,aay,Ama,Ance,Antp,apt,Blimp-1,bmm,bowl,brk,Btk29A
33,749,711,747,748,2941,675,745,599,714,785
34,883,918,2219,922,919,921,956,1148,1150,1147
35,1938,494,1100,417,454,528,1821,1975,1935,1936
36,762,687,724,725,575,576,763,800,537,723
37,379,454,452,493,494,532,414,455,456,530
38,1177,1139,3014,1173,1216,2943,1140,1174,1178,870
39,870,1402,1743,1249,1328,1516,831,1098,1172,1177
40,2551,2472,2511,2512,2550,2471,2514,2167,2510,2553
41,2543,2544,2545,2464,2502,2584,2508,2546,2696,2469
42,1195,1115,883,1153,919,1148,1150,1185,2216,1078
43,1248,1286,1628,1020,1476,1210,1324,1552,1553,1591
44,763,840,801,803,839,876,765,800,837,838
45,1103,1029,1105,1181,1218,1222,1107,1383,1068,1106
46,1442,1362,1330,3008,3014,1098,1216,1292,1323,1324
47,675,1093,1054,1055,3004,1017,1130,747,748,786
48,2941,747,748,785,822,781,783,675,709,749
49,1735,1772,896,663,785,820,822,1996,781,1695
50,1121,1125,1126,1161,1187,1192,1196,1200,1395,1128
51,2636,2586,2635,2548,2676,2677,2804,2675,20,2937
52,34,37,74,109,105,108,38,71,73,107
53,752,963,891,789,1056,1094,1057,1130,825,883
54,437,540,843,1040,306,578,510,471,804,887
55,603,646,607,608,644,605,642,682,491,527
56,107,111,144,108,141,256,54,21,31,34
57,1120,1121,1124,1161,1163,1196,1200,1359,1395,1130
58,1063,1101,1102,1140,1178,1134,1367,1025,1062,1139
59,1916,1873,1870,1871,1987,1955,1956,2097,2102,2137
60,400,438,361,476,362,548,325,367,437,440
61,2280,2200,2199,2314,2432,2735,2584,2694,1975,2279
62,3023,762,690,688,685,687,724,725,764,689
63,240,277,280,173,201,238,278,312,242,239
64,1697,1362,2624,2662,1324,1695,1696,1962,1289,1326
65,467,431,433,436,465,469,319,463,79,426
66,2968,2885,2847,2884,2887,2845,2881,2886,2888,2883
67,922,1683,1685,919,921,883,959,994,997,1686
68,2627,2625,2626,2548,2670,2587,2588,2589,2590,2939
69,1292,1329,1291,1330,1098,1063,1101,1102,1406,1442
70,2682,2767,2603,2643,2645,2681,2762,2964,2601,2724
71,2125,1779,265,263,2123,2127,2128,2161,2162,2165
72,1125,1417,1129,1419,1627,1098,1126,1187,1192,1200
73,353,313,134,209,210,248,281,286,320,324
74,1245,1282,2967,1205,1241,1243,1167,1206,1237,1308
75,1251,379,1557,1252,1556,2970,417,454,528,1214
76,2600,2514,2553,2592,2601,2475,2516,2555,2598,2551
77,2696,2469,2691,2692,2654,2655,2693,2467,2470,2930
78,310,346,347,956,384,1032,2662,2665,2667,922
79,1020,1323,1629,1741,1361,1628,2047,1325,1364,1633
80,2875,2873,2876,2830,2882,2828,2872,2835,2711,2790
81,1155,1163,1188,1192,1149,1189,1190,1226,1228,1739
82,495,578,572,580,610,616,1110,1125,1237,1265
83,977,1055,1131,1115,1321,1623,1662,845,1039,1114
84,952,1028,913,991,875,878,914,915,951,953
85,1292,1329,1099,1253,1291,1330,1097,1098,1136,1173
86,1345,1386,1307,1347,1383,1384,1385,1110,1348,1349
87,118,84,116,125,126,162,19,92,85,124
88,954,916,956,994,996,918,955,957,881,993
89,238,237,242,239,1276,1317,1354,1312,241,201
90,1173,1211,1250,1138,1137,1139,1097,1136,1172,835
91,88,19,53,46,85,58,57,59,61,89
92,185,107,148,187,226,2957,106,190,3013,224
93,2627,2244,2626,2628,2625,3018,1219,2167,2205,2207
94,798,870,2279,2275,2277,2278,2280,2312,2318,2356
95,759,720,721,722,760,1064,1097,1059,1061,1063
96,2158,2043,712,751,2120,2233,3029,675,824,673
97,2124,1632,1668,1670,1671,2086,1367,1743,2049,2163
98,2939,2599,2597,2601,2598,2638,2639,2557,2594,2600
99,998,2029,2102,958,961,2030,995,959,994,996
100,1634,1672,2956,1632,1633,1668,1670,1671,2996,3030
101,2647,2649,2648,2525,2566,2607,2646,2605,2687,2567
102,1214,1291,1330,3014,1216,1292,1365,1368,1213,1252
103,1329,1099,1330,1097,1098,1136,1292,1368,1059,1061
104,414,418,377,415,416,494,417,528,1516,1556
105,149,150,143,71,73,75,111,112,113,114
106,1148,1150,1185,1149,1183,1189,1190,1224,1226,1228
107,46,88,94,58,164,57,59,61,89,44
108,2088,3030,263,1520,1634,1672,1823,1860,2013,2124
109,1103,1179,1181,1218,1031,1068,1106,1142,1144,2623
110,1291,1292,1252,1634,1672,2013,2956,950,1329,1406
111,1150,1075,1298,2936,1149,1183,1189,1190,1226,1228
112,2960,913,1903,1940,875,951,952,953,2129,1181
113,3030,1213,1252,1520,1634,1672,2956,1557,873,874
114,172,213,328,365,210,178,212,133,247,139
115,789,2345,2941,787,3029,749,826,1016,1093,2307
116,2171,2551,2634,2557,2594,2951,2599,884,1220,2169
117,1049,1042,1073,1114,1282,1315,1360,1168,1011,1013
118,2553,2592,2516,2560,2634,2515,2552,2554,2557,2593
119,1156,1081,1163,1077,1083,1119,1122,1157,1158,1080
120,2281,2360,2243,2319,2358,2359,2244,2283,2320,2322
121,1203,1204,1201,1240,1242,1125,1167,1131,1236,1239
122,1367,1251,1098,1292,1405,1250,1252,1783,1823,1859
123,1130,1129,1167,826,2119,1091,1128,896,1127,1163
124,1181,1218,1219,1180,951,1106,1142,1217,1065,1104
125,2711,2702,2703,1205,2705,2746,2830,1160,2701,2742
126,88,84,122,125,162,163,3012,130,166,121
127,340,377,2935,1214,1291,1897,1934,2048,3030,301
128,645,682,684,643,680,2697,607,683,2735,642
129,1083,1086,1110,1075,1084,1085,2936,1049,1120,1143
130,1114,1073,1115,1075,1076,1152,2936,2949,1071,1039
131,958,1038,1037,1040,1001,2448,201,206,276,960
132,111,144,150,109,108,38,71,73,75,107
133,1049,782,821,1011,1048,1084,1085,1087,1319,745
134,2469,2315,2316,2354,2467,2581,2659,2660,945,947
135,263,340,342,301,225,265,300,304,378,151
136,1251,1250,1252,3038,1254,1099,1214,1253,1291,1367
137,341,1783,1823,1859,1894,1895,1938,380,1557,342
138,2511,2512,2550,2510,2433,2513,2547,2555,2588,2589
139,2241,2278,1860,2315,2316,2354,2199,2276,1824,1862
140,1130,524,563,598,409,561,562,485,593,596
141,682,2938,643,607,683,645,684,646,680,849
142,1125,1201,1200,1202,1203,1204,1238,2967,1239,1123
143,769,772,741,805,808,459,597,600,634,734
144,2941,816,901,823,898,894,973,747,748,785
145,1252,1823,1140,1178,1214,1558,1824,1861,1862,1139
146,569,3016,603,607,642,682,684,489,491,527
147,1129,1130,1091,1128,2977,1209,3008,1131,1433,1435
148,2597,2939,2639,2641,2677,2678,2673,2634,2557,2594
149,1125,2941,1129,3029,749,824,745,784,1055,1091
150,1292,1329,1406,1291,1367,1330,1444,1098,1405,1252
151,71,73,112,114,150,2933,37,74,109,76
152,760,759,377,494,1061,417,454,682,684,757
153,680,645,682,683,2543,2544,2124,643,679,719
154,2636,732,2484,2485,2598,635,674,1093,2559,2597
155,1205,1203,1204,1167,1201,1240,1242,1165,1166,1202
156,1681,2952,1682,1329,1406,1452,1683,843,1183,1367
157,1292,1099,1253,1291,1367,1059,1329,1406,1175,1212
158,1173,1175,1212,1250,1252,1823,2943,1140,1178,798
159,1251,1252,1214,1290,1482,1213,1250,1287,3038,1254
160,709,2565,2941,2566,2607,2646,673,2605,671,2567
161,1515,1630,2944,1742,834,872,1479,1516,1518,1554
162,1321,201,238,1351,1360,311,1055,1131,199,200
163,1743,1704,1706,1710,1744,1745,1746,1748,1781,1782
164,1214,1213,1252,1215,1253,1291,1251,1139,3014,1173
165,1748,1785,1786,1634,1672,2956,1747,1558,1743,1444
166,121,161,160,197,159,123,158,163,3012,198
167,488,489,487,1329,1399,1438,1475,1514,1099,526
168,2359,2434,1029,1067,2357,2959,1069,2440,2481,989
169,991,306,421,458,572,610,611,952,953,989
170,3030,1213,1252,1520,1634,1672,1823,1860,2013,2956
171,2876,2875,2751,2835,2837,2874,2752,2791,2873,2711
172,570,303,608,644,301,453,263,529,567,604
173,1232,1233,1195,1208,889,927,965,1264,1167,1231
174,2767,2730,2556,2557,2594,2731,2768,2728,2729,2517
175,328,364,365,286,324,326,362,366,325,327
176,2601,2485,2598,2602,2635,2523,2524,2561,2593,2600
177,2688,679,2485,2562,845,641,2649,2650,580,677
178,2598,2601,2604,2642,2644,2682,2561,2600,2689,2599
179,342,263,988,1139,340,1096,950,1059,1063,1101
180,150,76,186,108,71,73,75,111,112,113
181,38,34,37,74,109,71,73,75,107,111
182,1977,2015,2053,1903,990,953,989,2092,2129,1939
183,444,1663,2941,1130,369,442,1623,1625,1662,620
184,1252,1214,1253,1251,3030,1556,2970,1173,1482,759
185,412,682,910,834,872,491,640,643,679,722
186,2977,1128,1315,1013,1052,1088,1129,1089,1090,1319
187,1358,1055,1131,1321,1662,1315,1130,1013,1052,1092
188,510,163,204,548,3012,161,544,2526,2527,1010
189,991,990,1302,2499,953,1027,1028,995,959,994
190,1130,1168,675,1131,1435,1436,1163,1205,1235,1274
191,1291,1292,1627,1329,1480,1214,1253,1328,1362,1613
192,342,341,263,379,1899,380,340,378,570,2582
193,1063,1101,1102,1367,1134,1025,1062,1021,1064,1097
194,1246,1283,1282,1360,866,904,1013,1083,1086,1129
195,1270,1146,276,310,312,1305,1031,1070,1150,1182
196,1229,1230,1266,1268,1226,1228,1231,1265,1267,956
197,1125,1388,1424,1351,1431,1159,1198,1348,1349,1350
198,409,556,554,407,522,482,484,517,3017,443
199,2626,993,2587,955,1030,2585,2668,2591,2628,994
200,2561,2600,2599,2601,2687,2724,2485,2598,2560,2728
201,1414,3004,1323,1324,1083,1319,1358,1375,1376,1380
202,2281,2360,2409,2319,2358,2408,2446,2283,2320,2322
203,2921,2885,2919,2911,2920,2926,2883,2925,2968,2913
204,1292,1329,1406,1099,1253,1291,1367,1330,1444,1097
205,1125,2967,1237,1432,239,1201,1241,1353,1391,1394
206,651,688,614,647,649,3023,572,612,656,613
207,2748,2708,2711,2678,2705,2706,2746,2747,2829,2830
208,340,342,303,377,2935,301,341,263,299,302
209,927,1306,1854,958,965,1167,1231,1232,1233,1267
210,2920,2826,2855,2781,2902,2854,2881,2889,2892,2894
211,2677,2750,2794,2751,2792,2668,2671,2676,2678,2712
212,303,2935,263,414,418,225,300,304,2957,338
213,204,541,400,438,439,542,673,234,580,166
214,263,187,225,226,265,300,304,340,342,303
215,1245,2994,1243,1205,1246,1273,1283,1282,1315,2967
216,2680,2643,2645,2681,2685,2722,2644,2682,2599,2687
217,654,619,656,552,555,658,443,618,517,441
218,1214,3014,1216,1213,1252,1215,1253,1291,1251,1362
219,1169,1125,1319,1358,2994,1015,1053,1049,1243,1353
220,716,747,748,786,2941,207,281,320,787,178
221,1099,1125,1097,1098,1136,1367,1402,1059,1061,1063
222,646,680,603,607,608,644,683,605,642,645
223,1847,1890,1845,1887,1883,1926,1794,1811,2004,2134
224,1249,1897,1934,1935,1936,1937,1970,1972,1976,795
225,2030,2061,2062,2064,2067,2068,2069,2105,2102,2104
226,2749,2791,2701,2742,2623,2663,2704,2847,2708,2711
227,896,201,206,2941,168,1245,1004,204,239,161
228,341,380,1063,1101,1102,870,489,491,988,1025
229,1096,2543,2544,2689,988,1024,1025,1026,1062,1330
230,1063,1101,1102,1367,1062,1064,1097,1098,1405,2545
231,3035,1306,1270,889,927,956,958,1071,1231,1232
232,38,34,37,74,109,71,73,75,107,111
233,2928,2974,40,2981,7,18,24,48,17,42
234,876,842,1916,2132,1873,840,810,837,885,841
235,2176,2177,2219,2404,2483,1962,2256,2043,2257,2271
236,763,801,803,839,800,840,838,761,799,687
237,1716,951,1221,1677,1752,1753,1791,1217,1219,1943
238,1331,990,1293,953,989,1031,1332,1295,1337,1294
239,1823,1482,1748,1785,1786,1444,3030,528,1367,1558
240,263,75,148,225,265,300,304,2957,340,342
241,1867,2209,1028,2172,1107,1866,1868,991,1183,1944
242,1069,1567,1603,1607,1641,1642,1644,1646,1873,2751
243,407,373,408,410,446,483,372,519,409,522
244,1329,1406,1330,1444,1367,1098,1292,1405,1059,1063
245,2197,2234,792,754,2160,755,2121,2158,2196,2198
246,2626,2625,1677,1752,2587,1711,1713,1751,2169,2548
247,1633,2996,1368,2046,2692,1629,1634,1672,2013,2956
248,1405,1250,3038,494,1100,1406,1442,417,528,1099
249,1174,1133,1134,1139,1096,2963,1063,1101,1102,1138
250,1294,1977,2015,1296,1787,1788,1789,1865,1256,1295
251,1627,1130,1474,1626,1681,1321,1460,1777,1778,1055
252,1213,1214,1215,1291,1328,1216,1292,1175,1212,1252
253,1292,1329,1291,1330,1098,1063,1101,1102,1406,1442
254,1010,1009,973,1008,1276,1278,1317,1354,1006,1047
255,826,1130,2421,2460,1854,2193,1129,2081,866,1741
256,1214,1253,1291,1173,1292,1368,1175,1212,1213,1250
257,2523,2524,2484,2485,2562,2567,2606,1075,1076,1116
258,1926,544,740,421,1962,159,273,545,580,1014
259,950,682,1291,2048,263,988,2938,339,643,949
260,1742,1363,1401,1779,844,413,1399,417,1366,1400
261,2256,2179,2180,2181,2260,2258,1777,1347,1384,1420
262,1110,1123,1120,1121,1994,1112,1077,1875,1962,2003
263,2256,1112,1188,1192,1229,1230,1266,1268,1306,2219
264,32,2933,36,68,71,73,112,114,145,152
265,1887,1201,896,1202,1203,1204,1238,1847,1888,2967
266,658,624,520,621,654,731,732,810,884,886
267,607,682,565,569,643,646,3016,603,608,644
268,76,38,71,73,75,112,113,114,152,110
269,2964,2609,2648,2684,2685,2722,2566,2607,2644,2646
270,572,951,953,1028,647,609,913,991,1030,535
271,2730,2728,2729,2767,2804,2690,2733,2695,2769,2999
272,2048,758,2009,2013,2050,949,720,1362,2010,2011
273,1965,1962,2004,2998,1883,1926,1885,1887,1924,1927
274,182,143,141,183,85,38,66,92,111,144
275,1980,1939,1978,1979,2017,2056,2244,1982,2016,2018
276,1939,1978,2244,913,2131,1980,2167,2205,2207,951
277,2752,2791,2751,2711,2750,2790,2793,2794,2045,2673
278,709,676,595,637,601,673,633,669,671,708
279,883,824,922,747,748,768,786,822,847,919
280,816,859,1125,201,206,850,894,777,891,896
281,1253,1214,1291,1254,1175,1212,1213,1250,1252,1287
282,1897,1934,2048,3030,1515,1557,1630,2944,1213,1520
283,237,287,286,288,324,328,364,365,238,172
284,2967,1276,896,1205,1201,1241,1243,1125,1237,1244
285,2484,911,2654,2655,680,912,949,2445,2469,2561
286,1169,1282,1206,1245,2994,1205,1246,1283,1243,2962
287,1077,1075,1116,1384,2936,2949,1093,1042,1043,1072
288,1139,1173,1292,1063,1101,1102,1140,1174,1178,1329
289,305,458,306,421,346,381,420,647,762,763
290,951,1445,1219,1980,875,953,1028,1181,1218,1447
291,1683,1772,2980,2952,2947,1728,1733,1734,1685,1731
292,239,1265,3035,1110,1129,201,203,1130,240,1270
293,960,1035,1038,1037,1000,1033,1036,2102,2104,2326
294,1028,913,991,459,839,876,915,951,953,954
295,2273,2275,2277,845,884,1249,1897,1934,2352,2201
296,1384,2949,1077,1343,1112,1269,1273,1311,1533,1075
297,1217,1219,1179,1181,1218,1222,1103,1200,1029,1065
298,1634,1672,2956,1632,1633,1668,1670,1671,2996,1631
299,3004,1353,1391,1394,1358,1352,1355,1390,1392,1393
300,1214,1253,1291,1213,1252,1287,1289,1326,1327,3038
301,995,959,997,993,1033,1075,1685,2102,2104,2936
302,921,883,884,2219,922,847,919,2257,2299,2256
303,1140,1174,1178,1139,3014,1216,1481,1482,1175,1212
304,263,570,303,415,416,264,301,417,454,376
305,1000,2366,2367,2369,2406,2409,2448,2616,2619,2620
306,1351,1431,2967,1205,1395,1276,1317,1354,1201,1241
307,1128,1125,1129,2941,1239,781,1203,1204,2967,896
308,380,342,378,418,301,341,263,417,377,415
309,1252,1214,1253,1291,1173,1292,1368,1482,1251,1140
310,1229,1230,1266,1268,1269,1226,1228,1231,1267,1298
311,1939,1978,1980,2167,2207,2092,2129,1941,1979,2017
312,341,380,379,417,454,377,494,340,342,414
313,1110,1114,1071,1083,1086,1088,2977,1047,1075,1078
314,1315,2967,1205,1359,1133,1134,1241,1243,1583,1128
315,680,683,645,682,643,646,679,719,949,983
316,1201,1125,1202,1203,1204,1238,1199,1200,1205,1240
317,690,3023,647,649,688,685,724,764,689,658
318,1360,1235,1273,1274,1359,1388,1276,1317,1354,1009
319,1965,1962,1883,1926,2042,1885,1887,1924,1927,1963
320,1253,1291,1021,1064,1097,1173,1292,1368,1325,1328
321,1229,1230,1266,1268,1191,1193,1195,1226,1228,1231
322,191,193,153,155,192,232,156,157,194,231
323,2631,2632,2591,2593,2633,2669,2672,2805,2509,2548
324,642,646,2692,1633,2996,682,684,603,607,683
325,1203,1204,1229,1230,1266,1268,1226,1228,1201,1240
326,2323,2442,2362,2400,1037,1000,2398,2399,2405,2438
327,918,1683,1685,880,916,919,954,956,1148,1150
328,1217,1219,1027,1028,1066,1332,1179,1181,1218,1103
329,1608,1077,1343,1345,1613,1606,1609,844,848,1533
330,263,340,342,378,339,379,418,376,417,454
331,1175,1212,1213,1216,1214,1215,1174,1254,1211,1250
332,32,34,68,107,72,2933,16,28,30,31
333,1343,1120,1386,1388,1082,1123,1347,1389,1083,1122
334,715,2084,2006,2044,792,828,754,790,791,830
335,1994,1995,2299,2338,1962,884,2036,2038,2219,1954
336,239,237,311,240,201,203,238,276,273,312
337,682,1214,1253,1291,643,646,1173,1292,1368,759
338,2100,1914,2064,2136,2214,794,1911,2119,2183,1951
339,603,642,646,607,683,682,684,641,643,679
340,342,341,263,380,340,1140,1178,1861,301,988
341,2017,1977,2015,2016,2018,1980,951,1028,2931,1939
342,2790,2830,2791,2817,2831,1299,1413,2699,2711,2793
343,1873,2221,884,1912,2180,2181,2218,2260,845,1833
344,1367,1098,1405,1099,1402,1743,1063,1101,1102,1329
345,709,123,667,120,631,164,203,206,590,595
346,301,263,339,1175,1212,1213,2943,340,342,1254
347,1055,1205,1203,1204,2967,1239,1013,1052,1047,1090
348,1063,1101,1102,2952,1367,1062,760,1064,1097,1098
349,335,374,334,372,411,338,373,410,336,830
350,1153,1292,1150,1075,2936,3035,1329,1149,1151,1189
351,312,237,1873,311,201,206,238,276,239,2222
352,1385,1077,1343,1345,1460,1187,1192,1196,1306,1359
353,752,3029,824,896,788,1130,714,747,748,786
354,121,161,160,1283,1321,1351,1360,159,123,1169
355,1321,709,711,1351,1360,2565,3004,671,1055,1131
356,1099,1097,1098,1136,1367,1402,1059,1061,1063,1100
357,1173,1292,1175,1212,1250,1252,1140,1178,1329,1406
358,446,621,3033,514,517,590,619,623,624,657
359,1245,2941,1125,1243,675,1276,1278,1317,1354,1055
360,1114,1075,1078,1109,1152,1194,1265,1298,2936,1071
361,656,615,3033,654,612,616,617,2965,590,517
362,642,2508,2546,2938,646,2126,2469,2465,2468,2505
363,342,263,75,225,300,304,2957,417,454,340
364,263,379,340,342,303,2935,417,454,301,341
365,2727,2695,2730,2556,2557,2594,2689,2731,2502,988
366,1289,1326,1327,1216,1323,3008,1325,1328,1362,1364
367,1873,1916,2097,2099,1565,1566,1870,1872,1874,1878
368,1683,1685,1772,1682,1645,1684,1686,1724,2952,1115
369,1096,2543,2544,2545,2485,1145,2464,2502,2584,1026
370,1173,1140,1178,1139,1175,1211,1212,1250,1252,1138
371,340,342,377,341,379,414,418,263,380,417
372,1103,1028,1066,1142,1181,1218,991,1029,1065,1067
373,1160,1424,1083,1159,1349,1123,3035,239,1503,1504
374,633,599,672,670,703,705,706,741,597,600
375,1794,2102,2104,2030,2064,995,1795,1832,959,994
376,640,603,565,605,682,607,608,644,564,641
377,417,454,494,379,414,418,455,456,376,529
378,845,888,807,844,848,162,437,811,461,164
379,1049,1084,1085,1011,1114,1079,1081,1115,1196,1120
380,788,3029,824,2603,2640,2560,786,1160,2338,2642
381,745,784,970,273,785,2941,783,821,1083,1086
382,38,71,73,75,112,114,150,2933,37,74
383,197,843,1042,1043,1081,1112,1115,811,1077,1114
384,1214,1175,1212,1213,1250,1252,1173,1216,1292,1139
385,675,729,766,769,302,2957,712,607,635,636
386,2941,709,749,671,745,784,777,780,782,811
387,1292,1329,1406,642,682,684,1291,1367,988,1330
388,1146,1075,1078,1109,2936,1070,1071,1110,1148,1150
389,263,38,185,187,225,226,265,300,304,303
390,1183,1153,2209,2172,1410,2132,2171,1217,2167,2205
391,2124,2086,2049,2088,2126,1634,1672,2013,2956,2084
392,1014,3029,749,1015,1011,789,711,788,714,747
393,1071,1304,1270,1282,1040,1149,1189,1190,1226,1228
394,603,642,646,3016,607,608,644,605,682,684
395,3030,1520,1823,1860,1557,1558,1824,1861,1862,1900
396,682,1253,759,1175,1212,1250,643,1136,1173,1292
397,38,14,32,16,20,28,33,34,2937,23
398,1063,1101,1102,1367,1134,1025,1062,1021,1064,1097
399,709,671,777,780,478,711,707,710,2941,667
400,1098,1292,1063,1101,1102,1329,1442,1099,1291,1367
401,1245,1169,1282,1283,1321,2532,1243,1206,1244,2994
402,1861,1140,1178,1252,1823,1938,1173,1177,1899,1139
403,809,729,766,769,804,741,805,807,846,844
404,2910,2831,2790,2914,2921,2781,2868,2872,2828,3028
405,1203,1204,1201,1240,1242,1683,1239,959,997,1202
406,913,647,763,840,801,803,761,799,609,838
407,1063,1101,1102,2163,1367,2086,1062,2127,2161,2162
408,217,92,61,136,63,65,102,138,141,216
409,478,443,442,518,559,520,560,405,523,437
410,1201,1167,1202,1203,1204,1238,1205,1208,1854,1240
411,2258,884,2180,2181,2219,2260,2256,883,2257,921
412,489,491,492,568,529,341,488,417,454,528
413,1040,925,1001,1004,901,902,962,963,978,935
414,1291,1252,1634,1672,2013,2956,379,1021,1064,1292
415,2885,2882,2883,2968,2847,2884,2887,2843,2924,2845
416,156,157,158,155,196,197,615,652,2407,845
417,1516,1895,1515,2944,1857,1858,1479,1518,1554,1592
418,957,995,959,994,997,955,960,998,1032,1038
419,52,14,3019,15,19,38,107,23,25,54
420,2815,2910,2701,2742,2625,2707,3018,2779,2627,2741
421,1367,1251,1098,1292,1405,1250,1252,1063,1101,1102
422,407,443,446,483,480,522,484,517,596,587
423,342,263,304,338,340,303,2935,227,301,341
424,1405,1250,1519,1553,1590,1591,1629,2943,3038,1288
425,153,155,115,191,192,156,193,158,269,270
426,812,777,806,773,802,805,808,807,846,844
427,2243,1293,1028,1295,934,1103,1294,1977,2015,2053
428,1205,2967,1237,2994,1241,1243,1128,1236,1199,1235
429,340,341,263,491,379,187,226,380,1634,1672
430,518,485,517,524,447,481,559,2961,520,553
431,870,2275,2277,2276,2314,3001,795,796,835,836
432,828,829,789,790,867,2932,866,904,2963,868
433,1406,1824,1862,1330,1444,3014,1405,1748,1785,1786
434,1205,1395,1431,1888,1701,1890,1125,1432,1468,1506
435,1128,1129,1125,1240,1242,1091,934,1127,1205,1203
436,286,324,362,325,285,323,364,361,287,289
437,1165,1166,1200,1203,1204,1159,1125,1472,1201,1240
438,1034,1035,1038,1072,1073,1037,1033,1075,2936,1070
439,986,950,870,873,910,945,947,948,984,987
440,265,264,301,263,187,225,226,266,299,300
441,2207,951,1028,1939,2244,1711,991,2246,2282,1980
442,1083,1086,1965,858,1084,1085,1319,1358,1317,1354
443,1522,1560,1447,1294,1333,1521,1524,1559,1561,1597
444,1214,1291,263,1292,1213,1252,340,342,1329,1215
445,1626,1245,1131,1282,2461,2382,2421,2458,2460,1155
446,2407,2409,2408,2371,2366,2367,2369,2406,2447,2448
447,489,491,341,337,377,492,340,375,412,380
448,1214,1253,1291,1518,1173,1292,1368,1482,1175,1212
449,1043,1080,1118,1245,1319,1320,1384,2949,1012,1121
450,1246,953,954,956,958,992,1208,1854,995,959
451,1077,1105,1533,1080,1116,1118,1293,1384,2949,952
452,1292,1329,1214,1253,1291,1139,1330,3014,1098,1136
453,1172,835,836,1175,1211,1212,1250,1061,1254,757
454,539,2255,2366,2367,2369,2326,2327,2364,2402,3015
455,291,328,364,365,286,324,326,362,366,247
456,567,604,1823,608,644,1824,1861,1862,525,526
457,590,517,554,555,556,481,589,592,630,482
458,2130,2168,2131,2055,2132,1106,2092,2129,2359,799
459,1438,789,790,3008,1323,1129,1095,1361,1399,1437
460,709,711,2941,1125,749,824,671,745,784,777
461,714,747,748,786,2941,787,1049,675,709,749
462,19,92,55,49,52,53,91,2928,46,118
463,920,196,844,690,846,881,1033,1069,191,421
464,2633,2672,2629,2632,2803,2630,2631,2670,2671,2842
465,107,145,178,223,31,34,139,177,102,108
466,1030,993,992,382,994,996,955,726,913,686
467,1288,1553,1591,2943,565,1554,1592,605,682,1214
468,1977,2015,1939,2017,2960,951,952,1980,2207,913
469,191,306,231,305,496,497,533,197,609,343
470,1865,951,953,1028,1181,1218,2960,1103,1220,1294
471,1153,1194,1232,1233,1683,843,1149,1151,1183,1189
472,158,889,956,1001,768,883,925,845,884,886
473,1306,1308,1385,3035,1271,1270,1310,1345,1196,1269
474,1250,1100,1442,1099,1325,1362,1364,1020,1330,3014
475,849,848,885,922,882,884,886,924,811,845
476,960,956,923,922,962,999,955,957,998,1840
477,853,889,892,858,859,843,855,890,789,778
478,1887,1847,1849,967,1237,1308,1767,1772,1803,1804
479,2687,2605,2648,2684,2565,2602,2643,2645,2647,2724
480,607,682,843,569,2938,643,646,804,602,639
481,788,3029,1419,1702,826,1093,791,1125,1245,1776
482,1251,1632,1668,1670,1671,1365,1405,1252,1289,1326
483,1175,1212,1213,1254,417,454,645,682,1214,1215
484,1360,1245,1322,1358,1093,1164,1353,1391,1394,1054
