,Ilp4,Ama,dan,trn,bun,ImpL2,tsh,h,noc,twi
167,1402,1059,1329,1330,1292,1401,682,449,487,488
168,2359,2959,2357,1104,1106,989,1029,1069,2358,799
169,611,572,610,533,534,571,538,495,496,535
170,3030,1634,1252,1632,2989,1557,1596,1935,1937,1972
171,2751,2752,2791,2790,2793,2717,2792,2835,2875,2670
172,529,570,566,608,644,492,493,494,531,568
173,927,1234,1232,1003,1308,1309,965,1233,966,1236
174,2767,2731,2768,2772,2806,1023,1026,2695,2728,2730
175,365,326,328,364,291,327,172,366,210,362
176,2598,2601,2478,2485,2520,2522,2475,2516,2561,2604
177,2650,2567,2606,2612,2499,2410,2412,2488,2572,2408
178,2598,2600,2601,2689,2733,2485,2514,2640,2642,2643
179,1102,1139,988,1101,1140,1861,1063,1329,1330,1098
180,147,108,109,111,144,114,76,32,71,112
181,37,38,34,73,74,75,107,114,2937,22
182,1977,2015,1750,1673,1712,1903,1485,1749,1825,1826
183,1738,1683,1697,1700,1776,1196,1737,1130,1681,1695
184,3030,2970,608,644,567,1594,377,415,416,1252
185,985,988,986,987,682,983,984,1024,722,1025
186,1315,1011,1013,1049,1054,1052,1017,1047,1090,1245
187,1055,1130,1015,1052,1053,1435,1090,1394,1661,1054
188,403,476,510,708,204,401,439,472,475,477
189,1027,1028,2281,2319,1293,2243,2358,2320,1295,1065
190,1130,1055,1054,1091,1092,1131,1282,1128,1395,1015
191,1291,1292,1480,1022,988,950,1021,1064,1402,949
192,494,532,415,416,341,455,490,491,530,379
193,988,1025,1062,1022,1024,1063,1102,1292,1367,1026
194,1701,1663,1055,1282,1700,1015,1052,1086,1662,1280
195,1075,1108,2936,1179,1106,1146,1298,1037,1077,1144
196,1266,1496,1227,1229,1113,1154,1226,1231,1268,1498
197,1120,1159,1083,1086,1122,1160,1124,1049,1051,1082
198,3017,407,409,443,484,444,445,481,482,520
199,2626,2589,2630,2585,2592,2587,2588,2591,2628,2668
200,2485,2523,2524,2561,2598,2525,2566,2600,2601,2560
201,1052,1020,1323,1361,1054,1358,1741,1013,1319,1017
202,2281,2320,2322,2360,2408,2247,2990,2283,2319,2362
203,2813,2902,2885,2895,2968,2884,2898,2903,2906,2911
204,1292,1253,3038,988,1291,1252,1329,1330,1367,1025
205,1049,1125,1051,1391,1009,1011,1196,1155,1083,1127
206,647,649,688,651,656,685,3023,648,686,3026
207,1965,1660,2679,2758,2759,2760,1698,2678,2680,2681
208,414,417,415,416,494,418,454,456,2935,380
209,1232,1230,1458,1459,1504,1497,1536,1499,1229,1190
210,2920,2864,2865,2908,2911,2913,2826,2854,2855,2889
211,2678,2677,2599,2548,2641,2939,2587,2588,2591,2625
212,414,2935,304,301,303,338,417,455,336,339
213,403,476,478,440,509,541,401,439,475,542
214,263,301,303,304,299,379,414,2935,225,265
215,1055,1009,1277,1278,1052,1083,1086,1122,1090,1245
216,2645,2682,2684,2685,2722,2647,2565,2605,2643,2644
217,654,619,656,661,2961,481,555,590,588,617
218,1252,1251,1253,1214,1213,2943,2989,1215,1288,1250
219,1053,1055,1054,1092,1015,1052,1321,1245,1282,1017
220,172,403,173,213,250,438,134,207,210,289
221,1099,1062,1098,1367,1059,1061,1063,1097,1329,1060
222,680,602,678,603,640,641,608,644,646,564
223,1155,1810,1811,1123,2334,2335,1160,1009,1883,1806
224,2659,2660,1935,1937,1972,1976,2617,2619,2581,1936
225,2102,2182,2144,1840,2061,2104,2183,2064,2100,2180
226,2939,2637,2638,2639,2678,2680,2681,2679,2749,2759
227,896,970,900,966,967,969,1007,927,929,930
228,2619,2657,988,986,2620,2697,874,2658,2659,2660
229,1093,1399,1416,1420,1436,1154,1056,790,1130,1379
230,1367,1062,1024,1059,1063,1097,1102,756,760,794
231,1230,1232,1190,1191,1193,1226,1229,1270,3035,1153
232,38,54,14,11,16,17,13,15,18,20
233,60,10,12,9,17,52,2981,19,21,2974
234,1109,2952,1916,1873,1918,1877,1075,1110,1112,2936
235,2412,2488,979,2408,2291,2417,1016,867,2370,2493
236,801,803,839,837,876,838,840,763,800,799
237,993,1030,1751,1753,1791,992,1716,1752,1789,1827
238,1901,1902,1179,989,1293,1331,1369,1255,1332,1597
239,1558,1406,1444,1482,1823,1140,1743,1748,1785,1786
240,227,300,304,342,225,265,187,226,262,263
241,1867,2169,1868,1681,1866,1677,1944,1950,2209,1183
242,429,425,427,430,462,466,353,391,397,426
243,407,409,370,544,371,446,483,373,410,408
244,1329,1330,1292,1367,1140,1291,1102,1405,1406,1444
245,2083,2121,2423,2081,2119,2125,2158,2159,2160,2424
246,2587,2625,2626,2585,2548,2586,2942,2624,2623,2627
247,2996,1634,1631,1671,1672,2013,2956,3038,1633,1709
248,494,453,455,415,416,489,451,492,493,532
249,1460,2216,1456,1497,1538,2211,2286,2287,2329,2405
250,1977,2015,1256,991,1028,1294,1255,989,1027,1217
251,2004,1965,1055,1739,1663,1777,1603,1621,1075,1110
252,874,1215,1213,1252,2989,3030,873,912,1214,1253
253,1292,1291,988,1329,1330,1025,1328,1022,1098,1367
254,1010,973,1277,1278,1244,974,975,1005,1006,1280
255,1738,2081,2119,1739,2382,1091,1700,1776,1128,1417
256,1253,1291,1252,1292,603,640,682,1214,1328,1250
257,2567,2606,2485,2523,2524,2607,2648,2480,2561,2560
258,1049,1051,1391,1015,1123,1009,1014,1088,1090,1394
259,988,950,986,1291,607,1292,682,873,912,379
260,1401,1742,1439,1363,1151,1400,1152,1704,1399,1402
261,2395,2446,774,804,1000,2363,2406,2408,1037,1685
262,1963,1921,1959,1961,1998,2000,2949,1873,1962,1965
263,1777,1965,1229,1966,1190,1853,2980,998,1852,1889
264,32,38,34,35,68,74,114,2937,24,66
265,2188,2189,768,731,2113,2227,2114,2115,2154,1037
266,658,657,619,621,654,656,624,520,555,556
267,603,682,3016,565,607,569,608,643,644,646
268,147,38,108,109,111,144,75,114,2937,76
269,2646,2684,2685,2722,2645,2647,2682,2643,2644,2964
270,1028,1030,951,2207,1939,953,991,992,1031,1141
271,2767,2728,2730,2769,2804,2768,2729,2802,2806,2766
272,2048,2013,2050,2011,2052,1709,2389,2427,2431,2047
273,1923,1965,2149,2004,1885,1962,1963,2150,2998,1658
274,624,520,555,556,590,658,553,554,587,592
275,2205,2244,1943,2131,1939,1903,1905,2167,2169,2207
276,2131,1903,1978,2960,2130,2168,1940,1941,1943,1939
277,2802,2882,2763,2718,2791,263,2673,2847,2880,2637
278,366,675,676,363,364,400,404,362,365,367
279,883,847,922,1988,921,924,747,748,824,1945
280,1083,2527,510,1245,2493,1040,1120,2568,3004,1003
281,1097,1099,1291,1175,1212,1253,1518,683,794,1020
282,874,3030,2989,873,912,1593,1630,949,947,948
283,364,172,210,286,288,324,362,365,237,287
284,1055,1091,1130,3029,1053,1168,751,1093,1125,1167
285,2732,645,680,949,987,683,988,682,984,985
286,1245,1282,1586,1243,2994,2962,1207,1585,1246,3004
287,1077,1081,1043,1080,2949,1156,1075,1083,1112,1116
288,1025,1062,1063,1329,1139,1178,1292,1214,988,950
289,539,540,499,536,574,270,537,130,195,229
290,913,951,1903,2960,875,1940,1943,953,991,1028
291,1155,1733,1734,1772,1160,2980,1735,1771,1695,1153
292,1160,1086,1123,1386,1159,1424,1425,1427,1464,1466
293,1033,1035,2366,2369,2371,2409,2326,2327,2364,3015
294,951,953,991,1028,989,1027,990,992,1031,913
295,2619,695,731,2030,1819,2124,2620,658,2659,2660
296,1077,1075,1112,2936,1043,1081,1114,1613,1078,1113
297,1141,1181,1065,1142,1222,1143,1104,1145,1146,1147
298,1668,1671,1672,2956,1634,1670,1633,1406,1444,1709
299,1052,1013,1319,1358,1050,1320,1054,1090,1394,1015
300,2048,1291,1822,1973,3027,1253,2010,2353,3038,1520
301,997,995,1075,2936,1150,1033,1270,959,1037,1613
302,2257,2299,2219,2336,1685,1686,1724,2256,1691,1954
303,1174,1140,1139,1178,3014,1175,1212,1823,1216,832
304,3016,608,644,646,684,377,415,416,455,567
305,2619,2659,2660,2620,873,912,2616,2694,874,2366
306,478,444,1125,1167,1205,514,516,1130,369,1129
307,1735,1131,781,1201,1364,2343,2420,1125,1167,1200
308,341,380,379,378,494,377,342,417,455,376
309,1252,1214,1253,1251,1291,1292,1175,1212,1289,1328
310,1228,1230,1150,1270,1266,1496,1071,1075,1108,1229
311,1939,2167,2207,1978,2205,2206,2244,2282,1673,1711
312,341,380,379,414,378,377,415,416,342,417
313,1043,1045,1047,1083,1078,1082,1319,1081,1114,1663
314,1134,1063,1096,1102,1442,1098,1480,1136,1025,1026
315,682,683,643,645,646,680,684,949,607,719
316,1205,1236,1202,1203,1204,1238,927,929,1234,1167
317,2408,2366,2369,2371,2409,2370,764,2291,1104,2367
318,1009,1083,1045,1047,1245,1055,1048,1003,1273,1013
319,1923,1965,2149,1885,1962,1963,2150,1658,1921,1959
320,988,1064,1291,1024,1063,1097,1102,1292,1253,985
321,1193,1232,1228,1230,956,1266,1150,1222,1153,1108
322,193,117,153,191,155,192,195,232,156,158
323,2592,2631,2593,2630,2551,2591,2509,2548,2586,2633
324,2693,683,646,684,607,2654,2732,603,642,682
325,1230,1229,1190,1226,1153,1155,1149,1188,1189,1194
326,2209,2398,2990,2323,2361,2362,2400,2246,2244,2401
327,1150,1146,1147,1190,1183,1685,1686,1687,1724,2952
328,1065,1027,1028,1142,1029,1141,1217,1104,1031,1103
329,1077,1613,1651,1653,1690,1112,1116,1343,1608,1080
330,417,379,414,418,454,456,378,377,415,416
331,1213,1252,2943,874,1215,1250,1251,1254,1290,1175
332,34,74,107,32,71,112,2933,30,31,37
333,1013,1082,1120,1050,1045,1047,1350,1083,1086,1122
334,713,2385,2423,2307,2347,2422,1019,2043,1776,2344
335,1683,2299,2338,2336,2301,1733,1734,1772,2952,1691
336,970,589,88,516,551,588,929,1115,273,553
337,988,1253,1593,1630,608,644,646,986,1291,874
338,1919,2256,2260,1691,1954,2179,2214,2215,2252,2254
339,603,642,646,684,682,3016,607,608,643,644
340,1861,1140,414,1823,1938,494,1520,1558,1899,1178
341,991,1028,1027,951,989,990,992,1031,953,1522
342,1668,1672,2956,1644,1645,1698,1748,1785,1786,1634
343,1916,1873,1644,1658,2000,1571,1608,1879,1965,2221
344,1367,1708,1405,1744,1746,1783,1402,1743,1745,1748
345,517,630,84,559,596,123,129,164,204,481
346,874,1325,1288,988,377,2943,873,912,983,984
347,1055,1049,1083,1245,1048,1125,1279,1316,1013,1051
348,1783,1062,1063,1102,1405,1744,1746,2090,2163,1367
349,374,378,413,334,335,338,417,380,411,3037
350,1153,1150,1190,1193,1075,2936,1155,1035,1151,1111
351,291,330,362,941,293,331,353,326,328,939
352,1130,1181,1116,1192,1183,1154,1191,1195,1153,1077
353,900,247,286,324,359,245,249,478,322,209
354,1048,937,742,669,671,744,777,1049,936,1011
355,1055,1054,709,1321,676,1130,675,1017,637,1016
356,1099,1098,1367,1059,1061,1063,1097,1102,1329,1062
357,1252,1292,1253,1250,1251,988,1291,2943,1329,1330
358,517,443,519,588,3033,446,480,483,514,516
359,1245,330,1011,675,331,400,749,2941,327,403
360,1078,1043,1119,1077,1081,1114,1153,1155,1075,1112
361,517,443,518,442,481,477,519,552,586,588
362,2733,2693,2695,2730,2729,2734,2770,2689,2690,2731
363,417,453,450,414,418,454,456,2935,413,492
364,263,340,2935,301,303,338,342,336,339,265
365,2689,2727,2173,2210,2730,2725,2162,2163,2950,2729
366,1026,3008,1289,1216,1327,1364,1366,1400,1403,1404
367,1873,1916,1567,1644,1566,1606,1609,1918,2971,1643
368,1190,1115,1150,1119,1149,1188,1189,1194,1685,1607
369,1140,1178,1102,2543,2544,2584,2731,2769,2772,1861
370,1139,1178,1173,1175,1212,1250,1140,1215,1213,1252
371,414,494,415,416,341,417,455,380,379,418
372,1065,1181,1028,1142,1141,1029,1027,1104,1106,1331
373,1424,1386,1153,1155,1150,1160,1462,1387,1423,1385
374,670,633,804,599,634,701,637,669,705,706
375,2064,2030,2102,2062,1840,2061,2104,2144,1914,2019
376,608,644,605,640,3016,567,607,569,646,603
377,414,415,416,417,418,454,456,494,377,341
378,162,437,134,158,424,153,157,164,206,438
379,1120,1079,1114,1125,1159,1196,1153,1112,1161,1198
380,826,788,784,3029,786,824,2603,783,787,825
381,1009,1083,1045,1047,1048,973,1003,1010,1273,1049
382,38,75,114,2937,32,71,112,2933,36,37
383,1042,1115,1075,2936,1003,1078,1043,1073,2949,1037
384,1250,1213,1252,1251,1139,1292,3014,1175,1212,1253
385,766,729,769,565,607,675,3016,736,569,608
386,403,133,777,212,364,709,2941,782,199,238
387,380,684,341,378,682,379,414,683,2938,643
388,1146,1150,1153,1155,1075,1112,1116,1118,2936,1113
389,187,226,189,224,227,300,304,151,185,225
390,1183,1410,1411,2171,1153,1145,2132,1373,1412,2170
391,2124,2088,2930,1668,1671,1672,2013,2956,2426,2084
392,786,749,787,2941,783,747,748,824,785,823
393,1230,1190,1226,1229,1150,1149,1188,1189,1228,1269
394,3016,608,644,646,684,567,607,603,605,642
395,3030,1213,1252,1557,1935,1937,1972,1976,1823,2970
396,1253,1250,683,645,341,377,607,1292,494,682
397,38,52,19,23,15,20,26,34,74,2937
398,1063,1102,988,1025,1026,1064,1101,1062,1024,1097
399,400,365,367,777,364,404,405,478,709,402
400,1025,1062,1063,1102,1329,1098,1292,1367,988,1026
401,901,2532,1054,1243,902,1169,1244,1321,1587,2496
402,1861,1558,1899,1823,1938,1140,1557,1935,1937,1972
403,769,774,741,766,807,805,633,729,775,701
404,2875,2790,2830,2884,3028,2791,2841,2910,2828,2831
405,1683,1691,2952,1810,1155,1806,1721,1152,1157,1158
406,913,951,647,763,953,761,762,915,952,2986
407,988,760,2770,1062,1024,1063,1102,2163,719,722
408,403,61,138,400,130,163,3012,440,91,401
409,517,523,589,445,481,520,555,556,590,443
410,1205,1809,1810,1167,1771,2114,2115,1695,1201,1735
411,1683,1100,1101,2227,1037,1190,1063,1102,1330,1442
412,529,570,492,493,494,531,568,490,491,530
413,970,1040,900,967,969,1007,929,930,1205,1277
414,1634,684,949,1291,950,988,2996,682,1022,1668
415,2875,2885,2968,2847,2882,2884,2841,2826,2886,2887
416,158,196,157,197,154,615,156,572,612,614
417,836,494,798,835,1175,1212,1516,796,832,455
418,1794,1533,1568,1840,1887,2105,2146,2147,2227,1572
419,38,14,3019,15,20,34,74,2937,23,16
420,1112,1113,1114,1111,1152,3007,1115,1151,1073,1080
421,1063,1098,1178,1367,1025,1064,1101,1140,1099,1481
422,587,517,521,522,588,589,445,481,520,555
423,380,341,342,263,340,378,379,414,2935,304
424,1558,414,2733,3038,760,417,1519,2734,2770,415
425,155,153,191,158,154,192,156,193,270,115
426,801,802,805,2636,812,840,777,807,2523,2524
427,1065,1293,1255,1028,1294,1027,1104,1217,1332,991
428,1205,1809,1767,1235,1804,1849,1848,1167,1802,1808
429,1668,1671,1672,2013,2956,988,684,1291,1634,1670
430,481,517,518,2961,445,482,520,555,556,590
431,2619,2620,2659,2660,2694,873,912,2616,2697,836
432,828,827,1167,789,829,862,900,1168,866,3029
433,1748,1785,1786,1783,1405,1406,1444,1709,1744,1746
434,405,406,442,444,371,1911,789,2233,407,409
435,1240,1242,1205,1202,1203,1204,1238,1506,1125,1167
436,1009,972,1012,1046,1008,1273,1084,1085,1013,1082
437,1236,1159,1196,1202,1203,1204,1238,1205,1234,1153
438,1229,1153,1155,1230,1115,1150,1270,1043,1073,1266
439,986,910,873,912,988,871,872,909,950,874
440,265,263,299,264,266,302,304,301,303,225
441,951,953,2282,2207,2205,2244,952,2243,1939,990
442,1083,1043,1045,1047,1658,1115,1120,1077,1081,1114
443,1255,991,1028,1294,1522,1332,1217,1445,1029,1333
444,1291,1292,1214,988,1252,950,1634,2048,949,1482
445,1738,1091,1700,1055,1661,1699,1433,1663,1701,1245
446,2407,2447,2366,2369,2371,2409,2367,2442,2406,2408
447,417,453,414,418,454,456,492,493,494,377
448,1253,1291,1252,1292,1214,1328,1250,1251,1254,1368
449,1115,1012,1078,1156,1075,1118,2936,1150,1043,1042
450,1028,1030,1032,992,1031,1065,991,1033,956,993
451,1065,1027,1104,1142,1103,1105,1031,1072,1295,1106
452,1213,1250,1063,1102,1329,1175,1212,1253,1098,1139
453,1328,1250,1251,1254,1290,1061,1292,1367,1025,871
454,2408,2370,2329,2366,2369,2371,2409,2410,2412,2406
455,330,365,326,331,364,291,327,366,362,367
456,606,798,529,567,570,566,569,608,644,525
457,518,517,481,482,520,555,556,590,407,484
458,1559,1561,1598,1977,2015,1331,2130,2168,1446,1675
459,1663,1052,3008,1054,1091,1055,1323,1081,1358,1119
460,709,777,2941,403,780,783,442,824,365,439
461,1013,709,749,2941,1050,747,748,1054,786,1049
462,61,46,19,57,59,92,25,138,2928,41
463,1661,1662,2004,1650,1685,1733,1734,2260,1643,1691
464,2633,2630,2631,2632,2672,2592,2629,2593,2589,2671
465,178,139,177,215,253,216,255,172,213,290
466,686,685,690,689,724,3023,951,647,649,687
467,2943,2694,1288,2617,2619,1253,608,644,2620,874
468,1028,1255,991,1294,989,1030,951,953,1522,990
469,533,168,571,191,306,496,497,535,572,610
470,1028,1294,1217,1218,2960,1068,1561,1598,1825,1826
471,1153,889,1155,2952,1115,1150,1151,1119,1152,1157
472,2182,2186,1840,1885,1887,2104,2183,2219,2299,1923
473,1153,1196,1079,1385,1155,1115,1150,1151,1160,1345
474,1364,1363,1288,1059,1250,1254,1365,1401,3038,1025
475,1343,1151,1076,1077,1113,1117,1154,1112,1116,1383
476,960,998,2370,2329,2295,961,2333,2372,2373,2410
477,1663,1659,1697,1701,1738,1737,1049,1083,1662,1695
478,1195,927,929,1269,1308,928,966,1236,964,967
479,2605,2560,2565,2642,2643,2644,2559,2607,2648,2687
480,2965,843,889,638,584,617,620,739,849,884
481,788,826,824,785,786,820,1125,859,3029,787
482,1668,1596,1634,1670,1631,1632,2354,2989,1594,1671
