"","Ance","Cyp310a1","zfh1","CG8147","toc","Doc3","fj","srp","aay","disco"
"55","603","608","570","641","679","716","677","642","715","752"
"56","54","325","52","51","19","362","21","23","324","323"
"57","1120","1083","1082","1044","1045","1158","1196","1234","1272","1310"
"58","1251","1252","1290","1213","1175","1289","1327","1365","1403","1441"
"59","1916","1987","1949","2025","1878","2062","1911","1873","1835","1797"
"60","438","286","247","287","399","436","435","434","433","470"
"61","2654","2698","2617","2653","2652","2651","2688","2649","2687","2686"
"62","685","690","728","724","725","763","689","727","726","764"
"63","173","172","210","208","206","170","133","205","174","175"
"64","2814","2816","2777","2776","2775","2738","2699","2700","3018","2661"
"65","465","397","359","398","466","464","323","358","357","394"
"66","2885","2968","2888","2886","2887","2922","2919","2917","2916","2911"
"67","2255","2256","2218","2219","2181","2180","2258","2220","2221","2222"
"68","2627","2939","2597","2628","2629","2599","2596","2595","2557","2556"
"69","1292","988","1330","1368","1406","1444","3038","1482","1520","1558"
"70","981","791","943","905","867","790","829","1019","1057","1095"
"71","263","265","264","226","187","224","148","149","111","147"
"72","1329","1402","1367","1405","1440","1291","1253","1443","1481","1519"
"73","171","210","172","209","248","208","206","170","133","205"
"74","1245","1054","1207","1092","1283","1321","1130","1016","1168","978"
"75","1668","1671","1706","1744","1782","1820","1858","1896","1709","1747"
"76","2600","2478","2561","2598","2560","2559","2601","2640","2641","2603"
"77","2654","2693","2655","2692","2691","2690","2689","2726","2617","2725"
"78","1032","1037","1070","1108","1146","1075","1113","1147","1185","1223"
"79","1020","1323","1361","982","1399","944","906","1285","1247","1209"
"80","2867","2872","2904","2907","2871","2909","2911","2916","2917","2919"
"81","1155","1153","1115","1191","1117","1079","1041","1003","965","927"
"82","1155","1009","1047","971","933","1117","1079","895","1041","1003"
"83","1114","1112","1076","1111","1152","1074","1036","1038","1000","998"
"84","572","610","609","571","535","574","536","573","611","650"
"85","1025","1329","1367","1405","1291","1253","1443","1481","1519","1557"
"86","1077","1076","1114","1152","1038","1000","1039","1001","963","962"
"87","2102","2103","2063","2101","2065","2027","2138","2176","2175","2137"
"88","954","1721","1759","1797","1835","1873","992","1030","1068","1106"
"89","239","125","162","123","240","241","238","121","159","197"
"90","1250","1253","1291","1212","1329","1367","1405","1443","1481","1519"
"91","46","88","86","49","87","85","124","84","122","120"
"92","185","148","2957","149","111","147","108","144","106","105"
"93","989","1255","1293","1217","951","1027","913","1065","1103","1141"
"94","2318","2315","2356","2316","2353","2280","2394","2355","2391","2430"
"95","684","682","643","680","718","717","755","754","753","715"
"96","2523","2524","2485","2487","2525","2564","2527","2528","2529","2568"
"97","1668","1671","1706","1744","1782","1820","1858","1896","1709","1747"
"98","2939","2597","2599","2596","2595","2557","2556","2555","2558","2594"
"99","2330","998","2331","960","2332","922","2368","1036","1074","1112"
"100","1668","1671","1706","1744","1782","1820","1858","1896","1709","1747"
"101","2649","2648","2687","2686","2647","2646","2684","2644","2605","2643"
"102","1213","1250","1212","1175","1251","1289","1327","1365","1403","1441"
"103","1329","1330","1292","1368","1406","1444","3038","1367","1405","1291"
"104","494","1783","1821","1745","1859","1897","1707","1669","1935","1973"
"105","73","114","76","37","74","35","32","28","26","66"
"106","1181","1149","1143","1187","1225","1105","1067","1029","1219","1257"
"107","94","164","3012","57","163","161","165","166","160","198"
"108","3030","379","341","380","416","415","1557","1519","1481","1443"
"109","2949","1142","1342","1380","1304","1266","1418","1456","1494","1532"
"110","1668","1671","1706","1744","1782","1820","1858","1896","1709","1747"
"111","1153","2949","1342","1380","1304","1266","1115","1418","1456","1494"
"112","953","951","989","915","1027","913","991","1029","1067","1105"
"113","874","1328","1366","1404","1442","1480","1518","1556","912","950"
"114","172","210","208","206","170","133","205","173","174","175"
"115","1054","2648","1092","1130","1016","1168","978","940","1167","1205"
"116","1380","1183","2949","1342","1304","1266","1418","1456","1494","1532"
"117","1049","1079","1087","1117","1155","1041","1003","965","927","1193"
"118","2557","2594","2595","2556","2555","2593","2592","2596","2597","2939"
"119","1156","1163","1125","1118","1080","1042","1201","1239","1087","1049"
"120","2281","2320","2358","2319","2243","2282","2244","2207","2246","2247"
"121","1155","1115","1153","1191","1117","1079","1041","1003","965","927"
"122","988","1405","1367","1329","1291","1253","1443","1481","1519","1557"
"123","1091","1128","1053","1090","1015","977","1129","1052","1014","976"
"124","1181","991","1143","1105","1067","1029","1219","1257","953","915"
"125","1587","1269","1625","1663","1307","1345","1383","1421","1459","1497"
"126","406","442","405","444","3017","445","483","446","403","440"
"127","2989","1593","1632","1631","1670","2944","1555","1517","1479","1441"
"128","645","684","607","646","3016","683","569","531","493","532"
"129","1071","1110","1109","1033","995","1148","1186","1224","1262","1300"
"130","1114","1076","1152","1038","1000","962","924","886","848","1190"
"131","1040","2408","1002","2370","964","1078","1116","1154","1192","1230"
"132","32","38","28","36","30","2937","35","74","37","26"
"133","973","1049","1087","1011","935","897","1125","1163","1201","1239"
"134","2658","873","911","835","949","987","1025","1063","1101","1139"
"135","378","380","341","379","416","415","342","2935","377","453"
"136","1251","1252","1290","1213","1175","1289","1327","1365","1403","1441"
"137","1520","1558","1482","1444","1406","1368","1330","1292","3038","1254"
"138","2433","2471","2510","2511","2512","2475","2476","2439","2477","2478"
"139","2315","2658","2316","2353","2696","2695","2733","2808","2769","2969"
"140","1739","1815","1777","1701","1663","1625","1587","1853","1891","1929"
"141","682","988","643","1026","1064","1102","1140","1178","1216","1254"
"142","1125","1202","1164","1163","1201","1239","1240","1087","1049","1277"
"143","808","805","846","767","770","884","922","960","998","1036"
"144","973","974","936","1011","935","897","1012","898","860","1050"
"145","494","798","797","835","873","911","949","987","1025","1063"
"146","569","640","678","639","676","714","3016","646","684","531"
"147","1129","1130","1092","1054","1091","1053","1015","977","1016","1168"
"148","2717","2678","2639","2679","2716","2676","2680","2681","2675","2674"
"149","2420","1055","1093","1017","1131","1169","2382","2383","2384","2422"
"150","1292","988","1330","1368","1406","1444","3038","1482","1520","1558"
"151","114","32","76","28","35","74","37","26","66","24"
"152","760","720","721","758","757","756","794","793","831","869"
"153","794","645","756","757","793","831","869","907","945","983"
"154","2599","2597","2939","2596","2595","2557","2556","2555","2558","2594"
"155","1203","1204","1242","2967","1280","1318","1356","1394","1432","1470"
"156","988","1405","1367","1329","1291","1253","1443","1481","1519","1557"
"157","1292","988","1330","1368","1406","1444","3038","1482","1520","1558"
"158","341","377","379","380","416","415","342","378","2935","453"
"159","1251","1252","1290","1213","1175","1289","1327","1365","1403","1441"
"160","711","709","712","671","710","673","635","674","636","599"
"161","1593","1630","1631","1668","1706","1744","1782","1820","1858","1896"
"162","172","1055","1093","1017","1131","1169","1206","2994","1244","1282"
"163","1706","1519","1557","1481","1443","1668","1405","1367","1329","1291"
"164","1251","1252","1290","1213","1175","1289","1327","1365","1403","1441"
"165","1558","1668","1706","1744","1782","1820","1858","1896","1520","1482"
"166","121","442","159","197","196","123","162","125","126","127"
"167","449","487","524","562","523","522","486","485","484","447"
"168","2359","2357","2397","2959","2321","2435","2434","2396","2395","2283"
"169","572","610","609","571","535","574","536","573","611","650"
"170","3030","874","912","950","836","1557","1519","1481","1443","1405"
"171","2875","2751","2838","2839","2840","2873","2750","2752","2753","2792"
"172","529","570","608","567","605","644","606","568","530","604"
"173","1232","1153","1115","1270","1191","1194","1269","1307","1345","1383"
"174","2767","2768","2731","2770","2732","2657","2728","2727","2764","2765"
"175","364","365","404","2995","363","405","444","3017","442","445"
"176","2601","2598","2560","2559","2640","2561","2600","2641","2603","2642"
"177","978","901","939","940","1016","1054","1092","1130","1168","1167"
"178","2733","2689","2695","2808","2690","2691","2692","2693","2655","2769"
"179","1139","1102","1064","1101","1063","3014","1140","1178","1216","1025"
"180","147","76","114","111","149","108","144","106","105","142"
"181","38","28","32","36","30","2937","35","74","37","26"
"182","2015","1977","1939","2931","2016","1978","1940","2053","2092","2054"
"183","1738","444","1700","1662","1624","1586","1776","2947","1814","1852"
"184","415","416","379","341","380","342","453","492","490","491"
"185","985","988","1023","947","909","871","1061","1099","1137","1026"
"186","1049","1013","1051","1087","1125","1163","1201","1239","975","937"
"187","1052","1090","1128","1014","976","2977","1166","938","900","862"
"188","163","204","161","203","202","201","200","164","3012","165"
"189","1027","1028","989","951","913","1065","1103","1141","1179","990"
"190","1130","675","1092","1054","637","1016","1168","978","940","638"
"191","1480","1571","1442","1404","1366","1518","1556","1328","1609","1647"
"192","494","532","493","531","569","3016","646","684","570","608"
"193","988","1025","987","1063","1101","1139","3014","949","1177","1215"
"194","1282","1283","1321","1320","1244","2994","1245","1207","1206","1319"
"195","1037","1108","1146","1070","1032","1075","1113","1147","1185","1223"
"196","1113","1151","1075","1189","1227","2992","1265","1303","1341","1379"
"197","1120","1122","1082","1044","1160","1198","1236","1274","1312","1350"
"198","3017","550","588","549","586","444","405","585","624","587"
"199","2630","2589","2551","2590","2591","2592","2593","2594","2629","2628"
"200","2485","2561","2523","2598","2560","2559","2524","2600","2487","2525"
"201","1052","1015","977","1053","1091","1014","976","1129","1090","1128"
"202","2281","2320","2358","2319","2243","2282","2244","2207","2246","2247"
"203","2885","2968","2888","2886","2887","2922","2919","2917","2916","2911"
"204","3038","1292","1330","1368","1406","1444","1482","1520","1558","1254"
"205","1049","1009","1087","1047","971","933","895","1125","1163","1201"
"206","647","649","648","3026","3023","688","686","687","689","690"
"207","1055","2717","1093","2679","2716","2680","2681","2718","2719","1017"
"208","414","417","456","454","455","418","452","490","453","415"
"209","1190","1167","1228","1229","1205","1266","1304","1342","2949","1380"
"210","2920","2855","2925","2895","2913","2854","2853","2906","3003","2902"
"211","2677","2678","2639","2676","2675","2674","2982","2713","2714","2715"
"212","414","417","456","454","455","418","452","490","453","415"
"213","234","198","3031","233","160","161","163","164","3012","165"
"214","225","263","302","300","262","185","2957","184","183","181"
"215","1013","1009","1051","1047","971","933","895","975","937","899"
"216","2645","2682","2643","2642","2603","2641","2640","2601","2600","2561"
"217","654","619","615","2965","618","617","577","657","620","3033"
"218","1251","1252","1290","1213","1175","1289","1327","1365","1403","1441"
"219","1053","1015","1091","977","1129","939","901","863","825","787"
"220","172","207","210","244","243","280","279","278","277","276"
"221","1099","1329","1367","1405","1291","1253","1443","1481","1519","1557"
"222","602","640","678","601","638","639","564","676","714","527"
"223","1123","1160","1198","1085","1236","1274","1122","1312","1350","1388"
"224","874","1935","1973","912","950","836","1897","1859","1821","1783"
"225","2102","1840","1802","2063","2101","2065","2027","2138","2176","2175"
"226","2939","2790","2791","2597","3028","2830","2793","2599","2596","2788"
"227","896","970","1008","1046","934","972","1010","1084","1122","1160"
"228","874","873","912","950","911","836","835","949","987","1025"
"229","1436","2421","2460","1474","2458","2496","1512","1550","2457","2419"
"230","1062","988","1100","1138","1024","986","948","910","1176","1214"
"231","1190","1229","1228","1266","1304","1342","2949","1380","1418","1456"
"232","38","14","11","36","30","2937","6","4","2","3"
"233","60","10","2976","61","100","64","104","67","12","13"
"234","1073","1878","1035","997","959","2936","3007","1149","1187","1225"
"235","2412","2488","2526","2450","2451","2411","2410","2371","2489","2449"
"236","839","801","878","840","802","765","763","725","724","685"
"237","1030","1751","1789","1713","1675","1637","1599","1561","1827","1865"
"238","989","1293","1255","1217","951","1027","913","1065","1103","1141"
"239","1558","1557","1519","1481","1443","1405","1367","1329","1291","1253"
"240","378","379","341","380","416","415","342","2935","377","453"
"241","2209","2169","2208","2131","2132","2170","2171","2172","2210","2055"
"242","429","427","428","426","425","424","385","384","2978","345"
"243","407","549","586","550","588","585","624","587","625","626"
"244","1367","1329","1405","1291","1253","1443","1481","1519","1557","3030"
"245","2193","754","2155","2192","2154","2153","2152","2191","2230","2231"
"246","2625","2587","2624","2588","2626","2586","2942","2548","2549","2550"
"247","3038","1671","1292","1330","1368","1406","1444","1482","1520","1709"
"248","3014","1405","1367","1329","1291","1253","1139","1101","1063","1443"
"249","2216","1218","1180","1142","1104","1066","2179","1028","990","952"
"250","2015","1977","1939","2931","2016","1978","1940","2053","2092","2054"
"251","1663","1739","1625","1587","1701","1777","1815","1853","1891","1929"
"252","874","1215","1177","912","950","836","3014","1139","1101","1063"
"253","1292","1291","1330","1253","1368","1406","1444","3038","1329","1367"
"254","1010","973","972","934","896","1011","935","897","1048","1086"
"255","1815","1738","1700","1662","1624","1777","1586","1739","1701","1776"
"256","1253","640","1291","1329","1367","1405","1443","1481","1519","1557"
"257","2567","2606","2607","2608","2570","2604","2566","2565","2602","2563"
"258","1009","1110","1109","1047","971","933","895","1148","1186","1224"
"259","379","2657","341","380","416","415","342","2732","2770","2731"
"260","1695","1685","1647","1609","1571","1533","1495","1457","1419","1381"
"261","2446","1037","2409","1075","1113","1151","1189","1227","2992","1265"
"262","2949","1074","1342","1380","1304","1266","1418","1456","1494","1532"
"263","2459","1000","2498","1038","1076","1114","1152","962","924","886"
"264","1100","2933","1062","1138","1024","986","948","110","71","910"
"265","2188","768","730","2189","2151","2190","2113","2150","2111","2073"
"266","658","696","695","620","3033","621","660","698","2955","619"
"267","565","607","645","683","640","678","639","676","714","722"
"268","75","147","111","149","108","144","106","105","142","65"
"269","2646","2684","2647","2686","2687","2649","2644","2605","2643","2642"
"270","1028","1030","992","954","990","952","914","1068","1106","1144"
"271","2730","2728","2729","2727","2764","2765","2802","2800","2798","2803"
"272","2393","2048","3006","2010","3027","1972","1934","1896","1858","1820"
"273","1923","1885","1847","1809","1771","1733","1695","1961","1998","1999"
"274","790","619","2965","618","617","791","654","615","577","657"
"275","2244","2205","2207","2167","2206","2246","2247","2284","2322","2360"
"276","2131","1978","2016","2931","2015","2132","2170","2171","2169","2208"
"277","2882","2802","2807","2846","2809","2771","2800","2798","2765","2881"
"278","363","636","599","600","674","635","673","710","671","709"
"279","883","847","921","959","997","1035","1073","2936","3007","1149"
"280","1010","1237","972","1275","1199","1161","934","896","1123","1085"
"281","1097","683","1059","1021","1135","983","945","907","869","831"
"282","2989","3030","1632","1557","1519","1481","1443","1405","1367","1329"
"283","364","365","404","2995","363","405","444","3017","442","445"
"284","3029","517","518","516","515","480","477","476","826","864"
"285","949","987","1025","1063","1101","1139","3014","1177","1215","911"
"286","1245","1282","1320","1244","2994","1207","1283","1321","1206","1319"
"287","1077","1043","1081","1119","1005","1039","1001","963","1157","1195"
"288","1025","1062","987","1063","1101","1139","3014","1100","1138","949"
"289","536","574","535","572","610","609","571","573","611","650"
"290","913","951","989","1027","1065","1103","1141","1179","1217","1255"
"291","1155","1771","1733","1809","1117","1079","1847","1885","1923","1695"
"292","239","1160","1198","240","241","238","1236","1274","1122","1312"
"293","1001","1033","1039","1071","963","995","1077","1115","1153","1191"
"294","951","915","989","953","1027","913","991","1029","1067","1105"
"295","847","909","947","985","1023","885","923","961","999","871"
"296","1077","1075","1113","1037","1151","1189","1227","2992","1265","1303"
"297","1141","1181","1143","1105","1179","1067","1029","1219","1257","991"
"298","1668","1671","1706","1744","1782","1820","1858","1896","1709","1747"
"299","1052","1394","1432","1470","1508","1546","1584","1622","1660","1698"
"300","2353","3038","1292","1330","1368","1406","1444","1482","1520","1558"
"301","995","997","959","1035","1073","2936","3007","1149","1187","1225"
"302","2257","2299","2295","2294","2336","2297","2258","2220","2221","2222"
"303","1174","1140","1178","1216","1102","1064","1136","1098","1254","1026"
"304","415","416","379","341","380","342","453","492","490","491"
"305","2619","2659","2657","2732","2770","2731","2768","2767","2728","2727"
"306","1125","1163","1201","1239","1087","1049","1277","1315","1353","1391"
"307","1128","781","1090","1052","1014","976","2977","819","1166","743"
"308","379","341","380","416","415","342","453","492","490","491"
"309","1251","1252","1290","1213","1175","1289","1327","1365","1403","1441"
"310","1150","1270","1188","1232","1194","1226","1264","1302","1340","1378"
"311","1939","2207","1977","2244","1940","2246","2247","2284","2322","2360"
"312","341","380","379","416","415","342","453","492","490","491"
"313","1043","1083","1081","1119","1045","1005","1121","1159","1197","1235"
"314","1063","1096","1101","1139","3014","1025","987","1058","949","1177"
"315","985","683","1023","947","909","871","1061","1099","1137","1175"
"316","1205","1196","1234","1167","1158","1272","1310","1120","1082","1044"
"317","764","2366","3015","2993","2403","2440","2367","2406","2369","2407"
"318","1009","1083","1047","971","933","1045","895","1121","1159","1197"
"319","1923","1965","1885","1847","1809","1771","1733","1695","1961","1998"
"320","1064","1253","1291","1102","1329","1367","1405","1140","1178","1216"
"321","1266","1150","1304","1342","2949","1380","1188","1418","1456","1494"
"322","191","117","156","118","119","2966","83","155","154","115"
"323","2631","2592","2632","2633","2593","2594","2591","2590","2589","2551"
"324","3038","683","1292","1330","1368","1406","1444","1482","1520","1558"
"325","1229","1230","1228","1190","1268","1267","1305","1343","1381","1419"
"326","2209","1222","1184","1145","1107","1260","1298","1336","1374","1412"
"327","1150","1685","1647","1188","1609","1571","1533","1495","1457","1419"
"328","1065","1027","1103","989","951","913","1141","1179","1217","1255"
"329","1077","1043","1081","1119","1005","1039","1001","963","1157","1195"
"330","38","417","456","36","30","2937","454","455","418","530"
"331","1213","1250","1212","1175","1251","1289","1327","1365","1403","1441"
"332","72","31","70","107","109","34","71","110","2933","112"
"333","1082","1120","1044","1158","1196","1234","1272","1310","1348","1386"
"334","713","2385","2386","750","788","749","748","747","785","2941"
"335","2299","2338","2336","2297","2339","2301","2340","2337","2303","3000"
"336","88","53","55","56","58","90","87","85","124","84"
"337","1253","1593","1291","1329","1367","1405","1443","1481","1519","1557"
"338","2179","2256","2216","2141","2140","2178","2139","2177","2214","2252"
"339","603","642","641","679","716","677","715","752","751","753"
"340","1140","1861","1178","1823","1216","1899","1102","1064","1937","1254"
"341","991","1028","953","915","1029","1067","1105","1143","1181","1219"
"342","1668","2081","2080","2042","1706","1744","1782","1820","1858","1896"
"343","1873","2221","2220","2258","1835","1797","1759","1721","2222","2184"
"344","1367","1405","1329","1291","1253","1443","1481","1519","1557","3030"
"345","84","85","124","122","120","157","158","87","194","88"
"346","1288","874","1326","912","950","1364","836","1402","1440","1478"
"347","1279","1316","1317","1241","1355","1354","1393","1431","1469","1507"
"348","1062","988","1100","1138","1024","986","948","910","1176","1214"
"349","413","338","450","3037","448","449","486","485","523","562"
"350","1150","1153","1115","1188","1191","1226","1264","1302","1340","1378"
"351","2646","206","2684","2647","2686","2687","2649","2644","2605","2643"
"352","1130","1340","1378","1092","1054","1416","1016","1302","1264","1168"
"353","900","972","1010","862","934","896","938","1048","1086","1124"
"354","1055","1048","1093","1017","1086","1131","1169","1010","972","934"
"355","675","1093","1055","637","1017","1131","1169","638","601","602"
"356","1099","1329","1367","1405","1291","1253","1443","1481","1519","1557"
"357","1250","1251","1212","1213","1175","1289","1327","1365","1403","1441"
"358","517","550","518","516","515","588","549","586","480","477"
"359","1245","400","1207","1283","1321","3004","1359","1397","1435","1473"
"360","1078","1077","1039","1001","963","1115","1153","1191","1040","1002"
"361","442","517","518","516","515","480","477","476","405","444"
"362","2733","2655","2695","2693","2808","2692","2691","2690","2689","2769"
"363","38","2937","30","36","16","14","11","6","4","2"
"364","263","265","264","226","187","224","148","149","111","147"
"365","2727","2173","2174","2764","2136","2098","2061","2100","2023","2024"
"366","3008","1216","1178","1140","1102","1064","1254","1026","1398","1360"
"367","1916","1873","1835","1797","1759","1721","1878","1911","1949","1987"
"368","1119","1190","1228","1081","1043","1229","1005","1266","1304","1342"
"369","1140","1102","1178","1064","1216","1254","1026","988","950","912"
"370","1250","1139","1212","1101","1063","3014","1025","987","949","1177"
"371","414","341","379","380","416","415","342","453","492","490"
"372","1065","1028","1103","1141","1179","1027","989","951","913","990"
"373","969","1007","931","1045","1083","1121","1159","1197","1235","1273"
"374","670","633","708","746","595","672","634","597","745","707"
"375","2064","2102","2026","2063","2101","2065","2027","2138","2176","2175"
"376","640","607","678","639","676","714","645","683","565","722"
"377","414","415","416","379","341","380","342","453","492","490"
"378","162","158","123","125","157","120","122","84","124","85"
"379","239","1125","1163","240","241","238","1201","1239","1087","1049"
"380","788","824","786","750","713","823","861","899","937","975"
"381","973","1083","1045","1011","935","897","1121","1159","1197","1235"
"382","38","36","30","2937","16","14","11","6","4","2"
"383","1042","1115","1153","1191","1080","1118","1156","1194","1232","1270"
"384","1250","1213","1212","1175","1251","1289","1327","1365","1403","1441"
"385","766","729","2987","691","653","652","651","727","726","689"
"386","782","2941","785","747","748","749","788","750","713","711"
"387","988","684","1026","1064","1102","1140","1178","1216","1254","950"
"388","1146","1153","1115","1108","1191","1070","1032","1147","1185","1223"
"389","151","187","226","113","264","224","148","149","111","147"
"390","1183","2171","1221","1259","1297","1335","2951","1373","1411","1449"
"391","2124","1668","1706","2087","1744","1782","1820","1858","1896","1630"
"392","786","172","824","823","861","899","937","975","1013","1051"
"393","1190","1167","1228","1229","1205","1266","1304","1342","2949","1380"
"394","603","608","570","641","679","716","677","642","715","752"
"395","3030","1557","1519","1481","1443","1405","1367","1329","1291","1253"
"396","1250","1253","1291","1212","1329","1367","1405","1443","1481","1519"
"397","28","32","35","74","37","26","66","24","22","18"
"398","988","1063","1101","1139","3014","1025","987","949","1177","1215"
"399","400","711","712","749","748","747","788","750","713","785"
"400","1025","1329","1367","1405","1291","1253","1443","1481","1519","1557"
"401","1054","1016","1092","1130","1168","978","940","1167","1205","902"
"402","1861","1938","1976","1900","1823","1862","1899","1824","1786","1748"
"403","769","766","2987","729","691","653","652","651","727","726"
"404","2790","2791","3028","2830","2793","2788","2749","2711","2748","2747"
"405","1691","1810","1848","1886","1924","1729","1962","1772","1653","1615"
"406","913","951","989","1027","1065","1103","1141","1179","1217","1255"
"407","988","684","1026","1064","1102","1140","1178","1216","1254","950"
"408","138","400","99","65","142","401","439","478","479","441"
"409","523","475","562","524","487","437","474","473","472","522"
"410","1695","2115","2077","1733","1771","1809","1847","1885","1923","1961"
"411","768","1037","730","1075","1113","1151","1189","1227","2992","1265"
"412","491","529","567","605","644","606","568","530","604","566"
"413","889","3031","198","160","161","163","164","3012","165","166"
"414","1668","1671","1706","1744","1782","1820","1858","1896","1709","1747"
"415","2885","2968","2888","2886","2887","2922","2919","2917","2916","2911"
"416","157","158","120","122","84","124","85","87","194","88"
"417","494","491","490","453","415","416","379","341","380","342"
"418","1840","1887","1849","1802","1811","1773","1764","1726","1688","1878"
"419","34","38","36","30","2937","72","71","110","2933","68"
"420","2557","2594","2595","2556","2555","2593","2592","2596","2597","2939"
"421","1178","1063","1140","1216","1101","1139","3014","1102","1064","1025"
"422","558","596","557","559","598","597","634","672","595","633"
"423","380","341","379","416","415","342","453","492","490","491"
"424","1558","3038","1292","1330","1368","1406","1444","1482","1520","1254"
"425","153","155","192","156","117","118","119","2966","83","193"
"426","801","840","839","878","802","765","763","725","724","685"
"427","1065","2243","2282","1103","1141","1179","1027","989","951","913"
"428","1205","934","1167","972","1010","896","1048","1086","1124","1162"
"429","1668","1671","1706","1744","1782","1820","1858","1896","1709","1747"
"430","481","517","482","518","516","515","520","521","480","477"
"431","2619","873","911","835","949","987","1025","1063","1101","1139"
"432","828","789","866","904","942","980","1018","827","865","903"
"433","1405","1783","1821","1367","1329","1745","1291","1253","1443","1481"
"434","1848","1431","1393","1886","1810","1469","1507","1545","1355","1317"
"435","1240","1242","2967","1280","1318","1356","1202","1164","1394","1432"
"436","1009","1008","1046","1047","971","933","970","895","1084","1122"
"437","1196","1125","1234","1163","1158","1201","1239","1272","1310","1120"
"438","1153","1155","1115","1191","1117","1079","1041","1003","965","927"
"439","873","912","950","874","911","836","835","949","987","1025"
"440","263","265","264","226","187","224","148","149","111","147"
"441","951","2282","2243","989","1027","913","1065","1103","1141","1179"
"442","1083","1049","1087","1045","1125","1163","1201","1239","1121","1159"
"443","1255","1522","1484","1293","1217","1446","1408","1370","3034","1179"
"444","1291","1214","1253","1329","1367","1405","1443","1481","1519","1557"
"445","1738","1091","1700","1662","1624","1053","1586","1015","977","1129"
"446","2407","2366","3015","2446","2409","2993","2369","2406","2367","2368"
"447","417","453","456","415","416","379","341","380","342","454"
"448","1253","1250","1291","1212","1329","1367","1405","1443","1481","1519"
"449","1012","1115","1153","1191","974","936","898","860","1077","1039"
"450","1028","1030","992","954","990","952","914","1068","1106","1144"
