,Ance,Cyp310a1,Doc2,twi,brk,Ama,apt,htl,Nek2,sna
56,54,2933,214,60,27,108,71,107,109,111
57,1120,1196,1159,1163,1194,1055,1083,1115,1119,1121
58,1025,1062,988,1063,1102,1140,1405,1367,2356,1251
59,1916,1987,1956,2026,2179,2217,2256,2946,1873,2060
60,438,439,207,437,286,324,325,361,362,171
61,2698,2735,2984,760,1668,1671,1783,1443,1744,1746
62,685,724,696,690,693,694,692,730,726,727
63,252,173,174,212,213,175,215,172,135,2973
64,1613,1650,1697,1533,1576,1885,2949,1289,1327,2989
65,426,467,354,424,343,387,319,356,352,388
66,37,74,34,114,2968,2847,2884,2887,38,2885
67,1954,1685,1724,2179,2216,2217,2256,1691,2219,2254
68,2627,2670,2589,2939,2633,2671,2673,2712,2714,2551
69,1292,988,1329,1291,1025,1062,1330,950,1063,1102
70,2765,2767,2768,2809,2810,2772,2679,2762,2725,2731
71,265,38,339,263,378,225,264,266,302,36
72,1062,1744,1402,1441,1683,1063,1329,1405,1442,1478
73,163,164,169,3012,161,287,165,168,313,315
74,1245,1205,1315,1243,2967,1282,2994,1167,1358,1241
75,1668,1671,1708,684,1670,2011,2048,2051,2052,2124
76,2600,2514,2478,2598,2601,2593,2555,2559,2553,2557
77,2693,2691,2654,2732,2734,2696,2698,2733,950,2692
78,1037,1001,2779,347,2707,2744,2246,2247,2662,2665
79,1020,1667,1705,1325,1364,641,754,1361,1368,643
80,2873,2875,2828,2830,2876,2822,2870,2795,2826,2829
81,1155,1739,1153,1160,1093,1452,1995,2076,2299,1077
82,1009,1155,1083,1119,1156,1049,1077,1159,1163,1194
83,807,1120,1114,844,1115,1121,1321,1131,707,709
84,305,533,572,610,571,609,611,153,573,229
85,1292,988,1329,1291,1253,1025,1062,1330,1061,1368
86,1739,1776,1123,1384,1386,1391,1394,1359,1397,1357
87,118,737,126,61,2928,84,125,79,115,116
88,880,954,1183,2217,515,1954,1801,843,879,916
89,287,237,238,286,324,325,361,362,242,241
90,1250,836,910,872,1254,873,1215,1253,835,871
91,88,46,44,84,53,56,57,58,59,87
92,152,265,302,3013,148,263,340,185,106,107
93,1255,1219,1028,1181,1217,1218,2167,2207,2244,989
94,2318,1938,1975,2279,2280,2356,1935,1937,1972,1976
95,684,722,760,682,720,607,643,646,683,719
96,2258,1093,788,1697,1055,673,712,1155,1995,2004
97,1743,1668,1671,1744,1746,1670,2124,1708,988,1631
98,2939,2637,2641,2678,2557,2594,2597,2636,2598,2638
99,2330,2293,2331,2372,998,2368,2979,2292,2333,2025
100,1634,1668,1671,1672,2956,1709,1708,1670,2996,988
101,2648,2649,675,2647,982,714,1055,2609,2567,2606
102,1213,3014,1214,1216,1252,1291,873,1215,1253,1289
103,1329,1062,1330,1061,1292,1368,1099,988,1063,1097
104,414,494,415,416,529,1668,1671,1706,1783,417
105,73,114,71,109,111,37,38,74,75,147
106,1192,1181,1149,1163,1189,1191,1194,1195,1226,1227
107,94,96,163,164,3012,57,59,98,93,165
108,3016,379,570,608,644,263,567,2088,454,3030
109,2949,1380,1416,1378,1144,1181,1142,1147,1185,1188
110,684,988,950,1291,1634,1668,1671,1672,2013,2956
111,1077,1153,1081,1196,1613,2949,1155,1043,1115,1119
112,1903,875,1181,2960,952,2130,2168,913,1940,2131
113,873,874,912,1214,950,1252,1328,911,1291,1520
114,172,133,202,208,210,365,212,213,199,200
115,1663,1625,1661,1093,1053,1054,1700,1319,1358,2941
116,1412,2171,1183,1373,1413,1185,1192,2173,2210,843
117,1049,1079,1081,2977,1011,1041,1042,2949,1043,1045
118,2553,2557,2594,2635,2593,2516,2556,2592,2634,2600
119,1156,1114,1076,1077,1080,1112,1116,1152,1163,1194
120,2281,2283,2320,2244,2322,2360,2319,2321,2358,2359
121,1125,1196,1127,1089,1159,1163,1128,1160,1201,1203
122,494,684,988,380,1405,760,1367,1668,1671,1783
123,1128,1091,1127,1129,1130,1738,1433,1434,1013,1052
124,1181,1180,1218,1219,1142,1255,1369,1370,1407,1217
125,1205,1587,1130,1167,1245,2711,1306,2269,1016,1738
126,130,166,92,136,406,2973,163,164,3012,120
127,377,608,644,418,873,2989,3016,3030,1709,340
128,645,683,684,719,760,682,757,756,988,720
129,1110,1143,1144,1071,1120,1146,1017,1093,2648,1109
130,1076,1120,1114,1115,1121,1156,1077,1080,1112,1116
131,1040,733,768,937,1001,1002,2448,865,631,962
132,76,71,109,111,73,114,112,144,150,2933
133,1049,1084,1085,1050,1087,1319,2977,1164,1351,1353
134,874,912,909,2693,2696,873,2470,2617,2658,2659
135,263,340,378,303,342,2935,414,265,339,379
136,1251,1252,1254,1253,3038,1250,1290,1214,910,1328
137,1402,1895,2086,760,1520,1558,1668,1671,1783,2275
138,2511,2547,2550,2510,2512,2433,2471,2513,2588,2589
139,873,2241,2242,567,2199,2315,874,912,1824,1862
140,1995,1996,1954,1992,2037,2071,2072,2073,2074,2112
141,682,607,643,646,683,684,2124,988,950,603
142,1125,1298,1270,1196,1155,1202,1238,1269,1306,3035
143,3033,888,849,514,785,479,881,550,619,805
144,1130,366,1007,325,361,362,400,1245,1093,902
145,798,1823,494,1824,1861,1862,1140,529,570,608
146,569,529,570,606,798,3016,567,341,607,646
147,1163,1129,1128,1161,1162,2977,1130,1164,1127,1089
148,2597,2939,2681,2759,2717,2753,2755,2756,2757,2836
149,2941,1125,1738,781,816,1395,1131,1433,1434,1776
150,1292,988,1329,1291,1367,1025,1062,1330,1252,950
151,114,37,38,74,71,109,111,32,34,35
152,760,757,720,341,494,683,684,758,1099,988
153,645,682,988,680,607,643,646,683,684,719
154,815,786,884,886,788,1093,811,848,849,850
155,1203,1204,1166,1205,1236,1202,1238,1240,1242,1167
156,988,1329,1405,1406,1748,1785,1786,1367,1783,2938
157,988,1025,1292,950,1329,1291,1367,1024,1059,1062
158,798,608,644,1558,605,1823,3016,1250,3030,567
159,1251,1252,1290,1214,1254,873,1215,1253,3038,1213
160,2941,709,787,823,890,2565,1093,711,747,748
161,1593,1630,2989,1592,1596,2944,2970,1479,1667,1668
162,1321,1131,1391,1394,1319,1358,1093,1132,1053,1055
163,1706,757,1744,1746,1708,2166,2950,1519,1704,1710
164,1214,1252,1213,1251,873,1215,1253,874,912,1254
165,1558,1743,1748,1785,1786,1520,1634,1668,1671,1672
166,160,121,123,161,92,517,199,200,201,233
167,488,487,1402,1329,1401,682,449,526,1059,1062
168,1105,1106,1029,1142,1146,2359,989,991,1065,1067
169,467,423,505,541,229,399,431,433,462,465
170,873,3030,874,912,1252,1557,1520,1558,1634,1668
171,2794,2875,2751,2752,2791,2835,2795,2873,3028,2711
172,303,529,570,608,644,494,569,683,189,263
173,1232,935,1195,1205,1202,1233,1238,1167,1196,865
174,2765,2767,2768,2730,2772,2842,2727,2804,2806,2728
175,364,365,327,366,326,171,363,435,474,211
176,2478,2598,2601,2514,2516,2475,2561,2553,2555,1145
177,901,938,977,939,976,978,937,1012,867,868
178,2733,2731,2736,2773,2811,2734,2689,2729,2774,2810
179,1139,988,950,1102,1140,2579,798,2581,1101,1178
180,147,108,76,71,109,111,110,114,112,144
181,75,37,38,74,71,107,109,111,34,73
182,1977,2015,1903,2053,1446,2129,1445,1939,1332,1333
183,517,556,1663,1738,516,1698,3017,445,481,520
184,608,644,605,798,3016,567,454,3030,569,607
185,985,988,950,722,986,987,682,1024,1025,1062
186,1083,1049,1315,1013,1128,1047,2977,1011,1053,1054
187,1130,2977,1125,1129,1321,1131,1435,1089,1090,1053
188,708,1011,401,476,159,742,1049,1084,1085,403
189,1293,1295,1298,1027,762,991,1067,1068,1302,1028
190,675,1130,1321,1395,1131,1128,1017,1093,1319,1358
191,1603,1604,1608,1480,1291,1565,1567,1606,1609,1444
192,532,379,341,490,494,530,454,528,455,492
193,1025,1062,988,1063,1102,1367,1024,1061,1064,1101
194,1282,1015,1016,1663,1283,901,938,977,1013,1052
195,1302,1270,1271,1298,1311,1343,2967,1131,1107,1384
196,1264,1266,1268,1191,1226,1227,1229,1230,1127,1154
197,1125,1391,1394,1159,1163,1198,1428,1432,1351,1353
198,550,484,3017,409,445,481,520,514,522,523
199,2630,2626,2668,2585,2589,2628,2587,2629,2592,2627
200,1148,2485,1185,1186,2561,1147,2523,2524,2525,2566
201,1361,1020,1323,1319,1358,3004,1391,1394,1083,1086
202,2247,2322,2360,2281,2408,2244,2362,2245,2246,2283
203,2885,2968,2884,2883,2886,2888,2924,2919,2790,2922
204,1292,988,1329,1291,1367,1025,1062,1330,1253,3038
205,1196,1125,1391,1394,1009,1049,1159,1198,1199,1315
206,952,647,649,878,497,572,612,614,621,648
207,1093,2681,1963,2637,2641,2678,2680,2683,2003,2679
208,414,340,341,377,415,416,337,380,303,342
209,1167,2114,2115,2117,2193,2232,1205,1229,1230,1854
210,2826,2820,2825,2867,2908,2854,2855,2889,2892,2781
211,2599,2794,2625,2677,2759,2756,2799,2801,2637,2641
212,414,415,416,303,2935,417,418,455,492,493
213,475,544,234,479,198,401,476,505,507,509
214,263,303,414,265,340,378,379,415,416,452
215,1277,1278,1245,1279,1310,1316,1282,2994,1243,1273
216,2645,2647,2682,2680,2687,2723,2643,2685,2718,2719
217,619,584,617,618,654,2965,620,552,586,3033
218,1214,1252,1215,1253,1213,1251,3014,1216,2943,1254
219,1093,1053,1055,1321,1049,1131,1017,1132,1245,1319
220,438,474,368,178,214,250,166,172,207,245
221,1062,1061,1099,1063,1097,1329,1098,1367,1024,1025
222,680,682,607,640,643,646,303,603,608,644
223,1123,1128,1160,1009,1159,1155,1017,1093,788,1424
224,873,1935,1937,1972,1976,2315,874,912,795,836
225,2182,2062,2105,2143,2061,2103,2144,2183,2107,2146
226,2749,2791,2711,2790,2793,2794,2743,2780,2786,2788
227,970,1245,896,900,1239,1278,670,929,930,935
228,341,873,988,874,912,379,836,909,910,380
229,1096,1154,1056,1059,1055,1436,1113,1151,1157,1400
230,1062,756,1063,1097,1102,760,794,1367,1024,1025
231,1229,1230,1270,3035,1216,1167,2275,1441,1201,1231
232,37,38,74,34,114,75,71,107,109,111
233,2,10,60,2974,12,40,48,52,2928,2981
234,2179,2217,2256,1918,1919,2220,1916,1955,2132,2141
235,2219,2412,979,772,773,810,1077,1078,2179,2256
236,840,801,839,803,837,876,838,841,799,763
237,1221,1753,1791,1752,1217,1258,1259,1255,1449,1677
238,989,991,1331,953,1029,1255,1256,1369,1370,1407
239,1558,1482,1444,3030,1823,1520,1140,1406,1743,1748
240,342,265,263,340,378,379,415,416,227,300
241,2209,1867,2395,1183,2208,2439,2434,1106,1144,2513
242,426,425,429,504,2561,2646,2682,391,427,428
243,407,410,446,371,373,370,408,514,374,479
244,1329,1367,1330,1292,988,950,1102,1140,1405,1406
245,564,641,754,485,790,676,713,752,2197,792
246,2625,2626,2587,2627,2548,2623,2585,2624,2671,2628
247,2996,1634,1671,1672,2013,2467,2956,1709,1631,3038
248,494,1405,1367,1025,1062,1330,455,492,493,532
249,1219,1228,1217,1218,1221,1223,1264,1266,1268,1191
250,1255,1256,1294,1296,989,991,1179,1257,1028,1977
251,1739,1625,2004,1613,1621,1650,1683,1963,2980,1452
252,873,1215,1213,874,912,1214,1252,1328,1254,1291
253,1292,988,1329,1291,1025,1062,1330,950,1063,1102
254,1278,1276,1277,1239,1279,1312,1316,1317,1354,1027
255,1128,1738,826,1698,1417,1643,1645,1733,1734,1772
256,1253,640,1214,1252,1254,603,1291,682,1215,1213
257,2567,2606,2607,2608,2561,1071,1146,2523,2524,2525
258,669,701,705,706,667,703,708,740,1123,2448
259,607,646,379,456,950,570,608,644,1291,1709
260,1912,849,786,886,1962,1741,1401,1742,783,815
261,2446,2179,2256,2260,2954,1292,1324,1777,2421,2460
262,1963,2258,2261,1613,1650,1697,1959,1998,2003,2220
263,1777,2459,2270,828,2119,2194,2233,2422,1815,2195
264,2933,1100,1368,108,71,107,109,111,32,34
265,768,2188,1003,1232,2113,2149,2150,2189,731,1004
266,883,3029,624,658,621,654,656,696,922,485
267,682,565,607,643,646,683,684,680,603,608
268,75,147,38,71,109,111,110,113,114,76
269,2646,2602,2603,2644,2684,2609,2648,2564,2642,2647
270,1028,991,1030,1031,2207,951,953,1029,1142,2281
271,2804,2730,2728,2769,2806,2969,2729,2766,2767,2768
272,2048,2013,2047,2050,1709,2088,2431,2508,2011,2051
273,2998,1965,2004,1921,1923,1961,2000,1663,1698,1736
274,682,988,556,643,985,949,1061,1100,1368,2508
275,1980,2244,913,1982,2131,1939,1943,1979,2205,951
276,2131,1978,2130,2168,2170,1903,1939,1941,1943,2132
277,2882,65,301,2805,2843,2848,222,259,290,2802
278,523,670,485,1130,676,677,752,667,703,740
279,847,924,883,853,886,711,747,748,824,922
280,2188,2113,2149,2150,2189,2076,2114,2115,2151,2190
281,683,645,682,1253,722,1291,1097,759,1175,1212
282,873,2989,3030,1709,341,377,874,912,2048,2124
283,365,237,238,172,364,287,133,205,208,210
284,1168,558,1199,1205,523,557,627,589,1167,1245
285,949,988,950,911,987,874,912,947,948,984
286,1245,1282,2994,1243,1205,1206,2962,1244,1169,1586
287,1077,1081,1093,1043,1083,1115,1156,1049,1075,1112
288,1025,1062,1292,988,1063,1329,1291,1024,1330,949
289,305,572,612,270,346,540,153,194,195,345
290,951,913,1445,953,875,1181,1446,1447,1980,1028
291,1695,1733,1734,1772,2980,1697,1735,1771,2945,1691
292,1128,1160,1009,1093,1123,1130,1083,1086,1127,1129
293,1001,1035,1038,2366,2369,1037,1002,2371,2406,2409
294,1028,991,951,1027,1031,687,913,989,992,2322
295,2275,3001,2353,2356,768,1249,2124,2273,2277,2314
296,1077,1698,1343,1690,1384,2949,1118,1613,1660,1378
297,1181,1065,1104,1141,1219,951,1142,1255,1143,1180
298,1520,1558,1634,1668,1671,1672,2956,1444,1709,1633
299,1391,1394,1358,3004,1351,1353,1388,1390,1392,1321
300,1213,1253,2353,2394,3038,1406,1442,1480,1822,2389
301,1150,1075,1193,1229,1230,2936,1225,1264,1266,1268
302,2219,847,2179,2216,2217,2256,1995,2299,883,2254
303,1174,1140,1139,1178,3014,832,1216,797,1175,1212
304,3016,570,608,644,455,492,493,532,454,567
305,873,874,912,2619,1858,2616,2620,2694,3001,1215
306,1125,1163,1198,1199,1205,1130,1167,1196,1245,1161
307,1128,1127,1129,1131,478,1013,1130,1091,1167,1245
308,494,378,414,417,418,455,492,493,342,2935
309,1214,1252,1291,1253,1292,1368,1251,950,1140,1329
310,3035,1225,1264,1266,1268,1270,1193,1229,1230,1460
311,1939,2169,1978,2129,2167,2207,1980,2206,2244,2130
312,341,380,379,340,454,342,414,417,263,378
313,1083,1047,1081,1053,1054,1091,1049,1084,1085,1090
314,1063,1102,1133,1134,1442,1480,1098,1250,1136,2949
315,645,682,949,988,607,643,646,683,684,719
316,1202,1238,1205,1201,1203,1204,1232,1167,1196,1125
317,2205,2244,764,2281,2366,2369,647,690,1065,1104
318,1245,1055,1701,3004,1322,1282,1391,1394,1663,1009
319,1965,1921,1923,1961,2000,1698,1736,2998,1963,2042
320,1064,683,988,950,1063,1097,1102,722,1291,645
321,1225,1264,1266,1268,1193,1222,1229,1230,1460,1231
322,193,229,269,191,231,232,155,117,268,153
323,2592,2630,2631,2593,2551,2591,2632,2633,2669,2515
324,683,684,950,2693,2692,722,760,645,682,3038
325,1229,1230,1262,1225,1264,1266,1268,1191,1193,1194
326,2209,2323,2398,2438,2441,2246,2247,2990,2363,2361
327,1954,2980,1685,1687,1724,2219,2945,2947,1686,1726
328,1065,1027,1028,1104,1219,1294,951,1029,1066,1142
329,1077,1112,1116,1081,1113,1151,1613,1343,1114,1123
330,379,263,340,378,454,414,417,418,303,342
331,873,1215,1213,874,912,1214,1216,1175,1212,1252
332,107,34,72,2933,31,37,74,108,71,109
333,1120,1122,1124,1082,1123,1125,1126,1391,1394,1083
334,709,676,713,641,673,712,2004,714,979,1017
335,1995,2076,2299,2338,1994,2036,2219,2075,1954,2037
336,589,667,554,590,592,516,670,1130,553,555
337,607,646,608,644,605,682,873,1253,3016,567
338,2179,2256,2260,1919,2214,2220,1954,2258,707,1881
339,684,603,642,682,607,643,646,683,722,645
340,988,1140,1178,341,494,683,684,1861,379,380
341,951,1028,913,991,953,1027,2281,685,724,2244
342,2081,1748,1785,1786,1634,1668,1672,2956,1413,1744
343,1690,1659,2000,2218,2221,2255,2260,2298,1077,1655
344,1367,1405,1402,1708,1062,1744,1746,1098,1668,1671
345,1130,670,596,589,595,84,667,517,556,558
346,873,454,607,646,874,912,1288,570,608,644
347,1047,1245,1003,1009,1054,1055,1091,1083,1016,1049
348,1062,988,1063,1102,1405,2090,2127,2163,2165,2545
349,378,338,374,413,2935,373,450,411,339,263
350,1292,1150,1329,1075,1193,1229,1230,2936,1214,1153
351,291,426,424,290,3009,206,352,353,388,139
352,1130,1125,1192,1129,1154,1183,1077,1112,1116,1149
353,236,900,1130,274,3031,196,199,200,201,348
354,1055,1391,1394,1283,1317,1354,1049,1315,1389,1428
355,1093,1130,3029,675,1017,1132,3004,714,1053,1054
356,1099,1062,1061,1098,1367,1063,1097,1102,1329,1363
357,1252,1253,1250,1251,1292,1214,988,1175,1212,2943
358,621,656,517,582,519,619,657,442,443,444
359,1245,2941,1093,703,740,778,1011,746,1083,1696
360,1119,1077,1078,1194,1153,1081,1118,1157,1196,1155
361,3033,483,517,583,617,618,621,654,656,2965
362,2693,2733,684,2734,682,2695,2730,2770,2938,2692
363,417,454,341,494,379,456,380,450,303,342
364,263,340,303,342,2935,376,265,378,339,379
365,2938,950,988,2727,2173,2210,2213,2161,2950,2502
366,3008,1361,1323,1026,1019,1366,1400,1403,1404,1289
367,1873,1916,1990,1077,1956,2179,2217,2256,2946,1918
368,1194,1190,1196,1125,1188,1192,1115,1119,1150,1156
369,1026,1102,1140,1101,1178,2543,2544,719,988,720
370,1139,1178,1250,1140,1173,1175,1212,1252,1215,1253
371,341,380,414,340,378,377,494,379,415,416
372,1065,1142,1181,1028,1103,1104,1141,1027,1029,1066
373,1083,1049,1160,1424,1155,1011,1123,1386,2949,1009
374,670,599,636,667,597,634,672,633,600,669
375,1840,2064,2104,2062,2100,2105,2143,2063,2065,2102
376,640,603,608,644,605,565,567,607,646,682
377,414,417,454,341,494,379,415,416,452,456
378,3032,422,424,313,349,350,409,312,348,426
379,1125,1049,1084,1085,888,1050,1079,1081,1087,1120
380,2603,788,2642,2559,2639,2681,2717,2721,826,3029
381,1083,1049,1048,1011,1093,1045,1086,1009,1130,1084
382,38,114,75,37,74,71,109,111,32,34
383,1042,1081,1043,1115,2949,1040,1049,1075,1077,1078
384,1213,1250,1139,3014,1214,1216,1175,1212,1252,1140
385,729,766,769,697,670,735,749,772,736,767
386,777,2941,782,785,786,780,781,783,816,675
387,988,683,684,760,2938,645,682,1292,607,643
388,1118,1146,1153,1072,1075,1077,1078,1080,1112,1116
389,151,265,189,263,187,224,226,227,300,304
390,1153,1077,1145,1115,1119,1150,1154,1156,1183,1155
391,2088,2124,1634,1668,1671,1672,2013,2089,2956,1709
392,786,709,749,787,823,2565,2604,825,237,238
393,1269,1305,1306,1270,1304,1229,1230,1308,1310,2459
394,684,682,3016,607,643,646,683,603,608,644
395,3030,1557,1823,1213,1935,1937,1972,1976,1824,1861
396,1253,1250,1175,1212,798,1213,1138,1139,1292,3014
397,34,37,38,74,108,28,107,32,35,68
398,1063,1102,1025,1062,1064,1101,988,1026,1097,1140
399,670,2941,777,311,2958,782,667,703,740,1011
400,1025,1062,1292,988,1063,1102,1329,1098,1291,1367
401,1168,1169,1243,2994,1245,1244,1205,1206,1315,1283
402,1861,2318,1140,1558,1899,798,873,1823,1938,1975
403,633,670,637,674,599,636,669,671,701,705
404,2790,2875,2884,2918,2885,2830,2841,2878,2883,2886
405,1127,1691,1089,1159,1128,1427,1157,1158,1683,2977
406,913,914,915,951,761,875,952,2986,799,647
407,760,1062,684,988,1063,1102,722,1367,2938,682
408,61,138,127,54,91,223,57,59,92,136
409,523,517,556,516,560,3017,445,478,481,520
410,1201,1167,1701,1771,2114,2115,1202,1238,1695,1159
411,730,731,696,732,2446,768,2105,2371,2409,693
412,341,494,491,529,570,455,492,493,531,568
413,970,900,929,930,935,1040,969,1007,972,973
414,1291,1634,1668,1671,1672,2013,2956,988,950,2086
415,2885,2924,2968,2847,2882,2884,2887,2926,2841,2843
416,157,158,154,156,197,196,155,153,194,195
417,341,494,836,491,529,455,492,493,531,568
418,1038,2366,2369,1037,2446,998,1034,2105,2371,2406
419,34,37,38,74,36,69,2937,32,35,68
420,1121,2625,2557,2594,2707,2744,2599,2701,2741,2742
421,1063,1098,1367,1025,1062,1064,1101,1178,1292,1099
422,588,589,522,517,521,556,558,582,551,554
423,342,414,263,340,378,341,453,379,415,416
424,760,3038,988,684,2734,2693,2698,2733,2735,2943
425,270,153,155,158,269,115,191,192,305,308
426,777,782,811,710,2523,2524,2941,801,839,812
427,1065,2243,2281,2322,2360,2205,1104,2246,2282,2283
428,1205,2967,1241,1168,1167,2994,1203,1204,1235,1237
429,1634,1668,1671,1672,2013,2956,1709,340,1708,2088
430,442,443,444,445,481,520,617,618,2965,514
431,873,874,912,2619,836,909,872,1858,2616,2620
432,1168,828,1130,1169,1167,1055,1091,1132,1199,1205
433,1405,1406,1748,1785,1786,1783,1330,1444,1709,1744
434,1431,1473,1468,1810,1811,1419,1425,1470,1735,1506
435,1129,1240,1242,1128,1205,1203,1204,1167,1130,1131
436,1009,1082,1049,1051,1084,1085,1090,1013,1052,1055
437,1166,1203,1204,1196,1125,1165,1091,1092,1130,1121
438,1118,1153,1035,1072,1075,1076,1077,1078,1080,1112
439,873,341,874,912,379,909,910,872,950,986
440,265,263,304,303,225,264,266,302,340,378
441,951,2282,2244,2207,953,2205,913,989,991,2245
442,1049,1389,1083,1776,1737,1011,1391,1394,1081,1120
443,1255,1522,1181,1217,1447,1332,1333,1257,1219,1445
444,1291,1292,1214,988,950,1329,682,1024,1025,1062
445,1245,1738,1625,1661,1054,1091,1700,1282,1047,1120
446,2407,2371,2409,2408,2366,2369,2370,2411,2446,2493
447,341,377,454,414,417,418,380,379,415,416
448,1253,1214,1252,1291,1254,873,1215,1292,1368,1213
449,1012,1311,1043,1040,1078,1315,1320,1048,1079,1081
450,1282,2532,1283,1273,1207,2994,1245,2533,1208,1246
451,1065,1105,1027,1142,1103,1104,1141,1106,1143,1144
452,1213,1250,1253,1139,1292,3014,1214,1216,1175,1212
453,1254,1250,1251,1290,1367,1175,1212,1252,1328,2943
454,804,2366,2369,764,765,802,2253,2370,2372,2408
455,364,365,330,331,327,175,215,326,212,213
456,569,567,606,798,3016,529,570,608,644,526
457,407,484,518,520,522,482,483,517,556,558
458,2130,2168,2131,2055,2094,2132,1559,1446,2129,1977
459,1091,1128,1081,1053,1054,3008,1043,1083,1119,1127
460,1125,1163,859,752,788,824,2941,785,786,817
461,709,749,675,1093,711,747,748,2941,786,781
462,61,41,91,57,59,86,92,19,46,93
463,1091,1661,1011,1738,1128,1699,889,1049,1315,1733
464,2633,2672,2592,2630,2631,2632,2593,2589,2629,2588
465,139,145,177,228,178,223,215,253,298,107
466,685,686,993,690,992,1030,726,689,724,3023
467,2943,873,1253,1288,874,912,1214,910,1252,872
468,1028,1977,2015,1255,1294,991,1257,2017,952,1181
469,269,533,572,610,951,573,913,191,231,305
470,1294,1217,1218,1219,1028,1220,1331,1332,1333,1561
471,1119,1194,1153,1157,1196,1683,2952,1155,1115,1127
472,1001,2104,2186,768,1002,2062,1000,2110,2111,2188
473,1196,1130,1306,1128,1153,1160,1093,1047,1167,1245
474,1364,1363,1365,1401,1325,1362,3038,1250,1288,1025
475,807,844,843,922,1113,1151,2253,1093,884,804
476,2370,998,999,997,2410,960,2329,958,1264,1266
477,739,744,1697,637,674,778,1011,746,1083,1695
478,1195,1308,967,1202,1233,1238,1269,1306,1533,1535
479,2605,2559,2648,2642,2558,2560,2643,2687,2598,2604
480,1097,696,843,880,884,886,682,718,756,662
481,788,1125,1163,1160,818,859,2604,824,2941,1093
482,1668,1670,2469,2930,2354,1405,1634,1671,1672,1706
483,417,645,454,683,719,303,570,2935,379,456
484,1009,1082,1123,1126,1391,1394,1120,1122,1124,1083
485,1668,1671,1744,1746,1708,1670,988,380,1405,1743
