,Ilp4,Ama,bun,dan,noc,trn,ImpL2,Traf4,h,tsh
121,1196,1115,1045,1047,1079,1083,1159,1009,1049,1082
122,803,1681,801,838,839,1677,1720,685,763,800
123,1363,1364,1401,1402,1128,1325,1667,1705,1060,1059
124,1181,1188,837,875,876,878,879,881,916,954
125,1270,1205,1223,1231,1232,1236,1267,1269,1306,1499
126,19,51,62,21,23,25,26,48,49,60
127,986,2989,947,948,1214,1593,1630,1632,988,1024
128,756,1519,450,488,760,796,414,451,452,645
129,1071,1073,1110,1111,1146,3007,1072,1109,1144,1145
130,1114,1120,1121,1152,1115,1076,1080,1117,1158,1112
131,1037,768,961,1070,921,962,998,999,1001,1002
132,32,38,2937,12,13,15,17,18,20,24
133,1164,1201,1313,1319,1351,1353,1429,1470,933,1182
134,2658,2696,2470,2617,2654,2657,2693,2885,2968,873
135,2926,1868,1870,2055,2093,3022,2695,2698,2734,2770
136,1251,1252,1253,3038,1596,642,1254,1290,1325,1706
137,878,879,881,1558,380,609,610,647,652,686
138,2020,2167,2207,1939,1979,1980,1981,2169,2205,2206
139,1632,2658,2696,1290,1627,1634,1670,1671,1672,1708
140,1131,372,1436,1057,334,405,1169,1321,1395,1396
141,1668,1709,1741,1778,1822,949,950,986,987,1291
142,1166,1502,1503,930,931,932,1165,1202,1203,1204
143,571,611,648,478,496,497,533,534,535,536
144,1586,1588,1245,1207,1243,1244,1247,1510,1512,1549
145,341,380,342,379,453,489,494,525,526,529
146,415,416,528,532,453,489,494,525,526,529
147,1129,1162,1163,1472,2977,1128,1136,1057,1164,1166
148,2591,2557,2592,2594,2597,2630,2553,2559,2595,2596
149,2941,781,814,1128,3017,478,776,777,25,196
150,1367,1405,1406,1443,1444,1251,1252,1481,1482,1668
151,32,38,2937,12,13,15,17,18,20,24
152,1519,1894,1097,264,266,301,302,303,339,376
153,756,2732,641,645,680,681,719,757,768,773
154,104,105,7,67,100,2485,2516,2521,2523,2524
155,1166,1129,930,931,932,1165,1171,1202,1203,1204
156,878,1707,1775,1894,914,1860,1668,1741,1748,1778
157,3038,1706,1367,1405,1519,1631,1669,1710,2996,533
158,686,3026,415,416,528,532,453,486,489,494
159,1251,1252,1290,1214,1632,1253,1289,1324,1327,1328
160,2941,784,785,133,212,213,215,403,474,677
161,1593,1630,1288,1479,1517,1592,1596,806,871,872
162,1169,1055,172,312,1132,247,327,365,786,787
163,1519,796,1894,757,794,1558,1706,1555,1556,1594
164,1214,1251,1252,1253,1289,1324,1327,1328,1213,1254
165,1558,880,1519,1520,1823,1824,1859,1862,486,751
166,752,121,406,442,443,444,521,559,561,562
167,843,805,808,842,887,926,449,496,533,534
168,1923,2221,1885,1922,1931,1969,2006,2061,2488,2613
169,957,1610,1611,1913,913,915,918,951,952,953
170,1632,1668,1069,1557,1596,3030,803,1290,1634,1670
171,11,173,174,210,237,238,277,2639,2674,2675
172,450,488,760,417,453,489,494,525,526,529
173,1091,1003,1048,1205,1232,1236,1246,1322,1662,1045
174,2772,2767,2768,2771,2804,2809,2844,1023,1026,1440
175,327,365,172,330,331,333,364,366,367,404
176,2598,2601,2478,2483,2520,2522,2602,2604,2687,2724
177,907,945,1249,2650,1590,1135,1288,1628,1923,1932
178,1946,1677,1939,1941,1942,1944,1979,1980,1981,2129
179,829,1177,2201,2237,2238,2276,2277,2314,2579,1139
180,32,38,76,2937,147,152,414,451,452,1597
181,32,38,67,106,2937,9,10,14,16,22
182,1408,1409,1412,1446,1410,1411,2952,3039,1485,1524
183,1738,1661,1663,1700,1701,478,739,741,1011,1245
184,415,416,528,532,377,414,418,451,452,454
185,32,38,222,643,682,985,2937,12,13,15
186,1013,1049,1052,1661,1663,1700,1701,1053,1054,1091
187,21,23,60,2976,3,8,100,9,10,19
188,2261,97,135,207,211,246,278,281,318,363
189,997,1032,1068,918,955,956,959,992,993,994
190,675,1128,1436,1057,1013,1015,1052,1127,1129,1321
191,1021,1064,1365,1480,1024,1063,1362,1363,1364,1400
192,46,115,155,156,415,416,528,532,341,79
193,2081,2166,2049,2083,2126,2164,2656,3002,1225,1380
194,1046,1273,1282,1309,1311,1009,1013,1015,1052,1082
195,1037,768,1070,1193,1228,1298,1460,1150,359,464
196,1112,1113,1151,1154,1153,1155,1071,1073,1110,1111
197,1159,1196,1009,1082,1084,1085,1086,1122,1124,1125
198,478,3017,409,514,25,158,191,196,235,446
199,1715,1718,1753,1755,1756,1757,1760,3005,1679,1711
200,1723,1417,1762,1725,1726,1764,1915,1953,1993,2485
201,1361,1020,1058,1439,1475,1323,1399,1019,1094,1096
202,1070,1037,998,999,1001,1033,1035,1038,2183,2184
203,2895,2902,2903,2906,2813,2795,2833,2835,2854,2855
204,3038,1136,1706,1367,1405,1519,1631,1669,1704,1710
205,1049,1125,1127,1427,1196,739,741,1011,1048,1050
206,656,1941,1942,1944,1948,621,657,660,551,572
207,2679,2680,2681,2683,2720,2759,2605,2643,2644,2716
208,337,448,153,154,192,194,411,412,414,447
209,1167,1270,1854,1190,1200,1205,1231,1232,1267,1269
210,2911,2920,2921,2854,2855,2889,2892,2893,2907,2913
211,2599,2637,2638,2641,2678,1799,2799,2801,43,2602
212,375,413,414,451,452,459,537,727,374,415
213,273,312,500,173,174,210,237,238,275,277
214,457,495,419,458,460,497,535,536,574,837
215,172,285,1164,133,173,174,210,212,213,215
216,2920,2894,2896,2899,3003,2897,2916,2925,2838,2877
217,654,655,661,770,691,692,695,1917,1951,2066
218,1214,1251,1252,1253,1289,1327,1328,799,803,1213
219,1053,1054,1092,1055,1093,1132,1017,714,1013,1015
220,172,11,133,173,174,210,212,213,215,237
221,1099,1368,1091,1250,1253,1361,1363,1364,1401,1438
222,602,678,1626,981,1628,1662,1664,298,601,638
223,25,1984,1996,2033,2035,2037,2071,2072,2073,2074
224,1900,1935,1936,1937,1972,1973,1976,2012,2014,2241
225,2183,2612,997,1032,1840,2064,2182,2329,2366,2369
226,2713,2714,2637,2638,2641,2678,2671,2709,2712,2752
227,347,285,927,928,929,964,966,930,931,932
228,732,2657,341,1858,2541,2616,2619,2620,2694,3001
229,1019,1096,1134,982,1020,1057,1058,1133,1154,2963
230,684,414,451,452,642,1025,1062,2654,2693,3016
231,1190,1167,1270,1854,1149,1188,1189,1226,1229,1230
232,32,38,2937,14,16,30,31,34,37,72
233,9,10,22,28,33,52,76,12,13,15
234,1109,1145,1183,1108,1184,1380,1383,1414,1071,1073
235,2595,1690,2557,2592,2594,2597,2630,2517,2518,2519
236,801,839,837,875,876,1721,803,840,841,809
237,1255,1221,1258,1486,1522,1717,1259,1299,1451,1485
238,1485,1524,1487,1526,1527,1562,1977,2015,1332,1371
239,1558,1519,1520,1823,1824,1859,1862,533,685,878
240,2548,2549,2585,2586,2587,2624,2942,113,148,151
241,1681,1946,1950,1952,2997,1677,1720,1916,1939,1941
242,2487,2525,2527,2568,765,1923,2485,2523,2524,2561
243,446,483,484,370,544,369,373,407,410,445
244,1367,1405,1406,1443,1444,1251,1252,1481,1482,1748
245,796,985,756,831,832,983,949,987,1744,1819
246,1411,533,878,1449,1905,1908,1943,1903,399,880
247,1631,1710,2996,3038,1368,1596,1634,1670,1671,1672
248,1250,1251,1252,1253,3038,1367,1405,1596,642,1175
249,870,1896,2273,1211,1857,1893,1895,1974,2009,2235
250,1258,1485,1524,1027,1255,1256,1294,1296,1487,1526
251,1061,1101,1102,1292,1329,1330,1440,950,1098,1100
252,1289,1327,1328,1214,1215,1366,1403,1404,1478,1213
253,1292,1329,1330,1098,1291,1367,1402,1405,1441,1442
254,963,965,967,970,1005,1006,1008,1044,1310,933
255,1816,3008,1091,1400,2081,2119,2501,1402,1441,1744
256,527,564,565,567,603,604,607,608,640,644
257,1072,1384,1343,1345,1347,1348,1380,1383,1385,1386
258,1014,1015,1056,1016,1018,936,937,974,975,1320
259,761,724,763,799,803,2657,2989,762,1636,1673
260,1439,1361,1363,1364,1400,1401,1704,1742,1590,1020
261,465,1070,359,464,729,761,766,944,998,999
262,1074,1075,2936,734,1071,1073,1110,1111,1146,2949
263,1190,1149,1188,1189,1226,1229,1230,1150,1181,1186
264,6,335,3019,32,38,222,2937,4,336,1135
265,2151,2152,2154,2155,2188,2189,2190,768,736,1852
266,751,791,3029,715,789,790,826,883,884,889
267,264,266,301,302,303,339,376,641,680,721
268,32,38,2937,147,152,76,12,13,15,17
269,399,400,546,2890,548,2794,2837,2839,2840,2841
270,2571,1033,1452,1684,1686,1689,1919,1988,1992,2024
271,2728,2730,2689,2690,2725,2729,2767,2768,2804,2651
272,2047,2048,2050,2124,2128,2388,2389,2393,2426,2427
273,1015,1055,1056,1016,1018,1053,1054,1092,902,977
274,66,478,485,540,658,11,12,13,15,17
275,1070,1411,1685,1982,1995,2030,2179,2219,2221,2254
276,50,26,1,5,39,44,1905,1908,1943,1945
277,841,2654,2693,2926,1916,2514,2632,2636,2655,2658
278,32,38,222,487,2937,11,12,13,15,17
279,447,652,196,481,482,518,577,616,679,755
280,1003,1232,968,969,1004,1007,1233,1234,1235,1237
281,32,38,222,487,496,534,2937,285,571,849
282,2989,1593,1630,1632,947,948,1069,1288,1479,1517
283,172,285,11,133,173,174,210,212,213,215
284,1125,1129,1167,1091,1055,1130,1162,1163,1200,1205
285,949,987,947,948,984,985,2047,2048,2050,2124
286,3004,2962,1205,1245,1246,1322,1475,1477,1206,1511
287,1077,1043,1081,1116,1118,1120,1121,1156,2949,1045
288,1025,1062,988,1024,1063,1021,1023,1026,1059,1061
289,239,240,241,242,885,50,130,134,163,165
290,2952,1452,1684,1686,1689,991,1028,1413,1449,1682
291,1153,1155,1160,1150,1045,1047,1079,1083,1123,1159
292,1160,1123,1128,1159,1424,1009,1013,1052,1082,1084
293,1033,2183,2184,997,1032,1037,1840,1847,1923,2022
294,991,1028,913,915,951,952,953,989,992,993
295,1782,1820,2160,2197,1819,2125,2163,2542,2934,868
296,1075,1077,1112,1113,1151,2936,1153,1155,1043,1071
297,1071,1073,1110,1111,1146,1147,1148,1149,1185,1189
298,1520,1482,1668,1557,3030,1555,1556,1594,1595,1633
299,1013,1052,1361,1020,1050,1051,1058,1087,1088,1089
300,1480,1482,1064,1213,1518,1098,1291,1442,1176,1520
301,1033,1150,997,1032,1065,1104,1107,1141,1142,1568
302,883,884,922,1685,1691,1995,2030,2179,2219,2221
303,1894,992,993,994,995,996,1030,1221,1490,1494
304,642,3016,415,416,527,528,532,564,565,567
305,947,948,1858,2541,2616,2619,2620,2694,3001,795
306,1125,1129,1167,1091,1162,1163,1200,1205,1472,1473
307,1395,1396,1433,1434,1629,1402,1441,1131,1362,1363
308,380,341,378,450,488,760,263,265,337,340
309,1251,1252,1253,3038,1256,1294,1296,1297,1596,1600
310,1150,1070,1193,1228,1460,1033,1034,1035,1040,1042
311,1946,2169,2206,1413,1449,1905,1908,1943,1985,1987
312,380,414,451,452,341,378,450,488,760,415
313,1043,1081,1114,1118,1152,1156,1115,1045,1047,1076
314,1136,1094,1096,1098,1134,1442,1129,1167,1854,828
315,641,645,680,681,719,643,682,985,679,717
316,1003,1048,1196,1205,1232,1236,1245,1246,1322,1662
317,2499,1037,1033,1890,2113,2149,2150,2183,2184,2193
318,1055,1115,1003,1048,1245,1246,1322,1662,1045,1047
319,1923,1965,1576,1885,1889,1922,2226,1615,1658,1692
320,487,259,417,683,722,759,1064,1097,264,266
321,1150,1070,1193,1228,1460,1033,1034,1035,1040,1042
322,119,162,690,117,157,193,232,347,41,47
323,2592,2630,2631,2779,2593,2591,2628,2781,2860,2515
324,375,413,414,451,452,417,683,684,722,374
325,1190,1153,1155,1149,1188,1189,1194,1226,1229,1230
326,2021,2060,2102,2246,1988,1992,2024,1037,917,1762
327,1150,1075,1183,1190,2936,1071,1073,1110,1111,1146
328,1070,1228,1460,1033,1035,1108,1195,1222,1264,1266
329,1116,1400,1651,1653,3020,1072,1076,1080,1117,1123
330,1024,1021,1023,1064,949,950,986,987,1022,1291
331,1478,1216,1289,1324,1327,1328,1175,1212,1213,1254
332,32,38,2937,14,16,30,31,34,37,54
333,1009,1013,1052,1082,1084,1085,1086,1122,1124,775
334,981,982,3025,758,830,867,1739,1741,1778,2084
335,770,1683,697,731,733,737,1954,2291,2332,2593
336,89,127,285,1576,2737,53,58,88,125,698
337,1593,1630,1288,1479,1517,1592,1596,184,527,564
338,679,755,1704,1742,831,983,2160,641,680,757
339,684,414,451,452,642,3016,487,643,682,415
340,2356,2583,2584,153,154,192,414,451,452,656
341,1034,958,963,991,997,1027,1028,1031,1032,1302
342,1413,1679,1668,1748,1783,1785,1786,1525,1563,1564
343,773,1690,1965,2221,1074,807,809,845,1644,1646
344,1668,1748,1783,1785,1786,1558,1634,1670,1671,1672
345,91,92,698,56,57,59,84,85,87,90
346,1288,1325,1667,1705,1515,1553,1554,1591,2944,831
347,1091,1048,1205,1245,1246,1322,1662,1055,935,1166
348,2090,2127,2165,2203,2464,2545,988,684,1668,1748
349,645,681,719,378,717,718,720,793,2772,263
350,3008,1205,1246,1285,1322,1662,1664,1150,1209,1282
351,2565,2566,2646,764,2487,2525,2527,2568,2607,2608
352,1191,1192,1227,887,926,1125,1129,1161,1195,1198
353,347,478,121,247,900,255,322,359,464,409
354,1048,1055,1093,1015,1016,1018,1049,1053,1054,1092
355,1055,172,754,789,1132,247,327,365,519,786
356,1099,1368,1250,1253,1363,1364,1401,3038,805,806
357,1596,1250,1251,1252,1253,3038,686,1555,1556,1594
358,486,521,789,790,485,519,626,446,483,484
359,739,741,2941,675,743,744,777,778,745,779
360,1078,1119,1040,1042,1195,1153,1155,1043,1081,1091
361,447,572,612,613,614,615,650,651,688,878
362,2654,2693,2655,2658,2692,2695,2696,2698,2730,2734
363,32,38,66,222,450,488,760,2937,12,13
364,2655,2692,1140,1178,263,265,340,1482,2938,336
365,2727,2730,2689,2690,2725,2729,2651,1946,1982,2643
366,1400,1613,1643,1645,1685,1690,1691,1779,1781,1816
367,1644,1646,1648,1649,1916,1065,1104,1107,1141,1142
368,1190,6,1167,3019,1137,1149,1188,1189,1194,1226
369,2926,1948,425,461,1869,1872,1873,1907,1910,1949
370,649,3023,415,416,528,532,1100,1138,1139,1140
371,1941,1942,1944,76,1867,1869,1905,1908,1943,1978
372,1181,1643,1645,2952,1183,1417,1452,1644,1646,1648
373,1150,1424,1458,1462,2980,1075,1183,1190,2936,1197
374,136,600,670,63,65,101,102,103,137,140
375,2064,921,1911,1914,2100,2175,2183,918,955,956
376,527,564,565,567,603,604,607,608,640,644
377,414,451,452,656,450,488,760,415,416,528
378,312,425,461,158,173,174,191,210,235,237
379,1125,1161,1198,1199,239,240,241,242,888,1162
380,236,274,310,826,3031,131,132,133,160,161
381,1115,1003,1048,1045,1047,1078,1079,1083,285,744
382,32,38,2937,12,13,15,17,18,20,24
383,1042,1626,3004,1115,1320,1003,1048,1245,1246,1285
384,341,685,724,916,919,954,3014,647,686,762
385,527,564,565,567,603,604,607,608,640,644
386,133,212,213,215,785,64,138,142,143,172
387,380,685,878,414,451,452,1558,609,610,647
388,1153,1155,1150,1075,1077,1112,1113,1119,1151,1154
389,2585,1749,1750,1787,1788,1789,1791,1825,1826,1827
390,66,11,12,13,15,17,18,20,24,26
391,1668,1634,1670,1671,1672,1706,1708,2956,1520,1631
392,172,247,327,365,786,787,823,862,864,133
393,1190,3008,1167,1854,1149,1188,1189,1226,1229,1230
394,684,414,451,452,642,1706,3016,643,682,415
395,1557,3030,1520,1632,1823,1824,1859,1862,1900,1935
396,1250,1175,1212,1099,3014,3026,730,1176,453,489
397,21,23,25,60,2976,32,38,2937,9,10
398,1140,1178,1406,1444,486,621,657,660,1188,1481
399,806,2958,1245,1625,1662,2941,1055,1709,1822,2732
400,1292,1329,1330,1025,1062,1098,1291,1367,1402,1405
401,1169,1170,1055,833,1967,2307,1132,1168,1474,1518
402,1821,1861,1899,1938,1975,2239,2240,2274,2278,2279
403,55,136,675,769,774,799,805,3,8,89
404,2815,2671,2709,2712,2752,2792,2793,2890,2661,2663
405,843,1114,1152,1157,844,846,774,805,1076,1080
406,958,913,915,918,951,952,953,955,956,959
407,684,380,414,451,452,642,2654,2693,3016,988
408,54,62,64,136,138,142,172,175,214,252
409,523,478,409,514,516,522,558,560,369,406
410,1091,1128,1738,1013,1049,1052,1127,1129,1167,1395
411,685,724,2953,1139,647,649,762,1852,2227,2228
412,453,489,494,525,526,529,798,341,450,488
413,285,927,928,929,964,966,1209,232,347,889
414,1024,684,1251,1252,1482,1668,2011,2013,2051,2052
415,2804,2765,2766,2769,2802,2806,2810,2847,2969,2728
416,652,572,612,613,614,615,650,651,688,690
417,832,1479,1516,1517,1592,836,1175,1212,2943,1515
418,2183,2446,2779,2954,997,1032,1068,1568,1840,2064
419,32,38,2937,14,16,30,31,34,37,54
420,1112,1113,1151,1071,1073,1110,1111,1114,1116,1120
421,1406,1444,1481,1482,1558,1225,1519,1520,1823,1824
422,521,446,483,484,587,486,522,558,560,551
423,1558,880,1332,1335,1371,1445,1447,1448,1450,1519
424,684,76,147,152,414,451,452,642,656,1706
425,153,154,192,46,115,155,156,158,191,1941
426,812,143,67,811,844,2485,2523,2524,2561,2599
427,1223,1147,1148,1185,1221,1260,1261,1108,1222,1183
428,55,162,358,430,1205,1232,6,25,48,49
429,1668,1634,1670,1671,1672,1706,1708,2956,1520,1631
430,26,66,9,10,19,22,28,29,33,50
431,1858,2541,2616,2619,2620,2694,3001,2735,2984,1819
432,796,756,832,1137,1172,197,645,681,719,754
433,1668,1748,1783,1785,1786,988,1367,1405,1744,1558
434,25,399,405,431,433,468,478,327,365,19
435,1171,1209,1207,1239,1240,1241,1242,1243,1244,1247
436,1046,1273,1282,1309,1311,970,1005,1006,1008,1044
437,1196,1003,1048,1232,1236,1115,285,927,928,929
438,1153,1155,1115,1150,1075,1077,1112,1113,1119,1151
439,867,869,873,874,909,910,911,912,871,872
440,571,1597,1635,1638,1639,1865,1904,838,1332,1371
441,1905,1907,1908,1910,1943,1949,913,915,951,952
442,1115,809,1043,1081,1114,1118,1120,1121,1152,1156
443,1255,1449,1181,1221,1258,1486,1522,1188,1220,1257
444,1291,1214,1365,1366,1368,1403,1404,1480,1251,1252
445,1704,1742,1439,1477,1091,1137,1361,1363,1364,1400
446,992,993,994,995,996,1030,1490,1494,2102,2106
447,523,449,450,478,485,487,488,760,259,337
448,1253,1254,1214,1368,1176,1593,1630,910,1250,1251
449,1115,1042,1320,1003,1048,1075,1245,1246,1285,1315
450,1033,997,1032,1065,1104,1107,1141,1142,918,955
451,1285,1307,1349,1072,1384,1460,1010,1273,1282,1309
452,3014,1216,1250,1098,1139,1442,1175,1212,1213,1063
453,1596,1175,1212,1254,1290,2943,1443,1478,1555,1556
454,767,1885,1922,2488,2215,2218,2220,2253,2255,2298
455,327,365,172,330,331,333,364,366,367,404
456,686,415,416,528,532,453,486,489,494,524
457,481,482,518,478,407,445,447,517,520,556
458,2094,2131,2132,2516,2521,2560,2599,40,42,82
459,1091,1128,1738,1740,1119,3008,1013,1049,1052,1127
460,406,442,443,444,785,817,820,822,852,853
461,1020,1058,1013,1015,1052,1169,1321,1053,1054,1092
462,77,25,46,158,191,755,26,67,79,106
463,809,1704,1742,844,846,1744,812,641,680,757
464,2633,2668,2673,2666,2700,2704,2713,2714,2739,2749
465,184,255,32,38,222,2937,2713,2714,14,16
466,690,77,653,686,46,115,155,156,158,191
467,1593,1630,910,1253,1288,1479,1517,1592,1596,871
468,1255,1221,1258,1486,1522,1220,1257,1259,1299,1451
469,397,358,430,533,958,1031,540,398,917,3026
470,1220,1257,1255,1256,1294,1296,1483,1600,1217,1218
471,1119,1153,1155,843,1043,1081,1114,1118,1152,1156
472,1001,1033,2183,2184,1037,768,774,1070,1685,1995
473,1196,1091,1160,2947,1045,1047,1079,1083,1123,1128
474,1059,1361,1363,1364,1401,1438,1402,1128,1136,1323
475,1116,1072,1076,1080,1117,1123,1158,1384,1077,1112
476,1840,2182,2329,2366,2369,2370,2371,2406,2408,2409
477,744,935,930,931,932,1467,1469,593,594,598
478,1236,1161,1195,1198,1199,927,929,964,966,1166
479,2885,2968,2515,2605,2643,2644,2687,2724,2731,2736
480,449,450,485,487,488,760,259,417,453,486
481,788,406,442,443,444,826,750,824,825,851
482,1668,803,1634,1670,1671,1672,1706,1708,2956,801
483,1363,1364,1401,1060,645,681,719,1325,1518,1667
484,1013,1052,1050,1051,1087,1088,1089,1090,1126,1358
485,1668,1748,1783,1785,1786,1367,1405,1744,988,1558
486,322,896,934,285,891,927,928,929,964,966
487,910,871,872,908,946,834,907,1593,1630,527
488,887,926,1125,1161,1195,1198,1199,239,240,241
489,1555,1556,1594,1595,1633,2970,1479,1517,1557,1592
490,1941,1942,1944,572,612,613,614,615,650,651
491,1024,1021,1023,1064,2695,2698,2727,2728,2730,2734
492,32,38,222,2937,12,13,15,17,18,20
493,877,883,884,922,575,576,837,875,876,878
494,1071,1073,1110,1111,1146,1147,1148,1149,1185,1189
