,twi,h,brk,tsh,srp,oc,ftz,sna,rho,Kr
34,1146,1075,1077,1112,2936,1147,1150,1154,1080,1114
35,414,413,417,339,415,416,451,452,450,494
36,387,461,426,422,424,458,460,472,500,315
37,414,532,494,415,416,451,452,341,417,455
38,835,836,1177,870,1139,1174,795,798,834,796
39,950,873,874,912,1746,988,1329,757,1558,909
40,2243,2357,2360,2396,2400,2959,2281,2283,2320,2401
41,2691,2692,2654,2651,2652,2655,2693,2689,2696,2698
42,197,1091,1153,1119,843,1079,1080,1114,1396,1131
43,944,946,1593,1288,871,872,910,1248,1249,1253
44,763,801,838,761,840,1331,1332,803,841,1675
45,1181,2169,1106,1107,1145,1179,1408,1446,2130,1380
46,3008,1155,1110,1292,1323,1330,1019,1150,1154,2260
47,1054,1321,1016,1319,1017,1053,1055,1092,977,1093
48,820,822,783,784,1269,1308,1119,1125,1161,1162
49,1806,1810,2071,2186,2188,2189,1996,1615,1731,1735
50,1155,1160,1424,1121,1123,1127,1150,1154,1157,1158
51,2807,2812,2847,2848,2849,2850,2804,2809,2842,2846
52,31,32,34,35,37,68,72,107,114,71
53,1157,1119,1156,1196,1121,1127,1150,1154,1158,737
54,197,206,160,161,195,578,229,158,157,163
55,607,646,567,608,644,569,605,3016,565,603
56,475,544,400,401,476,363,364,365,106,159
57,1090,1119,1394,1128,1432,1049,1051,1081,1083,1122
58,1140,2356,2354,1440,988,1405,1178,1558,2011,2013
59,1840,1878,1885,1765,1807,1916,1918,1922,2186,2188
60,209,248,249,286,324,325,245,246,247,251
61,2654,794,988,2540,2584,2351,2390,2655,2692,684
62,2281,2283,2320,2289,2360,690,2319,2358,2359,2436
63,173,541,174,175,368,135,214,252,240,241
64,1846,1885,1886,2737,2777,2814,2816,1009,1010,1273
65,465,436,464,467,389,503,343,382,384,396
66,74,2885,2968,2884,30,32,34,35,37,68
67,2256,2254,2299,2219,2257,1954,2179,2252,2258,2296
68,2588,2589,2590,2627,2555,2592,2671,2551,2554,2593
69,1292,1330,988,1329,1291,1025,1026,1062,1102,1402
70,2726,2651,2687,2724,2688,2691,2692,2689,2523,2524
71,265,263,266,302,304,297,225,264,380,227
72,1417,1402,1441,1741,1744,1745,1747,1778,1782,1784
73,440,171,402,246,326,363,364,365,438,211
74,1091,1282,1396,1283,1131,1395,1052,1054,1321,1358
75,1671,1634,1708,1520,1668,1670,1672,2011,2013,2052
76,2478,2485,2514,2561,2598,2600,2555,2601,2520,2522
77,2655,2691,2692,2693,2689,2696,2698,2654,2695,2730
78,2662,2779,1001,1032,1038,1119,2219,2257,999,1037
79,1323,1361,1741,1020,754,981,1627,1629,1703,1285
80,2870,2625,2662,2665,2779,2873,2884,3018,960,2835
81,2260,1155,2299,1110,2219,1043,2252,2258,2296,1075
82,1009,1121,1127,1157,1158,1199,1201,969,1128,1155
83,807,1043,2219,2253,2257,2294,1080,1114,1039,1078
84,533,572,610,612,571,611,229,270,573,2282
85,1402,1401,1440,1746,1099,1363,1364,1368,1061,1329
86,1110,1075,1077,1112,1345,2936,1117,1120,1151,1386
87,158,2066,115,118,807,119,737,1989,2069,643
88,879,153,880,2169,155,158,840,1147,1678,1726
89,238,199,236,239,3031,237,200,201,202,203
90,1250,2943,1288,871,872,910,1248,1249,1253,1254
91,46,19,41,43,44,49,53,56,58,87
92,265,184,259,185,220,222,263,266,302,304
93,1068,1067,1255,992,1031,1217,1069,1257,2359,989
94,1821,1975,2278,2279,2312,2313,2318,2659,2660,1935
95,2011,2013,2052,684,720,1671,2048,2050,2051,645
96,788,2560,2252,749,2260,2521,2421,2460,1995,2343
97,1634,1629,1671,1631,1632,2996,1558,1668,1670,1672
98,2555,2557,2594,2636,2939,2554,2593,2595,2597,2556
99,2293,2333,2372,998,2330,2331,2292,2294,2334,2972
100,1671,1634,1708,1631,1632,2996,1668,1670,1672,2956
101,2648,2609,2567,2605,2606,2607,2525,2608,2565,2566
102,1328,1213,758,1291,1327,1026,1102,1289,1326,1250
103,1292,1330,1253,3038,988,1061,1329,1099,1291,1363
104,1783,488,529,1519,528,451,568,3016,1746,1708
105,71,73,74,110,2933,375,2935,112,150,152
106,1181,1180,1182,1218,1369,1149,1189,1190,1192,1179
107,94,439,441,440,442,170,92,98,130,134
108,3016,1632,2989,1671,1596,1935,1937,1972,1976,2315
109,1147,1148,1181,1218,1150,1154,1185,310,1031,1109
110,1671,1634,1708,1668,1670,1672,2011,2013,2052,2956
111,1150,1154,1153,1155,1111,1113,1116,1148,1149,1189
112,878,1181,951,952,953,1218,875,913,1180,1217
113,947,948,1289,1326,1632,1251,1252,950,1671,873
114,172,207,210,237,171,213,244,238,245,246
115,1319,1052,1054,1321,1358,1625,1663,1320,2344,2345
116,988,1399,3025,1398,1019,981,1022,1024,1094,1292
117,1041,1072,1073,1039,1042,1076,1315,2949,1003,1071
118,2556,2554,2593,2553,2515,2516,2552,2555,2557,2592
119,1156,1121,1157,1158,1081,1115,1118,1152,1164,1194
120,2281,2283,2320,2243,2360,2205,2244,2322,2247,2319
121,1167,1127,1129,1199,1201,1091,1128,1155,1159,1160
122,1783,1746,1405,1708,1748,1785,1786,1520,1558,2583
123,1091,1433,1131,1395,1434,2421,2460,1435,1436,1738
124,1181,1106,1179,1180,1182,1218,1369,1068,1370,1371
125,1269,1576,1466,1237,1274,1580,1581,1582,2967,1128
126,440,170,134,163,164,171,369,402,406,437
127,2989,1974,1709,1593,1630,1632,1895,1933,1592,1596
128,684,645,760,2698,2735,683,756,757,2655,2692
129,1319,1357,1320,1052,1358,1397,1013,1045,1047,1050
130,1076,1043,1071,1072,1073,1080,1114,1039,1042,1078
131,2417,2334,925,958,960,962,998,2295,2378,2333
132,31,32,34,35,68,72,107,29,71,73
133,1013,1045,1047,1050,1082,1353,1009,1049,1051,1083
134,3016,379,607,646,684,2656,2658,2659,2660,341
135,340,263,378,2935,265,380,303,342,376,339
136,1251,1252,1253,1254,1290,3038,1288,1289,1326,1250
137,1520,1558,2583,1823,1859,1862,1140,1406,1481,1783
138,2547,2550,2588,2589,2471,2511,2551,2512,2433,2555
139,2658,2659,2660,1251,1252,2315,2317,567,608,644
140,618,2965,2966,1777,2120,1435,1815,1995,1996,2194
141,2045,2426,2431,2468,2503,2505,2508,2349,2350,2393
142,1202,1203,1204,1205,1235,1236,1238,1269,1199,1201
143,806,808,2556,2552,2555,2557,2594,2601,2636,2939
144,1277,1278,973,1276,1279,1314,1316,970,971,972
145,1823,1859,1862,1824,1857,1861,1899,1938,2240,2929
146,529,569,3016,607,646,684,341,567,570,606
147,1129,1194,1435,1091,1128,1130,1155,1432,1470,1433
148,2595,2597,2557,2592,2594,2596,2636,2939,2590,2678
149,2382,2420,1091,1433,1131,1395,2947,1434,2156,2421
150,1292,1330,1367,988,1329,1405,1291,1025,1026,1062
151,37,114,71,73,74,110,2933,112,150,152
152,1406,1783,760,1746,1405,1442,1444,1708,1748,1785
153,2691,2692,760,720,755,2654,2543,2544,2545,2689
154,2556,2557,2594,2517,2518,2519,2554,2593,2595,2597
155,1202,1203,1204,1205,1235,1236,1238,1237,1240,1242
156,1671,1783,1746,1634,988,1405,1708,1748,1785,1786
157,1292,1330,1367,3038,988,1061,1329,1405,1099,1291
158,798,1558,1594,2970,1823,1859,1862,1894,1895,1975
159,1251,1252,1290,873,874,912,1214,1215,1288,1213
160,2565,2566,2567,2605,2606,2607,2608,2648,2485,2525
161,1593,1630,2989,1709,1742,1592,1596,2944,1667,1671
162,1321,1054,1017,1053,1055,1092,1130,1132,133,331
163,1671,1706,1710,1746,1444,1708,1748,1785,1786,1558
164,1251,1252,873,874,912,1214,1215,1328,1288,1213
165,1558,1671,1634,1743,1746,1781,1444,1708,1748,1780
166,233,160,161,268,163,164,200,201,202,203
167,1441,1402,1742,1744,1745,1747,1782,1784,1819,1820
168,763,802,803,2359,2436,2473,799,800,801,2471
169,500,503,315,423,425,462,464,467,165,166
170,1632,2989,1627,1671,1251,1252,1596,1935,1937,1972
171,2835,2841,2875,2917,2751,2666,2876,2877,2878,2919
172,529,570,606,531,566,494,568,569,695,798
173,1003,1004,1232,1234,1233,1306,1308,1309,1005,969
174,2767,2731,2768,2695,2730,2736,2772,2690,2693,2728
175,171,246,326,363,364,365,211,327,366,435
176,2485,2520,2522,2439,2475,2478,2523,2524,2562,2565
177,2648,2499,639,676,678,2498,2609,1321,2535,2536
178,2651,2652,2691,2689,2726,2687,2724,2688,2690,2692
179,988,758,2620,2578,1026,1102,341,342,760,796
180,37,114,71,73,74,108,109,110,111,145
181,38,2937,31,32,34,35,37,68,72,75
182,1977,2015,2053,1332,2054,1029,1066,1333,1750,1825
183,1728,1683,1724,1419,1452,1458,1643,1731,1735,1772
184,1594,2970,1555,1592,1595,1596,1935,1937,1972,1976
185,985,988,983,984,987,950,1022,1024,1060,645
186,1315,1090,1313,1319,1350,1394,1009,1273,1013,1045
187,1053,1090,1394,2948,2004,1015,1052,1054,1358,1389
188,2335,2337,2376,2413,2419,2291,2332,2374,2377,2379
189,1028,2281,2283,2320,1030,991,1027,2285,2319,2358
190,1131,1436,1055,1091,1092,1130,1093,1395,1054,1169
191,1480,1613,1571,1608,1611,1612,1709,1778,1651,1627
192,532,494,415,416,341,455,493,530,379,414
193,988,1022,1024,1292,1330,1367,3002,1025,1026,1062
194,1282,1055,1091,1092,1433,1245,1093,1131,1395,1397
195,1146,1108,1147,1150,1154,1268,1075,1077,1112,2936
196,1229,1266,1227,1230,1231,1268,1496,2293,2333,2372
197,1159,1351,1424,1049,1051,1083,1122,1391,1120,1127
198,551,588,443,629,661,662,445,481,550,583
199,2585,2588,2589,2548,2586,2587,2626,2942,2551,2547
200,2485,2561,2598,2600,2601,2520,2522,2560,2724,2478
201,1319,1052,1331,1358,3004,1320,1053,1357,1323,1090
202,2281,2283,2320,2247,2319,2358,2990,2205,2244,991
203,2885,2968,2884,2700,2835,2840,2841,2875,2919,2751
204,3038,1292,1330,1367,1253,1290,988,1061,1329,1405
205,1009,1127,1049,1051,1083,1122,1129,1391,1091,1128
206,647,649,648,651,688,650,685,3023,572,612
207,1321,1016,1017,979,1054,1093,1343,980,1319,1056
208,414,417,415,416,452,494,418,453,454,456
209,1191,1230,1232,1459,1504,1193,1226,927,1229,1497
210,2548,2586,2587,2626,2666,2707,2744,2822,2826,2625
211,699,697,738,768,2104,2142,736,2102,2103,2106
212,414,532,2935,303,336,340,376,417,455,493
213,403,2643,400,401,440,442,476,505,542,2958
214,263,265,303,340,339,266,301,302,304,378
215,1090,1394,1277,1278,1009,1273,1281,1052,1358,1049
216,2565,2566,2644,2648,2525,2564,2604,2643,2646,2647
217,1985,2066,620,3033,2062,619,654,1950,1984,2022
218,1251,1252,1214,1215,1288,1213,1249,1253,1254,1290
219,1053,1009,1319,939,940,1015,1052,1054,1321,1358
220,172,207,173,213,244,174,175,332,333,368
221,1099,1363,1364,1368,1061,1329,1025,1059,1062,1402
222,564,680,602,640,679,678,641,683,716,2692
223,2377,1160,2072,2073,2114,2334,2335,2337,2339,2376
224,2659,2660,2615,2617,2619,2581,2620,2697,2578,2656
225,2182,2105,1840,2147,2109,2186,2188,2189,2102,2103
226,2663,2664,2704,2942,2749,2588,2589,2623,2638,2701
227,969,1240,1242,927,965,1167,1202,1203,1204,1205
228,2619,2735,988,2620,2657,2697,2984,2658,2659,2660
229,1153,2461,1056,1436,1150,1151,1154,1185,1399,2421
230,755,794,988,756,2160,2464,2502,1021,1025,1026
231,1191,1230,1232,1193,1226,927,1229,2374,2457,1231
232,54,38,2937,10,11,14,17,33,2974,32
233,41,60,81,2,4,6,12,10,11,17
234,1916,1918,1877,1921,1955,1958,1959,1961,1998,2219
235,979,2291,2332,2333,2372,998,2248,2249,2251,2290
236,801,839,838,763,803,841,840,875,800,837
237,1030,1068,1065,992,1028,1031,2053,1104,1069,989
238,1106,1179,1143,989,993,1369,1069,1331,1103,1105
239,1558,1520,1743,1746,1781,1444,1708,1748,1780,1785
240,265,227,262,340,342,263,266,300,302,304
241,2169,1183,2129,1181,2206,1182,2167,2168,2170,2208
242,2668,2792,2750,979,2667,980,1016,2644,2709,2713
243,547,509,510,512,543,404,120,400,401,476
244,1292,1330,1367,988,1329,1405,1289,1326,1291,1025
245,2387,2424,2121,2158,2159,2160,2386,2425,2462,2119
246,2585,2548,2586,2587,2626,2635,2942,2632,2588,2589
247,1631,2996,1629,1671,1634,1706,1710,1708,2086,2429
248,1175,1212,2656,1367,2541,489,1173,1211,1214,1216
249,1193,1223,1217,1195,1228,1218,1219,1978,1187,1260
250,1256,1218,989,1103,1105,1141,1142,1180,1217,991
251,1739,1017,1435,2382,2420,1054,1321,1651,1663,2260
252,1289,1326,2989,1251,1252,873,874,912,1214,1215
253,1292,1330,1291,988,1329,1328,1022,1024,1098,1365
254,1281,1277,1278,1090,1394,1207,1243,1244,1280,1015
255,1417,1155,1419,1452,1643,1433,1460,1464,1739,1504
256,1020,1323,1325,1328,1253,1254,1288,1361,1399,564
257,2648,2609,2485,1321,2567,2605,2606,2607,2688,1343
258,1017,1018,2379,1093,1016,1110,2222,2223,2261,2262
259,1709,1671,2048,2050,1746,986,1328,2009,988,1708
260,1613,1612,1615,1577,1616,1879,1878,1120,1389,1651
261,2502,2620,2219,2257,2461,2463,2500,2541,2694,945
262,1997,2000,2218,2220,2221,2260,2263,2264,2298,2302
263,2459,828,1777,2421,2460,2131,2194,998,2331,951
264,1022,1024,1060,1064,1100,1081,985,1023,1061,1063
265,968,969,967,1002,2972,702,1202,1203,1204,1205
266,696,730,695,661,662,658,691,693,694,2459
267,565,603,607,643,646,682,684,641,679,569
268,37,75,114,71,73,74,108,109,110,111
269,2644,2564,2604,2643,2646,2647,2684,2563,2602,2603
270,2207,1030,2243,2360,1939,2167,2205,2244,647,649
271,2693,2767,2731,2768,2695,2730,2769,2804,2732,2655
272,2048,2050,988,758,984,987,2011,2013,2052,1709
273,1847,1923,1846,1885,1886,1881,1997,2000,1620,1807
274,676,2119,2120,2385,2423,2461,2501,485,771,618
275,2169,2129,2131,1943,2156,1939,1978,1979,1980,1982
276,2131,1978,2168,2170,1941,2169,878,2130,2129,1943
277,2763,2882,2802,2793,2831,2837,2874,2843,2847,2880
278,366,676,752,675,400,401,363,364,365,404
279,847,924,711,747,748,1945,1988,853,886,696
280,1396,1128,1159,1432,1434,1090,1351,1394,1395,1424
281,754,792,794,1361,717,753,755,1136,1323,1439
282,2989,1974,1932,1590,1593,1630,1632,1895,1931,1933
283,326,330,363,364,365,172,207,210,275,287
284,1395,1199,1201,2994,1091,1128,1130,1168,1197,1432
285,2655,2732,2617,2696,2698,2654,2694,2658,680,683
286,1282,1283,2994,1245,1281,1027,1246,1294,2962,1003
287,1075,1077,1112,2936,1110,1111,1113,1116,1384,3007
288,1025,1062,1440,1023,1061,1063,1101,1329,1137,1139
289,572,612,535,536,574,573,575,195,499,537
290,2169,837,839,876,878,1677,2129,875,913,1943
291,1731,1735,1772,1728,1464,1691,1693,1729,1771,2947
292,1466,1464,1424,1425,1386,1427,1462,1153,1155,1159
293,1035,1001,1036,1038,2366,2369,2371,2409,999,1037
294,685,951,953,992,1031,687,989,993,1030,991
295,2292,731,2291,2332,2333,2372,2619,2030,2066,2295
296,1613,1075,1077,1081,1112,2936,1043,1615,1650,1071
297,1143,1181,1103,1105,1141,1142,1144,1180,1183,1217
298,1671,1708,1668,1670,1672,2956,1709,1634,1706,1710
299,1319,1320,1052,1358,3004,1013,1045,1047,1050,1082
300,2732,2617,2506,2507,1439,2654,2694,3002,2543,2544
301,1268,997,961,1264,1266,2067,1150,1154,1078,1267
302,2256,2254,2299,2219,2257,1954,2179,2252,2258,2296
303,1140,1216,3014,1175,1212,870,1139,1174,1178,1172
304,3016,532,455,493,530,567,570,606,608,644
305,2619,2659,2660,2620,2694,2616,2578,2656,2577,2650
306,443,1199,1201,445,481,585,589,1159,1125,1161
307,1009,1127,1199,1201,969,1128,1159,1160,1197,1432
308,380,341,379,378,494,377,340,342,376,417
309,1289,1326,1251,1252,1214,1325,1328,1176,1253,1254
310,1266,1228,1230,1231,1268,1460,1229,1496,1765,1459
311,1939,1978,2167,2169,2206,2207,2129,1445,1979,1980
312,380,341,379,414,378,377,415,416,452,340
313,1319,1052,1054,1321,1358,1043,1320,1017,1053,1055
314,1442,1441,2200,1098,1136,1406,1439,1026,1102,1402
315,2732,641,680,683,2655,2692,2693,607,643,646
316,1202,1203,1204,1205,1234,1235,1236,1238,935,969
317,2955,2328,2329,2370,2408,653,692,2291,2332,690
318,1009,1273,1048,973,1279,1314,1316,1013,1045,1047
319,1016,1847,1923,1846,1885,1886,2417,2419,1881,1997
320,1026,1102,1022,1024,1060,1064,1100,722,985,988
321,1193,1459,1460,956,1232,1266,1108,1195,1228,1230
322,540,2509,193,464,538,572,576,612,614,195
323,2669,193,2592,2590,195,232,539,2631,155,2551
324,683,2655,2692,2693,684,2654,2695,645,719,722
325,1230,1229,1226,1191,1266,1149,1189,1190,1192,1227
326,2167,2207,2209,1939,1978,2205,2244,2250,2985,2990
327,1683,1724,1685,1686,1687,1728,2952,1146,1411,1677
328,1065,1103,1105,1141,1142,1217,1104,1218,1219,1143
329,1075,1077,1112,1345,2936,1151,1651,1153,1613,1690
330,413,417,950,379,414,418,454,456,490,491
331,2619,1250,1251,1252,2943,2659,2660,2620,1288,1213
332,31,32,34,35,68,72,107,29,71,73
333,1313,1350,1351,1013,1045,1047,1050,1079,1082,1343
334,2383,2385,2423,712,713,2307,2344,2345,2384,675
335,1995,2299,1691,1919,1954,2037,2074,2076,2252,2258
336,1206,1167,1202,1203,1204,1205,1235,1236,1238,933
337,1288,1709,1593,1630,2989,1746,1401,1667,1671,1704
338,2252,2214,2215,2254,2299,2341,2381,2173,2210,2217
339,684,641,642,679,603,607,643,646,682,718
340,2583,1140,1861,1899,1938,2240,2929,2584,758,1178
341,991,992,1028,989,993,1030,762,1027,2243,685
342,1778,1413,1645,1684,2260,1644,1647,1648,1649,1405
343,2219,2218,2220,2221,2255,2256,2260,2298,2215,2254
344,1746,1405,1708,1748,1785,1786,1634,1402,1709,1744
345,788,752,1434,200,201,202,203,204,208,405
346,1288,981,1323,2943,988,1361,1399,873,874,912
347,1009,1273,1127,1049,1051,1083,1122,1391,1128,1159
348,2090,2545,1783,2051,1440,1746,2127,2161,2165,2166
349,334,336,374,413,3037,373,410,412,335,378
350,1153,1150,1151,1154,1193,1460,1155,1191,1035,1111
351,2792,206,290,293,330,941,942,979,2750,133
352,1149,1189,1190,1192,1153,1191,1181,1396,1186,1187
353,900,969,1240,1242,1202,1203,1204,1205,1235,1236
354,1321,637,709,1283,1349,2288,633,671,936,937
355,1321,2648,2565,2566,2609,1054,2567,2605,2606,2607
356,1099,1363,1364,1368,1061,1329,1060,1098,1100,1136
357,1250,1251,1252,2943,1292,1330,1367,1325,1328,988
358,550,583,621,3033,446,480,483,514,516,517
359,2560,1009,1245,326,330,363,364,365,749,2564
360,1078,1043,1268,1119,963,997,1040,1150,1154,1157
361,158,153,196,197,192,195,578,615,155,3033
362,2655,2691,2692,2693,2689,2696,2698,2654,2695,2730
363,413,417,450,494,414,418,453,454,456,2935
364,340,2935,263,378,265,380,339,303,336,342
365,2543,2544,2545,2502,2506,2507,2542,2934,2693,2173
366,1329,1214,1216,3014,950,1098,1140,1292,1330,1365
367,2458,1380,1916,1918,1986,2217,2347,1870,1872,1878
368,1119,1157,1081,1194,1470,1125,1149,1156,1161,1162
369,2584,760,2618,755,1140,1026,1102,2543,2544,2545
370,1173,1211,1137,1139,1174,1178,1175,1212,797,1250
371,414,532,494,415,416,451,452,380,340,341
372,1181,1065,1106,1179,1408,1103,1105,1141,1142,1144
373,1424,1466,1159,1160,1387,1423,1464,1425,1123,1127
374,637,634,597,599,635,636,674,669,701,673
375,925,960,923,2030,2105,1945,2062,2064,2068,1991
376,605,567,608,644,527,564,565,566,602,607
377,414,415,416,452,417,418,453,454,456,532
378,163,164,402,437,3012,135,170,165,166,169
379,1159,1119,1125,1161,1162,1163,1196,1198,1351,1424
380,788,2521,3029,824,826,786,2560,2558,2559,2640
381,1009,1273,1048,973,1279,1314,1316,1013,1045,1047
382,452,37,75,114,71,73,74,110,2933,375
383,1042,1078,1043,1003,1253,1254,1289,1326,1072,1073
384,1250,1216,3014,1213,1139,1174,1175,1212,1251,1252
385,766,769,697,729,734,767,768,736,735,772
386,2521,783,784,2560,709,741,777,778,780,782
387,2698,2735,2655,2692,2693,2697,2938,2984,684,2658
388,1146,1147,1150,1154,1183,1111,1113,1116,1148,1149
389,187,189,226,265,227,262,151,185,224,263
390,2179,2257,1145,1146,1153,2171,2172,2216,2254,1183
391,2084,1671,2007,2046,2049,2087,2122,2126,2164,2083
392,786,783,784,2521,749,824,2560,782,785,787
393,1230,1226,1229,1191,1304,1149,1189,1190,1192,1227
394,684,645,719,722,3016,680,683,2938,607,643
395,1935,1937,1972,1976,3030,1557,1860,1936,1973,1974
396,2580,1250,1136,1439,2694,645,760,2619,2735,798
397,38,2937,32,34,35,68,15,20,22,28
398,1026,1102,988,1063,1101,1025,1062,1096,1022,1024
399,2560,709,749,676,400,401,476,740,741,777
400,1329,1098,1292,1330,1365,1366,1367,1403,1404,1025
401,1169,1321,1283,1170,1054,1208,901,902,2494,2495
402,1861,1899,1938,2240,2929,1558,1821,1896,2239,2583
403,2556,736,2557,2592,2594,669,699,701,739,744
404,2751,2790,2791,2795,2834,3028,2884,2845,2883,2886
405,1691,1121,1127,1157,1158,1806,1810,1199,1201,1427
406,685,724,762,723,725,763,647,687,761,913
407,988,2655,2692,2693,2770,2545,755,2654,2694,2695
408,403,61,404,400,401,440,442,476,91,366
409,367,369,405,406,444,511,159,523,206,404
410,1167,1806,1810,2297,2418,1199,1201,2377,1197,2072
411,1038,1304,2366,2369,2371,2409,884,960,998,1268
412,529,568,494,490,491,492,531,455,488,489
413,962,969,1240,1242,963,965,1034,1040,1167,1202
414,1634,1671,1631,1632,2996,1668,1670,1672,2011,2013
415,2885,2917,2968,2625,2662,2779,2884,2924,2919,2926
416,158,154,157,153,156,196,197,115,120,192
417,835,836,1516,1857,798,1896,1175,1212,1479,1517
418,1840,1838,2182,1845,2147,1038,1269,1304,1880,2105
419,38,2937,23,15,20,22,28,52,3019,32
420,1075,1077,1081,1112,2936,2949,1072,1073,1080,1114
421,1178,1098,1140,1367,1406,1481,1216,3014,1063,1101
422,551,588,443,445,481,550,583,585,587,589
423,380,340,341,342,263,378,1558,379,414,2935
424,757,1558,2943,755,831,950,1140,1367,2730,760
425,229,270,2282,191,230,153,231,310,572,612
426,800,801,805,676,838,761,840,2476,2601,2636
427,1028,1030,1298,1065,1255,991,1294,2243,1104,1257
428,896,934,1202,1203,1204,1205,1235,1236,1238,897
429,1671,1708,1668,1670,1672,2011,2013,2052,2956,1709
430,617,624,2961,620,3033,445,481,513,515,585
431,2619,2620,2659,2660,2694,873,874,912,2616,1249
432,1167,828,1168,2963,962,1206,1172,1199,1201,1229
433,1783,1746,1405,1708,1748,1785,1786,1402,1709,1744
434,820,407,441,443,822,824,783,784,896,788
435,969,1240,1242,1202,1203,1204,1205,1235,1236,1238
436,971,972,1007,1008,1009,1012,1273,1003,969,1046
437,1202,1203,1204,1205,1234,1235,1236,1238,1318,1159
438,1229,1266,1227,1230,1150,1154,1226,1231,1268,2333
439,873,874,912,986,1249,988,984,987,909,947
440,265,263,266,302,304,225,264,227,262,303
441,2207,2282,2169,2206,1939,1978,2167,2168,2205,2208
442,1013,1045,1047,1050,1082,1353,1120,1121,1158,1389
443,1255,1217,1257,1332,1104,1218,1219,1445,1181,1447
444,1291,1289,1326,1402,1709,950,1022,1024,1292,1330
445,1091,1131,1395,1433,1437,1055,1092,1128,1130,1155
446,2407,2442,2447,2405,2482,2366,2368,2369,2371,2409
447,413,417,450,494,414,418,453,454,456,490
448,1325,1328,1288,1253,1254,1291,1327,1363,1364,1368
449,1078,1115,1118,1152,1043,1111,1113,1116,1156,1384
450,1030,1282,954,992,1028,1031,1032,1245,1304,2650
451,1065,1106,1027,1294,1296,1295,1297,1104,1069,1257
452,1213,1026,1102,1216,3014,1098,1136,1250,1134,1175
453,1250,1251,1252,2943,1292,1330,1367,1325,1328,1061
454,2291,2332,2328,2329,2370,2408,2292,999,2410,2412
455,326,330,363,364,365,133,215,327,331,172
456,529,566,528,568,569,798,3016,567,570,606
457,407,443,369,406,408,444,446,479,480,482
458,2055,1065,1106,1146,1446,1103,1105,1141,1142,1144
459,1091,3008,1080,1114,1119,1323,1131,1395,1052,1054
460,820,852,783,784,2521,407,441,443,709,822
461,1013,1045,1047,1050,1082,1353,1009,1389,1881,1997
462,3033,61,46,19,41,656,17,57,59,86
463,2382,2420,2156,2347,2421,2460,1663,2260,1445,2091
464,2633,2588,2589,2630,2629,2555,2592,2671,2590,2627
465,292,293,178,215,253,103,298,139,177,216
466,685,686,687,726,689,724,3023,727,647,649
467,2694,2617,2619,1288,2620,2659,2660,2943,567,608
468,993,1030,992,1028,1031,1255,991,1068,1294,2243
469,533,572,610,612,573,498,571,611,650,191
470,1218,1217,1030,1068,1181,1219,913,951,952,953
471,1153,2179,2258,2296,1438,1117,1150,1151,1154,1157
472,1001,2104,1002,1040,2182,2219,1037,1840,2067,2107
473,1424,1385,1466,1128,1153,1159,1160,1387,1423,1432
474,1254,1250,2943,1061,1329,1175,1212,1099,1137,1363
475,1071,1343,1151,1321,2255,804,807,1043,1074,1075
476,960,998,923,961,2295,2333,2372,997,925,958
477,1685,1728,2219,1683,1724,2256,2259,2260,2336,2338
478,1269,1308,1237,1271,1274,1838,2967,1165,1166,928
