,twi,h,brk,tsh,srp,oc,ftz,sna,rho,Kr
128,760,755,756,757,2692,2693,2695,2736,2770,684
129,1331,1017,1052,1053,1054,1055,1092,1093,1110,1117
130,1039,1072,1073,1074,1076,2949,1071,1191,1226,1227
131,935,962,963,969,999,1001,1032,1034,1035,1036
132,76,31,70,71,72,73,107,108,109,110
133,1011,1013,1045,1047,1049,1050,1051,1082,1083,1084
134,415,416,531,532,568,2803,2805,2807,2812,2842
135,339,340,376,378,2935,414,225,263,264,265
136,873,874,912,797,1251,1252,835,836,950,1140
137,1558,760,1783,2545,2583,1746,414,380,755,756
138,2433,2471,2511,647,649,952,2395,2434,2547,2548
139,567,605,608,644,3016,566,569,570,606,148
140,1995,2966,1691,1911,1951,1984,1996,2037,2071,2072
141,2084,2426,2046,2085,2122,2124,2128,2427,2431,2468
142,935,969,1202,1203,1204,1205,1235,1236,1237,1238
143,773,806,807,808,809,810,811,840,841,842
144,1012,209,210,237,238,247,248,273,275,286
145,798,1821,1823,1824,1859,1861,1862,1899,1938,2622
146,529,3016,569,570,606,148,151,187,189,224
147,1155,1425,1427,1431,1462,1464,1466,1468,1470,1650
148,2590,2631,15,52,2595,2597,2634,2756,2474,2591
149,2382,2420,2945,2947,2980,3029,1433,1434,1435,1738
150,988,1026,1102,1367,1746,757,950,1025,1061,1062
151,24,30,32,34,35,37,68,74,76,114
152,1783,2545,1746,2010,2011,2013,2051,2052,2086,1405
153,760,17,20,25,720,2727,2764,2765,2766,2769
154,2556,2477,2479,2480,2481,2516,2517,2518,2519,1043
155,935,969,1202,1203,1204,1205,1235,1236,1237,1238
156,1783,2545,1746,2010,2011,2013,2051,2052,2086,1405
157,988,1026,1102,1367,1746,757,950,1025,1061,1062
158,798,1821,1823,1824,1859,1861,1862,1899,1938,2622
159,873,874,912,797,1251,1252,835,836,1140,1520
160,2478,2485,2514,2520,2522,2525,2561,2563,2564,2565
161,1709,873,874,912,1479,1517,1554,1592,1630,2944
162,1017,1052,1053,1054,1055,1092,1093,1319,1321,1356
163,1405,1406,1444,1671,1708,1748,1785,1786,2090,2127
164,873,874,912,835,836,833,834,871,872,909
165,755,756,757,1405,1406,1438,1444,1671,1708,1743
166,155,233,115,153,156,158,193,268,306,307
167,1819,2543,2544,488,1402,1440,1442,1744,1745,1747
168,2395,2434,799,1103,1105,1106,1141,1142,1179,2359
169,503,467,502,541,579,310,500,505,542,2958
170,1860,1898,1900,1935,1936,1937,1972,1976,1520,1671
171,2670,2751,2917,2919,2666,2669,2710,2749,2752,2790
172,529,567,605,608,644,798,566,569,570,606
173,965,1002,1004,1231,1232,1233,1234,1267,1269,1270
174,755,756,758,760,794,988,1026,1059,1096,1097
175,326,363,364,365,169,171,211,246,281,313
176,2439,2475,840,841,842,1678,1867,1868,2476,2513
177,2474,830,2498,2535,2536,2612,865,901,902,903
178,2651,2689,2690,2691,2728,2729,2730,2731,2733,2734
179,835,836,341,494,529,798,2578,2579,2616,2619
180,24,30,32,34,35,37,68,74,76,114
181,22,28,36,38,2937,451,452,24,26,30
182,1722,1791,1825,1826,1827,1865,1878,1903,1904,2053
183,1728,1683,1685,1693,1724,1729,1731,1735,1772,1954
184,1860,1898,1900,1935,1936,1937,1972,1976,1520,567
185,950,988,1026,1102,1709,758,873,874,912,949
186,1313,1315,1348,1350,1197,1200,1614,1616,1011,1013
187,1655,1695,1697,1733,1734,1962,1997,2000,2948,1389
188,403,475,476,479,509,510,512,543,544,159
189,991,992,993,1028,1030,2205,2244,2247,2281,2283
190,1091,1130,1131,1395,1396,1168,1433,1434,1435,1436
191,1709,950,1401,1671,1708,1746,758,949,984,985
192,341,494,415,416,532,342,377,379,414,418
193,988,1026,1102,1367,1746,757,950,1025,1061,1062
194,1509,1510,1546,1547,1548,1549,1584,1585,1586,1587
195,963,999,1001,1032,1034,1035,1036,1038,1040,1220
196,1229,1230,1493,1496,1534,2975,963,999,1001,1032
197,1125,1127,1128,1129,1159,1160,1161,1162,1163,1198
198,521,551,587,588,622,120,154,163,164,437
199,2548,2585,2586,2587,2588,2589,2626,2629,2591,2624
200,881,889,1679,1681,1910,2213,2555,2556,2601,2635
201,1331,1145,1182,1184,1371,1372,1373,1376,1410,1412
202,991,992,993,1028,1030,2205,2244,2247,2281,2283
203,2700,2751,2661,2666,2669,2699,2738,2739,2749,2752
204,988,1026,1102,1367,1746,757,950,1025,1061,1062
205,1125,1127,1128,1129,1159,1160,1161,1162,1163,1167
206,343,382,459,497,572,612,614,878,115,153
207,1621,1623,1625,1660,1661,1663,1699,1700,1701,1017
208,414,380,341,417,494,621,652,656,3033,415
209,1806,1810,1811,1766,1838,1839,1458,1504,1771,1812
210,2666,2625,2663,2664,2665,2704,2707,2744,2822,2826
211,659,2666,2870,2633,2671,41,43,44,685,689
212,414,417,336,415,416,451,452,532,339,340
213,505,542,2958,403,475,476,479,509,510,512
214,414,415,416,451,452,532,3016,225,263,264
215,1167,1199,1201,1313,1315,1348,1350,1577,1579,900
216,2637,2638,2639,2641,2676,2678,2679,2680,2681,2683
217,695,737,846,847,883,884,885,886,922,924
218,833,834,871,872,909,910,1176,1213,1214,1215
219,1009,173,174,175,214,252,368,1017,1052,1053
220,2686,2687,519,2525,2563,2564,2565,2566,2602,2603
221,1025,1061,1062,1063,1098,1099,1100,1101,1292,1329
222,223,524,563,564,601,602,639,640,678,487
223,445,481,482,520,522,553,554,555,556,585
224,873,874,912,795,797,1251,1252,1860,1898,1900
225,2182,961,1840,2022,2023,2027,2062,2064,2067,2068
226,2749,2752,2790,2791,2794,3028,2756,2663,2664,2704
227,935,969,1202,1203,1204,1205,1235,1236,1237,1238
228,757,835,836,531,568,341,494,529,798,988
229,1059,1096,1097,1119,1146,1149,1150,1153,1154,1157
230,153,158,2439,2475,879,880,755,756,155,621
231,1272,1305,2291,2292,2331,2332,2333,2335,2337,2372
232,11,13,14,33,2804,2844,54,2632,2,4
233,2627,2548,2585,2586,2587,2588,2589,2626,2629,2632
234,1415,1418,1603,1604,1605,1606,1607,1609,1642,1644
235,997,998,1000,1078,2328,2329,2366,2369,2370,2371
236,801,837,838,839,875,876,878,2093,763,840
237,1978,991,992,993,1028,1030,1713,1715,1716,1751
238,1143,1331,1103,1105,1106,1141,1142,1179,1256,1293
239,1558,1140,1405,1406,1438,1444,1481,1519,1520,1671
240,415,416,532,227,262,300,339,340,342,376
241,2439,2475,879,880,843,878,1183,1677,1869,2169
242,425,2668,391,426,427,428,429,462,464,465
243,400,401,402,419,440,461,3011,3024,519,120
244,988,1026,1102,1367,1746,757,950,1025,1061,1062
245,2119,2157,617,618,624,2961,2965,828,1995,2459
246,651,688,2548,2585,2586,2587,2588,2589,2626,2629
247,1671,1708,2010,2011,2013,2051,2052,2086,1709,758
248,453,2581,2582,2618,2621,2656,2659,2660,341,489
249,1068,1217,1219,1460,1483,1522,1560,1562,1568,1445
250,1027,989,2319,2358,724,762,799,991,992,993
251,1433,1434,1435,1738,1739,1091,1130,1131,1155,1395
252,531,568,1709,873,874,912,1479,1517,1554,1592
253,988,1026,1102,757,950,1025,1061,1062,1063,1098
254,1012,900,936,937,970,971,972,973,974,975
255,1155,1425,1427,1431,1462,1464,1466,1468,1470,1504
256,487,219,257,258,260,867,906,944,1324,6
257,1146,1071,2439,2475,2477,2479,2480,2481,2516,2517
258,933,1012,2451,900,929,930,931,932,936,937
259,607,646,720,531,568,645,683,719,758,760
260,2255,1608,1613,1651,1683,1685,1690,1724,1879,1954
261,1218,2208,647,649,952,1059,1096,1097,1777,1779
262,2215,2218,1650,1691,2220,2221,2252,2258,2260,2296
263,1711,1777,1779,2421,2460,2502,485,488,489,1677
264,1043,1075,1077,1080,1081,1111,1112,1113,1114,1115
265,927,964,966,967,968,929,930,931,932,965
266,843,619,654,915,695,737,805,846,847,879
267,184,185,222,722,3013,569,570,606,259,183
268,22,28,36,38,2937,451,452,24,26,30
269,484,2640,2643,2644,2645,2682,2685,2722,3029,521
270,647,649,952,991,992,993,1028,1030,1031,1218
271,2804,2844,2803,2805,2807,2812,2842,2846,2847,2848
272,1709,758,2047,2048,2050,1746,720,2009,2010,2011
273,1583,1842,1843,1846,1882,1885,1886,1924,1505,1507
274,1155,771,887,920,1110,1117,1119,1120,1121,1125
275,1943,1905,1941,1942,1945,1991,2018,2054,2094,2100
276,1941,1677,1978,2131,2169,2170,2208,2285,1943,1713
277,2802,2804,2843,2844,2880,2882,2887,65,67,76
278,211,327,366,259,135,170,350,676,296,133
279,1945,1991,2100,695,737,846,847,883,884,885
280,929,930,931,932,2373,2375,2415,2417,2450,2452
281,753,754,2688,792,794,981,982,1019,1020,1057
282,531,568,1897,1933,1934,1974,2009,1709,758,873
283,210,237,238,273,275,311,133,172,199,200
284,1812,1815,523,2335,2337,2374,2376,2377,2413,2414
285,758,720,759,2732,950,1822,2540,795,2253,2617
286,865,901,902,903,938,939,940,941,976,978
287,1043,1075,1077,1080,1081,1111,1112,1113,1114,1115
288,1025,1061,1062,1063,1098,1099,1100,1101,1137,1292
289,229,540,195,197,539,572,612,614,153,158
290,1943,1905,1941,1942,2054,1445,1447,1448,878,1677
291,1693,1729,1731,1735,1772,2259,2336,2338,2341,2381
292,1425,1427,1431,1462,1464,1466,1468,1470,1504,1433
293,963,999,1001,1032,1034,1035,1036,1038,1040,1264
294,1031,1255,1257,685,991,992,993,1028,1030,1256
295,2198,2204,2275,695,961,2291,2292,2331,2332,2333
296,1608,1613,1651,1690,3020,1571,1612,1650,1043,1075
297,1168,1068,1071,1091,1130,1131,1155,1181,1191,1197
298,1671,1708,1709,1631,1634,1668,1669,1670,1672,1706
299,1017,1052,1053,1054,1055,1092,1093,1319,1321,1356
300,1822,758,2047,2048,2050,1439,1480,1709,1820,2008
301,41,80,117,961,79,116,118,691,693,694
302,1683,1685,1724,1954,2179,2216,2219,2254,2256,1682
303,2614,831,832,835,836,870,1140,1210,797,1251
304,415,416,532,3016,227,262,300,377,379,414
305,1857,1858,1895,1896,798,1821,1823,1824,1859,1861
306,2335,2337,2339,2374,2376,2377,2413,2414,2416,2419
307,2335,2337,2339,2374,2376,2377,2413,2414,2416,2419
308,380,341,417,494,377,379,414,418,453,454
309,873,874,912,797,1251,1252,835,836,950,1140
310,1451,1486,1488,1489,1493,1496,1534,963,999,1001
311,1941,1445,1447,1448,1677,1725,1978,2169,1449,1450
312,414,380,415,416,451,452,532,341,417,494
313,1739,1017,1052,1053,1054,1055,1092,1093,1110,1117
314,1820,2580,1819,1822,2540,2543,2544,2584,1441,1746
315,722,757,950,720,988,1026,1102,1709,645,683
316,935,969,1202,1203,1204,1205,1235,1236,1237,1238
317,997,998,1000,2328,2329,2366,2369,2370,2371,2408
318,1012,900,936,937,970,971,972,973,974,975
319,933,1012,2451,900,929,930,931,932,936,937
320,950,988,1026,1102,1709,758,949,984,985,987
321,963,999,1001,1032,1034,1035,1036,1038,1040,1259
322,117,193,229,540,195,197,232,269,539,572
323,2590,2631,2591,2592,2628,2630,2669,69,75,2551
324,722,757,950,1671,1708,2692,2693,2695,2736,2770
325,1229,1230,1191,1226,1227,963,999,1001,1032,1034
326,954,2323,2398,2401,2441,2442,2482,1716,2167,2209
327,1677,1683,1685,1724,1954,2131,2169,2170,2179,2208
328,1068,1217,1219,1027,1029,1031,1033,1037,1065,1066
329,1608,1613,1651,1690,3020,1571,1612,1650,1043,1075
330,758,417,720,950,377,379,414,418,454,455
331,835,836,873,874,912,1139,1173,1174,1175,1177
332,2670,2751,2917,2919,2672,2712,2792,2666,2669,2710
333,1011,1013,1045,1047,1049,1050,1051,1082,1083,1084
334,2347,2307,2309,2348,673,675,710,712,713,750
335,1691,2252,2258,2260,2296,2299,1995,1683,1685,1693
336,933,1012,2451,900,929,930,931,932,936,937
337,531,568,1897,1933,1934,1974,2009,1709,758,873
338,1691,1771,2252,2258,2260,2296,2297,2299,2418,1683
339,684,722,642,2651,641,645,679,683,718,719
340,1558,1783,2545,2583,1746,1140,1405,1406,1444,1481
341,685,724,762,961,991,992,993,1028,1030,2205
342,1413,1417,1419,1452,1643,1645,1684,1689,1919,1405
343,2255,1608,1613,1651,1683,1685,1690,1724,1879,1954
344,1405,1406,1444,1671,1708,1746,1748,1785,1786,1367
345,1500,1501,1503,1506,1540,85,87,1425,1427,1431
346,531,568,758,873,874,912,377,379,418,454
347,935,969,1202,1203,1204,1205,1235,1236,1237,1238
348,1783,2545,1746,2010,2011,2013,2051,2052,2086,1405
349,336,334,335,338,374,297,339,340,376,378
350,997,998,1000,2328,2329,2366,2369,2370,2371,2408
351,293,424,2978,133,136,139,172,177,178,212
352,1119,1146,1149,1150,1153,1154,1157,1183,1189,1190
353,935,969,1202,1203,1204,1205,1235,1236,1237,1238
354,933,1012,2451,900,929,930,931,932,936,937
355,1017,1052,1053,1054,1055,1092,1093,1319,1321,1356
356,988,1026,1102,757,950,1025,1061,1062,1063,1098
357,835,836,1140,988,1026,1102,1558,873,874,912
358,153,158,192,195,197,230,231,572,612,614
359,210,237,238,273,275,311,1009,894,133,172
360,997,998,1000,2328,2329,2366,2369,2370,2371,2408
361,153,158,192,195,197,230,231,572,612,614
362,684,2689,2690,2691,2728,2729,2730,2731,2733,2734
363,413,341,417,488,489,494,337,380,448,449
364,336,414,339,340,376,378,2935,415,416,451
365,760,341,417,494,720,2727,380,755,756,757
366,988,1026,1102,6,12,16,18,3019,66,757
367,1722,1878,1565,1566,1567,1725,1879,1835,1837,1874
368,2257,1119,1149,1150,1153,1154,1157,1189,1190,1192
369,2689,2690,2691,2728,2729,2730,2731,2733,2734,2767
370,1139,1173,1174,1175,1177,1178,1211,1212,1216,1250
371,414,380,415,416,451,452,532,341,417,494
372,1181,1144,1180,1183,1218,1369,1370,1407,1408,1409
373,1125,1127,1128,1129,1159,1160,1161,1162,1163,1167
374,597,599,634,635,636,637,672,674,136,249
375,1719,1840,2022,2023,2027,2062,2064,2067,2068,2104
376,567,605,608,644,566,569,570,606,531,568
377,414,415,416,451,452,532,3016,225,263,264
378,404,422,458,460,211,327,366,135,170,350
379,1196,1420,1119,1125,1127,1128,1129,1149,1150,1153
380,1125,1127,1128,1129,1159,1160,1161,1162,1163,1198
381,1012,900,936,937,970,971,972,973,974,975
382,22,28,36,38,2937,451,452,24,26,30
383,997,998,1000,1078,2328,2329,2366,2369,2370,2371
384,798,835,836,873,874,912,1139,1173,1174,1175
385,113,149,41,47,81,2662,2779,728,729,766
386,786,787,823,857,858,860,707,708,709,711
387,760,755,756,757,2692,2693,2695,2736,2770,684
388,1119,1146,1149,1150,1153,1154,1157,1183,1189,1190
389,148,151,187,189,224,226,2957,3016,188,227
390,2257,2552,2553,2554,2557,2593,2594,889,2513,2515
391,2122,2049,2087,2088,2089,2126,2164,2202,2429,2465
392,1011,1013,1045,1047,1049,1050,1051,1082,1083,1084
393,1229,1230,963,999,1001,1032,1034,1035,1036,1038
394,684,3016,645,683,719,2938,414,569,570,606
395,2658,2696,528,566,795,797,1251,1252,1860,1898
396,798,2657,2735,2984,794,1478,1820,2580,760,1857
397,2917,2919,2795,2800,2834,2835,2841,2875,2876,2877
398,1367,988,1026,1102,757,950,1025,1061,1062,1063
399,894,403,445,475,476,479,481,482,509,510
400,988,1026,1102,757,950,1025,1061,1062,1063,1098
401,1169,865,901,902,903,938,939,940,941,976
402,1821,1823,1824,1859,1861,1862,1899,1938,2622,2929
403,2590,2631,2556,2591,2592,2628,2630,2667,2669,2708
404,2751,2666,2669,2749,2752,2790,2791,2794,2795,2834
405,1691,2252,2258,2260,2296,2299,1995,617,618,624
406,799,913,918,763,774,804,914,916,917,919
407,760,755,756,757,2692,2693,2695,2736,2770,684
408,400,401,402,419,440,461,3011,3024,519,61
409,369,406,407,409,523,3029,445,481,482,484
410,1806,1810,1811,1504,1771,1812,1815,2071,2072,2073
411,997,998,1000,2328,2329,2366,2369,2370,2371,2408
412,341,494,529,798,531,568,342,760,377,379
413,868,1209,935,962,963,969,999,1001,1032,1034
414,1671,1708,1709,1631,1634,1668,1669,1670,1672,1706
415,24,30,32,34,35,37,68,74,76,114
416,115,153,156,158,915,154,879,880,155,621
417,835,836,798,2578,2579,2616,2619,2620,795,2581
418,1840,1493,1496,1534,1802,997,998,1000,1719,1763
419,2800,2802,2674,2675,2677,2715,2716,2717,2718,2719
420,1043,1075,1077,1080,1081,1111,1112,1113,1114,1115
421,796,1178,1367,1783,2545,2583,2581,2582,2618,2621
422,521,551,587,588,622,120,154,163,164,437
423,414,380,1140,621,652,656,3033,341,417,494
424,757,1140,988,1026,1102,1558,760,1178,1367,414
425,572,612,614,191,270,533,573,610,650,153
426,840,841,842,2476,2601,676,802,803,877,2437
427,991,992,993,1028,1030,686,951,953,989,994
428,1767,1803,1804,1805,1808,1809,1845,1847,1848,2108
429,1671,1708,2010,2011,2013,2051,2052,2086,1709,758
430,157,661,662,771,887,920,617,618,624,2961
431,835,836,798,2578,2579,2616,2619,2620,795,2581
432,2963,1167,1199,1201,1229,1230,2334,828,1168,2459
433,1558,1783,2545,2583,1746,1140,1405,1406,1444,1481
434,445,481,482,520,522,553,554,555,556,585
435,935,969,1202,1203,1204,1205,1235,1236,1237,1238
436,1012,900,936,937,970,971,972,973,974,975
437,1168,1471,1165,1166,1318,1472,865,901,902,903
438,1229,1230,1191,1226,1227,963,999,1001,1032,1034
439,873,874,912,835,836,950,531,568,833,834
440,225,263,264,265,266,301,302,303,304,414
441,647,648,649,651,688,952,2282,878,1677,2169
442,2215,2218,1650,1691,2220,2221,2252,2258,2260,2296
443,1068,1181,1217,1219,1332,1333,1445,1447,1448,1029
444,1709,758,2047,2048,2050,1746,531,568,950,1401
445,1472,1168,1433,1434,1435,1449,1450,1457,1463,1471
446,2581,2582,2618,2621,2656,2659,2660,995,996,2407
447,380,341,417,494,377,379,414,418,453,454
448,873,874,912,835,836,950,531,568,833,834
449,1078,963,999,1001,1032,1034,1035,1036,1038,1040
450,962,2410,2411,2412,2448,2494,2495,2496,2532,2533
451,1027,387,1103,1105,1106,1141,1142,1179,1256,1293
452,835,836,873,874,911,912,946,1139,1173,1174
453,1139,1173,1174,1175,1177,1178,1211,1212,1216,1250
454,997,998,1000,1078,2328,2329,2366,2369,2370,2371
455,210,235,237,238,273,275,311,519,133,172
456,188,2803,2805,2807,2812,2842,2846,2847,2848,2849
457,170,421,120,163,164,369,404,406,407,409
458,1446,1559,1144,1146,1180,1369,1370,1407,1408,1409
459,1119,1146,1149,1150,1153,1154,1157,1183,1189,1190
460,1125,1127,1128,1129,1159,1160,1161,1162,1163,1198
461,1655,1695,1697,1733,1734,1962,1997,2000,2948,1389
462,115,153,156,158,2632,154,155,621,652,656
463,1691,1771,1773,1812,1815,1925,1941,1966,2206,2252
464,2633,2671,19,2672,2712,2756,2792,2870,2548,2585
465,2510,2756,103,484,2437,2673,2674,2675,2677,2709
466,685,1979,1980,2016,2017,686,687,723,725,764
467,873,874,912,795,835,836,531,568,567,605
468,647,649,952,991,992,993,1028,1030,1031,1218
469,269,572,612,614,155,117,191,270,533,573
470,1218,2208,647,649,952,2395,2434,1068,1181,1217
471,1819,2543,2544,1683,1685,1724,1954,2179,2216,2219
472,1840,1493,1496,1534,1802,997,998,1000,1719,1763
473,1196,1272,1305,1420,1119,1125,1127,1128,1129,1149
474,988,1026,1102,757,835,836,950,1025,1061,1062
475,1146,1071,2439,2475,2477,2479,2480,2481,2516,2517
476,997,998,1000,2328,2329,2366,2369,2370,2371,2408
477,1728,1459,1683,1685,1693,1724,1729,1731,1735,1772
478,927,964,966,967,968,929,930,931,932,965
479,1739,2379,2474,2476,2521,2558,2559,2560,2648,1017
480,843,737,805,846,847,879,880,883,884,885
481,1125,1127,1128,1129,1159,1160,1161,1162,1163,1198
482,1482,1631,1634,1668,1669,1670,1672,1706,1707,1710
483,417,720,531,568,339,340,376,378,413,645
484,1011,1013,1045,1047,1049,1050,1051,1082,1083,1084
485,1405,1406,1444,1671,1708,1746,1748,1785,1786,1367
486,1500,1501,1503,1506,1540,1461,1465,1467,1469,1502
487,873,874,912,835,836,950,531,568,833,834
488,2975,1191,1226,1227,1453,1455,1458,1460,1568,1571
489,1970,1894,1931,1932,1860,1898,1900,1935,1936,1937
490,572,612,614,153,158,499,535,536,537,571
491,24,30,32,34,35,37,68,74,114,949
492,414,2651,336,339,340,376,378,412,413,2935
493,2556,2477,2479,2480,2481,2516,2517,2518,2519,2552
494,1181,1411,1446,1559,3039,1445,1447,1448,1119,1144
495,2291,2292,2331,2332,2333,2372,2972,2979,658,957
496,525,526,562,2233,561,598,600,733,524,563
497,991,992,993,1028,1030,1713,1715,1751,1752,1753
