,Ama,Ance,Antp,Blimp-1,Btk29A,CG10479,CG11208,CG14427,CG43394,CG8147
98,2445,2483,2522,2484,2485,2444,2521,2520,2482,2447
99,923,922,960,885,961,884,998,847,924,921
100,1211,1249,1250,1210,1173,1212,1248,1172,1288,1286
101,1471,1472,1510,1509,1433,1548,1434,1547,1435,1470
102,1021,1059,1022,1060,983,1058,1020,1098,984,1097
103,1096,1058,1057,1019,1095,1097,1134,1020,1059,1021
104,867,866,905,829,904,828,868,906,791,942
105,299,338,301,297,336,261,339,300,263,298
106,1036,1035,997,998,1074,999,1037,1073,1034,959
107,97,136,96,2973,98,137,95,176,135,134
108,2932,1171,1208,2963,1209,1170,1246,1133,1247,1132
109,1149,3007,1186,1187,1148,1111,1224,2936,1188,1225
110,1743,1705,1744,1782,1781,1706,1780,1742,1667,1704
111,1153,1115,1190,1152,1191,1228,1154,1151,1114,1077
112,1407,1445,1369,1483,1331,1408,1484,1446,1370,1521
113,1292,1330,1291,1329,1368,3038,1253,2943,1367,1406
114,478,479,439,441,516,515,403,477,517,518
115,1510,1472,1548,1511,1549,1473,1435,1586,1509,1471
116,1683,1645,2952,1682,1720,1644,1684,1607,1646,1721
117,1049,1050,1011,1087,1088,1048,1086,1126,1012,1010
118,2292,2291,2293,2972,2254,2217,2330,2329,2255,2331
119,1119,1157,1158,1156,1196,1195,1081,1120,1118,1194
120,2132,2131,2170,2169,2055,2208,2093,2168,2206,2094
121,1044,1005,1043,1006,1082,1081,1042,967,1007,1004
122,1212,1250,1174,1173,1211,1175,1213,1251,1249,1137
123,1280,1281,1318,1243,1319,2967,1356,1320,1279,1242
124,992,953,1030,954,991,915,1029,955,993,1068
125,1393,1430,1431,1392,1355,1394,1468,1432,1391,1354
126,174,175,214,173,135,2973,176,213,212,101
127,1325,1287,1363,1364,1362,1326,1324,1249,1400,1288
128,798,797,760,836,759,874,835,721,722,796
129,1085,1047,1086,1084,1122,1123,1124,1087,1048,1046
130,1195,1194,1157,1232,1156,1233,1155,1196,1270,1119
131,1040,1002,1041,1078,1003,1039,1001,965,1079,963
132,190,152,113,3013,151,150,149,75,148,228
133,1129,1128,1091,1166,2977,1090,1167,1053,1168,1130
134,2660,2621,2622,2659,2697,2583,2620,2584,2582,2735
135,532,494,570,493,531,456,608,455,569,530
136,1214,1176,1175,1213,1252,3014,1137,1138,1215,1177
137,1328,1291,1290,1253,1366,1289,1329,1327,1252,1367
138,2437,2436,2474,2399,2438,2475,2476,2435,2473,2398
139,1746,1784,1708,1745,1822,1747,1783,1707,1709,1785
140,1203,1204,1165,1240,2967,1241,1202,1242,1279,2977
141,1088,1089,1090,1126,1051,1127,1050,1087,1128,1049
142,1123,1085,1162,1161,1124,1160,1122,1086,1200,1084
143,657,658,620,619,3033,696,695,659,694,621
144,671,710,709,670,673,748,747,633,708,672
145,872,834,835,873,910,871,833,911,795,797
146,418,456,417,494,380,379,454,341,455,416
147,1165,1203,1204,1202,2977,1127,1240,1242,1164,2967
148,1348,1386,1309,1310,1311,1349,1347,1387,1424,1272
149,1242,2967,1204,1205,1243,1203,1280,1166,1281,1165
150,1133,1132,1170,2963,2932,1095,1094,1171,1134,1093
151,266,304,265,227,303,302,264,342,228,189
152,835,834,872,797,873,796,759,795,910,874
153,790,791,753,715,752,751,792,789,828,754
154,1118,1156,1119,1081,1080,1157,1117,1194,1155,1079
155,1091,1053,1128,1090,1129,1052,1015,1092,2977,1166
156,1243,1244,2994,1282,1281,1205,1242,1320,1206,1245
157,1094,1057,1056,1132,3025,1095,1019,1133,1055,1096
158,832,794,756,793,757,795,833,831,870,755
159,943,981,982,980,944,1019,905,1020,3025,906
160,745,784,746,2941,783,707,822,785,708,709
161,3008,1399,1437,1361,1398,1438,1400,1436,1323,1474
162,940,978,939,901,902,941,977,903,1016,979
163,1094,1132,1056,1093,1055,1170,1057,1133,1095,3025
164,1059,1097,1098,1136,1060,1021,1135,1058,1096,1022
165,1058,1059,1021,1096,1097,1020,1060,1019,1022,983
166,175,214,174,213,101,212,173,139,176,252
167,1130,1131,1093,1168,1092,1169,1055,1129,1132,1206
168,1147,1185,1148,1109,1146,1184,1186,1223,3007,1222
169,845,807,883,882,884,846,844,808,806,920
170,1168,1167,1129,1130,1206,2994,1166,1131,1169,1205
171,1038,1037,999,1076,1036,1000,1075,1074,961,1001
172,341,379,380,340,2935,416,378,342,418,417
173,974,1012,973,975,936,935,937,1013,1011,1050
174,2160,2198,2161,2159,2123,2236,2121,2199,2200,2122
175,475,476,438,437,514,477,401,399,512,400
176,2327,3015,2993,2365,2979,2366,2404,2326,2289,2403
177,1123,1161,1160,1162,1085,1122,1124,1199,1198,1200
178,2615,3002,2614,2577,2617,2613,2653,2575,2652,2616
179,1284,1322,1321,1360,1285,1283,1323,1246,1398,1245
180,190,152,3013,113,228,151,75,150,149,188
181,532,531,493,570,494,530,568,606,455,569
182,1901,2960,1940,1863,1902,1939,1977,1864,1825,1903
183,859,821,858,897,896,860,898,820,934,783
184,986,1024,987,1025,949,948,985,1062,947,911
185,757,756,794,681,758,795,832,719,718,717
186,1128,1090,1091,1053,1052,1129,2977,1166,1089,1015
187,1165,1203,1202,1127,1204,1164,1240,2977,1241,2967
188,738,776,701,739,777,700,737,814,663,815
189,1257,1219,1256,1258,1294,1220,1295,1296,1218,1181
190,1207,1169,1206,1245,1208,2994,1244,1131,1246,2932
191,1050,1088,1049,1051,1011,1012,1087,1013,1126,1089
192,645,683,2938,721,607,720,646,684,682,722
193,1134,1095,1133,1172,1096,2963,1135,1097,1057,1210
194,1014,1052,1015,976,977,1013,975,1053,1051,1090
195,1188,1189,1226,1227,2992,1151,1264,1150,1228,1187
196,1188,1150,1149,1226,1187,1111,1189,1151,1113,1227
197,1277,1315,1314,1276,1352,1353,1239,1316,1278,1354
198,554,592,591,555,553,517,516,593,630,590
199,1985,1946,1984,1947,1909,2022,1983,1908,2023,1945
200,1916,1915,1877,1954,1878,1917,1953,1839,1914,1879
201,1318,1280,1356,1317,1279,1319,1281,2967,1357,1355
202,1906,1868,1869,1831,1867,3022,1944,1905,1907,1829
203,2689,2691,2652,2690,2651,2729,2692,2726,2688,2653
204,1055,1056,1017,1018,1094,3025,1093,1092,1132,1054
205,1162,1124,1123,1125,1085,1161,1163,1086,1087,1200
206,613,614,575,612,651,576,650,688,577,652
207,2227,2265,2226,2266,2189,2228,2190,2188,2229,2264
208,415,416,453,414,377,454,379,492,378,417
209,1654,1616,1617,1655,1579,1692,1615,1578,1653,1577
210,2361,2362,2323,2400,2399,2398,2360,2363,2324,2325
211,2442,2443,2480,2441,2404,2405,2481,2993,2403,2518
212,333,334,370,335,331,372,373,374,336,332
213,658,657,659,620,696,3033,621,695,619,660
214,598,600,561,599,636,597,559,560,596,634
215,1201,1239,1240,1278,1202,1163,1277,1241,1164,1203
216,2188,2189,2151,2150,2149,2226,2190,2113,2227,2187
217,619,656,2965,618,657,694,620,617,581,655
218,1022,1021,983,984,1020,1060,1059,945,1058,982
219,1129,1167,1168,1166,1091,1130,1205,1128,1206,2977
220,291,3009,292,329,330,253,327,289,328,290
221,3025,1056,1018,981,1019,1057,1094,980,1017,943
222,527,564,526,525,565,602,566,489,640,563
223,1388,1350,1351,1313,1312,1389,1349,1426,1311,1352
224,1897,1859,1934,1896,1935,1898,1860,1821,1858,1936
225,1727,1689,1765,1726,1764,1688,1802,1651,1728,1803
226,1760,2952,1722,1721,1683,1759,1684,1798,1761,1685
227,744,782,707,743,745,705,783,781,706,746
228,756,753,717,754,792,794,755,757,793,791
229,1015,1052,1053,1014,977,976,1090,1054,1091,1013
230,1014,976,977,975,1015,939,1052,1013,937,938
231,1006,1044,1005,1007,968,967,1043,969,1082,1045
232,21,23,62,20,19,25,17,26,66,60
233,352,314,351,315,313,354,353,350,390,316
234,1457,1495,1494,1456,1533,1532,1419,1496,1418,1534
235,2410,2411,2373,2335,2412,2371,2448,2374,2372,2334
236,766,2987,804,729,728,767,805,727,803,765
237,1486,1449,1448,3039,1411,1487,1524,1485,1410,1488
238,1220,1181,1219,1258,1257,1182,1143,1218,1183,1296
239,1095,1133,2963,1134,1057,1094,1096,1132,1172,1170
240,304,342,303,380,340,266,265,302,341,2935
241,1753,1715,1791,1792,1752,1790,1754,1714,1677,1716
242,3007,2936,1149,1111,1148,1110,1073,1186,1112,1109
243,404,365,403,405,440,442,366,2995,367,402
244,1214,1176,1213,1252,1175,3014,1177,1215,1137,1251
245,1132,1170,1133,1094,2932,1093,1095,2963,1131,1169
246,2283,2321,2320,2245,2358,2322,2282,2284,2359,2360
247,1932,1970,1931,1894,1893,1933,1969,2008,2927,1895
248,908,907,946,869,870,909,945,831,871,906
249,1184,1185,1222,1147,1223,1145,1183,1148,1186,1146
250,1217,1179,1218,1180,1256,1255,1141,1219,1181,1294
251,1582,1583,1620,1545,1581,1544,1543,1621,1584,1658
252,1366,1367,1404,1328,1442,1329,1405,1365,1291,1327
253,979,1018,941,980,1017,1016,978,942,940,3025
254,1042,1005,1043,1080,1004,1003,1041,1081,967,1044
255,1357,1358,1319,1395,1396,1320,3004,1356,1394,1434
256,673,635,712,674,711,675,710,637,634,597
257,1570,1532,1533,1608,1571,1531,1494,1569,1495,1609
258,1045,1083,1082,1084,1044,1046,1007,1122,1120,1121
259,415,416,453,454,414,417,492,377,379,455
260,1199,1236,1198,1161,1237,1160,1274,1197,1238,1123
261,1310,1311,1273,1272,1348,1235,1309,1312,1271,1350
262,1500,1499,1461,1538,1462,1537,1423,1576,1498,1501
263,1457,1458,1496,1419,1495,1534,1420,1459,1456,1497
264,490,451,453,452,491,492,528,414,450,415
265,1237,1275,1199,1238,1276,1274,1236,1314,1200,1312
266,584,547,585,586,546,583,622,509,624,549
267,678,640,641,716,639,679,602,677,603,565
268,190,152,75,113,3013,150,228,151,76,149
269,2229,2267,2228,2266,2268,2304,2227,2191,2306,2265
270,1104,1067,1105,1066,1142,1029,1103,1065,1143,1106
271,2086,2950,2124,2085,2087,2162,2048,2047,2161,2123
272,1895,1933,1857,1894,1896,1972,1934,1971,1932,1970
273,1507,1508,1545,1546,1469,1584,1470,1544,1506,1583
274,560,561,521,559,523,598,522,520,562,596
275,1713,1751,1750,1675,1752,1712,1789,1788,1714,1790
276,1181,1220,1182,1143,1219,1183,1144,1258,1257,1105
277,633,670,595,672,632,594,631,671,708,710
278,668,706,630,629,667,705,669,593,631,666
279,706,669,707,744,705,746,668,708,745,631
280,1123,1161,1085,1162,1124,1160,1122,1086,1200,1199
281,639,678,676,677,716,602,640,641,679,601
282,1018,980,979,941,942,1017,3025,1056,943,981
283,364,325,326,362,2995,363,287,324,402,365
284,824,786,825,823,862,785,787,747,748,749
285,3008,1398,1399,1361,1437,1436,1360,1474,1438,1323
286,1127,1164,1165,1202,2977,1126,1089,1204,1203,1125
287,1121,1159,1158,1120,1083,1196,1160,1122,1197,1082
288,1096,1058,1097,1059,1134,1021,1135,1057,1095,1019
289,650,611,612,573,613,649,648,688,610,574
290,1636,1598,1599,1597,1674,1637,1561,1635,1559,1560
291,1311,1273,1349,1350,1348,1312,1310,1388,1387,1272
292,1203,1240,1241,1202,1165,2967,1204,1278,1164,1242
293,1380,2949,1381,1342,1418,1343,1341,1379,1419,1303
294,876,877,875,914,837,838,839,799,913,952
295,740,703,741,778,702,739,665,742,701,704
296,1536,1498,1497,1499,1574,1535,1459,1460,1537,1461
297,1107,1145,1144,1106,1182,1184,1146,1069,1183,1108
298,1367,1405,1329,1442,1443,1404,1366,1406,1368,1480
299,1396,1358,1434,1395,3004,1357,1319,1320,1397,1359
300,1629,1628,1666,1591,1667,1590,1704,1630,1627,1705
301,961,923,1000,999,962,960,998,1038,924,885
302,1460,1498,1459,1421,1497,1422,1536,1499,1461,1383
303,979,1018,1017,941,980,1016,978,942,1055,1054
304,492,491,530,568,455,490,453,454,529,493
305,1360,1322,1398,1361,1321,1359,1323,1284,3008,1285
306,1280,2967,1279,1241,1318,1317,1242,1281,1203,1243
307,1204,1165,1203,2977,1166,1242,2967,1127,1205,1202
308,454,455,492,530,415,417,453,491,456,493
309,1140,1178,1216,1102,1177,1139,3014,1101,1254,1064
310,1121,1159,1122,1160,1083,1120,1158,1198,1084,1197
311,2168,2206,2131,2129,2167,2169,2130,2093,2244,2091
312,455,454,493,530,456,494,417,492,532,531
313,1003,1002,1040,1041,965,1004,1042,1078,964,927
314,1284,1246,1247,1322,1285,1209,1208,1245,1283,1323
315,643,642,680,603,682,605,641,718,681,604
316,1052,1014,1090,1053,1015,1013,1051,977,976,1128
317,1001,1002,1040,1039,963,1038,1078,1003,1041,1000
318,1356,1317,1318,1355,1394,1279,1280,1357,1393,1319
319,1505,1467,1543,1506,1544,1504,1542,1468,1429,1582
320,1057,1096,1058,1019,1095,1134,1094,3025,1097,1020
321,1113,1150,1151,1075,1112,1111,1152,1188,1114,1189
322,229,268,231,230,191,269,267,270,308,193
323,1829,1791,1830,1868,1867,1792,1866,1831,1906,1828
324,1102,1064,1140,1101,1063,1026,1025,1139,1178,988
325,1119,1081,1120,1082,1158,1043,1118,1157,1156,1080
326,2172,2210,2171,2985,2209,2134,2135,2173,2248,2208
327,1148,1186,1185,1147,3007,1109,1224,1223,1149,1110
328,1066,1104,1067,1029,1065,1105,1028,1142,1027,1103
329,1196,1157,1158,1195,1234,1119,1159,1233,1120,1156
330,637,675,674,638,714,599,636,712,676,635
331,1287,1325,1249,1326,1288,1286,1324,1364,1362,1363
332,61,59,99,98,60,58,100,57,138,96
333,1160,1159,1121,1198,1122,1197,1083,1236,1161,1123
334,978,940,939,1016,979,941,977,901,903,902
335,1921,1959,1997,1960,1958,1920,1996,1922,1883,1998
336,929,891,928,890,966,930,892,967,853,968
337,1173,1211,1212,1174,1250,1172,1210,1135,1249,1136
338,972,971,933,1010,934,1009,895,935,973,970
339,599,636,600,598,561,674,597,638,637,601
340,796,759,720,795,758,834,757,721,797,760
341,1103,1141,1065,1142,1104,1027,1179,1066,1180,1105
342,1470,1432,1394,1431,1393,1395,1433,1469,1471,1508
343,1687,3020,1726,1688,1649,1650,1725,1611,1764,1651
344,943,905,944,981,982,980,906,942,867,904
345,1432,1394,1470,1431,1393,1395,1469,1433,1508,1355
346,714,675,637,676,752,713,638,715,677,674
347,1090,1052,1053,1128,1091,1015,1089,1051,1129,1014
348,1245,1207,1246,1244,1208,1284,1283,1169,1282,2994
349,411,373,374,410,372,412,335,334,337,3037
350,1118,1156,1119,1081,1080,1117,1157,1043,1079,1042
351,1344,1307,1345,1306,1382,1269,1383,3035,1305,1346
352,1162,1163,1200,1124,1125,1161,1123,1238,1201,1087
353,862,861,900,823,824,899,825,863,938,786
354,1202,1164,1201,1163,1240,1125,1165,1127,1203,1126
355,902,901,864,863,940,939,903,825,865,900
356,1098,1136,1099,1060,1061,1059,1137,1097,1174,1023
357,1135,1173,1174,1136,1097,1172,1134,1212,1211,1098
358,479,441,518,517,478,516,480,515,439,442
359,743,782,781,744,780,742,820,783,707,705
360,773,772,735,774,810,697,811,734,812,771
361,433,434,472,435,470,473,396,471,395,436
362,1670,2956,2996,1632,1708,1669,1631,1707,1746,1633
363,298,259,297,261,296,257,299,260,300,295
364,682,2938,607,645,719,643,720,605,644,721
365,1968,2006,1967,2005,2044,2004,1969,2007,1929,1966
366,1055,1093,1056,1092,1132,1094,1017,1130,1131,1054
367,1462,1424,1425,1387,1386,1463,1500,1423,1385,1461
368,1008,970,969,1046,1007,971,931,1009,1045,932
369,1171,2963,1209,2932,1210,1133,1172,1246,1208,1247
370,950,912,911,949,988,874,873,987,836,948
371,494,532,456,493,455,417,418,454,531,570
372,991,1029,1028,1030,990,953,1066,1068,992,1067
373,1083,1122,1084,1045,1121,1046,1160,1085,1082,1120
374,516,517,554,515,592,518,553,555,479,556
375,1418,1456,1419,1380,1457,1417,1494,1381,1455,1379
376,561,560,600,598,562,599,523,559,636,521
377,379,341,418,380,417,416,456,342,454,415
378,2958,505,542,467,504,543,544,580,506,468
379,927,928,889,966,965,926,890,964,851,888
380,939,976,977,938,1014,901,978,1015,975,937
381,1051,1013,1052,1090,1089,1014,1088,1050,975,1012
382,152,75,190,76,114,150,113,2933,3013,112
383,1080,1118,1081,1043,1042,1119,1156,1079,1117,1005
384,987,949,988,986,911,1025,950,948,1024,1026
385,507,508,546,544,506,509,505,545,471,543
386,631,670,632,633,669,708,593,594,706,595
387,749,788,748,747,786,750,711,787,785,3029
388,1074,1112,1073,1035,1036,1037,1075,1111,2936,997
389,266,228,227,3013,304,265,190,189,264,188
390,1571,1533,1572,1570,1495,1610,1534,1609,1532,1608
391,1588,2962,1550,1626,1587,1551,1589,1512,1511,1625
392,863,900,862,825,901,864,938,902,787,939
393,973,972,935,1010,1011,974,1012,934,936,897
394,636,599,674,597,600,637,634,638,598,635
395,988,987,1026,1025,949,1064,950,1024,986,1063
396,830,791,792,829,868,753,793,790,828,831
397,360,323,398,397,359,321,361,324,362,285
398,946,909,945,907,947,908,984,983,871,985
399,898,936,897,860,935,859,899,861,974,896
400,1099,1138,1137,1100,1176,1061,1062,1175,1098,1136
401,1244,1282,2994,1320,1245,1283,1207,1281,1243,1206
402,3014,1139,1177,1176,1138,1214,1101,1215,1178,1100
403,697,735,2955,659,696,772,736,774,734,698
404,2972,2253,2254,2291,2290,2292,2328,2215,2329,2217
405,1008,971,970,1046,1009,933,969,1047,1007,932
406,648,611,649,650,609,610,686,647,573,3023
407,833,795,872,871,834,832,870,757,796,910
408,136,137,2973,97,176,98,63,96,101,99
409,597,636,674,635,598,634,599,673,712,672
410,1316,1315,1354,1278,1277,1279,1317,1353,1241,1239
411,1612,1650,1613,3020,1574,1575,1611,1651,1688,1573
412,226,225,300,264,262,187,302,189,265,227
413,741,740,778,703,739,780,742,779,777,702
414,2963,1171,1133,1172,1210,1209,1134,1095,2932,1170
415,2296,2259,2260,2299,2336,2298,2297,2257,2221,2261
416,541,540,578,579,616,542,539,503,502,501
417,643,605,642,682,680,644,567,603,607,719
418,1952,2997,1914,1915,1953,1951,1990,1913,1875,1877
419,143,180,182,103,144,106,141,108,145,142
420,1339,1301,1338,1377,1340,1376,1378,1300,1263,1414
421,946,908,984,907,909,945,947,983,871,870
422,521,520,445,522,482,483,560,559,523,3017
423,709,747,2941,746,748,708,785,671,710,749
424,1177,1214,3014,1215,1176,1252,2943,1216,1139,1178
425,610,609,611,648,573,572,571,533,650,3026
426,889,890,851,928,888,927,926,852,891,966
427,1219,1220,1218,1217,1181,1258,1180,1257,1179,1256
428,781,782,820,819,783,743,818,744,858,780
429,3025,1018,1056,980,981,1019,1017,1057,1094,943
430,592,554,591,593,630,555,553,629,590,517
431,1594,2970,2996,1632,1595,2989,1557,3030,1556,1633
432,1018,1017,1056,1055,979,3025,980,1094,1016,941
433,1477,1439,1478,1516,1440,1476,1515,1438,1514,1401
434,1621,1659,1583,1660,1658,1698,1697,1622,1620,1584
435,861,898,899,860,823,936,862,822,900,937
436,896,897,859,934,858,935,895,821,857,898
437,1048,1086,1049,1087,1047,1011,1124,1085,1010,1009
438,1078,1040,1039,1041,1077,1116,1079,1001,1002,1003
439,756,681,718,757,717,719,794,680,758,643
440,342,303,304,340,380,341,265,302,2935,266
441,1674,1712,1675,1637,1636,1750,1713,1673,1635,1711
442,1276,1238,1275,1237,1314,1277,1239,1200,1199,1313
443,990,1028,991,953,952,1029,989,915,951,1066
444,1056,1055,1094,1093,1132,3025,1017,1018,1057,1092
445,1434,1472,1396,1433,1435,1395,1471,1510,1397,1358
446,2490,2491,2489,2528,2492,2529,2452,2453,2530,2451
447,412,413,375,3037,411,414,337,450,452,374
448,1173,1135,1172,1174,1211,1134,1210,1212,1136,1097
449,1193,1192,1155,1231,1230,1154,1194,1232,1117,3035
450,1302,2992,1264,1265,1303,1266,1340,1227,1226,1301
451,1032,993,1070,994,1031,995,955,1033,1071,1069
452,1023,985,1061,1024,1062,1022,1060,986,947,984
453,1176,1214,1175,1213,1137,1252,3014,1138,1174,1212
454,1564,1602,1526,1563,1525,1527,1601,1565,1487,1640
455,324,323,285,360,362,247,325,398,322,361
456,3037,411,413,412,448,410,375,450,414,449
457,402,439,401,440,478,403,400,363,479,476
458,1335,2951,1297,1334,1372,1374,1373,1410,1336,3039
459,1092,1091,1053,1130,1054,1129,1015,1128,1093,1090
460,864,902,863,826,901,940,865,825,827,903
461,1318,1280,1281,1319,1356,1357,1243,2967,1279,1320
462,57,94,59,56,55,58,92,93,53,96
463,891,853,890,892,852,815,928,851,854,929
464,2520,2521,2519,2558,2483,2481,2559,2522,2482,2518
465,108,143,144,182,145,106,180,147,146,105
466,3023,688,649,689,726,687,650,686,727,651
467,3014,1214,1176,1177,1215,1139,1138,1252,1178,1213
468,1217,1179,1218,1255,1256,1180,1141,1293,1219,1294
469,575,612,613,614,576,574,537,573,650,577
470,1065,1103,1027,1066,1104,1141,989,1142,1028,1179
471,1043,1082,1044,1081,1005,1006,1120,1119,1042,1045
472,1499,1537,1461,1538,1500,1536,1498,1575,1576,1574
473,1163,1200,1201,1162,1238,1239,1125,1202,1161,1164
474,1211,1249,1210,1173,1248,1172,1250,1212,1286,1287
475,1039,1077,1078,1001,1040,1076,1116,1114,1038,1002
476,998,1036,960,997,999,959,1035,961,1074,921
477,1392,1355,1354,1430,1393,1353,1317,1391,1431,1315
478,1122,1084,1083,1160,1121,1085,1123,1045,1046,1159
479,1957,1995,1996,1919,1958,1956,1994,2032,1997,1918
480,700,663,662,701,699,661,738,702,664,698
481,974,975,1012,1013,937,936,973,1050,1014,1051
482,1364,1402,1326,1327,1365,1363,1325,1289,1287,1403
483,525,563,526,564,527,524,487,602,489,600
484,1281,1243,1282,1244,1320,2994,1319,1280,1205,1242
485,1251,1213,1250,1212,1175,1288,1289,1290,1252,1214
486,1085,1047,1086,1084,1123,1048,1009,1124,1122,1046
487,986,1024,985,948,1062,947,1023,987,1025,949
488,1190,1153,1152,1115,1228,1191,1151,1114,1229,1189
489,1365,1364,1402,1327,1403,1440,1326,1404,1363,1289
