,aay,Ama,Ance,Antp,apt,Blimp-1,bmm,bowl,brk,Btk29A
37,493,453,2696,2732,492,607,3016,2698,2735,2984
38,1177,2393,1173,1932,1933,1935,1936,1937,1938,1970
39,2124,2086,1632,1668,1670,1671,642,646,2470,2930
40,2551,2471,1981,2553,2592,2472,2473,2600,2514,2516
41,2468,2505,2507,2508,2543,2544,2546,679,2431,2467
42,1114,1152,1078,1399,1103,1142,1184,1185,1075,1112
43,1211,3038,1100,1250,1254,1518,1135,1137,1172,1173
44,687,725,726,762,764,648,801,688,800,838
45,1105,1144,1103,1142,1106,1141,2061,1143,1146,1180
46,1323,1134,1096,1289,1324,1326,1327,1328,1362,2009
47,781,2941,2608,2609,747,748,783,816,786,824
48,1083,1086,783,784,785,781,2565,1013,1048,1045
49,751,914,915,1056,1094,1130,3025,1095,1057,1133
50,1121,1155,1158,1220,1185,1143,1258,1122,1124,1160
51,2772,2847,2880,71,73,109,112,114,2804,2809
52,110,2922,37,74,105,2968,113,149,2893,2896
53,847,1648,1649,1685,1686,924,1760,1647,1687,1688
54,769,774,803,840,619,804,499,809,726,883
55,603,804,772,642,646,491,695,805,807,769
56,140,256,102,141,19,60,63,52,103,136
57,1914,1324,1361,1121,2007,2083,1115,1019,1020,1253
58,1211,1024,1062,1025,2048,986,1022,2124,945,947
59,2030,1603,1914,1916,1913,1952,2997,1873,845,1912
60,476,744,439,739,438,437,478,400,204,366
61,2280,2311,2314,2349,2350,2351,2388,2390,2428,2432
62,763,801,690,3023,838,765,687,725,762,764
63,280,173,240,241,242,134,174,277,427,428
64,1144,1146,1106,1075,1112,2936,1116,1026,1111,1113
65,426,467,502,2623,3018,427,503,2958,182,218
66,2968,2888,2847,2854,2855,2889,2892,2894,2895,2898
67,883,1056,1094,1148,922,921,1992,1648,1649,1685
68,3018,2664,2626,2623,2668,2637,2708,2746,2587,2627
69,1291,1292,1213,1214,1252,1175,1212,1328,1253,1325
70,2603,2644,2682,2601,2599,2725,2680,2597,2640,2642
71,2387,2523,2524,2298,981,2087,2098,2125,2127,2161
72,1098,1329,1367,1365,1405,1442,1136,1251,1480,1099
73,173,209,211,248,139,177,210,134,171,213
74,1350,1313,970,1773,1271,1308,1309,1311,1388,1083
75,1683,2952,1375,1452,2124,1912,2048,263,1721,881
76,2553,2592,2515,2552,2554,2555,2600,2551,2560,2626
77,680,683,263,718,2470,2930,643,645,684,721
78,799,765,459,2987,422,839,1031,1068,425,992
79,868,1216,809,972,1083,1086,1298,2611,1441,1443
80,2751,2924,2828,2875,2876,1873,2711,2790,2791,2830
81,1911,2119,1739,1324,1910,1948,1949,1950,2175,2218
82,1110,1873,2132,1114,1603,1962,1077,845,1080,1118
83,883,2446,2332,2881,1916,2403,1651,1690,2257,1148
84,2132,2018,2094,1599,1600,2662,1867,2169,2020,2057
85,1253,1173,1291,1292,1175,1212,1250,2943,1214,1252
86,1349,1386,1388,1615,1120,1321,2258,1155,1504,1110
87,417,375,418,341,377,412,415,416,1025,380
88,1147,1183,1144,1146,1107,1145,1151,1153,1182,1114
89,159,474,507,121,470,544,305,198,88,125
90,1100,1250,1021,417,1173,1061,1211,1253,1059,1097
91,12,92,19,52,83,85,124,10,2981,53
92,224,3013,151,185,2957,265,2876,148,189,225
93,1942,2321,2056,2129,2131,1028,1217,1255,1256,1257
94,945,947,948,984,987,986,2124,983,985,2470
95,718,1683,2952,413,721,1059,1097,1631,1667,1705
96,751,295,1056,2132,1414,296,904,942,713,2567
97,3038,1291,1292,1253,1173,1251,379,1021,1099,1250
98,2769,2597,2939,2636,2553,2592,2557,2594,2598,2680
99,922,1992,2030,919,958,962,1094,1111,1113,1149
100,263,340,950,988,945,947,948,949,984,987
101,905,943,868,2611,867,893,861,930,938,792
102,1634,1672,2956,1633,2996,3014,1330,1365,1405,1406
103,1368,1253,3038,1100,1099,1175,1212,1173,1061,1059
104,1630,1704,414,418,642,646,1743,1402,417,1706
105,149,75,111,144,146,150,143,145,113,76
106,957,994,1109,1148,1224,1226,1228,883,922,955
107,46,89,61,99,476,400,56,57,59,95
108,1634,1672,2956,1633,2996,2013,2088,3030,2048,2124
109,1106,1179,1141,839,1031,1068,913,1103,1142,1144
110,1557,1177,2943,1441,1443,1481,1480,2393,1026,1251
111,1115,883,843,1075,1112,1155,2936,422,853,1196
112,1903,1977,1978,2015,2167,2205,2960,1901,1369,1370
113,1634,1672,2956,3030,1557,1633,2996,1632,1668,1670
114,326,328,173,291,178,247,245,246,250,365
115,819,820,821,785,893,822,855,857,892,861
116,1115,1910,1948,1949,1950,2175,1155,1133,1196,1681
117,1083,1086,970,1049,1110,1041,1298,1045,1084,1085
118,2553,2592,2556,2552,2554,2555,2600,2635,2689,2728
119,1195,1163,1156,1049,1322,1360,1663,1125,1119,1122
120,2055,2093,875,913,952,951,1029,1293,1295,2357
121,1122,1124,1160,1159,1161,1121,1198,1155,1387,1424
122,881,919,916,1375,957,994,843,882,1452,1683
123,1020,1049,845,1054,1163,754,1058,782,781,844
124,953,989,951,991,1029,1219,990,1180,1181,1218
125,1055,2637,2673,2717,2836,1120,1265,1883,1924,1964
126,163,164,3012,122,162,165,443,129,166,130
127,301,375,263,340,299,222,339,341,342,2935
128,607,3016,683,569,642,643,646,684,641,680
129,1143,1105,1103,1142,1065,1104,1179,1144,1294,1141
130,1071,1073,1115,1075,1112,2936,2949,1109,1610,1152
131,237,276,863,2611,201,238,768,2486,210,2183
132,32,38,2937,22,66,35,75,108,111,144
133,255,286,324,905,943,134,970,3009,3025,210
134,2539,2579,2581,2584,2618,2622,2426,2427,2429,2464
135,151,185,224,3013,148,183,265,263,342,2957
136,1291,1292,1368,1250,1173,1253,1214,1252,1329,1099
137,1289,1326,1327,1328,1362,1287,1290,1366,1400,1402
138,1486,1939,1980,2207,2244,1979,1941,1448,1713,1751
139,2198,2199,2200,2204,2238,2241,2274,793,2201,2203
140,578,883,922,123,843,1992,2118,580,1110,137
141,643,645,684,950,988,607,3016,680,683,603
142,1055,1050,1088,237,1110,1013,1048,1049,123,1083
143,391,465,500,425,665,499,501,426,546,599
144,816,2941,744,741,783,286,324,330,709,745
145,1895,2989,1520,1557,1558,3030,1177,1818,1820,1857
146,570,569,607,3016,491,567,604,489,565,603
147,1399,1195,1438,3014,1117,1330,1365,1405,1406,1442
148,2641,2597,2639,2939,2599,2678,2634,2638,2677,2644
149,1083,1086,782,1873,1125,1045,1084,1085,157,123
150,1214,1252,1173,1253,1291,1292,1329,1251,3014,1216
151,2815,2870,2912,2911,2921,32,38,2937,2786,2788
152,1287,1290,986,1328,1480,795,798,1251,1478,2273
153,2431,2467,2469,2468,2505,2507,2508,2543,2544,2546
154,778,691,693,694,696,730,731,709,732,746
155,1200,1205,1201,1202,1203,1204,1238,1240,1242,1472
156,263,1329,1709,1747,1748,1785,1786,1632,1668,1670
157,1173,640,603,642,646,377,1253,375,412,527
158,184,375,183,222,340,342,2957,380,608,644
159,3038,843,1250,1254,1518,1480,881,1251,1211,1287
160,709,673,633,637,703,705,706,2487,2529,2568
161,1328,682,679,986,1099,1289,1326,1327,1362,1098
162,286,324,173,209,211,248,139,177,323,1015
163,2124,681,720,757,1060,2468,2505,2507,2508,2543
164,1214,1252,1441,1443,1481,1265,1480,1251,3014,1535
165,1520,1558,3030,1213,1214,1252,1709,1747,1748,1785
166,121,160,2565,712,2605,517,555,590,123,198
167,1495,1304,1387,1424,1461,1463,1500,1575,1614,1616
168,1106,1031,1068,953,989,1029,875,1146,992,1030
169,457,269,80,458,763,541,117,305,155,156
170,1557,1515,1516,1556,1593,2944,2970,1630,1634,1672
171,2874,2875,2832,2752,3028,2799,2829,2835,2840,2794
172,567,604,566,608,644,565,453,451,452,490
173,1195,966,1298,1773,1232,1233,1234,1459,1504,905
174,2725,2767,418,642,646,375,2734,2772,2964,1021
175,362,438,437,478,286,324,476,326,328,329
176,2561,2642,2551,2600,2603,2598,2687,2560,2601,2216
177,882,845,1912,844,679,1603,1605,1643,2176,849
178,2601,2725,2556,2557,2594,2598,2600,2689,2728,2729
179,1893,263,1139,1140,1178,1858,1861,2126,2128,2162
180,223,75,111,144,150,185,38,188,189,225
181,35,37,74,32,38,2937,68,31,147,34
182,991,1029,1903,2960,953,989,1939,1980,2207,2244
183,785,2941,784,749,747,748,1083,1086,781,783
184,1520,1558,3030,608,644,1177,1214,1252,2943,379
185,417,375,341,454,679,2431,2467,2469,379,682
186,336,963,938,973,1623,1053,437,478,1071,937
187,845,1155,1873,1114,844,1125,578,920,615,616
188,888,1018,1652,1653,980,1655,1914,1056,3025,813
189,1065,1104,1067,1332,1333,1521,1522,1524,1560,1787
190,1015,1013,1048,1049,1083,1086,1319,1321,789,1055
191,1216,1213,1214,1252,1329,1253,1291,1292,3014,1330
192,183,113,149,454,2938,263,342,2085,265,379
193,2124,1365,1405,1442,1063,1064,1098,1101,1102,1367
194,1083,1086,781,714,1045,1084,1085,816,1322,1360
195,1106,1182,1107,1145,1105,1144,1146,1183,1147,918
196,956,1071,922,919,957,994,1109,1222,883,955
197,1388,1504,1351,1389,1120,1654,1587,1313,2962,1431
198,844,845,158,196,519,553,592,554,556,578
199,2591,2593,2804,2628,1689,1913,1952,2551,2997,2809
200,2689,2728,2729,2599,2724,2600,2726,2598,2691,2485
201,1083,1086,1315,1323,2967,972,782,1205,1013,1048
202,2281,2319,2358,2283,2320,2322,2360,2357,2359,2959
203,2739,2740,2779,2700,2813,2699,2814,2817,2828,2818
204,1253,1173,1291,1292,3038,1214,1252,1368,1175,1212
205,1320,1322,1353,1358,1360,1391,1394,1395,1432,1433
206,153,763,2987,79,116,802,80,688,3023,690
207,2759,2716,2641,2681,2711,2769,2790,2791,2830,2639
208,148,71,73,109,112,114,152,185,224,184
209,1151,1153,1191,1193,1111,1113,1149,1150,1186,1188
210,2826,2862,2863,2865,2869,2864,2879,2827,2860,2866
211,2626,2625,2587,2627,2671,2664,2588,2589,2591,2628
212,222,2957,71,73,109,112,114,185,184,188
213,162,541,2486,2603,2688,163,164,204,3012,2559
214,183,265,342,151,185,224,188,189,225,227
215,1083,1086,1246,1550,1315,2967,1205,1241,1243,1276
216,2599,2680,2601,2724,2639,2644,2689,2726,2728,2729
217,763,769,774,731,619,804,46,658,889,737
218,1251,3014,1291,1292,1216,1330,1406,1444,1482,1213
219,1319,1125,936,1015,1131,1055,1169,1053,1051,1052
220,207,244,2973,356,172,176,135,171,319,134
221,1099,1363,1401,1136,1439,1477,1125,3033,1250,1098
222,709,671,733,1275,1281,1314,1318,1585,1586,1241
223,2184,2222,1883,1924,1964,1965,2098,1008,1841,1847
224,2124,379,417,874,2617,2654,2655,2694,2048,2698
225,2061,1073,2184,2059,2060,2098,2183,957,994,1988
226,2781,2743,2780,2782,2789,2820,2825,2749,2939,2708
227,896,2487,2529,2568,709,1083,1086,2567,2606,898
228,341,380,454,412,379,417,377,378,376,643
229,1071,2598,919,1109,883,916,922,881,1151,1153
230,1024,1062,1025,1063,1064,1101,1102,1139,1140,1178
231,1298,1195,970,1773,1587,768,966,1041,1076,1887
232,38,37,74,34,106,107,2933,32,2937,147
233,7,42,3,17,20,2974,44,2928,15,18
234,1075,1112,1183,2936,884,883,922,1873,2132,915
235,2177,2217,1910,1948,1949,1950,2101,2175,2122,2257
236,763,2987,647,803,840,801,839,838,765,799
237,1752,951,1789,1790,1296,1753,1791,1675,1676,1562
238,1903,2960,1904,1901,1369,1370,1407,1408,1409,1446
239,1329,1291,1292,1480,1099,1098,1367,1368,1330,1365
240,151,185,224,3013,148,183,188,189,225,227
241,991,1979,1943,2246,1108,1146,1184,1789,1790,1942
242,2879,2881,2872,2835,2705,2807,2843,2623,2910,2915
243,407,411,587,409,84,374,446,483,484,522
244,1214,1252,1329,3014,1253,1216,1330,1406,1444,1482
245,2083,754,982,1058,2082,2121,755,2045,2044,2081
246,2551,2548,2586,2626,2585,2625,2587,2627,2634,2677
247,263,2943,1633,2996,1253,1553,1591,1629,1630,1634
248,1330,1365,1405,1406,1442,1444,1063,1064,1098,1101
249,1216,1213,1065,1104,1979,1141,1439,1477,1941,1173
250,1903,2960,1296,1559,1561,1597,1598,1636,1865,1217
251,2007,1133,829,2233,830,1475,2197,1992,1324,2387
252,603,682,642,646,1291,1292,1634,1672,2956,1328
253,1213,1214,1252,1251,1291,1292,1520,1558,3030,3014
254,743,744,739,1959,1963,1998,2002,2003,2004,779
255,781,935,973,1083,1086,896,1045,1084,1085,783
256,682,844,1291,1292,845,1368,603,578,801,804
257,2219,2179,2485,1651,1690,1953,1954,2481,1916,2216
258,1914,1014,1013,1048,1049,1962,2946,1011,1012,1650
259,682,950,988,1291,1292,263,1683,2952,1329,986
260,1195,1114,1151,1153,844,845,1076,1083,1086,1156
261,1148,1109,1075,1112,2936,1147,918,1111,1113,1149
262,2992,1962,1110,1125,1772,1265,920,1914,1123,1009
263,951,1219,953,989,1180,1181,1218,1939,1980,2207
264,32,2937,18,24,26,33,847,22,28,36
265,845,1912,2352,1603,1298,1529,1565,1566,844,1527
266,658,807,884,653,889,773,810,2639,845,1611
267,804,807,769,774,772,729,731,734,766,845
268,76,113,149,106,22,28,36,66,35,71
269,2560,2644,2423,2462,2600,2685,2689,2722,2728,2729
270,1902,1028,2017,2055,2093,1029,2129,2131,2281,2319
271,2767,2681,2734,2772,2680,2768,2597,2638,2762,2804
272,2315,2316,2353,2354,2391,2392,2394,2048,2013,2088
273,1777,1992,1110,1923,1965,2183,1271,1308,1309,1311
274,660,661,559,594,595,596,630,731,733,662
275,1219,951,1939,1980,2207,2244,1028,1217,1255,1256
276,1219,1939,1980,2207,2244,1978,2167,2205,953,989
277,2711,2790,2791,2830,47,2881,2486,889,807,2875
278,163,164,3012,335,165,631,130,161,708,140
279,864,896,751,925,865,898,2726,1831,2021,2058
280,969,1045,1084,1085,937,975,1007,1083,1086,973
281,1214,1252,340,1253,603,1173,1175,1212,1139,1140
282,1632,1668,1670,1671,2009,2010,2011,2050,2051,2052
283,173,245,246,250,326,328,286,324,212,209
284,976,937,975,1244,784,936,971,201,237,238
285,680,1215,2280,2311,2314,2349,2350,2351,2388,2390
286,1169,1626,1207,1282,2994,1208,1475,191,1467,1469
287,1265,1042,1041,1110,657,692,2992,1079,920,963
288,1291,1292,1021,1139,1140,1178,1214,1252,1329,1017
289,499,541,540,458,539,763,764,459,425,465
290,991,953,989,951,1029,1028,1445,1447,1483,1484
291,1962,2565,1155,1992,2992,1772,1110,1911,1376,1456
292,919,1110,1109,881,958,880,1148,1224,883,922
293,883,1114,1037,2102,921,1074,768,1916,847,1873
294,345,913,951,381,420,1028,990,343,953,989
295,728,764,1074,1793,1794,845,773,810,623,658
296,1075,1112,2936,2949,1343,1345,1347,1385,1383,1109
297,1029,1028,1065,1104,1294,1027,1066,1293,1295,1143
298,1214,1252,1329,1216,1330,1406,1444,3014,1291,1292
299,1083,1086,1313,1013,1048,1547,2941,970,1350,816
300,2315,2316,2318,2353,2354,2356,2389,2391,2392,2394
301,1072,1037,2102,1875,1877,1917,2256,2971,1116,1916
302,883,922,1106,921,1016,1146,2377,2417,1017,1056
303,1719,1718,1755,1757,1792,1139,1140,1178,1214,1252
304,183,642,646,603,189,225,227,300,304,265
305,758,2090,2123,2202,2276,2278,2540,2541,2577,2578
306,2565,781,2605,2567,2606,782,1431,1414,1735,971
307,822,2941,783,2977,747,748,785,1053,784,745
308,643,684,183,148,683,2426,2427,2429,2466,71
309,1633,2996,1291,1292,1330,1365,1405,1406,1442,1444
310,1071,956,1109,1269,1270,1042,1073,1115,1148,1195
311,1939,1980,2207,2244,991,953,989,1219,951,1028
312,148,152,190,147,3013,454,2933,71,73,108
313,1083,1086,1049,1051,1052,1090,1015,1122,1124,970
314,1441,1443,1481,3038,1627,1134,1253,1590,1021,1489
315,682,680,683,376,642,643,645,646,684,417
316,1160,1842,1849,1017,1490,1528,2338,2562,1387,1424
317,764,765,690,539,802,688,2397,2322,2360,801
318,2941,816,1319,747,748,785,822,745,1398,1125
319,2260,1621,1376,1739,2218,2258,1077,1377,1378,1415
320,1173,2124,3038,1253,1633,2996,417,682,603,301
321,1075,1112,2936,1147,1146,1071,1105,1109,918,1111
322,153,116,232,131,195,839,168,155,156,193
323,2551,2634,2625,2626,2631,2632,2590,2635,2713,17
324,565,603,608,644,642,646,682,184,303,263
325,1227,1229,1230,1266,1268,1156,1184,1221,1380,1154
326,1791,1829,2019,1523,1827,2018,2096,2362,2400,2396
327,1183,1107,1145,1184,1151,1153,1182,1448,1713,1751
328,1065,1104,1143,1219,1901,1028,1179,1294,1180,1181
329,1071,1073,1072,1070,2949,1108,1146,1109,1307,995
330,148,151,147,3013,110,71,73,75,109,111
331,1175,1212,1213,1325,1364,3030,1291,1292,379,417
332,2840,30,2795,2919,2793,2831,2870,2905,2912,2914
333,1122,1124,1125,1120,1321,1388,1083,1086,1200,1051
334,2271,2309,2347,1968,2307,1923,2499,2500,904,1854
335,1793,1794,1412,2951,3039,1373,1374,1641,1642,1678
336,239,102,1007,509,287,369,970,971,201,202
337,417,682,1515,1516,1556,1593,2944,2970,418,1719
338,2061,2062,1071,1529,1565,1566,1988,2030,2099,1914
339,603,642,646,565,608,644,570,338,605,607
340,340,184,263,342,2957,222,341,189,225,227
341,1219,951,1029,1028,1217,1255,1256,1257,1180,1181
342,1214,1252,1329,1330,1406,1444,3014,1291,1292,1603
343,1375,884,2061,921,1378,1379,1416,1418,1912,1530
344,1420,417,882,1328,1098,1329,1367,1365,1405,1442
345,709,1282,2994,631,1320,1353,1358,1391,1394,664
346,2013,2088,3030,1634,1672,2048,2124,2956,949,1709
347,1322,1360,1055,1083,1086,1246,1550,1315,1319,1321
348,2124,2048,1021,1063,1064,1101,1102,759,263,718
349,221,255,258,338,292,151,335,372,219,183
350,1151,1153,1075,1112,2936,1111,1113,1149,1150,1186
351,237,240,241,242,276,314,205,210,173,201
352,1417,1343,1603,1077,1378,1381,1379,1416,1418,1420
353,1130,1962,896,1887,821,934,781,381,420,970
354,2221,121,2296,123,1623,2954,197,789,2410,2411
355,709,711,741,777,139,177,671,275,288,3009
356,679,1099,1098,1329,1367,718,1325,1364,721,1059
357,1291,1292,950,988,682,949,1021,2124,1214,1252
358,541,578,612,614,615,616,580,652,554,556
359,741,816,121,780,306,271,305,709,745,2941
360,918,880,1106,1147,1075,1112,2936,1108,1144,1146
361,541,514,578,437,478,588,552,400,579,580
362,2767,2730,2682,2772,2809,570,2734,603,2768,2847
363,185,222,184,224,2957,183,148,188,189,225
364,106,147,148,76,110,37,74,2933,71,73
365,2689,2728,2729,2730,2768,2767,1139,1140,1178,1024
366,1265,1298,1071,1110,1348,1539,1576,1577,2487,2529
367,1298,1912,1529,1565,1566,1567,1569,1603,1452,1605
368,1773,1375,1042,1298,1605,1643,1379,1416,1418,1533
369,2767,2643,2645,2601,2599,2725,2682,2598,2772,2603
370,643,684,910,1061,1211,1253,1172,1173,682,1134
371,340,183,187,226,152,185,303,342,2957,265
372,991,953,989,951,1029,1028,1523,1827,1031,1068
373,1083,1086,821,1045,1084,1085,1388,1049,778,1013
374,239,741,140,708,102,141,199,200,206,236
375,1071,1001,168,2061,1006,1039,995,1033,1040,1032
376,603,640,607,3016,642,646,569,565,682,338
377,148,71,73,75,109,111,112,114,144,150
378,162,168,161,132,131,437,478,510,163,164
379,1078,1152,1115,1195,1071,1114,1075,1112,2936,1109
380,2643,2645,821,2720,2759,2640,781,896,2603,2680
381,745,2941,816,784,819,820,749,785,747,748
382,71,73,75,109,111,112,114,144,150,37
383,889,843,816,881,1002,191,1110,809,158,844
384,1253,1173,1251,1175,1212,1250,1213,1214,1252,1216
385,487,598,597,600,634,675,700,754,772,2766
386,163,164,204,3012,161,162,165,168,131,206
387,682,565,642,646,607,608,644,3016,603,569
388,1183,1107,1145,915,457,1147,914,1559,1561,1597
389,189,225,227,300,304,184,71,73,109,112
390,2634,2599,1417,2641,882,1605,1643,2759,1912,915
391,681,719,2950,793,3001,945,947,948,949,984
392,709,173,139,177,212,135,140,280,286,324
393,1071,990,1029,1109,992,1030,953,989,1067,1073
394,603,642,646,607,3016,301,569,570,2935,303
395,2124,1634,1672,2956,3030,1520,1558,1633,2996,2048
396,643,645,684,680,683,2943,608,644,950,988
397,52,11,14,16,181,19,9,18,24,26
398,1021,1291,1292,379,2009,2010,2011,2050,2051,2052
399,780,741,777,206,201,238,744,671,676,709
400,1291,1292,375,1251,1480,417,1021,1099,1250,1254
401,2611,868,1313,938,867,2650,2489,2528,2530,2569
402,2943,608,644,1177,2124,2698,2735,2984,1515,1516
403,695,729,731,734,766,772,804,735,769,774
404,2868,2910,2781,2815,2921,2707,2744,2741,2745,2783
405,1721,1042,959,997,1723,1763,1003,1683,1722,2952
406,609,647,497,611,457,495,763,533,534,610
407,2163,2086,1441,1443,1481,793,3001,339,378,2313
408,92,87,91,88,93,125,127,130,61,99
409,664,559,594,595,596,630,631,557,558,626
410,893,971,970,1773,789,905,943,934,929,1007
411,883,1111,1113,1149,1150,1151,1153,1186,1188,1189
412,567,604,565,608,644,570,603,640,605,607
413,970,2487,2529,2568,966,967,928,968,2526,2527
414,603,1022,1025,1024,1062,642,646,1291,1292,2938
415,2779,2921,2926,2813,2868,2906,2907,2911,2920,2925
416,196,157,155,156,193,120,123,158,122,197
417,1288,1552,1554,1555,1592,1594,1595,1596,1628,2280
418,1195,883,1298,1071,1495,966,2486,1965,967,1887
419,32,2937,181,4,107,108,186,25,9,52
420,2585,1121,2701,2742,2627,1158,2707,2738,2744,1119
421,1480,1478,1287,1290,1366,1400,1402,1403,1404,1365
422,520,587,589,554,556,519,553,588,592,446
423,183,256,46,189,225,227,300,304,137,136
424,2048,2809,1368,2009,2010,2011,2050,2051,2052,2089
425,458,459,382,2978,422,460,191,462,499,384
426,605,805,732,772,738,695,621,775,846,888
427,1294,2016,2054,2092,2931,1029,2018,1332,1333,1521
428,1773,925,1414,1809,1810,1811,1848,1886,920,1771
429,603,183,222,1822,1824,1860,1862,263,1634,1672
430,373,410,2961,483,372,447,485,446,481,484
431,870,873,911,912,2581,645,834,835,836,871
432,753,2648,789,441,442,479,676,715,754,790
433,1709,1747,1748,1785,1786,1708,1744,1745,1746,1779
434,1512,1171,1473,1272,2376,2492,1303,2222,1498,1499
435,893,821,789,970,784,210,441,442,479,2753
436,286,324,323,325,285,362,363,255,290,397
437,1459,2526,2527,970,1209,1197,1199,1234,1236,1348
438,1071,954,957,994,1109,1115,1148,1224,1226,1228
439,950,988,607,3016,986,603,949,417,682,569
440,151,3013,183,224,228,147,148,71,73,75
441,951,1939,1980,2207,2244,953,989,1903,1978,2167
442,1313,1773,1195,1350,2489,2528,2530,2569,2611,1043
443,1219,1217,1255,1256,1257,1294,1445,1447,1483,1484
444,1213,1214,1252,1329,1291,1292,263,3014,1216,1330
445,819,820,789,781,821,896,1323,1207,1245,893
446,2142,2371,2408,2409,2103,2105,2140,2143,2144,2182
447,183,222,400,184,256,437,478,46,438,181
448,1250,1254,1518,3038,1515,1516,1556,1593,2944,2970
449,1041,1079,1117,1115,1120,1076,1075,1112,2936,2949
450,1029,1067,991,953,989,1031,1068,992,1030,1293
451,1106,799,1031,1068,1105,761,990,1069,1144,1146
452,1214,1252,1173,1253,3038,1291,1292,1175,1212,1250
453,682,1291,1292,417,339,1253,1214,1252,1329,1368
454,922,921,1074,765,879,883,917,845,1916,839
455,326,328,209,211,248,291,362,438,437,478
456,642,646,682,603,567,604,570,569,417,415
457,481,484,522,407,480,518,441,442,443,479
458,1180,1181,1218,1103,1142,1144,1105,1903,2960,1219
459,1071,1195,1078,1079,768,919,966,1109,890,1041
460,709,780,131,777,745,161,123,711,3031,134
461,747,748,937,975,171,2941,1015,749,785,1053
462,52,85,124,46,53,89,84,92,116,47
463,191,457,538,690,1029,539,1067,77,306,495
464,2628,2626,2587,2627,2701,2742,2590,2668,2625,2664
465,182,218,103,139,177,3019,65,140,178,220
466,990,951,953,989,875,913,1027,1066,1978,2167
467,1456,1216,1634,1672,2048,2956,1520,1558,1895,2989
468,1294,1180,1181,1218,1103,1142,1903,2960,1901,1369
469,117,153,155,156,193,165,80,296,116,487
470,1029,991,953,989,951,990,1977,2015,1332,1333
471,1119,1157,1187,1194,1225,1264,1115,1121,1158,1196
472,883,922,768,1002,889,1040,881,158,843,1037
473,1109,1151,1153,1195,1071,1114,1120,1083,1086,1075
474,1325,1364,1365,1405,1442,1099,1250,1254,1289,1326
475,884,660,922,845,881,1262,848,731,844,1417
476,883,921,2061,1148,922,1907,1037,1913,1952,2102
477,915,881,843,884,306,457,880,231,889,1965
478,1887,1926,1962,1883,1924,1964,2487,2529,2568,1965
479,829,791,792,828,2611,2007,830,2197,2233,754
480,597,600,634,486,487,577,663,672,702,704
481,2565,2566,2607,2644,2646,2079,2080,1625,1245,1962
482,2048,1291,1292,263,1325,1364,1634,1672,2956,3038
483,642,646,1291,1292,607,3016,603,1021,569,379
484,1245,1130,1247,1282,2994,1547,1200,1246,1550,1320
485,417,377,1291,1292,1630,2124,380,1365,1405,1442
486,821,970,745,784,1007,896,898,783,816,780
487,263,339,340,950,988,1291,1292,342,2013,2088
488,1115,1226,1228,1071,1988,2030,2067,2068,2069,2106
489,1603,1375,1683,2952,1912,1605,1643,2124,1413,417
490,459,499,501,497,495,498,464,535,572,503
491,1329,38,1063,1064,1098,1101,1102,1139,1140,1178
492,32,2937,2933,71,73,108,109,112,114,186
493,2881,605,647,685,723,724,687,725,762,764
