,CG11208,bmm,Ama,disco,prd,Kr,fkh,zfh1,Nek2,D
102,950,3038,1064,1102,911,1026,988,607,1292,1330
103,1064,1024,1330,1102,1367,1026,1100,1368,1101,1023
104,1898,1936,1783,1708,1820,2011,2049,1784,1822,1973
105,76,109,150,112,114,147,149,2933,73,31
106,1184,1180,1183,1182,1145,1105,1179,1222,1186,1218
107,136,94,96,95,128,91,127,88,137,99
108,1898,2956,1822,1633,1708,1974,1746,1936,1671,1709
109,1179,1105,1141,1103,1065,1104,1029,1144,1255,1027
110,2956,1709,1406,1708,1671,1634,1633,1746,1672,1668
111,1152,1151,1190,1153,1192,1228,1194,1188,1150,1189
112,914,875,837,877,913,799,838,952,1141,876
113,1178,1139,1101,1102,1290,1405,1140,1289,3038,1215
114,172,210,211,212,209,173,207,171,133,213
115,2081,1737,2384,2120,2382,2422,2385,2343,2421,2344
116,1096,1057,1058,1019,1095,1362,1059,1134,1133,1020
117,1059,1058,1363,1096,1057,1094,1097,1060,1021,1364
118,2641,2939,2637,2678,2557,2764,2556,2761,2763,2639
119,1156,1157,1122,1120,1158,1124,1160,1119,1117,1125
120,1066,1029,1027,1028,1065,1030,1067,989,1068,1104
121,1124,1125,1160,1157,1166,1158,1202,1165,1085,1127
122,1822,1480,1709,1671,1785,1139,1708,1784,1405,2125
123,1298,1376,2975,3007,1490,1528,1375,1337,1335,1488
124,1141,1369,1407,1179,1219,1181,1180,1217,1370,1218
125,1158,1160,1122,1156,1159,1121,1358,1119,1124,1395
126,129,130,127,128,93,124,88,136,94,91
127,1709,2956,1633,1671,1632,1634,1594,1822,1747,1670
128,719,645,684,2938,683,722,643,720,607,682
129,1182,1179,1105,1183,1185,1184,1144,1145,1410,1222
130,1157,1156,1155,1112,1189,1115,1228,1195,1191,1153
131,1226,1228,1225,1224,1261,1073,1262,2992,1075,1112
132,76,114,37,74,35,32,38,110,2933,73
133,1391,1085,1124,1427,1428,1341,1087,1123,1126,1160
134,873,912,379,377,874,950,871,909,910,456
135,263,303,302,378,418,304,342,301,379,340
136,1102,1100,3038,1101,1064,1139,1405,1062,1099,1024
137,1822,2202,1672,1745,1784,2127,1443,1898,1671,1746
138,2433,2547,2471,2512,2475,2510,2550,2511,2549,2509
139,1558,1557,3030,1898,1899,1938,1974,2280,1937,912
140,130,204,136,170,169,128,131,129,97,93
141,2956,1709,1708,1672,1671,1633,1634,1710,1406,1330
142,1119,1158,1122,1157,1160,1116,1159,1125,1120,1154
143,808,809,810,806,842,805,769,803,845,778
144,2977,1245,1090,1357,2967,1089,1205,1350,1125,1206
145,1824,1822,1823,1520,1900,1860,1862,1480,1482,1861
146,644,3016,646,607,569,608,642,570,684,567
147,1090,2977,1057,1055,1151,1433,1396,1118,1093,1152
148,2797,2798,2839,2837,2761,2801,2799,2760,2841,2836
149,2081,1740,2120,2384,2422,2385,2082,1703,1741,2083
150,1102,1064,1405,1368,1292,1101,1367,1406,1330,1291
151,76,37,114,74,73,38,32,35,110,34
152,1824,1747,1786,1785,1633,1822,1634,1709,1671,493
153,719,2938,682,684,680,645,720,683,643,722
154,888,809,848,885,845,807,769,850,1156,808
155,1199,1202,1238,1195,1201,1236,1197,1200,1198,1270
156,1709,2956,1708,1671,1746,1633,1668,1672,1634,1405
157,1064,1368,1102,1330,1100,1406,1405,1101,1024,1367
158,644,684,607,646,683,3016,645,569,2938,608
159,1064,1100,1139,1102,1101,1289,1062,3038,1405,1024
160,677,675,714,716,749,676,679,711,786,824
161,1633,1480,2956,1441,1631,1443,1632,1405,1404,1139
162,2949,1341,3007,1150,1375,1188,1149,1376,1185,1381
163,1022,984,1366,683,1023,985,2938,1060,1059,1064
164,3038,1252,1213,1139,1215,1140,1251,2943,1178,1102
165,2956,1633,1671,1708,1709,1670,2996,1672,1406,1634
166,168,207,170,206,131,169,208,173,205,160
167,2996,1633,2956,1671,1709,1747,1670,1634,1632,1710
168,1067,1105,1066,1104,1068,1065,1103,1106,1029,1144
169,497,458,495,457,3011,459,3024,535,498,536
170,1708,2956,948,950,1632,1783,1746,947,1898,1633
171,2792,2755,2832,2835,2795,2793,2794,2875,2796,2753
172,568,532,491,530,569,529,528,606,531,490
173,1311,1308,1232,1309,1270,1231,1348,1195,1236,1269
174,2768,2734,2984,2969,2772,2810,2731,2695,2730,2732
175,211,209,402,210,365,400,438,212,363,172
176,2485,2523,2524,2487,2562,2484,2563,2561,2604,2560
177,829,867,868,943,906,982,866,639,2423,2498
178,2733,2736,2695,2689,2691,2692,2690,2984,2651,2768
179,950,911,948,949,874,912,873,988,1178,1102
180,76,114,37,73,74,2933,75,38,110,32
181,37,74,35,76,114,110,32,38,34,73
182,1559,2091,1597,2053,1407,2168,2129,2130,2167,1636
183,1363,717,1401,1705,1058,1059,1741,1364,1021,1706
184,646,644,3016,684,682,607,608,569,570,645
185,948,946,1023,1022,985,1289,984,950,1290,2943
186,2977,1127,1090,1126,1163,1165,1089,1125,1128,1087
187,1691,1737,1703,1118,1645,1740,1646,3020,1736,1379
188,2420,2416,2417,2216,2342,2418,2376,2455,2374,2299
189,1066,1029,1027,1028,1030,1065,1067,989,991,1068
190,1055,1130,1092,1054,1093,1017,2977,1397,1396,1091
191,1406,1368,1330,1405,1367,1025,1329,1292,1444,988
192,569,570,606,532,493,494,455,3016,531,568
193,1024,1062,1064,1026,1061,1368,1025,988,1023,1059
194,1335,1182,1219,1106,1105,1334,1256,1338,1179,1184
195,1144,1182,1184,1226,1105,1106,1151,1143,1189,1256
196,1184,1145,1222,1151,1188,1185,1147,1228,1146,1109
197,1049,1391,1125,1160,1085,1126,1123,1087,1427,1164
198,748,626,627,662,624,556,664,481,675,521
199,2585,2630,2591,2631,2590,2593,2627,2632,2942,2587
200,2562,2523,2561,2485,2522,2524,2525,2563,2600,2564
201,1020,1057,1019,1362,1361,1399,3025,1323,1093,1094
202,1029,1066,1067,1028,991,1104,1105,1103,1068,1030
203,2968,2882,2885,2888,2924,2845,2921,2881,2878,2883
204,1064,1329,1368,1102,1024,1330,1406,988,1022,1026
205,1125,1085,1391,1124,1126,1090,1087,1123,1049,1127
206,647,648,650,649,3026,3023,686,952,877,724
207,1060,1363,1019,1058,1096,1057,1023,1400,1151,1189
208,418,2935,379,303,378,263,456,455,454,342
209,1403,1440,1326,1405,1139,1098,1365,1101,1442,1064
210,2912,2875,2881,2914,2840,2882,2878,2910,2915,2872
211,2593,2592,2591,2590,2551,2635,2594,2677,2632,2678
212,2935,303,301,302,304,263,300,378,418,299
213,197,193,196,195,232,158,194,159,270,537
214,304,265,303,2935,569,340,302,264,266,300
215,1055,1397,1128,1396,1093,1017,1092,1091,1358,1359
216,2565,2687,2604,2602,2607,2644,2566,2686,2646,2609
217,485,445,447,482,522,409,483,484,520,3037
218,1064,1326,1289,3038,1405,1365,1363,1251,1330,1026
219,1124,1123,1085,1391,1163,1159,1162,1160,1161,1090
220,210,172,173,174,175,214,177,211,252,133
221,1060,1059,1363,1064,1023,1100,1021,1405,1368,1367
222,684,603,906,565,645,607,304,604,1020,3016
223,1110,1152,1150,1151,1149,1118,1111,1155,1158,1112
224,946,874,836,870,873,835,872,912,910,871
225,2258,2216,2220,2100,2027,2215,2179,2065,2143,2182
226,2719,2842,2716,2801,2802,2800,2799,2679,2804,2803
227,1303,1301,2949,1265,2975,1334,1340,1298,1338,1335
228,950,912,874,646,1558,911,1026,418,873,948
229,1111,1184,3007,1151,1145,1107,1147,1188,1150,1113
230,1366,1026,1022,1024,758,717,1058,1060,755,722
231,3007,1151,1146,1108,1224,1148,1186,1073,1184,1150
232,74,37,32,38,35,72,34,68,33,31
233,50,86,10,49,8,15,44,2981,82,2974
234,2176,2215,2179,2216,2256,2141,2259,2218,2217,2258
235,2500,2461,2538,2423,2503,2498,791,982,947,793
236,837,877,799,838,875,840,876,914,839,878
237,1105,1066,1067,1636,1559,1601,1029,1597,1599,1598
238,1179,1066,1027,1028,1332,1029,1105,991,1218,1141
239,1708,1746,2956,1709,1822,1974,1784,1783,1671,1632
240,303,265,150,263,304,152,228,76,75,189
241,914,877,876,875,837,2986,838,913,915,952
242,352,540,536,316,314,539,578,541,579,283
243,408,407,444,371,333,482,409,3017,443,483
244,1292,1330,1329,1289,1328,1368,1026,1102,1291,988
245,677,754,753,678,906,564,602,982,714,715
246,2625,2585,2942,2623,2662,2663,2587,2586,3018,2665
247,1709,1634,1633,1671,1710,1406,1672,1444,2956,1748
248,1060,986,1100,1139,1064,1062,1059,1405,1024,1101
249,950,949,986,1289,1441,987,1366,1062,1287,1220
250,1217,1407,1255,1483,1559,1369,1522,1484,1445,1256
251,3008,1057,1095,1361,1399,1398,1741,1323,1020,1362
252,1139,1215,1290,1102,1178,3038,644,1898,2956,1101
253,1064,1026,1102,1024,1405,1062,1367,1063,1365,1023
254,1350,1313,1354,1198,1388,1351,1391,1352,1314,1466
255,1440,1401,1705,1742,1781,1704,1703,1403,1439,1818
256,1023,1098,1326,1100,1289,1060,1064,1136,1251,1290
257,2500,2461,2423,2460,2424,2421,2458,2425,2652,2502
258,125,134,130,122,127,196,169,162,97,170
259,379,418,378,380,377,454,338,415,456,417
260,1156,1118,1112,1158,1122,1157,1155,1111,1152,1117
261,2464,2425,2348,2426,982,1020,946,948,945,986
262,1691,2261,1692,1650,1729,1726,2300,1654,1646,1954
263,3034,1522,1483,1523,1256,1560,1561,1447,1446,1484
264,1368,1064,1367,1330,1289,1406,1405,1329,1364,1291
265,1108,1110,1111,3007,1073,1112,1150,1190,1226,1146
266,658,656,694,657,692,619,693,691,654,122
267,304,3016,644,569,646,607,2935,302,303,684
268,76,114,37,73,75,74,38,2933,110,35
269,2646,2684,2685,2647,2687,2726,2686,2644,2724,2604
270,1066,1029,1027,1028,1104,1105,1067,1065,1103,991
271,719,2938,683,266,264,684,569,301,265,720
272,2956,1672,1671,2996,1708,1709,1746,1710,1670,1747
273,3020,1729,1650,1687,1690,1652,1692,1651,1954,1688
274,719,569,684,682,2938,643,645,607,529,3016
275,2054,2092,2130,2960,2093,2131,2053,2931,2206,2091
276,2054,1559,1484,2130,1256,1407,1255,1521,1560,2960
277,338,304,376,337,302,263,2935,189,264,377
278,600,599,636,637,678,677,561,601,638,714
279,714,675,712,713,637,711,677,709,676,671
280,974,940,1090,939,979,976,1009,973,1010,1202
281,1368,3038,1064,1102,1325,988,950,1406,1289,1330
282,2956,1898,1708,1632,2996,1634,1822,1671,3030,1670
283,209,282,286,211,172,284,247,325,324,248
284,940,939,973,974,976,901,1926,1964,1927,1031
285,950,949,719,947,948,988,2938,684,607,1064
286,1301,1069,1263,1338,1298,1225,1296,1260,1336,1070
287,1157,1192,1191,1228,1156,1189,1190,1152,1112,1114
288,1064,1102,1101,1178,1139,1063,1405,1140,1099,1100
289,269,306,267,268,346,307,345,193,231,229
290,2054,2053,2130,2092,2093,2960,2091,2131,2167,2931
291,1646,1691,1726,1692,1649,1645,3020,1650,1655,1687
292,1151,1150,1152,1188,1160,2977,1190,1425,1154,1117
293,2446,2291,2371,2329,2410,2369,2407,2448,2972,2328
294,953,951,1028,990,991,952,989,1066,1027,1029
295,527,525,449,1249,526,565,1557,1632,2970,1252
296,1194,1156,1153,1192,1159,1151,1155,1115,1157,1425
297,1105,1141,1103,1180,1179,1065,1104,1219,1217,1181
298,2956,1709,1708,1671,1406,1405,1746,1633,1368,1634
299,1090,1055,1128,1049,1017,1091,1158,1093,1392,1358
300,950,1405,1064,1406,3038,1672,1368,2938,949,683
301,2256,2219,1954,2215,2180,2259,2258,1685,2221,2216
302,2259,2256,2219,2217,2221,2260,2258,2215,2179,2176
303,1178,1140,1137,1139,3014,1102,1214,1213,1252,1174
304,569,570,304,606,532,303,494,418,3016,493
305,2316,2355,1898,2318,2392,2280,2241,2394,2391,2430
306,1466,1427,1124,1085,1465,1049,1391,1158,1119,1468
307,1375,1298,1334,3007,1185,1376,1488,1150,1372,1412
308,569,455,570,606,532,378,418,379,494,2935
309,1064,1102,1368,3038,1101,1139,1406,1405,1140,1178
310,1230,1225,1262,1231,1224,1496,1261,1232,1494,1191
311,2054,2167,2206,2092,2053,2960,2130,2931,1978,2015
312,378,418,379,342,2935,263,303,304,340,341
313,3025,1055,1093,1057,1094,1132,1017,1056,2977,1054
314,1443,1405,1064,1441,1406,1672,1329,1367,1480,2956
315,684,719,645,683,607,646,680,643,2938,722
316,1202,1163,1197,1198,1199,1204,1236,1165,2977,1238
317,1966,1927,2195,2459,2536,3023,1066,992,685,723
318,1159,1468,1160,1158,1389,1430,1427,1198,1121,1391
319,2259,2296,1729,2258,2220,2256,2335,2300,1689,1691
320,1368,1064,1102,1406,1405,1367,1024,1330,1100,1291
321,1224,1225,1262,1226,1146,1261,1186,1222,1227,1260
322,156,154,193,232,158,192,194,191,229,231
323,2587,2590,2509,2625,2628,2629,2547,2589,2623,2511
324,684,607,646,682,719,683,645,2938,722,950
325,1191,1226,1231,1195,1232,1230,1228,1224,1225,1227
326,1029,1066,1067,1069,1105,1068,1104,992,1070,1108
327,1601,1638,1600,1639,1640,3039,1183,1641,1602,1563
328,1179,1066,1105,1103,1141,1180,1104,1065,1142,1217
329,1151,1188,1192,1184,1150,1147,1189,1190,1152,1191
330,379,303,378,2935,342,263,304,418,416,415
331,1139,1215,3038,1290,1252,2943,1213,1137,3014,1254
332,32,38,37,35,74,33,2937,14,34,18
333,1160,1124,1150,1188,1125,1157,1420,1164,1163,2977
334,2006,2007,2120,2082,2348,2044,2045,2043,1741,2083
335,2301,2303,2261,2340,3000,2302,2221,2597,1954,2265
336,1152,883,1113,1119,1156,886,888,1075,1112,1190
337,1634,1633,2996,3030,1671,949,1596,950,2956,1708
338,1453,2215,1452,2975,1454,1949,2176,2174,1224,1567
339,684,645,680,607,643,682,646,642,719,2938
340,1822,1786,1634,1671,1708,1898,1785,1672,1784,494
341,1028,1066,952,990,1027,953,991,913,954,989
342,2956,1326,1406,1708,1327,1329,1363,1709,1289,1139
343,2181,2180,2215,2176,2216,2219,1646,2256,2175,2214
344,1064,1026,1671,1405,1102,1708,1634,1672,1443,1063
345,2342,2991,2343,2081,2116,2382,2303,2265,2384,2380
346,263,301,304,378,303,2935,342,302,379,684
347,1124,1085,1119,1158,1160,1161,1123,1049,1196,1159
348,950,1022,949,1708,2938,683,1671,719,607,645
349,336,296,338,335,334,374,263,376,2935,373
350,1190,1150,1151,1184,1188,1152,1077,1192,1228,1191
351,2792,2793,2832,2755,139,214,175,170,3032,179
352,1094,1396,1055,1397,2977,1057,1054,1093,1130,1434
353,1124,1085,1391,1123,1086,1049,1125,1390,1087,1393
354,980,791,789,676,981,828,1019,675,866,829
355,714,677,675,676,639,637,1020,1019,716,678
356,1064,1061,1102,1022,1023,1063,1100,1101,1059,1062
357,1064,1102,1139,3038,1101,1368,1252,1329,1140,1405
358,483,552,445,409,482,446,3017,481,443,549
359,174,135,170,211,175,280,245,173,284,247
360,1184,1222,1186,1145,1147,1146,1109,1183,1148,1149
361,199,161,204,164,160,196,121,3012,198,201
362,684,607,2938,682,683,645,719,642,646,643
363,304,303,378,418,454,379,415,376,413,455
364,303,304,2935,340,378,379,302,301,263,418
365,950,2938,949,683,1064,1368,1329,2467,2508,2504
366,1102,1137,1101,1023,1064,1022,1289,1366,1139,1099
367,2179,2216,2215,1911,2254,2081,2177,2258,2997,1950
368,1156,1689,1692,1691,1690,3020,1081,1649,1158,1122
369,719,2938,950,720,683,758,680,684,1064,1026
370,1252,1139,1178,3038,2943,1215,1251,1213,1214,3014
371,532,418,494,493,530,379,455,456,531,491
372,1141,1369,1105,1180,1179,1104,1331,1103,1066,1370
373,1122,1156,1081,2977,1160,1117,1157,1158,1163,1159
374,636,637,599,561,738,697,600,675,635,638
375,2063,2105,2184,2143,2291,2142,2062,1570,2100,2182
376,3016,569,644,567,604,646,642,608,605,684
377,418,379,494,454,414,456,415,455,532,2935
378,161,162,121,165,122,168,169,159,166,130
379,1156,1157,1118,1115,1153,1119,1192,1154,1150,1081
380,2602,2601,2641,2640,2761,2762,2603,2604,2763,2939
381,2977,1124,1163,1160,1128,1090,1125,1089,1126,1123
382,76,114,74,37,32,35,38,73,2933,110
383,1058,1096,1020,1095,1057,1134,1019,1133,1172,1115
384,1139,1252,1178,3038,1215,1140,1102,3014,2943,1213
385,769,774,808,729,771,806,803,805,699,845
386,675,748,2941,824,752,747,714,711,786,788
387,684,2938,683,682,646,607,645,722,719,643
388,1184,1183,1145,1180,1222,1182,3039,1146,1179,1186
389,189,265,264,227,304,266,224,300,3013,187
390,2641,2256,2561,2678,2254,2602,1188,1152,1156,1151
391,1708,2049,2125,1633,2087,2127,2011,2124,1709,2089
392,675,711,714,3029,712,637,1049,824,788,785
393,1400,1094,1362,3025,1399,1168,1095,1134,1324,1287
394,3016,646,684,644,607,642,569,682,608,643
395,1898,1974,3030,1821,1935,1936,1860,1596,1859,1822
396,950,1634,1595,1480,872,1443,1519,797,949,911
397,38,33,37,32,14,74,35,18,11,22
398,1023,1022,1026,1064,1024,1062,1060,1063,986,1102
399,703,636,709,736,700,747,671,715,708,748
400,1064,1026,1102,1024,1063,1062,1025,1023,1061,1405
401,2940,2536,2535,2495,2498,2494,2496,2532,2531,2530
402,1557,1558,3030,873,1898,1520,1594,2970,797,1519
403,769,883,809,844,845,619,843,772,920,771
404,2875,2873,2912,2866,2831,2833,2834,2832,2872,2915
405,1691,1729,1726,1765,1463,1692,1686,1727,1687,1649
406,837,761,838,876,800,799,875,763,877,724
407,719,2938,950,722,645,683,684,682,607,681
408,136,94,99,137,96,91,63,88,89,95
409,715,600,637,561,639,636,753,675,678,677
410,1817,2157,2196,2159,1816,1768,2070,1764,1501,2032
411,2369,2256,2255,2406,2409,2407,2523,2451,2954,2446
412,569,570,568,606,530,3016,608,491,493,532
413,1225,1073,1303,1226,1301,1265,1112,3007,1110,1298
414,2956,1406,1671,1709,1708,1405,1368,1633,1672,1064
415,2882,2885,2881,2841,2845,2888,2918,2875,2968,2886
416,156,197,155,157,196,158,154,194,120,159
417,1898,1479,1822,1973,1860,1936,1896,1858,1861,1897
418,2143,2145,2411,2406,1878,2407,2369,2068,2183,2185
419,74,37,38,34,35,32,110,72,68,69
420,1156,1157,1122,1119,1124,1081,1160,1158,1159,1154
421,1064,1102,1139,1100,1063,1405,1101,950,1061,1138
422,522,521,520,482,553,480,483,558,485,481
423,342,418,303,2935,378,379,263,304,301,456
424,3038,760,682,722,607,684,646,719,1251,721
425,269,268,229,270,267,193,307,306,230,191
426,840,842,841,801,803,799,809,804,802,807
427,1066,1065,1027,1028,1293,989,1029,991,1104,1332
428,2075,1503,1770,1808,2033,1617,1616,1767,1500,1771
429,1708,1709,1671,2956,1672,1634,1633,1710,1746,1668
430,447,485,486,524,482,484,445,520,522,483
431,912,873,874,836,1558,870,872,1215,871,910
432,1376,1301,1375,3007,1226,1339,1414,1335,2951,1298
433,1822,1709,1671,2956,1708,1633,1746,1747,1785,1786
434,2081,1694,2119,1696,1697,2118,2120,2301,2947,1737
435,1427,1124,1391,1393,1466,1390,1428,1389,1392,1161
436,3007,1186,1149,1150,1152,1111,1113,1151,1187,1225
437,1165,1195,1166,1319,1159,1351,1198,1163,1161,1202
438,1228,1191,1227,1189,1226,1224,1225,1192,1230,1194
439,950,1289,1251,1252,1101,1100,1062,3038,1178,1290
440,265,264,189,227,302,266,300,570,569,304
441,1066,1027,952,990,1028,991,953,951,1521,2960
442,1692,1691,1694,1655,1693,1730,1654,1734,1696,1653
443,1559,1217,1445,1407,1446,1256,1521,1332,1331,1597
444,1139,1101,1102,1064,949,1406,1405,2956,644,950
445,1335,1338,1334,1179,1372,1337,1105,1375,1376,1185
446,2409,2448,2537,2536,2954,2574,2407,2535,2369,2446
447,415,492,494,418,568,530,532,493,455,379
448,1330,1292,1368,3038,1140,1253,1406,988,1329,1102
449,1156,1228,1190,1188,3007,1195,1226,1225,1191,1232
450,1103,1105,1029,1066,1104,1141,1068,1106,1069,1256
451,1180,1256,1105,1141,1332,1331,1066,1103,1104,1179
452,1064,1102,1139,1405,1101,1062,3038,1100,1063,1138
453,1289,1290,1326,1139,3038,1252,1251,1403,1405,1101
454,2291,2972,2329,2326,2289,2369,2330,2333,2290,2253
455,175,247,214,209,174,284,172,322,283,170
456,644,3016,607,682,605,569,608,567,642,646
457,521,522,520,523,482,556,557,562,485,481
458,1141,1103,1105,1369,1065,1180,1066,1179,1104,1597
459,1057,1399,1362,1094,1020,1019,1361,3025,1055,1323
460,1123,1124,1392,1090,1085,1430,1120,1049,816,1088
461,714,675,785,752,711,637,751,677,3029,788
462,88,124,89,128,87,127,86,91,46,85
463,1741,2387,1627,1778,1816,2424,1704,2158,2347,1742
464,2632,2672,2592,2630,2982,2635,2633,2593,2594,2557
465,65,74,32,33,37,103,34,38,110,109
466,954,917,953,915,952,992,3023,956,802,955
467,3038,683,950,912,873,607,684,760,2938,719
468,1027,1066,1065,1028,1029,952,1217,1255,1103,1141
469,193,536,191,195,535,269,192,540,577,571
470,1066,1636,1065,1635,1027,1370,1141,1369,1331,1559
471,1134,1059,1097,1096,1440,1100,1401,1363,1402,1405
472,2143,2291,2103,2101,2027,2065,2369,2062,2105,2329
473,1156,1157,1122,1160,1158,2977,1124,1119,1081,1192
474,1100,1064,1253,3038,1059,1330,1404,1026,1367,1405
475,1184,1146,1147,1145,1183,1108,1109,1111,1112,1071
476,2291,2972,2328,2292,2333,2329,2294,2332,2410,2335
477,1668,1741,1744,1816,1740,1363,1705,1778,2956,1401
478,1023,985,1022,1403,984,1289,983,1364,1365,1064
