,twi,h,brk,tsh,srp,oc,ftz,sna,rho,Kr
30,1191,1193,1226,1192,1195,1227,1228,1230,1222,956
31,1228,1230,1266,2949,1111,1113,1121,1156,1193,1226
32,2910,2925,2864,2872,2866,2919,1310,2835,2875,2851
33,2187,976,2147,599,634,938,939,940,1283,2269
34,2219,1192,1146,1147,1150,1154,2257,1382,1093,1075
35,414,417,339,415,416,413,494,418,454,456
36,500,421,423,458,422,460,461,474,576,537
37,414,493,494,532,415,416,380,530,341,417
38,1177,1139,1173,1140,1174,3014,835,836,1216,1102
39,1746,873,874,1558,909,1402,1744,1745,1782,1784
40,2243,2167,2433,2471,2551,2548,2586,1978,2472,2511
41,2692,2654,2655,2691,2545,2464,2502,679,2652,2696
42,1153,1119,1185,1194,1399,1091,1396,1117,1150,1151
43,1628,1248,1286,1593,906,944,1626,1627,946,1288
44,763,801,840,841,838,1332,764,765,803,2055
45,2179,1602,1640,1868,2041,2260,1106,1321,2258,2119
46,1292,1362,1330,1021,1102,1329,1291,988,1019,1025
47,1054,1053,1016,1321,1017,1093,3004,977,979,675
48,1128,820,1125,1205,2941,781,782,783,784,1269
49,1772,1806,1810,2071,1996,1731,1735,2072,2073,2114
50,1121,1127,1185,1128,1155,1160,1089,1123,1126,1129
51,2804,2809,2692,2812,183,2807,2847,2848,2849,2850
52,34,37,107,74,110,114,31,72,71,73
53,1157,1119,1156,1150,1154,1158,1115,1152,1196,1128
54,229,197,578,159,163,204,206,230,437,3012
55,646,607,608,644,603,605,567,565,3016,569
56,108,109,111,147,106,54,144,21,60,145
57,1128,1090,1394,1052,1358,1013,1051,1081,1083,1391
58,1251,1140,1405,2011,2048,2052,2356,1102,1440,1252
59,1878,1919,1840,1885,1916,1918,1954,1880,1884,1765
60,325,361,440,362,438,439,363,399,402,434
61,2654,794,2351,2390,2655,2200,2280,792,2428,2540
62,726,685,689,724,727,3023,651,688,690,762
63,175,173,212,214,252,213,174,139,177,11
64,1533,1846,1885,1886,1613,1650,1583,1882,1924,1615
65,389,436,465,467,343,387,426,2978,424,319
66,2968,2884,74,2885,2845,2886,2888,34,37,2883
67,2219,2256,1954,2254,1683,1724,2173,1995,2252,2299
68,2588,2589,2548,2627,2551,2547,2636,2549,2590,2626
69,1292,1330,1291,1329,988,1102,1098,1365,1367,1368
70,2687,2724,2726,2651,2689,2688,2691,2767,2643,2644
71,265,266,302,341,225,264,297,227,262,263
72,1417,1452,1643,1683,1741,1419,1441,1778,1402,1405
73,440,326,435,438,363,364,365,402,436,164
74,1282,1283,1321,1358,1396,1243,1245,1131,1395,1360
75,1671,1634,1668,1670,2011,2048,2052,1708,1631,1632
76,2478,2514,2555,2475,2477,2556,2600,2554,2479,2517
77,2655,2654,2693,2692,2696,2698,2732,2691,2658,2695
78,2665,2219,2256,2662,799,2666,2707,1032,1106,1954
79,1323,1020,1361,1741,1285,1627,1629,1019,754,981
80,2873,2867,2904,2835,2875,2872,2862,2864,2901,2826
81,1155,2219,1150,1154,1739,1110,1129,1192,1227,2260
82,1201,1121,1127,1009,1125,1157,1158,1159,969,1202
83,1043,807,1077,1080,1114,1011,1039,1078,1341,1321
84,572,610,611,533,536,574,612,537,571,471
85,1329,1292,1368,1330,1402,1405,1406,1442,1099,1291
86,1345,1386,1110,1351,1384,1321,1357,1358,1359,1397
87,61,2928,19,91,46,643,684,17,55,86
88,2169,954,1726,1689,879,915,952,1678,1681,1686
89,238,241,242,394,469,239,1277,279,363,237
90,1250,1173,1211,1253,1249,1251,1254,2943,1288,1061
91,46,44,53,56,58,88,5,19,49,57
92,265,263,304,184,185,222,266,302,187,189
93,1255,989,992,1068,1030,1217,991,1028,1067,990
94,2279,2312,2318,2315,2277,2278,2280,2356,2659,2660
95,722,760,720,1706,1710,2011,2048,2052,1708,684
96,788,749,712,747,748,2421,2460,675,711,2004
97,1629,1671,1631,1632,1634,1668,1670,1743,1746,1781
98,2939,2597,2636,2638,2555,2557,2594,2601,2598,2599
99,998,961,1229,2029,2330,1227,1230,2293,2372,2972
100,1634,2996,1671,1672,2956,1631,1632,1668,1670,1709
101,2648,2609,2649,2567,2606,2607,2525,1054,2608,2566
102,1291,1213,1252,1292,1214,1253,1328,1330,1250,1251
103,1330,1329,1292,1368,1253,1099,1291,3038,1061,1102
104,494,1783,414,1519,1746,1631,488,529,1708,417
105,71,73,2933,112,150,152,74,75,110,114
106,1181,1192,1130,1180,1183,1369,1217,1187,1188,1194
107,94,164,95,57,59,441,129,163,3012,61
108,263,2088,3030,1634,1520,1558,1671,1672,2013,2956
109,1181,1103,1105,1142,1144,1218,1180,310,1104,1106
110,1634,1671,1672,2013,2956,2996,1291,950,1709,1668
111,1150,1154,1116,1192,1230,1384,1683,1077,2949,1153
112,953,878,951,952,1181,1940,1978,2960,1218,990
113,1634,1252,1289,1326,1632,873,874,1214,1520,1671
114,364,365,326,328,213,363,172,403,440,291
115,2345,2382,2384,2420,1321,1358,1625,1663,2998,1319
116,1183,1380,1341,1185,1153,843,1077,1398,1102,1399
117,1072,1073,1315,2949,1013,1076,1167,1039,1041,1042
118,2556,2554,2553,2515,2516,2552,2555,2557,2592,2593
119,2977,1121,1156,1157,1158,1081,1118,1125,1164,1194
120,2320,2281,2319,2359,2360,2282,2283,2243,2358,2959
121,1201,1127,1125,1167,1202,1203,1204,1238,1159,1089
122,1405,1783,1746,1367,1708,1520,1558,1671,2051,1140
123,1091,1433,1131,1395,1434,2119,1128,1417,1435,1436
124,1181,1106,1370,1179,1180,1369,1408,1597,1331,1218
125,1128,1269,2967,1433,1239,1278,1125,1205,1586,1434
126,442,407,409,441,163,3012,406,443,130,165
127,2989,1709,1974,3030,1634,2048,1252,1593,1630,1632
128,645,684,682,683,643,2698,2735,2938,607,680
129,1052,1013,1011,1053,1045,1047,1049,1050,1077,1082
130,1076,1043,1071,1072,1073,1077,1080,1114,1315,2949
131,2417,958,2378,2334,2377,1228,1230,2372,2412,1001
132,71,73,108,109,111,147,2933,34,35,38
133,1045,1047,1049,1050,1082,1315,1353,782,783,784
134,2658,2659,2660,2615,2616,2617,2619,2656,2696,2698
135,340,263,2935,303,342,378,265,301,304,380
136,1251,1252,3038,1253,1250,1254,1290,1288,1289,1326
137,1520,1558,1859,1938,1481,1783,1746,1519,1823,1857
138,2550,2511,2547,2588,2589,2433,2471,2551,2510,2512
139,873,2938,719,912,2198,2315,2241,2278,2658,2659
140,1777,1435,1815,1130,545,618,847,2965,1433,1739
141,682,643,684,2938,607,603,950,2431,641,683
142,1202,1203,1204,1238,1201,1235,1240,1242,1269,2967
143,734,775,808,445,769,771,806,621,735,737
144,1278,973,1277,478,900,976,1244,974,975,1010
145,1823,1862,1520,1558,1824,1861,1899,1140,1859,1860
146,569,3016,607,529,567,646,684,570,2938,606
147,1130,1129,1128,1167,1194,1435,1091,1433,1472,1161
148,2595,2597,2557,2592,2594,2596,2634,2939,2759,2680
149,1433,2382,2420,1091,1434,2119,1131,1395,2947,1052
150,1292,1330,1291,1329,1367,988,1405,1406,1252,3038
151,114,71,73,2933,37,76,112,150,152,74
152,760,1405,1406,1442,756,757,758,1099,1783,720
153,680,2691,645,679,2692,683,755,2654,2693,682
154,2597,2519,2556,2636,2518,769,2557,2559,2593,2594
155,1202,1203,1204,1238,1205,1240,1242,1201,1167,1236
156,1330,1405,1406,1748,1785,1786,1783,1329,1444,1709
157,1292,988,1330,1291,3038,950,1329,1367,1368,684
158,1558,1250,2943,3030,798,1823,1862,1594,2970,1252
159,1251,1252,1290,3038,1214,1253,1249,1250,1254,1288
160,709,676,711,707,2565,673,675,739,741,777
161,1593,1630,2989,1667,1671,1742,1592,1596,2944,1704
162,1321,1358,1283,1319,1282,1131,1054,1169,1360,1623
163,1706,1710,1746,1708,1671,1744,1745,1748,1782,1784
164,1252,1214,1253,1251,1291,1215,1213,1292,873,874
165,1558,1634,1520,1671,1672,2956,1748,1785,1786,2996
166,161,132,163,204,206,3012,160,95,130,165
167,1330,1329,1438,1444,1747,1292,1368,1441,1402,1405
168,2359,2357,2436,2358,2959,2400,2319,2401,2396,2434
169,576,537,500,575,572,610,611,423,538,499
170,3030,1634,1252,1632,2989,873,874,1520,1558,1671
171,2835,2875,2917,2751,2876,2872,2919,2666,2841,2873
172,570,529,493,494,531,566,606,608,644,417
173,1232,1233,1167,1205,1234,1202,1203,1204,1231,1238
174,2767,2731,2768,2730,2728,2729,2695,2556,2736,2772
175,364,365,326,328,366,363,403,440,291,327
176,2485,2565,2520,2522,2478,2523,2524,2562,2566,2598
177,2605,2567,2606,2607,2648,2565,2650,2499,2608,2609
178,2733,2651,2687,2689,2724,2691,2726,2598,2643,2644
179,988,1026,1102,1139,2578,1096,1063,1101,1140,1330
180,114,71,73,108,109,111,147,2933,37,76
181,34,37,38,107,74,75,110,114,31,72
182,2015,1977,1750,1446,1673,1712,1939,2053,1749,1825
183,1683,1681,1728,2952,1419,1458,1411,2947,1452,1643
184,3030,1520,1558,1594,2970,1252,608,644,1253,1860
185,985,988,722,983,984,986,987,682,950,1024
186,1315,1013,1052,1358,1090,1313,1319,1350,1394,1128
187,2004,1053,1130,1962,2948,1015,1052,1358,2998,1435
188,475,510,544,473,476,548,708,742,2335,509
189,2281,1027,2319,1028,1293,2320,2283,2243,2358,1294
190,1131,1436,1130,1321,1283,1282,1395,1169,1208,1435
191,1480,1291,1571,1608,1634,1613,1444,1709,1292,1482
192,494,532,415,416,341,455,530,379,414,418
193,1102,1292,1367,988,1025,1062,3038,1063,1101,1330
194,1282,1055,1091,1092,1433,1245,1015,1052,1358,1662
195,1146,1108,1384,1077,2949,1270,1302,1075,1112,1345
196,1229,1266,1227,1230,1231,1268,1226,1267,1225,1264
197,1351,1388,1389,1391,1424,1159,1428,1431,1313,1350
198,551,588,556,3017,443,589,444,445,481,482
199,2588,2589,2585,2626,2587,2591,2630,2548,2629,2547
200,2600,2561,2598,2560,2601,2485,2724,2519,2520,2522
201,1358,1319,3004,1623,1320,1323,1243,1052,1321,1357
202,2281,2320,2319,2360,2247,2358,2990,2322,2362,2408
203,2885,2921,2919,2902,2906,2854,2883,2889,2892,2894
204,3038,1292,1330,1253,1291,1329,1367,1368,1252,988
205,1391,1351,1394,1197,1432,1049,1315,1353,1355,1390
206,647,649,648,651,688,3023,650,685,686,3026
207,1321,1615,1965,1343,2711,1016,1357,2004,2998,1017
208,414,417,2935,415,416,303,340,342,494,418
209,1191,1230,1232,1459,1193,1226,1167,1229,1504,1231
210,2908,2826,2865,2867,2902,2904,2914,2920,2923,2789
211,2548,2678,2588,2589,699,2108,2368,2666,2707,764
212,2935,303,340,414,263,301,304,336,376,417
213,476,400,403,440,501,198,475,505,510,541
214,263,303,340,265,301,304,2935,339,266,302
215,1277,1243,1358,1394,2994,1207,1282,1315,1278,1273
216,2643,2644,2645,2680,2681,2682,2684,2565,2603,2604
217,654,619,588,617,620,656,3033,2961,513,515
218,1252,1214,1253,1251,1215,1213,1249,1250,1254,1290
219,1321,1358,1283,1319,1280,1282,1320,1243,1245,1053
220,751,790,172,677,714,789,207,178,332,333
221,1099,1061,1329,1098,1100,1136,1365,1367,1368,1363
222,602,678,680,603,640,564,641,565,646,679
223,2072,2073,2114,2037,2074,2076,2112,2115,1128,1160
224,2659,2660,1935,1937,1972,1976,2615,2617,2619,2620
225,2147,2182,2186,2188,2189,2144,2105,2146,2187,2227
226,2749,2704,2663,2679,2636,2638,2790,2791,588,667
227,896,1240,1242,900,1167,1205,1239,1278,969,1202
228,988,341,2619,2735,1249,986,2620,2657,2697,2984
229,1056,1094,3025,1153,1019,1025,1057,1059,1062,1096
230,1102,755,1367,1059,1062,794,1063,1097,1101,1330
231,1191,1230,1232,3035,1193,1226,1167,1229,1231,1306
232,34,38,106,74,145,108,109,111,147,54
233,60,2974,2,4,6,9,12,18,10,17
234,1916,1918,1877,1077,1959,1998,2946,2949,1919,1878
235,2408,2370,2372,2412,2488,2366,2369,979,2221,2291
236,801,763,803,838,839,800,840,799,687,837
237,1751,1939,1752,1789,1827,1978,1030,1753,1790,1791
238,1331,1293,1179,1369,1901,1106,1332,989,1031,1294
239,1558,1444,1406,1748,1785,1786,1520,1824,1482,1708
240,340,342,265,227,262,263,304,2935,266,300
241,2169,2209,2208,1866,1867,2205,2206,839,2168,2170
242,2792,2667,2668,2711,2750,2752,426,1069,2753,2755
243,547,512,549,582,583,407,408,409,446,483
244,1330,1329,1292,1367,988,1140,1405,1406,1291,950
245,2121,2158,2424,2119,2081,2083,2159,2160,2082,2196
246,2585,2587,2548,2586,2625,2626,2942,2509,2624,2588
247,2996,1634,1631,3038,684,1629,1671,1672,2013,2956
248,494,489,1367,451,453,455,492,1173,1214,1405
249,1193,1223,2216,1195,1221,1228,1460,1191,1222,2170
250,2015,1256,1294,1977,991,1028,1218,1255,990,1296
251,1739,1321,1663,2004,1130,1434,1777,1435,2044,1417
252,1215,1213,1252,1289,1326,2989,873,874,1214,1253
253,1292,1330,1291,1329,988,1102,1328,1098,1365,1367
254,1278,973,1277,974,975,1010,1280,1281,1244,3004
255,1417,1452,1643,1490,1413,1645,1684,2975,3021,1433
256,1253,1291,1292,1368,1252,1214,1330,1325,1328,1250
257,2567,2606,2607,2648,1071,2485,1043,2608,2609,1074
258,1110,1123,1386,1017,1018,1093,1049,1077,2949,1015
259,988,2938,340,342,607,986,1291,379,682,2048
260,1613,1472,1879,1615,1651,1434,1480,1742,1571,1607
261,1777,2258,2260,1292,1324,774,804,1345,2180,2181
262,2220,1110,1123,1650,1963,1997,2000,2260,1049,1077
263,1939,951,2244,1229,2256,1978,2015,1713,2016,2130
264,32,68,74,114,1291,71,73,2933,34,35
265,2110,2111,2113,2972,969,1202,1203,1204,1238,2072
266,658,619,621,696,730,520,624,657,485,561
267,607,603,682,641,565,643,646,684,3016,569
268,75,114,71,73,108,109,111,147,2933,37
269,2684,2647,2685,2722,2687,2724,2646,2643,2644,2645
270,1028,1939,1030,2281,951,2243,953,992,1031,1068
271,2767,2730,2768,2695,2693,2728,2729,2733,2689,2734
272,2048,2013,2050,988,758,949,984,987,2011,2052
273,1923,2998,1885,1886,1924,2000,1847,1922,1615,1624
274,619,485,520,624,618,654,2965,1057,2501,521
275,1939,1978,2244,1979,1980,2129,2131,2169,1943,2205
276,1978,2131,1939,2130,1940,2960,953,954,878,951
277,296,263,301,2882,185,222,259,105,187,226
278,675,676,712,636,366,673,637,711,599,709
279,1945,1988,847,883,922,924,1947,1951,1991,2032
280,1159,1128,1432,3004,1090,1351,1394,1396,973,1053
281,754,1136,1323,1368,1133,1134,792,1020,1361,1364
282,2989,1974,3030,1709,1634,1932,2048,1593,1630,1632
283,364,365,326,363,327,287,288,325,328,362
284,2994,1395,1170,2307,1205,1244,1168,1243,1396,1433
285,2655,2732,2617,2696,2698,2389,2431,2654,2693,2694
286,1282,1243,1245,1283,2994,1207,1246,2962,1280,1281
287,1077,1075,1112,2936,1110,1116,1384,1080,1114,2949
288,1329,1139,1178,1292,1173,1214,1025,1062,1063,1101
289,535,572,573,571,495,533,534,536,574,612
290,1939,1940,1978,2960,837,839,875,876,878,913
291,1683,1772,1731,1735,1464,1728,1733,1734,2952,2980
292,1466,1386,1464,1424,1425,1159,1123,1129,1421,1427
293,1035,2366,2369,2326,2327,2364,3015,1037,2371,2405
294,951,991,1028,953,989,992,1031,1068,685,687
295,2619,811,1819,2620,1133,2159,2200,2659,2660,848
296,1343,1384,1613,1621,1077,1315,1353,2949,1348,1385
297,1217,1128,1182,1181,1395,1397,1222,1091,1179,1180
298,1671,1672,2956,1634,1668,1670,1444,1709,1708,1520
299,1319,1358,1320,3004,1353,1356,1394,1052,1321,1357
300,1291,683,1292,1253,1330,1406,1442,1480,1822,2732
301,1268,997,2104,1264,1266,2023,2067,995,1150,1154
302,2299,2219,2256,2217,1954,2254,2257,2259,2338,1724
303,1140,1174,3014,1216,1139,1178,1175,1212,1481,1135
304,455,3016,377,415,416,570,303,493,494,532
305,2619,2659,2660,2620,2694,873,2616,2650,912,2697
306,1205,1199,1201,1235,1308,2967,1198,1388,1424,1504
307,1128,1127,1201,1395,1159,781,1009,1013,1125,1167
308,341,380,379,340,342,378,494,377,263,376
309,1252,1214,1253,1251,1291,1292,1368,1289,1326,3038
310,1266,1228,1230,1460,1231,1268,1229,1193,1223,1226
311,1939,1978,2207,2244,951,1445,1446,1673,1711,1712
312,380,341,379,414,340,342,378,377,415,416
313,1043,1052,1078,1071,1090,1110,1319,1045,1047,1050
314,1442,1134,1102,1438,1098,1136,1441,1063,1101,1402
315,680,682,641,683,643,645,646,679,684,2732
316,1202,1203,1204,1238,1205,1240,1242,1201,1167,1234
317,764,690,653,689,765,726,2366,2369,3023,692
318,1273,1279,1316,1314,1317,1354,1277,1282,1315,1353
319,1923,1885,1886,2000,1924,1847,1922,1615,1965,1883
320,1291,1102,1064,1100,1292,1368,1253,988,1063,1097
321,1193,1460,1232,1266,1195,1228,1230,1191,1222,956
322,193,191,155,196,117,194,195,232,572,229
323,2669,2590,2625,2631,2592,2593,2320,193,2587,2591
324,683,646,684,607,603,642,682,641,643,645
325,1230,1226,1229,1191,1192,1227,1228,1201,1266,1149
326,2209,2363,2990,2400,2323,2401,2442,2250,2322,2362
327,1683,1724,1685,1686,1687,1728,2952,1411,1192,1725
328,1217,1065,1294,1027,1332,1293,1179,1141,1028,2015
329,1613,1077,1608,1651,1075,1112,1345,2936,3020,1343
330,417,379,414,418,454,456,340,378,413,339
331,2943,1213,1252,1215,1216,1288,1249,1250,1251,1254
332,34,107,32,68,74,110,31,69,72,29
333,1013,1343,1321,1313,1350,1351,1045,1047,1049,1050
334,2124,2084,2004,713,1741,2387,1019,2128,2385,2044
335,1995,2299,1691,1954,2037,2074,2076,2259,2338,1683
336,2977,1202,1203,1204,1238,589,1201,1235,1130,1426
337,1253,1291,1709,2943,1288,2048,988,1292,1368,1252
338,2256,2252,2179,2214,1951,2215,2254,2258,2173,2260
339,603,642,641,646,684,607,682,683,565,643
340,1140,1178,1520,1558,1861,1899,1938,1406,1177,1823
341,991,1028,951,1027,2281,2320,1293,762,2015,1255
342,1672,2956,1748,1785,1786,2081,1413,1645,1684,1747
343,2260,2218,2221,2298,2180,2181,2219,2220,2223,2256
344,1405,1746,1367,1708,1402,1406,1442,1744,1745,1748
345,481,517,630,636,664,675,478,559,596,637
346,2943,1288,873,874,1709,912,1291,1253,1325,1328
347,1049,1009,1013,1051,1083,1015,1052,969,1048,972
348,1405,1783,1102,1440,1746,2090,1367,1708,1062,2127
349,374,413,336,411,3037,412,335,337,338,340
350,1153,1193,1035,1150,1151,1154,1191,1460,1306,1116
351,206,2792,979,424,178,941,942,1016,179,2711
352,1130,1183,1191,1192,1396,1181,1359,1395,1397,1128
353,1240,1242,900,1205,1239,1278,969,1202,1203,1204
354,1349,1321,937,1311,1343,2451,2337,2376,709,1283
355,1321,1358,676,1131,709,1283,1319,1054,1169,1360
356,1099,1061,1102,1329,1363,1098,1100,1136,1365,1367
357,1252,1292,1330,1253,1250,1251,2943,1291,1329,1367
358,514,550,443,516,517,583,621,588,3033,446
359,1245,749,330,366,675,747,748,1282,331,712
360,1078,1043,1268,1119,1077,1080,1114,1264,1266,1150
361,442,517,514,518,588,615,617,656,3033,443
362,2938,646,684,683,2693,2733,2695,603,642,682
363,417,453,2935,450,303,340,342,413,493,494
364,340,263,2935,303,342,378,265,339,301,304
365,2545,2693,2502,2506,2542,2934,2210,2689,2543,2544
366,1402,1289,1326,1366,1403,1404,1216,1327,1364,1026
367,1916,1918,2099,1986,2003,1642,1722,1879,1959,1998
368,1119,1125,1194,1685,1682,1157,1691,1954,556,1129
369,2731,1026,2543,2544,2584,2772,1096,2545,2618,2767
370,1173,1139,1178,1140,1175,1211,1212,1250,1174,3014
371,414,494,415,416,380,341,417,455,379,418
372,1065,1106,1408,1141,1028,1331,1103,1105,1142,1144
373,1424,1159,1466,1123,1160,1387,1423,1464,1127,1385
374,637,599,634,633,670,597,635,636,672,674
375,2030,960,2064,1945,2104,925,2023,2062,2102,1991
376,607,608,644,605,640,567,565,646,3016,569
377,414,415,416,417,494,418,454,456,380,377
378,164,163,206,437,3012,134,130,165,166,168
379,1049,1079,1119,1120,1051,1081,1083,1125,1157,1159
380,788,3029,824,826,786,825,783,784,752,789
381,973,974,975,1009,1010,1273,1279,1316,1278,937
382,75,114,71,73,2933,37,38,76,2935,112
383,1042,1078,1043,1003,1072,1073,1077,1080,1114,2949
384,1250,3014,1216,1213,1252,1139,1292,1173,1214,1175
385,766,769,729,736,697,734,607,113,149,767
386,709,782,783,784,786,2941,707,749,741,777
387,684,2938,682,988,380,683,1292,341,643,645
388,1146,1116,1147,1150,1154,1153,1155,1075,1109,1112
389,187,189,226,265,227,262,263,304,151,185
390,1145,1183,1153,1373,1412,2171,1146,1147,1150,1151
391,2084,2007,2046,2049,2088,2124,1671,1672,2013,2956
392,786,2521,749,1049,747,748,782,783,784,824
393,1230,1305,1304,1229,1149,1189,1190,1226,1034,1038
394,646,684,3016,607,608,644,603,605,642,682
395,3030,1935,1937,1972,1976,1860,1557,1936,1973,1974
396,683,645,1253,2938,1250,607,760,682,798,1136
397,34,38,32,68,74,28,69,2937,35,36
398,1102,1063,1101,1134,1026,1064,1098,1100,1292,1367
399,709,676,711,777,780,707,749,673,675,636
400,1102,1329,1098,1292,1365,1367,1025,1062,1063,1101
401,1321,1283,1169,1170,1244,1243,2496,2534,2573,2532
402,1558,1861,1899,1938,1140,1177,1823,1862,1900,2240
403,633,670,701,736,599,634,766,769,597,635
404,2910,3028,2790,2791,2914,2828,2829,2831,2868,2872
405,1691,1683,1772,1806,1810,1201,1995,624,1121,1127
406,762,761,723,725,763,647,685,687,724,913
407,760,1102,755,1367,988,1062,2127,2161,2162,2163
408,403,138,61,404,369,442,259,214,216,252
409,523,751,790,405,443,442,444,445,481,484
410,1167,1806,1810,1201,2072,2073,2114,1205,1767,1769
411,2180,2181,2182,2260,1304,2329,2371,2409,2949,884
412,529,492,568,570,490,491,493,494,531,488
413,1040,900,969,972,973,1004,868,930,932,935
414,1634,2996,1671,1672,2013,2956,1631,1632,1668,1670
415,2885,2883,2924,2968,2884,2919,2926,2845,2886,2888
416,158,157,196,154,153,156,197,115,120,192
417,1516,835,836,1857,1554,1895,1896,1175,1211,1212
418,1840,1038,1838,1533,1880,1794,960,1845,1887,2147
419,34,38,28,69,2937,32,68,74,14,3019
420,1382,1075,1081,1112,2936,1111,1113,1119,1121,1156
421,1098,1178,1367,1063,1101,1140,1405,1406,1442,1134
422,443,588,445,481,517,520,587,446,480,483
423,340,342,263,380,341,2935,303,378,265,379
424,1367,3038,1558,1140,1405,757,760,831,1099,950
425,153,229,191,192,155,270,230,154,194,268
426,800,801,802,805,838,676,763,765,803,808
427,1065,2243,1293,1028,1298,2320,2281,2282,1027,1104
428,1205,1235,896,2967,1236,1506,1809,1202,1203,1204
429,1671,1672,2013,2956,1634,1668,1670,2011,2048,2052
430,481,517,518,2961,555,556,590,589,654,445
431,2619,2620,2659,2660,2694,873,2616,1249,912,2697
432,828,2963,1168,829,1167,1206,827,1169,1208,1172
433,1405,1406,1748,1785,1786,1783,1329,1444,1709,1746
434,1810,1811,1848,824,1735,1738,407,788,1431,1433
435,1240,1242,1205,1202,1203,1204,1238,1201,896,900
436,972,1012,971,1007,1008,1009,1003,1013,969,1046
437,1202,1203,1204,1238,1159,1240,1242,1165,1166,1200
438,1229,1150,1154,1071,1116,1227,1230,1072,1073,1266
439,986,873,988,1249,912,984,987,910,947,948
440,265,263,304,266,302,303,340,225,264,227
441,2282,2244,2207,951,1939,2205,1978,953,2243,2246
442,1315,1353,1389,1615,1013,1391,1619,1352,1358,1625
443,1255,1522,1294,1333,1257,1332,1370,1559,1560,1445
444,1291,1292,1214,1330,1634,2048,1252,1289,1326,950
445,1091,2421,2460,1433,2382,2420,1131,1395,1437,2461
446,2407,2371,2409,2447,2954,2408,2446,2482,2493,2366
447,417,453,492,449,450,414,418,454,456,413
448,1253,1291,1252,1292,1368,1214,1330,1325,1328,1250
449,1384,1078,1118,1347,1043,1311,1343,1115,1116,1152
450,1282,1245,1028,1030,1106,954,992,1031,1068,1283
451,1065,1297,1293,1295,1027,1104,1106,1031,1069,1294
452,3014,1213,1216,1102,1329,1098,1136,1139,1292,1250
453,1061,1325,1328,1025,1062,1250,1251,1254,1290,2943
454,2408,2328,2366,2369,2370,2412,2326,2327,2364,3015
455,364,365,326,330,215,331,213,363,175,291
456,529,567,798,1823,1862,566,569,606,608,644
457,517,555,556,590,518,553,554,592,481,482
458,1559,1446,1331,1561,1598,2015,2092,2054,2130,1675
459,1091,1052,1358,1080,1114,1323,3008,1131,1395,1054
460,709,777,780,707,671,776,782,783,784,710
461,1013,709,749,1045,1047,1049,1050,1082,1315,1353
462,61,19,41,46,17,25,86,2928,31,72
463,1445,2091,2130,2053,1331,2093,2119,2347,1447,2044
464,2633,2630,2629,2588,2589,2671,2590,2628,2555,2592
465,178,139,177,261,292,298,216,223,215,103
466,685,686,3023,690,726,647,649,687,689,724
467,1253,2943,1288,608,644,605,1252,567,683,2694
468,1028,1294,1255,991,2015,1030,951,1257,953,989
469,533,573,571,496,497,498,535,572,610,231
470,1028,2015,1218,1217,953,1068,1294,1977,951,1181
471,1683,1153,619,1194,2952,889,1117,1150,1151,1154
472,2182,2104,2196,1001,1040,2105,2219,2256,2295,2299
473,1128,1385,1424,1396,1159,1123,1196,1359,1395,1397
474,1250,1254,1099,1364,1061,1102,1329,3038,1098,1100
475,1343,1151,1071,1422,1077,1153,1341,1111,1113,1383
476,960,998,961,921,956,958,2328,997,923,1228
477,1683,843,1431,1458,1685,1728,2219,2256,2952,1459
