,brk,tsh,Ilp4,run,Antp,oc,CG8147,knrl,ftz,h
64,1528,1527,1529,1491,1530,1531,3021,1620,1545,1582
65,458,571,465,464,467,115,426,459,424,195
66,2873,2864,2898,2826,2953,2889,2892,2890,2885,2855
67,1724,2219,1728,1685,2256,2254,1460,2182,1458,1683
68,2598,2630,2759,2767,2964,2561,2684,2485,2642,2641
69,1669,1631,2393,2996,1706,1710,2048,2389,2124,1630
70,2984,2735,2655,2691,2692,2693,2654,2696,2695,2658
71,558,556,9,303,2935,12,521,2343,86,22
72,2458,1478,1441,1440,1402,1747,1746,1443,1745,1744
73,288,255,216,178,251,219,253,217,215,213
74,1131,1208,1130,1052,1015,1055,1433,1053,1092,1360
75,2470,3006,2930,2394,2392,2391,2467,2469,2546,2202
76,2515,2557,2592,2593,2594,2553,2516,2686,2445,2560
77,2657,2732,2735,2984,2655,2693,2695,2696,2698,2658
78,1346,1344,1382,1337,2333,2372,1498,2972,1766,1004
79,1013,2504,1325,1667,1368,1628,1629,1253,1705,1364
80,2873,2826,2953,2864,2898,2667,2910,2662,3018,2872
81,1433,1735,1467,1469,1459,1435,2343,1128,1464,1466
82,1128,1201,1202,1203,1238,2967,1204,1242,1241,1240
83,1039,197,1196,977,1052,1015,1053,1128,1354,1011
84,1222,1223,158,156,155,153,1183,1220,1219,1217
85,1706,2996,1669,1710,1631,1593,1630,3006,2470,1633
86,1013,1128,1613,1078,1114,1156,1042,1152,1081,1080
87,79,42,62,25,151,148,1421,1689,2928,81
88,1460,1797,1760,1798,1799,1800,2106,2103,2102,1796
89,1312,936,975,937,365,2995,366,364,474,194
90,1140,1178,1174,1216,1139,3014,1558,1519,1440,1478
91,79,1,45,39,657,621,656,91,92,93
92,528,105,531,566,568,570,797,759,190,21
93,1445,1447,1448,1449,1450,1134,1096,2870,1255,1257
94,2318,2356,1558,2279,1862,1861,1859,1824,1823,1821
95,2469,2467,2546,2996,1669,1706,1631,1710,1593,1630
96,749,748,747,711,786,823,2379,2338,716,2301
97,3006,2470,2930,1748,1785,1786,2049,2013,2126,1710
98,2720,2762,2598,2640,2637,2638,2642,2939,2604,2603
99,1839,1838,1840,1496,1534,1766,1765,2293,1682,1535
100,2470,2930,3006,1668,1632,2202,2164,2126,2466,2052
101,2611,2613,2649,2650,714,675,678,1055,676,674
102,2353,2352,1215,1214,1480,2389,2393,2048,2124,1064
103,985,946,1630,1253,1363,1364,1368,1593,1060,1669
104,2545,2465,2546,2467,2469,2584,2318,2356,2506,2503
105,3038,1064,1439,1480,104,100,67,1364,1368,1253
106,1474,1472,1438,1435,1097,1194,1738,1437,1433,1129
107,91,96,583,94,61,550,99,98,95,92
108,2470,2930,3006,2241,1860,1898,1900,1935,2242,1976
109,1148,1147,1109,1185,1262,1417,1452,1528,1491,1529
110,2470,2930,3006,2469,2546,2467,2389,2048,2393,2124
111,1417,1077,2949,1454,1645,1413,1684,1643,1343,1418
112,1450,1449,1448,1447,1445,1942,1869,1905,1978,1941
113,1251,1252,1670,2956,1708,1632,1634,1668,1707,1671
114,327,328,329,293,292,330,291,3009,258,255
115,1433,1055,1013,1435,1319,1320,1130,1093,1132,1170
116,1459,1343,1325,1153,1464,1466,1420,1399,1419,1307
117,1100,1138,1136,1099,1439,1061,1474,1472,1195,1363
118,2515,2592,2593,2594,2553,2516,2557,2686,2598,2641
119,1502,1049,1315,1194,1195,1128,1157,1459,1119,1041
120,1261,1031,989,994,993,991,992,1028,1030,2015
121,1470,1506,1238,2967,1204,1203,1202,1201,1196,1459
122,2356,2318,2090,2203,2166,2165,1783,2127,2470,3006
123,1433,1435,1434,1474,1472,1471,1470,1473,1466,1464
124,1183,1222,1223,1181,1220,1218,1217,1221,1219,1448
125,1545,1582,1577,1576,1539,1544,1533,1167,1503,1504
126,91,92,269,192,154,96,233,270,94,615
127,1596,2389,2393,2124,2048,1974,1933,1897,1934,2353
128,1633,1595,2733,3006,2930,2470,2469,2546,2467,2391
129,1093,1094,1095,1398,3025,1324,1359,1056,1019,1018
130,1196,1077,2949,1152,1118,1114,1080,1156,1043,1042
131,1004,1272,1036,1498,968,935,1035,1461,1463,1425
132,76,105,109,112,73,2933,70,71,72,113
133,1315,1317,1011,1354,1049,1391,1353,1087,1394,1048
134,2621,2656,2659,2660,3016,2728,2689,2729,2690,2698
135,2317,1898,1936,1935,2242,1900,1972,2241,1976,1860
136,1251,1252,3038,1596,1710,2996,1706,1669,1631,1140
137,2356,2318,1748,1786,1785,2930,3006,1558,2470,2394
138,2648,2609,2401,2571,2687,2514,2600,2485,2561,2520
139,2352,2353,2354,2315,2316,1520,1557,1252,1251,3030
140,1468,1129,1434,2343,1738,1128,1437,824,1474,1466
141,2508,2507,2505,2468,2431,2546,2469,2467,2048,2393
142,1506,1239,1240,1241,1242,935,1167,1205,1204,1203
143,3033,48,405,478,145,186,146,64,143,142
144,1125,937,975,936,1128,1167,1205,974,1316,973
145,2318,2356,1938,1859,1824,1899,1823,1821,2240,1861
146,529,528,3016,2928,570,568,566,531,415,416
147,1472,1474,1129,1434,1476,1468,1435,1168,1433,1128
148,2597,83,2596,2560,2521,2527,2559,1721,2528,87
149,1433,1435,1434,1427,1623,1474,1472,1131,1437,1015
150,3038,1290,1367,1631,1668,1632,2996,1706,1707,1708
151,34,37,74,24,68,32,35,114,30,28
152,3006,2930,2470,2394,2392,2391,1785,1786,1748,2356
153,2984,2735,2658,2655,2654,2691,2692,2693,2695,2696
154,811,844,807,849,845,848,815,739,813,850
155,1130,1129,1162,1165,1163,1166,1203,1202,1204,1238
156,2470,2930,3006,1783,2166,2203,2165,2127,2090,3038
157,1253,1060,1363,1364,1368,1593,1630,1401,3038,1290
158,1519,1555,2356,1556,2352,2353,2318,2970,1594,2354
159,1254,1482,2970,1555,1556,1594,1214,1215,1178,1140
160,671,709,707,2941,823,786,710,674,676,678
161,1631,2996,1706,1710,1669,1516,1974,1933,1934,1897
162,1052,1053,1015,1623,1206,2994,1245,1130,1132,1169
163,1595,1633,1669,1710,1706,1631,2996,1745,1782,1744
164,1214,1215,2352,2353,1482,1252,1251,2989,1140,1178
165,3006,2470,1633,2930,1595,2394,2392,2391,2956,1669
166,3009,293,292,258,330,291,92,251,333,215
167,1630,1593,2468,2508,2507,2431,2505,2465,2467,2546
168,1346,1344,1382,1422,1074,1349,1348,1387,1386,1357
169,579,541,158,156,155,153,193,368,499,458
170,1596,2989,1251,1252,1669,1706,1631,1710,2996,1897
171,2794,2673,2836,2837,2623,2790,2739,2915,2699,2791
172,529,494,453,491,492,531,566,568,570,456
173,2992,1238,1201,1202,1203,1204,2967,1208,1167,1197
174,2730,2733,2727,2542,2934,2691,2658,2655,2696,2654
175,288,365,403,329,328,327,474,364,249,366
176,2557,2594,2593,2553,2592,2516,2515,2561,2600,2485
177,2650,2573,604,527,565,674,676,635,678,637
178,2984,2735,2657,2732,2658,2693,2696,2698,2692,2691
179,2125,2161,2162,2163,2200,1820,2950,1177,2204,2238
180,376,375,264,339,302,301,262,299,266,113
181,26,66,452,451,414,532,32,30,24,74
182,2118,1943,2960,1905,1942,1869,2170,1373,1408,1409
183,1459,1431,1470,1419,1125,1128,1427,1434,2343,1433
184,2315,2354,2316,2352,2318,1555,1556,2356,2353,2970
185,2507,2468,2431,2505,2508,2546,2467,2469,1630,1593
186,1015,1052,1053,1128,1167,1204,1203,1238,1201,1202
187,1170,1132,1130,1472,1474,1502,1544,1439,1055,1470
188,1654,1120,1350,1117,1388,1386,1348,1349,1387,1729
189,1489,1522,1451,1483,1486,1488,2572,1269,1230,1270
190,1434,1427,1474,1472,1468,1171,1049,1315,1159,1433
191,1399,1742,1253,1666,1667,1593,1705,1704,1368,1364
192,2581,2618,2582,2621,2656,2659,2660,2929,2622,2583
193,3038,1290,1405,1367,1443,2467,2469,2546,2470,2930
194,1473,1550,1475,1511,2962,1243,2994,1206,1433,1169
195,1264,1270,1304,1266,1267,1268,1231,1230,1229,1269
196,1460,1498,1266,1267,3035,1268,1269,1270,1229,1230
197,1049,1315,1351,1426,1428,1313,1350,1388,1117,1120
198,49,55,90,626,588,596,559,551,587,524
199,2365,1762,1989,2060,1985,2021,1801,2026,2024,1987
200,2446,2553,2592,2594,2557,2593,2516,2515,2606,2595
201,1170,1132,1358,1323,1092,1054,3004,1057,1058,1020
202,1028,1030,991,992,993,994,2533,2495,2494,2572
203,2968,2892,2894,2895,2925,2889,2888,2886,2885,2884
204,3038,1363,1060,1401,1368,1253,1364,1439,1710,1631
205,1128,1427,1196,1167,1205,1125,935,1013,1049,1315
206,621,657,656,3033,517,381,420,612,588,614
207,1654,1419,1621,1739,1741,1778,1665,1627,1702,1622
208,759,528,26,66,529,453,494,452,451,532
209,1495,1459,1497,1535,1536,1811,1848,1460,1504,1503
210,2826,2953,2898,2873,2864,2700,2625,2876,2924,2890
211,2687,2602,2523,2487,2525,2524,2591,2597,2646,2647
212,2049,2428,2052,2086,2087,2088,2089,2126,2164,2202
213,1654,435,363,394,428,504,434,278,429,391
214,528,2733,2465,2202,2052,2466,2126,2429,2428,2013
215,1132,1170,1169,1130,1550,1511,1475,2994,1206,1164
216,2596,2560,2527,2521,2559,2597,2609,2648,2634,2954
217,737,3033,774,1431,658,731,732,621,656,584
218,1252,1251,873,874,909,912,1249,1482,2352,2353
219,1053,1052,1015,1170,1132,1049,1315,1093,1013,1245
220,172,289,249,250,288,133,252,139,214,137
221,1061,1402,1441,1478,1440,1329,1292,1330,1025,1062
222,670,946,985,603,679,873,874,909,912,1249
223,1506,935,1772,1242,1241,1240,1735,1239,1811,1848
224,795,2353,2352,2315,2354,2316,1520,3030,1557,1897
225,1534,1496,1838,1840,1848,1885,1846,1811,1572,1532
226,2759,2677,2849,2805,2846,2847,2848,2999,2850,2807
227,1506,1239,1205,1167,1242,1241,1240,935,1473,1508
228,2617,873,912,909,1249,874,795,2619,2616,2620
229,1399,1438,1055,1093,1130,2611,1321,1131,1325,1423
230,2735,2984,2697,2545,2458,1405,1367,1443,1785,1786
231,1459,1137,1173,1211,1175,1250,1212,1136,1100,1138
232,3,7,11,18,16,2974,2976,33,23,2981
233,46,25,657,621,656,146,145,143,64,180
234,1722,1793,2135,2097,2971,1837,1835,1605,1832,2137
235,1807,1844,2379,2334,2377,2417,2419,1886,2949,1077
236,802,673,2511,765,2512,2513,805,763,840,803
237,1484,1485,1525,1524,1523,1521,1487,1526,3034,1447
238,1297,1296,1256,1258,1294,1071,1029,1106,1108,1146
239,1519,1595,1633,2584,1669,1631,2996,1706,1710,1596
240,528,379,2242,1937,2317,1976,1972,2241,1936,1935
241,2209,2208,1185,1223,1222,3039,1869,1905,1942,1943
242,1346,1344,1382,3020,1680,2332,1035,1341,1381,1375
243,517,519,518,370,408,626,588,91,92,549
244,1290,1367,1672,1708,1707,1671,1670,1668,1634,1632
245,1815,2157,1817,2197,2196,2159,2194,2193,1855,1738
246,2485,2561,2514,2600,2598,2444,2365,2483,2522,2555
247,3006,2470,2930,2124,2429,2428,2051,1710,2052,1706
248,1405,1443,2356,2318,1519,2467,2469,2546,1481,2545
249,2502,1838,1840,1931,1932,1438,1704,1628,1629,1667
250,1256,1258,1297,1294,1296,1260,1298,1257,1259,1255
251,1627,1665,1739,1702,1741,1778,2005,2007,2423,2998
252,1252,1251,2315,2316,2354,2989,1596,1520,3030,1557
253,3006,2470,2930,1593,1630,1670,1634,2956,2389,2393
254,975,1310,937,936,1007,970,1008,1280,1314,971
255,2343,1433,1435,2039,1502,1464,1466,1476,1735,1465
256,946,985,1254,1253,1364,1060,1593,1363,1368,1630
257,1349,1387,1348,1386,1347,1385,1307,1151,1345,1615
258,1466,1464,1461,1463,1425,1462,1698,1659,1696,1656
259,2393,2389,2048,2124,1709,2428,2089,2011,2013,2429
260,1460,1459,1502,1470,1613,1195,1655,1196,1472,1464
261,1918,2255,1651,1690,1725,1727,1687,1686,2217,2506
262,1733,1734,1722,1613,1459,1688,1649,1647,1648,2266
263,1267,1304,1270,1269,1268,1266,1264,1231,1230,1229
264,1176,1064,1060,1253,1593,1364,1363,1368,1630,1290
265,1506,935,1239,1242,1241,1240,1205,1167,2190,2189
266,732,731,485,447,825,788,826,559,596,2500
267,2507,2431,2505,2508,2468,1593,1630,682,2467,2469
268,303,2935,76,376,375,532,414,339,452,302
269,818,2954,2378,2492,2634,2560,2527,2559,2521,2596
270,994,1030,1028,993,992,991,1031,1261,1069,1373
271,2728,2729,2689,2690,2730,2655,2693,2695,2698,2696
272,2393,2389,2124,2048,1822,2047,2427,2128,2050,2431
273,1886,1848,1811,1883,1924,1807,1844,1583,1809,1810
274,6,1431,556,558,521,517,27,520,559,633
275,2960,1869,1943,1942,1905,2118,1445,1447,1448,1449
276,1449,1448,1450,1447,1445,1869,1940,1941,1905,2960
277,105,67,100,104,16,18,11,2843,2881,2882
278,672,710,595,366,597,636,600,599,601,563
279,824,788,825,826,853,847,2340,2341,2380,2418
280,1273,1009,2492,962,1120,1459,1350,1117,1388,937
281,3038,1595,1633,1439,1593,1630,1401,757,1669,1631
282,1897,1933,1974,1934,2352,2353,2989,1596,985,946
283,329,327,328,250,249,172,289,288,212,63
284,1130,1169,1205,1167,1015,1053,1052,1209,1473,1129
285,2467,2469,2546,2468,2505,2507,2508,2431,2540,2541
286,1283,1246,1282,1477,1245,2932,1247,1244,940,1207
287,2949,1077,1343,1100,1099,1013,1138,1136,1385,1364
288,1593,1630,1744,1745,1746,1747,1782,1784,1405,1443
289,2598,381,420,158,156,155,153,2482,2442,183
290,2118,1905,1869,1943,1942,2960,1447,1448,1449,1450
291,1459,1460,1427,1419,1466,1464,1417,1462,1461,1425
292,1427,1466,1464,1463,1425,1461,1462,1434,1433,1128
293,1498,1004,1006,1005,1499,1612,1611,1272,1310,1460
294,994,1031,1261,992,991,993,1028,1030,1223,1222
295,796,2579,2578,831,2619,2616,2620,2943,836,835
296,2949,1077,1495,1459,1533,1844,1807,1309,1152,1156
297,1134,1096,1059,1222,1223,1217,1219,1221,1181,1218
298,2391,2392,2394,3006,2470,2930,1595,1633,1634,1710
299,1361,1285,1322,1358,1020,3004,1360,1323,1054,1092
300,2352,2353,2124,2048,2393,2389,2467,2546,2469,2507
301,1765,1766,2293,2949,1077,2972,2333,2372,1838,1840
302,1460,1498,2255,1463,1462,1461,1425,1651,1690,1499
303,1213,2356,2318,1140,1178,1558,1444,1406,1252,1251
304,2465,528,2504,2089,2011,2013,2466,2049,2051,2086
305,2352,2353,1934,1974,1897,1933,795,3001,1819,2198
306,1315,1049,1205,1167,1506,900,1427,1130,935,1013
307,1205,1125,1167,1128,1315,1049,1129,1200,1130,1093
308,2465,2503,2506,2467,528,2469,2546,2505,2507,2508
309,1251,1252,1290,3038,1596,1707,1708,2956,1672,1671
310,1534,1496,1514,1498,1172,1004,1003,1229,1231,1306
311,2118,1869,1943,1942,1905,2960,1445,1447,1448,1449
312,529,2465,528,2504,453,494,521,2582,2618,2581
313,1093,1434,1015,1055,1053,1052,1433,1128,1472,1474
314,1442,1061,1441,1440,1478,1402,2543,2544,3014,1139
315,682,2733,2505,2507,2508,2431,2468,681,759,721
316,1128,2967,1201,1202,1203,1204,1238,1205,1167,2992
317,2328,2979,2370,2371,2329,2366,2369,2409,2408,2358
318,1167,1049,1315,1126,1050,1051,1088,1089,1090,1009
319,1886,1077,2949,1807,1844,1414,1811,1848,1924,1883
320,1439,1630,1364,1368,1363,1253,1593,1060,1401,1633
321,1503,1504,1460,1500,1433,1157,1119,1459,3035,1306
322,155,156,158,153,193,117,197,503,195,539
323,2441,2401,2586,2548,2630,2759,1752,1711,1715,1981
324,2733,2617,682,2691,2692,2693,2658,2695,2654,2696
325,1495,2992,1195,1138,1136,1100,1099,1233,1232,1308
326,1068,1775,1425,1463,1462,1461,2118,991,1030,992
327,1460,1417,1147,1148,1459,1150,1154,1185,2949,1077
328,1223,1222,1218,1217,1221,1220,1181,1219,1146,1183
329,1613,1690,1651,1343,2255,1646,1415,1642,1418,1644
330,2465,2504,2503,2506,2013,2126,2466,2164,2011,2429
331,1215,1214,1213,833,834,1254,1249,873,874,909
332,18,16,11,37,35,34,68,32,30,74
333,1049,1315,1429,1389,1013,1055,1361,1057,1020,3004
334,2385,2386,2462,2425,2424,2423,2422,2387,2384,2044
335,1772,1735,1459,1458,1417,2952,2036,1919,2038,2338
336,1009,1273,1506,1242,1239,1241,1240,1199,1235,1236
337,3006,2470,2930,1631,2048,2389,2996,1706,2124,2393
338,1469,1467,2039,2343,2380,2418,2340,1772,2341,1735
339,682,643,607,680,646,684,603,679,642,718
340,2318,2356,2394,2392,2391,2930,3006,2470,2467,2546
341,994,1259,1298,1257,1255,1260,1134,1096,1028,1030
342,1415,1418,1642,1644,1646,1643,1684,1454,1645,1413
343,3020,1722,1688,1648,1649,1647,1608,1571,1610,1573
344,1786,1748,1785,1784,1405,1443,1744,1745,1746,1747
345,49,55,90,43,86,89,1842,1843,1125,85
346,759,2353,2352,2930,3006,2470,985,946,1706,2124
347,1130,1169,1167,1205,1093,1245,1055,1131,1200,1473
348,2203,2127,2544,2543,1783,2166,2090,2165,2458,2545
349,2504,521,1974,1897,1934,1933,2465,2928,2458,2580
350,1438,1459,1460,1214,1215,1434,1173,1211,1250,1212
351,256,220,222,184,292,3009,293,330,258,291
352,1132,1170,1474,1502,1472,1435,1133,1130,1168,1434
353,1506,1239,1240,1241,1242,935,1205,1167,1470,1125
354,1120,1388,1117,1350,1313,1428,1426,1351,1121,1429
355,1321,1055,1013,671,709,1093,981,1058,1092,1627
356,1405,1782,1784,1744,1443,1747,1746,1745,1406,1444
357,1596,2996,1710,1669,1631,1706,1630,1593,1214,1215
358,517,518,3033,651,652,688,558,556,621,656
359,2941,1055,1013,707,1093,981,671,1245,709,633
360,1077,2949,1109,1196,1311,1309,1148,1147,1368,1364
361,612,572,614,571,3033,651,652,688,657,621
362,2733,2984,2735,2770,2734,2727,2689,2728,2729,2690
363,26,2928,114,30,32,34,74,35,24,37
364,1251,1252,2049,2011,2013,2051,2052,2086,2087,2089
365,2727,2162,2200,2163,2950,1820,2161,2125,2770,2734
366,1064,1252,1251,1746,1367,1744,1784,1745,1782,1747
367,1960,1734,1733,1998,2946,1921,1958,1959,1961,1730
368,1196,1077,2949,1128,1136,1138,1099,1100,2343,1734
369,2735,2984,2694,2540,2541,2657,2732,2655,2654,2691
370,1140,1178,2318,2356,1519,1558,2582,1481,2581,2618
371,528,414,532,452,451,453,494,521,456,454
372,1108,1106,1065,1107,1142,1104,1103,1144,1141,1105
373,1199,1235,1236,1237,1274,1167,1459,1427,1424,1159
374,672,633,709,564,671,640,2941,707,636,600
375,1840,1838,2146,2148,2114,1802,1803,1804,1805,1806
376,670,608,644,605,567,680,646,607,643,2928
377,529,528,532,451,452,414,2584,521,2545,798
378,119,495,457,419,3024,3011,175,103,214,102
379,1196,1195,1115,1076,1343,1041,1079,1119,1157,1130
380,1414,1376,788,826,825,1046,824,2941,1121,1200
381,1049,1354,1317,1011,1315,1121,1167,937,975,936
382,114,24,35,34,32,30,68,74,37,28
383,1309,1311,1013,1003,1254,1078,1196,1093,3025,1019
384,1140,1178,1482,2353,2352,1519,1558,1520,1557,1251
385,2941,767,769,809,772,748,747,749,707,711
386,671,709,2941,707,633,784,783,821,748,711
387,2469,2546,2467,2468,2465,2505,2431,2507,2508,3006
388,1148,1147,1157,1154,1119,1150,1185,1223,1222,2949
389,528,1935,1972,1860,1937,2317,1936,1976,2242,1898
390,1459,1438,1419,1425,1463,1462,1461,1722,1433,1196
391,2504,3006,2930,2470,2465,2469,2546,2467,2087,2052
392,2941,1393,1355,1352,1390,1430,1392,857,854,860
393,1225,1172,1262,1167,1096,1134,2963,1435,1095,1094
394,3006,2930,2470,946,985,2996,1706,1710,1669,1631
395,1937,1860,2317,1900,1936,1976,2242,1972,1898,1935
396,2352,2353,2389,2124,2393,2048,1897,1933,1934,1974
397,62,16,18,11,69,23,2974,14,17,33
398,3038,1178,1140,1367,2391,2392,2394,1290,2470,1595
399,709,671,672,633,2941,707,640,701,740,704
400,1747,1744,1784,1443,1405,1746,1745,1782,2543,2544
401,1549,1510,1587,2962,1546,2573,1095,1094,1206,2994
402,2356,2318,2316,2354,2315,1178,1519,1558,1140,1899
403,151,148,190,106,64,138,186,146,180,145
404,2740,2780,2699,2705,2711,2737,2739,2743,2781,2825
405,1810,1809,1772,1417,1204,1203,1202,1201,1811,2967
406,2612,2363,994,955,956,2324,2281,2320,2283,2362
407,2545,2546,2467,2469,2166,2544,2543,2165,2203,2127
408,12,9,519,65,64,146,186,138,143,145
409,447,485,558,556,526,86,517,523,520,672
410,1433,1434,1435,2343,1470,1474,1472,1128,1738,1437
411,1495,2227,2228,1194,1193,1191,2073,2072,2071,2070
412,529,528,491,492,2928,453,494,1516,566,568
413,1506,1242,1241,1240,1239,935,1137,1211,1212,1175
414,2546,2469,2467,2465,3006,2470,2930,2504,1707,1670
415,2794,2875,2918,2895,2892,2835,2845,2890,2925,2889
416,197,572,614,612,158,156,153,155,649,115
417,2318,2356,1177,835,836,1516,529,2275,1896,2314
418,1532,1572,1493,1848,1811,1809,1810,1533,1535,1497
419,16,18,11,2974,54,20,14,23,17,33
420,1380,2949,1077,1307,1385,1347,1151,1345,1115,1343
421,2318,2356,1444,1443,1367,1405,1406,1178,1140,1481
422,517,588,626,558,556,522,481,482,445,524
423,2930,3006,2470,2394,2392,2391,2051,2429,2164,2466
424,2733,1519,1596,1785,1786,1748,2943,757,1710,1706
425,572,612,614,420,153,155,156,381,158,115
426,707,635,637,638,639,674,676,678,710,739
427,1293,1295,1331,1143,1027,1372,1333,1407,1336,1335
428,1167,1470,1811,1506,1848,1205,2147,1805,1804,1803
429,2930,2470,3006,2465,2469,2467,2546,2011,2428,2086
430,589,624,3033,517,627,617,553,2965,592,590
431,795,2616,2619,2620,3001,1819,874,873,836,909
432,1130,1435,1200,1473,1433,1245,1131,1474,1472,2963
433,2930,2470,3006,1748,1786,1785,2127,2090,1783,2166
434,2188,2115,2190,2189,2153,2152,2151,1435,2228,2227
435,1125,1205,1506,1200,1129,1130,1209,1128,1241,1167
436,1009,1273,1197,1206,2994,1209,1128,969,1201,1203
437,2992,1470,1203,1238,2967,1204,1202,1201,1459,1197
438,1157,1119,1154,1460,1196,1150,1195,1128,1194,1147
439,909,874,873,1249,912,1254,834,795,833,1215
440,415,416,528,2935,303,375,376,2394,2392,2391
441,1028,993,992,991,1030,1068,1905,1942,1943,2960
442,1049,1315,1733,1734,2215,2263,1768,1881,2222,1922
443,1222,1223,1412,1410,1409,1408,1069,1373,1445,1447
444,2930,2470,3006,2389,2124,2048,2393,2394,2391,2392
445,1433,1435,1324,3025,1397,1359,1056,1398,1016,1019
446,1272,968,1000,966,927,2414,965,2370,2369,2366
447,529,26,528,492,491,66,2928,28,2937,22
448,1251,1252,1254,1214,1215,3038,1596,1669,873,2466
449,1234,1233,1308,1232,1271,1156,1114,1080,1081,1118
450,1522,1489,1488,1486,1483,1451,1297,1258,1256,1294
451,1146,1071,1297,1296,1294,1256,1258,1111,1073,1075
452,1140,1178,1444,1406,1481,1558,1519,1443,1744,1745
453,1252,1251,1140,1178,1211,1212,1137,1173,1175,1250
454,1346,1344,1382,2255,2253,1422,1074,1345,1307,1347
455,331,3009,258,293,292,291,330,288,136,63
456,2356,2318,2618,2581,2582,2660,2621,2656,2659,2622
457,517,620,623,518,626,588,407,410,371,553
458,1446,1412,1069,1373,1408,1409,1410,1411,3039,1602
459,1170,1132,1433,1435,1097,1434,1358,1285,1476,1322
460,671,709,707,2941,633,823,786,1049,1317,1315
461,1317,1354,1049,1011,1315,671,709,2941,1121,1048
462,657,621,656,92,25,62,93,61,42,81
463,1476,1738,1437,1433,1435,2343,2197,1855,1817,1815
464,2630,2626,41,44,2588,2589,2759,2365,2762,2720
465,9,12,15,2,4,3019,13,8,2981,2976
466,994,1028,993,992,991,1030,1298,1753,1255,1257
467,2353,2352,2124,909,872,873,2389,2393,1288,912
