,danr,CG14427,dan,CG43394,ImpL2,Nek2,CG8147,Ama,Btk29A,trn
55,646,607,643,682,608,644,605,567,603,491
56,54,19,60,12,32,27,35,68,111,400
57,1394,1047,1358,1083,1196,1661,1119,1120,1738,1130
58,1292,2011,2013,2052,988,1140,1178,1251,1252,2048
59,1916,2102,1037,1873,2946,1884,1956,1959,1998,1987
60,286,324,362,438,440,437,325,247,319,285
61,949,2275,1668,2314,2280,2351,2390,2655,2654,2693
62,689,692,572,693,647,696,726,730,685,762
63,238,201,241,242,239,172,280,240,278,174
64,1885,1618,1583,1619,1650,2188,2189,1657,1697,1583
65,435,469,436,319,434,397,467,465,125,79
66,74,2880,2847,2887,2884,2886,2885,2845,2968,2881
67,1724,2256,1685,1686,2254,1728,2952,1954,1683,1691
68,2939,2626,2589,2638,2591,2587,2548,2588,2547,2627
69,1291,1292,1329,1367,1098,1330,1063,1062,1025,988
70,2724,2644,2687,2643,2642,2565,2603,2692,2691,2463
71,265,263,302,264,266,303,301,342,339,2935
72,1745,1746,1747,1784,1744,1743,1402,1329,1367,1098
73,172,134,362,210,171,286,324,287,438,168
74,1282,1283,1245,1358,1321,1243,1131,1280,1661,1663
75,1634,1670,1671,1672,2956,2011,2013,2052,1668,1291
76,2598,2600,2557,2594,2555,2560,2514,2593,2521,2478
77,2693,2655,2654,2617,2696,2698,2732,2692,2469,2695
78,1032,1037,1001,1075,2936,956,1040,768,768,768
79,1020,1667,1361,982,1323,754,1665,1703,1629,677
80,2875,2876,2873,2904,2872,2867,2910,2905,2870,2779
81,1155,1153,1077,1645,2219,1644,1452,1129,1739,1777
82,735,733,554,589,770,557,627,556,590,704
83,1114,1110,1112,1078,1076,1152,1115,1071,1055,807
84,153,192,155,191,194,499,540,154,572,537
85,1329,1099,1063,1442,1292,1062,1405,1061,1744,1402
86,1075,2936,1390,1391,1392,1077,1110,1345,1351,1384
87,85,91,122,120,116,118,162,79,156,769
88,952,953,915,954,916,879,880,839,881,839
89,208,201,202,203,238,237,239,240,241,242
90,1254,1251,1252,1250,1215,1253,2943,872,1139,910
91,88,89,53,55,58,87,43,85,46,44
92,265,302,263,340,187,226,304,185,31,107
93,1028,992,989,1030,993,1027,2396,2359,989,989
94,2279,2277,1975,2278,2280,2317,2316,2315,2318,2354
95,1062,1064,1024,2011,2013,2052,643,722,760,684
96,712,2562,2523,2524,2603,2560,2559,2640,2601,2597
97,1670,1671,1672,2956,1668,1634,1631,2996,1632,1292
98,2939,2638,2678,2636,2597,2639,2637,2557,2594,2600
99,998,1229,1227,1226,2372,961,957,958,1224,2330
100,1670,1671,1672,2956,1634,1668,1631,2996,1632,1706
101,2566,2647,2648,2607,2567,2606,2608,2525,2609,2605
102,1251,1252,1213,1328,1250,1289,1291,1292,1327,3014
103,1329,1098,1292,1099,1367,1330,1063,1368,1062,1061
104,490,568,528,417,455,493,529,492,451,494
105,71,150,75,114,73,74,38,32,149,189
106,1181,1183,1184,1185,1224,1149,1189,1192,1226,1148
107,129,130,94,166,164,165,163,3012,131,168
108,1632,2989,3030,1935,1937,1972,1976,1596,1668,1557
109,1031,1181,1147,1032,1142,1103,1065,1416,1378,2949
110,1670,1671,1672,2956,1668,1634,1291,2011,2013,2052
111,1150,1154,1190,1113,1155,1153,1075,2936,1115,1077
112,951,953,2960,2169,1903,913,875,954,916,878
113,1251,1252,1290,1214,1289,1328,1632,1326,1291,1327
114,364,365,328,326,213,172,291,210,207,238
115,1663,979,1093,714,1625,2998,2345,2384,2420,2382
116,1183,1412,2171,1373,1410,1371,2951,1408,2132,2169
117,1011,1049,1315,1013,2977,1167,1129,1043,1168,1074
118,2557,2594,2593,2592,2515,2635,2596,2634,2553,2556
119,1161,1123,1158,1157,1164,1162,1194,1116,1163,1121
120,2243,2244,2322,2281,2283,2320,2360,2959,2359,2398
121,1159,1196,1155,1160,1124,1150,1115,1125,1199,1201
122,1367,1329,1405,1292,1406,1140,1178,1783,1482,1402
123,1091,1128,1127,1163,1700,2081,2119,1684,1417,2120
124,1218,1181,1369,1180,1407,1142,1408,1372,1597,1600
125,1239,1738,1125,1278,1661,1659,1196,1700,1160,1662
126,166,165,163,3012,130,204,437,134,136,442
127,2989,1632,1630,3030,1593,1251,1252,1214,1897,2048
128,643,684,607,645,682,683,719,760,680,757
129,1357,1358,1319,1069,1103,1143,1104,1067,1065,1179
130,1114,1075,2936,1076,1112,1080,1073,1077,1152,1071
131,998,1038,1037,1001,958,962,960,1040,1002,969
132,71,75,150,38,35,68,109,111,32,31
133,782,780,1011,784,819,821,1352,1353,1319,1356
134,912,2658,2616,2659,2660,2619,2697,2617,2657,2696
135,263,265,340,303,342,304,225,189,2935,339
136,1214,1251,1252,1253,1254,1290,1250,2943,3038,1596
137,1402,1481,1520,1823,1859,1862,1861,1938,1558,1857
138,2547,2550,2511,2471,2510,2513,2512,2433,2472,2283
139,2276,2278,2317,2241,2316,2315,2659,2660,2354,2658
140,1996,1995,2114,2072,2073,445,617,3033,2965,444
141,643,684,646,607,682,949,642,683,603,2938
142,1201,1203,1204,1240,1202,1238,1125,1242,1239,1241
143,805,808,3033,500,499,547,474,474,474,474
144,975,973,937,939,974,669,936,901,938,744
145,1139,1140,1178,1861,3014,798,1823,1899,1938,2240
146,529,569,607,798,3016,684,491,489,682,341
147,1162,1163,1164,1089,1126,1125,1129,1128,2977,1091
148,2678,2939,2639,2637,2641,2597,2557,2594,2759,2677
149,747,748,711,712,2941,749,675,1663,2420,1738
150,1329,1292,1291,1367,1330,1063,1062,1405,1025,988
151,74,114,37,38,32,71,73,2933,150,112
152,1062,1063,760,1061,1025,1442,1099,1405,1097,1406
153,643,645,683,682,680,720,719,681,1025,1062
154,807,769,848,888,2559,2597,2636,769,769,769
155,1203,1204,1240,1205,1242,1201,1202,1238,1166,1239
156,1329,1367,1292,1330,1062,1405,1406,1744,1402,1783
157,1291,1292,988,1367,985,949,1025,3038,684,682
158,1250,798,1251,1252,3030,2970,1594,491,341,380
159,1251,1252,1214,1253,1290,1254,1213,1215,1250,3038
160,709,747,748,746,711,2941,673,739,676,2565
161,2989,1593,1630,1596,1592,2970,2944,1668,1706,985
162,1321,172,133,365,327,367,366,133,133,133
163,1745,1746,1747,1784,1748,1785,1786,1744,1668,1444
164,1251,1252,1214,1254,1253,1213,1290,1215,1250,1328
165,1670,1671,1672,2956,1634,1668,1743,1558,3030,380
166,163,3012,160,161,159,121,233,206,197,268
167,1704,490,568,417,529,452,567,489,491,1666
168,1069,1029,992,989,993,1068,991,1030,1106,1104
169,458,538,572,537,469,610,611,472,508,471
170,2989,3030,1290,1251,1252,1557,1632,1596,1935,1937
171,2875,2876,3028,2873,2874,2837,2904,2751,2905,2674
172,494,455,493,529,570,606,417,454,418,414
173,1232,1167,964,965,1195,1034,927,1205,1035,1007
174,2806,2767,2731,2768,2765,2772,2557,2594,2593,2695
175,364,365,327,326,328,366,2995,362,291,440
176,2523,2524,2485,2561,2604,2520,2522,2602,2598,2601
177,2648,2572,2688,939,978,938,901,2650,1321,2612
178,2689,2729,2598,2642,2644,2687,2604,2651,2691,2695
179,1139,1101,1102,1063,1098,1064,1329,1100,988,1026
180,71,75,150,109,111,152,147,144,108,76
181,38,32,74,114,34,37,71,73,28,72
182,1977,2015,1978,2207,2053,1939,2167,2169,1903,2054
183,1695,1697,1696,1196,1776,1125,1115,2947,1738,1663
184,1251,1252,1250,3030,1253,2970,1557,1935,1937,1972
185,1291,988,987,985,986,1024,643,607,684,645
186,1011,1315,1049,1013,1050,1090,1052,1280,1625,1128
187,1090,1390,1391,1392,1394,1164,1661,1125,1055,675
188,163,3012,159,401,475,508,472,510,511,476
189,1028,1031,1030,1027,991,993,1029,1068,1066,1295
190,1130,1131,1436,1700,1321,1283,1282,1815,1280,675
191,1291,1634,1630,1668,1480,1667,1627,1608,1571,1604
192,494,455,493,530,531,490,568,454,532,528
193,1329,1062,1063,1101,1102,1025,1292,1064,1291,988
194,1055,1091,1084,1085,1701,1086,1700,1776,1055,1055
195,1270,1070,1302,2949,1075,2936,1108,1037,1298,1146
196,1226,1228,1227,1230,1266,1229,1150,1154,1113,1148
197,1390,1391,1392,1355,1351,1394,1125,1159,1388,1431
198,482,556,445,554,520,481,3017,629,661,652
199,2626,2591,2592,2589,2587,2630,2628,2588,2585,2668
200,2598,2523,2524,2560,2600,2566,2567,2606,2485,2561
201,1358,1394,1319,1356,1661,1625,1700,1243,1280,1281
202,1028,2281,2283,2320,2360,2359,2409,2447,2572,2954
203,2884,2886,2968,2885,2883,2922,2924,2921,2919,2926
204,1291,1292,1329,1367,1330,1062,1025,988,1253,3038
205,1390,1391,1392,1355,1089,1126,1049,1090,1394,1051
206,688,651,647,648,614,650,649,652,612,656
207,2678,2641,2679,2681,2758,2680,2753,2755,2757,2641
208,418,377,417,414,415,416,454,453,452,448
209,1230,1226,1191,1193,1232,1167,1458,1421,2114,2947
210,2895,2854,2889,2892,2902,2855,2893,2908,2853,2920
211,2678,2677,2759,2677,2677,2677,2677,2677,2677,2677
212,303,304,2935,377,418,415,416,417,414,455
213,401,438,475,476,403,400,439,541,442,513
214,263,303,378,340,265,339,301,302,264,266
215,1314,1279,1316,1276,1277,1278,1280,1241,2967,1281
216,2684,2645,2643,2647,2644,2604,2687,2605,2565,2648
217,654,655,656,620,617,3033,619,661,618,658
218,1251,1252,1214,1253,1215,2943,2989,1288,1289,3038
219,1053,1358,1319,1661,1321,939,1623,1282,1243,1280
220,215,213,172,214,173,207,255,178,244,438
221,1329,1062,1063,1098,1099,1061,1367,1292,1368,1097
222,607,646,682,645,683,680,608,644,679,640
223,1123,1691,2114,2072,2073,1806,1847,1811,1810,585
224,1215,1935,1937,1972,1976,1936,1973,3027,2315,2659
225,2104,1840,2102,1838,2144,2182,1880,2183,2140,2061
226,2749,2739,2678,2639,2637,2939,2638,2637,2637,2637
227,1203,1204,1240,1239,1278,927,896,1308,1004,966
228,1215,1251,1252,1250,1291,1328,1292,988,379,341
229,1093,1056,2421,2460,1096,1154,1151,1148,1145,1183
230,1062,1063,1064,1101,1102,988,1024,1097,1329,760
231,1230,1226,1229,1191,1193,1232,1270,3035,958,927
232,38,32,35,68,2937,28,34,74,69,14
233,10,2974,2976,2928,60,2981,42,21,2,7
234,2220,2256,1916,1918,2946,1873,1955,1919,2952,840
235,2562,2488,2483,2412,2572,2291,2379,1016,979,2004
236,840,839,801,803,838,876,800,763,837,841
237,1255,1977,2015,1751,1939,951,1749,1789,2053,1790
238,1031,989,991,990,1106,1108,1179,1265,1110,1902
239,1748,1785,1786,1444,1406,1442,1405,1481,1098,1367
240,265,263,340,300,189,304,342,227,378,151
241,1181,1180,2169,1103,2129,2167,1105,1143,1144,1677
242,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
243,586,549,446,407,483,547,582,545,512,408
244,1329,1098,1367,1292,1291,1101,1102,1330,1405,1406
245,713,754,1130,752,2081,2158,750,2121,2119,2079
246,2625,2626,2587,2894,2855,2890,2891,2897,2916,2925
247,1634,1631,2996,3038,2427,2429,2466,2428,2389,2431
248,1214,3014,1216,490,568,528,529,494,455,493
249,1218,1219,1103,1223,1228,1187,1455,2975,1191,1456
250,1255,1256,1977,2015,1294,951,1296,2244,1218,1369
251,1739,1663,1625,2947,1662,2004,1777,1965,1642,3039
252,1251,1252,1290,1213,1254,1215,1289,1328,2989,3030
253,1329,1292,1291,1367,1098,1330,1328,1063,1062,1025
254,1278,1009,973,1239,1010,1237,1277,1279,1316,1273
255,2947,1738,1739,1816,1740,2081,2119,1854,2120,1741
256,1253,1291,646,607,608,644,682,603,377,640
257,2523,2524,2567,2606,2607,2648,2609,1074,1076,1071
258,1051,1390,1391,1392,1015,1014,971,1010,740,2222
259,1291,1328,1292,1253,1327,2050,986,2048,607,682
260,1997,2948,1962,1695,1732,1912,844,807,882,807
261,1384,1345,1346,1347,1343,2260,1349,1106,1321,804
262,1650,1110,2220,2000,2946,1997,1959,1998,2949,1916
263,951,953,1181,2131,2168,1229,1188,1230,1190,2256
264,32,2933,36,1064,1101,1102,1100,1291,1368,32
265,967,2113,2114,2188,2189,2115,2154,732,768,732
266,624,621,658,660,657,662,693,694,696,659
267,643,607,646,684,682,642,3016,680,603,565
268,114,38,71,150,2933,75,112,109,152,110
269,2684,2647,2646,2644,2602,2566,2523,2524,2565,2603
270,1028,951,991,953,992,1030,993,1031,1068,2360
271,2728,2766,2769,2729,2767,2768,2806,2689,2730,2804
272,2050,2011,2013,2052,2051,2048,2010,2047,2930,2353
273,1922,1885,2000,1963,1923,1962,1921,1961,1886,2998
274,654,656,619,2965,618,1152,1115,682,1055,1057
275,1939,1979,1980,2244,2169,2129,1943,2131,1905,1982
276,2169,2168,2131,1941,913,1905,1943,875,2170,954
277,222,2847,2882,2831,3028,2751,222,222,222,222
278,636,599,747,748,709,712,749,804,770,618
279,747,748,711,824,823,822,786,847,883,922
280,973,1010,1040,968,2491,2527,768,2568,768,768
281,1291,1368,1064,1099,1098,1364,1097,1138,1136,722
282,2989,3030,1596,1632,1593,2970,1557,1630,1592,1935
283,364,365,133,172,213,288,215,362,210,287
284,1128,1091,3029,1125,2994,1244,1205,1243,517,588
285,987,949,984,985,947,948,1022,2431,680,2508
286,1282,1245,1283,1281,1280,2994,1243,1244,1586,2962
287,1075,2936,1114,1112,1077,1116,1081,1115,1043,1049
288,1329,1101,1102,1063,1062,1292,1064,1025,988,950
289,457,495,572,535,499,153,540,305,166,130
290,951,1218,1219,1181,2169,1445,1369,1903,1180,1677
291,1772,1771,1695,1733,1734,2980,1155,2952,1683,1776
292,1127,1084,1085,1160,1128,1123,1129,2977,1386,1425
293,1038,1035,2366,2369,2406,1037,2407,1036,2409,1033
294,1028,951,991,989,953,992,993,1031,913,687
295,847,848,846,884,2030,811,1074,768,731,731
296,1112,1077,2949,1343,1081,1118,1650,1043,1613,1658
297,1181,1141,1184,1222,1224,1145,1185,1226,1146,1397
298,1670,1671,1672,2956,1634,1668,2010,1706,1444,1669
299,1358,1394,1356,1390,1391,1392,1352,1353,1319,1625
300,2048,2431,2389,2694,2617,2657,2543,2544,2654,2507
301,1075,2936,1033,1150,1037,997,995,959,1685,996
302,2256,2219,2299,2217,2257,922,883,921,847,884
303,3014,1139,1216,1174,1140,1178,1823,1137,832,797
304,646,608,644,3016,567,455,493,642,492,570
305,873,2277,2616,2620,2619,2581,2659,2660,2697,2694
306,1125,1201,1199,1205,1241,2967,1277,587,587,587
307,1128,824,786,816,2941,785,781,709,556,523
308,378,418,377,417,380,414,379,415,416,342
309,1214,1251,1252,1253,1328,1289,1291,1292,3038,1630
310,1226,1228,1230,1266,1229,1268,1193,1231,1225,1232
311,1978,1939,2207,1979,1980,2167,2244,2169,2129,2206
312,378,417,379,377,454,414,380,340,341,494
313,1114,1047,1110,1011,1083,1043,1078,1039,1071,1091
314,1099,1098,1329,1101,1102,1442,1063,1064,1402,1292
315,643,607,646,684,682,645,683,949,985,680
316,1203,1204,1240,1242,1205,1167,970,558,598,704
317,685,724,689,764,3023,649,768,653,690,2955
318,1314,1279,1316,1317,1354,1275,1277,1273,1280,1009
319,2000,1963,1962,1921,1961,1922,1923,1885,1965,1886
320,1291,988,1064,1063,1101,1102,1024,987,985,986
321,1266,1228,1268,1229,1230,1231,1193,1232,1222,956
322,156,193,155,270,229,269,232,191,231,464
323,2591,2631,2632,2630,2633,2551,2592,2672,2515,2593
324,643,684,682,683,3038,1100,2654,2696,2693,2732
325,1230,1226,1229,1228,1190,1194,1188,1150,1155,1153
326,2323,2990,2246,2209,2244,2207,2205,2208,2398,2167
327,1686,1724,1687,1685,2952,1683,1150,1954,2980,2947
328,1028,1027,1066,1065,1217,1029,1181,1142,1031,1103
329,1112,1077,1116,1110,1345,1422,3020,1608,1613,1651
330,379,417,454,418,378,414,492,415,416,38
331,1213,1254,1251,1252,1215,1290,2943,1250,1328,2619
332,32,35,68,34,2937,72,18,24,16,30
333,1082,1123,1122,1083,1120,1159,1388,1386,1350,1343
334,713,714,712,747,748,711,3029,749,2004,2084
335,2299,2036,1995,2076,1994,2338,2301,2603,2559,2601
336,311,1007,929,273,585,733,348,888,87,306
337,1251,1252,1253,1328,1254,1291,1630,1250,1593,986
338,2256,2254,2214,2215,2260,1951,2179,2252,2173,1988
339,646,643,684,682,642,603,683,641,679,640
340,1101,1102,1140,1178,1063,1139,1064,1406,1482,1861
341,1028,1255,1977,2015,991,951,1027,2244,992,2281
342,2005,2081,1670,1671,1672,2956,1668,1644,1645,1413
343,1075,2936,1608,2260,1077,1644,2221,1571,1873,1690
344,1329,1098,1367,1442,1405,1406,1063,1748,1785,1786
345,555,481,517,124,120,84,123,85,122,118
346,1328,985,1254,1022,1288,984,1364,1325,1363,983
347,1047,1049,1011,1009,1048,1083,1279,1316,1278,1239
348,1440,1329,1405,1367,1101,1102,1062,1063,1406,1783
349,378,413,450,337,374,411,3037,335,373,410
350,1150,1190,1230,1228,1075,2936,1193,1188,1422,1155
351,206,362,2995,353,134,291,422,424,2978,384
352,1395,1397,1192,1125,1396,1130,1359,1191,1385,1195
353,930,896,929,900,824,1012,969,445,520,1130
354,1317,1354,1315,1312,977,671,742,744,708,633
355,709,675,676,1093,1321,1055,3029,789,133,172
356,1329,1098,1367,1099,1063,1292,1062,1368,1061,1097
357,1291,1328,1292,1253,1251,1252,1250,2943,1367,3038
358,517,522,552,558,516,514,446,621,443,478
359,1011,1090,1054,1083,2941,1245,1091,1055,675,1700
360,1114,1075,2936,1078,1077,1150,1115,1119,1155,1153
361,581,517,518,617,3033,616,615,577,614,612
362,2693,2696,2469,2465,2467,2508,2087,2546,2468,2505
363,417,454,494,341,75,114,38,36,2937,20
364,263,265,340,303,342,2935,339,378,376,379
365,2213,2173,2210,2212,2254,2172,2252,2161,2950,2162
366,1364,1327,1289,1216,1177,74,34,37,114,38
367,1918,1916,2946,1873,2099,2004,2003,1988,1965,1964
368,1150,1190,1685,1645,1643,1119,1644,1608,1683,1607
369,1026,2545,2583,2618,2584,2543,2544,2508,2469,2546
370,1139,1175,1212,836,1140,1178,1250,1138,1173,454
371,417,418,454,379,414,377,455,493,380,415
372,1104,1065,1066,1028,1142,1027,991,1029,1181,1103
373,1159,1160,1123,1423,1424,1387,1388,1420,1425,1386
374,804,769,633,669,705,706,599,636,672,634
375,2064,2104,2030,2102,2023,2062,2100,2022,2021,1945
376,607,608,644,682,605,565,566,603,640,564
377,417,456,418,454,455,493,379,414,494,452
378,163,3012,168,161,206,164,134,162,158,425
379,1084,1085,1114,1120,1009,1081,1049,1125,1011,1079
380,786,824,788,783,784,826,3029,2603,2642,2601
381,1011,937,975,744,745,1010,669,1007,1006,784
382,114,74,37,38,32,71,73,75,36,76
383,1039,1042,1078,1001,1040,1043,1081,2949,1115,734
384,1213,1214,1251,1252,1250,1175,1212,1253,1216,1139
385,769,774,767,766,768,729,736,2987,2941,729
386,709,707,749,2941,671,783,780,777,784,741
387,646,643,684,682,642,1292,1063,417,452,414
388,1150,1075,2936,1148,1109,1155,1153,1118,1146,1147
389,265,263,300,189,303,187,226,304,227,151
390,1154,1150,1113,1153,1155,1190,1151,1115,1145,2172
391,1670,1671,1672,2956,2011,2013,2052,1668,2088,2048
392,749,711,2941,786,784,819,787,821,788,3029
393,1229,1230,1226,1304,1149,1189,1190,1305,1032,1167
394,643,684,646,682,642,3016,683,722,603,640
395,3030,1557,2970,1935,1937,1972,1976,1936,1973,3027
396,1250,1253,1593,798,759,607,645,682,683,2694
397,38,32,34,2937,28,36,20,14,16,22
398,1292,1101,1102,1098,1063,1062,1291,1367,1064,1025
399,709,780,777,711,749,2941,636,667,400,478
400,1329,1098,1292,1367,1330,1062,1063,1101,1102,1291
401,1283,1245,1244,1243,1321,1169,1587,2532,2534,2573
402,1139,1861,1823,1899,2240,1938,1897,1140,1178,1975
403,807,804,769,772,805,774,844,809,741,766
404,2924,2868,2921,2790,2791,2910,2793,2830,2781,2926
405,1731,1691,1772,1733,1734,1199,1806,2952,1683,1769
406,913,647,917,687,763,723,725,3026,762,761
407,1062,1063,1064,760,988,1024,1101,1102,1329,1330
408,91,61,130,136,138,54,478,442,403,400
409,485,521,523,520,589,516,443,513,444,442
410,1167,1201,1771,1806,1695,1776,1767,1810,1809,2115
411,2371,2180,2181,2105,884,2146,2227,2228,2188,2189
412,494,490,568,529,455,493,492,489,491,341
413,1001,1004,1040,965,1002,962,969,1032,967,929
414,1634,1670,1671,1672,2956,1632,1631,2996,1668,2011
415,2884,2886,2881,2968,2885,2883,2882,2880,2887,2847
416,157,156,194,154,153,158,196,197,616,577
417,1175,1212,1216,1897,836,1176,1479,1823,1556,1518
418,1038,1037,997,995,2407,1032,2446,2102,2445,768
419,38,2937,34,20,14,16,23,15,3019,54
420,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072
421,1098,1329,1101,1102,1367,1063,1064,1406,1140,1178
422,556,590,553,592,588,559,596,551,587,443
423,263,340,303,342,304,2935,378,379,341,414
424,1329,1368,1100,1367,3038,2943,1330,1406,1558,1405
425,270,268,192,153,230,229,155,158,191,305
426,840,805,802,807,844,801,808,806,812,777
427,1028,2243,1031,1065,2360,1293,725,764,725,725
428,1205,1241,2967,1237,1235,1767,1808,1809,1810,1890
429,2011,2013,2052,1670,1671,1672,2956,2050,1668,2051
430,481,2961,518,552,513,443,515,444,442,49
431,873,912,1215,872,2616,2620,2619,2659,2660,2697
432,1167,1168,1169,1206,829,828,864,2416,900,930
433,1442,1405,1406,1748,1785,1786,1444,1744,1783,1367
434,1470,1468,1431,1205,1395,1433,1735,1810,1472,1434
435,1201,1203,1204,1240,1242,1202,1238,1200,1125,1128
436,286,324,209,248,249,285,1009,971,1007,1008
437,1203,1204,1240,1166,1242,1200,1205,1159,1196,935
438,1150,1075,2936,1073,1072,1115,1229,1037,1034,1035
439,1251,1252,1215,873,1328,872,912,1291,910,986
440,265,264,302,263,340,301,266,299,303,304
441,951,2207,2167,2205,2244,953,2282,1181,2206,2208
442,1047,1049,1011,1083,1658,1619,1661,1660,1625,806
443,1255,1522,1445,1332,1333,1447,1448,1028,1449,991
444,1291,1292,1634,1668,949,2050,1214,1251,1252,2048
445,1131,1701,1738,1055,1663,1661,1699,1700,2382,1245
446,2407,2448,2409,2371,2447,2493,2954,2442,2612,2611
447,417,418,377,414,415,416,454,492,341,487
448,1251,1252,1254,1253,1250,1328,1593,1291,1630,1292
449,1317,1354,1275,1042,1384,1115,1118,1012,1046,1043
450,1282,1245,1927,2532,2572,1030,2492,992,2954,992
451,1031,1065,1070,1108,1072,1035,1340,1344,1533,2949
452,1175,1212,1098,1213,1329,1250,1101,1102,1063,1253
453,1292,1328,1290,1251,1252,1254,1061,1250,2943,872
454,2366,2369,2329,2328,999,2408,2370,2291,2292,2332
455,364,365,327,363,326,328,2995,362,361,402
456,529,490,568,528,532,492,570,606,566,491
457,517,481,556,482,555,518,514,590,407,561
458,1977,2015,2168,2130,2169,2129,2131,2054,2055,2094
459,1091,1054,1738,1661,1130,1663,1017,3008,1020,790
460,709,2941,749,783,824,784,1125,443,442,478
461,747,748,2941,749,709,782,714,786,675,1013
462,53,49,80,91,46,61,92,116,41,162
463,1091,1052,1663,1128,1129,1661,2004,1662,920,843
464,2592,2593,2589,2630,2632,2629,2633,2631,2672,2666
465,31,107,228,223,184,178,215,139,177,253
466,689,3023,647,686,690,687,685,653,913,3026
467,1251,1252,1254,2943,1253,1250,1288,3038,2619,2694
468,1028,1977,2015,1255,1294,951,2243,2322,2360,954
469,540,499,306,497,498,496,533,382,343,478
470,1294,1217,1218,951,1066,1028,1331,953,2960,1068
471,1154,1190,1150,1153,1194,1155,1113,1157,1151,1119
472,1001,2104,1040,1002,2445,2182,768,2219,766,731
473,1159,1196,1123,1160,1150,1115,1385,1009,1345,1153
474,1368,1363,1365,1364,1401,2943,1059,3038,1288,1362
475,844,807,810,775,771,772,804,840,708,841
476,998,1266,997,958,960,999,962,956,923,925
477,892,1127,675,1049,778,3029,1011,1083,789,889
478,1847,1803,1805,1845,1885,1308,1880,1838,1887,967
479,2607,2647,2565,2648,2644,2605,2684,2724,2687,2643
480,804,843,842,914,617,916,618,2965,880,879
481,1129,788,820,826,1093,1163,1125,1162,3029,1160
482,1634,1668,1632,1631,2996,3038,2989,1251,1252,1596
