"","Btk29A","trn","Traf4","CG43394","numb","Ilp4","edl","disco","gt","fkh"
"44",801,841,840,799,837,838,876,875,712,839
"45",1106,1105,1144,1068,1069,1103,1104,1107,1141,1142
"46",1155,1077,1025,1062,1024,1091,1153,1292,1330,1119
"47",1054,1092,1017,1053,1055,1130,1321,1093,1358,3004
"48",2967,1125,1162,1163,1166,1236,1128,1202,1203,1204
"49",1660,1735,1427,1464,1691,1653,1658,1659,1695,1696
"50",1121,1160,891,887,1086,1123,1154,1157,1158,1155
"51",2792,2803,2751,2804,2805,2807,2812,2842,2843,2844
"52",34,37,38,74,107,108,76,110,114,31
"53",774,824,781,814,859,892,737,805,743,775
"54",229,195,230,346,578,843,202,203,204,206
"55",605,607,646,567,608,643,644,682,569,3016
"56",109,111,144,147,108,71,75,112,145,150
"57",1119,1394,1047,1081,1083,1128,1049,1082,1090,1122
"58",1025,1062,1024,1405,988,1063,1440,1367,1251,986
"59",1916,1921,1959,1961,1998,2946,1918,1956,2000,2036
"60",307,273,308,306,309,479,513,515,550,444
"61",2654,987,1668,2698,2735,1290,791,3008,982,988
"62",2281,2283,2320,693,2319,2358,696,2289,658,2243
"63",173,172,175,133,174,212,214,252,213,278
"64",1650,1619,1620,1656,1657,1618,1613,1615,1389,1576
"65",465,467,502,503,389,463,464,469,500,94
"66",37,74,265,2847,2880,2882,2884,2885,2886,2888
"67",1683,2254,2256,1413,1724,2173,2217,2219,2257,2952
"68",2589,2588,2592,2548,2549,2585,2586,2587,2590,2626
"69",1292,1330,1291,988,1329,1025,1062,1024,949,1098
"70",2724,2691,2726,2731,2687,2689,2692,2763,2767,2768
"71",722,1098,265,380,988,1063,1744,341,721,758
"72",1744,1402,1405,1442,1745,1746,1784,1025,1062,1441
"73",171,237,287,246,313,318,3032,120,154,157
"74",1245,1282,1091,1167,1283,1321,1358,3004,1052,1131
"75",1668,1669,1670,1671,1706,1024,1405,986,987,1634
"76",2478,2514,2600,2555,2556,2520,2598,2557,2593,2594
"77",2689,2690,2691,2693,2695,2698,2729,2731,2733,2734
"78",2247,2246,2662,2779,1037,2281,2283,2291,2320,2630
"79",1323,1020,1361,1703,1322,716,981,1665,1740,1360
"80",2867,2870,2872,2904,2910,2876,2862,2864,2865,2871
"81",1155,1017,1440,1739,1129,826,1077,1777,1025,1062
"82",1155,1119,1156,1157,1158,1196,737,1121,1159,1160
"83",1114,977,1080,1112,1152,1390,1392,983,984,985
"84",878,572,610,612,229,270,153,533,614,875
"85",1368,1329,1099,1401,1025,1062,1061,1292,1330,1402
"86",1077,1075,1110,1112,2936,1117,1120,1151,1153,1155
"87",115,153,156,154,155,158,118,192,193,656
"88",954,915,952,153,2169,155,158,1711,2213,2986
"89",701,516,517,552,553,554,586,589,590,592
"90",1250,910,1061,1138,1139,1137,1173,1253,835,836
"91",43,44,46,19,5,45,53,56,57,58
"92",263,225,265,304,187,226,303,340,185,189
"93",1255,2662,2667,3018,2359,2396,2433,2792,1028,1066
"94",2278,2279,2280,2318,1821,1938,1975,2239,2240,2276
"95",684,722,985,1669,1706,643,682,1024,721,760
"96",988,737,949,2596,2004,2595,2597,1777,675,788
"97",1668,1669,1670,1671,1706,2123,1783,1743,1744,2090
"98",2555,2557,2593,2594,2636,2939,2632,2635,2595,2597
"99",998,2293,2333,2372,2972,1038,2330,2331,1263,961
"100",1634,1668,1672,2956,1669,1670,1671,1706,2996,2013
"101",2648,2649,1321,2609,2605,2607,2646,2647,2567,2606
"102",1214,1291,3014,1213,1252,1139,1292,1330,1216,1253
"103",1292,1330,1291,1368,988,1329,1099,1253,1025,1062
"104",1744,1519,1669,1706,1783,528,1631,1710,1742,1745
"105",225,189,264,300,302,187,226,303,340,2935
"106",1181,1149,1180,1182,1189,1192,1218,1154,1183,1217
"107",94,120,154,164,61,130,128,129,163,3012
"108",1634,1668,1672,2956,3016,2088,1632,3030,2013,1669
"109",1181,1103,1141,1142,1150,1105,1143,1144,1147,1148
"110",1634,1668,1672,2956,988,949,1291,2013,1669,1670
"111",1153,1155,1150,1154,1077,1113,1115,1116,1190,1194
"112",875,1181,878,1180,1218,837,876,2169,913,1903
"113",1252,873,874,912,1634,1672,2956,1251,1289,1290
"114",172,403,237,213,442,207,210,238,275,365
"115",1663,1054,1092,1052,1017,1053,1661,1093,1016,1091
"116",1371,2951,1372,1183,2209,2471,2513,1343,1345,1410
"117",1129,1167,1130,1168,1049,1315,2977,1024,1054,1064
"118",2557,2593,2594,2556,2595,2597,2517,2518,2519,2554
"119",2977,1164,1156,1157,1158,1087,1089,1125,1126,1152
"120",2281,2283,2320,2243,2247,2360,2205,2244,2319,2358
"121",1155,1196,1159,1160,1009,1047,1083,1084,1085,1115
"122",1405,1744,1367,1783,1025,1062,1402,1406,1442,1745
"123",1091,2421,2460,1128,2420,1093,1052,1131,1395,1054
"124",1181,1180,1218,1370,1255,1331,1369,1217,1219,1332
"125",1237,1269,1270,1274,1236,1128,1160,1267,2967,1047
"126",163,3012,235,234,239,3010,136,165,166,167
"127",2989,1709,986,1634,1668,1672,2956,1630,1632,3030
"128",645,680,683,684,719,757,643,682,2938,760
"129",1357,1358,1397,1319,1359,1179,1110,1143,3004,1052
"130",1076,1114,1073,1080,1112,1152,1043,1071,1072,1077
"131",962,2417,925,998,961,1037,2334,2377,958,960
"132",76,71,75,109,111,112,144,147,150,152
"133",1353,1164,1319,1351,1391,1394,1352,1355,1356,1049
"134",2689,2696,2617,2656,2658,2659,2660,2690,2691,2693
"135",340,263,225,265,304,303,342,2935,76,110
"136",1251,1252,3038,1024,986,1253,1250,1254,1289,1290
"137",1402,1744,1481,1558,1782,1783,757,793,1519,1857
"138",2471,2511,2512,2433,2550,2472,2510,2395,2434,2513
"139",1252,873,874,912,1251,1290,2241,2315,2316,2317
"140",1435,2343,405,1131,2340,2965,1433,2345,2120,326
"141",643,682,2938,607,642,646,680,683,684,949
"142",1125,1162,1163,1166,1236,1202,1203,1204,1238,1160
"143",808,739,741,778,842,849,771,840,805,2728
"144",1207,1586,933,595,633,900,938,1205,522,634
"145",1823,1824,1862,1558,1861,1899,3014,798,1859,1860
"146",569,3016,187,226,529,605,607,642,646,683
"147",1129,1128,1125,1162,1163,2977,1091,1164,1130,1127
"148",2595,2597,2631,2759,2592,2673,2714,2716,2557,2593
"149",1091,1433,1052,1131,1395,1434,1738,1358,1128,1435
"150",1292,1330,1291,1367,988,1329,1025,1062,1024,1405
"151",76,114,71,75,112,150,152,2933,37,38
"152",1405,1406,1442,760,1099,1063,1097,1444,1744,1098
"153",757,720,680,949,645,758,760,987,2691,106
"154",807,2477,2516,2561,769,2481,2521,2556,2557,2593
"155",1202,1203,1204,1238,1166,1236,1128,1199,1240,2967
"156",988,1292,1330,1405,1406,1748,1785,1786,1634,1668
"157",1292,1330,3038,988,1329,684,1291,1367,1368,1025
"158",798,1823,1824,1862,797,1250,2943,3030,1594,2970
"159",1251,1252,1290,1214,3038,1024,986,1246,1253,1250
"160",645,676,680,683,684,1661,1663,2651,739,643
"161",1630,1690,1593,1669,1706,2989,1592,1596,1742,1667
"162",1321,1054,1053,1055,1015,1093,1016,1091,1092,1052
"163",1669,1706,1668,1631,1710,1744,2090,2127,2165,2166
"164",1252,1214,1251,1253,1213,1215,1291,3014,1139,1292
"165",1748,1785,1786,1634,1668,1672,2956,1444,1702,1743
"166",121,197,233,268,159,160,161,195,200,201
"167",1666,337,569,619,1401,1667,1704,3016,487,567
"168",1067,1069,1106,2319,2358,2359,2400,2474,765,1029
"169",538,500,611,572,579,610,612,467,471,502
"170",1634,1668,1672,2956,1632,3030,949,2013,1596,1633
"171",2674,2751,2632,2672,2675,2633,2666,2670,2717,2718
"172",570,454,303,417,494,529,606,341,414,418
"173",927,1232,966,964,1079,1195,928,968,1002,1040
"174",2767,2768,2728,2808,2690,2727,2729,2731,2769,1023
"175",365,327,364,291,326,328,440,314,366,404
"176",2485,2522,2520,2439,2483,2523,2524,2444,2475,2478
"177",2612,1321,2523,2524,2567,2569,2606,1283,2650,2688
"178",2651,2485,2522,2562,2691,2731,2652,2654,2520,2483
"179",342,1139,341,1177,988,340,1174,3014,379,263
"180",108,36,76,114,184,146,71,75,109,111
"181",34,37,38,74,106,107,28,67,73,76
"182",839,2129,1069,1369,1409,1446,1977,2015,2053,875
"183",1700,1738,1776,1458,1663,2947,620,1728,1091,1427
"184",797,3030,605,1594,2970,798,1252,1860,567,608
"185",985,32,35,68,643,682,1024,986,987,38
"186",1394,1049,1090,1315,1358,3004,1052,1053,1011,1319
"187",1090,2977,1053,1015,1128,1164,1391,1394,1013,1054
"188",234,239,3010,238,475,202,203,204,240,241
"189",993,1030,1036,991,992,1027,1031,1068,994,997
"190",1131,1091,1128,1436,1055,1130,1093,1395,1054,1092
"191",1291,1444,1480,1651,2009,1022,1365,1401,1634,1667
"192",341,379,415,416,454,532,342,494,528,414
"193",1024,1025,1062,1367,988,1063,986,987,1022,1023
"194",1091,1282,1055,1700,1776,1015,1128,1084,1085,1124
"195",1037,1150,1075,2936,1260,1264,1268,1270,1298,1304
"196",1154,1266,1113,1116,1226,1227,1229,1230,1153,1155
"197",1159,1120,1082,1122,1160,1424,1047,1083,1084,1085
"198",629,661,662,481,482,520,556,852,445,522
"199",2585,2589,2588,2591,2630,2548,2586,2587,2626,2668
"200",2481,2478,2485,2522,2561,2443,2520,2598,2439,2441
"201",1052,1358,1319,1394,1395,1397,1090,1357,3004,1020
"202",2360,2281,2283,2320,2319,2358,2359,2243,2247,2322
"203",2922,2841,2895,2902,2903,2906,2924,2813,2852,2879
"204",1292,1330,988,1329,1291,1367,1368,3038,1025,1062
"205",1049,1047,1083,1127,1091,1155,1009,1011,1129,1167
"206",459,614,656,688,621,650,572,612,647,648
"207",2679,2680,2681,2683,2720,2758,2759,2760,1017,2716
"208",414,452,299,303,340,342,417,494,2935,73
"209",1167,1232,1229,1230,1191,1193,1231,1270,1306,3035
"210",2855,2861,2862,2864,2865,2826,2854,2889,2892,2893
"211",2246,2588,2323,2668,2245,2247,2284,2322,2548,2586
"212",225,304,303,340,2935,36,76,114,12,13
"213",234,239,501,3010,238,475,505,542,202,203
"214",263,225,265,304,187,226,299,303,340,185
"215",1009,1199,1237,1273,1274,1082,1090,1122,1236,1276
"216",2646,2647,2648,2645,2682,2684,2685,2722,2565,2566
"217",654,619,1982,885,2066,1681,1719,656,883,922
"218",1214,1252,1253,1251,1215,1291,3014,1213,1024,1139
"219",1053,1358,3004,1054,1092,1052,1283,1319,1394,1017
"220",178,172,139,177,215,207,213,789,214,216
"221",1099,1118,1119,1156,1157,1196,1061,1153,1025,1062
"222",678,602,639,605,607,646,680,601,564,716
"223",1160,1123,1128,1159,1424,1009,1084,1085,1124,1127
"224",2581,2578,2579,2617,2618,2656,2659,2660,1935,1936
"225",1840,2109,2147,2182,1838,997,1032,2148,2183,2186
"226",2638,2759,2636,2939,2749,2641,2678,2595,2597,2674
"227",927,1232,964,929,966,1236,962,1195,1199,965
"228",341,2735,2616,2619,2620,2984,379,2689,2692,2696
"229",1410,1151,1154,1183,1021,1059,1096,1220,1373,1412
"230",1025,1062,1024,988,1017,1021,1059,1063,1097,756
"231",1232,1229,1230,1231,1270,1306,3035,1191,1193,1233
"232",34,109,111,144,145,147,37,38,74,106
"233",2,52,10,2974,2928,9,15,17,20,7
"234",1918,1380,1072,1916,1955,1958,2217,2219,1109,1410
"235",2631,2669,979,1037,2291,2488,2562,2630,2954,1078
"236",839,875,801,803,913,837,838,876,840,763
"237",1104,1255,1028,1066,1257,1294,1065,1218,1219,1445
"238",989,991,1031,1331,990,1293,1332,993,1028,1029
"239",1558,1444,1520,1823,1824,1862,1406,1482,1748,1785
"240",340,342,189,263,300,224,225,227,265,304
"241",2169,1181,2206,1183,2129,2167,2209,1180,1218,1220
"242",2129,2167,1069,1103,1104,1106,1141,1142,1636,2055
"243",366,404,367,405,365,402,331,457,547,327
"244",1292,1330,1329,1291,1367,1405,1406,988,1444,1098
"245",2081,2119,2194,2422,713,1092,2382,2158,2196,2423
"246",2548,2585,2586,2587,2626,2625,2942,2588,2589,2509
"247",2996,1634,1672,2956,1631,1710,1291,1368,2013,1669
"248",1367,1025,1062,1061,1405,1099,528,1250,1251,1254
"249",1221,1065,1218,1219,2322,1217,1978,2281,2283,2320
"250",1256,1180,1218,1294,1181,1027,1103,1141,1142,1255
"251",1777,1739,2947,1321,1435,1434,1815,2004,2980,1131
"252",1289,1328,1214,1215,1291,1213,1252,1327,2989,1326
"253",1292,1330,1291,988,1329,1024,1025,1062,949,1098
"254",1276,1277,1278,383,1237,1273,1274,1006,1239,1241
"255",2947,1698,2382,1816,2081,2119,1736,1738,1739,1744
"256",605,607,646,564,567,608,643,644,682,569
"257",1343,1345,1071,1146,1380,1073,1075,1110,1111,1112
"258",1016,1014,977,1048,1050,1051,1015,1093,1013,1088
"259",1291,950,1292,1330,1709,986,1253,1634,1672,2956
"260",1613,1013,1427,1120,1653,1050,1051,1080,1651,1121
"261",945,999,1070,1324,2363,2406,2446,2990,804,2612
"262",1075,1110,2936,1650,1047,1077,1081,1083,1389,2949
"263",1181,1180,1218,1217,2131,951,1027,1255,1256,1369
"264",225,1100,1291,1368,36,114,189,264,300,302
"265",1202,1203,1204,1238,2113,2115,2154,968,1165,1201
"266",810,658,384,845,880,883,886,889,890,922
"267",643,682,565,603,604,641,605,607,642,646
"268",76,114,71,75,109,111,112,144,145,147
"269",2644,2646,2647,2648,2645,2682,2684,2685,2722,1130
"270",2207,1103,1141,1142,1939,2167,647,649,1105,1143
"271",2728,2690,2729,2769,2689,2730,2766,2767,2768,2802
"272",949,2013,2048,2050,950,1709,2047,987,1634,1672
"273",2004,2000,1963,1965,2998,1045,1658,1698,1921,1922
"274",12,13,487,643,682,11,529,607,618,646
"275",2054,2169,2205,2244,1939,1978,1979,1980,1982,2016
"276",1978,2131,2168,1941,2054,2169,2092,2130,2170,1939
"277",259,296,304,3016,222,260,263,290,301,338
"278",538,597,599,636,676,363,364,400,401,580
"279",711,747,748,749,728,781,814,738,824,788
"280",1045,1237,1271,1273,1274,1308,1309,1311,969,1007
"281",753,754,1361,1057,1095,717,1094,1285,1323,1368
"282",2989,1630,1632,3030,1634,1668,1672,2956,1709,1592
"283",275,172,311,364,133,215,237,287,160,161
"284",1091,1167,1201,1205,2994,1199,1128,1202,1203,1204
"285",949,987,947,948,984,985,680,911,2655,988
"286",1245,1282,1283,2994,1003,1206,1243,1244,1246,2962
"287",1077,1075,1112,2936,1114,1043,1081,1113,1115,1116
"288",1025,1062,988,1063,1329,950,1023,1024,1026,1061
"289",499,229,270,538,195,305,346,495,540,573
"290",1445,1447,1448,951,1369,1409,1446,875,913,1181
"291",1155,1419,1160,1458,1692,1733,1734,1462,1728,1123
"292",1129,1386,1159,1160,1424,1425,1466,1347,1420,1153
"293",2366,2369,2370,2371,2408,2409,2286,2287,2325,2326
"294",951,913,1028,2243,2016,915,952,953,991,992
"295",2292,3001,2159,2200,2500,2540,2963,999,1249,870
"296",1043,1077,1081,1045,1118,1119,1156,1075,1078,1080
"297",1395,1397,1359,1065,1143,1357,1358,1131,1197,1217
"298",1634,1668,1672,2956,1444,2013,1633,1669,1670,1671
"299",1090,1358,1052,1053,1319,1391,1394,1015,1128,1013
"300",1291,1480,1253,1024,1064,1292,1330,1406,1442,1482
"301",1150,1075,2936,1033,1264,1268,1270,1304,997,1032
"302",2254,2256,2173,2217,2219,2257,2179,2252,2299,2171
"303",1216,1175,1212,1213,1174,3014,1259,1221,797,1139
"304",3016,567,570,608,644,569,604,303,605,606
"305",2616,2619,2620,2578,2579,2656,2659,2660,2539,2577
"306",1125,1162,1163,1129,1164,1167,1201,1205,1127,1161
"307",1395,1128,1127,1432,1396,1433,1129,1167,1201,1205
"308",380,341,378,377,379,340,342,376,417,494
"309",1252,1253,1251,1214,1291,1368,3038,1292,1330,1329
"310",1225,1266,1229,1230,1231,1260,1264,1268,1269,1270
"311",2169,1939,1978,2129,2167,2206,2168,2207,1941,2054
"312",341,379,380,340,342,263,378,414,452,265
"313",1114,1043,1047,1077,1081,1083,1115,1054,1091,1155
"314",1442,1098,1063,1480,1099,1136,1026,1064,1101,1102
"315",680,643,682,645,641,607,646,683,684,949
"316",1205,1236,970,1167,1232,1234,1235,598,1199,670
"317",2360,2281,2283,2320,2440,2319,2358,2359,2243,2247
"318",1047,1083,1009,1045,1048,1049,1082,1122,3004,1273
"319",2000,2379,1016,1963,1965,979,1045,1658,1698,1921
"320",1024,1064,719,722,985,683,949,1100,1291,1368
"321",1035,1193,1460,1034,1040,1225,1232,1266,1229,1230
"322",117,193,191,195,232,155,158,196,41,119
"323",2592,2669,2631,2557,2593,2594,2591,2630,2590,2668
"324",683,684,2689,2692,643,682,2938,645,2690,2691
"325",1229,1230,1225,1266,1190,1194,1199,1226,1227,1153
"326",2398,2167,2209,2323,2322,2357,2360,2399,2401,2442
"327",1150,1183,1411,1683,2947,1146,1190,1417,1643,1645
"328",1217,2205,2244,1065,1218,1219,2167,2209,951,1027
"329",1151,1112,1651,1613,1690,1076,1077,1113,1116,1114
"330",950,1023,1024,1064,1025,1062,949,1291,1368,38
"331",2943,1216,1175,1212,1213,1252,1174,1214,1215,2616
"332",107,76,110,31,34,69,72,71,75,109
"333",1117,1120,1082,1122,1159,1013,1047,1076,1079,1083
"334",713,865,941,1017,1736,1739,750,903,979,715
"335",1994,2036,2252,2299,1995,2076,2171,2172,2210,2038
"336",1045,1086,1118,929,1007,1046,1048,1078,1236,2977
"337",986,1253,1630,2943,988,187,226,605,607,646
"338",2418,2252,2297,2299,2458,2339,2214,2215,2218,2254
"339",642,684,643,682,607,646,680,683,603,641
"340",1140,1178,1406,988,1063,1444,1558,1861,1899,1025
"341",1027,1028,2243,2281,2283,2320,1293,951,991,992
"342",2081,2260,1413,1644,1647,1648,1649,1643,1645,1687
"343",1690,1077,2219,1608,1644,1647,1648,1649,3020,1074
"344",1405,1421,1367,1783,1744,2545,1668,1707,1708,1413
"345",84,517,2966,118,122,124,126,481,482,555
"346",1288,949,1325,2943,947,948,983,984,985,1363
"347",1048,1049,1128,1013,1047,1083,1127,2967,1009,1011
"348",1025,1062,1405,1367,1783,2051,2930,988,1063,1440
"349",338,450,335,374,413,3037,447,488,410,336
"350",1153,1150,1193,1329,1214,3014,1225,1232,1266,1190
"351",2571,2648,2684,764,2207,2609,2687,2646,2647,2686
"352",1149,1182,1189,1192,1151,1154,1157,1183,1191,1395
"353",900,930,824,929,931,932,445,962,443,514
"354",1048,1049,1047,1079,1083,1389,1428,1009,1011,1351
"355",1054,1053,1055,1321,1093,1016,1091,1092,1017,1130
"356",1099,1025,1062,1061,1363,1364,1098,1100,1367,1368
"357",1252,1292,1330,1253,1250,1251,2943,988,1329,1214
"358",522,621,521,443,446,483,514,516,517,558
"359",1054,1091,1011,675,1053,1055,1700,1776,475,1049
"360",1119,1078,1043,1077,1081,1115,1194,1040,1042,1114
"361",153,192,194,442,518,155,158,196,572,581
"362",2689,684,2690,2691,2693,2695,2698,2729,2731,2733
"363",36,114,18,24,30,2937,71,75,112,150
"364",340,263,265,303,342,2935,264,301,302,378
"365",950,988,1329,1440,1747,2161,2508,2543,2544,2545
"366",1366,1403,1404,1023,1026,1155,1402,1025,1062,1327
"367",1916,2003,1878,1918,1965,1966,1698,1921,1959,1961
"368",1119,1613,1081,1190,1194,1608,1099,1150,1156,1157
"369",1188,2731,1026,1101,1102,1140,1178,1406,1186,757
"370",1139,1140,1178,1173,1174,3014,798,1175,1212,1138
"371",341,414,452,66,380,379,415,416,454,532
"372",1181,1408,1065,1180,1218,1370,1103,1104,1106,1141
"373",1424,1387,1423,1462,1159,1160,1425,1466,1385,1386
"374",634,635,637,674,633,597,599,636,672,669
"375",2019,2022,2064,1945,2023,2025,2027,2062,2068,1800
"376",605,565,566,567,608,644,731,564,700,607
"377",414,452,415,416,454,532,66,417,494,529
"378",135,170,158,120,154,157,164,169,206,134
"379",1159,1161,1198,1119,1120,1157,1196,1271,1272,1308
"380",3029,826,788,824,786,823,825,2634,789,2558
"381",1047,1083,1009,1045,1048,1049,1082,1122,1273,1081
"382",76,114,71,75,112,150,152,2933,37,38
"383",1042,1003,1075,1078,2936,1043,1077,1081,1115,2949
"384",3014,1139,1216,1250,342,1174,1214,798,1175,1212
"385",188,189,262,264,300,302,113,149,190,228
"386",707,709,777,780,786,818,823,2941,783,857
"387",2938,988,683,684,643,682,1292,1330,1406,645
"388",1118,1150,1154,1183,1153,1155,1043,1077,1113,1115
"389",187,226,185,189,263,300,224,225,227,265
"390",1153,1150,1151,1154,1183,1155,1025,1062,1077,1113
"391",1634,1668,1672,2956,1669,1670,1671,1706,2996,2013
"392",786,823,787,824,707,709,711,747,748,749
"393",1167,1229,1230,1168,1172,1206,1190,1226,1227,1205
"394",684,643,682,3016,303,605,607,642,646,680
"395",3030,1860,1520,1823,1824,1862,1900,1557,1935,1936
"396",1250,1253,1175,1212,3014,2943,1138,1139,1292,1330
"397",52,19,34,21,23,138,15,17,20,37
"398",1063,1024,1026,1064,1101,1102,1025,1062,1098,1100
"399",1625,676,1358,3004,1661,1245,597,599,636,714
"400",1025,1062,1098,1367,1063,1329,1099,1365,1366,1403
"401",1169,1321,1283,1168,2962,2496,2532,2534,2573,1245
"402",1861,1899,797,1139,1140,1178,1177,1821,1823,1824
"403",769,844,52,804,805,766,807,809,888,19
"404",2790,2791,3028,2751,2788,2793,2822,2828,2831,2815
"405",1691,1157,1158,1121,1159,1160,1084,1085,1124,1127
"406",913,2395,2434,763,2473,687,762,875,2359,2396
"407",988,1025,1062,1024,760,986,987,1063,684,949
"408",138,61,403,519,65,54,60,214,216,252
"409",485,523,751,790,1130,522,484,521,449,450
"410",1167,1091,1128,1127,1199,1129,1201,1205,1155,1427
"411",1101,1102,1139,1034,1038,2328,2329,2331,1063,1037
"412",489,494,529,454,490,491,492,568,18,24
"413",962,925,929,1236,964,926,1194,1195,1199,1229
"414",2013,1634,1668,1672,2011,2052,2956,1024,1669,1670
"415",2847,2880,2882,2884,2885,2886,2888,2968,2805,2807
"416",158,196,154,157,115,153,156,197,192,194
"417",796,832,835,836,1479,1516,1517,795,798,1175
"418",1840,2105,2149,2150,1034,1038,1838,2106,2328,2329
"419",34,14,16,54,3019,797,15,17,20,37
"420",1080,1112,1114,1013,1043,1072,1077,1081,1113,1116
"421",1063,1098,1367,1025,1062,1026,1064,1101,1102,1140
"422",522,521,558,559,560,596,520,556,587,523
"423",304,340,342,263,341,225,227,265,266,380
"424",17,20,18,24,2937,760,15,66,14,16
"425",153,229,270,191,192,230,155,158,117,154
"426",802,805,840,808,812,801,803,844,806,2437
"427",1065,2243,2360,764,992,1031,1104,1255,2246,1293
"428",1205,1235,1767,1809,1236,1804,1202,1203,1204,1237
"429",1634,1668,1672,2956,1669,1670,1671,1706,2996,2013
"430",481,482,518,520,556,447,485,661,662,444
"431",2616,2619,2620,1249,909,1858,2694,3001,873,874
"432",1168,828,1167,1172,1055,796,832,1137,1206,1091
"433",1405,1406,1748,1785,1786,988,1329,1444,1744,1747
"434",824,1470,1433,1434,1472,1738,1431,1468,1623,1735
"435",1240,1202,1203,1204,1238,1239,1241,1242,930,1165
"436",1084,1085,1124,1009,1086,1117,1123,1158,1046,1082
"437",1159,931,932,935,929,966,969,1007,1046,1048
"438",1229,1230,1118,1150,1154,1153,1155,1034,1040,1225
"439",986,909,910,947,948,1249,950,1024,873,874
"440",263,265,299,303,340,264,301,302,225,266
"441",951,2282,2169,2205,2244,913,1181,2168,2207,952
"442",1047,1081,1083,1045,1119,1120,1156,1158,1650,1658
"443",1255,1181,1028,1066,1257,1294,1333,1180,1218,1219
"444",1291,1024,1292,1330,1252,949,1214,1368,988,1329
"445",1091,1738,1437,1740,1131,1168,1395,1092,1433,1701
"446",2447,2407,2954,2366,2368,2369,2370,2371,2408,2409
"447",487,454,490,491,492,568,66,488,417,489
"448",1253,1214,1291,1368,1252,1292,1330,1329,1250,1251
"449",1118,1078,1043,1115,1040,1042,1150,1156,1003,1012
"450",2612,2535,2536,1282,2496,2532,2534,2572,2193,2498
"451",1106,1108,1071,1072,1146,1297,1179,1260,1264,1268
"452",3014,1216,1139,1175,1212,1213,1098,1174,1214,1063
"453",1367,1250,1251,1254,1289,1290,1328,2943,1061,1292
"454",2366,2369,2370,2371,2408,2409,2332,2406,2410,2411
"455",365,327,364,330,367,405,326,544,331,366
"456",181,529,109,111,113,144,147,149,190,146
"457",3017,407,409,443,446,483,514,517,481,482
"458",2129,2131,2168,2169,1105,1144,1180,2130,2215,2218
"459",1091,1054,1092,1052,1119,1131,1395,3008,1358,3004
"460",478,824,852,891,1125,1162,1163,859,892,1390
"461",1391,1394,1013,1052,1353,1390,1392,1049,1050,1051
"462",41,52,61,86,158,19,25,138,2928,29
"463",1738,1661,1663,1245,1777,1437,1740,2947,1625,1091
"464",2633,2712,2630,2673,2674,2589,2592,2638,2666,2670
