,CG10479,CG43394,numb,Cyp310a1,tkv,Mes2,Antp,CG8147,apt,tsh
294,989,991,1028,992,953,1027,954,1029,1030,2321
295,910,871,911,986,908,492,946,945,872,526
296,1077,1071,1613,769,1081,1073,1118,1608,1080,1156
297,1183,1372,1184,1410,1105,1179,1144,1369,1397,1220
298,1671,1708,2956,1633,1672,1670,1668,1634,1710,684
299,1357,1090,1394,1358,1392,1339,1122,1119,1395,1055
300,2930,643,683,722,2393,2470,3006,2431,1023,2938
301,1072,1073,1040,1570,1763,1043,1034,1037,1039,1074
302,2257,2256,2258,1073,1112,2182,2259,1156,1111,1071
303,3014,1175,1102,1137,1174,1178,1099,1139,1140,1214
304,418,340,456,379,303,569,532,454,2935,265
305,873,911,871,874,872,910,908,2616,912,836
306,1537,1575,1576,1276,1536,1581,1622,1278,2967,1616
307,1128,1431,2977,1433,1125,1396,1430,1090,1427,1089
308,341,379,265,342,380,340,418,378,301,189
309,1252,1213,1254,1177,1214,1215,1212,1175,3014,2943
310,1499,1536,1233,1234,1266,1532,1271,1497,1270,1272
311,1445,1484,1483,1942,1523,1522,1486,1941,1750,2054
312,342,379,380,265,263,378,418,341,456,188
313,1055,1053,3025,1090,1357,1179,1094,1092,1054,1093
314,1025,1026,1023,986,988,1022,987,1062,1406,1367
315,682,643,684,646,683,645,680,719,607,722
316,1163,1164,1165,1202,1200,1166,1196,1236,1204,1238
317,2322,2294,2247,2243,955,993,2281,2246,2990,2205
318,1315,1048,1049,1352,1314,1276,1050,1163,1354,1621
319,1846,1843,1613,1617,1614,1536,1658,1805,1660,1885
320,988,1023,1024,985,986,1026,1064,1368,1022,1364
321,1195,965,1228,1168,1229,1206,1234,1225,1194,1233
322,193,192,116,191,229,154,156,155,230,115
323,2547,2585,2551,2433,2548,2550,2549,2509,2588,2471
324,684,682,683,643,646,719,722,645,2938,607
325,1228,1225,1229,1194,1266,1231,1195,1196,1226,1191
326,2247,2246,2322,2323,2990,2362,2243,2284,2360,2207
327,1601,1905,1183,2140,1108,1071,2170,1563,2131,2256
328,1027,1066,1068,1029,1031,1028,1069,1397,1217,1256
329,1077,1112,1394,1608,1081,3020,1650,1080,1118,1357
330,187,340,151,185,379,148,303,418,263,226
331,1213,1254,1215,1252,2943,1212,1253,1214,3038,1216
332,107,74,109,110,144,31,37,22,105,2937
333,1049,1082,1119,1090,1124,1392,1343,1126,1122,1084
334,1068,677,981,3025,1018,1069,1017,1019,1094,753
335,1156,1650,1691,2977,1125,1160,1153,2341,2258,1127
336,2977,1048,1575,1164,1073,1049,1124,1077,1089,1581
337,2989,874,1557,873,1594,3030,1555,911,2970,1593
338,1452,2098,1951,2254,2211,1498,2252,1224,1188,2257
339,684,643,680,682,646,645,607,719,2938,642
340,491,568,529,608,1520,493,1859,492,1823,1897
341,1028,989,991,1027,990,992,2321,1029,1483,1066
342,1098,1099,1440,1063,1097,1442,1405,1059,1026,1101
343,1608,1650,3020,1688,1651,1609,1613,1646,1647,1569
344,1746,1708,986,684,1710,1026,682,1025,1784,988
345,478,479,403,582,442,480,441,631,405,581
346,226,263,873,874,303,1215,3013,301,1254,1213
347,1278,1303,1277,1276,1312,1309,1308,1265,1274,1316
348,1708,1746,683,2930,1668,2470,645,2938,1709,2124
349,258,33,336,259,413,14,222,223,6,334
350,1039,1073,1072,1034,1003,1228,1001,1040,1076,1266
351,314,366,355,315,313,428,352,636,316,940
352,2977,1125,1124,1089,1150,1128,1152,1127,1396,1126
353,1202,1161,1276,1278,1236,1200,1198,1203,1199,1277
354,1048,635,1011,1077,673,1016,1049,1050,1043,2379
355,675,1179,841,639,677,712,676,1339,1049,637
356,1098,1099,1061,1062,986,1022,1100,1063,1023,988
357,1252,1254,1213,1212,2943,1215,911,1251,873,1214
358,480,3033,517,518,587,583,516,619,549,550
359,249,173,288,287,248,250,170,174,211,317
360,1071,1454,1191,1112,1073,1077,1228,1074,1229,1194
361,193,194,196,158,270,192,232,195,229,116
362,683,682,643,722,645,684,2938,607,680,719
363,265,456,379,189,418,342,340,151,454,75
364,263,265,342,301,303,2935,300,340,379,151
365,2938,2730,2768,2128,2049,2469,2087,721,2732,2934
366,1059,1064,1098,1063,1097,1133,1099,1134,1137,1021
367,1608,1609,3020,1650,1649,1648,1081,1688,1112,1077
368,1119,1156,1081,1158,1120,1157,1125,1128,1122,1118
369,683,720,722,719,2938,760,721,758,645,643
370,1254,1213,1558,456,1897,415,492,529,1214,1519
371,530,492,418,532,456,455,494,454,379,493
372,1027,1029,1369,1066,1372,1065,1067,1407,2398,2396
373,1156,1125,1126,2977,1153,1127,1089,1115,1077,1081
374,634,636,633,670,597,770,669,708,635,672
375,1266,1034,2328,2371,1532,996,1531,1036,2326,1228
376,646,644,565,567,605,3016,569,604,608,607
377,492,456,418,494,454,379,380,341,530,417
378,127,124,162,164,121,166,193,155,129,123
379,1077,1156,1112,1152,1120,1119,1081,1116,1073,1153
380,788,786,747,750,784,749,2941,711,752,751
381,1279,1312,1276,1278,1277,1280,1316,1314,1311,1308
382,76,114,112,110,150,109,147,70,2933,75
383,1073,1315,1077,1074,1616,1043,1048,1307,1039,1346
384,1254,1558,1213,1175,1216,1212,1252,380,378,1214
385,769,2585,222,264,304,2588,376,2957,375,3037
386,709,747,783,784,745,2941,819,782,785,786
387,682,719,683,684,2938,643,646,722,645,680
388,1148,1108,1156,1183,1149,1151,1145,1150,1184,1069
389,265,264,189,227,148,228,418,151,226,300
390,2461,2462,2362,2500,2287,2459,791,2294,828,2210
391,1672,684,1708,645,2938,1710,1709,1671,2956,719
392,784,711,786,747,712,749,2941,785,745,783
393,1228,1266,1308,1225,1229,1168,1191,1134,1270,2963
394,646,418,3016,608,642,569,415,456,265,340
395,3030,1976,1557,2970,1558,1938,1555,1973,1934,1974
396,1976,2392,797,2315,2354,1973,2353,1594,2394,2356
397,18,11,22,105,142,138,2974,6,33,2937
398,1062,1026,986,988,1023,1064,1330,1367,1024,1025
399,708,669,671,707,673,709,635,670,631,747
400,988,1062,1026,1023,1022,985,986,1024,1061,1366
401,2940,2494,2536,1094,1133,829,1209,981,867,2532
402,1558,1520,1557,1519,3030,836,2970,2280,1556,1897
403,769,770,669,733,767,771,772,768,670,731
404,2875,2837,2834,2832,2874,2873,2838,2795,2793,2835
405,1463,1804,1810,1536,662,1803,1725,1540,1198,1761
406,989,1027,991,954,1028,1789,915,1750,953,1903
407,1708,2938,645,684,719,1709,680,1672,2956,2124
408,173,174,135,127,131,88,129,250,167,97
409,232,193,308,192,194,229,270,230,195,486
410,1188,1468,2977,1155,1125,1163,1164,1192,1470,1127
411,1040,1039,1073,1034,2371,1038,1573,1072,999,1574
412,569,493,530,568,529,494,531,491,455,532
413,1234,1196,1225,1226,1229,1168,1231,1236,1166,1263
414,1671,988,2956,1708,1670,1672,1023,949,986,1025
415,2885,2968,2837,2838,2878,2881,2918,2875,2845,2877
416,156,196,192,158,193,154,229,191,155,195
417,1519,1520,493,1897,568,491,494,1558,569,492
418,2371,1034,1574,1040,1536,1531,1572,1573,2408,1002
419,105,144,106,180,143,147,142,104,67,107
420,1081,1124,1119,1156,1122,1120,1311,1073,1077,1082
421,568,491,529,493,1099,1480,531,1098,3014,1482
422,480,481,482,587,517,589,620,588,554,445
423,76,151,150,114,149,112,75,152,189,224
424,608,646,492,454,569,418,642,3016,415,684
425,193,192,155,154,153,191,156,116,536,229
426,803,841,842,799,804,840,805,806,838,837
427,1027,2321,1028,1066,1293,1029,1255,2322,1295,2360
428,1238,1203,1200,1202,1536,1276,1803,1204,1240,1495
429,2956,1708,1668,1633,1671,1672,1709,1670,2930,2470
430,517,480,518,586,620,481,482,445,589,516
431,874,873,871,910,1254,1213,909,912,911,835
432,1226,1219,1225,1221,791,1133,1223,1166,1260,829
433,1746,1710,1748,1784,1785,1786,1747,1708,1745,1709
434,1810,1468,1803,1163,1465,1467,1536,1125,1544,2977
435,1240,1238,1203,1276,1278,1202,1236,1200,1302,1199
436,1300,1301,1340,1528,1296,1298,1299,1312,1338,1537
437,1163,1202,1165,1166,1200,1164,1125,1431,1127,1167
438,1194,1192,1191,1228,1196,1188,1155,1156,1193,1189
439,1215,873,910,950,1252,1253,911,2943,874,1254
440,265,189,187,379,301,378,151,148,380,264
441,2167,991,2960,1903,1940,954,1901,1750,953,1941
442,1654,1696,1657,1653,1650,1659,1658,1694,1695,1697
443,1255,1256,1296,1334,1257,1294,1332,1219,1789,1027
444,608,646,1254,1215,1252,644,988,569,1291,873
445,3008,1740,1737,1778,1702,1091,1361,1055,1738,1128
446,2448,2407,2371,2409,1034,2406,2408,3015,2367,2368
447,456,492,379,418,494,417,454,265,493,530
448,1252,1254,1251,871,1213,911,1215,910,1253,873
449,1301,1300,1340,1264,1266,1229,1226,1225,1454,1227
450,1626,1027,1207,1068,1208,1029,1283,1588,1322,1030
451,1281,1298,1295,1296,1072,1243,1258,1318,1069,1297
452,1254,1213,1216,1175,1252,1212,1214,3038,1558,1253
453,1213,1252,1212,1254,2943,1250,1216,1215,3038,1290
454,2253,2251,2211,2972,2990,2248,1071,2985,2210,1112
455,287,173,288,326,131,249,170,133,289,134
456,569,568,529,608,491,493,531,530,606,3016
457,480,520,521,481,482,445,518,3017,517,444
458,1027,1369,1407,1372,1484,1827,1105,1029,3039,1446
459,1179,1103,1357,1090,1055,1091,1358,1141,1054,1069
460,784,747,783,745,786,811,709,819,782,817
461,1391,1049,1697,1659,1090,1394,1392,709,1653,1657
462,129,166,127,128,130,165,164,87,3012,131
463,1702,1563,1662,1778,1602,1740,1664,1069,1665,1902
464,2631,2592,2593,2630,2594,2629,2672,2633,2668,2551
465,144,31,107,106,258,143,221,180,105,147
466,953,954,955,915,952,649,917,3026,956,951
467,873,871,874,911,797,872,912,1254,950,909
468,1485,1255,1522,1523,1027,1483,1296,1524,1484,1256
469,612,193,3026,192,650,191,1034,997,613,1753
470,1027,1523,2321,1029,1485,1483,1028,2360,1560,1066
471,1194,1188,1189,1190,1454,1228,1192,1191,1156,1150
472,2371,1034,1035,1531,1036,997,1038,1040,2063,999
473,1125,1156,2977,1124,1119,1157,1089,1081,1127,1128
474,1022,1026,1368,1025,646,1023,986,988,1402,1098
475,1112,1110,1077,1109,1081,1071,1146,1357,1114,1115
476,2328,2287,1263,1225,997,2372,2329,1262,996,1261
477,1687,1688,1724,1194,1733,1188,1774,1611,1613,1454
478,1581,1887,1004,1277,1539,1576,1545,2371,1582,1274
479,1103,1179,2608,2607,2606,2602,1069,1106,1105,1104
480,193,879,804,880,192,841,881,1825,1866,1826
481,1150,1125,1154,1124,883,882,1122,1128,1116,1117
482,2989,1632,1594,646,1555,1557,1973,1252,1595,2394
483,646,3013,188,456,187,151,303,152,185,228
484,1090,1357,1055,1376,1387,1122,1120,1339,1091,2949
485,1708,1026,988,1670,1668,987,1025,2956,1671,1062
486,1277,1278,1316,1241,1308,1276,2967,1275,1312,1280
487,873,1254,1252,871,910,911,874,1251,909,1215
