,Ilp4,Ama,bun,dan,noc,trn,ImpL2,Traf4,h,tsh
156,263,265,340,342,264,266,302,988,187,226
157,682,684,1253,2996,3038,1292,643,1252,1631,3016
158,301,342,415,416,569,798,3016,187,226,262
159,1251,1252,1290,2970,1557,1596,3030,1250,1254,2989
160,709,2941,739,784,711,747,748,676,864,2565
161,1593,985,2944,2970,1288,1592,1596,871,872,1254
162,133,174,327,365,135,172,173,215,331,366
163,757,1706,985,1668,1669,1704,1710,1744,2970,718
164,1252,1251,1253,1214,1291,1213,3030,1215,1328,1292
165,3030,1558,263,265,340,342,949,1634,2773,2774
166,121,268,159,197,123,130,160,161,231,233
167,682,811,844,567,608,644,643,849,22,26
168,1879,765,802,1923,2267,2359,2402,989,992,993
169,611,572,610,612,614,731,538,537,762,517
170,3030,1252,2970,1557,1596,1935,1937,1972,1976,2317
171,237,2670,2674,2700,210,238,2904,2921,2924,277
172,494,570,454,417,453,455,493,529,530,531
173,1003,927,1205,1232,1153,1195,1004,1459,965,1233
174,2767,2806,2768,2772,2593,2731,2515,2553,2557,2592
175,172,210,327,365,291,292,326,328,3009,213
176,2485,2522,2093,2130,2604,1380,2097,2520,2099,2483
177,2612,2197,2498,1893,2193,2535,2536,1283,2496,2534
178,2129,2169,1865,2093,2130,1677,1941,2091,2471,2651
179,342,341,262,263,265,340,1861,2276,2277,1139
180,185,225,304,184,3013,76,189,224,227,264
181,38,34,37,73,107,28,72,67,32,71
182,1903,1977,2015,1675,1029,1673,1712,2054,1369,1409
183,620,784,815,816,850,888,785,444,843,1683
184,569,3016,187,226,262,303,567,608,644,189
185,32,35,68,985,31,18,24,38,66,682
186,1625,1052,741,1011,1315,1013,1017,1049,1050,1053
187,1055,51,8,2976,1053,675,1015,478,1090,1125
188,2376,130,2332,2335,472,163,165,166,234,2261
189,1030,1489,1490,1751,3005,762,992,993,994,1027
190,1282,319,1056,1054,864,940,978,1283,1055,1130
191,1480,1291,682,1482,949,1022,1024,1064,1292,1253
192,341,146,148,151,188,342,415,416,532,2957
193,2691,2949,35,68,2692,1024,3002,27,29,1077
194,1143,1103,1179,1282,1141,1142,1293,1297,1105,1065
195,1298,1037,1108,1075,2936,1150,1268,1270,2826,1495
196,1113,1147,1148,1154,1153,1155,1150,1151,1071,1109
197,1122,1125,1120,1159,777,1051,1083,1086,1124,1427
198,609,3017,305,650,690,610,3026,443,478,514
199,768,1757,1798,1759,1760,1792,1755,1756,1794,1795
200,2485,2561,2523,2524,2178,1726,2487,2525,2566,2567
201,1243,1319,1358,1625,1052,1280,1281,783,1207,1244
202,2281,2283,2320,2360,2246,2247,2990,999,2244,2332
203,2895,2885,2902,2968,2700,2835,2854,2879,2889,2892
204,1253,3038,1252,1292,264,266,302,1250,1251,1290
205,1125,1049,935,239,240,241,242,271,1051,1129
206,657,656,688,621,693,660,647,648,651,652
207,2679,2678,2680,2681,2637,2639,2677,2758,2759,2760
208,414,452,303,73,417,453,264,266,299,302
209,1232,1230,1190,1682,1167,889,890,1153,1229,1420
210,2855,2911,2920,2854,2889,2892,2902,2908,2913,2921
211,2678,2637,2639,2677,2759,2641,2939,2323,1799,41
212,303,225,304,189,227,264,266,300,302,2935
213,542,234,438,502,440,472,505,541,210,238
214,187,226,225,263,265,304,340,189,227,264
215,1009,1277,1278,1122,210,285,288,172,215,1083
216,2565,2605,2604,2644,2647,2645,2682,2566,2609,2648
217,654,619,1982,2066,2018,2062,2509,656,732,1681
218,1252,1251,2989,1253,1214,187,226,1213,2943,1215
219,939,1053,975,1280,327,941,215,1282,1586,1052
220,172,213,178,210,173,215,139,177,216,255
221,1099,1250,1254,1061,1136,1593,1098,1367,1402,1025
222,298,602,259,680,260,187,226,262,640,257
223,1810,1811,1883,2072,2073,1806,1984,1794,2112,2114
224,2315,2659,2660,2581,1935,1937,1972,1976,2316,2317
225,1840,1838,1032,1880,2102,997,1845,2366,2369,2371
226,2638,2678,2939,2674,2637,2639,2677,2759,2636,2675
227,285,280,359,282,88,92,209,248,348,396
228,341,2619,379,2735,2659,2660,380,2620,187,226
229,1415,1181,2975,1411,1141,1142,1416,1417,1420,1452
230,1025,1062,1867,1869,1024,1942,1868,1904,756,794
231,1232,1230,1190,1497,889,890,1229,1420,1458,1459
232,38,34,32,74,109,2937,14,17,69,108
233,18,24,9,10,17,21,22,33,60,12
234,1183,1073,1380,1916,2949,2952,1918,2513,1877,1878
235,1889,2155,2149,2150,2291,979,1965,2412,1853,1930
236,839,803,875,801,951,840,913,1903,1721,809
237,1028,1030,1065,1255,1751,1752,1789,1790,1791,1825
238,989,1031,1261,990,992,993,994,1547,1584,954
239,1558,1557,3030,2970,1823,1482,1520,1824,1140,1178
240,189,224,227,300,187,226,262,148,151,188
241,1942,2129,2169,1677,1681,1905,1939,1941,1943,1944
242,1065,1069,1104,1793,765,1569,1037,1141,1142,1029
243,573,457,495,535,536,544,574,419,423,458
244,1292,1291,1367,1329,1330,1252,1482,1634,1140,1178
245,2382,2081,2119,2423,796,1815,2156,2383,2420,790
246,540,1792,533,2890,571,2365,2626,1757,2598,2920
247,2996,3038,1634,1631,1672,2013,2930,2956,3006,1253
248,528,1859,529,2929,1405,451,490,532,566,568
249,1103,1218,2216,1259,2324,2362,1460,1221,2139,2182
250,1977,2015,1256,1258,1255,2244,1750,1789,951,989
251,2603,1179,2642,2643,2645,2682,2705,2711,2781,1371
252,1215,1213,1252,1214,873,874,912,1253,1251,1254
253,1292,1291,988,1329,1330,1024,682,1328,1098,1367
254,1277,1278,1010,973,1276,1279,1316,1582,1008,1273
255,2081,2119,1167,828,2382,2193,2194,2343,3008,1738
256,640,567,608,644,1253,564,569,605,1252,3016
257,2253,2332,2567,2606,2609,2648,1072,1343,2485,2488
258,1583,2222,2184,1010,2107,973,974,1279,1316,1582
259,1253,1291,187,226,1593,1252,2658,603,607,646
260,807,844,806,808,1013,1076,846,882,848,849
261,804,2182,2446,774,994,1000,2329,2363,2370,2406
262,2949,1110,1921,1959,1961,1997,1998,2000,2221,2261
263,951,1229,953,998,2244,989,992,993,1028,2029
264,1439,303,1100,1368,225,304,1291,18,24,30
265,2188,2189,2113,2154,2151,2190,731,2114,2115,732
266,658,657,382,621,624,693,660,384,647,652
267,565,603,604,682,567,608,644,339,222,641
268,225,304,303,147,152,76,189,224,227,264
269,2646,2644,2647,2487,2566,2684,2609,2648,2528,2529
270,764,1030,2360,647,2207,3023,343,382,951,992
271,2847,2767,2728,2769,2804,2768,263,265,340,342
272,2048,2353,2013,2050,2354,2011,2052,2393,1822,2088
273,1923,2149,2150,900,1965,2113,633,938,1889,2148
274,271,269,578,618,619,12,130,157,192,194
275,2169,1905,1943,2131,2170,2172,2208,2209,2210,2244
276,875,1905,1943,2131,2170,922,913,1903,1908,1945
277,2673,2790,2791,2354,2802,2882,2924,2926,2675,2717
278,175,214,252,457,495,133,174,538,534,575
279,711,747,748,824,749,786,822,823,788,883
280,506,768,2958,731,121,123,1273,1308,1309,973
281,718,754,681,719,721,722,260,1475,683,753
282,3030,2989,873,874,912,2315,2352,1593,2353,795
283,255,210,285,288,172,215,133,174,207,237
284,517,1125,1091,421,3017,191,588,1128,1055,306
285,680,2124,2431,2468,2505,2508,645,682,719,2048
286,289,293,327,329,291,292,328,3009,178,253
287,1077,2949,1043,1080,1075,1081,1112,1116,1118,2936
288,1139,1140,1178,1214,1025,1062,950,1174,1215,1482
289,130,118,163,165,166,437,499,578,618,3012
290,1903,2169,1181,875,837,876,1677,1681,1686,1905
291,1155,1160,1458,1733,1734,1772,1771,1153,1150,850
292,239,240,241,242,279,280,444,1129,282,245
293,1036,2366,2369,2371,2409,1033,1035,2104,2367,2407
294,951,953,989,992,993,994,1028,647,913,991
295,539,2030,2292,1683,2619,1819,197,577,616,652
296,1077,1075,1081,1112,2936,1043,1113,1119,1045,1047
297,1395,1397,1433,1131,1359,1396,1434,1357,1358,1146
298,1668,1672,2956,1406,1444,1634,1670,1671,1706,1595
299,1013,1319,1358,1625,1052,1320,1353,1054,1700,1050
300,2353,683,2354,2809,2507,2654,2732,2938,2315,2352
301,997,959,995,996,1150,1685,2291,1033,1268,1270
302,2257,847,2219,2256,2295,883,2299,884,921,1685
303,1174,1823,1175,1212,1221,1216,1259,1495,1860,1894
304,3016,567,608,644,262,415,416,532,569,605
305,2619,2659,2660,2620,2616,2697,2581,2694,341,567
306,896,517,589,930,1201,1205,443,478,514,516
307,781,972,896,2941,3017,816,1201,1205,1810,785
308,380,378,341,263,265,301,340,342,375,376
309,1252,1214,1253,1251,1482,1291,1175,1212,2996,3038
310,1150,1228,1230,1266,1146,1190,1108,1229,1231,1268
311,2167,2207,2169,2206,1905,1939,1943,2208,2209,2244
312,379,341,380,303,263,265,340,342,414,452
313,1043,1078,1071,1045,1047,1114,1039,1083,1110,1054
314,1098,1063,721,1136,718,1099,2950,339,1064,1096
315,682,641,643,680,603,607,645,646,684,719
316,1205,559,594,596,595,704,935,558,593,633
317,2291,1890,2329,2370,2408,731,1613,2612,2955,2360
318,975,1273,1009,1245,972,973,974,1279,1316,935
319,1923,2149,2150,1965,2113,1889,2070,2148,2151,2155
320,722,1024,1064,1253,985,1291,759,988,1063,1097
321,1232,1193,956,1266,1498,1150,1228,1230,955,1031
322,193,157,768,80,117,155,156,158,196,232
323,2592,2631,2630,2593,2551,2591,117,2515,2557,2594
324,683,682,684,2693,375,2696,1595,2354,643,2654
325,1230,1190,1229,1149,1188,1189,1194,1226,1150,1156
326,2167,2207,2246,2024,1939,2208,2209,2244,1983,2021
327,1150,1146,1147,1148,1190,1071,1075,1109,1111,1149
328,1065,1141,1142,1027,1028,1181,1222,1183,1070,1104
329,1651,1077,1343,3020,1151,1076,1080,1345,1112,1116
330,187,226,147,106,148,151,188,225,263,265
331,1213,1252,2943,3030,1215,1328,2619,1250,1251,1254
332,11,16,34,18,24,30,32,38,74,2937
333,1343,1013,1076,1082,1350,1122,778,1120,1313,1045
334,713,2423,1736,2383,1739,2385,2422,3029,1737,2384
335,2637,2597,2939,2624,2559,2551,2634,2636,2640,1683
336,88,89,53,83,85,87,124,127,47,58
337,187,226,38,189,227,300,567,608,644,1253
338,922,1911,1951,2214,2215,2252,2254,2341,2342,847
339,603,642,682,684,641,643,640,3016,604,607
340,1861,1140,1178,1823,1899,187,226,188,225,263
341,1028,991,951,989,992,993,994,1027,997,1030
342,1644,1755,1756,1645,1607,1757,1758,1413,1605,1646
343,807,2221,1571,1873,1644,773,1074,1077,845,1646
344,1367,656,1494,1405,1744,1556,1557,1478,1480,1668
345,84,122,123,271,91,92,93,120,125,126
346,2944,1288,2943,187,226,262,1593,983,984,985
347,973,1279,1316,1277,1278,935,2967,1049,1205,1239
348,2394,2090,1025,1062,1783,2051,2124,2202,2930,3006
349,14,335,412,413,793,3019,3037,450,338,374
350,1153,1150,1193,1035,1232,1228,1230,1190,1460,1034
351,764,353,765,2794,1065,942,2792,384,422,424
352,888,849,788,1181,1191,1195,1472,837,876,1130
353,900,896,1240,1506,930,359,247,345,1277,1278
354,121,669,633,936,937,401,403,476,1048,440
355,133,174,327,365,135,172,173,215,331,366
356,1099,1061,1025,1062,1098,1367,1402,1136,1059,1063
357,1252,1250,1251,1253,2970,2943,1596,3030,1292,1254
358,558,621,522,657,517,556,559,596,623,735
359,330,400,438,326,210,247,259,285,288,293
360,1078,1040,1043,1119,1153,1155,843,1077,1114,962
361,572,612,614,615,153,577,613,616,617,3033
362,2696,2693,2698,2655,2692,2695,2689,2733,2654,2732
363,188,225,304,2957,75,184,189,224,227,264
364,303,263,265,340,264,266,302,2935,225,301
365,2173,2727,2172,2210,2689,2725,2950,1908,1945,1982
366,1481,1137,1441,1744,1216,1478,31,1477,1518,1519
367,1916,1873,1644,841,1607,1912,1918,801,837,876
368,1119,1190,1607,1608,1685,1115,1150,1156,1196,1075
369,2584,2543,2544,1861,2391,2583,2618,1823,1948,2356
370,1139,1140,1178,453,529,1173,1175,1212,454,528
371,2804,414,451,452,532,798,494,2844,76,224
372,1065,1181,1028,1104,1141,1142,1029,1066,1255,1180
373,1424,1462,1504,1387,1423,1425,1463,1464,1466,972
374,634,669,633,670,408,597,599,636,672,701
375,883,925,956,922,919,921,2030,955,957,960
376,567,608,644,418,456,490,566,568,569,605
377,414,452,454,417,453,415,416,418,451,456
378,158,153,154,115,157,192,195,802,174,117
379,888,1308,1120,1125,1159,1161,1196,1198,1310,1271
380,784,2705,2740,2782,783,2640,2775,3036,2673,2739
381,975,669,1273,1009,972,973,974,1279,1316,935
382,38,71,75,112,114,2933,225,304,303,150
383,1040,1042,1078,1003,1039,1115,734,1073,2949,975
384,1250,187,226,342,1213,1252,32,38,66,184
385,766,262,498,2987,729,478,189,227,264,266
386,709,777,783,2941,403,707,785,780,782,671
387,682,684,380,643,2938,414,451,452,569,683
388,1150,1153,1155,1113,1146,1147,1148,1154,1190,1071
389,38,187,226,2807,2847,2999,185,189,224,227
390,2171,1183,1411,1153,2132,2641,889,2169,2173,2094
391,718,1668,1672,2013,2124,2654,2930,2956,3002,3006
392,783,786,782,784,819,821,749,2941,785,787
393,1190,1230,1167,1150,1229,1149,1168,1188,1189,1226
394,682,684,3016,303,643,567,608,644,264,266
395,3030,2315,1823,1557,1935,1937,1972,1976,2316,2317
396,1250,1253,1292,569,683,1099,603,607,645,646
397,23,3,38,2937,14,22,33,62,25,2976
398,1063,1024,1064,1101,1102,1025,1062,1793,1794,2354
399,400,534,575,576,629,365,2958,496,610,667
400,1025,1062,1098,1367,1402,1063,1329,1099,1023,1024
401,1169,1321,1245,1283,2232,2308,2496,2532,2534,2573
402,1861,1823,1899,2315,1139,1140,1178,2318,342,759
403,769,55,804,88,89,91,92,125,766,49
404,2712,2815,2661,2663,2781,3018,2670,2700,2751,2790
405,1810,1691,1199,1806,1157,1158,934,661,733,1683
406,2359,762,951,647,763,913,2360,2398,2959,725
407,718,2356,2655,380,2124,2654,2930,3006,988,2127
408,403,400,438,442,440,472,519,130,210,238
409,523,589,520,521,369,406,444,558,560,485
410,1167,1695,1697,2114,2115,1735,2377,930,1201,1205
411,2826,2352,2227,2228,2662,2953,2229,2779,2105,2628
412,491,492,529,148,151,490,566,568,569,798
413,348,347,1040,2817,285,314,345,388,468,962
414,682,684,949,1024,643,1252,3016,950,1291,603
415,2717,2718,2875,2802,2847,2882,2885,2968,2881,2764
416,158,196,572,612,614,615,153,197,577,613
417,796,832,759,795,798,836,1479,1516,529,1175
418,1840,768,1838,2105,2628,1794,1032,1887,2147,2779
419,14,3019,38,52,2937,23,54,13,15,16
420,1112,1073,1114,1113,1072,1080,1075,1081,1111,1116
421,1481,1482,1140,1178,1823,1859,1480,1063,1098,1367
422,558,522,588,517,556,559,596,589,445,446
423,303,225,263,265,304,340,342,380,2354,3030
424,31,1519,1555,1596,70,72,76,185,224,2356
425,153,192,155,156,158,230,1751,154,191,193
426,801,802,812,119,777,2636,154,191,840,805
427,2243,1065,1255,1293,1297,1104,1298,1217,764,1028
428,1205,1809,1848,358,1202,1203,1204,1238,1804,1849
429,682,684,2698,988,1291,643,1668,1672,2013,2938
430,86,9,10,26,50,51,49,520,2928,2976
431,2619,2620,1858,2659,2660,1819,2694,2616,2697,3001
432,1167,828,1206,1168,864,1055,1130,172,827,1169
433,1824,1783,1748,1785,1786,1862,1819,1822,2088,2090
434,443,478,399,405,441,442,172,369,406,444
435,1240,1506,396,398,1202,1203,1204,1238,359,1239
436,285,251,1008,1273,209,248,348,1009,249,250
437,1471,935,1159,1196,1205,1242,1508,1046,1048,1236
438,1229,1115,1150,1153,1155,1230,1266,1113,1154,1190
439,909,910,1249,986,871,872,1251,2989,869,873
440,263,265,340,264,266,299,302,378,225,301
441,951,2207,953,2024,1905,1939,1943,2244,1977,1983
442,1083,1045,1047,777,1011,1315,1115,1120,1121,1156
443,1255,1445,1449,1181,1258,1486,1522,1221,1257,1370
444,1214,1291,263,265,340,1252,682,1482,264,266
445,1738,1663,1055,1130,1092,1131,1701,2382,1245,1091
446,2407,2447,2102,2106,1030,2366,2368,2369,2371,2409
447,2937,454,487,20,337,341,417,453,491,492
448,1253,1252,1291,1214,1250,1251,1254,1292,1368,1215
449,1115,1042,1150,1156,1003,1012,1075,1111,1118,1152
450,1030,992,993,1282,2492,2532,2954,1893,997,1927
451,1533,1072,1304,1073,2949,1530,1531,1035,1042,1268
452,1098,1063,1329,1213,1099,1139,3014,1064,1101,1102
453,2970,1250,1251,1254,1290,1596,1328,1252,2943,1593
454,2329,2370,2408,999,2291,2292,2332,767,2410,2067
455,327,365,326,330,364,172,215,331,366,210
456,528,491,492,529,415,416,451,490,532,566
457,482,407,481,517,518,555,556,445,446,483
458,1833,1073,1113,1146,1072,1878,2401,1071,1111,1112
459,1663,1054,1703,1738,3008,1661,1666,1092,1701,1017
460,783,443,441,442,709,784,406,444,2941,171
461,709,782,749,2941,777,781,783,711,747,748
462,80,158,77,46,88,92,116,153,79,19
463,843,716,809,841,920,1661,1663,844,2382,2947
464,2633,2630,2629,2592,1794,2589,2631,2632,2666,2672
465,172,178,213,249,250,253,290,139,177,184
466,647,686,621,693,656,690,653,3026,657,803
467,2943,2617,2619,2694,1288,1592,1596,2989,567,608
468,1028,1255,1030,954,991,951,989,992,993,994
469,533,231,306,464,499,343,382,497,498,540
470,1217,1218,2960,1750,1751,1752,1789,1790,1791,1825
471,889,1153,846,1155,1115,1118,1150,1151,1152,1194
472,1001,2219,2104,1032,731,2257,768,1685,2030,2102
473,1196,1153,1269,1306,1308,1309,1160,1232,1385,1003
474,1363,1364,1401,1288,1250,1254,1059,3038,1365,1402
475,1071,1343,1076,807,804,1077,1151,1112,1116,708
476,960,998,2182,923,2256,2295,956,961,2180,2181
477,843,1663,1737,1738,739,744,778,779,859,935
478,928,929,966,967,1269,1308,1887,2147,1838,1848
479,2605,2644,2643,2565,2609,2648,2645,2682,2093,2604
480,2965,197,577,584,616,617,545,578,582,618
481,788,826,820,817,819,821,851,859,1419,785
482,1596,2354,1251,2989,3038,1594,2315,1668,2353,1252
483,38,645,682,2937,14,22,33,106,110,569
484,1013,1054,1282,1009,1093,1245,1353,1050,1082,1391
485,988,1367,1668,1025,1062,1024,1292,1405,1744,1670
486,783,171,210,244,285,896,784,322,1277,1278
487,910,871,872,1593,908,909,946,2944,2970,869
488,1115,1149,1152,1189,1194,1226,1114,1186,1192,1228
489,1824,2970,1823,1555,1556,1557,3030,223,1482,2432
490,572,609,612,614,650,688,537,2016,458,613
491,1023,1024,1064,1025,1062,1021,1063,18,24,30
492,38,2937,20,228,2635,222,2938,187,226,303
493,575,576,537,2480,801,2095,2509,2552,535,536
494,1452,1145,1183,1411,1146,1147,1148,1185,1141,1142
495,1452,1682,1683,1684,1685,1686,1724,2030,2952,957
496,298,525,485,524,562,602,561,450,526,260
497,2323,1792,1030,2368,1753,2322,992,993,994,1028
498,107,2670,2845,2885,2968,108,111,144,145,150
