,twi,Cyp310a1,sna,Mes2,zfh1,htl,brk,Doc2,srp,Ilp4
226,2840,2914,2666,2704,2749,2919,2918,2790,2791,2793
227,2941,785,709,714,747,748,781,782,777,291
228,724,761,762,770,799,341,380,340,1627,982
229,2727,2197,2560,2601,2689,2233,2728,2729,2730,2767
230,1367,1405,1140,1178,1406,1444,1482,1180,1181,1183
231,1015,1014,385,386,387,970,971,1007,1041,1045
232,2924,37,74,2921,38,71,73,75,109,111
233,46,648,649,657,660,686,688,3023,3026,887
234,685,687,723,725,763,800,801,803,837,838
235,2105,2143,2182,2183,2221,2272,2298,2366,2367,2369
236,685,687,723,725,763,800,801,803,837,838
237,1180,1181,1183,1217,1218,1219,1220,1255,1256,1257
238,2447,2395,2396,2434,877,2103,2142,2401,2446,2954
239,1140,1178,1406,1444,1482,1748,1785,1786,1823,1824
240,1252,642,263,1520,1558,1634,1672,2013,2088,2956
241,1294,1296,991,1028,1066,1331,1332,1333,1372,1521
242,2666,2704,2749,2663,2751,2752,2665,2667,2669,2701
243,483,519,551,583,587,3024,451,452,532,545
244,1140,1178,1406,1444,1482,1367,1405,1139,1329,1330
245,927,933,965,864,728,847,886,924,925,962
246,2625,2626,2548,2585,2587,2627,2664,2750,2635,2623
247,642,991,1028,1066,1331,1332,1333,1372,1521,1522
248,3038,1251,1250,1252,1173,1253,642,1290,414,415
249,1264,1460,1174,1911,1912,1945,1947,1951,1984,2022
250,1027,2018,2056,2094,2132,1294,1296,2309,2347,2422
251,1027,2018,2056,2094,2132,1294,1296,2662,1306,1357
252,1213,1215,1216,1022,1287,1289,1326,1327,1328,1214
253,1214,1291,1292,1213,1215,1216,1021,1252,263,1173
254,1004,1005,631,635,636,667,669,674,708,739
255,1264,1460,1107,1141,1145,1179,1182,1184,1185,1187
256,603,1173,1253,299,148,185,2957,695,729,733
257,1302,1340,1493,2019,2023,2061,2062,2063,2064,2095
258,1123,1269,1270,1307,1343,1345,1347,1348,1349,1359
259,950,988,986,263,607,643,682,873,911,912
260,1119,1152,1156,1157,1158,1194,1195,1115,1121,1111
261,263,342,950,988,340,1214,1291,1292,183,2662
262,2662,1071,1072,1073,1075,1077,1110,1112,1116,1146
263,724,761,762,770,799,2977,1016,1013,1088,1319
264,184,222,218,148,185,2957,183,108,146,186
265,1009,1051,1082,1235,1237,1274,1308,1309,1313,1350
266,2157,2257,2291,2292,2294,2295,2296,2299,2331,2333
267,607,643,682,950,988,569,910,565,605,608
268,76,113,147,684,3016,188,152,190,106,110
269,2640,2682,2964,2643,2645,2685,2722,2681,2601,2689
270,995,1031,1068,1069,1342,1530,1531,1567,1569,1570
271,2764,2728,2729,2730,2767,2766,2599,2761,2762,2681
272,873,911,912,949,1627,2105,2143,2182,2183,2221
273,1009,1051,1082,1235,1237,1274,1308,1309,1313,1350
274,721,569,683,719,2423,2462,2500,2538,2938,722
275,1982,2131,2205,2209,2244,1911,1912,1945,1947,1951
276,1683,1719,2473,1111,1113,1149,1150,1151,1153,1154
277,2751,2752,2636,2802,2843,2882,2611,2795,2874,2875
278,439,363,367,401,402,403,404,440,476,639
279,728,847,886,924,925,962,2558,753,849,1117
280,3004,1054,1004,1005,1055,1009,1051,1082,1235,1237
281,1173,1253,565,605,608,644,646,1175,1212,1214
282,982,874,1177,340,183,1019,906,909,1249,1665
283,328,365,2995,134,291,326,364,434,435,436
284,291,326,364,434,435,436,134,247,320,322
285,2732,2314,2350,2386,2387,2388,2389,2426,2427,2431
286,1131,1169,1003,1047,1052,1090,1246,1271,1273,1282
287,724,761,762,770,799,685,687,723,725,763
288,1214,1291,1292,1021,1139,1329,1330,3014,1213,1215
289,95,129,130,163,164,165,166,204,3012,508
290,1369,1370,1371,1407,1408,1409,1410,1411,1412,1445
291,1160,1231,1267,1387,1398,1424,1459,1464,1466,1502
292,673,712,356,295,332,293,330,331,439,329
293,1032,1033,1035,1037,1038,1070,1074,1534,1568,1571
294,685,687,723,725,763,800,801,803,837,838
295,1969,2006,2045,982,906,909,1249,1665,1895,1897
296,1071,1072,1073,1075,1077,1110,1112,1116,1146,1384
297,1264,1460,2521,1111,1113,1149,1150,1151,1153,1154
298,1252,263,1520,1558,1634,1672,2013,2088,2956,3030
299,1009,1051,1082,1235,1237,1274,1308,1309,1313,1350
300,1214,1291,1292,1252,1173,1253,1213,1215,1216,263
301,1071,1072,1073,1075,1077,1110,1112,1116,1146,1384
302,1094,1056,849,1111,1113,1117,1149,1150,1151,1153
303,1443,1481,1748,1785,1786,1823,1824,1860,1861,1862
304,642,684,3016,565,605,608,644,646,1633,2996
305,873,911,912,949,2105,2143,2182,2183,2221,2272
306,247,320,322,358,1055,285,286,287,289,321
307,1013,1088,1319,1015,1053,2941,1041,1045,1048,1049
308,950,988,2938,873,911,912,949,986,263,607
309,3038,642,1173,1253,1252,684,3016,565,605,608
310,1071,1072,1073,1075,1077,1110,1112,1116,1146,1384
311,1369,1370,1371,1407,1408,1409,1410,1411,1412,1445
312,340,1252,642,603,1520,1558,1634,1672,2013,2088
313,737,1015,496,538,695,729,733,734,735,766
314,1021,1019,1324,1362,1027,2018,2056,2094,2132,1294
315,1553,1591,1629,2943,680,645,683,1175,1212,565
316,1426,1125,1196,1200,1122,1124,1126,1159,1161,1162
317,3025,1071,1072,1073,1075,1077,1110,1112,1116,1146
318,1055,1009,1051,1082,1235,1237,1274,1308,1309,1313
319,1123,1269,1270,1307,1343,1345,1347,1348,1349,1359
320,1173,1253,565,605,608,644,646,1250,1175,1212
321,1111,1113,1149,1150,1151,1153,1154,1155,1189,1190
322,967,1040,1244,1284,116,118,157,232,2408,2575
323,2553,2557,2591,2592,2593,2594,2628,2630,2631,2634
324,642,565,605,608,644,646,684,3016,991,1028
325,2196,2459,2535,2536,2574,2612,2234,2421,2460,2461
326,1029,1067,1293,1295,1299,1300,1301,1334,1335,1336
327,1683,1719,2473,1111,1113,1149,1150,1151,1153,1154
328,1027,2018,2056,2094,2132,1294,1296,1264,1460,1180
329,724,761,762,770,799,695,729,733,734,735
330,1214,1291,1292,1213,1215,1216,1021,263,1252,1139
331,1213,1215,1216,1214,1291,1292,874,1177,1022,1287
332,2919,34,107,145,2841,2877,2879,2917,2795,2874
333,356,84,88,120,122,125,137,319,357,399
334,2046,2047,2084,2124,874,1177,340,982,1589,2385
335,2332,2559,1111,1113,1149,1150,1151,1153,1154,1155
336,346,394,356,305,306,307,83,87,93,97
337,565,605,608,644,646,301,303,304,2935,642
338,1120,1302,1340,1493,2019,2023,2061,2062,2063,2064
339,603,642,259,298,641,299,684,3016,148,185
340,1252,642,1520,1558,1634,1672,2013,2088,2956,3030
341,1027,2018,2056,2094,2132,1302,1340,1493,2019,2023
342,2401,2924,2854,2855,2889,2892,2893,2894,2895,2896
343,1032,1033,1035,1037,1038,1070,1074,1534,1568,1571
344,1367,1405,1707,1708,1780,1783,1821,1859,1894,1898
345,439,637,675,2941,3004,325,361,362,366,400
346,2943,1000,1039,1175,1212,645,869,946,1210,1248
347,1003,1047,1052,1090,1246,1271,1273,1282,1283,1311
348,875,913,916,951,952,953,954,989,990,1716
349,793,830,2125,2160,2161,2200,2204,2238,2424,2425
350,1071,1072,1073,1075,1077,1110,1112,1116,1146,1384
351,2525,2005,2529,2568,2447,2261,2489,2526,2527,2528
352,1027,2018,2056,2094,2132,1294,1296,2662,1065,1103
353,2941,247,320,322,358,777,310,311,313,314
354,2941,3004,1055,2529,2568,785,709,714,747,748
355,247,320,322,358,397,285,286,287,289,321
356,1059,1097,1099,1100,1136,1138,1061,1368,1060,1135
357,1173,1253,3038,642,1252,684,3016,1368,1140,1178
358,877,612,613,614,615,621,650,651,656,3033
359,85,124,356,329,293,330,331,319,357,399
360,1076,1078,1080,1114,1118,1120,1000,1039,1119,1152
361,612,613,614,615,621,650,651,656,3033,877
362,2731,2728,2729,2730,2767,2772,2733,2809,2810,2811
363,565,605,608,644,646,116,118,1173,1253,301
364,1252,1251,1214,1291,1292,1140,1178,1406,1444,1482
365,2521,2727,2121,2551,1982,2131,2205,2209,2244,2601
366,105,2888,2922,2926,2968,143,1022,1287,1289,1326
367,1065,1103,1104,1105,1142,1143,1144,1297,1298,1029
368,1115,1121,1119,1152,1156,1157,1158,1194,1195,1120
369,2731,2728,2729,2730,2767,2724,2725,2772,2809,2810
370,642,3038,1173,1253,1252,684,3016,565,605,608
371,2279,2312,2315,2316,2317,2354,2355,2391,2392,2394
372,1294,1296,1065,1103,1104,1105,1142,1143,1144,1297
373,544,423,505,469,474,507,345,383,421,496
374,356,85,124,329,319,357,399,293,330,331
375,1076,1078,1080,1114,1118,1120,1009,1051,1082,1235
376,737,221,607,643,682,603,640,683,148,185
377,3038,414,415,416,642,1555,1556,1594,1595,1596
378,976,425,328,365,506,2995,437,471,472,473
379,92,1130,346,394,599,633,670,701,703,705
380,2560,2602,2603,2642,2727,2341,2640,2682,2964,2301
381,325,361,362,366,400,438,356,95,129,130
382,38,71,73,75,109,111,112,114,144,149
383,310,311,313,314,315,316,317,347,348,349
384,1214,1291,1292,1213,1215,1216,1021,1173,1253,1139
385,1,9,10,50,2981,17,2,12,13,18
386,247,320,322,358,285,286,287,289,321,323
387,1252,2395,2396,2434,2472,642,1520,1558,1634,1672
388,1071,1072,1073,1075,1077,1110,1112,1116,1146,1384
389,1252,2395,2396,2434,642,263,2401,1520,1558,1634
390,2625,2626,2551,1264,1460,1180,1181,1183,1217,1218
391,2049,2086,2313,1520,1558,1634,1672,2013,2088,2956
392,247,320,322,358,310,311,313,314,315,316
393,2408,2575,2650,2407,2613,2309,2347,2422,2151,2190
394,726,727,842,2987,642,603,689,457,459,495
395,1520,1558,1634,1672,2013,2088,2956,3030,1557,1632
396,607,643,682,1173,1253,684,3016,910,683,645
397,34,107,145,2919,108,146,186,2933,27,142
398,1251,1252,1290,1021,1367,1405,3038,1557,1632,1668
399,291,326,364,434,435,436,711,745,749,134
400,1021,1214,1291,1292,1022,1287,1289,1326,1327,1328
401,1053,901,937,938,939,974,975,977,978,1054
402,1252,1520,1558,1634,1672,2013,2088,2956,3030,642
403,599,633,670,701,703,705,706,736,738,740
404,2840,2914,2919,2790,2791,2793,2831,2833,2834,2835
405,1119,1152,1156,1157,1158,1194,1195,1426,447,485
406,885,923,577,578,616,617,618,619,624,654
407,2122,2126,2203,2239,2242,1369,1370,1371,1407,1408
408,216,217,181,182,256,141,178,103,108,146
409,405,441,442,443,479,789,475,477,512,513
410,1122,1124,1126,1159,1161,1162,1163,1164,1197,1198
411,724,761,762,770,799,2662,1071,1072,1073,1075
412,603,689,148,185,2957,375,377,299,565,605
413,777,1040,676,677,849,2446,2954,671,707,710
414,1252,1251,1140,1178,1406,1444,1482,1214,1291,1292
415,2924,2843,2882,2921,2888,2922,2926,2968,2779,2007
416,2407,2613,3002,967,1244,1284,1626,1664,1040,2570
417,1020,869,946,1210,1248,1286,1288,1515,1516,1551
418,1071,1072,1073,1075,1077,1110,1112,1116,1146,1384
419,34,107,145,2919,108,146,186,2933,27,142
420,2551,2625,2626,2553,2557,2591,2592,2593,2594,2628
421,1251,1252,3038,1290,1021,1367,1405,1214,1291,1292
422,588,550,480,518,405,441,442,443,479,590
423,1252,1520,1558,1634,1672,2013,2088,2956,3030,263
424,2691,2692,2690,991,1028,1066,1331,1332,1333,1372
425,115,153,192,269,270,2611,2485,2648,175,176
426,2629,2632,2803,2437,2439,2441,2401,2514,2765,2769
427,1065,1103,1104,1105,1142,1143,1144,1297,1298,1029
428,133,135,170,171,172,173,174,207,209,210
429,685,687,723,725,763,800,801,803,837,838
430,1473,2196,2459,2535,2536,2574,2612,559,561,562
431,870,945,947,948,984,987,2275,2277,2353,2393
432,790,828,789,753,328,365,2995,791,405,441
433,1140,1178,1406,1444,1482,1748,1785,1786,1823,1824
434,1125,1196,1200,1430,1431,1467,1468,1469,1505,1506
435,934,789,406,444,247,320,322,358,328,365
436,544,319,357,399,423,505,325,361,362,366
437,1131,1169,1089,1092,1165,1166,1167,1203,1204,1205
438,2662,1071,1072,1073,1075,1077,1110,1112,1116,1146
439,640,986,724,761,762,770,799,601,602,638
440,342,1252,265,1520,1558,1634,1672,2013,2088,2956
441,1369,1370,1371,1407,1408,1409,1410,1411,1412,1445
442,310,311,313,314,315,316,317,347,348,349
443,1294,1296,991,1028,1066,1331,1332,1333,1372,1521
444,1214,1291,1292,1021,1139,1329,1330,3014,1213,1215
445,1120,247,320,322,358,1003,1047,1052,1090,1246
446,2486,2611,2407,2613,2522,2103,2142,764,765,867
447,640,375,377,910,412,601,602,638,868,944
448,1173,1253,1250,1214,1291,1292,565,605,608,644
449,1042,1043,1081,1013,1088,1319,1120,1015,1053,1130
450,1071,1072,1073,1075,1077,1110,1112,1116,1146,1384
451,1071,1072,1073,1075,1077,1110,1112,1116,1146,1384
452,1214,1291,1292,263,1173,1253,1021,1139,1329,1330
453,1172,3002,1076,1078,1080,1114,1118,3004,1211,1254
454,767,768,773,806,807,808,809,810,812,844
455,2529,2568,2487,2565,2566,2567,2604,2605,2606,2607
456,528,567,570,604,642,76,451,452,532,1368
457,752,783,786,787,822,824,896,785,784,819
458,2662,1071,1072,1073,1075,1077,1110,1112,1116,1146
459,1015,1013,1088,1319,811,1042,1043,1081,1020,1175
460,291,326,364,434,435,436,134,711,745,749
461,247,320,322,358,2941,1041,1045,1048,1049,1050
462,2790,2791,2793,2831,2833,2834,2835,2838,2839,2878
463,811,790,1015,385,386,387,789,970,971,1007
464,2637,2638,2639,2679,2718,2681,2633,2670,2672,2673
465,178,139,177,216,217,134,34,107,145,256
466,1989,1953,231,992,993,994,996,1030,1457,1494
467,683,565,605,608,644,646,218,301,303,304
468,1106,1108,1109,1265,1294,1296,2395,2396,2434,1251
469,231,2447,2103,2142,154,155,156,230,77,158
470,1071,1072,1073,1075,1077,1110,1112,1116,1146,1384
471,1119,1152,1156,1157,1158,1194,1195,485,524,926
472,811,776,780,1006,889,737,1040,767,768,773
473,1306,1357,1003,1047,1052,1090,1246,1271,1273,1282
474,1250,375,377,695,729,733,734,735,766,769
475,2558,1117,882,883,884,919,920,921,922,956
476,882,883,884,919,920,921,922,956,958,960
477,345,383,421,346,394,737,544,343,344,381
478,1009,1051,1082,1235,1237,1274,1308,1309,1313,1350
479,828,2684,2687,2560,2233,2724,2725,789,2727,788
480,1061,1426,887,1368,1119,1152,1156,1157,1158,1194
481,247,320,322,358,1654,1303,2569,2487,2565,2566
482,1251,1557,1632,1668,1670,1671,1935,1936,1937,1938
483,1175,1212,1211,1254,1285,1323,1325,1364,1518,2943
484,1009,1051,1082,1235,1237,1274,1308,1309,1313,1350
485,1251,1557,1632,1668,1670,1671,1935,1936,1937,1938
486,711,745,749,1004,1005,776,780,1006,784,819
487,417,418,339,453,454,455,456,492,493,494
488,1115,1121,1119,1152,1156,1157,1158,1194,1195,1426
