"","kni","Dfd","ftz","CG8147","nub","edl","Ilp4","odd","erm","bmm"
"83",1114,977,1013,1089,1152,807,1078,1071,1090,1110
"84",878,1028,572,610,612,877,533,536,574,875
"85",1329,1292,1368,1402,1099,1062,1744,1747,1061,1063
"86",1345,1110,1017,1093,1078,1383,1776,1075,1077,1386
"87",125,91,2928,55,61,85,118,2029,2069,88
"88",954,880,879,916,881,839,952,953,956,155
"89",241,242,238,239,240,237,280,438,469,277
"90",1250,910,872,1253,2943,1251,1254,1061,1138,1139
"91",88,53,58,89,46,49,56,55,43,44
"92",304,107,185,222,263,340,31,187,226,265
"93",989,992,1028,991,1068,1030,1027,1029,1031,1066
"94",2278,2279,2318,2315,1821,2276,2277,2280,2356,2659
"95",682,684,722,1706,2011,2048,2052,1024,643,760
"96",749,788,712,2560,2562,747,748,2004,2637,1017
"97",1743,1668,1744,2163,1405,2124,1367,1629,1634,1670
"98",2939,2597,2638,2557,2594,2600,2636,2598,2639,2599
"99",998,995,1224,1226,961,1227,1229,957,1266,2330
"100",1634,1668,1672,2956,2996,1291,1482,1670,1671,1706
"101",2648,2649,1020,1017,2609,2607,2605,2647,983,1018
"102",1330,1291,3014,1213,1252,1292,1368,1214,1216,1327
"103",1292,1253,1329,1330,1291,988,1368,1099,2943,3038
"104",451,1783,494,1519,414,528,1744,488,529,1481
"105",189,227,266,304,225,264,265,300,302,150
"106",1183,1192,1148,1149,1184,1185,1189,1224,1226,1181
"107",94,129,164,95,134,57,59,130,163,165
"108",3030,1634,3016,2088,1632,1823,2989,567,608,644
"109",1147,1181,1148,1452,1645,1229,1416,310,879,1103
"110",1291,1634,1292,1668,1672,2013,2956,2996,949,1329
"111",1150,1153,1155,1115,1645,1113,1154,1190,1458,1643
"112",875,953,878,954,1903,951,876,1181,2960,913
"113",1252,1214,1289,1328,1251,1290,1291,1634,1215,1632
"114",172,210,365,207,213,244,328,403,442,237
"115",1663,979,1625,2382,1016,1054,2384,2420,1661,2998
"116",1411,1373,1412,2951,1410,2169,1183,1345,1380,1337
"117",1011,1130,1168,1049,1132,1013,1043,1129,1167,1315
"118",2556,2557,2594,2516,2555,2515,2553,2554,2592,2593
"119",1163,1156,1121,1162,1157,1158,1164,1161,1194,1198
"120",2360,2243,2359,2281,2283,2320,2244,2959,2246,2205
"121",1047,1199,1155,1115,1124,1127,1196,1236,1201,1203
"122",1405,1367,1402,1783,1062,1744,1063,1329,1406,1442
"123",1700,2119,1091,1738,1128,2159,790,1740,1815,2081
"124",1181,1180,875,1218,1369,1106,1220,1371,1407,1408
"125",1738,1700,1587,1662,1586,1622,1661,1663,1698,1205
"126",130,163,165,166,3012,134,168,164,239,240
"127",2989,1252,3030,1214,377,1253,1593,1630,1251,1291
"128",645,682,684,643,683,719,756,607,680,760
"129",1319,1071,1110,1145,1359,1397,1398,1357,1358,982
"130",1076,1114,1152,1073,1071,1112,1115,1080,1072,1113
"131",958,1155,960,1270,962,1037,1040,1228,1230,1150
"132",38,111,150,32,76,108,144,71,75,107
"133",782,783,973,1352,1353,784,819,821,1011,1319
"134",2658,2696,2659,2660,2616,2617,2619,2621,2657,2693
"135",263,340,304,378,342,265,375,303,2935,75
"136",1251,1252,1253,3038,1250,1254,1290,986,910,1214
"137",1402,1481,1823,1857,1859,1783,1744,341,494,1519
"138",2550,2433,2471,2511,2512,2547,2510,2513,2555,2472
"139",2658,2696,2315,2659,2660,2316,2317,2354,2698,2735
"140",1739,2965,1776,1995,1996,2947,1777,444,1435,2072
"141",682,643,684,603,607,2938,683,949,642,645
"142",1201,1202,1203,1204,1238,1240,1125,1199,1205,1239
"143",808,805,769,806,771,741,766,445,772,810
"144",975,901,900,973,902,784,936,937,938,939
"145",1823,1861,1862,1139,1140,1178,1482,1824,1899,3014
"146",569,3016,603,607,640,341,262,491,529,642
"147",1128,1129,1130,2977,1091,1738,1435,1089,1163,1125
"148",2595,2597,2939,2678,2557,2594,2641,2639,2681,2559
"149",749,2420,747,748,750,1663,1738,2941,711,1701
"150",1292,1329,1330,1291,1367,988,1062,1063,1405,1406
"151",114,37,76,71,38,73,74,112,150,152
"152",760,757,1099,720,1062,1061,1063,1097,1405,1406
"153",680,645,681,682,719,756,720,683,757,1062
"154",807,737,769,673,770,771,709,773,708,742
"155",1203,1204,1240,1239,1241,1242,2967,1205,1166,1236
"156",1292,1329,1330,1405,1406,1291,1367,1634,342,988
"157",988,1292,682,684,1291,1367,949,1329,1330,1253
"158",1250,798,1823,1252,3030,2970,341,1861,1862,377
"159",1251,1252,1290,1214,1253,3038,1250,1254,909,1215
"160",709,711,676,739,673,746,747,748,712,778
"161",1593,1630,1706,2989,1592,1596,2944,2970,985,1667
"162",1321,133,174,331,366,407,1015,1055,201,369
"163",1706,1668,1744,1669,1704,1710,1670,1671,1443,1444
"164",1252,1251,1214,1253,1291,1213,1215,1292,1250,1254
"165",1558,1634,3030,1444,1743,1748,1785,1786,1668,1672
"166",161,121,160,130,163,165,166,204,205,206
"167",377,337,617,449,618,380,410,447,488,374
"168",993,2481,802,1106,1069,989,992,2359,2400,765
"169",538,576,537,499,500,575,578,611,539,572
"170",1252,3030,1251,1290,1634,1215,1632,1823,2989,1213
"171",2674,237,2751,2875,11,238,583,2926,2673,2675
"172",570,529,566,606,453,493,494,530,531,567
"173",1232,1205,1195,1308,927,1035,1167,1245,1153,1003
"174",2731,2767,2768,2772,2695,2728,2770,2556,2765,2806
"175",364,365,326,366,291,328,435,504,327,362
"176",2520,2485,2522,2523,2524,2439,2483,2565,2604,2605
"177",2567,2606,2412,2485,2954,2448,2454,2612,2648,2410
"178",2651,2604,2644,2520,2471,2689,2512,2691,2733,2522
"179",1139,988,342,1101,1102,1292,341,986,1063,1329
"180",111,150,108,144,145,71,75,109,147,114
"181",38,106,110,37,71,75,107,109,147,34
"182",1977,2015,1903,2054,1029,2053,1939,2129,991,1065
"183",1738,1776,1683,1700,1663,1091,1128,1701,2947,444
"184",1252,3030,2970,1253,1482,1250,1251,1594,759,797
"185",1024,985,1062,986,987,1061,682,722,988,1025
"186",1245,1315,1128,1280,1052,1625,1013,1011,1319,1053
"187",1661,1090,2977,1015,1055,1128,1053,1700,1358,1052
"188",475,508,2335,1010,403,472,476,510,2376,473
"189",1030,1298,1027,991,1068,992,1028,990,994,1295
"190",1130,1093,1055,1056,675,751,752,330,1131,1057
"191",1480,1291,1482,1634,1444,1709,1064,1292,1402,1667
"192",415,416,341,494,379,454,342,455,532,414
"193",1062,1063,1367,988,1025,1024,1064,1101,1102,1292
"194",1700,1663,1282,1245,1091,1093,1738,1015,1055,1128
"195",1146,1150,1179,1037,1075,2936,1106,1069,1108,1145
"196",1071,1148,1226,1227,1229,1496,957,1266,1113,1150
"197",1159,1125,1122,1124,1051,1126,1431,1351,1390,1391
"198",629,661,609,556,3017,551,554,588,592,613
"199",2589,2585,2587,2588,2590,2626,2630,2633,2631,2632
"200",2485,2561,2523,2524,2522,2598,2525,2564,2566,2600
"201",1319,982,1020,1361,1358,1323,1701,783,1394,1243
"202",2360,2247,2281,2283,2320,2990,2324,2362,2492,2246
"203",2835,2885,2968,2884,2813,2902,2911,2922,2886,2888
"204",1292,1253,3038,1329,1330,988,1291,1367,1252,1368
"205",1125,1049,1051,1126,1155,1390,1391,1392,1394,1091
"206",647,648,688,649,651,650,685,686,3023,572
"207",1965,2678,2753,2755,2757,2679,2758,1017,2998,2681
"208",414,417,452,454,340,341,453,494,380,488
"209",1167,2947,1458,1815,1230,1854,1232,1205,1191,1193
"210",2920,2855,2854,2889,2892,2813,2902,2908,2911,2913
"211",2677,2678,733,2326,2327,2364,2676,2759,3015,2108
"212",303,414,2935,304,417,451,452,455,532,379
"213",541,501,234,438,479,540,475,580,505,542
"214",263,304,265,340,303,225,189,227,266,301
"215",1277,1278,1279,1316,1243,1310,1128,1276,1086,1239
"216",2647,2687,2645,2565,2604,2605,2644,2684,2686,2648
"217",654,619,888,513,588,618,656,617,620,3033
"218",1252,1251,1214,1253,2943,3014,1288,1215,2989,1213
"219",1053,939,1017,1015,597,599,749,1052,1011,1319
"220",172,213,173,210,207,134,178,133,174,212
"221",1099,1098,1367,1061,1063,1097,1329,1062,1363,1364
"222",602,680,678,646,564,601,641,716,567,603
"223",1810,1811,2072,2073,2114,1806,1984,1691,2037,2074
"224",2659,2660,2581,2617,2619,2697,1935,1937,1972,1976
"225",2102,1840,2144,1838,2061,2104,2182,2147,2030,2183
"226",2939,2638,2637,2678,2679,2739,2636,2639,2681,2661
"227",896,966,927,929,930,596,1308,595,889,900
"228",341,380,379,1101,1102,1292,2619,337,375,1062
"229",2421,2460,2461,1054,2420,1154,1436,2257,1056,2500
"230",1062,1063,1097,756,1367,988,1025,1021,1024,1059
"231",958,1232,889,1230,1270,890,1191,1193,1226,957
"232",38,34,74,32,2937,14,17,37,109,147
"233",60,12,13,18,24,10,17,21,22,33
"234",1916,2952,1918,1877,1418,1642,1644,1955,1683,1919
"235",2412,2488,2569,979,2452,2453,2483,2526,2530,2605
"236",803,839,840,801,763,841,879,916,809,875
"237",1751,1752,1789,1790,1791,1827,1828,1977,2015,2053
"238",989,954,1179,1031,990,1265,1106,991,1108,1110
"239",1444,1482,1558,1406,1557,3030,1743,1748,1785,1786
"240",189,227,304,342,151,265,300,263,340,75
"241",2169,2395,2208,2129,2209,2434,2475,2514,2472,1942
"242",1037,1107,1033,1065,1069,1074,1104,1073,1103,1141
"243",507,547,549,457,544,509,543,545,550,573
"244",1292,1329,1330,1291,1367,988,950,949,1405,1406
"245",790,2081,1130,2423,754,2119,713,2383,2193,2385
"246",2625,2587,2626,2635,2548,2586,2942,2509,2549,2585
"247",2996,3038,1634,1631,1368,1672,2013,2956,1710,1330
"248",494,1405,528,529,1367,3014,2541,451,455,490
"249",2216,2179,1460,2405,2400,2445,1191,1193,1456,2170
"250",1977,2015,1256,1255,2244,1218,1369,1903,2131,2207
"251",1739,2947,1663,2004,1777,1435,1625,1662,1965,1434
"252",1215,2989,1213,1252,3030,873,874,1214,1253,1289
"253",1292,1291,1329,1330,988,1098,1367,1062,1063,1328
"254",1010,1276,1277,1278,973,1237,1432,1279,1316,1317
"255",1738,1816,1740,1815,2081,1739,1854,1741,1663,1698
"256",564,377,1253,603,640,1252,646,682,1291,1250
"257",2567,2606,2253,2488,2523,2524,2607,1072,1345,2481
"258",1390,1391,1392,1055,1110,1112,1123,1659,2222,1279
"259",1291,1292,1253,1328,986,1329,1330,682,2048,988
"260",1962,1742,1613,1879,1653,1695,1697,1667,844,1566
"261",1292,1228,1422,1685,2219,2256,2260,774,843,1683
"262",1921,1959,1961,1997,1998,2000,2948,1995,1999,2076
"263",1777,951,1229,2170,1854,1815,2194,2029,1188,1230
"264",1100,1368,1291,1330,1099,152,2933,18,24,30
"265",2188,2113,2114,2189,731,2115,2154,732,768,2110
"266",658,810,657,693,889,621,624,696,773,660
"267",682,565,603,607,643,641,569,642,646,684
"268",71,75,109,147,38,114,111,112,150,152
"269",2646,2644,2647,2684,2609,2648,2564,2566,2562,2570
"270",1030,953,992,1028,647,954,2207,951,1031,1939
"271",2767,2768,2728,2693,2695,2690,2729,2730,2769,2804
"272",2048,2013,2050,2011,2052,2389,2427,2431,2468,2505
"273",1965,2004,1923,2998,1889,1885,1962,1963,1886,1847
"274",619,682,618,654,656,555,524,676,2965,485
"275",1982,2131,2169,1943,2244,2168,2170,1181,1905,1939
"276",954,2131,2168,2170,1943,2130,1903,1978,2169,953
"277",2802,2673,2718,296,222,2882,2751,2790,2791,338
"278",784,636,618,675,712,783,408,595,597,599
"279",747,748,749,824,883,711,822,922,2941,814
"280",731,1308,1312,768,1431,1432,1010,1351,973,1004
"281",1097,1361,754,1099,794,1064,1368,759,1136,681
"282",2989,3030,1593,1630,1634,1858,2048,1215,1632,1823
"283",364,365,363,237,287,286,324,255,215,172
"284",3029,751,752,1091,896,517,1128,784,1125,788
"285",949,987,680,984,985,2617,1024,2694,988,2389
"286",1245,1243,1282,1586,978,1207,1246,1284,1588,2962
"287",1077,1081,1043,1075,2936,2949,1083,1156,1079,1112
"288",1139,1140,1178,1063,1329,1062,1214,1064,1101,1102
"289",495,535,572,612,457,533,534,536,573,574
"290",875,1181,951,1903,2169,837,1943,913,2168,2986
"291",1733,1734,1772,1771,1776,2947,1458,1683,1695,1697
"292",1129,1425,1128,1160,2947,786,1386,1468,239,240
"293",1036,1033,1035,2409,1037,1001,2366,2369,2371,2406
"294",951,953,989,992,1028,913,991,1030,915,1027
"295",847,811,884,731,2030,1133,848,882,886,958
"296",1077,1112,1613,1658,1644,1081,1113,1119,1650,1043
"297",1395,1359,1397,1181,1103,1141,1142,1146,1222,1143
"298",1444,1668,1672,2956,1406,1634,1670,1671,1706,1709
"299",1352,1353,1390,1391,1392,1394,1358,1701,1052,1625
"300",1822,1291,2048,2507,683,1330,1406,1442,2654,2732
"301",997,1150,959,995,1033,2067,1037,1075,1685,2028
"302",2299,847,2219,2256,883,2257,884,921,2258,2300
"303",1174,1216,1175,1212,832,1139,1140,1177,1178,3014
"304",3016,567,570,608,644,415,416,604,569,606
"305",2619,2659,2660,2620,873,2616,2697,2694,795,1215
"306",1201,624,1163,589,1125,1199,896,1205,445,558
"307",1128,556,824,3017,781,786,1129,445,481,482
"308",378,380,341,494,379,342,376,417,455,569
"309",1252,1214,1253,1291,1251,1292,1368,2996,1329,1330
"310",1228,1230,1266,1229,1496,1193,1226,1231,1268,958
"311",1939,1978,2167,2169,2207,2206,2244,2168,1980,2129
"312",341,379,380,377,414,340,454,378,342,417
"313",1078,1043,1047,1091,1050,1114,1053,1045,1071,1090
"314",1136,1098,1063,1134,1442,1099,794,1064,1101,1102
"315",682,643,680,683,949,645,646,684,719,641
"316",1205,558,704,1242,594,596,598,595,672,970
"317",690,764,765,2955,653,727,685,694,724,731
"318",1083,1009,1273,1045,1122,1082,1245,1309,1046,1047
"319",1965,1923,1889,1963,1885,1962,2004,1886,1999,1847
"320",1064,1063,1097,722,1291,988,1024,985,1100,1101
"321",1193,1232,1228,1230,1498,1266,1222,1460,1461,956
"322",193,155,232,156,231,153,157,191,194,158
"323",2630,2631,2592,2593,2589,2509,2591,193,2551,2588
"324",3038,683,642,646,682,684,451,452,603,607
"325",1230,1229,928,1226,1242,898,1205,967,1125,1199
"326",2209,2244,2167,2207,2246,2205,2208,2990,2245,2247
"327",2947,2980,1685,1686,1687,1724,2952,1146,1150,1683
"328",1027,1028,1065,1181,1217,951,1029,1031,1066,954
"329",1651,1690,3020,844,1345,1653,1077,1422,1383,1608
"330",379,454,417,38,378,413,414,415,416,418
"331",2943,1215,1213,1252,1292,2619,873,874,1214,1216
"332",11,16,34,18,24,30,32,2937,14,72
"333",1343,1122,1082,1350,1120,1159,1386,1388,1428,1313
"334",713,1736,1739,1737,1701,1776,714,1093,1738,2383
"335",1995,2076,2299,1683,1994,2036,2075,2301,1691,2037
"336",929,733,589,882,970,1007,964,273,624,887
"337",1253,1291,1292,1368,1252,1214,986,1329,1330,988
"338",2214,2173,2218,2256,2260,1951,1988,2179,2215,2252
"339",603,642,641,646,682,684,607,640,643,679
"340",1140,1178,1861,1063,1406,1139,1482,1899,1823,1444
"341",951,1028,1255,991,1027,2244,953,989,992,1257
"342",1748,1785,1786,1668,1672,2956,1744,1747,1330,1405
"343",1644,1873,2221,1075,1077,1646,1648,1649,1685,1916
"344",1367,1405,1402,1098,1063,1329,1406,1442,1062,1744
"345",517,84,481,555,630,590,123,596,655,693
"346",1325,1363,1364,1288,1253,1328,2943,1022,1060,1291
"347",1279,1316,1049,1277,1278,1239,1241,1314,2967,1013
"348",1062,1367,1063,1405,1025,1440,1064,1101,1102,1402
"349",378,413,450,339,338,374,376,412,417,793
"350",1150,1153,1193,1035,1190,1155,1037,1075,1188,1228
"351",424,206,353,362,384,422,168,387,903,2978
"352",1130,1396,1397,1738,1434,788,1395,1433,1472,1131
"353",900,896,929,930,788,824,1201,1202,1203,1204
"354",669,671,744,709,977,633,708,742,746,1317
"355",676,709,675,751,637,754,673,677,678,713
"356",1099,1062,1098,1367,1061,1063,1097,1329,1025,1363
"357",1252,1292,1253,2943,1329,1330,1250,1251,988,1291
"358",550,443,478,514,516,517,621,515,588,3033
"359",1055,1700,1245,749,1054,259,330,400,438,747
"360",1078,1115,1114,1153,1155,843,1119,1150,889,962
"361",478,615,442,153,194,515,572,612,614,616
"362",2693,2692,2696,2695,2689,2691,2698,2733,2467,2469
"363",453,450,454,342,417,452,488,304,303,413
"364",263,340,303,2935,342,265,266,301,304,378
"365",2173,2210,2172,2212,2213,2179,2252,2254,2171,2135
"366",2830,1744,3008,1366,1400,1403,1404,2847,1137,1289
"367",1916,1644,1873,1964,1643,1965,1988,2003,1605,1646
"368",1685,2004,1607,1608,1645,1772,2948,1771,2947,846
"369",2543,2544,2584,2545,2618,2467,2469,2546,2583,2581
"370",1139,1140,1178,1173,1175,1212,1250,1138,1177,3014
"371",341,494,414,380,488,417,451,452,455,532
"372",1028,1065,1181,1027,1029,1066,1103,1141,1142,991
"373",1423,1424,1462,1425,1387,1420,1160,1159,1466,1386
"374",634,633,670,804,597,599,672,669,705,706
"375",2030,2064,1945,2102,2022,2062,2068,925,2175,2061
"376",640,605,567,603,607,608,644,527,564,566
"377",414,454,417,452,453,494,415,416,418,456
"378",168,437,164,424,134,162,130,163,165,166
"379",1079,1084,1085,1049,1114,888,1081,1086,1119,1120
"380",788,824,786,784,783,1017,3029,826,749,823
"381",784,669,744,783,935,975,1010,973,745,816
"382",38,114,37,76,71,75,73,74,112,150
"383",1042,1040,1043,734,1001,1039,1078,2949,843,1081
"384",1250,1139,3014,1213,1252,1292,1214,1216,1175,1212
"385",766,769,729,736,697,768,767,262,711,770
"386",783,709,786,784,782,707,2941,671,741,785
"387",682,684,643,1292,2938,414,380,683,1063,1329
"388",1146,1150,1115,1148,1147,1153,1155,1075,1109,1152
"389",189,227,304,151,187,226,265,300,263,185
"390",1153,1183,2171,1145,2172,2208,1151,1411,1155,1077
"391",2124,2088,1668,1672,2013,2956,2084,2087,2163,2049
"392",786,787,3029,783,749,788,824,675,752,789
"393",1230,1190,1167,1229,1149,1189,1226,1034,828,1040
"394",603,642,646,682,684,3016,567,607,608,640
"395",3030,1823,1861,1862,1900,1213,1252,1557,1935,1937
"396",1253,1250,683,645,682,759,798,2580,2694,607
"397",23,2937,14,22,33,11,15,16,20,34
"398",1063,1064,1101,1102,1062,1097,1098,1367,988,1025
"399",709,667,636,590,707,517,629,711,669,671
"400",1062,1063,1329,1098,1367,1025,1099,1064,1101,1102
"401",902,2534,2573,901,938,2496,2497,1243,1169,1321
"402",1861,1139,1140,1178,1899,1823,1862,1900,1938,2240
"403",769,766,804,809,807,774,741,731,772,805
"404",2815,2790,2791,2926,2793,2830,2881,2792,2781,2910
"405",1691,1810,1683,1806,2952,1199,926,1121,1127,1731
"406",762,763,761,725,913,687,723,647,801,914
"407",1062,1063,1367,988,1025,1024,760,1064,1101,1102
"408",91,130,61,127,138,403,442,125,136,89
"409",523,485,520,521,517,522,560,589,484,556
"410",2114,2115,1809,1810,1771,1776,2116,1167,1201,1695
"411",1683,884,2219,2227,1100,1101,1102,2619,921,2180
"412",491,489,492,488,529,490,568,487,570,528
"413",962,1040,925,929,930,964,1034,963,965,969
"414",1634,2996,1668,1672,2013,2956,1631,1632,682,684
"415",2847,2882,2881,2880,2885,2887,2968,2843,2884,2835
"416",157,158,196,156,197,615,153,154,194,572
"417",1175,1212,1479,1516,1176,796,832,1858,759,795
"418",997,1032,1840,1887,1037,2147,959,995,994,1034
"419",14,3019,52,2937,23,54,15,16,20,34
"420",1112,1114,1113,1075,1152,2936,1073,1151,1156,1110
"421",1063,1098,1140,1178,1367,1064,1101,1102,1099,1062
"422",596,559,558,590,632,517,522,594,556,595
"423",342,379,263,340,341,380,303,414,2935,304
"424",3038,1405,1367,760,1100,1368,1062,1744,1099,1363
"425",153,192,155,158,191,270,229,230,268,156
"426",801,802,805,812,840,808,800,838,807,803
"427",2243,1065,1028,1027,1031,2246,1030,1293,2205,725
"428",1205,1809,934,1203,1204,1240,1767,958,1804,1849
"429",1668,1672,2013,2956,1291,1634,1670,1671,1706,2011
"430",481,520,517,518,556,485,559,445,482,555
"431",2619,2620,2659,2660,2694,2616,2697,873,872,3001
"432",828,864,827,900,789,1167,1168,902,930,865
"433",1405,1406,1444,1748,1785,1786,1783,1744,1747,1329
"434",3029,1470,788,824,1201,1883,1433,1472,1911,820
"435",1203,1204,1240,1128,1012,1205,1239,1241,1242,2967
"436",1008,1009,286,324,1046,1152,969,1002,1007,1078
"437",1242,1205,1318,1166,1236,1471,1203,1204,1240,1315
"438",1150,1153,1155,1229,1115,1034,1073,1037,1075,1152
"439",986,1251,1024,872,1328,873,910,1062,1249,987
"440",265,263,266,304,264,299,302,340,303,225
"441",951,2244,2207,2282,2205,2206,2246,2167,952,953
"442",1965,1011,1083,2004,806,1045,1658,1733,1734,2998
"443",1255,1447,1486,1522,1445,1449,1028,1257,1333,1370
"444",1291,1292,1214,949,1329,1330,682,1482,1634,2048
"445",2382,1738,1092,1663,2420,1700,2421,2460,1055,1701
"446",2407,2447,2492,2409,2448,2484,2445,2493,2954,2537
"447",487,491,488,449,341,453,492,450,489,486
"448",1253,1291,1292,1368,1252,1214,1329,1330,1328,1593
"449",1012,1043,1156,965,1042,1111,1115,1118,3007,1275
"450",1030,992,1031,991,1068,1282,953,989,1028,993
"451",1065,1304,1340,1344,1027,1031,1293,1298,2949,1260
"452",1213,1063,1329,1098,1139,3014,1250,1175,1212,1253
"453",1061,872,1328,2943,1367,2659,2660,1250,1251,1254
"454",2370,2329,2332,2408,2410,2366,2369,2371,2328,2255
"455",364,365,326,327,330,362,438,331,363,366
"456",529,566,415,416,528,492,494,567,570,608
"457",517,518,590,481,482,555,554,592,407,443
"458",2131,1446,2168,2129,1977,2015,2055,1331,1559,2130
"459",1130,1663,1091,1738,3008,790,1245,1054,1358,1092
"460",709,783,824,786,784,1125,673,707,822,2941
"461",709,749,786,782,747,748,2941,714,787,711
"462",61,46,49,88,41,55,19,53,57,58
"463",1091,1661,1663,920,1129,841,843,1052,1168,1662
"464",2630,2633,2589,2629,2666,2588,2592,2593,2631,2632
"465",228,261,223,298,260,187,226,178,184,107
"466",689,685,686,690,955,803,693,647,696,916
"467",1253,2943,1288,1252,2694,1368,2617,2619,1214,3038
"468",1028,1255,954,951,1030,1294,1977,2015,991,952
"469",533,496,497,498,535,572,610,612,534,536
"470",1218,1217,2960,1068,1220,953,1028,1219,1369,1940
