,aay,Blimp-1,CG10479,CG8147,danr,Ilp4,Mes2,prd,sna,trn
460,709,403,2941,365,442,212,783,133,443,444
461,782,781,783,777,709,785,974,816,2342,2941
462,88,125,162,53,43,49,123,44,280,58
463,1662,675,1661,714,713,1663,716,1624,711,748
464,2633,2630,2712,2982,2713,2672,2632,2674,2675,2671
465,172,288,210,250,249,213,178,324,286,290
466,77,846,46,686,951,79,1715,916,952,915
467,415,416,377,414,532,492,491,375,456,418
468,989,1028,2015,1977,1294,1789,1030,1255,991,1258
469,1792,88,44,503,125,468,46,397,162,306
470,989,1028,2015,1977,1789,1030,991,992,993,951
471,1195,1157,1117,1459,1460,1154,1159,1153,811,1076
472,1032,2061,1840,1001,1912,2221,884,539,1924,766
473,888,966,927,88,240,241,239,242,280,53
474,452,451,414,3038,1363,1401,1364,528,1555,2354
475,807,1076,1343,1079,1041,1321,1350,775,1082,710
476,2293,998,1765,1800,2333,2372,2330,961,2331,2407
477,739,744,746,741,803,701,778,742,633,635
478,928,886,967,891,1772,965,2147,2146,968,1887
479,2605,2644,2344,2648,2609,2565,2607,2608,1965,2643
480,534,579,762,726,496,571,574,536,535,611
481,788,826,851,820,824,853,896,3029,786,859
482,341,379,2315,378,2847,416,415,1251,1557,2354
483,569,570,454,567,608,644,377,379,645,418
484,1013,1394,1052,1358,1128,1129,1282,1090,288,365
485,645,414,756,760,2984,2735,683,684,380,2698
486,783,821,970,1277,1278,784,819,896,1010,782
487,910,377,644,567,608,871,872,873,874,912
488,1149,1189,1226,1228,1190,1192,1186,1150,1152,1111
489,1520,1558,1555,1140,1556,2970,3030,2944,874,912
490,2054,2931,727,2016,1750,2129,2092,497,2055,3024
491,23,3,62,33,22,13,15,52,36,20
492,38,340,265,263,225,304,150,303,152,300
493,884,807,237,210,238,845,277,847,312,438
494,1145,1108,1146,1183,1065,1144,1071,1184,1335,1114
495,957,1682,997,1452,920,846,1683,955,1032,1954
496,560,522,628,559,596,561,521,670,545,582
497,1030,994,1753,992,993,1028,1261,1489,1525,1792
498,2894,2875,2877,2838,2781,2921,2890,2953,2794,2712
499,1003,1078,1809,1886,1311,1315,1045,1047,1043,1572
