,Ama,Ance,Antp,Blimp-1,bun,CG14427,CG8147,cnc,croc,Cyp310a1
146,569,2278,2581,2582,2621,2656,2929,3016,2938,2577
147,1128,655,1435,1432,1433,1395,1091,1119,1125,1129
148,2590,2716,2551,2557,2591,2592,2594,2595,2597,2634
149,1433,1435,1358,1395,1052,1055,1091,1130,1131,1564
150,1558,1140,1292,1406,1444,1520,1634,1671,1672,2013
151,38,108,109,111,144,147,32,34,37,74
152,988,1671,2391,2392,2394,1025,757,758,760,950
153,988,2543,2544,2654,2691,2692,2732,340,380,683
154,2597,2519,2556,2559,2601,2636,2939,2645,2679,2682
155,1201,1205,1128,1167,1203,1238,1091,1204,1395,1125
156,1746,1708,1783,1443,1367,1405,1026,1102,1744,1745
157,2996,1558,684,1140,1292,1406,1444,3038,1631,1633
158,1558,342,874,1177,1520,1823,1824,1861,1862,1899
159,1970,1932,1251,1557,1935,1936,1937,1972,1976,1552
160,2485,2523,2524,2562,2565,2604,2605,2646,2647,2653
161,873,912,2616,2619,2620,834,871,872,909,910
162,1321,1358,1052,1055,1623,1625,1661,1662,675,1053
163,1671,2089,2391,2392,2394,1631,3038,684,722,757
164,874,379,1215,1213,1214,377,418,454,455,456
165,1558,988,1748,1785,1786,1520,1634,1671,1672,2013
166,161,517,130,163,164,518,3012,158,159,160
167,1140,1330,1178,1329,3014,1174,1026,1102,1139,1558
168,2359,2357,2436,761,799,2321,2358,2959,763,2396
169,539,576,425,430,431,433,462,463,464,465
170,874,1520,3030,1252,873,912,1558,1860,1900,1970
171,2751,2791,2717,2752,2790,2835,2674,2675,2711,2716
172,529,570,608,644,148,151,301,303,645,417
173,520,556,558,522,1497,1536,553,554,557,589
174,2502,1330,1329,1026,1102,1709,1743,1746,1747,1781
175,172,364,365,400,210,326,328,362,403,440
176,2601,2598,2643,2644,2475,2476,2565,2603,2604,2605
177,602,641,639,676,678,679,2650,601,867,868
178,2726,2687,2724,2601,2501,2651,2652,2689,2691,2728
179,1140,1558,1709,1746,1747,1819,1330,1178,1329,3014
180,38,108,109,111,144,147,32,34,37,74
181,32,34,37,38,74,114,2937,71,73,75
182,1635,2282,1369,1370,1408,1446,1597,1673,1674,1675
183,1114,1565,1566,1603,846,1413,1452,1643,1679,1681
184,1558,874,1177,1520,1823,1824,1861,1862,1899,1938
185,417,640,682,720,835,836,985,2353,645,834
186,1049,1052,1090,1013,1055,1394,1315,1358,1011,1623
187,1114,1358,1073,1075,1049,1052,1090,1112,1013,1043
188,1343,1577,1010,1883,1579,510,1348,1385,1386,1615
189,1027,2205,2281,2243,2319,1065,1255,1294,1293,1028
190,1243,1055,1052,1091,1282,2994,1130,1131,1395,1358
191,1019,1291,2048,950,982,1709,1399,1323,1022,1292
192,341,532,342,379,490,491,494,530,415,416
193,1671,1367,1405,1443,1026,1102,1668,1670,1975,2010
194,1283,1243,293,1282,2994,1055,1280,1207,1245,1586
195,1032,956,1794,1887,1489,1719,1070,1716,918,955
196,957,1189,1190,1226,1149,1150,1155,1229,1230,958
197,1431,1049,1351,1041,1079,1313,1343,1350,1388,1389
198,657,658,661,662,656,484,522,520,521,556
199,2626,2591,2509,2548,2585,2587,2588,2589,2590,2628
200,2485,2523,2524,2562,2600,2601,2560,2724,2482,2483
201,1564,1565,1566,1603,1336,1602,1640,1641,1358,1052
202,2320,2281,2244,2319,1789,1939,2205,2283,1027,1028
203,2790,2875,3028,2791,2885,2921,2968,2795,2829,2830
204,2996,1558,3038,1444,1292,1406,1140,1631,1633,1520
205,1167,1201,1205,2967,1239,1241,1009,1204,1237,1315
206,647,457,533,572,610,612,649,650,685,915
207,1965,1055,1343,1357,1621,1964,1611,1966,1321,1071
208,414,1558,2935,339,417,494,301,303,342,415
209,1153,1719,957,1683,2979,1189,1190,1191,1226,1149
210,2781,2789,2820,2825,2826,2790,2782,2785,2813,2815
211,2548,2673,2625,2626,2664,659,702,704,1494,1497
212,414,2935,339,415,416,417,1520,301,303,377
213,501,539,576,578,616,541,580,237,937,973
214,263,301,303,1520,1482,1140,265,304,340,570
215,1055,1283,1243,864,1663,1009,1315,1013,1394,1049
216,2680,2681,2645,2679,2682,2720,2721,2759,2609,2638
217,2542,2934,2198,2204,2468,2505,2507,2508,2543,2544
218,1215,1213,1214,1216,1252,909,1249,1897,1933,1934
219,1243,1052,1282,2994,1358,1280,1207,1245,1586,1623
220,717,789,2349,675,983,1629,1666,2996,1669,333
221,1099,1100,1136,1138,1363,1401,1441,1097,1439,1442
222,565,603,608,644,680,567,604,646,682,605
223,1201,1205,2967,1167,1239,1241,1049,1203,1235,1013
224,1557,1935,1936,1937,1972,1976,1251,379,415,416
225,2023,2064,2102,2104,768,919,921,923,958,959
226,2751,2791,2752,2790,2835,2679,2711,2716,2718,2749
227,896,478,1271,1308,1205,2967,937,973,974,975
228,341,2616,2619,2620,1895,379,494,2578,2657,2697
229,2500,2543,2544,791,2463,2501,2502,1133,754,792
230,1148,1186,1188,1686,1443,1367,1405,1147,1149,1150
231,1535,1343,1577,3035,1306,1504,1883,1305,1497,1536
232,38,11,106,145,6,9,10,12,13,14
233,2,4,6,9,10,12,13,15,52,2981
234,1567,1873,1645,1682,1684,1720,2952,1109,1148,1186
235,942,2488,941,1010,1533,865,903,904,905,943
236,801,838,763,840,800,837,839,876,764,765
237,993,992,1030,1068,1753,1713,1751,1939,1940,1978
238,1977,1028,2015,989,990,1293,1294,951,953,991
239,1140,1558,1178,2463,413,450,488,1779,1818,2577
240,342,227,262,263,265,300,304,340,338,2935
241,1867,1335,1868,1449,1866,2133,3039,2169,2170,2209
242,1569,1793,1567,1832,1873,1923,1964,424,579,1965
243,519,409,446,483,484,517,522,520,521,556
244,1444,1406,1140,1748,1785,1786,1330,1178,1329,1443
245,675,327,843,695,1055,676,677,679,716,752
246,2586,2942,2624,2585,2587,2548,2623,2625,2626,2588
247,2996,1520,1634,1671,1672,2013,2086,2956,1631,1633
248,453,415,416,494,528,377,414,418,451,452
249,1133,341,489,448,449,829,2499,2538,2539,2500
250,2015,1787,1788,1789,1977,1901,1902,1294,1293,1521
251,1055,1323,1399,1472,1321,1396,1434,846,1663,676
252,874,379,1215,1213,1214,377,418,454,455,456
253,1292,988,1329,1330,1291,1026,1102,2048,1558,950
254,937,973,974,975,897,898,899,936,1005,1006
255,618,2965,2972,2975,1262,1229,1230,1264,1417,1302
256,1253,1212,1215,1173,1175,1213,1214,1254,1288,1554
257,2443,2480,2481,2400,2439,2479,2485,2521,2523,2524
258,1572,1583,1924,1533,972,1012,1276,1277,1278,1279
259,950,873,911,912,949,988,874,947,948,986
260,1117,617,619,1363,1401,1428,1076,1120,1426,1429
261,2993,2363,1033,1037,2326,2327,2364,3015,774,2403
262,1073,1075,1112,1110,2936,1077,2949,1567,1571,1608
263,1071,957,1914,2365,955,1753,1790,2247,2745,2208
264,299,32,34,37,74,114,225,264,266,302
265,2967,1239,1241,1203,1235,1238,1274,1204,1237,1202
266,2459,658,661,662,2194,2535,2536,2612,481,517
267,645,682,640,569,607,643,683,684,565,603
268,38,108,109,111,144,147,32,34,37,74
269,2609,2648,2684,2685,2722,2645,2646,2647,2682,2964
270,1028,951,953,991,1977,1031,1939,2205,2281,2960
271,2543,2544,2545,2584,2689,2695,2725,2728,2729,2730
272,988,950,1292,682,949,645,2540,2543,2544,2580
273,1205,2967,1239,1241,1001,1794,1719,1792,1173,1175
274,2468,2505,2507,2508,2543,2544,2542,2934,2938,2431
275,2244,2282,1635,1939,1940,1978,2205,2960,2320,875
276,2244,2282,1635,1939,1940,1978,2205,2960,2320,875
277,263,228,3013,640,682,2353,301,303,378,645
278,485,523,447,488,526,676,679,752,790,2233
279,750,2343,2382,2384,2420,3029,2119,2421,2460,675
280,695,478,889,660,511,548,580,618,655,731
281,755,981,754,756,792,794,1323,3025,868,677
282,1216,874,1177,342,1212,1215,1895,2943,873,912
283,864,405,900,862,326,362,403,475,476,786
284,330,675,1053,1054,1243,901,939,940,978,1244
285,2732,950,2431,2655,2690,2693,683,682,949,2389
286,1243,1489,1020,1433,1435,1212,1298,1358,1173,1175
287,1110,2936,1077,1112,2949,1073,1075,1567,1571,1608
288,1558,1140,1292,1216,874,1177,1520,988,1174,1291
289,575,229,270,533,534,572,610,612,650,271
290,2244,2282,1635,1939,1940,1978,2205,2960,2320,875
291,1153,1413,1452,1643,1679,1681,1683,1912,2975,2171
292,1153,957,2288,2972,2979,1984,2173,2210,2216,1460
293,2365,2326,2327,2364,3015,1153,1035,733,957,1074
294,2244,951,2016,2320,1939,2205,2281,761,799,1027
295,695,658,661,662,524,520,556,558,618,624
296,1074,2365,1110,1112,1343,1577,1613,2936,1073,1075
297,2205,2960,1181,1217,951,1369,1445,1447,1903,2091
298,1520,1634,1671,1672,2013,2956,684,950,1709,414
299,1358,1395,1435,1052,1433,1055,1091,1130,1131,1623
300,1292,988,2543,2544,1330,1329,1291,1026,1102,2048
301,1033,1037,2184,919,921,2183,1228,2102,2104,2140
302,1149,1150,1155,1189,1190,1226,1685,2257,2294,2295
303,1174,3014,1139,1856,1140,1216,874,1177,1823,1824
304,263,379,417,301,303,378,377,414,418,454
305,529,569,570,567,2276,2578,2577,2938,531,566
306,369,1172,1173,1175,1212,478,1553,1591,2943,406
307,1302,1493,1216,1292,1887,1489,2972,2975,1177,2046
308,341,263,380,379,417,494,2275,301,303,342
309,1212,1173,1175,2943,1558,1211,1216,1250,1252,1140
310,1216,1177,342,1212,1215,1173,1175,1213,1214,3014
311,2244,2282,2320,1635,1939,1940,1978,2205,2960,951
312,414,1558,341,380,415,416,1520,379,417,494
313,1055,1663,1052,1358,1623,1625,1661,1662,1701,1319
314,1026,1102,2048,2047,2124,1746,1022,1292,1441,1442
315,683,646,682,645,680,988,2543,2544,2732,1292
316,1504,1497,1536,1810,1811,1420,1153,1167,1201,1205
317,764,762,685,687,723,724,725,763,840,2322
318,1205,2967,1239,1241,1317,1354,1303,1049,1203,1235
319,1073,1075,1112,1110,2936,1077,2949,1533,1883,1567
320,1291,1368,1364,1253,2048,2996,950,1709,1363,1401
321,448,449,2963,523,413,450,488,3037,411,1133
322,232,540,195,193,117,168,129,153,162,191
323,577,578,616,2625,614,2585,2587,2590,615,652
324,683,684,2655,2693,2996,645,680,2654,2692,2695
325,1719,957,1683,2331,2333,2334,2372,1189,1190,1226
326,2400,2399,2438,2361,2363,2398,2435,2474,2401,2442
327,2208,2172,2170,1222,1153,1184,1411,1450,2171,2173
328,1597,1901,1902,2130,2244,2282,1065,1027,1028,1331
329,1153,846,1074,1683,1914,2258,1110,1112,1343,1613
330,950,379,417,949,378,645,988,2938,1291,377
331,1216,874,1177,1174,1139,1173,1175,1213,1214,3014
332,38,71,73,75,107,110,112,2933,15,52
333,1343,1611,1348,1385,1386,1615,1345,1347,1962,741
334,2100,2119,2347,2385,2083,2121,2098,2136,675,712
335,1683,1149,1150,1155,1189,1190,1226,1645,1682,1684
336,1114,1013,1043,1080,1110,2936,1009,1049,1077,1081
337,2943,1212,1173,1175,835,836,874,1177,1516,1211
338,1914,2100,2173,2210,1292,1033,1037,1833,1870,1872
339,683,603,641,645,679,680,646,682,719,607
340,340,1558,342,988,874,1177,1520,1216,1292,1140
341,2016,2244,1027,1028,2015,1939,2205,2281,2320,991
342,1558,342,988,1748,1785,1786,1520,1634,1671,1672
343,1683,1914,1073,1075,1112,1110,2936,1077,1149,1150
344,1746,1026,1102,2540,2543,2544,2580,1744,1745,1782
345,559,596,629,630,664,709,364,365,400,437
346,342,874,1177,1216,341,873,912,1558,1895,2943
347,1205,2967,1239,1241,1203,1235,1238,1274,1204,1237
348,1746,1708,1783,1443,1367,1405,1026,1102,1744,1745
349,374,411,334,335,378,413,3037,263,296,337
350,2326,2327,2364,3015,1035,733,2325,2365,2366,2367
351,1964,941,1017,330,2570,1243,1926,901,939,940
352,1055,1564,2179,2044,751,2461,2500,1434,1071,1153
353,1205,2967,1239,1241,1203,1235,1238,1274,1204,1237
354,403,709,595,478,937,973,974,975,633,667
355,1564,1321,1565,1566,1603,1336,1602,1640,1641,2609
356,1026,1099,1100,1102,1136,1138,757,760,1746,794
357,1558,1140,1520,1178,1444,1481,1216,1252,1292,1406
358,517,518,443,480,481,514,2961,520,555,556
359,1243,864,1358,972,1012,1049,1052,1090,1276,1277
360,1070,1568,1032,1033,1037,774,1042,1078,1205,2967
361,517,518,443,480,481,514,2961,520,555,556
362,2162,2163,2468,2505,2507,2508,2543,2544,2542,2934
363,336,338,2935,297,301,303,342,413,450,339
364,2935,263,340,1482,1520,339,301,303,342,378
365,988,2540,2543,2544,2545,2580,2584,2689,2695,2725
366,1026,1102,1895,2048,1558,1819,1746,340,380,1441
367,1565,1566,1603,1339,1378,1567,1604,1873,1375,1414
368,1683,1115,1119,1149,1150,1152,1155,1125,1129,1157
369,2543,2544,1330,1709,1746,1747,1329,1026,1102,1744
370,1212,1173,1175,2943,608,644,1211,1216,1250,1516
371,340,380,341,414,1558,342,378,988,339,379
372,1597,1901,1902,2130,2282,1065,1028,1331,1332,1559
373,1153,1535,1794,1035,1719,846,957,1074,1683,1914
374,599,387,597,636,672,1549,633,670,1243,366
375,1040,967,1001,1004,1235,1274,1237,969,1002,1005
376,569,607,608,644,3016,645,567,646,682,605
377,414,417,494,415,416,380,341,376,529,684
378,366,404,424,636,364,365,367,400,437,1055
379,846,617,619,807,844,845,774,808,889,1114
380,1413,1452,1643,1679,1681,1683,1912,2975,826,2171
381,937,973,974,975,900,781,782,862,403,709
382,38,32,34,37,74,114,2937,71,73,75
383,1533,972,1012,1276,1277,1278,1279,1316,1003,1042
384,342,341,340,380,1216,874,1177,379,494,378
385,113,149,227,261,262,300,569,797,186,188
386,709,403,707,786,787,2732,2941,671,708,739
387,684,2938,645,988,682,2467,2469,2697,2698,2735
388,2208,1147,1146,1149,1150,1155,1189,1190,1226,956
389,265,189,224,263,304,2957,148,151,184,185
390,1942,1905,1943,1979,2208,1448,1941,2170,1445,1447
391,2083,2387,2007,2045,2081,2084,2203,2349,1558,2049
392,1011,1049,1013,1315,709,786,787,1912,2941,741
393,3025,1094,1025,1096,1134,3008,1665,1816,791,1062
394,3013,570,565,603,608,644,148,151,184,185
395,3030,1252,1860,1900,1557,1935,1936,1937,1972,1976
396,607,835,836,494,646,682,645,988,1253,1212
397,38,15,52,17,20,24,32,34,37,74
398,1671,1443,1367,1405,1026,1102,1668,1670,1975,2010
399,709,364,365,400,363,401,402,711,747,748
400,1026,1102,2048,1746,1022,1292,1441,1442,1025,1063
401,1172,695,478,889,2532,2459,1472,1053,1321,1396
402,1558,874,1177,1520,1823,1824,1861,1862,1899,1938
403,741,633,670,703,740,1310,238,478,505,542
404,2790,2881,2884,2791,2875,3028,2845,2879,2883,2886
405,617,619,889,1201,935,588,620,621,859,926
406,2320,2244,2282,875,913,951,2359,1635,1939,1940
407,1746,2203,1708,1783,1443,1367,1405,1026,1102,2127
408,519,60,138,443,517,61,62,100,54,407
409,655,2461,2539,2459,2498,405,658,661,662,889
410,1201,1205,1167,926,1719,957,1683,578,616,1203
411,1794,1719,1533,995,1038,1302,1493,1534,1568,1755
412,417,494,341,376,380,529,570,2935,377,414
413,1516,1719,1001,1794,1239,1241,1211,1250,1205,2967
414,1520,1634,1671,1672,2013,2956,1291,1668,1670,2010
415,2779,2813,2815,2897,2920,2926,2816,2818,3036,2775
416,154,157,158,196,615,120,156,197,437,578
417,835,836,798,873,912,2943,1212,1173,1175,342
418,1794,1719,1533,995,1038,1302,1493,1534,1568,1755
419,38,108,109,111,144,147,17,20,24,32
420,2701,2702,2703,2705,2741,2742,2779,2625,2664,2707
421,1558,1481,1140,1938,1520,1671,1178,1251,1443,1367
422,443,481,484,517,522,520,521,555,556,558
423,1558,342,1520,1140,263,340,341,380,2935,414
424,1558,1520,1140,2356,1519,2943,2996,1178,1212,1173
425,191,153,154,192,194,614,688,155,158,537
426,801,838,840,802,805,800,837,839,876,765
427,1522,1787,1788,1711,2016,2243,1065,1255,1294,1293
428,1205,2967,1239,1241,1203,1235,1238,1274,1204,1237
429,1709,2546,1708,2938,1741,2465,2468,2504,2505,2507
430,443,373,407,524,405,442,518,411,2159,334
431,873,912,2616,2619,2620,988,2578,835,836,874
432,790,789,751,754,792,2461,2500,1399,1472,1396
433,1748,1785,1786,1444,1406,1140,1709,1746,1747,2203
434,620,520,556,558,444,522,553,554,557,585
435,1239,1241,1205,2967,896,1302,1493,934,969,1002
436,1527,1529,1533,1173,1175,1213,1214,1254,1212,1215
437,1434,1459,1205,1471,1396,1168,1472,672,1431,1203
438,1189,1190,1226,1149,1150,1155,1685,1192,1111,1113
439,873,912,874,950,911,1215,1213,1214,342,988
440,265,263,304,380,225,264,266,297,302,299
441,2282,1939,2244,951,1711,2207,2243,2320,1635,1940
442,807,844,845,808,1076,1120,1114,741,811,848
443,1635,1939,1940,1978,2960,1141,1181,1217,1369,1370
444,874,1520,379,417,378,1215,1213,1214,1291,2048
445,790,1438,1361,1433,1435,1395,1436,1055,1701,1738
446,2447,2407,2404,2482,2954,2366,2367,2369,2371,2408
447,417,494,380,341,376,377,414,418,453,454
448,340,874,1520,1215,1213,1214,1291,2048,873,912
449,1533,972,1012,1276,1277,1278,1279,1316,1114,1003
450,1068,1028,2960,1106,1217,1031,953,991,1029,1977
451,1524,1027,1296,383,496,1295,762,1065,1103,1104
452,1216,1292,874,1177,988,1212,1215,1253,1330,1173
453,1211,1250,1555,1556,1594,1596,2970,834,871,872
454,804,2326,2327,2364,3015,1533,733,1074,2325,2365
455,330,326,362,403,476,864,331,364,365,367
456,567,525,529,564,569,570,606,608,644,3016
457,407,409,443,517,134,751,371,713,366,404
458,1597,1901,1902,2130,1331,1332,1559,1636,1825,1826
459,1055,1663,790,1433,1435,1358,1395,1052,1436,1091
460,709,824,826,403,707,776,786,787,825,888
461,1358,1049,1052,1013,1315,1011,1356,1621,1623,1625
462,46,15,19,52,61,92,17,20,25,2928
463,1331,1332,1369,1445,1447,1597,2054,2091,2130,2131
464,2588,2589,2549,2626,2627,2629,2591,2548,2668,2671
465,182,139,177,218,181,103,140,141,106,136
466,913,647,917,1217,1940,1978,2960,878,914,2167
467,874,379,1215,1213,1214,377,418,454,455,456
468,1901,1902,1028,1636,1825,1826,1863,1864,2015,2092
469,1792,1794,1715,1752,306,2407,995,1040,1755,1757
470,1901,1902,1068,1028,1636,1825,1826,1863,1864,2015
471,1153,444,2173,2210,2216,1115,1117,1119,1149,1150
472,1719,1794,2183,692,958,959,997,1032,1033,1037
473,1535,520,556,558,560,1343,1577,3035,1306,1504
474,1026,1102,1895,2048,1558,1819,2616,2619,2620,341
475,2517,2558,2477,2479,2516,2519,2521,2556,2559,2596
476,1264,958,959,997,2248,2249,2251,2022,2286,2287
477,1568,1033,1037,1042,1078,1205,2967,1114,1228,1239
478,2967,1239,1241,1203,1235,1238,1274,1204,1237,1202
479,2560,2598,2565,2603,2604,2605,2642,2479,2485,2519
480,880,918,2463,1056,1094,843,882,884,889,920
481,826,2975,1303,1419,1458,1735,1772,1962,788,824
482,2354,1520,1671,2089,2353,2391,2392,2394,2315,2316
483,1558,341,380,1216,1292,1140,874,1177,1520,379
484,1052,1358,1623,1625,1661,1015,1054,1092,1319,1053
485,1671,1021,1362,1443,1367,1405,1668,1670,1975,2010
