,brk,tsh,Ilp4,run,Antp,oc,CG8147,knrl,ftz,h
263,1229,1230,964,1231,1266,1268,1270,1267,1191,1190
264,114,3038,1064,1368,1291,1024,74,37,1060,1135
265,1236,1273,2967,969,1237,1274,1201,1157,1160,1204
266,596,559,658,520,556,522,558,561,562,660
267,603,682,640,684,604,527,565,567,644,608
268,36,28,38,147,2935,299,2933,109,71,112
269,2646,2565,2684,2644,2647,2724,2686,2566,2523,2487
270,1775,1765,2077,2078,1030,2041,1752,954,1773,993
271,2730,2728,2735,2770,2733,2695,2984,2806,2769,2698
272,2048,2050,2013,2011,2052,2393,1709,2392,2051,1822
273,1924,1886,1847,1841,1923,1734,1733,1577,1883,1882
274,683,487,682,722,26,643,684,2965,678,526
275,1724,1728,2118,2078,1146,2079,1686,1687,1725,1727
276,954,916,2960,879,1903,1713,1940,1978,913,2041
277,64,2354,105,640,2673,67,3016,684,184,72
278,636,576,575,457,175,252,600,595,366,749
279,847,924,891,2214,825,824,922,883,1994,773
280,1273,2958,542,1237,1274,231,501,1350,1121,580
281,1020,1364,1368,1363,1064,1097,1401,1480,1060,1365
282,1974,1706,1972,1935,1937,1976,1596,1667,2310,1709
283,172,207,210,271,2958,133,199,275,274,3031
284,1169,1125,1206,1511,1132,1055,1282,1236,1201,1164
285,1022,1023,758,2047,988,987,949,984,985,950
286,1246,1282,1283,1169,1245,1549,2962,1055,1206,1588
287,1115,1114,1043,1080,1079,1076,1077,1112,1152,1118
288,1023,1064,1059,1096,1063,1024,1021,1060,1365,1022
289,500,499,579,457,478,537,95,542,458,840
290,3039,1728,1724,2078,2118,1725,1727,1686,1687,2960
291,1155,1427,1160,1159,1691,1121,1117,1123,1692,1466
292,1115,1117,1121,1427,1159,1654,1577,1692,1076,1614
293,1035,1575,1074,1001,1306,1499,1038,1004,1307,1034
294,992,915,993,991,989,951,953,954,990,994
295,2619,2659,2660,2541,2616,2620,2540,2934,2542,2694
296,1077,1081,1495,1615,1807,1886,1380,1343,1123,1642
297,2947,1146,2980,2945,1150,3008,1774,2118,1728,1228
298,1671,1668,1708,1558,1706,1520,3038,1595,1709,1480
299,1013,1391,1394,1047,1122,1050,1083,1051,1045,1082
300,1480,1064,1974,3027,1253,1973,1022,1709,1365,1401
301,1265,2070,2108,2150,2149,2148,2109,2067,2068,2186
302,2259,2336,2338,2297,2299,1113,1690,1116,1151,1154
303,1140,1026,1096,1139,1520,1063,1102,1097,1558,1064
304,532,379,377,567,644,3016,608,415,416,454
305,1974,2694,2619,2660,2697,2659,1931,1935,1937,1972
306,1013,1009,1236,1121,1125,1158,1428,1086,1085,1084
307,1125,1201,1205,1315,1200,1087,1088,1126,1089,1049
308,379,377,341,380,414,378,340,494,532,454
309,1251,1252,3038,1253,1291,1214,1326,1671,1289,1328
310,1003,1274,1237,1466,1464,1157,1498,1503,965,1425
311,1903,2169,1939,1674,1673,1712,2960,2118,2015,1902
312,379,417,341,414,377,456,454,532,380,531
313,1080,1114,1043,1051,1045,1082,1050,1047,1083,1122
314,1442,1480,1854,1402,1097,758,1444,1440,1406,1363
315,646,684,722,607,719,988,682,645,603,683
316,1236,1125,1201,1199,1235,1202,1203,1204,1238,1205
317,2612,2370,2408,2572,2366,2369,2371,2409,2534,2536
318,1009,2967,1273,1274,1237,1045,1082,1205,1083,1122
319,1924,1577,1539,1847,1886,1841,2185,1009,2992,1923
320,1253,1064,3038,1024,1022,1060,1097,988,1138,1023
321,1498,1502,1424,1464,1466,1459,1434,1815,1146,1148
322,156,193,153,155,117,158,115,465,157,123
323,2828,2904,2872,2867,2826,2662,3018,2912,2441,2953
324,684,722,683,646,3038,719,607,682,645,603
325,1161,1198,1194,1201,1160,1199,1155,1157,2992,1236
326,2118,2571,2207,1105,1103,2041,960,2027,2214,2335
327,1683,1109,1728,1724,1684,1645,2952,1459,1150,1458
328,1146,761,1070,2980,1269,1068,1031,1154,1344,1359
329,1079,1076,1653,1694,1690,1114,1080,1043,1658,1343
330,377,379,414,1064,418,415,416,454,456,341
331,874,1251,1252,1289,1328,1215,1326,1290,1253,909
332,34,32,68,35,74,72,37,114,30,67
333,1117,1049,1120,1047,1082,1122,1350,1045,1083,1011
334,2385,1055,2423,1056,2383,2307,1776,1019,1018,1739
335,2338,2301,1734,1733,2299,2336,2259,2297,1683,2076
336,47,273,501,1236,1121,2958,88,970,89,542
337,1253,1252,1251,1630,874,3038,1596,988,2989,1593
338,2214,2336,2338,2299,2297,2259,2254,2418,2218,2256
339,684,603,682,642,645,722,607,646,640,683
340,1140,1520,1898,1900,1558,532,988,1064,568,341
341,991,993,992,1031,1028,989,1030,1584,990,994
342,1702,1668,1669,1665,1706,2956,1634,1672,1670,2989
343,1734,1733,1692,1658,1077,2223,2220,2262,1155,1123
344,1025,1062,1786,1748,1785,1405,1746,1744,1706,1367
345,478,595,596,559,667,229,1924,271,1576,1843
346,874,379,377,341,491,492,1251,1252,988,454
347,1282,2962,1055,1206,1245,2967,1013,1236,1121,1273
348,1440,1783,1746,1744,1405,2203,1820,1786,1819,1748
349,372,410,448,373,378,379,377,414,336,454
350,1550,3008,1246,1214,1155,1817,1464,1466,905,2932
351,268,293,332,230,255,291,216,253,252,2750
352,1115,1434,1076,1079,1472,2949,1055,1130,1168,1118
353,596,559,670,974,970,900,520,1205,1506,1236
354,937,936,975,1051,1048,1050,974,1391,1089,1088
355,1321,1169,1013,1053,133,1092,1051,1050,1015,1055
356,1059,1329,1402,1097,1440,1138,1099,1100,1363,1364
357,1253,1252,1251,3038,1250,1596,1325,1214,988,1254
358,517,481,480,514,446,588,445,518,551,556
359,2941,523,1663,1013,636,749,1011,1661,597,599
360,1077,1043,1114,1080,1081,1076,1079,1078,1112,1155
361,581,3017,518,3033,550,517,478,588,738,519
362,2698,2654,2696,2693,684,2733,2732,2655,646,2770
363,454,456,341,417,414,379,377,494,416,415
364,2935,379,340,336,414,377,303,380,339,338
365,2770,2735,2086,2047,2162,2084,794,755,2734,1820
366,1174,1173,35,32,68,150,107,31,145,1026
367,1958,1998,1962,1921,1961,1959,2946,1734,1733,1918
368,1161,1198,1470,1200,1157,1197,1196,1194,1806,2301
369,755,794,2544,2543,2655,2545,2584,2693,2618,1096
370,1140,1139,1138,1100,1215,1178,1064,1063,1102,1250
371,414,494,532,528,417,341,570,798,531,377
372,1065,1029,1104,1028,1181,1107,1141,1142,1106,1183
373,1426,1424,1504,1464,1466,1237,1274,1388,1197,1350
374,670,636,599,597,633,766,701,672,770,634
375,1845,1994,2111,2113,2110,2214,1804,2299,2336,2297
376,527,569,606,640,564,603,910,567,3016,608
377,414,532,456,454,417,379,377,494,452,418
378,154,157,195,192,271,194,120,123,158,3032
379,1120,1159,1076,1079,1196,1350,1115,1080,1114,1043
380,2637,824,2721,1376,786,2634,2603,2761,2639,826
381,1009,1121,1273,1049,973,1315,1316,1279,1122,1045
382,36,38,28,114,32,68,35,71,73,75
383,2967,1003,1273,1110,1042,1315,1156,1274,1001,1237
384,1250,1252,1251,1064,1140,1139,874,1102,1026,1063
385,766,736,600,697,699,734,636,729,667,700
386,858,782,2941,1120,709,741,783,784,778,777
387,684,988,645,682,646,2938,379,1668,607,722
388,1160,1154,1155,2949,1386,1194,1110,1183,1116,1113
389,187,226,189,228,2935,188,151,340,303,379
390,1411,1954,1151,1683,1413,1183,2208,1196,1159,2210
391,2007,1668,2011,2052,1671,2013,1669,2470,1706,2045
392,786,782,787,1120,2941,749,1011,709,714,824
393,1264,1265,1190,1226,1227,1229,1230,1192,1149,1189
394,605,684,608,3016,644,567,603,642,607,722
395,1937,1972,1935,1976,3030,3027,1860,1973,1900,1974
396,1253,1250,1630,1595,1480,759,2009,1593,1138,1100
397,35,32,68,34,38,22,28,72,37,74
398,988,1140,1064,3038,1102,1026,1063,1251,1252,1101
399,667,538,782,575,576,636,770,2941,631,481
400,1329,1365,1402,1440,988,1023,1064,1363,1364,1368
401,1169,2962,1206,2967,1474,1511,1201,1132,1055,1321
402,1558,1900,1898,1140,1520,874,1935,1976,1937,1972
403,697,699,766,770,738,519,768,2987,769,807
404,2855,2854,2890,2895,2892,2889,2901,2909,2830,2894
405,1810,1733,1734,1769,1199,1201,926,1811,1198,1161
406,876,837,685,913,919,875,724,687,725,2986
407,988,2203,2011,2052,2013,2048,1062,1025,1975,1440
408,64,138,408,370,214,333,252,331,12,512
409,523,520,485,445,2965,488,521,556,558,484
410,1738,1155,1201,1199,1167,1128,1433,1427,1434,3008
411,1845,2227,1882,1885,1840,1838,1306,1304,1269,2415
412,568,531,529,606,491,492,528,490,570,488
413,1236,970,1160,962,1125,1129,1155,1040,966,1265
414,1671,2011,1669,2013,2052,1708,1668,3038,1520,1706
415,2881,2837,2845,2919,2917,3003,2885,2968,2875,2909
416,581,157,615,616,229,577,158,196,123,437
417,568,529,531,490,494,1516,1857,530,455,493
418,1845,1924,2109,2186,2147,2148,1811,2149,2150,1848
419,34,67,68,32,35,106,16,38,111,144
420,2949,1112,1041,1077,2815,1073,1072,1113,1116,1196
421,1444,1406,1367,3014,1482,1481,1064,1178,1140,1139
422,517,556,445,551,588,558,481,520,483,482
423,414,377,379,341,2935,340,380,418,416,415
424,3038,1558,722,988,491,492,1140,1367,1251,1252
425,153,158,156,155,193,115,268,117,499,192
426,807,773,802,777,814,676,844,801,710,775
427,1028,991,992,993,1105,1103,1067,1030,1031,1104
428,1236,1205,1506,1125,2967,1235,1199,1201,1274,1237
429,1671,1706,1708,1668,2013,2011,2052,3038,1667,1709
430,556,481,520,517,585,589,482,445,558,554
431,2694,2619,2697,2660,2659,2943,2620,2616,873,912
432,1169,828,1206,1055,1132,1168,1056,1200,1167,1199
433,1140,1746,1708,1558,1671,988,1367,1783,1706,1520
434,1201,1200,1433,2233,1472,1470,1579,1848,1504,896
435,1125,1201,1277,1278,1238,1202,1203,1506,1204,1205
436,273,505,1009,172,249,250,246,207,272,254
437,1236,1125,1201,1235,1200,1199,1238,2992,1204,1203
438,1113,1116,1160,1154,1155,1118,1115,1152,1196,1153
439,912,873,874,950,910,1252,1251,988,986,949
440,378,340,339,380,2935,303,264,266,301,302
441,2207,952,1939,951,953,1713,1181,2244,2205,1711
442,1047,1082,1045,1083,1122,1733,1734,1121,1013,1158
443,1372,1370,1255,1256,1257,1408,1220,1369,1445,1486
444,1291,1251,1252,2048,1671,988,1064,1520,3038,1021
445,1435,1433,1055,1663,1200,1738,1130,1131,1701,1700
446,2366,2369,2371,2409,2493,2407,2448,2490,2411,2450
447,377,380,414,341,417,491,492,568,378,454
448,1253,1252,1251,3038,1214,1291,874,1287,1596,1671
449,1012,1233,1206,1001,1115,1234,1283,1232,1266,1231
450,1891,1030,2193,2612,1033,2146,2534,2535,2536,1929
451,1108,2949,1146,1346,1071,1344,1069,1070,1075,2936
452,1064,1063,1102,1026,1140,1139,874,1021,1365,1480
453,1251,1252,3038,1250,1253,2943,1290,1596,1367,1215
454,1345,999,804,1651,2329,1000,1613,3020,1343,766
455,331,214,332,175,330,367,215,365,328,327
456,529,606,525,526,798,528,568,569,491,492
457,556,518,557,627,554,553,592,632,483,480
458,1688,1146,1646,1674,1774,1446,1773,1106,1645,1684
459,1360,1398,1474,1323,1055,1435,1361,1091,1738,1663
460,2941,784,783,671,709,782,777,707,745,710
461,1049,1315,1011,1087,1391,1390,1392,1050,1051,1047
462,81,91,92,43,80,94,93,77,25,48
463,2947,1738,2119,2980,920,2156,2945,2081,1091,1775
464,2630,2589,2588,2633,2672,2592,2587,2549,2629,2631
465,184,220,222,261,64,217,251,252,338,228
466,686,647,653,916,3023,659,693,691,696,694
467,1253,1288,874,1630,1596,2694,2617,910,1214,2989
468,1294,1977,1030,2015,1028,1068,991,1031,993,992
469,343,382,384,381,420,498,3023,421,686,344
470,1256,1220,1217,1068,1294,1106,1940,1255,1030,2015
471,1194,1427,1195,1459,927,1157,964,1232,1810,1683
472,1001,1004,2190,2153,2151,1040,2336,2297,2338,2259
473,1121,1115,1236,1076,1079,1159,1123,1504,1160,1199
474,1062,1025,1368,1363,1364,1061,3038,1060,1097,1254
475,1077,804,807,1343,1151,845,1076,1079,848,2255
476,961,998,2182,2329,1038,1000,2333,999,2372,2256
477,1659,1427,1011,1155,1317,1354,1468,1663,1738,1049
478,1119,1237,1078,1274,1924,1236,1125,1308,1157,2187
479,2605,2609,2648,1093,2608,2607,2566,2567,2606,1131
480,804,1097,603,602,525,682,562,561,523,640
