"","Ilp4","CG8147","tsh","fkh","ImpE2","dan","apt","knrl","Ama","CG43394"
"28","1059","1097","1099","1250","1138","1176","1137","1060","1098","1254"
"29","2719","2756","2757","2797","2641","2755","2753","2673","2758","2759"
"30","1191","1228","1226","1192","1189","1149","1151","1223","1153","1227"
"31","1121","1384","1268","1228","1304","1266","2949","1156","1111","1113"
"32","2791","2751","2752","2835","2875","2793","2790","2792","2910","2677"
"33","2994","1245","1206","1283","901","976","938","637","1169","634"
"34","1226","1147","1148","1228","1113","1154","1192","1146","883","1189"
"35","414","417","494","454","341","379","416","418","456","415"
"36","500","2978","576","537","575","536","343","534","611","574"
"37","379","414","341","454","380","417","494","415","416","455"
"38","1177","988","1139","3014","1216","1026","1063","1102","1140","873"
"39","1022","1288","831","984","1402","1249","873","909","874","2943"
"40","2167","2396","2551","2243","2548","2434","2589","2207","1978","2586"
"41","2464","988","2469","2545","2654","2696","794","2691","2508","2692"
"42","889","809","1115","1153","1194","890","1195","1196","846","883"
"43","946","1248","1286","1324","982","1288","872","1289","1626","1593"
"44","840","839","1104","801","841","876","837","1067","1332","1065"
"45","1643","1222","1185","1413","1184","1107","1378","1183","1417","1142"
"46","1155","1077","3008","1153","2949","1160","1400","1361","1362","1230"
"47","1093","1054","1055","1130","1017","1053","1016","1245","979","1321"
"48","1125","822","2941","783","785","1163","1128","824","1129","781"
"49","1810","1735","1772","1806","1769","1808","1695","1809","1504","1811"
"50","1121","1199","1197","1198","1200","1123","1161","1227","1125","1157"
"51","2804","2811","2809","2807","2999","2849","2812","2850","2847","2844"
"52","108","107","112","109","72","34","111","114","2933","37"
"53","1157","774","1119","1156","737","1013","892","891","853","858"
"54","578","346","421","310","197","308","540","271","230","437"
"55","644","646","608","605","607","567","3016","682","569","603"
"56","214","252","139","60","177","144","54","111","145","21"
"57","1083","1196","1121","1394","1128","1081","1120","1163","1161","1119"
"58","1251","1405","1140","1367","1178","1252","1062","1440","1402","1102"
"59","1916","1987","1873","2946","1956","2023","2060","2102","1919","2149"
"60","362","438","210","401","403","440","172","400","476","247"
"61","760","1668","1671","988","1783","758","1746","1744","684","754"
"62","689","690","724","647","685","3023","572","686","609","762"
"63","280","278","240","277","238","173","242","239","174","237"
"64","1576","1650","1613","1767","1809","1657","1615","1620","1618","1885"
"65","465","467","430","431","469","389","319","433","357","426"
"66","2847","2885","2884","2887","2968","2886","2881","2845","2888","2880"
"67","1685","2952","1724","1686","1683","1725","1954","1728","1684","1687"
"68","2636","2939","2671","2627","2677","2638","2589","2591","2597","2712"
"69","1292","1291","1329","1330","988","1025","1062","1367","1102","1098"
"70","2691","2724","2762","2767","2687","2689","2645","2726","2728","2682"
"71","301","302","263","376","265","339","380","264","225","299"
"72","1402","1441","1744","1478","1480","1702","1740","1442","1367","1743"
"73","162","164","168","286","246","324","209","134","248","3012"
"74","1091","1055","1130","1131","1083","1245","1282","1159","1054","1196"
"75","1671","1668","1520","1557","1251","1708","1670","1558","1252","1634"
"76","2555","2553","2594","2635","2557","2593","2556","2591","2478","2592"
"77","2469","3006","2930","2467","2431","2508","2654","2546","2696","2470"
"78","1032","1037","956","1001","1033","768","1038","1070","2987","1040"
"79","1020","1323","1285","1361","754","1324","1325","1322","982","1364"
"80","2830","2779","2790","2781","2782","2870","2875","2872","2828","2788"
"81","1129","1315","1167","1091","1128","1155","1168","1160","1205","1466"
"82","1083","1047","1199","1315","1119","1009","1155","1156","1045","1081"
"83","707","1039","810","807","1114","1115","847","741","1152","1074"
"84","540","537","572","305","610","508","153","611","399","571"
"85","1292","1291","1329","1253","1099","1330","988","1368","1402","1062"
"86","1123","1386","1083","1384","1116","1117","1345","1077","1348","1388"
"87","164","92","61","3012","126","94","162","163","55","239"
"88","956","880","954","881","879","915","916","843","917","952"
"89","706","705","478","701","667","437","669","400","703","633"
"90","1250","1061","1102","1100","1254","1101","1138","1139","1292","1099"
"91","88","46","53","58","57","59","87","89","56","55"
"92","187","226","185","225","148","265","224","304","2957","3013"
"93","1218","1255","1219","2167","2207","992","1028","1030","989","1068"
"94","1821","1938","1861","2279","2278","1975","2280","2277","1897","2318"
"95","760","720","1064","722","759","684","756","719","757","721"
"96","1734","1697","1733","1772","1691","1771","2004","824","747","2036"
"97","1668","1671","1631","1743","1632","1670","1629","1708","1634","2124"
"98","2636","2939","2638","2597","2639","2637","2678","2594","2674","2557"
"99","998","961","1038","1263","958","1226","957","1188","997","995"
"100","1634","2996","1671","1520","2956","1672","3030","1668","1709","1632"
"101","1054","1093","1055","1321","979","1017","1053","2005","1092","1131"
"102","1213","1214","1216","3014","1252","1175","1291","1327","1212","1251"
"103","1253","1329","1138","1330","1099","1292","1062","1063","1368","1102"
"104","1558","529","3016","568","644","494","608","528","414","531"
"105","112","75","150","2933","107","71","149","114","2957","111"
"106","1224","1226","1223","1149","1228","1185","1184","1189","1222","1192"
"107","94","61","57","46","59","88","98","96","93","128"
"108","3030","1520","1558","1634","1557","2989","1823","1632","2956","1672"
"109","1104","1031","1181","1069","1142","1065","1147","1229","1103","1218"
"110","1634","1291","1672","2956","1671","1668","1520","2996","950","1252"
"111","2949","1153","1077","1230","1155","1115","1150","1075","1229","1112"
"112","1181","953","875","951","1255","1903","878","1217","954","1218"
"113","1252","1215","1214","1290","1213","873","1251","874","912","2943"
"114","172","210","207","213","365","171","212","403","244","133"
"115","1093","1054","1663","1016","1055","1245","979","1625","1130","1056"
"116","2171","2169","2209","2173","2132","2210","2170","2179","1420","2216"
"117","1049","1011","1047","1315","1043","1013","2977","1167","1045","1115"
"118","2557","2594","2553","2593","2556","2592","2555","2516","2595","2635"
"119","1156","1163","1081","1083","1164","1122","1158","2977","1157","1315"
"120","2244","2205","2281","2246","2283","2243","2320","2360","2207","2247"
"121","1199","1196","1201","1236","1160","1122","1124","1155","1083","1159"
"122","1251","1140","1558","1405","1367","798","988","1252","1671","1520"
"123","1433","1395","1130","1434","1091","1738","1092","1663","1437","1128"
"124","1181","1180","1218","1255","1369","1219","1142","1028","1333","1294"
"125","1274","1236","1237","1587","2967","1235","1205","1738","1269","1576"
"126","3012","130","166","163","165","134","136","164","2973","168"
"127","2989","3030","1214","1520","1252","1593","1709","1897","1557","1630"
"128","645","684","682","683","607","760","643","719","756","757"
"129","1319","1357","1348","1358","1073","1336","1082","1397","1359","1335"
"130","1114","1115","1152","1076","1112","1113","1077","1073","1116","1080"
"131","1040","1155","1002","1038","1037","1001","1004","1007","969","958"
"132","107","111","32","144","38","31","34","112","68","2933"
"133","1315","1201","1353","1313","1352","2967","1354","1278","1317","1276"
"134","2316","2315","2616","2660","2581","2659","2658","2317","2469","2354"
"135","340","263","378","225","342","265","304","301","380","303"
"136","1251","1252","1214","1254","1253","3038","1290","1176","1250","1215"
"137","1558","1402","1520","1481","1557","1895","1823","1516","1519","1859"
"138","2512","2511","2550","2472","2510","2547","2433","2588","2513","2471"
"139","1709","873","1824","1708","1822","912","2090","719","1748","2087"
"140","1130","1435","1131","1815","1169","1777","1208","1433","2947","1739"
"141","1291","950","988","1627","949","2124","1709","2393","643","682"
"142","1239","2967","1241","1238","1202","1205","1203","1276","1204","1278"
"143","3033","550","514","741","621","808","547","445","549","622"
"144","595","900","898","901","937","938","975","633","973","669"
"145","1558","1140","1520","3030","1823","1862","1252","1861","798","1824"
"146","569","3016","529","567","607","570","798","606","684","644"
"147","1163","1129","1128","2977","1162","1167","1091","1130","1200","1199"
"148","2678","2716","2939","2759","2717","2597","2677","2756","2641","2673"
"149","1091","1128","1131","1055","1433","1052","1395","1130","1129","1358"
"150","1292","1329","1291","1367","1330","1252","988","1062","1025","1102"
"151","114","71","2933","37","38","112","74","32","73","76"
"152","988","1099","1136","757","760","1405","1062","1442","796","758"
"153","988","987","949","680","984","679","719","985","757","645"
"154","888","807","848","737","849","850","777","778","773","815"
"155","1205","1204","1203","1202","1238","1201","1242","1240","2967","1128"
"156","1405","1406","1329","1367","1748","1786","1140","1444","1785","1330"
"157","1253","988","3038","1292","1025","1252","1329","1140","1291","950"
"158","1558","798","1175","1250","1212","1823","1140","1556","3030","646"
"159","1251","1252","1214","1290","1215","1254","1253","1289","1328","1213"
"160","709","2941","784","747","748","749","711","676","785","786"
"161","1593","1556","1630","2989","1479","2944","2970","1592","1596","1668"
"162","1055","1015","1052","1131","1169","1053","1129","2994","1130","1092"
"163","1706","1746","1519","1443","1708","1744","1710","1704","1748","1745"
"164","1214","1252","1213","1291","1251","1215","1253","1328","1292","1254"
"165","1520","1558","3030","1634","1748","2956","1668","1743","1444","1557"
"166","206","161","121","132","204","3012","160","130","159","166"
"167","1402","1136","1329","1059","1401","1099","1330","1441","1444","1363"
"168","1069","2359","1029","1106","2959","2398","1067","1030","2357","2281"
"169","538","576","537","575","500","611","539","572","536","610"
"170","3030","1520","1557","1823","1634","1558","1632","2989","1252","1861"
"171","2674","2751","2752","2666","2665","2673","2791","2792","2790","2835"
"172","454","417","303","570","379","494","377","529","414","418"
"173","927","1233","1195","965","1232","1234","966","1079","1236","1153"
"174","1329","1140","1215","1097","1402","1174","1102","1063","2163","1292"
"175","365","364","326","328","327","291","172","362","366","2995"
"176","2485","2522","2598","2520","2478","2483","2601","2561","2523","2604"
"177","978","1283","939","940","2410","2448","2498","2412","2488","2411"
"178","2644","2687","2651","2652","2604","2689","2485","2643","2522","2642"
"179","1139","1140","1102","1101","3014","1177","1178","1329","1174","988"
"180","76","108","114","147","144","37","111","110","150","71"
"181","38","34","37","28","32","74","73","114","22","107"
"182","1446","1903","1673","1977","1712","2015","2053","1370","1939","2129"
"183","1663","1738","1697","2947","1776","1736","1698","1700","1661","1701"
"184","798","646","3016","644","608","684","605","607","569","567"
"185","985","872","910","988","986","987","871","834","1024","682"
"186","1011","1128","1090","1049","1052","1013","1050","1315","1089","1126"
"187","1394","2977","1125","1130","1055","1128","1358","1164","1131","1090"
"188","511","1010","510","475","476","472","508","401","437","548"
"189","1295","1298","1105","1179","1302","1293","1067","991","1068","1027"
"190","1130","1282","1283","1131","1054","1321","1055","1243","1280","2994"
"191","1480","1482","1291","1518","1520","1402","1444","1292","1709","1558"
"192","415","341","416","532","379","454","530","342","491","494"
"193","1062","1367","1025","1063","1102","1101","988","1292","1064","1140"
"194","1282","1280","1283","1358","1243","2994","1245","1662","1663","1394"
"195","2949","1298","1228","1146","1108","1230","1150","1270","1297","1070"
"196","1266","1304","1113","1268","1227","1148","1229","1226","1154","1153"
"197","1125","1159","1160","1120","1388","1122","1350","1124","1083","1351"
"198","556","3017","482","481","558","445","443","629","407","557"
"199","2626","2630","2589","2668","2592","2591","2585","2587","2628","2629"
"200","2485","2561","2523","2524","2598","2560","2487","2600","2483","2601"
"201","1243","2994","1358","1319","1052","1394","3004","1361","1395","1323"
"202","2281","2283","2360","2320","2247","2322","2362","2244","2321","2358"
"203","2884","2885","2968","2886","2922","2888","2835","2918","2841","2911"
"204","1292","3038","1253","1140","1329","1291","1367","1252","988","1330"
"205","1125","1049","1126","1091","1127","1089","1196","2977","1129","1128"
"206","614","612","688","651","572","3023","650","686","648","649"
"207","1965","2998","2041","2042","1698","2003","1966","1967","1663","2156"
"208","2935","414","303","417","340","454","494","341","342","379"
"209","1230","1232","1193","1190","1191","1421","1458","1459","1229","1226"
"210","2855","2826","2854","2864","2781","2889","2861","2892","2813","2920"
"211","2599","2678","2939","2641","2637","2677","2639","2673","2638","2668"
"212","2935","414","303","340","417","377","454","416","379","415"
"213","440","438","479","401","476","475","403","400","363","541"
"214","263","340","491","304","225","301","265","378","303","492"
"215","1124","1086","1394","1125","1122","1163","1243","1083","1161","1123"
"216","2645","2682","2722","2685","2684","2647","2644","2964","2687","2681"
"217","661","658","732","619","656","2955","697","654","691","620"
"218","1214","1252","3014","1213","1251","1215","1253","1216","1289","1291"
"219","1053","1243","1280","1283","2994","1055","1052","1282","1015","1315"
"220","172","250","249","246","207","438","178","245","215","403"
"221","1099","1098","1061","1063","1367","1097","1062","1136","1138","1329"
"222","680","602","716","678","679","641","603","564","682","644"
"223","1123","1199","1009","1160","1348","1082","1159","1424","1155","1810"
"224","1897","1936","873","1937","874","1935","1821","1976","1972","909"
"225","1840","1838","1880","2064","2030","2102","1917","2180","2182","2104"
"226","2638","2939","2678","2636","2639","2680","2637","2681","2752","2599"
"227","1239","970","896","1241","1205","1245","900","966","1276","1278"
"228","1102","873","909","874","986","988","836","1101","1139","1292"
"229","1399","1436","1131","1361","1057","1096","1017","1056","1420","1019"
"230","1097","794","1059","1062","756","755","1063","1021","1098","1101"
"231","1232","1270","1230","1193","3035","1306","1191","1190","1153","1345"
"232","38","34","14","32","2937","74","16","17","11","54"
"233","2981","10","2","60","2928","2974","17","52","12","13"
"234","2952","1916","1873","1918","1955","1919","1722","2946","1956","1418"
"235","2105","2291","2366","979","2145","2408","2412","2369","1016","2371"
"236","801","839","803","763","840","875","876","800","837","838"
"237","1716","1752","1715","1255","1712","1221","1673","1713","1217","1711"
"238","1031","1293","1332","1294","1331","1295","1029","1106","989","990"
"239","1558","1482","1520","3030","1444","1823","1519","1824","1557","1406"
"240","300","340","227","342","225","265","224","304","148","2957"
"241","1867","1868","1866","1681","1412","1677","1183","1181","1144","1143"
"242","1069","429","466","430","1104","1065","427","1142","1033","1106"
"243","483","446","445","558","407","520","519","3017","514","409"
"244","1329","1140","1367","1330","1292","1178","1252","1102","1406","1405"
"245","2081","2119","754","2156","2158","2121","2079","2198","2193","2083"
"246","2626","2625","2587","2627","2548","2551","2585","2586","2623","2670"
"247","3038","2996","1634","1631","2956","1672","1671","1368","1520","1709"
"248","1251","3038","1250","1252","2943","3014","1254","1214","1253","1289"
"249","1460","1193","1191","1187","1264","1456","1192","1228","2975","1268"
"250","1294","1256","1255","1296","1295","1258","1257","1028","1027","1293"
"251","1739","1777","2947","1815","1435","1321","1131","1434","1460","2980"
"252","1214","1215","1213","1252","1254","1253","873","1328","1289","874"
"253","1292","1291","1329","1330","988","1098","1102","1063","1367","1025"
"254","1276","1277","1010","1278","1006","1239","1235","1274","1237","1280"
"255","1698","1738","2947","1663","1739","1776","1815","1736","1854","1702"
"256","1214","1253","1254","1252","1291","1292","1368","1175","1212","682"
"257","2253","2523","2524","2485","2487","2567","2484","2525","2606","2483"
"258","1123","1391","1088","1051","1014","974","1049","1012","1015","1048"
"259","950","873","988","986","607","1291","911","912","1214","1292"
"260","1427","1504","1613","1732","1695","1472","1735","1690","1691","1502"
"261","1422","1228","1346","1344","999","1307","1037","1033","1384","1074"
"262","1650","1921","1959","1881","1961","2949","1998","1963","1730","2000"
"263","1229","1305","1839","1230","1270","1304","1266","1268","1227","1190"
"264","112","225","2933","114","71","74","150","34","109","32"
"265","1315","2967","1205","1238","1202","1203","1204","1239","1316","1241"
"266","658","696","657","889","662","621","624","730","694","731"
"267","682","607","643","684","605","565","644","3016","641","646"
"268","38","114","76","147","71","2933","75","109","112","36"
"269","2646","2609","2648","2647","2684","2685","2644","2722","2566","2687"
"270","1028","1030","1031","991","992","1068","993","953","951","1104"
"271","2730","2767","2728","2729","2769","2768","2690","2804","2806","2766"
"272","1709","2050","2048","2013","1822","2011","2052","2051","2088","2047"
"273","1923","1924","1922","1885","1882","1886","1962","1965","1921","1961"
"274","594","629","709","596","559","558","524","630","682","661"
"275","1905","1943","2131","1982","2169","1903","2129","2130","1939","2094"
"276","1903","1978","2960","1905","954","2130","2131","1943","2168","1940"
"277","3016","640","684","867","682","873","644","608","338","912"
"278","595","636","709","712","675","747","748","599","676","711"
"279","747","853","822","748","749","824","847","711","786","883"
"280","1237","2967","1274","968","1235","1273","973","1311","1271","1010"
"281","1097","1099","683","1291","1064","1253","719","722","1020","1323"
"282","3030","2989","1557","1593","1897","1630","1520","1823","2970","1934"
"283","286","172","364","324","285","362","287","210","288","365"
"284","1053","1091","1125","1128","1055","1052","1243","3004","1205","3029"
"285","2469","2431","2124","3006","2508","987","2930","985","2389","988"
"286","2994","1245","1282","1243","3004","1283","1169","1206","1246","1205"
"287","1077","1116","1115","1156","1118","2949","1081","1075","1384","1154"
"288","1214","1215","1139","1292","1178","1062","1025","1063","1252","1329"
"289","305","345","306","535","499","572","346","270","495","269"
"290","1181","1445","1903","1446","1408","1409","1369","1677","951","2960"
"291","1458","1733","1462","1734","1771","1728","1772","1695","2952","1155"
"292","1386","1123","1159","1345","1425","1466","1160","1424","3035","1129"
"293","1035","1037","1038","1033","1001","1000","1036","1074","1228","1422"
"294","1028","1027","951","991","1031","992","989","913","1030","1068"
"295","1133","2963","1019","1249","1399","1022","984","1819","1420","1779"
"296","2949","1077","1613","1118","1043","1081","1075","1533","1112","1116"
"297","1181","1184","1185","1222","1141","1183","1142","1182","1143","1065"
"298","1520","1671","2956","1672","1634","1668","1558","1670","1709","1633"
"299","1319","1358","2994","1052","1394","1282","1356","3004","1359","1353"
"300","1291","1442","1406","1292","1368","1330","1064","1444","1327","1364"
"301","1270","1229","1150","1266","1268","997","1033","1304","1075","995"
"302","1685","2030","2219","1686","1724","2217","2256","2218","2257","2173"
"303","1174","3014","1140","1139","1178","1213","1216","1175","1212","1252"
"304","415","454","416","493","644","455","492","532","3016","456"
"305","1858","873","912","988","1897","836","874","795","1215","1861"
"306","1205","2967","1201","1167","1241","1239","1204","1202","1203","1125"
"307","1201","1125","2967","1128","1200","1205","1202","1204","1315","1203"
"308","380","341","378","417","379","377","494","416","418","415"
"309","1252","1214","1253","1251","1254","1215","3038","1213","1175","1290"
"310","1269","1230","1270","1228","1268","1150","1304","1075","1266","1229"
"311","1939","1978","2169","2206","2167","2129","2130","2207","1903","2168"
"312","379","341","414","454","417","380","494","416","377","418"
"313","1047","1043","1083","1039","1078","1042","1082","1155","1114","1045"
"314","1442","1402","1292","1098","1063","1102","1134","1136","1101","1405"
"315","682","646","683","645","607","643","684","719","680","949"
"316","1236","1238","1202","1199","1125","1203","1234","1205","1159","1204"
"317","764","1065","765","689","690","801","724","1104","802","685"
"318","1316","1273","1047","1279","1083","1009","1315","1276","970","1278"
"319","1922","1885","1923","1924","1882","1921","1959","1962","1886","1961"
"320","1064","1063","1102","988","1097","1291","1138","1253","1101","1099"
"321","1193","1228","1232","1230","1268","1266","1304","1229","956","1035"
"322","193","155","191","232","156","196","269","158","153","157"
"323","802","803","765","193","731","764","2592","539","195","2593"
"324","683","684","646","682","607","645","643","950","642","719"
"325","1230","1194","1229","1155","1190","1188","1153","1192","1226","1156"
"326","2209","2990","2323","2246","2322","2362","2208","2324","2244","2207"
"327","2952","1685","1683","1686","1724","1645","1687","1147","1183","1725"
"328","1142","1065","1179","1181","1104","799","1141","1027","1218","1103"
"329","1343","1116","2949","1077","1345","1151","1384","1112","1378","1383"
"330","646","492","644","491","608","454","379","1291","493","417"
"331","1213","1175","1214","1212","1215","1328","1216","1292","1252","1254"
"332","34","32","38","74","72","107","71","68","109","35"
"333","1120","1082","1350","1348","1122","1083","1388","1313","1159","1386"
"334","713","1736","714","1741","675","712","1663","715","749","676"
"335","1994","1995","2036","1954","2032","2075","2033","1683","2076","2035"
"336","1045","929","970","1048","1083","1086","1130","1236","1007","701"
"337","1253","1214","1291","2943","1252","988","1254","873","1292","1593"
"338","1914","1919","1954","1951","2260","2220","2184","2221","2256","2179"
"339","642","684","646","682","607","603","643","683","605","3016"
"340","1558","1140","1520","1861","1178","1823","3030","1938","1899","1897"
"341","1028","1027","951","991","913","1031","953","1977","762","992"
"342","1698","1775","1668","2081","2956","1645","1646","1785","2041","1684"
"343","1571","1646","1644","1873","1610","1690","1608","1685","1879","1649"
"344","1367","1405","1402","1708","1480","1746","1478","1744","1671","1668"
"345","667","630","704","668","698","666","595","664","631","696"
"346","873","874","1364","2943","1288","1325","912","988","1363","1214"
"347","1049","1011","1205","1048","2967","1083","1239","1241","1012","1279"
"348","1405","1367","1440","1783","1062","1746","1102","1744","1063","1402"
"349","338","335","374","412","334","378","413","411","336","450"
"350","1193","1153","1230","1232","1075","1270","1150","1228","3035","1155"
"351","353","362","424","354","2995","361","291","352","206","324"
"352","1195","1192","1191","1120","1385","1302","1227","1343","1345","1340"
"353","900","896","1239","1241","1278","938","1240","1276","935","1277"
"354","975","937","1315","744","705","669","936","974","706","703"
"355","1055","709","1054","1017","1130","1093","676","750","1053","675"
"356","1099","1098","1061","1063","1367","1102","1329","1062","1097","1138"
"357","1252","1292","1175","1251","1212","1214","1250","1253","1329","1254"
"358","517","588","514","477","621","478","516","626","558","443"
"359","2941","741","747","703","675","748","633","749","1055","1011"
"360","1078","1040","1153","1114","1077","1155","1042","1150","1003","1115"
"361","518","442","3033","517","552","514","515","519","656","588"
"362","2938","684","683","719","682","646","2088","680","645","642"
"363","341","340","342","454","380","304","2935","225","417","303"
"364","340","2935","263","303","342","378","301","265","376","302"
"365","2950","2162","2161","2163","2200","1329","2502","2128","1819","1822"
"366","1289","3008","1326","1364","1403","1400","1327","1404","1254","2943"
"367","1916","1873","1918","2946","1956","1950","1988","1919","1643","1646"
"368","1190","1194","1196","1188","1226","1115","1156","1119","1150","1189"
"369","2584","2543","2618","2581","2544","2356","1861","2583","2579","2545"
"370","1139","1178","1175","1173","1212","1140","1138","1250","3014","1252"
"371","379","414","341","380","454","417","378","494","340","342"
"372","1142","1181","1065","1104","1141","1103","1180","1143","1028","1105"
"373","1387","1160","1424","1348","1388","1083","1159","1386","1423","1385"
"374","633","670","672","706","634","705","669","595","667","599"
"375","1914","2064","1913","2030","2102","1228","1685","1994","1945","2104"
"376","607","605","644","3016","646","682","608","603","569","683"
"377","414","454","417","379","494","416","377","415","418","456"
"378","162","164","158","168","157","3012","163","134","206","154"
"379","1120","1157","1159","1196","1084","1085","1198","1161","1119","1114"
"380","1125","824","823","859","784","1160","786","826","825","783"
"381","1047","1083","970","1009","1273","1316","1045","1279","1276","1315"
"382","38","114","71","2933","75","37","112","36","74","32"
"383","1042","1115","1078","1003","1315","1039","1043","1075","1040","2949"
"384","1292","1213","1250","1175","1212","3014","1329","1214","1139","1216"
"385","631","667","2941","736","747","748","675","700","774","749"
"386","709","2941","707","741","777","780","671","785","783","710"
"387","988","684","682","1140","2938","646","683","645","760","643"
"388","1075","1112","1118","1150","1153","2936","1146","1155","1114","1116"
"389","187","226","224","189","151","185","188","300","227","265"
"390","1411","1153","1412","1410","1151","1373","1150","1183","1155","1115"
"391","2956","1671","1668","1672","1670","2088","2124","1634","2086","2013"
"392","786","824","787","858","2941","823","821","825","900","747"
"393","1190","1075","1230","1150","1189","2936","1229","1149","1155","1071"
"394","684","3016","646","644","682","608","683","605","645","607"
"395","1213","528","1557","3030","1252","1520","1177","1556","1216","1214"
"396","1292","1099","1175","1250","1253","1212","1329","1442","1406","683"
"397","38","34","28","32","74","2937","22","23","68","35"
"398","1063","1102","1101","1064","1140","1098","1025","1062","1026","1367"
"399","667","709","631","478","2941","629","400","707","636","595"
"400","1292","1291","1098","1367","1062","1025","1063","1329","1102","1328"
"401","1169","1093","1245","1054","1321","1055","1130","1170","1283","1016"
"402","1140","1558","1178","1177","1139","1861","1823","1899","3030","1938"
"403","774","741","769","699","809","735","729","772","734","807"
"404","2790","2830","3028","2875","2831","2791","2828","2910","2795","2815"
"405","1199","1236","1159","1201","1158","1157","1197","1691","1198","1161"
"406","913","951","762","763","725","687","916","647","761","953"
"407","1062","1063","1102","988","760","1367","1101","1064","798","720"
"408","61","138","136","88","59","65","57","63","92","130"
"409","523","560","751","561","485","790","559","478","596","558"
"410","1695","1205","1167","1738","1735","1771","1810","1809","1776","1201"
"411","1683","1230","1228","1913","1994","2182","1037","2219","1190","2180"
"412","492","341","491","494","529","568","454","570","493","531"
"413","970","967","1040","900","1004","930","935","962","863","929"
"414","1634","1482","1520","2996","1480","1252","1672","2956","1671","1668"
"415","2882","2847","2875","2841","2843","2884","2885","2880","2968","2887"
"416","196","158","197","157","156","194","153","154","192","155"
"417","836","529","568","1516","1175","494","1212","798","835","531"
"418","1994","1954","2147","2219","2102","2149","2182","2180","2181","1840"
"419","34","107","38","74","2937","32","144","111","69","14"
"420","1384","1152","1113","1226","1151","3007","1111","1382","1115","1383"
"421","1178","1251","1063","1250","1140","1098","1252","1101","1367","1064"
"422","558","596","588","556","559","555","517","590","522","554"
"423","414","341","494","379","453","340","342","417","380","532"
"424","2943","3038","760","798","1250","1251","1140","1288","1405","1519"
"425","155","153","192","191","270","230","158","229","156","269"
"426","812","777","775","780","811","808","773","805","807","710"
"427","1293","1255","1104","1065","1142","1217","1141","1294","1103","1028"
"428","1205","1237","1274","1235","2967","1238","1202","1203","1236","1204"
"429","1671","2956","1672","1668","1709","1708","1822","1634","1670","2013"
"430","518","481","520","517","482","556","555","442","590","447"
"431","873","988","912","836","1858","872","835","909","874","1819"
"432","1167","1055","1168","1206","1130","1169","828","1056","1094","789"
"433","1405","1406","1444","1748","1330","1786","1785","1783","1709","1824"
"434","1201","1200","1240","896","1242","1205","1506","934","824","1202"
"435","1240","1202","1242","1205","1204","1203","1125","1238","1239","1241"
"436","1009","1082","1084","1047","1003","1085","1273","1050","1046","1013"
"437","1159","1121","1196","1045","1048","1236","1238","1202","1203","1047"
"438","1153","1073","1043","1075","1155","1037","1072","1112","1115","1118"
"439","986","873","872","910","912","909","950","1249","834","1251"
"440","265","264","263","302","299","225","340","266","304","301"
"441","1939","2244","2282","2207","1028","951","2205","2246","2167","2243"
"442","1083","1315","1047","1121","1120","1156","1045","1081","1082","1658"
"443","1522","1255","1333","1181","1559","1294","1331","1447","1332","1524"
"444","1214","1252","1291","1213","1251","1215","1253","1292","1254","1329"
"445","1091","1663","1055","1131","1661","1738","1130","1054","1358","1245"
"446","2366","2408","2369","2407","2371","2370","2367","2409","2291","2410"
"447","341","492","454","417","491","380","379","494","416","377"
