,aay,Antp,apt,Blimp-1,bmm,Btk29A,bun,cad,CenG1A,CG11208
90,1213,1252,1212,1254,1214,950,1290,3014,1216,986
91,89,94,53,85,59,88,91,57,87,98
92,224,3013,2957,185,228,151,223,189,188,148
93,2408,2322,2330,2370,2369,2511,2406,2448,2442,2446
94,836,1558,3030,798,1213,912,835,1252,873,1557
95,1744,1708,1743,2504,1709,1671,2124,2425,1745,2087
96,1695,1698,1738,1737,1776,2344,2945,1700,2977,1739
97,1671,1746,1744,1710,1708,1631,2996,1669,2008,1786
98,2638,2939,2639,2634,2636,2594,2555,2716,2679,2680
99,960,957,996,959,923,958,961,926,963,2297
100,1567,1604,1603,1671,1605,1566,1706,1565,1746,1644
101,2609,2649,2650,2529,3002,2568,2648,2566,2608,2570
102,1288,1476,873,871,1326,1249,1287,1362,1213,1286
103,1100,1026,1024,1061,1098,1102,1023,1364,1400,1025
104,1898,531,1823,1786,606,1824,1822,1821,570,529
105,31,108,149,147,70,76,111,71,37,107
106,1142,1145,1189,1186,1184,1141,1107,1185,1069,1227
107,137,59,57,136,98,94,99,89,63,88
108,569,1936,570,567,531,1898,1974,3016,1632,1858
109,463,433,468,465,495,537,504,536,466,397
110,2508,2507,2431,2506,2429,2428,2467,2469,2930,2546
111,1129,1155,1130,1089,1119,1158,1121,1127,1159,1117
112,2942,1863,2661,2662,2702,2624,1901,2623,2663,2625
113,912,1593,911,946,909,1290,948,1252,873,1479
114,210,171,173,212,213,175,209,211,246,133
115,1702,2991,2421,1700,2383,1663,1778,2945,2042,2344
116,2603,2641,2638,2640,2678,2639,2601,2964,2939,2685
117,1122,1156,1117,1083,1049,1162,1127,1086,2977,1043
118,2592,2594,2591,2555,2553,2633,2634,2635,2515,2593
119,1122,1875,1160,1161,1653,1156,1690,1692,1956,1650
120,2320,2281,2360,2283,2247,2323,2322,2285,2245,2959
121,1202,1465,1196,1165,1204,1236,1166,1199,1232,1203
122,834,1861,1898,832,1785,798,757,1860,795,2200
123,2078,2500,2077,2380,2461,2116,2379,2418,2117,2382
124,1522,1901,1597,1864,1902,1561,1560,1333,1559,2130
125,2873,2877,2841,2875,2838,2876,2833,2878,2834,2843
126,129,128,130,84,87,125,93,85,132,127
127,1593,1595,1594,1632,911,2944,909,2970,1555,873
128,2938,645,756,722,718,719,720,721,683,681
129,2396,1015,2395,2474,1049,799,2435,837,876,1017
130,1082,1052,1049,1124,1157,1047,1054,1090,1659,1657
131,963,998,960,958,1002,1001,962,236,922,828
132,37,35,74,110,32,76,114,71,2937,38
133,1047,970,1199,1162,971,1086,1126,1311,1009,1127
134,2654,2617,2731,2694,2733,2696,2806,2692,2613,2730
135,263,416,302,380,2935,301,417,378,342,303
136,1252,1290,1214,1254,1251,1215,873,1253,912,909
137,606,797,796,760,759,1897,719,720,832,834
138,2510,2550,2547,2511,2433,2512,2548,2472,2509,2551
139,2355,2242,2394,2470,2241,2392,2012,2432,2052,2318
140,1093,2380,1776,2458,2378,2382,2118,2419,2980,2381
141,645,680,643,684,2949,983,2938,950,1667,2428
142,2967,1242,1204,1274,1273,1278,1202,1276,1203,1545
143,711,712,812,673,779,675,2941,780,710,809
144,937,974,510,899,901,936,439,405,865,366
145,2621,2278,2316,2279,2656,2318,2581,2620,2697,2660
146,606,605,567,569,607,644,565,604,525,529
147,1472,1435,1470,1128,1776,1091,1434,2079,1130,1168
148,2680,2678,2639,2964,2635,2594,2638,2679,2939,2592
149,1697,1736,2082,2422,2384,1698,2385,2344,1657,2346
150,1102,1329,1441,1368,1062,1366,1026,1405,1100,1101
151,37,2937,74,30,110,35,73,33,76,38
152,2165,2089,2469,2166,1520,757,2127,722,758,794
153,2692,2691,2733,2729,2652,2734,2604,2695,2693,2689
154,779,809,812,846,810,813,781,2941,773,845
155,1201,1199,1238,1200,1235,1236,1202,1240,1203,1242
156,1746,2162,2934,1707,2166,2950,1785,1784,2165,1744
157,1022,1026,988,1061,1062,1023,1025,1063,1060,1100
158,2970,195,374,836,196,608,1593,2944,293,417
159,1252,1594,1251,1290,873,911,912,1254,950,871
160,673,747,780,746,714,743,675,749,676,709
161,1593,682,645,1934,418,912,1974,909,1591,1594
162,1623,1579,1321,206,203,1345,205,507,1434,1357
163,683,2467,2950,2429,2469,2086,2090,2087,722,2431
164,1593,831,871,797,872,1250,1517,607,1212,833
165,487,1671,1785,1633,568,606,1746,1747,491,528
166,276,275,348,313,314,97,277,312,279,311
167,1820,1743,1747,1742,1745,1782,1822,1402,1748,1685
168,2399,2397,2398,2400,2396,2401,2474,2436,2403,2435
169,2629,2668,2628,2630,2671,2631,2589,2670,2669,2704
170,873,912,874,950,910,835,909,3016,1593,646
171,2749,2832,2751,2835,2790,2875,2831,3028,2794,2874
172,531,606,569,570,529,604,568,566,567,528
173,598,966,1206,559,974,940,597,2967,902,1044
174,2592,2766,2720,2557,2768,2553,2731,2772,2634,2734
175,404,365,363,329,440,366,367,402,328,327
176,2481,2521,2485,2566,2520,2638,2483,2522,2564,2443
177,2482,1074,2527,2481,2402,2441,2440,2483,2518,2405
178,2689,2762,2725,2964,2766,2720,2728,2764,2690,2691
179,2582,2985,2544,2292,2286,2545,2249,2584,2620,2583
180,76,37,110,73,31,114,71,150,74,72
181,110,37,76,74,2933,35,2937,71,73,109
182,1749,1635,1711,2015,1864,1750,1636,1673,1787,1825
183,2380,2340,1697,1692,2379,1125,1123,2948,1393,1124
184,1936,1974,1935,797,1973,1900,2278,2279,835,1937
185,1596,228,646,3013,185,491,187,797,605,148
186,1052,1053,786,1049,1087,819,1090,1317,1088,1089
187,1696,1694,1657,1656,1654,2000,2001,1122,1617,1734
188,1041,1044,1043,1039,1007,1042,1009,1006,969,966
189,2053,1299,2931,1293,2015,1788,1030,1255,2063,1863
190,1966,1319,1625,2346,1397,1396,1359,1323,1965,1358
191,1671,531,645,683,2938,1567,2010,1709,1571,722
192,494,532,493,531,568,418,491,379,530,455
193,985,988,1329,1059,1064,1328,1022,1367,983,1026
194,905,943,979,1284,1586,1247,942,941,867,904
195,1353,1314,1429,2967,973,1280,1275,1511,1318,1428
196,1186,1230,1224,1223,1226,1260,1225,1806,1227,2030
197,1392,1390,1430,1429,1354,1355,1389,1352,1356,1391
198,589,590,622,551,554,588,587,624,443,552
199,2668,2628,2629,2631,2667,2671,2630,2589,2666,2588
200,2560,2558,2601,2602,2561,2598,2599,2603,2563,2521
201,1663,1700,1701,1966,2268,2267,2304,1358,1625,2307
202,2448,2360,999,2409,2446,2398,2358,2320,2408,2366
203,2913,2824,2865,2906,2907,2893,2900,2861,2864,3003
204,1329,988,1671,950,1366,1026,1368,1291,1024,1367
205,1315,1357,1283,1282,1320,1622,1273,1352,1580,1542
206,651,688,650,3023,649,612,613,609,573,611
207,2644,2717,2724,2685,2678,2964,2681,2641,2643,2567
208,417,456,380,418,342,341,416,414,454,375
209,1195,1233,1459,1234,1504,1236,930,1228,932,1767
210,2912,2914,2872,2865,2926,2921,2871,2860,2917,2924
211,2675,2677,2715,2713,2674,2671,2786,2636,2635,2710
212,303,418,263,417,2935,456,454,416,494,455
213,2958,579,542,505,501,541,2704,2703,504,618
214,263,303,302,2935,265,266,225,339,418,340
215,1547,1543,1584,1586,2994,1243,1582,1280,1316,1281
216,2964,2685,2684,2722,2640,2643,2682,2686,2724,2726
217,587,2961,656,655,654,589,617,590,622,625
218,871,1288,1326,2353,1554,1974,2989,1592,1252,1591
219,1354,1319,1356,1320,1317,1282,1357,1281,1315,1509
220,171,174,245,207,175,282,246,281,173,320
221,1363,1402,1097,1060,1401,1061,1022,1125,1058,1364
222,601,638,564,602,639,563,637,565,599,600
223,1841,1881,1876,1840,1842,1878,1838,2069,1843,1839
224,2660,1558,836,2659,2851,3030,1797,2895,1972,1898
225,2149,2107,2190,2105,2068,2108,2030,2059,2146,2069
226,2589,2746,2628,2786,2669,2631,2630,2670,2667,3028
227,965,967,1002,969,1005,970,964,968,2371,1001
228,3013,645,2734,228,2733,874,604,187,2774,188
229,2602,2521,2642,2608,2562,2603,2560,2520,2566,2607
230,1996,2640,2036,2685,2964,2641,2683,1997,2687,2686
231,966,1573,1004,1574,1040,1305,963,1003,968,932
232,51,60,54,50,2981,100,48,2976,19,42
233,2976,2928,7,48,10,2974,42,40,5,1
234,1914,1956,1877,1958,2946,1998,1919,1917,1915,2036
235,2266,1843,2154,2193,1881,2267,2191,2144,2289,2116
236,839,838,799,802,801,840,841,763,837,876
237,2015,2053,1863,1750,2931,1977,2092,1711,1749,1788
238,2738,2700,2699,2740,2737,2777,2776,2739,2775,2701
239,1781,1784,1745,1820,1780,1782,1822,1818,1746,1783
240,264,300,152,303,227,190,113,266,265,418
241,2396,952,1181,2395,2434,2357,2397,914,2398,1103
242,391,466,358,320,464,283,428,465,430,360
243,588,441,408,549,551,407,545,550,443,586
244,1061,1026,988,1062,1442,1063,1098,1102,1443,1402
245,2270,2232,2983,2574,2612,2269,2500,2610,2234,2233
246,2666,2624,2665,2663,2664,2625,2627,2662,2626,2942
247,2052,2088,2051,2697,1671,2394,2128,1633,1634,2011
248,1178,3014,1174,1480,1481,1442,1252,1443,1214,2621
249,2207,2284,2364,2990,2244,2245,2360,2979,2327,2282
250,2015,1863,1749,1901,1864,1597,1635,1559,1711,1673
251,1699,1738,1736,1737,1055,1741,1774,1396,1359,3008
252,1252,1215,1974,645,1594,1935,1596,1290,1214,873
253,1022,1383,1366,1023,1060,1021,1061,1098,988,1024
254,1843,1008,1044,970,1046,969,1576,1235,1580,1275
255,2496,2116,2378,1854,1816,2117,2339,2419,2500,2077
256,909,986,1252,871,1326,678,910,1254,1251,641
257,2608,2609,2570,2564,2525,2566,2487,1082,2648,2602
258,969,1003,1008,1006,1007,1004,970,1044,1041,1573
259,646,418,567,644,1567,1566,1595,415,1593,454
260,1920,1962,1653,1650,1960,1921,2948,1654,2225,1956
261,1662,1283,1463,1387,3004,1386,1321,1348,1349,1350
262,1956,1959,1692,1653,1999,1957,1916,1879,2000,1917
263,2015,1863,1901,2931,2016,2053,1977,2092,1940,1788
264,70,69,31,73,144,71,29,67,107,72
265,1882,2228,2149,2188,969,1844,1924,2107,2189,2227
266,590,658,656,589,554,654,592,622,445,691
267,646,607,602,644,678,565,567,684,3016,641
268,73,110,71,37,76,150,74,31,109,72
269,2964,2640,2682,2646,2722,2647,2687,2686,2685,2724
270,2015,2931,2053,2320,1863,2281,1749,1977,2283,2092
271,2731,2720,2767,2679,2766,2592,2769,2728,2808,2721
272,1705,1742,2123,1780,1642,1629,1994,1706,2161,1704
273,1923,1619,1883,1924,1303,1886,1960,1885,1811,1922
274,659,592,555,661,658,557,695,520,693,445
275,1940,1902,2960,1939,1903,1978,1977,1864,1901,2129
276,1864,1902,1789,1711,2015,1750,1788,1751,1790,1752
277,2875,2887,2793,2882,2844,2832,2880,2795,2791,2847
278,598,595,561,728,727,729,703,559,659,672
279,713,822,786,3029,789,827,823,788,712,785
280,939,1124,901,785,1086,2941,2569,748,667,1090
281,1742,755,1552,1780,1096,754,1741,791,753,1779
282,1931,1594,1593,1970,1632,911,1629,944,1628,1566
283,288,290,286,287,273,311,201,324,278,312
284,1927,1926,1928,1623,1585,1968,1584,1888,1925,1964
285,2684,2603,2689,2644,2642,2722,2685,2762,2726,2606
286,1280,2967,1245,1244,1241,1584,1316,1243,1282,2994
287,1052,2977,1088,1089,1049,1127,1117,1087,1115,2936
288,1172,1170,1134,1133,1136,1098,1171,2963,1439,1211
289,306,267,268,647,307,269,305,3026,344,724
290,1901,1902,1863,1940,1825,1864,2129,1141,2091,1977
291,1150,1153,1689,1154,1733,3007,1735,1190,1115,1954
292,1153,1115,1117,1158,1168,1128,1123,1191,1190,1155
293,1036,1072,1035,1002,1001,1038,1040,1033,1034,1074
294,2281,2015,992,2959,1789,1028,1901,2321,2320,2243
295,729,693,731,732,698,668,659,594,695,696
296,1615,1614,1351,1343,1612,1569,1415,1575,1620,1619
297,1103,1142,1141,1067,2281,1106,1369,1255,1179,2585
298,1708,1668,1671,1747,1670,1746,1707,2011,2048,1667
299,1432,1395,1357,1965,1698,1015,1053,1661,1396,1700
300,2422,2099,2224,2385,2462,2424,2508,2428,2507,2120
301,2110,2112,1923,2074,2111,2072,1845,1758,2108,2150
302,2301,2299,2340,2338,2336,2381,2219,2341,2339,2379
303,1260,1264,1265,1261,1172,2992,1136,1263,1488,1137
304,493,570,532,491,530,454,418,379,303,492
305,2491,2494,1931,1514,2499,2492,1072,2498,2575,2533
306,1579,1277,1543,1585,1315,1311,1547,1541,1583,1616
307,1049,747,785,783,822,709,821,817,782,819
308,341,380,417,376,379,375,304,337,416,342
309,912,946,1326,911,1289,1288,950,1290,949,1325
310,1548,1510,1451,1471,1470,1435,2975,1509,1512,1507
311,1711,1789,1940,1901,1978,1902,1750,1713,1828,1790
312,341,379,375,380,411,342,413,450,337,492
313,1015,1017,1053,1091,2936,1093,1056,1052,1055,1130
314,1061,1026,2271,2507,2423,2385,2508,2506,1099,2544
315,811,2938,716,679,849,807,744,812,645,707
316,1808,1810,1202,1809,1203,1469,1201,1468,1165,1465
317,3023,685,725,723,838,687,3026,1854,688,764
318,1311,1620,1350,1351,1616,1615,1431,1354,1313,1349
319,2224,2266,2225,2264,2226,1614,2262,1576,2116,1886
320,1023,1113,1024,1060,1022,1026,1064,1146,987,1111
321,1775,1813,1850,2980,2254,1767,2112,1769,1812,2076
322,192,117,191,156,79,115,154,116,193,77
323,2982,2551,2509,2550,2547,2549,2633,2548,2675,2512
324,2938,716,641,684,682,719,607,718,677,646
325,1226,1224,1227,2992,1225,1191,959,1228,1189,1187
326,2407,2365,2366,2288,2399,2330,2368,2329,2367,3015
327,1141,1145,1142,1153,2037,1911,2074,2299,1103,1227
328,1864,2305,1825,1179,1789,1965,1142,2015,1863,1826
329,1117,1079,1381,2977,1087,1735,1733,1115,1734,1379
330,379,303,376,1566,263,454,338,341,494,492
331,873,1213,950,949,1252,1022,1326,1287,1215,1249
332,30,14,6,11,36,4,2937,33,26,24
333,1050,1089,1392,1051,1088,1129,1014,1696,2977,1127
334,2307,2998,2082,1967,2041,2042,2345,2002,2385,2991
335,2341,2340,2301,2378,1124,1998,2074,1999,2037,2075
336,1008,1044,974,1014,237,1883,1923,1046,1047,939
337,912,911,1249,873,874,909,948,950,1290,910
338,2075,2338,1949,1990,2028,2112,1953,2035,2074,2152
339,716,805,846,806,807,676,843,810,812,641
340,874,870,760,795,948,984,836,946,1518,1175
341,1902,2015,1828,1864,1901,1827,1826,1940,1789,1711
342,2501,2929,2540,2502,2614,2576,2544,2542,2543,2273
343,1086,2302,1351,2379,2264,1349,1083,2225,2303,2223
344,760,836,796,2507,950,798,1782,2546,608,2166
345,595,631,672,728,700,670,673,630,695,598
346,607,1593,644,912,301,873,1898,2970,1594,684
347,1044,1084,1046,1047,1005,1160,1078,1082,1085,1041
348,2465,2507,2508,2506,2504,2502,2503,2546,2468,2545
349,373,372,410,411,335,296,334,448,3037,337
350,1348,1308,1346,1080,1042,1234,1004,1195,1003,968
351,275,311,312,309,348,276,272,390,389,273
352,1125,2977,1128,1090,1431,1774,1396,1736,1158,1434
353,1040,901,1002,1001,933,1203,939,236,934,272
354,1579,1315,1313,1352,1469,1508,1349,1353,1431,1467
355,712,675,780,716,711,747,714,2941,749,816
356,1061,1100,1023,1402,1101,1063,1098,1134,1025,1102
357,950,1290,1326,949,1328,1026,1329,1061,1289,1022
358,517,550,552,515,584,3033,443,583,618,407
359,819,785,784,824,749,787,786,788,854,747
360,1613,2936,1112,1150,1192,1191,1111,1073,1343,1808
361,2965,578,616,618,580,475,579,582,514,541
362,2729,2689,2684,2728,2640,2770,2642,2693,2722,2691
363,379,342,413,341,494,455,491,450,492,375
364,379,418,341,2935,301,342,380,378,416,417
365,2563,2683,2640,2556,2560,2645,2641,2939,2599,2602
366,1021,215,2039,325,291,1137,290,1129,292,288
367,1998,2000,2038,2040,1963,1961,1697,1736,2039,1698
368,2074,2037,2038,2980,2338,1695,2035,1771,1733,2301
369,2722,2684,2728,2689,2720,2645,2691,2762,2939,2736
370,1896,1898,2660,836,2970,1972,1976,2581,1897,1938
371,341,379,380,342,375,417,454,413,492,494
372,1141,1142,2015,1104,1103,2053,1863,1065,1066,2931
373,1122,1693,1156,1117,1733,1160,1917,1611,1689,1732
374,766,769,772,804,767,2987,728,770,803,636
375,2071,2030,2108,2109,2110,2027,2068,1002,2105,2072
376,640,565,641,602,527,678,604,733,525,603
377,341,379,380,342,494,376,303,304,263,492
378,389,97,237,390,3031,351,200,169,204,350
379,2936,1115,1111,1112,3007,1073,1114,1117,1154,1152
380,825,826,862,821,787,784,752,785,788,751
381,1009,1010,1277,1008,1011,1006,973,1354,971,1315
382,2937,30,33,37,35,74,36,22,38,14
383,1010,1009,1051,1317,1011,974,1318,973,1315,1014
384,836,835,1213,798,759,1252,1898,719,1102,3030
385,769,767,770,772,729,768,808,804,707,736
386,783,816,784,811,782,2941,819,852,785,709
387,2938,645,719,718,680,683,848,849,684,679
388,2936,1954,1107,1111,3007,1145,2079,1110,1115,1149
389,148,224,151,185,2957,188,189,227,187,184
390,2678,2599,2253,2603,2633,2250,2594,2251,2641,2556
391,1744,1703,1780,2083,2087,1704,1706,1671,2045,1708
392,785,784,783,819,788,748,817,855,854,816
393,1129,2967,2963,1274,1278,1432,2932,1436,1470,1131
394,607,646,682,604,603,641,678,640,605,644
395,1972,1896,1934,1897,1895,1974,2944,1554,3030,1555
396,1558,2010,3027,1553,3030,2970,2048,1898,1972,1515
397,17,19,20,6,21,51,9,52,13,4
398,1060,1023,1026,1061,1062,1098,1024,1063,1022,1148
399,703,740,700,708,701,736,735,772,774,739
400,1026,988,2938,1061,1329,1025,1022,1062,1060,1063
401,2940,2532,2531,2268,2535,2534,2575,2494,1546,2533
402,832,1898,834,1479,831,1517,870,2970,836,1211
403,770,733,735,768,771,772,767,769,700,734
404,2871,2866,2865,2907,2869,2911,2827,2819,2814,2824
405,1806,1807,1809,1840,1763,1725,1811,1767,1769,1805
406,3026,650,688,685,687,647,609,648,611,573
407,719,2504,2124,2087,2503,2950,1744,2085,2160,2464
408,89,59,53,94,87,88,57,58,85,98
409,523,485,559,155,560,558,197,561,196,596
410,2076,1773,2112,1810,1806,1808,2113,2111,2115,2077
411,2139,817,2180,854,2223,853,2261,2178,2224,883
412,606,568,529,570,488,531,569,491,487,489
413,1033,1036,997,1040,1002,1034,1032,1070,1035,1038
414,1567,1671,1604,2956,1631,1644,1667,1672,1605,1708
415,2777,2738,2781,2737,2699,2776,2741,2739,2775,2778
416,880,918,160,919,197,162,120,155,198,156
417,1898,1934,1479,1899,1517,1858,1896,1895,1861,1897
418,1004,925,928,927,967,929,999,1001,963,1003
419,29,68,69,27,104,144,25,31,67,142
420,1089,3018,1126,1129,1087,1165,1124,2877,1088,2841
421,3014,796,1443,1482,1174,1135,1481,1139,1480,1444
422,2961,553,522,590,445,592,554,520,481,483
423,342,379,341,417,263,2935,380,303,1839,416
424,912,1899,1937,760,798,836,1786,2012,722,834
425,310,267,305,307,268,344,306,269,346,348
426,805,812,773,809,810,842,807,771,806,840
427,2959,2320,2281,1028,2282,2357,2359,1066,2319,2321
428,1809,1848,1238,1203,930,1276,1242,1237,1277,1808
429,1605,1609,1710,1567,1708,1644,1706,1646,1671,1684
430,626,557,591,627,523,666,628,629,662,558
431,2659,836,2621,912,2620,2660,1555,2656,1899,870
432,1471,2940,1474,1435,2532,2535,2573,1472,1473,1206
433,2545,2583,1786,2503,2580,2584,2468,2507,1746,755
434,1770,1467,1771,1808,1469,1504,1809,1811,1802,1468
435,1203,3010,273,272,233,1165,934,346,1201,232
436,328,365,1014,363,2995,976,290,404,327,329
437,1202,1165,1236,1849,1203,1808,1206,1848,1886,1198
438,1073,1198,1155,1153,1118,1150,1072,1191,1188,1168
439,912,950,948,911,874,909,873,946,1594,1290
440,227,264,261,265,228,226,262,189,300,266
441,2053,1863,2015,1711,1750,1635,1901,2960,1788,1749
442,1657,1654,1617,1656,1696,1658,1694,1655,1883,1734
443,1750,1788,1863,1864,2015,1635,2053,1521,1751,1827
444,607,1593,1252,1326,949,873,950,1022,1594,1288
445,2384,2383,2382,2344,2343,2460,2346,2423,2385,1777
446,2407,3015,2954,2412,2366,2453,2368,2406,2449,2411
447,341,379,492,413,380,491,449,448,342,417
448,1672,950,871,1593,1671,1630,1631,2010,1254,797
449,1320,1615,1319,1575,1350,1206,1351,1614,1347,1352
450,2308,2306,2493,2345,2495,1927,2233,1511,2532,2612
451,1027,1332,1372,1331,2281,1066,1029,1294,1370,1446
452,1213,1175,1139,1214,1102,1140,1100,1138,1252,1136
453,1252,1178,1213,1442,1290,1136,1062,1292,1254,1175
454,1041,1074,1076,2289,1042,2249,2332,2979,2290,1072
455,275,288,286,285,249,311,312,324,290,215
456,569,608,2278,3016,567,570,529,531,2239,1898
457,628,666,554,556,629,555,590,481,627,520
458,1863,1901,1864,1141,1825,1902,1597,1826,1787,1749
459,1055,1093,1053,2041,1736,1017,1130,1091,1056,1395
460,747,746,2941,709,749,745,780,818,712,711
461,1049,709,785,747,1356,783,782,819,1087,784
462,94,89,85,88,53,46,59,87,86,91
463,1965,1863,1142,1141,1635,2931,1712,1750,2091,2053
464,2630,2632,2670,2631,2710,2633,2589,2671,2628,2668
465,102,136,65,103,140,63,101,141,182,256
466,955,992,917,953,421,952,954,915,420,3011
467,873,836,2355,3006,2659,2393,2657,912,2696,2697
468,2738,2699,2015,2775,2737,2776,1597,2777,2700,3036
469,233,269,191,232,192,308,1838,309,193,230
470,2015,1863,1864,1597,1635,1749,1901,1788,1711,1521
471,1460,1191,1194,1421,1729,1196,1159,1724,1157,1422
472,1001,1038,1000,1002,963,1033,1036,998,1037,1040
473,1158,1122,1156,1157,1160,1120,1196,1123,1119,1159
474,1025,1291,1253,1026,1368,1330,988,3038,1213,1215
475,809,773,814,1079,673,882,710,813,844,2522
476,965,961,994,996,957,993,1804,995,958,963
477,2266,893,932,821,2077,892,2156,2117,1733,1921
478,1887,1885,1924,1882,1846,2113,1880,2148,1004,1277
479,2607,2606,2649,2566,2609,921,922,2608,2527,713
480,841,803,838,799,840,843,804,765,801,764
481,819,820,853,787,854,855,784,749,788,890
482,1974,1973,1935,1936,3027,1594,2316,1972,1596,2391
483,569,1974,645,418,531,644,646,570,606,3016
