,bun,Ama,dan,noc,trn,Btk29A,CG8147,Ilp4,CG43394,h
37,2024,380,414,451,452,621,656,657,660,1985
38,341,342,795,1139,1174,1177,1858,1896,2201,2237
39,380,263,265,340,341,342,378,478,1402,1744
40,1978,2167,1902,1939,1940,1979,1980,2016,2017,2092
41,755,756,792,794,2464,486,642,684,2654,2655
42,843,805,846,889,737,774,806,808,809,844
43,607,646,262,377,418,454,455,456,490,491
44,801,837,875,876,838,839,763,800,799,840
45,1181,839,878,879,880,1068,1144,1180,1183,1218
46,1817,1400,1402,1741,1743,1744,1779,1781,1818,2963
47,1055,675,1092,1132,1130,710,714,1052,1169,1321
48,930,478,931,932,935,1202,1203,1204,1205,1238
49,931,932,935,1504,1698,2419,2457,437,1125,861
50,851,887,888,885,920,1154,1691,811,812,849
51,2937,2847,146,149,186,11,14,15,16,18
52,32,38,2632,2804,28,31,34,35,37,68
53,741,776,817,820,822,852,855,859,892,789
54,26,66,843,661,926,25,28,29,143,157
55,187,188,189,226,227,300,2957,729,221,223
56,2711,2748,2830,32,38,2917,21,54,60,2709
57,1129,1119,1120,1121,1157,1194,1196,2941,737,887
58,1140,1178,2356,2583,1481,1558,1821,1861,1899,1938
59,1527,2058,1299,1528,1529,1793,1794,1832,1983,1987
60,247,286,324,2753,2755,2756,2757,2797,2798,2799
61,1679,2695,2698,2734,2735,2768,2770,2984,881,1367
62,48,2018,2205,2244,2928,2981,2020,2022,2023,2509
63,172,173,174,175,214,252,101,133,135,136
64,1027,1256,1293,1294,1295,1296,1484,1485,1521,1523
65,381,382,397,420,343,424,306,352,353,354
66,2804,2844,2847,32,38,2767,2772,2802,2807,2812
67,883,884,922,1153,1155,1954,847,885,920,921
68,115,155,156,1797,1800,2633,1,39,41,77
69,1402,1744,1098,1292,1329,1330,1441,1442,1745,1746
70,2767,2772,2765,2766,2768,2769,2771,2804,2806,2809
71,1402,1744,1098,1292,1329,1330,1441,1442,1745,1746
72,1402,1744,1098,1292,1329,1330,1441,1442,1745,1746
73,210,237,238,201,239,312,286,324,168,172
74,1473,1738,172,1130,1167,1245,64,1052,1129,1169
75,1482,1520,1668,1251,1252,1300,1528,1529,1557,1721
76,2635,191,270,43,1834,2213,2514,2547,2599,2632
77,2654,2655,2692,2693,2653,2658,2691,2695,2696,2698
78,358,359,430,464,465,1032,540,357,392,396
79,32,38,641,679,717,718,754,1361,1667,1704
80,2064,729,730,2030,2445,2954,731,768,958,959
81,1094,3025,788,826,2343,751,791,828,2081,2119
82,661,662,691,692,694,695,696,697,734,735
83,1055,1115,403,1013,17,478,773,807,810,845
84,533,609,610,651,685,686,2920,726,838,878
85,1099,1136,1363,1364,1401,1402,1744,1368,1439,1706
86,1077,1116,1690,1776,1043,1072,1076,1080,1081,1117
87,46,158,621,656,657,660,17,19,61,153
88,954,879,880,915,840,841,916,153,154,192
89,247,286,324,631,667,669,700,701,705,706
90,835,836,1173,1211,834,871,872,910,1175,1212
91,46,162,53,58,88,125,201,239,306,84
92,106,110,147,152,32,38,113,148,151,190
93,799,761,2233,2612,2954,690,763,774,800,914
94,1821,1861,1899,1938,2239,2240,2278,2279,2280,2313
95,2937,76,106,110,147,152,684,11,14,15
96,2378,2954,737,774,788,826,2343,2447,2557,2594
97,1367,1405,1406,1443,1444,1668,1748,1780,1783,1785
98,2674,2675,2677,2710,2715,2802,2982,2599,2632,2636
99,2024,2293,2330,2368,995,1490,1764,1839,1985,1989
100,1668,1634,1670,1671,1672,1706,1708,2956,1290,1482
101,1130,1092,1132,981,983,1020,1055,1058,1093,2605
102,1213,1214,2989,1176,1251,1252,1254,1288,1479,1517
103,1099,1136,1363,1364,1401,1402,1744,1128,1368,1439
104,414,451,452,1519,415,416,528,532,615,3016
105,32,38,985,1060,28,31,34,35,37,68
106,1153,1155,843,920,1071,1112,1113,1149,1150,1151
107,201,239,308,168,240,241,242,276,280,46
108,379,415,416,528,532,1251,1252,1557,1860,3016
109,1764,1225,1262,1263,1265,1300,1492,1494,1495,1723
110,1668,1634,1670,1671,1672,1706,1708,2956,1290,1482
111,1153,1155,957,997,1229,1230,168,240,241,242
112,801,837,875,876,1677,838,1597,1599,1635,1675
113,1251,1252,1557,1860,3030,1555,1556,1594,1596,2970
114,478,403,172,365,400,401,475,476,479,512
115,1052,1055,1661,1663,1701,1358,1360,1623,1625,1662
116,1869,1945,2173,2210,2252,1223,1336,1413,1564,1833
117,741,1394,1013,1052,1129,1661,1663,1701,739,743
118,2593,2634,883,884,922,737,774,2515,2516,2553
119,1043,1076,1080,1081,1117,1118,1156,1158,1011,1049
120,2018,2205,2244,649,685,724,762,764,2360,3023
121,1199,201,239,1196,927,929,964,966,1009,1236
122,1481,1558,380,414,451,452,1482,1519,1520,1823
123,1091,1473,930,1167,1201,407,485,1128,1700,1738
124,801,837,875,876,1181,838,763,800,914,839
125,19,23,25,49,62,927,929,964,966,1231
126,19,21,51,54,60,172,100,134,446,483
127,1213,1214,2989,795,1176,1251,1252,1254,1288,1479
128,684,757,760,1706,414,451,452,755,756,792
129,1071,1359,1397,1398,1357,1358,1360,1623,1625,1662
130,1115,1114,1120,1121,1152,2941,806,808,809,844
131,961,733,923,960,962,997,998,999,1038,1840
132,32,38,2804,2937,28,31,34,35,37,68
133,741,1313,1315,1319,1351,1352,1353,1355,1356,1389
134,2885,1898,1900,1935,1936,1937,1972,1976,2241,2242
135,2695,2698,2734,2770,32,38,76,1987,2733,106
136,797,1555,1556,1594,1596,2970,1706,415,416,528
137,380,1481,1558,414,451,452,1402,1482,1519,1520
138,1978,2167,2245,2284,2322,1905,1941,1942,1943,2169
139,1251,1252,1557,1860,3030,1213,1214,1290,1482,1520
140,405,365,546,548,196,197,369,372,442,443
141,1776,1778,1400,1741,1700,1702,1740,1361,1362,1665
142,930,1501,1503,1540,931,932,935,1202,1203,1204
143,1115,2941,806,808,809,844,1055,519,741,777
144,1245,1205,1206,1207,1243,1244,1246,1282,1284,1510
145,341,342,1823,1824,1859,1862,2735,2984,380,379
146,415,416,528,532,3016,453,494,529,798,341
147,1128,1013,1127,1129,1162,1163,1427,1091,1119,1157
148,2631,2673,2711,2713,2714,2748,2803,2805,2830,2843
149,789,2941,675,751,752,1130,1738,3029,741,776
150,1367,1405,1406,1443,1444,1668,1748,1783,1785,1786
151,32,38,2937,28,31,34,35,37,68,71
152,1706,1519,1631,1669,1710,2996,3038,1099,1136,1363
153,380,757,760,2938,988,1025,1026,1062,1063,225
154,138,770,848,1875,2099,2138,2177,2521,2557,2594
155,930,931,932,935,1202,1203,1204,1205,1238,1239
156,1367,1405,1406,1443,1444,1668,1748,1783,1785,1786
157,1706,1519,1631,1669,1710,2996,3038,1099,1136,1363
158,415,416,528,532,3016,453,494,529,798,1555
159,1251,1252,1557,1860,3030,1527,1555,1556,1594,1596
160,2941,777,785,707,709,711,747,748,749,786
161,1176,1254,1288,1479,1517,1554,1592,2944,187,188
162,1055,1053,1054,1056,1093,675,977,1015,1092,1132
163,1706,1519,1631,1669,1710,2996,3038,1099,1136,1363
164,1213,1214,2989,1176,1251,1252,1254,1288,1479,1517
165,1367,1405,1406,1443,1444,1668,1748,1780,1783,1785
166,92,442,443,444,514,3017,121,550,61,91
167,926,225,304,846,889,2937,928,106,110,147
168,1027,1029,1065,1066,1067,1069,1103,1104,1105,1106
169,957,421,431,433,468,469,502,503,506,1801
170,1251,1252,1528,1529,1557,1860,3030,1301,1491,1527
171,21,54,60,210,237,238,17,19,23,62
172,264,266,299,301,302,303,339,376,417,453
173,931,932,935,970,1205,927,929,964,966,1171
174,2767,2772,2765,2766,2768,2769,2771,2804,2806,2809
175,365,400,478,327,330,331,364,366,367,403
176,2439,2361,2401,2437,2438,2475,2476,2513,2514,1867
177,867,869,907,908,1135,1248,1286,729,901,902
178,1869,2598,2600,2601,2687,1908,1946,2483,2520,2522
179,1139,1174,1177,1858,1896,2201,2237,2238,2276,2277
180,2937,76,11,14,15,16,18,20,22,24
181,32,38,2937,28,31,34,35,37,68,71
182,1331,1332,1333,1369,1370,1407,1408,1409,1446,1559
183,1125,1128,1013,1127,1129,1162,1163,1200,1427,478
184,415,416,528,532,3016,262,377,414,418,451
185,32,38,28,31,34,35,37,68,71,72
186,741,1394,1013,1052,1129,1661,1663,1701,739,743
187,1055,21,54,60,100,403,1013,1056,1093,17
188,1841,1883,2261,2376,209,248,287,363,401,475
189,994,997,1298,991,992,993,1027,1028,1030,1031
190,407,408,445,446,481,482,483,517,518,406
191,1013,1659,1695,1696,1697,1077,1116,1291,1363,1364
192,341,342,415,416,528,532,2847,3016,183,2807
193,2090,2127,2165,2166,2203,2545,2584,1140,1178,1367
194,136,970,1003,1005,1006,1007,1008,1206,1207,1243
195,2412,2415,2448,2492,2572,955,956,1032,2019,2233
196,1153,1155,957,997,1229,1230,920,1112,1113,1149
197,1196,888,1125,1159,1161,1198,775,776,777,785
198,478,521,437,442,443,444,514,3017,484,520
199,1754,1711,1713,1715,1751,1752,1753,1790,1717,1755
200,1953,1723,1416,1417,1419,1453,1455,1457,1681,1687
201,1361,1667,1704,1705,1706,1740,1742,981,983,1020
202,2779,991,992,993,1027,1028,1030,1031,2018,2205
203,2840,2885,2847,2911,2968,2794,2795,2833,2834,2835
204,1706,1519,1631,1669,1710,2996,3038,1595,1633,1099
205,931,932,935,437,1125,201,239,478,861,893
206,384,951,952,953,954,1939,1979,1980,2016,2017
207,2605,2679,2680,2681,2683,2720,2721,2723,1660,1736
208,414,451,452,415,416,528,532,3016,264,266
209,1167,1305,1806,1810,1854,2337,2413,2414,2415,2492
210,2902,2913,3003,2920,2854,2855,2889,2890,2891,2892
211,43,94,96,1799,2673,2713,2714,2912,2915,45
212,375,414,451,452,580,2937,225,296,304,3019
213,210,237,238,2674,2675,2677,2710,2715,2982,201
214,414,451,452,225,263,265,304,340,378,76
215,1009,21,54,60,138,172,210,237,238,1115
216,1869,2643,2644,2645,2647,2682,2684,2685,2722,2964
217,618,619,654,655,658,770,885,923,960,2025
218,1213,1214,2989,795,1176,1251,1252,1254,1288,1479
219,1169,175,214,252,474,1092,1130,1132,597,599
220,172,173,174,175,214,252,101,133,135,136
221,1099,1136,1363,1364,1401,1125,1128,1368,1439,1706
222,262,377,418,454,455,456,490,491,492,493
223,19,21,54,60,1811,1984,2071,2072,2073,2112
224,1898,1900,1935,1936,1937,1972,1976,2241,2242,2315
225,997,998,999,1038,1840,2064,2329,2366,2369,2370
226,2633,2671,2673,2713,2714,2749,2668,2672,2847,2908
227,927,929,964,966,1236,55,92,162,928,930
228,341,342,1139,1174,1177,1858,1896,2201,2237,2238
229,1093,1777,1954,791,828,885,1130,1154,1691,1995
230,755,756,792,794,2464,486,642,684,2654,2655
231,1305,1806,1810,1231,1267,1269,1270,1272,1306,1497
232,32,38,2937,17,28,31,34,35,37,68
233,9,10,457,459,495,2981,2,12,13,50
234,1074,2221,2486,2562,1109,1375,1414,1565,1566,1567
235,2590,961,2328,2412,2448,2509,2595,2631,2451,770
236,839,801,837,840,841,875,876,803,838,842
237,1217,1220,1221,1255,1257,1483,1522,1560,1561,1562
238,1256,1293,1294,1295,1296,1484,1485,1521,1523,1524
239,1481,1558,1894,1482,1519,1520,1823,1824,1859,1862
240,113,148,151,190,224,106,110,146,147,149
241,2475,2476,2513,765,917,1867,1868,1869,1907,1910
242,2921,2912,2915,362,1793,1832,2487,2525,2527,2529
243,370,519,333,371,365,142,296,332,410,544
244,1367,1405,1406,1443,1444,1748,1783,1785,1786,1481
245,449,450,488,796,831,832,1172,1059,1097,297
246,2851,533,609,610,651,685,2920,2897,2916,2925
247,1631,1710,2996,3038,1368,1439,1634,1670,1671,1672
248,797,1175,1212,1250,1516,1519,1823,1824,1859,1862
249,870,945,1855,1856,1971,2539,2541,2577,2694,2927
250,2585,1256,1293,1294,1295,1296,1484,1485,1521,1523
251,1777,2045,2083,2119,2120,2121,2158,2421,2460,2461
252,1213,1214,2989,1795,379,873,874,909,912,1215
253,1153,1155,1402,1744,920,1098,1112,1113,1115,1149
254,1003,1005,1006,1007,1008,1273,1309,1311,965,967
255,828,1402,1744,1167,1816,1817,2157,2159,2196,2459
256,187,188,189,226,227,300,2957,113,148,151
257,1879,1925,1963,2215,2218,2220,2253,2255,2261,2298
258,1541,1542,1543,1545,1578,1580,1581,1582,1583,1618
259,1289,1326,1327,1328,2657,1795,958,959,1213,1214
260,1013,1114,1152,1363,1364,1401,1011,1049,1050,1051
261,2233,2538,2612,2954,1890,1931,1969,2006,2234,2235
262,1074,2221,1073,1075,1110,1111,1879,1912,2215,2218
263,2030,2291,2292,2331,2333,2334,2372,578,957,994
264,3019,946,1368,1439,2937,364,375,580,834,871
265,1202,1203,1204,1238,1239,1240,1241,1506,2967,2151
266,2030,883,884,922,407,485,578,618,619,654
267,259,296,257,264,266,298,299,301,302,303
268,32,38,106,110,147,152,76,2937,28,31
269,2565,2566,2646,2041,2609,2648,2643,2644,2645,2647
270,649,685,764,3023,687,723,725,3026,647,991
271,2804,2844,2847,2937,2802,2807,2812,2842,2846,2848
272,950,2047,2048,2050,2124,2128,2389,2393,2427,2431
273,900,595,633,670,970,136,631,667,669,700
274,11,14,15,16,18,20,22,24,26,30
275,1181,2208,1068,1144,1146,1180,1183,1218,1219,1445
276,2208,2593,2634,2359,2436,2473,2512,2515,2516,2551
277,17,1721,1987,2937,519,1836,2058,2674,2675,2677
278,172,17,133,136,212,213,215,181,220,222
279,824,825,789,790,520,522,524,556,558,560
280,965,967,968,969,1004,1232,1233,1234,1235,1237
281,222,32,38,184,641,679,717,718,754,1361
282,1213,1214,2989,1176,1251,1252,1254,1288,1479,1517
283,23,62,142,11,14,15,16,18,20,21
284,406,409,478,1091,1055,1473,369,407,437,442
285,758,949,984,987,1022,1023,1024,1064,32,38
286,1245,291,292,293,328,976,978,3004,3009,1206
287,1077,1116,1120,1121,1690,1698,2941,1043,1072,1076
288,380,796,1819,2198,2204,2275,988,1025,1026,1062
289,50,282,540,309,690,2591,2630,2779,80,168
290,1181,763,1068,1144,1180,1183,1218,1219,1445,1447
291,1160,1153,1155,851,1123,1159,1161,1198,1420,1423
292,1167,64,1129,1199,1305,1806,1810,1854,2337,2413
293,997,998,999,1037,1038,1840,2064,2183,2329,2366
294,991,992,993,1028,1030,1031,951,952,953,989
295,1819,2198,2204,2275,616,2115,2416,829,1137,1139
296,1112,1113,1151,1153,1155,882,1073,1075,1077,1110
297,761,1816,2947,1181,763,2980,685,724,762,1068
298,1668,1634,1670,1671,1672,1706,1708,2956,1290,1482
299,1700,1013,1052,1661,1663,1701,1053,1054,1091,1776
300,1291,1363,1364,1365,1366,1401,1403,1404,1480,1668
301,997,1032,1033,1228,958,959,995,1034,1035,1036
302,883,884,922,1153,1155,847,885,920,921,1037
303,994,1298,1894,995,1261,1451,1489,1490,1823,1824
304,415,416,528,532,3016,262,377,414,418,451
305,341,342,795,1139,1174,1177,1858,1896,2201,2237
306,478,437,442,443,444,514,1125,1128,3017,930
307,1167,1205,1473,523,1099,1131,1136,1137,1242,405
308,380,263,265,340,341,342,378,264,266,299
309,1555,1556,1594,1596,2970,1176,1251,1252,1254,1288
310,994,997,1298,958,959,995,1034,1035,1036,1261
311,1445,1447,1448,1905,1941,1942,1943,2169,2206,2512
312,380,414,451,452,263,265,340,341,342,378
313,805,1114,1152,806,808,809,844,1043,1076,1080
314,1402,1744,1098,1292,1329,1330,1441,1442,1745,1746
315,643,645,680,681,682,683,719,720,721,722
316,931,932,935,970,1205,55,927,929,964,966
317,2412,2448,1032,2612,2452,2453,2454,2456,2493,727
318,970,136,64,65,286,288,324,900,1245,55
319,2451,970,1923,1842,1843,1880,1882,1885,1889,1924
320,985,1060,643,645,680,681,682,683,719,720
321,955,956,1032,915,994,996,997,1298,1486,1488
322,80,347,1,5,39,41,44,53,58,77
323,2631,2590,40,42,81,82,2591,2592,2630,2779
324,684,2654,2655,2692,2693,643,645,680,681,682
325,1153,1155,920,957,997,1112,1113,1149,1150,1151
326,765,917,2986,2398,2399,763,913,914,915,916
327,1181,761,763,2980,1068,1144,1146,1180,1183,1218
328,1068,1218,1219,799,913,916,918,991,992,993
329,1077,1116,1690,1698,1043,1072,1076,1080,1081,1112
330,758,949,984,987,1022,1023,1024,1064,947,948
331,1216,1857,1895,3014,1175,1212,1213,1214,1250,1516
332,2937,23,62,11,14,15,16,18,20,21
333,1013,1045,1047,1079,1082,1083,1084,1085,1086,1122
334,982,1019,1021,758,949,981,983,984,987,1020
335,2378,2954,883,884,922,1153,1155,1954,737,774
336,286,324,1115,970,1003,1005,1006,1007,1008,1273
337,1176,1254,1288,1479,1517,1554,1592,2944,146,149
338,478,196,197,437,442,443,444,514,1125,1128
339,642,684,259,641,679,717,718,754,414,451
340,1140,1178,2356,2583,1481,1558,1821,1861,1899,1938
341,991,992,993,1027,1028,1030,1031,951,952,953
342,1299,1527,1717,1755,1757,1760,1792,3005,1413,1756
343,1074,1112,1113,1151,2221,773,807,810,845,882
344,1367,1405,1406,1443,1444,1668,1748,1783,1785,1786
345,92,61,91,65,84,85,87,99,122,123
346,1176,1254,1288,1479,1517,1554,1592,2944,1555,1556
347,930,478,931,932,935,1202,1203,1204,1205,1238
348,2090,2127,2165,2166,2203,2545,2584,1140,1178,1367
349,259,295,793,258,263,265,296,332,335,340
350,997,1501,1503,1540,1032,1033,1228,958,959,995
351,2794,2795,2833,2834,2835,2837,2838,2839,2841,2874
352,1816,2947,1777,1702,1738,1740,2980,791,828,1130
353,478,121,55,92,162,437,442,443,444,514
354,2995,121,209,248,287,401,475,476,479,512
355,1055,675,172,519,327,330,331,366,367,403
356,1099,1136,1363,1364,1401,1368,1439,1706,1402,1744
357,1555,1556,1594,1596,2970,797,1175,1212,1250,1516
358,521,485,486,484,520,522,524,556,558,560
359,478,403,172,365,400,401,475,476,479,512
360,927,929,963,964,966,1040,1236,733,962,997
361,615,3033,519,521,551,587,588,626,478,445
362,2654,2655,2692,2693,2730,2653,2658,2690,2691,2695
363,181,220,222,2937,11,14,15,16,18,20
364,2354,2654,2655,2692,2693,263,265,340,378,1140
365,2725,2727,1945,2173,2210,2689,2724,2726,1833,1908
366,957,997,1216,1229,1230,1481,1558,1857,1895,3014
367,2486,2562,1074,1109,1112,1113,1151,1375,1414,1565
368,1115,1149,1150,1189,1190,1226,1683,1685,1167,1470
369,2485,2523,2524,2561,1907,1910,1948,1949,1950,1952
370,453,494,529,798,835,836,1173,1211,1821,1861
371,76,106,110,147,152,26,32,38,66,380
372,1181,1068,1144,1180,1183,1218,1219,1445,1447,1448
373,1305,1806,1810,2337,2413,2414,1149,1150,1189,1190
374,136,63,102,137,139,177,178,216,217,249
375,731,768,729,730,578,733,774,2064,691,692
376,187,188,189,226,227,300,2957,113,148,151
377,414,451,452,225,304,76,415,416,528,532
378,172,173,174,210,211,237,238,134,133,135
379,1196,888,1125,1159,1161,1198,1115,890,891,1045
380,788,826,64,824,825,2528,61,2378,520,522
381,970,286,324,1115,89,162,210,237,238,285
382,32,38,2937,28,31,34,35,37,68,71
383,933,972,1508,1176,1254,1288,1479,1517,1554,1592
384,341,342,183,146,149,186,187,188,189,226
385,47,65,181,220,247,262,286,288,324,377
386,2941,775,777,785,813,64,739,743,745,778
387,881,1367,1405,1406,1443,1444,1668,1748,1783,1785
388,879,880,1146,1153,1155,1183,914,2980,799,801
389,32,38,2847,146,149,186,183,2937,2807,2812
390,2593,2634,2515,2516,2553,2557,2592,2594,2597,2635
391,1668,1780,1400,1741,1634,1670,1671,1672,1706,1708
392,707,709,711,747,748,749,786,787,823,2941
393,1854,1816,1817,2157,2159,2196,2459,1473,828,1815
394,414,451,452,259,415,416,528,532,3016,264
395,1251,1252,1557,1860,3030,113,148,151,190,224
396,1175,1212,1250,1253,1516,1593,1630,2943,1099,1136
397,2937,23,62,11,14,15,16,18,20,21
398,2090,2127,2165,2166,2203,2545,2584,881,1140,1148
399,365,400,2941,478,172,64,327,330,331,364
400,1402,1744,1098,1292,1329,1330,1441,1442,1745,1746
401,1169,1055,901,902,938,939,940,1245,1283,1131
402,1821,1861,1899,1938,2239,2240,2278,2279,2280,2313
403,136,65,286,288,324,55,172,255,928,21
404,2709,2712,2750,2751,2752,2790,2791,2792,2793,2831
405,1153,1155,846,889,1114,1119,1152,1157,1194,661
406,761,763,799,913,918,685,724,762,917,951
407,684,2654,2655,2692,2693,380,757,760,2090,2127
408,21,54,60,138,172,210,237,238,519,64
409,523,406,409,478,789,484,520,522,556,558
410,1128,930,1167,1201,478,1091,445,481,482,517
411,2940,2233,2954,2412,2415,2448,2492,1037,2183,2332
412,453,494,529,798,2937,341,342,489,526,113
413,927,929,963,964,966,1040,1236,46,92,118
414,1668,2010,2011,2013,2049,2051,2052,2086,2087,2088
415,2802,2725,2804,2937,17,2716,2717,2718,2719,2754
416,485,486,484,615,662,3033,789,790,446,483
417,1175,1212,1250,1516,2943,1176,1254,1288,1479,1517
418,997,998,999,1038,1840,2064,2329,2366,2369,2370
419,23,62,2937,21,54,60,11,14,15,16
420,9,10,1112,1113,1115,1151,1337,1339,1680,2988
421,1481,1558,1482,1519,1520,1823,1824,1859,1862,1140
422,521,484,520,522,556,558,560,478,789,445
423,1481,1558,1482,1519,1520,1823,1824,1859,1862,1140
424,76,106,110,147,152,2937,29,31,34,35
425,191,270,77,79,153,154,192,230,231,269
426,811,812,849,133,212,213,215,805,842,1120
427,1255,1257,1483,1522,685,1261,1451,1489,2537,991
428,55,92,162,362,19,49,53,58,61,88
429,1668,1634,1670,1671,1672,1706,1708,2956,1290,1482
430,26,66,485,520,522,524,556,558,560,662
431,1139,1174,1177,1858,1896,2201,2237,2238,2276,2277
432,406,409,478,523,196,197,369,407,437,442
433,1481,1558,1482,1519,1520,1823,1824,1859,1862,1140
434,478,405,1167,369,437,442,443,444,514,3017
435,1202,1203,1204,1205,1238,1239,1240,1241,1506,2967
436,970,1003,1005,1006,1007,1008,1273,1309,1311,927
437,1471,1196,931,932,935,970,1318,1320,927,929
438,1153,1155,957,997,1229,1230,920,1112,1113,1115
439,873,874,909,912,1215,1249,1897,1933,1934,1974
440,263,265,340,378,1668,414,451,452,1482,1520
441,951,952,953,1939,1979,1980,2016,2017,2207,2243
442,1115,1114,1120,1121,1152,2941,806,808,809,844
443,1445,1447,1448,1217,1331,1332,1333,1369,1370,1407
444,1213,1214,1482,1518,1520,2989,1176,1251,1252,1254
445,1738,1740,1130,1361,1438,1667,1704,1705,1742,1052
446,995,1490,2102,2407,2412,2448,1037,2183,994,996
447,478,2937,196,197,264,266,299,301,302,303
448,1176,1254,1288,1479,1517,1554,1592,2944,1555,1556
449,971,973,1012,1275,1276,1277,1278,1279,1312,1314
450,829,955,956,1032,1893,2197,2233,2273,2612,1245
451,1027,989,1532,1533,990,1256,1293,1294,1295,1296
452,1478,1402,1744,1216,1289,1326,1327,1328,1857,1895
453,1555,1556,1594,1596,2970,1175,1212,1250,1516,1519
454,998,999,1038,1840,2329,2366,2369,2370,2371,2408
455,365,400,478,172,327,330,331,364,366,367
456,415,416,528,532,3016,453,494,529,798,1555
457,407,408,445,446,481,482,483,517,518,406
458,2094,2131,1331,1332,1333,1369,1370,1407,1408,1409
459,1437,1666,1703,1738,1740,1057,1361,1438,1665,1667
460,853,2941,442,443,444,514,888,1125,1128,3017
461,707,709,711,747,748,749,786,787,823,2941
462,46,158,26,32,38,66,521,64,308,414
463,1738,1740,1052,1129,1395,1396,1433,1434,1472,1626
464,2633,5,44,306,43,233,2020,1799,2671,2673
465,136,172,184,255,63,102,137,139,177,178
466,686,77,79,269,306,384,951,952,953,954
467,1176,1254,1288,1479,1517,1554,1592,2944,1555,1556
468,1255,1257,1483,1522,1256,1293,1294,1295,1296,1484
469,3026,726,533,609,610,649,651,685,686,3023
470,1217,761,1220,1221,1255,1257,1483,1522,1560,1561
471,1153,1155,846,889,1114,1119,1152,1157,1194,661
472,731,768,1000,1001,1037,2183,732,766,963,1040
473,1199,1305,1806,1810,19,61,201,239,478,1160
474,796,1175,1212,1250,1402,1516,1518,1519,1744,2943
475,1966,1660,1736,1964,2003,2595,715,1017,1077,1116
476,998,999,1038,1840,2329,2366,2369,2370,2371,2408
477,1166,931,932,935,1127,1129,1162,1163,1427,1153
478,927,929,964,966,1236,1002,1199,928,930,965
479,2687,2605,2724,1336,1564,1833,2098,2136,2305,2344
480,789,790,755,756,792,794,485,525,675,676
481,853,2941,442,443,444,514,788,826,851,888
482,1482,1520,1251,1252,1300,1528,1529,1557,1721,1860
483,2937,11,14,15,16,18,20,22,24,30
484,1013,1011,1049,1050,1051,1087,1088,1089,1090,1126
485,1402,1744,1367,1405,1406,1443,1444,1668,1748,1783
486,928,162,733,927,929,964,966,1236,53,58
487,834,871,872,910,833,1176,1254,1288,1479,1517
488,1115,846,889,1114,1119,1120,1121,1152,1157,1194
489,1475,1477,1513,1515,1552,1553,1590,1591,1555,1556
490,457,459,495,572,612,613,614,650,688,689
491,2728,2730,2767,2772,758,949,984,987,1022,1023
492,642,684,1641,1872,1873,1916,2654,2655,2692,2693
493,883,884,922,773,807,810,845,882,1912,769
494,1181,761,1068,1144,1146,1180,1183,1218,1219,1445
495,1504,1167,1201,1501,1503,1540,1579,957,997,1229
496,525,489,526,602,449,450,488,831,832,524
497,1255,1257,1483,1522,1445,1447,1448,1256,1293,1294
498,2725,2730,2689,2690,2695,2698,2727,2729,2734,2770
499,1115,1310,1073,1075,1110,1111,1114,1120,1121,1152
500,1055,136,478,971,973,1012,1275,1276,1277,1278
501,1167,64,1129,1199,931,932,935,970,1205,19
502,32,38,2937,28,31,34,35,37,68,71
503,21,54,60,1055,365,400,17,19,23,62
