,CG10479,CG43394,numb,Cyp310a1,tkv,Mes2,Antp,CG8147,apt,tsh
70,2964,2648,2725,2524,2484,2650,2686,2529,2687,2523
71,256,179,12,13,65,8,295,218,9,2974
72,1062,1097,1059,986,1133,1098,1061,1063,1021,1134
73,466,464,465,500,326,404,428,502,289,173
74,1875,1926,1616,1585,1575,1586,1622,2967,1547,1280
75,2546,1671,1634,1672,950,1596,2393,2051,3038,2508
76,2605,2561,2596,2520,2559,2678,2683,2562,2560,2722
77,3016,603,642,607,2652,646,640,608,2651,644
78,1150,1650,1608,1029,1068,1105,1119,2936,1499,1073
79,949,75,986,911,641,564,987,527,1330,1019
80,2796,2837,2873,2874,2878,2832,2793,2669,2875,2797
81,1119,1433,1091,1128,1168,1195,1395,1396,1167,1202
82,1280,1586,939,1585,1119,940,672,631,1623,1278
83,290,2528,250,428,313,2440,314,251,2481,367
84,2440,2445,193,2401,2134,478,2284,2018,78,441
85,1026,988,1025,1024,1213,986,1062,950,3038,1368
86,2977,1150,1141,1357,1103,1151,1164,1319,2936,1119
87,102,178,2570,2406,138,63,523,179,484,216
88,1485,1027,991,1903,1483,1864,1484,1522,1523,1827
89,2785,2825,2789,2827,2787,2711,2783,2786,2788,2826
90,1215,186,147,2989,144,149,2933,185,108,1213
91,443,483,405,444,3017,406,442,480,87,369
92,190,112,111,222,114,76,113,109,266,186
93,2396,2474,1600,2134,2091,1027,2398,1485,2130,1523
94,1558,2660,3030,2620,1557,1215,948,1213,2621,2970
95,950,911,910,873,912,986,874,946,1328,872
96,1119,2446,1875,598,1027,1586,2098,2530,2493,2532
97,2546,1786,1710,646,912,950,1671,1330,911,684
98,2678,2759,2639,2640,2641,2637,2681,2683,2643,2636
99,1233,2411,1188,2448,2412,1203,2453,1225,2496,1224
100,950,1671,2546,949,684,2956,2508,1291,1672,1064
101,2524,2608,2568,2570,769,2383,636,980,674,599
102,874,3013,873,151,1213,3030,187,911,1253,2989
103,1368,1024,1292,988,1025,950,1330,1026,986,1062
104,2165,2584,798,2583,2621,760,2166,1786,1824,493
105,181,108,147,145,182,221,144,223,106,112
106,1027,1228,1188,1183,1192,1224,1266,1150,1195,1191
107,483,480,3017,482,444,405,406,551,521,445
108,1671,1672,1710,1596,1634,2088,2546,1708,1558,2051
109,1027,2134,991,2019,1029,1522,989,2281,1792,2095
110,1329,1709,950,1746,1368,1291,1671,1710,1366,1328
111,1150,1119,1027,2977,1125,1154,1575,1192,1130,1572
112,1522,1484,1485,2131,2396,1827,1523,2547,1863,1486
113,1672,1596,1671,1634,2546,1633,1215,2956,2996,1670
114,466,465,464,314,354,428,355,315,396,391
115,1119,1115,1150,2936,3007,1111,1077,1073,1615,1654
116,2725,2964,2688,2686,2484,2447,2521,2650,2648,2524
117,1141,1180,1145,1258,2977,1150,1650,1179,1164,1077
118,2596,2683,2674,2678,2760,2637,2680,2559,2759,2797
119,1150,2977,1296,1119,1278,1124,1027,1141,1148,1151
120,2019,2243,2552,2360,2281,2287,2411,2095,2474,2410
121,1165,2977,1200,1166,1238,1164,1202,1125,1622,1091
122,2165,2583,2127,1786,2166,2621,760,1824,1823,2584
123,1150,1278,1125,1073,1277,1195,1304,1280,1272,1002
124,1027,1255,1486,1524,1484,1485,1522,1449,1029,1256
125,1586,1119,1575,1547,1278,1280,2967,396,1537,251
126,405,444,97,136,368,406,129,127,404,128
127,873,950,1634,1594,1671,1557,911,1253,1672,910
128,303,378,377,341,379,227,265,342,340,380
129,1103,1357,979,2594,2519,3004,1410,1319,1141,1372
130,1357,1090,1164,2977,1053,1319,1122,1082,1320,1124
131,2411,2940,1575,2493,2967,2410,1241,2453,2371,2534
132,145,114,147,108,182,146,144,221,76,70
133,1202,1165,2977,1166,1547,1125,1200,1164,2967,1206
134,2693,2734,2655,2692,2733,2767,2657,2768,2772,2729
135,265,266,342,225,302,300,304,76,227,190
136,1215,1254,3038,1253,1252,2943,1594,1710,1596,1214
137,2127,1558,1898,2621,2165,2583,2620,1899,2280,1519
138,2547,2206,2167,2476,2168,2395,2513,2512,2548,2471
139,2355,2051,1976,2088,2659,2394,2658,2393,1596,2317
140,2493,2371,2453,1002,2494,2411,2410,2495,2370,2372
141,950,949,911,1024,873,1291,1327,986,646,947
142,2967,1575,1278,1241,1586,1276,1277,1576,1547,1548
143,1902,1788,465,442,636,368,483,551,1903,769
144,1586,1278,1622,1547,1579,1241,1581,1585,1580,2967
145,1900,2127,760,1861,2280,1520,1558,2165,2583,797
146,265,456,417,418,3013,342,415,378,227,263
147,1266,1189,1195,1260,1219,1296,1226,1188,1264,1190
148,2797,2878,2836,2760,2838,2796,2837,2835,2874,2759
149,1115,1005,1119,1043,1001,1081,1077,2184,1396,978
150,1329,1368,1406,1026,988,1292,1025,1064,1291,1367
151,114,147,108,146,144,109,76,112,145,70
152,1140,1824,1520,1102,1786,1443,2621,2582,1519,2127
153,642,608,449,604,644,564,640,603,567,525
154,769,2606,674,635,712,2605,2608,2607,2218,2604
155,1264,1278,1229,1266,1260,1575,2967,1276,1238,1226
156,1329,1026,950,988,1025,1062,1368,1292,1253,1709
157,988,1329,1292,1368,1024,950,986,1330,1022,1328
158,1558,3030,263,1557,1976,2394,2014,1938,342,2317
159,3038,1594,950,1252,1596,1671,911,1634,1672,1253
160,769,804,840,739,770,1871,808,806,772,803
161,871,873,2989,950,1253,1593,1024,874,909,1594
162,1301,1339,1569,1300,1334,1106,3007,1340,1533,1297
163,912,2656,874,873,2660,2469,2582,1558,1708,2930
164,1253,949,1214,1634,1291,1672,2393,1215,643,871
165,1710,1671,1215,2956,1672,1786,1406,1634,1330,1558
166,465,464,116,2796,2794,314,351,315,466,77
167,3013,297,722,336,337,718,106,144,646,2356
168,1410,2476,2173,2253,1601,2474,2479,2513,2252,2395
169,2396,2509,2015,2091,2130,1864,1827,2092,1825,1901
170,1672,874,873,2989,1671,1708,3030,2508,912,2393
171,2796,2715,2835,2792,2756,2793,2794,2832,2795,2757
172,569,494,492,529,265,606,456,455,3013,493
173,1280,1278,1586,1575,1119,1585,1887,1281,1241,1316
174,2519,2557,2521,2517,2596,2518,2725,2482,2558,2689
175,173,252,214,466,213,211,250,277,391,281
176,2565,2561,2609,2605,2608,2687,2571,2607,2648,2647
177,2253,2517,2174,2173,2137,2215,2177,2441,2479,2524
178,2649,2726,2688,2651,2686,2687,2613,2724,2964,2611
179,988,1026,1139,151,1025,3013,1062,1063,948,1102
180,76,190,114,223,147,113,112,145,144,221
181,147,108,76,144,266,114,186,145,109,110
182,1484,1485,1523,2547,1522,1524,1407,1369,1445,1600
183,1040,1119,1001,1125,1280,1278,1002,1586,2977,1150
184,1558,3030,263,1557,1596,1215,1634,1938,2394,1937
185,185,222,454,302,418,225,264,262,415,148
186,1092,1053,2977,1315,1126,1124,1048,1090,1586,1576
187,1124,1077,1090,1152,2977,1073,1081,1080,1120,1533
188,2253,1164,2528,1722,2218,2977,1016,1357,712,902
189,1068,1029,1066,2319,1028,1030,1488,1027,2396,2095
190,1124,1278,1280,2977,1090,939,1281,1548,1277,1040
191,950,949,1024,1064,1291,1253,1327,986,1671,911
192,569,342,493,494,532,380,568,455,528,2583
193,950,1329,1024,988,1368,986,1022,183,1023,1062
194,1340,1150,1073,1531,1575,1301,1339,1278,1119,1576
195,1105,1433,1395,1144,1434,1103,1066,2967,1471,1203
196,1183,1221,1222,1224,1223,1433,1228,1198,1236,1184
197,1319,1357,2977,1087,1320,1315,1124,1091,1126,1090
198,269,305,268,307,267,3026,230,231,191,613
199,2629,2515,2596,2674,2592,2631,2591,2675,2669,2633
200,2605,2485,2561,2565,2567,2570,2301,2608,1954,2522
201,1043,1081,2936,1005,1073,1150,1111,1119,1107,1118
202,2243,2170,2210,2287,2212,2288,2322,2323,2325,2205
203,2878,2874,2881,2841,2795,2837,2797,2875,2873,2840
204,1329,950,1368,1252,1253,3038,1254,1215,1291,2943
205,1278,1280,1586,1316,1315,1622,1585,2967,1276,1281
206,1903,1942,1901,1941,1940,1789,1863,1750,1904,1866
207,2638,2716,2678,2759,2559,2683,2982,2679,2519,2637
208,342,456,378,265,380,418,417,263,227,303
209,1228,1230,2967,1163,1199,1200,1276,1225,1203,1233
210,2874,2837,2875,2832,2878,2795,2797,2835,2840,2873
211,2514,2596,2474,2515,2516,2559,2683,2476,2551,2674
212,76,569,265,266,302,227,190,185,300,151
213,2832,2796,465,2440,2400,478,193,405,269,2835
214,265,225,300,342,266,227,299,340,304,302
215,1547,1281,1586,1548,1278,1280,1616,1543,1576,1579
216,2529,2484,2570,2447,2445,2530,2568,2606,2605,2446
217,2324,2284,652,1944,3015,2327,2366,613,2364,2367
218,2989,3038,1594,1215,1596,1252,1327,1213,986,1214
219,1616,1586,1585,978,1048,1090,1315,1576,1280,1620
220,178,140,252,254,139,217,216,102,177,215
221,986,1021,1059,1061,1364,1023,1402,1062,1060,1292
222,190,151,187,75,3013,189,226,188,109,113
223,1150,1841,1065,1103,1842,2481,1564,2479,1119,1066
224,2659,2697,2660,263,1558,3030,2620,2658,2735,2657
225,2411,2448,1034,2371,1575,2229,1272,1280,2493,1004
226,2760,2836,2792,2797,2796,2719,2835,2679,2716,2838
227,1622,1579,1581,1586,1547,1241,1543,1580,1278,1616
228,2657,339,2734,646,342,418,263,3013,338,228
229,2447,2529,2647,2524,2650,2446,2484,178,2521,2648
230,449,1062,2360,2483,1601,837,2650,411,2321,2482
231,1547,1575,1548,1545,1583,2967,1586,1622,1576,1537
232,2885,2881,2847,2882,2924,2918,2878,2888,221,2841
233,103,1902,1864,254,330,178,2841,368,220,181
234,3039,1343,1407,1484,1395,1426,1369,1433,1379,1522
235,1016,977,903,1624,902,1017,904,979,941,865
236,1637,1712,1902,1675,1676,1901,1674,1714,2168,1636
237,1029,1486,1485,1524,1449,1600,1522,1255,1484,1027
238,1485,1524,1523,2396,1600,1027,2130,1827,2091,2547
239,1558,2356,2660,1406,1062,1330,1213,1026,1444,2621
240,190,76,266,265,114,304,342,302,418,113
241,1484,1445,1486,1522,1448,1449,3039,2206,1407,1446
242,2474,2514,2476,2513,2516,2561,2515,2439,2760,2560
243,344,609,536,574,306,457,612,534,495,611
244,1329,1025,1026,988,1368,1367,1292,1139,1102,1062
245,1832,1794,2105,411,1795,1757,2366,1833,697,2283
246,2623,2435,2585,2663,2627,2890,2895,2710,2674,2626
247,950,3038,1253,1215,1671,1634,1024,1291,1252,1368
248,1519,1213,1216,1481,1406,1480,1175,1063,1444,1176
249,1256,1488,2283,1260,1220,1447,1262,2175,1602,1259
250,1485,1524,1523,1484,1027,2396,1560,2130,1369,2091
251,1372,1141,1334,1179,1103,1150,1182,1144,1409,1296
252,1215,1672,2989,2051,1594,1596,1254,1671,2088,3038
253,950,1024,1329,1291,986,988,1368,1025,1215,1252
254,1278,1316,1124,1243,1279,1281,1319,939,1280,1318
255,1278,1280,1586,1119,1396,1281,1128,1434,1125,1585
256,643,228,871,682,646,2050,3013,190,565,1974
257,2253,2608,2303,2218,2215,2381,2259,2302,2522,2609
258,939,977,1281,978,1545,1009,1243,1548,1280,976
259,873,874,646,1671,912,228,339,338,1672,187
260,1124,1073,1150,1307,1112,1077,1111,1119,1841,1043
261,903,940,980,1395,1056,1016,2479,2223,1018,1433
262,1092,1077,978,1124,939,1053,2977,1357,1016,1650
263,1522,991,1486,1484,1027,1524,1029,1255,1600,1257
264,181,259,109,222,221,108,147,112,144,146
265,1887,1586,1280,1575,2229,1277,1278,1241,1576,2228
266,1944,1942,2324,652,1941,657,1945,1946,1940,651
267,646,187,607,642,3016,684,300,340,228,567
268,76,147,190,114,113,145,223,112,109,2933
269,2484,2447,2529,2485,2524,2568,2403,2523,2486,2445
270,2243,2281,2205,2282,2360,1486,1484,1524,2019,1485
271,2925,2920,3003,2902,2923,2906,2903,2926,2905,2893
272,911,950,949,986,948,987,910,988,872,1291
273,1623,1614,1624,1622,1650,1620,1119,1586,1611,1575
274,486,485,2400,525,563,179,562,598,600,561
275,1449,1485,1029,1522,1484,2243,1486,2360,1524,991
276,1486,991,1484,1522,1485,1449,1027,2360,1524,954
277,218,141,295,178,256,13,2974,2867,259,12
278,464,465,466,2058,500,2400,538,536,428,728
279,598,2372,560,559,2410,521,2415,2287,522,2493
280,1586,1280,1622,1585,1926,1278,1547,1281,1583,1575
281,218,259,256,75,221,220,181,190,411,147
282,873,874,912,911,3030,1215,910,950,949,2393
283,466,396,428,288,354,504,391,314,318,250
284,1575,2967,1875,1241,1573,1568,2371,1276,1278,1569
285,640,2613,141,603,678,256,2309,607,565,2650
286,1531,1569,1068,1073,1570,1040,1575,1572,1573,1119
287,2977,1092,1053,1357,1077,1090,1164,1124,1017,1016
288,986,1330,1062,3014,1063,1292,1405,1099,1406,1025
289,1903,1864,1789,1788,1902,1940,1866,1901,2134,2018
290,1485,1484,1523,1522,1445,1524,1407,1449,1446,1486
291,1150,1119,2977,1124,1125,1092,1091,1040,1130,1077
292,2967,1130,2977,1278,1434,1197,1125,1276,1128,1200
293,1280,1278,1575,2371,2493,2411,1281,1277,1545,940
294,1485,1484,991,1523,1486,1524,2015,2396,2130,1028
295,904,2371,2411,411,867,2533,2366,2574,2983,1068
296,1105,1650,1103,1608,1144,1652,1119,1150,1357,1653
297,1027,1183,1144,1179,1228,1103,1255,1150,1029,1192
298,950,151,1064,114,187,1671,190,76,228,75
299,1150,1119,1073,1110,1103,2936,1115,1106,3007,1141
300,980,942,949,943,259,867,905,986,295,950
301,1499,1650,1608,1119,1472,1623,1433,1928,1624,1611
302,2296,1433,2257,2410,2453,2335,2372,1192,1150,2333
303,1139,3014,1101,1178,1140,1175,1481,1444,1102,1137
304,340,569,265,570,190,228,418,303,227,302
305,905,904,2616,942,874,873,943,869,836,912
306,1575,1576,1537,1616,1579,1622,1276,1586,1119,2967
307,1005,1001,852,940,774,1282,1396,1119,1241,1043
308,342,304,265,378,340,227,417,266,380,303
309,1671,1215,1672,1214,3038,1710,1253,1634,1291,1633
310,1499,2967,1573,1575,1242,1239,1276,1572,1548,1546
311,1449,1486,1484,1485,1522,1524,1448,1445,2243,991
312,342,380,378,265,190,3013,227,188,303,340
313,1141,1150,2936,1179,1650,1077,2977,1073,1145,1103
314,1062,986,1026,1330,988,1025,1063,987,1059,1021
315,646,3016,608,684,303,340,569,607,338,570
316,1849,1622,1091,1623,902,2977,630,1130,1164,1624
317,2287,2210,2248,2291,2329,2288,2211,2979,2019,2328
318,1586,1623,1622,1585,1616,1620,1624,1048,1547,1280
319,1624,1623,1119,1650,1614,1016,1966,1622,1620,1575
320,950,1024,949,1253,986,1023,1252,988,3038,1064
321,1499,1203,1188,1195,1197,1228,1194,1233,1471,1230
322,444,480,193,443,481,2284,116,406,2324,441
323,2474,2585,2514,2549,2395,2476,2551,2509,2547,2797
324,2935,303,265,646,228,266,340,416,3016,379
325,1203,2967,1233,1199,1201,1163,1238,1161,1202,1471
326,2243,2210,2287,2322,2360,2251,2252,2288,2247,2206
327,1484,1522,1486,1485,1445,991,1449,1524,1448,1483
328,1027,1068,1066,1029,1150,1524,1255,1487,1485,1266
329,1357,1395,1394,1433,2977,1396,1130,1432,1434,1358
330,190,265,222,264,303,340,183,416,260,187
331,1215,3038,1254,1213,2989,2943,1253,1214,1252,1290
332,103,181,178,182,218,142,2918,221,220,2881
333,1090,2977,1077,1141,1124,1357,1319,1053,3007,1150
334,1569,1119,1531,1875,2494,1068,1880,1602,1608,1150
335,1130,2977,1434,1433,1150,1119,1091,1129,1164,1125
336,1622,1586,1579,1576,1537,1575,1547,1616,1581,1585
337,2989,1215,874,1596,910,2943,1594,1253,873,3030
338,2372,1195,1266,2335,2257,2410,1302,2297,2334,1498
339,603,642,646,565,3016,607,684,608,604,644
340,2583,2622,2621,2582,1824,2165,2620,2660,1558,2581
341,2396,1524,2130,1485,1600,1523,1027,2091,1484,2015
342,1178,2929,1444,1063,1101,1139,1062,3014,1098,2581
343,1650,1688,2379,1653,1646,1691,1647,1608,2936,1661
344,1786,2583,1747,2621,1062,2128,836,2087,1026,1444
345,543,465,538,466,505,464,478,540,500,439
346,190,3013,152,75,187,226,151,224,264,302
347,1278,1241,1280,1575,2967,1576,1586,1616,1585,1580
348,912,2621,986,2469,873,1023,950,836,2582,2506
349,2867,2907,2925,2918,2882,2924,2968,2915,2885,2888
350,1575,1572,1270,1278,1650,1280,1614,1586,1887,1119
351,2474,2445,2440,2514,2516,2401,2400,2058,2476,2399
352,2977,1278,1130,1124,1150,1396,1926,2967,1027,1119
353,1241,465,1278,2967,464,1581,396,466,354,321
354,902,1016,979,1623,1658,2528,1660,2379,2344,977
355,2716,1871,2174,2679,2098,2638,1913,1876,2177,2136
356,1062,1100,1061,1098,1138,1063,1059,1444,1099,1026
357,1253,1215,1254,1252,3038,1213,2943,1594,950,2989
358,480,551,405,441,516,483,481,444,3017,545
359,466,428,2716,314,811,438,429,2679,769,464
360,1650,1499,1150,1608,1653,2936,1119,1614,1652,1197
361,116,480,2365,2327,269,405,78,193,444,2367
362,378,380,256,608,340,607,569,642,451,3016
363,265,342,227,190,304,188,380,3013,378,151
364,190,342,76,265,151,227,300,188,266,264
365,2650,2726,2613,2725,2651,2688,2689,141,2611,65
366,1170,1133,1132,1094,1027,9,1875,1119,1093,1499
367,1016,979,1017,1092,1119,1055,978,2998,2936,1077
368,1119,1125,2967,2977,1130,1128,1167,1196,1163,1202
369,529,451,569,491,568,798,528,489,449,566
370,2356,2660,1938,2014,1558,453,1937,3013,2620,1213
371,492,265,380,569,532,342,456,417,378,418
372,1485,1027,1523,1029,1255,1524,1369,1484,1483,2130
373,2977,1586,1624,1585,1130,1091,1548,1278,1243,1280
374,728,804,769,631,770,2058,808,500,725,806
375,2411,2495,2493,2967,2410,2453,2494,1203,2448,1270
376,418,646,456,417,338,645,265,605,682,336
377,380,456,265,378,492,188,342,3013,227,417
378,500,537,116,536,43,154,463,541,174,499
379,1296,1027,2977,1266,1124,1090,1152,1533,1300,1077
380,2796,2528,634,2759,2532,2835,598,2570,2832,2531
381,1616,1585,1586,1280,1622,939,1090,1579,1576,1581
382,76,114,147,145,70,112,108,144,2933,111
383,1586,1616,1048,1576,1077,1622,1585,1119,1620,1043
384,3013,190,188,113,2933,149,111,112,151,150
385,259,2400,599,331,256,332,217,428,334,220
386,2569,173,2531,2528,278,250,281,674,365,712
387,646,3016,379,378,569,417,684,456,265,608
388,1150,1027,1255,1266,1192,1107,1183,1433,1029,2977
389,265,266,227,76,113,304,114,151,190,302
390,2445,2570,2596,2484,2446,2520,2532,2605,2530,2448
391,911,912,950,873,1330,1292,1368,874,642,646
392,173,252,769,672,277,636,438,674,597,251
393,1270,2967,1233,1274,1203,1242,1266,1228,1471,1272
394,228,227,3013,646,265,418,190,302,187,303
395,3030,2317,1976,2052,2353,2089,1558,2088,2014,2354
396,722,2659,719,453,3030,415,1558,417,681,418
397,103,2918,2881,2878,141,219,218,178,2882,2888
398,1062,1026,986,1064,190,1024,1025,1252,1023,950
399,672,634,670,708,597,669,636,635,633,631
400,1062,1024,1026,1254,1213,1025,950,1368,1022,988
401,2494,2532,2449,1334,2493,2495,2940,2446,1372,1569
402,1558,2620,3030,1519,1557,2621,2660,1520,2659,2279
403,670,770,769,672,631,669,733,636,731,597
404,2837,2874,2836,2875,2797,2873,2878,2841,2840,2832
405,1130,2977,1471,1127,1129,1433,1236,1168,1128,1472
406,1863,1903,1827,2131,1901,1864,2015,1789,2130,1484
407,912,911,874,873,872,950,1292,910,680,1330
408,174,135,173,546,251,86,89,466,178,252
409,307,613,651,269,3026,728,268,270,305,652
410,1168,1548,1119,1472,1150,1278,1203,2977,1164,1128
411,1583,1586,2967,1575,1547,1585,1280,1537,1622,1281
412,569,493,494,3013,492,188,455,530,456,532
413,1622,1586,1244,1278,2967,1241,1547,1575,1276,1280
414,950,1291,1064,949,988,1671,1214,3038,1252,1253
415,2878,2796,2797,2836,2837,2924,2885,2832,2918,2873
416,3017,480,483,481,482,444,406,445,551,549
417,1558,2620,2660,1897,1519,113,2933,1520,1899,72
418,2967,1575,1241,1280,1276,1278,2411,1547,1573,1242
419,218,103,142,178,182,141,181,259,295,220
420,251,1027,252,250,401,288,368,290,289,287
421,1480,1139,3014,1482,1176,1138,1481,1442,1178,1406
422,609,652,305,613,268,345,3026,650,344,577
423,76,190,114,151,342,113,188,265,2933,227
424,188,454,415,302,380,3013,265,416,378,456
425,463,513,193,551,344,444,441,465,305,480
426,840,769,801,803,804,1986,1987,2024,842,799
427,2360,1068,2396,1524,1029,1066,1027,2019,2398,2243
428,1241,1238,2967,1622,1547,2229,1276,1586,1240,1200
429,950,1064,3038,911,1253,1291,873,1252,1024,1215
430,269,2327,609,2365,545,2366,2367,3026,3015,270
431,3030,2989,2659,1558,2657,2970,870,2620,874,1632
432,2105,1875,559,2494,522,2098,728,523,2446,2495
433,1786,1824,1747,3014,2583,1444,2621,1139,1101,1177
434,1241,1887,1202,1125,2967,1200,1165,1206,1238,1130
435,1241,1278,1622,1238,1575,1581,2967,465,1542,1240
436,1296,1090,976,1334,1576,939,1575,1009,1581,1244
437,1119,1278,2967,1202,1128,1130,1200,1163,1168,1091
438,2977,1197,1130,1119,1168,1196,1127,1128,1164,1192
439,225,302,299,190,185,226,187,223,300,336
440,265,227,3013,76,228,190,151,225,340,300
441,953,1486,2243,1484,2206,2167,1522,954,952,2360
442,1654,1661,1092,1048,1049,1623,1624,1615,1119,1053
443,1486,1255,1522,1484,1257,1256,991,1485,1027,1483
444,950,1215,3038,1291,1671,1253,1329,1368,1710,1327
445,1119,1195,1536,1266,1302,1196,1153,1531,2967,1034
446,2448,2572,2407,2411,2533,2453,2409,2412,2371,2410
447,456,417,379,418,413,415,341,454,17,377
448,1253,950,3038,1215,1252,2989,1594,911,1024,1291
449,1650,1150,1119,1077,1103,3007,2936,1614,1115,1608
450,1266,1068,1195,1233,1433,1302,2257,2967,1027,1601
451,1105,1066,1357,1410,1395,1073,1112,1243,1343,977
452,1558,1213,1216,1519,3030,1215,1254,1214,1175,1557
453,1213,2943,2989,1216,3038,1212,1594,1215,1252,1254
454,2253,2302,977,2991,2305,2215,2218,2379,2223,1768
455,466,314,464,287,428,354,326,358,313,465
456,494,453,455,492,491,569,528,529,530,490
457,2324,652,2284,2327,651,2400,2287,116,267,268
458,1485,1027,1524,1255,1484,1523,1369,1029,1407,1483
459,1150,1119,1266,1372,1073,2936,1296,1340,1141,1107
460,245,352,391,428,314,396,354,315,468,355
461,1357,1319,1090,1352,978,1356,1320,1088,979,1049
462,169,406,443,165,164,444,97,87,166,405
463,1420,1531,1033,1150,1608,1073,1034,2257,2295,1119
464,2514,2678,2596,2476,2674,2474,2675,2515,2797,2639
465,2885,2747,2918,2924,2881,2836,2882,2878,2919,2711
466,1942,1944,953,992,1905,1792,2134,954,1830,2019
467,263,2393,418,301,3030,35,75,339,722,338
468,1485,1484,1523,1524,1027,2015,2130,1522,1827,2091
469,547,2453,483,2411,480,192,269,3017,193,481
470,1485,1523,2396,1524,1560,2130,1827,1521,1600,1484
471,1130,1167,1202,1197,1163,1433,1471,1165,1205,1434
472,2411,1575,1038,940,977,939,1004,1280,1573,2371
473,2977,1119,1926,2967,1027,1125,1002,1130,1040,1150
474,1024,1060,1023,986,1062,1368,1025,987,1026,1021
475,2303,1357,2302,2608,2381,2607,2522,3000,2606,2342
476,2455,1242,1240,1203,1239,2410,1502,1272,1262,1233
477,1130,1091,1205,1468,1433,1196,1472,1738,1737,1661
478,1280,1281,1575,1887,1277,1278,1545,1243,1583,1586
479,2608,2524,2568,2253,2570,2174,2606,2528,2529,2609
480,2058,1828,2400,481,1866,551,2101,549,2098,480
481,1001,1002,1040,1119,785,1654,1585,1004,967,1616
