,Kr,trn,Esp,rho,zen2,hb,edl,Antp,croc,rau
57,1919,1051,987,2936,1918,3038,1875,1963,1482,1254
58,451,2660,453,529,2656,1797,2659,452,492,494
59,2877,418,530,456,416,532,379,531,2840,454
60,2654,2653,2531,2491,2615,2617,2530,2571,2570,2657
61,1972,2659,2579,1527,2697,1832,1565,2584,2660,2656
62,306,614,494,453,341,197,651,456,613,157
63,2996,1520,1558,2861,873,911,1900,1634,2862,2821
64,1924,1962,1882,416,1923,379,531,417,871,1845
65,2230,2191,2231,97,2306,2269,2268,2193,2227,2155
66,2900,2901,2908,2899,2893,1961,2915,1918,2920,1923
67,2076,2301,1745,1994,1733,1747,2299,2338,2075,1748
68,2592,2555,2593,2630,2595,2556,2591,2553,2590,2633
69,2936,1112,1110,987,1111,3007,1114,1113,1109,1080
70,2722,3029,2687,2683,2689,2723,2684,2726,2720,2761
71,89,90,136,98,137,39,91,40,63,86
72,2934,1438,2542,2502,1819,2425,2464,792,1439,2507
73,174,173,213,175,211,246,245,214,133,207
74,1511,2962,2346,1513,2264,2345,2344,3000,1475,1550
75,1596,1595,3027,1935,1835,1634,1974,1567,1594,1793
76,2598,2639,2599,2641,2556,2596,2601,2597,2640,2557
77,2691,2689,2692,2607,2608,2651,2652,2726,2609,2690
78,2775,2783,2820,2776,2742,2827,2745,2782,2817,2777
79,2304,2264,335,2306,2266,1629,1538,336,1615,1964
80,2901,2910,2893,341,375,2953,2909,2867,2858,342
81,1439,2381,1437,2380,1499,2341,2070,2379,2377,828
82,1204,897,932,478,828,2073,1242,1050,984,895
83,2188,2225,2266,2227,2107,2304,2146,2186,1883,2226
84,502,2452,463,2491,503,470,2453,2958,540,2411
85,2219,2256,1709,1748,2300,1671,1608,1631,2181,1670
86,1358,1357,1387,1360,1394,1388,1361,1398,1392,1323
87,98,99,91,138,88,94,137,136,59,100
88,352,386,314,385,174,282,244,315,3032,355
89,2657,2531,947,946,2490,984,2491,2530,1073,1273
90,1327,1212,1254,1234,1175,1326,1250,1214,1051,1213
91,98,88,137,89,136,99,91,94,138,63
92,43,47,110,86,89,85,136,2966,124,71
93,929,433,991,1068,436,988,468,467,469,472
94,870,1895,310,2656,494,453,2620,2660,832,2579
95,1784,2505,2542,1680,1783,1678,1819,1745,2580,486
96,2379,1504,2264,2301,1468,2263,1466,2340,1427,2342
97,131,132,435,169,474,473,471,167,438,1981
98,2595,2555,2634,2557,2596,2639,2593,2592,2556,2594
99,1798,925,619,959,617,1759,796,961,1819,1758
100,2996,1671,1606,1631,1567,1668,1670,1672,1634,1607
101,2652,2609,2651,2688,2649,715,2687,714,716,679
102,872,2137,759,2219,797,1897,2180,873,1572,963
103,1481,1482,3014,1480,1443,1444,1439,1231,1172,1178
104,1894,486,450,449,451,528,489,488,410,2927
105,71,73,108,74,110,298,105,2933,34,107
106,828,2502,1439,1438,2461,791,2379,827,3008,1476
107,98,137,136,99,138,91,63,89,88,94
108,2278,2394,2354,2316,606,2315,2318,2241,1937,2012
109,197,2262,2189,2107,540,2223,463,2187,154,499
110,1874,200,2996,616,579,1631,578,1520,580,201
111,987,1405,1439,1443,1406,1403,1482,1444,1480,1112
112,1522,1635,1750,1711,1597,1865,1713,1901,1521,2016
113,3028,1596,2861,1634,2749,2862,1595,1594,2898,1570
114,173,172,133,174,213,210,175,171,246,245
115,2345,2344,3000,2265,2264,1661,1702,1623,1546,2305
116,717,756,1438,789,794,790,1406,826,893,720
117,1051,1077,1326,3038,1631,1112,1518,1080,1480,1571
118,2557,2595,2556,2555,2596,2634,2599,2592,2558,2593
119,1204,1051,1403,1202,1480,1478,1443,1439,1164,1470
120,2357,2359,2959,2360,2448,2319,2397,2358,2403,2473
121,1204,1203,1236,1201,1478,1242,1202,1167,897,932
122,449,528,494,617,2582,1797,619,451,2965,1796
123,1438,1437,3008,2502,1779,828,2121,1781,2119,2464
124,1522,1597,1559,1635,1901,1521,1483,1485,1711,1561
125,1201,1204,1202,1236,1242,1235,1276,1051,1050,1237
126,2204,2059,2230,132,2307,2156,2061,2345,2098,2973
127,2861,1596,1594,3028,1595,1974,2749,2858,2862,2785
128,719,756,681,855,720,758,722,1872,794,721
129,676,982,901,1051,945,2695,981,983,1015,866
130,1051,985,1049,1392,1088,1391,1022,1289,1353,1053
131,2707,1516,274,2782,199,2745,2705,236,2786,272
132,1069,1672,2956,110,74,71,73,34,1671,2936
133,1204,1051,1248,1477,1172,1242,1439,1050,1478,1479
134,2617,2658,2657,2696,2654,2615,2697,2655,2735,2653
135,1918,2908,1879,263,2996,1874,2920,342,1878,1961
136,3028,1632,1290,2790,1570,1254,1596,2791,872,1252
137,494,341,1878,2877,2922,453,414,456,380,2915
138,2553,2592,2515,2554,2476,2513,2477,2555,2475,2595
139,2137,1987,1870,1947,2508,3022,2470,2430,2099,1986
140,2117,485,2115,2157,486,488,2196,524,523,828
141,2996,604,605,340,2050,607,299,338,565,336
142,1204,1242,1926,1887,341,453,1845,1888,1924,1882
143,2804,780,2766,855,860,859,2969,2806,2802,2765
144,1242,1050,2967,897,1279,1051,1887,2873,1278,1204
145,1938,1899,1794,1976,1937,1797,1975,1836,1757,1936
146,1987,2024,2026,1898,1823,1861,1860,1899,695,604
147,1819,1480,796,1481,1482,1476,1856,1783,1437,1822
148,793,791,830,794,2756,792,789,894,2755,525
149,334,296,335,333,2387,439,2133,373,1667,297
150,1330,1292,1444,1178,1291,1406,1329,1254,1443,3038
151,73,74,71,110,37,2933,114,299,34,1822
152,1919,1918,2946,582,494,514,1879,1733,616,1706
153,755,2179,476,474,888,438,2258,855,756,241
154,855,2754,2715,859,856,2766,894,2758,860,893
155,1201,1202,1203,1236,1204,2111,2073,1199,1200,3014
156,2965,620,618,617,3033,582,581,1820,1819,616
157,1112,2936,1110,1080,1073,1178,988,1114,1072,1071
158,1899,1938,1794,2012,835,1897,873,1975,1835,1937
159,1479,1251,1556,1629,1289,2790,1595,1527,1249,1480
160,2810,1874,1602,2938,1836,719,2808,2241,797,2800
161,871,909,1517,2827,908,2009,1051,947,1593,3027
162,1388,1309,1347,1338,1339,1349,1530,1348,1614,1350
163,2202,2166,2542,2087,2163,2507,2125,1949,2127,2200
164,872,871,950,1594,1608,909,947,1571,1533,3028
165,2996,1520,1671,1631,1558,1634,1672,1668,3028,2050
166,2014,1937,1938,1899,2142,1558,1975,3030,1535,1976
167,2219,2336,2379,1748,2261,2300,2223,1538,2180,889
168,2357,2397,2435,2436,2398,2959,2438,2360,2399,2319
169,576,538,539,501,541,540,575,537,542,614
170,1974,1934,1594,1596,1595,797,1973,3027,872,1897
171,2893,2897,2899,2858,2859,1596,2898,2908,1672,1634
172,734,697,732,736,462,2955,699,700,702,695
173,1478,1439,1460,1476,1480,1479,1477,1167,1231,1857
174,859,893,862,826,860,857,896,825,789,894
175,2489,2530,429,435,2528,2490,2098,401,472,504
176,2602,2563,2565,2561,2562,2566,2601,2560,2521,2520
177,2361,2362,2321,2323,2402,2400,2440,2569,2322,2285
178,2640,2602,2641,2599,2555,2684,2603,2556,2598,2558
179,928,997,2290,925,2289,959,2336,2328,927,929
180,73,114,110,74,2933,71,37,575,576,687
181,73,71,110,74,1491,1795,1861,34,1822,1529
182,1597,1635,1559,1598,1711,1521,1522,1864,1825,1714
183,2340,2162,439,2380,2950,478,2216,2431,2468,2542
184,1938,1899,1976,1937,1794,1936,1836,2012,1797,1596
185,237,1668,2749,1631,278,3027,2831,312,871,2793
186,1051,1204,1050,1313,1049,1353,1013,1315,1658,1356
187,2001,1961,1653,1696,1875,1916,1919,1671,1918,1879
188,541,2657,871,542,2732,1076,1039,2654,2655,909
189,1931,1929,1851,1893,1891,1853,1930,1890,1852,1855
190,2963,1323,1319,1209,1475,1020,1017,1208,1360,1246
191,3038,1253,2996,1215,1631,1533,1571,1251,1252,949
192,2325,2286,2671,2364,2668,1862,2630,997,2406,2582
193,987,1403,1443,1481,1480,1097,1631,1022,1668,1441
194,296,2386,1665,334,1248,1362,295,983,2347,335
195,983,1475,1477,2264,1209,1511,987,1471,1387,1427
196,1441,1439,1443,1167,1478,1480,1481,1231,1166,1229
197,1432,1394,1388,1429,1389,1392,1431,1427,1393,1390
198,556,2239,557,596,2117,2203,480,2115,625,590
199,617,957,1798,2671,619,2673,1859,1857,1898,1759
200,2599,2521,2558,2560,2640,2556,2602,2559,2601,2519
201,1388,1964,1614,1351,1661,1350,1390,1314,2265,1352
202,2360,2357,2323,2397,2959,2359,2403,2400,2448,2409
203,1886,2265,2187,2226,1883,1314,1501,1546,2866,2262
204,1520,2996,2943,3038,1254,1631,1533,1178,1481,1215
205,1348,1357,1350,1387,1388,1349,1270,1394,1464,1309
206,688,305,3023,649,613,421,651,460,650,652
207,1629,1631,871,2008,412,1518,413,908,1480,983
208,2984,2771,2810,2736,2695,2773,2769,2697,2908,342
209,2219,925,796,1783,932,2379,1819,2256,1748,928
210,1596,3028,1634,1595,2749,1594,2861,1570,2996,1569
211,606,923,2026,2024,1898,1860,961,1987,562,694
212,1918,2908,2920,1879,1878,2893,2899,1920,1841,2905
213,539,2050,1668,616,578,540,579,2011,1872,1972
214,607,605,642,1987,682,604,646,643,567,695
215,1387,1311,1388,1389,1392,1352,1351,1394,1273,1350
216,2722,2683,2685,2761,2682,2720,2684,2645,2723,2687
217,486,485,620,447,520,621,3033,448,524,2580
218,871,2785,2827,909,1572,910,872,947,1517,1051
219,1350,1352,1311,1314,1273,1349,1577,1388,1309,1319
220,173,213,174,175,133,211,172,214,246,210
221,1164,1403,1127,1198,1202,1405,1443,1161,1196,1470
222,2139,736,695,2177,429,2174,1554,2101,466,2707
223,341,1845,453,1962,1882,375,417,1925,411,379
224,2659,1972,491,494,1835,2697,528,1975,490,3027
225,2190,2148,2149,2153,2188,2191,2109,2151,2107,2189
226,2839,2840,532,2846,416,2877,530,2845,414,2915
227,1211,1248,1250,1479,1493,1212,1210,1306,1303,1307
228,2755,794,2757,239,2797,491,760,312,2756,494
229,2687,790,789,753,717,3029,826,2688,2684,755
230,1817,1779,1818,372,2927,1816,1855,2464,2502,373
231,1004,871,529,412,337,374,411,966,1612,833
232,105,108,69,107,106,144,71,180,73,67
233,2430,2391,2428,2202,2470,2930,2508,2429,2546,2392
234,1919,1918,1961,1963,1733,1879,2946,2001,1998,1670
235,2667,2669,2706,2707,1554,1555,1593,2704,2668,2666
236,840,839,841,765,802,876,2670,801,838,764
237,1752,1715,1713,1753,1751,1750,1790,1893,1677,1675
238,1664,1661,2307,2308,2306,1662,2269,1663,2309,1969
239,1748,1784,1679,1745,1783,1678,1680,1747,1820,1785
240,73,74,114,71,110,37,2933,299,107,304
241,2322,2323,2650,3002,2568,2529,2610,2362,2652,2363
242,2749,1595,2831,2793,2791,2790,3028,1556,2835,2874
243,621,1733,556,2074,2077,481,590,2507,1994,2034
244,1112,2936,1231,1482,1481,1110,1072,1073,1076,2331
245,2196,1943,1942,2197,2234,297,1941,2236,335,1981
246,2667,2671,2668,2673,486,2666,2670,272,3033,2669
247,1874,1567,2996,1833,1634,1631,1836,1793,1529,1872
248,529,453,2656,2660,1481,451,2659,1797,489,1895
249,1855,2927,372,1516,793,2246,1856,1894,2169,796
250,1559,1597,1522,3034,1521,1864,1561,1598,1902,1788
251,1020,1438,296,1021,1709,1056,1665,987,1019,1705
252,1533,1572,1571,872,950,3028,1594,2861,1573,871
253,1112,987,1330,1671,1709,2936,1113,1669,1670,1708
254,2782,2827,2873,2893,1051,2703,2740,2872,2741,2775
255,1439,828,1478,2378,441,1819,442,1476,479,2419
256,1212,1213,1326,1175,1250,1211,1290,1173,1252,1214
257,2652,2361,2650,2688,2518,2569,2651,2609,2608,2439
258,1593,1554,1592,2047,2827,1555,2009,3,2669,1517
259,1974,2012,1934,1594,872,797,3027,910,1595,909
260,519,1807,621,1841,1962,487,554,452,416,895
261,2412,10,12,2450,2489,3,2,1931,1513,1929
262,1696,2001,2000,1697,1734,1963,1961,1694,1657,1997
263,1893,242,169,236,203,273,205,204,3010,279
264,108,71,73,105,144,106,107,110,67,104
265,2110,1887,1845,2149,2150,1882,2148,2073,897,341
266,596,560,2117,485,562,523,629,559,526,524
267,604,565,603,605,607,299,429,466,338,301
268,73,110,71,74,114,2933,37,34,576,727
269,2722,2687,2761,2726,2683,2689,2685,2684,2723,2647
270,337,412,305,450,651,992,1893,1888,375,1932
271,2759,2723,2677,2679,2754,2720,2719,2717,2639,2716
272,2050,1875,376,339,606,1874,375,1919,2088,337
273,1615,1885,1618,1883,1882,1886,1538,1924,1887,1923
274,435,893,436,810,814,813,846,809,719,711
275,1901,2244,2973,1940,2282,2207,2960,1978,169,97
276,1711,1901,1522,1713,1940,1751,1675,1750,1635,1674
277,350,466,604,429,432,607,428,464,2316,426
278,641,333,637,2204,295,2094,334,2344,293,2097
279,3029,890,855,821,891,856,822,857,889,717
280,1696,897,1963,1051,1962,1050,1887,2302,2263,598
281,679,721,719,717,335,758,754,334,296,720
282,873,910,874,872,911,912,2861,1974,835,1938
283,947,950,1076,1480,946,1073,1074,1072,909,948
284,2264,2189,2151,2190,1511,2304,1886,1887,2226,2262
285,787,856,713,679,855,3029,790,826,717,2607
286,1591,2306,1553,2223,1515,2262,912,1575,1514,2863
287,1114,1051,1113,1022,985,1112,987,1077,1083,1088
288,1172,1173,3014,1481,1175,1212,1480,1482,1213,1439
289,461,613,305,499,576,537,267,575,306,3023
290,2244,2282,1901,2207,1635,2320,1940,1865,2167,1711
291,2301,1733,2074,2075,2340,2341,2379,2338,1781,1819
292,1113,1112,1114,2936,2340,1110,1097,1022,1111,1421
293,1516,2371,2527,2782,2707,2667,2827,2449,2528,946
294,2320,838,2282,421,271,1028,991,2358,2359,2319
295,504,466,465,606,469,470,432,121,429,2219
296,1350,1314,1614,2265,1273,1623,1576,1311,2226,1348
297,1021,1438,1022,983,1019,1017,1399,3008,1142,1020
298,1671,1668,1672,1607,1669,1606,1605,1670,1631,2956
299,1045,1051,2936,983,1020,984,1392,1081,1388,1084
300,2264,2263,2302,2300,2223,2340,2379,2342,2261,1961
301,529,2110,566,531,453,491,2353,2352,2354,606
302,1817,2076,2338,1779,1438,2299,1819,1816,889,1743
303,3014,1178,1481,1482,1173,1175,1174,1213,1212,1443
304,299,302,263,607,301,728,462,729,730,2241
305,2528,2490,2489,2527,2569,2449,2412,2452,2411,2954
306,1504,2189,1576,1538,1887,1618,1507,2226,1575,1886
307,439,478,405,403,333,984,946,407,401,510
308,2955,699,697,2113,728,342,1918,691,700,301
309,912,911,1213,1533,2943,1215,1252,948,1214,3028
310,1466,1887,1465,1504,1468,1470,1888,1500,1469,1926
311,2244,2282,2207,1522,1901,1711,2960,2167,1559,1597
312,1862,651,690,2114,342,1918,688,653,1861,1900
313,983,1077,1114,1112,1110,1017,984,1051,2936,981
314,2264,1811,2381,1504,2379,2303,2301,3000,2342,1470
315,2938,846,680,719,683,695,645,2101,809,277
316,1849,932,897,591,629,898,559,1203,628,630
317,2149,1887,930,469,663,2146,2190,1888,234,506
318,1507,1618,1504,1273,1886,1885,1275,1311,1276,1538
319,1538,1615,1537,1614,1576,2262,1883,1575,1612,1536
320,1111,1113,2936,1112,1110,1118,1116,1109,1117,3007
321,1478,1439,1441,1166,1470,1167,1849,1476,1403,1480
322,613,197,652,614,267,688,154,270,650,193
323,2710,2712,2982,2673,2713,273,2714,568,2671,311
324,2800,2938,2759,719,846,2733,2692,683,2723,680
325,1196,1191,1193,1198,1192,1228,1201,1406,1443,1166
326,2322,2323,2362,2360,2284,2361,2363,2357,2398,2321
327,2076,2075,2117,2502,2338,2115,2378,372,2301,2299
328,988,1958,2737,279,271,2263,2222,2183,1466,241
329,1403,987,1022,1733,1097,1963,1480,1438,1707,1051
330,71,110,73,1571,299,1962,34,1841,72,871
331,1386,1347,1326,1327,1307,1292,1173,1212,1213,1254
332,1671,1672,2956,1607,1669,1873,1606,1668,1706,2051
333,1051,3038,1480,1518,1049,1254,1289,1251,1346,1175
334,641,637,2204,297,296,333,2088,719,295,1964
335,1733,2301,2074,2340,2075,1745,554,1994,2948,1735
336,871,1962,416,417,833,1925,413,1924,1934,1841
337,2012,1974,1897,1835,1938,1899,873,2180,1937,1975
338,2203,2114,2073,2115,2076,2075,2071,2112,2125,2033
339,2938,846,679,680,809,843,645,842,719,683
340,200,1794,1834,835,274,1874,616,201,2660,836
341,1901,1559,1902,1597,1522,1711,1864,2973,1940,97
342,997,1748,2212,993,1033,2336,1070,2172,200,2299
343,1614,1575,1883,1615,2265,1612,2225,2188,2262,1886
344,2965,620,582,1819,2580,581,448,2541,410,518
345,2264,2226,2190,1273,2188,2302,2342,1311,2227,1504
346,1831,2430,2394,2180,2012,297,2050,2133,2432,1870
347,1044,1078,2528,2488,1041,1081,1040,1045,1079,1039
348,1784,2542,1745,1783,2505,1680,1733,1684,1706,1646
349,2169,2171,2133,2135,1867,2094,1866,1868,1679,1822
350,1001,1004,1517,1516,963,948,2827,966,964,1572
351,2860,2856,2822,2823,2816,1633,2826,3003,2825,2857
352,2340,1427,1431,1128,2301,2507,1022,2379,1733,1127
353,1242,946,2984,2619,1236,1235,1203,1272,984,1050
354,1537,1575,1591,2489,1576,1554,2223,2225,2262,2224
355,1530,714,675,1614,2938,1615,1538,679,719,1537
356,1439,1478,1441,1403,1443,1097,1480,1460,1405,1819
357,1254,1292,1213,2943,3038,1252,1175,1215,1214,1212
358,590,620,621,1819,554,553,1806,480,481,482
359,714,679,787,716,677,712,676,675,748,713
360,1517,1516,2667,1554,2669,375,1518,337,2782,2827
361,1819,1784,1745,1820,1782,620,1684,2965,1781,2542
362,893,889,894,721,758,2938,720,887,921,892
363,342,376,378,263,341,339,2697,2658,501,375
364,2908,342,1807,263,2901,1918,1847,690,1823,2996
365,893,894,857,859,892,2253,926,891,889,2252
366,1051,987,1481,3038,1963,1175,1480,1254,1518,1212
367,2001,1963,1961,2048,2468,2546,2507,2049,2930,1919
368,1849,897,2073,895,559,1470,898,828,932,2115
369,2722,2720,2723,2639,2683,2681,2759,2640,2761,2557
370,1481,1494,1480,3014,1213,963,1492,1212,1495,2943
371,341,1878,1845,1847,1918,380,1881,375,417,456
372,2320,2359,2358,1141,1104,1143,2357,2319,2282,2959
373,1696,2340,1963,1733,1919,1051,1431,2300,478,1706
374,637,639,641,674,599,2321,635,338,301,678
375,1001,1004,2616,529,963,1517,453,835,966,492
376,605,565,607,603,604,429,299,682,646,642
377,693,462,695,697,696,2071,2955,691,659,702
378,640,2392,350,2316,2311,2312,602,2310,2391,2008
379,2936,1110,1116,1081,1114,1120,1118,1079,1112,1080
380,825,826,789,2689,2691,893,2692,891,857,894
381,1276,1050,1242,1275,1277,2967,1204,1278,1279,1235
382,1918,2996,2908,1877,1822,1900,1672,2920,1607,576
383,1962,336,871,1926,1923,909,833,1925,947,1924
384,1212,1213,2943,1175,1254,1211,1177,1173,1533,1292
385,700,728,704,2955,730,665,701,736,740,595
386,711,712,709,2808,2766,748,2767,2768,675,2731
387,846,2938,695,809,719,683,727,462,722,1874
388,1021,1059,1097,1438,1022,1019,1056,987,1399,1017
389,262,185,221,260,226,98,224,261,187,47
390,789,2538,794,791,2252,2254,828,793,2502,827
391,2166,719,2202,2204,2507,2088,722,2127,2240,2242
392,856,2731,2607,2691,2640,713,2563,2561,2562,2557
393,983,984,987,1427,985,1022,1357,1234,1021,1387
394,607,603,565,804,429,428,426,604,770,427
395,2012,1974,1899,1938,873,1835,1937,1794,1897,1976
396,2219,2180,2971,1608,872,2256,2050,963,1610,2181
397,69,1605,34,68,1680,2974,32,35,1873,1607
398,1405,1406,1421,1709,1748,1403,1708,1746,1747,1367
399,746,673,635,671,708,709,710,672,633,703
400,987,1022,1481,1478,1443,1097,1480,1441,984,1112
401,2863,873,277,1515,911,950,2306,2860,2996,912
402,1794,835,1938,1899,836,1975,963,1797,1897,1937
403,2873,2877,532,530,456,416,417,418,2839,414
404,1530,1634,1596,1557,2868,1532,2864,2970,2833,3030
405,554,553,591,481,482,590,556,558,592,589
406,2282,2320,2359,687,498,2244,762,1711,1940,2207
407,2542,1680,2505,1640,1643,2507,2468,1679,2502,2464
408,258,260,98,221,137,138,89,136,262,63
409,2169,2171,1943,2208,793,1717,2206,371,1981,1941
410,554,553,591,1806,1819,592,2073,590,932,621
411,2264,2302,2262,2190,2227,2188,2342,2261,2263,2266
412,342,378,376,1839,380,1794,695,263,1874,835
413,984,1074,1073,946,1039,503,501,2326,2619,3015
414,2996,1520,1606,1631,1671,2956,1670,1607,1608,1874
415,2866,2864,1883,2919,2906,1530,2912,1922,1615,2907
416,421,840,878,838,839,954,305,460,837,763
417,1897,1974,835,1938,491,1975,1899,2012,1937,963
418,2984,966,1004,2735,930,2619,1845,1002,946,2149
419,108,105,183,106,143,180,144,104,107,142
420,1164,1126,1051,1468,1088,1431,1165,1127,1430,1052
421,1481,1480,1517,1518,451,1477,529,1479,519,795
422,596,556,2115,557,666,702,2117,628,664,2239
423,2908,1918,342,1878,263,1839,1881,2905,1847,690
424,1493,1495,274,1534,1558,201,1531,1568,1536,1532
425,267,197,614,271,154,306,613,499,575,537
426,842,803,846,809,843,841,810,805,844,765
427,2359,2320,2282,2357,2959,2358,2319,2360,1028,1066
428,1848,1811,2154,1504,2152,2190,2153,1500,1888,1536
429,1605,1871,1609,1648,3022,1710,2215,1633,2218,1872
430,591,629,2115,666,560,593,661,556,2073,2071
431,835,963,1897,1938,1975,836,910,2012,948,2180
432,2495,2534,2535,2536,2574,2499,2494,2498,2377,2497
433,2212,2214,1783,2505,1680,1719,1748,1819,2171,1947
434,1468,1811,1504,1470,1465,1469,2341,1808,2381,1463
435,1242,898,896,1203,859,897,895,861,932,666
436,1073,1078,1075,1076,1039,1077,1072,1079,1080,1074
437,1204,1203,1849,1242,1201,1202,1205,1236,559,897
438,1114,1112,1204,1051,987,1443,1201,1202,1080,1079
439,2785,2749,2861,3028,1250,1569,2831,1608,3038,1251
440,261,298,260,226,71,262,221,183,108,110
441,2244,2282,2207,2243,2320,2167,2245,2205,2246,2209
442,1618,1656,1883,1885,1658,1923,1660,1961,1615,1620
443,1522,1713,1750,1486,1711,1257,1901,1484,1751,1521
444,1533,1572,949,1080,1520,340,1573,911,874,873
445,2382,2380,2423,2381,2379,2421,2383,1438,2336,1020
446,2403,2365,2406,2405,2482,2442,2367,2954,2363,2993
447,2694,3015,2326,2654,2619,2735,2698,2616,542,2732
448,1672,950,1533,1572,1608,1606,2956,2177,949,1604
449,1309,1348,1349,1347,1537,1350,1576,1307,1346,1308
450,1513,2306,2962,1587,1584,1589,1511,1664,2346,2231
451,1593,2827,2782,1517,1554,1592,1555,2817,2737,2776
452,1212,1213,1292,1250,1326,1175,1173,1254,1211,1252
453,1250,1212,1213,1254,2943,1495,1175,1211,1252,1481
454,2402,2361,2993,2405,2526,2449,2365,2528,2362,2403
455,2653,2654,2655,2696,2617,2732,2692,2615,2657,2698
456,470,432,465,466,430,502,431,464,468,504
457,563,562,408,1855,561,523,372,596,639,1853
458,1597,1522,1559,1635,1598,1636,1483,1864,1561,1674
459,2003,1705,1021,2043,1704,1142,987,1709,1438,2046
460,855,856,675,2810,747,711,748,709,2808,712
461,676,714,712,439,408,333,711,336,375,401
462,98,88,99,91,94,138,137,59,86,47
463,334,335,296,2133,297,333,2386,868,1942,295
464,2670,2630,2671,2710,2715,2672,2668,2709,2673,2633
465,180,141,108,143,103,140,65,182,107,144
466,915,421,954,953,460,992,462,764,423,464
467,1592,1555,1554,1593,2944,1553,1935,1934,2010,797
468,1522,1559,1521,1485,1597,1483,3034,1561,1788,1711
469,58,56,57,55,2928,53,19,54,119,61
470,1522,1711,1559,1597,1561,1749,1635,1788,1751,1521
471,2341,1819,2338,2301,2299,2379,1460,1439,2503,2116
472,2219,2180,2181,963,2050,2256,2971,2176,1004,1748
473,1127,2074,1022,1696,1431,987,1427,1088,1051,1963
474,1518,1631,1480,1481,1612,1479,1571,1517,871,2834
475,2672,2670,2715,2633,2632,790,826,2754,2671,789
476,1516,2210,964,1857,2172,961,2927,796,959,927
477,1835,835,2180,963,1897,2971,1938,1608,1975,2181
478,1887,897,1882,2148,2150,934,341,1004,968,1845
479,3029,2640,2641,713,753,2602,2598,717,2599,751
480,843,918,883,880,879,720,719,881,889,882
481,855,713,856,787,717,679,756,719,681,718
482,2391,2354,2392,2316,2353,3027,532,2315,2394,2352
483,1572,1573,1533,872,1571,1874,874,910,873,1612
484,1629,950,949,1553,1477,3038,1533,679,1518,1479
485,1706,1667,1668,1708,1670,373,1671,1631,1669,1707
486,1242,1276,1277,2967,1279,2873,2876,1278,897,1887
