,cad,Dfd,numb,exex,odd,nub,kni,fkh,hkb,Blimp-1
88,889,312,277,475,158,195,197,159,160,161
89,508,355,434,357,393,394,169,167,274,278
90,1328,757,1107,986,1097,1099,984,988,1098,1101
91,2633,2593,2635,57,59,5,48,81,2928,41
92,3038,2204,1137,949,950,1481,1519,1520,1629,1631
93,2873,2834,2828,2832,2822,2826,2830,2790,2749,2661
94,1831,956,960,1454,1413,1418,1718,1678,1679,1680
95,1413,1418,2135,2254,2256,2171,2172,2173,2177,2210
96,677,754,753,751,893,788,892,894,790,786
97,1610,1630,1565,1571,1593,1573,1564,1566,2944,3030
98,2758,2764,2759,2728,2767,2729,2683,2677,2690,2556
99,310,460,652,158,195,197,537,539,541,584
100,1559,1602,1603,1604,1610,1563,1567,1565,1571,1573
101,857,859,858,825,823,826,754,753,751,788
102,1100,925,928,1026,1330,1325,1327,792,717,755
103,1338,1339,1341,2988,1300,1305,1229,1227,1147,1009
104,1612,1613,413,414,417,1878,1879,1874,1726,1716
105,312,1156,1017,64,1130,1323,1361,1398,3008,66
106,346,891,850,853,886,1017,1054,1056,1163,1049
107,223,298,130,93,127,128,552,334,335,370
108,2313,1985,1630,3001,2204,2124,2163,2950,1861,1897
109,158,195,197,462,460,422,537,539,541,579
110,2293,793,1402,1518,1480,1482,1721,1723,2055,2008
111,1699,1688,3020,1433,1360,1359,1394,1395,1397,1436
112,2055,2285,2208,2282,953,951,837,876,950,1332
113,1135,1139,945,797,947,832,834,946,948,831
114,311,312,275,272,276,273,237,245,211,133
115,2003,2041,754,893,753,892,894,751,788,857
116,889,2691,1387,1388,1424,1428,2635,2519,2561,2556
117,310,272,273,1359,1360,1394,1395,1397,1436,1019
118,2598,2556,2555,2557,2600,2594,2939,2601,2767,2644
119,310,827,828,864,1054,1050,1056,1047,1157,1163
120,193,2633,498,885,1018,307,308,268,306,716
121,272,273,275,891,827,828,864,1163,1160,1017
122,793,2293,1402,1518,1480,1482,1721,1723,2055,2008
123,891,1657,1696,1700,1994,2036,2038,2039,1163,1160
124,757,1144,1180,1181,1182,1183,1369,1371,1407,1408
125,1994,2036,2038,2039,2832,2830,1015,1163,1160,2702
126,538,544,576,578,580,234,198,130,122,196
127,1716,1717,1830,1793,1795,1832,1836,1719,1755,1756
128,793,2581,643,682,684,2540,2447,2478,2479,417
129,1660,2339,2421,1320,1048,1199,1167,1169,1209,1245
130,752,827,828,864,1323,1361,1398,3008,312,237
131,1390,1018,1015,1155,1161,1158,1162,1164,1049,1051
132,143,222,1156,2779,2834,1017,1130,2661,2700,2707
133,827,828,864,272,273,275,1359,1360,1394,1395
134,2447,1000,759,795,798,494,377,379,455,416
135,793,759,795,417,265,413,414,302,301,304
136,1135,1139,945,797,947,832,834,946,948,831
137,793,2293,1402,1518,1480,1482,1721,1723,2055,2008
138,499,426,464,2767,2761,2556,2555,2716,2557,2691
139,2160,2161,2198,2200,681,717,718,719,721,755
140,1695,1697,1730,1735,1772,1774,1776,2077,1957,1959
141,643,682,684,2142,2066,1989,2024,2025,2028,2022
142,1015,1082,245,209,353,268,237,248,349,352
143,500,503,732,807,738,739,803,804,731,805
144,1018,1130,1017,827,828,864,385,386,1323,1361
145,2313,3001,759,795,798,1630,1897,1934,1593,1861
146,763,687,723,724,725,762,685,641,529,607
147,1201,1504,1962,1315,1352,867,868,982,1625,2265
148,2830,2790,2749,2939,2595,2597,2634,2758,2756,2711
149,2003,2041,1736,1737,893,754,892,894,753,857
150,1337,1373,1374,1375,1377,1378,1379,1380,1075,1112
151,2779,2897,2916,105,106,35,32,66,143,262
152,2086,720,756,794,796,2135,1413,1418,1402,1401
153,2765,2804,2586,2589,2591,2478,2475,2588,2479,2585
154,2767,310,1079,1156,158,195,197,537,541,539
155,385,386,348,273,272,275,1015,1121,1123,1125
156,793,2293,1402,1518,1480,1482,1721,1723,2055,2008
157,1191,1234,1227,1229,1233,1272,1310,1383,1420,1348
158,2313,3001,341,759,795,798,1630,1897,1934,1593
159,1225,1231,1261,1262,1263,1264,1266,1267,963,1078
160,2652,864,827,828,676,673,692,709,746,778
161,341,1742,1611,1630,1593,1474,1478,1460,1461,1508
162,508,1082,169,282,167,277,274,278,279,280
163,722,2086,1743,2163,1567,1602,2124,2950,1666,1704
164,1328,986,945,797,947,832,834,946,948,831
165,1610,1630,1565,1571,1593,1573,1564,1566,2944,3030
166,460,498,347,384,539,579,537,541,306,310
167,1868,1870,1871,1872,1873,1611,1764,1729,1770,1720
168,889,84,233,115,232,652,158,197,195,537
169,158,195,197,159,160,161,194,196,198,234
170,1716,1717,1830,1793,1795,1832,1836,1719,1755,1756
171,1156,2632,2637,2672,2792,2751,2764,2752,2669,2754
172,648,641,341,413,414,417,3016,453,452,608
173,2987,729,774,736,697,730,699,696,700,692
174,957,1000,2552,2553,2253,2365,2363,2290,2294,2286
175,168,399,422,207,244,395,171,211,385,243
176,1079,2521,2691,652,158,195,197,537,539,541
177,307,475,232,233,540,667,669,671,598,600
178,2519,2556,2555,2558,2598,2561,2557,2594,2600,2601
179,1328,2440,2484,895,986,877,914,956,960,795
180,949,950,957,1227,1229,2975,1071,1072,1073,1039
181,2540,2769,689,726,266,225,299,2919,2926,2888
182,793,2293,1445,1446,2282,1982,1939,1978,1977,2206
183,1954,1957,1992,1996,1999,1959,1997,1998,2001,2948
184,2313,3001,759,795,798,1630,1897,1934,1593,1861
185,1191,757,1345,1383,1420,1097,1099,984,988,1098
186,1963,862,2116,2760,2755,2649,2524,2523,1013,980
187,1389,1425,1429,1431,1466,1956,2038,2039,2000,1955
188,233,234,232,195,120,198,157,164,163,158
189,927,966,952,954,928,2615,2617,2619,2620,2657
190,272,273,275,891,827,828,864,1163,1160,1017
191,1764,2975,1498,1494,1611,1615,1613,1614,1616,1610
192,2447,494,341,455,2581,377,379,2577,2578,2579
193,1421,1345,1383,1420,1041,1074,1076,1075,1112,1224
194,2525,2662,1435,978,942,2002,1741,1663,1961,1200
195,1323,1361,1398,3008,1018,752,1017,751,753,754
196,310,1699,1688,3020,1433,1360,1359,1394,1395,1397
197,2760,2158,862,2980,1703,2649,2524,981,1016,979
198,334,335,373,411,818,827,828,864,632,448
199,499,2555,2751,2792,2557,2594,2758,2756,2593,2764
200,889,2519,2556,2561,2598,2600,2767,2728,2727,2601
201,864,827,828,752,754,753,751,1323,1361,1398
202,2633,193,458,269,270,692,612,2987,536,535
203,2889,2855,2700,2854,2851,2699,2739,2744,2815,2828
204,1338,1339,1341,2988,1300,1305,1229,1227,1147,1009
205,1359,1360,1394,1395,1397,1436,1018,1129,1017,1085
206,773,343,382,404,459,458,499,497,536,535
207,2791,2636,2637,2752,2747,2750,2758,2759,2754,2673
208,793,1721,1480,1482,1518,488,451,452,301,417
209,2003,2041,815,754,751,753,786,787,788,789
210,2834,2593,2635,2633,2678,2749,2792,2751,2744,2758
211,890,2593,2633,2635,2678,2751,2792,2758,2759,2756
212,957,962,1619,1621,2253,2331,2333,2334,2290,2294
213,751,753,754,786,787,788,2562,2565,2567,2722
214,793,2765,1985,2204,413,414,417,2124,2163,2950
215,891,1163,1017,1160,1054,1056,1121,1123,1125,1049
216,2560,2559,2563,2595,2597,2939,2604,2599,2638,2634
217,130,773,805,806,807,695,551,693,588,659
218,965,970,943,868,867,900,902,901,905,938
219,309,272,273,275,1359,1360,1394,1395,1397,1436
220,305,267,275,272,273,496,538,544,576,578
221,1421,1345,1383,1420,1041,1074,1076,1075,1112,1224
222,763,2288,640,603,605,607,642,646,958,2373
223,2485,1465,1919,1961,865,1470,1356,1319,978,977
224,2984,2615,2617,2619,2620,2660,2657,2658,2659,2694
225,118,1953,2075,2076,2077,2078,2079,1995,2034,2037
226,2636,2637,2678,2676,2679,2716,2758,2759,2677,2754
227,827,828,204,233,235,1387,1388,1424,1428,232
228,2440,2484,986,1383,1420,1191,1193,1232,1345,1328
229,2652,1387,889,890,1054,1056,1159,1163,1157,1086
230,2693,2695,339,340,793,2476,2480,2512,2513,2475
231,1079,1156,2521,2652,2562,2605,2598,2600,2565,2567
232,25,62,19,21,51,54,4,11,16,18
233,1426,1079,1156,1651,1689,1690,60,19,11,16
234,813,1433,1688,1699,1736,1737,1777,1691,1733,1734
235,307,2652,754,893,753,892,894,751,788,857
236,676,673,732,738,739,731,737,775,776,734
237,2053,2092,1939,1978,1977,2015,1825,1673,1791,1712
238,2932,1209,1325,1327,1324,1245,1247,830,1020,829
239,1612,1613,1611,1567,1602,1603,1604,1605,1606,1607
240,338,265,302,304,342,339,340,1856,1931,1933
241,307,308,2725,2691,2727,716,2651,2558,2598,2519
242,245,209,237,248,312,310,276,283,284,347
243,129,130,120,157,370,366,546,369,404,507
244,757,1172,950,1178,1137,949,1138,1140,984,988
245,792,1993,2032,2045,2425,2156,2424,2121,2157,2159
246,2555,2557,2594,2939,2593,2758,2632,2637,2636,2764
247,2008,2583,2584,1519,2275,1401,1405,1406,1481,1438
248,927,966,2577,2582,2614,2616,2621,2656,2412,2451
249,1600,1636,1674,1421,1456,1459,1460,952,954,1232
250,897,899,830,829,759,795,798,1216,1289,1177
251,2042,1396,1433,1427,1464,1434,1777,2947,1617,1652
252,999,1035,1036,1234,1307,1309,1421,1233,1271,1306
253,1345,1383,1420,1041,1074,1076,1075,1112,1224,1193
254,1108,1107,958,969,971,973,976,1007,1008,1010
255,2042,1017,1130,1433,827,828,864,1323,1361,1398
256,1461,2437,2438,1312,1108,1204,1203,1193,1232,1187
257,2652,889,828,652,890,827,864,499,3033,537
258,891,1390,1015,1155,1161,1049,1051,1053,1055,1158
259,1381,1454,956,960,1829,1866,1868,1870,1831,1718
260,1954,1695,1651,1655,1689,1690,1693,551,657,588
261,1079,889,814,815,852,2652,811,844,845,848
262,891,1695,1697,1730,1735,1772,1774,1776,2075,1955
263,2773,2808,1445,1446,2293,2282,1982,1939,1978,1977
264,891,850,853,886,1017,1054,1056,1051,1163,1157
265,2417,2257,2211,2248,2249,2250,2251,2985,928,930
266,676,673,732,738,739,731,737,775,776,734
267,763,1272,1310,1343,1347,927,966,1074,1039,1041
268,413,414,417,793,759,795,798,265,2935,2765
269,2560,2559,2563,2728,2604,2601,2640,2686,2642,2647
270,759,795,2357,2359,2360,2396,2398,2959,2167,2205
271,2765,2804,2806,2810,2292,2365,2291,2330,2332,2368
272,1695,1697,1730,1735,1772,1774,1776,2077,1959,1998
273,827,828,864,1959,2042,2003,2041,1698,1777,1702
274,445,447,481,482,770,771,778,555,746,709
275,497,1954,2074,1953,1955,1995,2034,2037,2040,813
276,885,307,308,1954,2041,1955,2003,716,842,754
277,131,468,422,2637,385,273,272,326,386,275
278,887,890,882,1117,812,809,846,818,1054,1056
279,677,714,713,715,748,750,853,747,749,850
280,232,233,891,2521,2605,2646,2648,2562,2565,2567
281,1359,1360,1394,1395,1397,1436,1018,1129,1017,1085
282,1716,1717,1830,1793,1795,1832,1836,1719,1755,1756
283,312,311,275,276,272,246,273,274,278,237
284,891,1390,1391,1155,1161,1049,1051,1053,1055,1158
285,814,889,2728,2519,2556,2558,2559,2560,2729,2691
286,1199,1202,898,2211,2248,2249,2250,2251,2985,1048
287,1156,1017,1130,1323,1361,1398,3008,892,754,857
288,422,312,346,310,272,273,275,1157,1154,1050
289,458,308,270,158,197,195,734,735,737,738
290,2520,610,611,839,878,837,875,876,2097,2093
291,1956,2000,2038,2039,1994,2036,1959,1997,1998,2001
292,1017,1130,2003,2041,1698,1701,1323,1466,1434,1361
293,2652,889,890,1015,1054,1056,1159,1163,1157,1117
294,498,209,248,284,283,343,359,382,384,353
295,889,881,773,812,806,808,890,813,882,805
296,310,1699,1688,3020,1433,1360,1359,1394,1395,1397
297,309,1359,1360,1394,1395,1397,1436,1018,1129,1017
298,1441,1443,1444,1668,1670,1781,1785,1667,1672,1780
299,272,273,275,891,827,828,864,1163,1160,1017
300,2003,2041,815,754,751,753,786,787,788,789
301,813,209,248,696,697,699,700,730,736,729
302,1695,1697,1730,1735,1772,1774,1776,2077,1959,1998
303,1225,1231,1261,1262,1263,1264,1266,1267,963,1078
304,2447,2581,341,494,377,379,455,416,418,454
305,118,2652,2519,2561,1434,1651,1655,1689,1690,1693
306,891,2521,827,828,864,2562,2565,2567,538,159
307,677,754,753,751,893,788,892,894,790,786
308,727,651,653,35,105,106,68,29,67,154
309,1135,1139,945,797,947,832,834,946,948,831
310,312,1688,3020,1018,1157,1015,1154,1115,1152,1051
311,793,2293,1445,1446,2282,1982,1939,1978,1977,2206
312,728,691,653,692,652,3033,584,370,334,335
313,272,273,275,891,827,828,864,1163,1160,1017
314,813,1433,1688,1699,1736,1737,1777,1691,1733,1734
315,564,374,3037,651,69,802,74,34,690,297
316,1018,1130,1017,827,828,864,635,637,674,1323
317,448,525,524,449,484,520,521,523,485,486
318,752,827,828,864,1018,1130,1323,1361,1398,2793
319,692,827,828,864,448,449,484,486,554,559
320,1337,1373,1374,1375,1377,1378,1379,1380,1075,1112
321,1426,2652,889,890,1651,1689,1690,584,652,3033
322,269,387,424,537,539,541,579,233,122,115
323,233,542,2633,2593,2635,232,2632,2672,537,539
324,949,950,1326,1289,2540,1137,1138,1140,1286,2616
325,1323,1361,1398,3008,1017,1163,752,1156,1054,1056
326,307,233,158,197,232,195,595,475,584,499
327,2082,2043,2042,1959,1997,1998,2001,1698,1777,1702
328,346,850,853,886,891,1018,1015,1054,1056,1163
329,814,889,1079,1081,1019,1052,1057,1092,1094,1434
330,691,653,652,334,335,373,411,3033,448,584
331,2405,2441,999,1108,1036,1420,1035,1383,1345,1107
332,310,295,1688,3020,142,100,62,19,1081,1115
333,204,235,3031,827,828,864,1387,1388,1424,1428
334,2043,677,714,855,854,856,713,715,817,748
335,2003,2041,1736,1737,893,754,892,894,753,857
336,891,827,828,864,245,209,237,248,353,284
337,1402,2009,1718,2432,2470,1831,1821,759,795,798
338,1389,1425,1429,1431,1466,1956,2038,2039,2000,1955
339,732,738,739,731,770,771,734,735,737,775
340,793,2293,1402,1518,1480,1482,1721,1723,2055,2008
341,1979,1980,1981,2167,2205,2207,2209,2243,2244,2246
342,891,1657,1696,1700,1994,2036,2038,2039,1163,1160
343,310,460,652,158,195,197,1688,3020,1691,1733
344,1227,1421,1272,1310,1343,1347,1611,1612,1613,1577
345,1994,2036,2038,1015,1159,1163,1387,1388,1424,1428
346,1328,341,2440,2484,877,895,986,956,960,795
347,891,1163,1018,1160,1017,1015,1121,1054,1056,1122
348,1413,1418,2135,2254,2256,2171,2172,2173,2177,2210
349,546,507,509,510,333,475,370,476,478,441
350,2521,233,1079,158,197,1117,1120,1159,1387,1388
351,209,245,248,237,284,276,312,283,286,311
352,815,1079,1017,1156,1130,754,751,753,1323,1361
353,385,386,348,273,272,275,827,828,864,891
354,269,84,233,122,538,162,544,613,617,232
355,204,235,1082,1054,1056,445,447,770,771,778
356,757,1291,1134,1136,984,988,983,985,987,1097
357,1223,1222,1228,1187,1185,1186,1189,1106,1103,1105
358,614,552,334,335,511,512,513,333,477,373
359,272,273,275,891,827,828,864,1163,1160,1017
360,460,498,652,347,384,233,158,197,306,310
361,889,425,158,195,197,159,160,161,194,196
362,2598,2600,2689,2690,2728,2729,773,886,815,890
363,445,447,481,482,691,555,584,653,655,657
364,1964,793,2414,2415,931,932,933,934,265,302
365,1079,1954,1955,2691,2689,2690,2728,2729,889,811
366,891,827,828,864,1163,312,272,273,275,237
367,813,1433,1688,1699,1736,1737,1777,1691,1733,1734
368,2652,675,712,893,711,892,894,857,754,753
369,2519,2556,2561,2555,2557,2767,2728,2594,2595,2597
370,999,1035,1036,1234,1307,1309,1233,1271,1306,1308
371,261,184,262,2957,691,653,334,335,3033,373
372,1369,1371,1407,1408,1409,1410,2951,1075,1183,1112
373,1017,1130,1323,1361,1398,3008,2562,2565,2567,2602
374,733,701,702,705,667,704,669,671,598,600
375,1736,1737,1777,2947,2119,1994,754,823,2036,2118
376,763,2405,2441,2442,2445,603,605,607,642,646
377,35,68,67,106,653,695,728,691,261,154
378,282,315,167,169,158,195,197,579,539,440
379,312,499,1387,1388,1424,1428,889,811,844,845
380,1017,1130,1323,1361,1398,3008,893,754,892,753
381,752,827,828,864,1018,1130,1323,1361,1398,2793
382,651,3037,374,297,35,69,68,67,189,228
383,1018,306,2633,2632,2672,233,268,158,197,195
384,1328,986,945,797,947,832,834,946,948,831
385,675,712,711,732,731,768,887,766,772,881
386,334,335,373,411,448,551,159,160,161,194
387,957,1000,1074,1076,1041,2481,2439,2443,1272,1310
388,1156,1017,1130,1323,1361,1398,3008,892,754,857
389,759,795,798,527,529,566,567,375,412,265
390,815,2758,2764,2759,2728,2562,2555,2598,2678,2565
391,1678,1679,1680,1681,1682,1683,1685,1686,1991,1869
392,1017,1130,1323,1361,1398,3008,893,754,892,753
393,310,813,1359,1360,1394,1395,1397,1436,1018,1157
394,2295,681,718,719,721,1945,1949,1986,1987,1988
395,759,795,798,1823,1858,1861,1897,1934,338,339
396,2179,2216,2255,2615,2617,2619,2620,2581,2435,2405
397,19,21,54,52,15,16,4,11,2974,26
398,1337,1373,1374,1375,1377,1378,1379,1380,1075,1112
399,707,703,708,710,448,627,449,484,591,486
400,1191,757,1345,1383,1420,1097,1099,984,988,1098
401,1017,1130,1323,1361,1398,3008,864,754,827,753
402,2313,3001,341,759,795,798,1630,1897,1934,1593
403,499,620,619,621,623,803,804,692,765,697
404,3018,2707,2741,2743,2744,2780,2786,2834,2784,2819
405,1433,475,540,827,828,864,277,237,245,276
406,729,774,2987,736,697,730,699,696,700,674
407,1059,984,988,983,985,987,1021,1022,1023,1024
408,370,369,404,61,130,57,59,93,127,128
409,707,703,708,710,448,627,449,484,591,486
410,827,828,864,1695,1697,1730,1735,1772,1774,1776
411,2652,677,714,893,892,894,713,857,754,753
412,35,68,67,106,619,727,651,691,653,154
413,385,386,348,273,272,275,827,828,864,891
414,1764,2975,1498,1494,1611,1615,1613,1614,1616,1610
415,310,2834,2779,2917,2661,2897,2916,2920,2923,2925
416,158,195,197,734,735,737,738,579,539,440
417,759,795,798,494,1823,1858,1861,1897,1934,301
418,1156,891,850,853,886,1695,1697,1730,1735,1772
419,19,54,51,52,6,2974,26,28,17,20
420,2834,2917,2700,2792,2705,2764,2707,3018,2712,2751
421,339,957,949,950,2414,2253,1137,1138,1140,1172
422,778,746,709,673,676,661,662,448,629,632
423,3037,651,727,297,35,68,67,106,262,144
424,2666,2670,2773,2808,965,3038,2919,1227,1229,1071
425,460,475,310,540,579,537,539,541,499,312
426,457,598,599,595,597,708,807,710,703,812
427,863,2520,2357,2359,2360,2398,2959,2396,2167,2205
428,1015,1082,306,232,233,1691,1733,1734,85,119
429,2086,1474,413,414,417,2478,2479,2518,1611,1742
430,778,746,709,673,676,661,662,448,629,632
431,1328,341,2440,2484,877,895,986,956,960,795
432,272,273,275,891,827,828,864,1163,1160,1017
433,2458,1768,1771,1773,1921,1958,1993,2032,2336,2257
434,2757,861,1658,1663,2002,1462,1013,2117,1435,941
435,385,386,348,273,272,275,1015,1121,1123,1125
436,1015,1082,319,287,178,311,286,202,208,283
437,1018,204,1117,1120,1159,235,233,1396,232,3031
438,422,312,346,310,272,273,275,1157,1154,1115
439,1223,1222,1228,1187,1185,1186,1189,1106,1103,1105
440,793,417,413,414,265,225,302,299,301,375
441,2331,2333,2294,2253,2290,2208,2282,957,2167,2205
442,1736,1737,1777,2947,864,754,2119,827,753,1994
443,1675,1559,1563,1447,1449,1448,1332,1333,1335,1336
444,957,1721,1723,2253,1989,2024,2025,2028,2029,2331
445,1017,1130,2003,2041,1323,1361,1398,3008,1698,1701
446,499,1079,889,2652,814,815,852,2521,811,844
447,445,447,481,482,691,555,584,653,3033,655
448,1328,1381,1454,1662,1666,1704,1743,986,797,907
449,1156,209,245,237,248,359,353,284,358,276
450,1018,307,308,268,306,716,892,857,754,859
451,498,343,382,384,209,245,268,237,248,2978
452,1223,1222,1228,1187,1185,1186,1189,1106,1103,1105
453,1328,757,1107,986,1097,1099,984,988,1098,1101
454,889,84,233,115,232,652,158,197,195,537
455,1082,1047,1050,168,295,3032,310,204,276,311
456,961,1000,342,494,2548,2585,2586,2588,2589,2591
457,517,518,519,480,129,163,333,483,130,441
458,2055,1675,1559,1563,1445,1447,1449,1332,1333,1335
459,1323,1361,1398,3008,1017,1163,752,1156,1054,1056
460,204,235,1082,1054,1056,445,447,770,771,778
461,1736,1737,1777,2947,864,754,2119,827,753,1994
462,298,552,614,695,115,117,334,335,373,411
463,308,1955,2003,2041,716,893,892,754,857,753
464,501,423,426,500,503,462,464,465,2593,2792
465,57,59,5,48,56,58,2633,178,2756,307
466,355,357,394,393,732,426,471,465,464,803
467,2482,2483,2527,2529,2568,2569,2984,2571,2692,2698
468,759,795,798,2211,2248,2249,2250,2251,2985,957
469,612,498,572,574,496,497,536,381,230,535
470,759,795,2357,2359,2360,2396,2398,2959,2167,2205
471,499,1079,1954,2041,1955,2003,2652,2521,2519,2558
472,1695,1697,1730,1735,1772,1774,1776,2077,1959,1998
473,2652,1387,889,890,1054,1056,1159,1163,1157,1086
474,2670,949,950,2769,2773,2808,2540,2539,2541,2577
475,889,2593,2519,652,158,195,197,2556,2561,475
476,1015,1115,1116,1118,1119,1154,1157,1081,891,889
477,1736,1737,1777,2947,2119,1994,754,823,2036,2118
478,1156,891,850,853,886,1954,1957,1992,1996,1959
479,891,857,2521,2605,2646,2648,825,2562,2565,2567
480,846,813,809,812,814,708,695,703,707,775
481,891,1163,1017,1160,1054,1056,1121,1123,1125,1049
482,2265,2275,2355,2390,2391,2392,2393,2394,2351,2354
483,957,1000,1074,1076,1041,2481,2439,2443,1272,1310
484,272,273,275,891,827,828,864,1163,1160,1017
485,2086,1611,1742,1743,1666,1704,1402,1456,1463,1518
486,891,1657,1696,1700,1994,2036,2038,2039,1163,1160
487,1135,1139,945,797,947,832,834,946,948,831
488,1699,1688,3020,1433,1360,1359,1394,1395,1397,1436
489,1454,1829,1866,1831,1868,1870,1871,1872,1873,1718
490,425,2593,2635,2632,2672,159,160,158,195,197
491,1337,1373,1374,1375,1377,1378,1379,1380,1075,1112
492,614,105,370,106,154,369,546,403,507,509
493,158,195,197,159,160,161,194,196,198,234
494,1699,1688,3020,1433,1360,1359,1394,1395,1397,1436
495,584,652,1953,1954,1956,2000,1688,3020,1691,1733
496,701,702,667,669,671,635,637,674,598,600
497,609,1764,2285,1445,1446,2554,2520,2517,1982,2255
498,3018,2707,2705,2741,2743,2744,2780,2786,2834,2819
499,2652,889,118,828,652,1994,2036,2038,2039,890
500,827,828,204,233,235,1387,1388,1424,1428,232
501,1963,862,2116,2760,2755,2524,2649,1013,979,980
502,3037,374,651,802,69,727,74,34,297,189
503,312,499,426,274,278,279,463,504,425,431
504,1726,720,756,794,796,2440,2484,2478,2479,2518
