,twi,Cyp310a1,sna,Mes2,zfh1,htl,brk,Doc2,srp,Ilp4
78,347,310,384,2779,346,1032,956,2978,422,382
79,1020,1629,1741,1323,2046,2047,1667,1705,1325,1364
80,2872,2873,2876,2875,2828,2867,2904,2910,2830,2882
81,1155,1149,1163,1189,1190,1188,1226,1228,1192,1777
82,610,229,609,572,495,573,231,496,533,616
83,977,842,845,804,539,542,1078,1114,1321,807
84,1028,952,991,1752,1066,1027,1711,990,913,951
85,1292,1253,1099,1291,1329,1136,1250,1368,1097,1098
86,1345,1324,1386,1307,1385,1110,1384,1398,1347,1348
87,118,19,92,46,88,116,2928,162,85,125
88,954,996,916,994,955,956,993,953,918,957
89,238,242,237,239,241,277,280,203,240,201
90,1211,1173,1250,1137,1138,1139,1097,1135,1136,1254
91,88,19,53,93,57,59,92,87,58,125
92,185,106,187,226,107,2957,148,31,304,34
93,2627,2244,2626,1219,2628,951,953,2207,1181,1218
94,2279,2312,870,798,2275,2277,2280,2315,2316,2354
95,759,720,1871,721,718,722,1064,528,1097,2135
96,2132,2043,2158,2120,751,791,2044,2131,2233,3029
97,2124,2163,1367,1743,2049,2086,1632,1668,1670,1671
98,2939,2599,2601,2598,2597,2639,2638,2769,2557,2594
99,998,2029,994,2102,958,995,961,2030,996,959
100,1634,1672,2956,1632,1668,1670,1671,1291,1633,2996
101,2647,2566,2607,2646,2525,2648,2649,2605,2565,2686
102,1291,1214,1365,1368,1289,1326,1327,1330,1252,1292
103,1099,1329,1098,1097,1292,1330,1136,1368,1402,1442
104,414,418,528,494,415,416,417,453,377,339
105,149,184,150,113,146,145,71,73,75,112
106,1185,1148,1150,1179,1187,1181,1218,1188,1183,1224
107,88,46,94,93,164,58,87,57,59,129
108,3030,2088,263,2124,1557,1682,1873,1634,1672,2013
109,2625,2707,2744,1144,2623,1031,2743,2780,1106,1103
110,1291,1252,1292,2013,1328,1634,1672,2956,1251,1362
111,1150,1298,240,1075,2936,310,1183,1192,1149,1189
112,2960,1940,1903,951,913,1181,1218,1711,953,1673
113,3030,1252,1213,1557,1251,1328,1634,1672,2956,1291
114,172,328,365,977,210,1244,1662,247,1623,1243
115,2345,2420,787,2308,2307,1245,1054,2384,2422,1358
116,2171,1220,2169,2951,1183,2634,2551,2641,2170,2557
117,1042,1049,1315,1073,1282,1114,1076,1003,1360,1013
118,2553,2592,2560,2516,2600,2593,2634,2557,2594,2599
119,1156,1077,1080,1118,1384,1163,1081,2949,1116,1353
120,2281,2244,2319,2358,2359,2283,2320,2243,2360,1028
121,1203,1204,1167,1125,1201,1240,1242,276,1205,2967
122,1367,1251,1783,1823,1405,1859,1894,1098,1292,1938
123,1130,1167,1129,1205,1091,1128,1163,1202,1238,2119
124,1181,1218,1219,1180,1142,951,1141,1217,1294,1255
125,2711,2830,2702,2703,2705,2746,2790,2663,2737,3018
126,163,3012,130,162,166,88,125,84,49,122
127,340,2935,2048,1897,1934,377,338,336,339,263
128,645,684,682,2735,680,643,2697,1633,2996,642
129,1086,1110,1083,1049,1084,1085,1075,2936,1120,1143
130,1073,1115,1114,2949,1072,1071,1076,1075,2936,1152
131,958,1040,1038,206,276,201,1037,1001,2448,1010
132,111,144,150,109,108,71,73,112,114,75
133,782,1049,821,1048,745,1011,784,1050,780,819
134,2315,2316,2354,2659,2660,2581,2353,2467,2469,2616
135,263,340,301,304,342,225,227,300,265,224
136,1251,1252,1250,1254,3038,1325,1364,1291,1328,1556
137,1823,1859,1894,1783,1938,1895,1557,1824,1861,1862
138,2511,2512,2550,2547,2433,2510,2588,2589,2513,2555
139,2315,2316,2354,2278,2241,2353,2317,2198,2391,2392
140,1130,598,563,596,524,561,562,593,632,617
141,682,643,2938,607,684,645,849,743,683,877
142,1125,1201,2967,1239,1203,1204,1202,1238,1357,1200
143,805,808,474,741,459,840,769,772,734,400
144,816,898,2941,973,901,894,783,859,937,975
145,1252,1823,1251,1140,1178,1214,1824,1862,3030,1861
146,603,3016,569,684,640,642,489,529,682,491
147,1129,1128,1130,1091,1089,1167,2977,1165,1166,1395
148,2673,2677,2639,2641,2678,2939,2597,2709,2711,2634
149,1125,2941,1129,749,3029,745,781,121,784,824
150,1292,1367,1329,1406,1291,1444,1098,1405,1330,1252
151,71,73,112,114,76,109,150,2933,37,74
152,760,759,684,682,1292,1367,1061,1099,756,757
153,2543,2544,680,2502,2694,645,683,2542,2934,2431
154,2636,2598,2939,2559,2597,2601,2599,2551,2727,2769
155,1203,1204,1205,1240,1242,1201,1239,1167,1202,1238
156,2952,1682,1681,1720,1683,2986,1716,843,1718,1452
157,1292,1367,1059,1406,1099,1291,1329,1253,1058,603
158,1252,1250,1173,1823,2943,1175,1212,1251,798,1556
159,1251,1252,1214,1482,1290,1213,1557,1250,3038,1140
160,2565,2566,2607,2646,2605,709,2608,2941,2567,2606
161,1515,2944,1630,834,872,1479,1554,1592,1704,1518
162,1321,238,201,1015,365,286,324,239,247,237
163,1704,1743,1706,1710,1630,1748,1785,1786,1631,1708
164,1214,1213,1252,1251,1291,1253,1215,1254,1287,1250
165,1634,1672,2956,1748,1785,1786,1633,2996,1632,1668
166,121,197,161,158,159,160,123,1131,155,308
167,488,487,449,489,1475,411,526,1438,1399,448
168,2359,2434,2357,2959,2319,2358,2396,1029,1067,989
169,572,421,500,458,610,306,611,609,991,2586
170,3030,1252,1557,1634,1672,2956,1520,1213,2013,1290
171,2835,2875,2876,2751,2874,2837,2791,2752,2838,2839
172,453,303,570,608,644,529,263,566,567,604
173,1232,1233,1438,1195,1209,1208,1167,1437,1234,1231
174,2767,2730,2557,2594,2731,2556,2768,2728,2729,2553
175,328,365,326,364,286,324,362,327,366,325
176,2598,2601,2635,2602,2514,2600,2485,2561,2478,2604
177,2688,679,2649,2562,829,677,678,2485,2650,580
178,2598,2601,2604,2561,2600,2642,2644,2682,2689,2762
179,342,263,340,1139,988,798,1059,341,1140,1178
180,150,113,111,144,106,76,190,71,73,112
181,38,37,74,109,34,75,111,144,107,71
182,2053,1977,2015,1903,989,2092,990,2129,1825,1826
183,444,369,1130,1625,1623,1663,1738,2941,1662,442
184,1252,1556,2970,3030,1214,1251,1253,1515,2944,1173
185,412,640,682,491,603,910,375,492,834,872
186,2977,1315,1128,1088,1243,1278,2994,1013,1052,1319
187,1358,1052,1092,1015,1315,1013,1053,1320,1049,1321
188,305,163,3012,510,161,548,544,204,159,742
189,991,1027,1028,990,953,1029,2499,1067,1066,989
190,1130,1168,1435,1131,675,1202,1238,1282,2967,1163
191,1627,1291,1292,1608,1362,1328,1613,1329,1214,1253
192,342,341,263,340,379,380,1899,378,2582,2621
193,1063,1101,1102,1367,1062,1064,1097,1098,1134,1292
194,1246,1360,1663,1283,1247,1322,1282,1013,1086,1284
195,276,312,310,347,1146,314,1270,392,195,462
196,956,1229,1230,1266,1268,958,1226,1228,1264,957
197,1125,1388,1351,1348,1431,1159,1424,1198,1350,1385
198,409,556,407,522,554,484,482,592,517,589
199,2626,993,2585,2587,2668,992,1030,954,2625,996
200,2600,2561,2599,2601,2598,2724,2687,2767,2728,2729
201,3004,1319,1358,1324,1353,1391,1394,1049,1389,1414
202,2281,2319,2358,2360,2283,2320,1028,2446,2321,2322
203,2885,2921,2883,2968,2884,2887,2925,2847,2919,2881
204,1292,1406,1291,1329,1099,1253,1367,1330,1368,1405
205,1125,2967,239,240,1241,203,1317,1354,1432,201
206,647,688,651,649,3023,572,913,614,3026,656
207,2748,2711,2708,2829,2673,2830,2705,2746,2791,2836
208,2935,377,303,340,414,342,375,418,301,299
209,927,1306,1232,1233,1167,1231,1267,3035,1459,1205
210,2855,2826,2920,2854,2889,2892,2894,2895,2902,2925
211,2677,2792,2751,2794,2750,2668,2712,2671,2707,2876
212,2935,303,304,263,338,414,418,340,2957,225
213,204,541,400,438,439,234,673,163,3012,166
214,263,304,187,225,226,227,300,265,264,266
215,1246,1245,1247,1283,2994,1243,2932,2962,1284,1205
216,2680,2643,2645,2681,2682,2644,2685,2722,2639,2599
217,654,619,656,658,618,555,624,621,552,590
218,1214,3014,1216,1213,1252,1215,1177,1251,1253,1362
219,1015,1053,1169,348,3032,1243,2994,1358,1049,1125
220,786,2941,747,748,787,716,977,750,823,824
221,1099,1136,1098,1097,1329,1138,1402,1125,1367,1063
222,603,680,646,683,640,682,607,642,645,608
223,1926,1794,1847,2134,2004,1962,1883,1887,1890,2674
224,1935,1936,1937,1970,1972,1976,1897,1934,1249,1938
225,2061,2030,2102,2144,2105,2062,2064,2067,2068,2069
226,2749,2848,2791,2847,2704,2663,2701,2742,2849,2850
227,206,896,201,168,161,204,2941,239,1040,199
228,341,870,380,1249,835,836,1173,491,412,1250
229,2543,2544,2502,2689,1096,2603,2542,2934,1399,790
230,1063,1101,1102,1367,1062,1097,1098,1064,1405,1140
231,927,956,889,3035,958,1306,1270,966,957,890
232,38,34,37,74,109,14,17,72,107,3019
233,2974,18,24,42,7,2928,17,33,3,9
234,2132,2130,2168,1866,1916,2434,1372,876,1873,1410
235,1962,2219,2005,2132,2483,2176,2256,2177,2272,1963
236,763,803,801,839,840,800,838,761,799,687
237,1716,1753,1221,1943,1791,1677,2169,1718,1220,2209
238,1331,1332,1293,1901,306,1294,496,1559,1561,1597
239,1482,1444,1823,1748,1785,1786,1367,1329,528,1743
240,304,75,263,225,227,300,265,148,151,342
241,1867,2209,2172,1868,1028,2395,2133,1944,2170,1866
242,1873,2751,2792,1641,1642,1603,1793,1607,1644,1646
243,407,408,373,410,446,519,483,372,484,371
244,1367,1329,1406,1405,1098,1444,1292,1330,1402,1442
245,2197,2234,2160,2121,755,2201,2237,792,2083,754
246,2626,2625,2587,2548,2585,2623,1677,2794,1752,2586
247,1633,2996,1629,2013,1634,1672,2956,1631,1368,3038
248,528,1250,451,494,1405,3038,414,417,1406,529
249,1134,1174,1133,1460,1139,2216,2283,2320,1096,2963
250,1977,2015,1294,1787,1788,1865,1901,2053,2131,2130
251,1474,2044,1436,1626,1664,1130,1627,1778,1134,2043
252,1213,1214,1328,1215,1291,1254,1289,1326,1327,1252
253,1292,1329,1291,1330,1098,1253,1099,1214,1175,1212
254,1276,1009,1317,1354,1008,1278,973,1277,1279,1280
255,826,1129,1167,1130,1417,1738,1091,2081,1128,2421
256,1253,1214,1291,1254,1213,1252,1175,1212,1250,1173
257,2523,2524,2485,2484,2567,2606,2481,2561,2562,2480
258,1278,1926,1201,1353,1357,1391,1394,1164,1276,1049
259,682,1291,2048,950,949,1634,1672,2956,643,1630
260,1742,1363,1401,1399,1779,1439,417,1477,530,531
261,2180,2181,2258,2179,2260,2256,2403,1914,1777,2216
262,1121,2003,1994,1123,1962,1110,1120,1956,1959,1998
263,2256,2219,885,1306,1192,2064,883,1229,1230,1266
264,184,2933,146,145,152,32,186,71,73,112
265,1887,896,1201,2114,2115,1852,2188,1847,1888,2064
266,658,731,624,520,732,621,657,884,886,623
267,565,607,682,646,603,643,3016,569,605,608
268,76,152,113,147,75,71,73,112,114,38
269,2964,2682,2644,2684,2685,2722,2609,2681,2566,2607
270,609,572,647,913,951,1028,953,2017,611,2055
271,2730,2728,2729,2767,2690,2733,2695,2599,2601,2769
272,758,2048,2009,2050,2013,949,645,2426,2427,2431
273,1965,1962,2004,1885,1883,1887,2998,1922,1966,1963
274,182,183,141,181,218,184,256,38,63,111
275,1980,1978,1939,2244,2056,2131,1979,2017,2205,2167
276,1939,1978,2244,1980,951,2131,2207,2167,953,2205
277,2791,2752,2790,2711,2793,2794,3028,65,2750,2830
278,601,709,602,676,639,595,673,669,708,734
279,883,824,922,847,921,2081,822,919,786,728
280,816,1125,206,161,201,967,859,1237,777,1308
281,1253,1291,1214,1287,1292,1368,3038,1175,1212,1213
282,1897,1934,2048,2124,3030,412,340,2935,2013,1823
283,365,172,364,287,328,286,324,288,362,237
284,896,932,667,2967,784,2941,478,893,898,782
285,2654,2655,2484,2732,2617,2696,2389,2694,911,2657
286,1282,2994,1243,1206,1169,1246,1245,1205,1315,1277
287,1077,2949,1093,1384,1072,1075,2936,1116,1043,1362
288,1173,1292,1139,1215,1140,1178,1063,1101,1102,1172
289,421,345,381,420,458,499,540,306,305,343
290,951,1980,1219,2960,875,1979,1978,1939,1445,2017
291,2947,2980,1683,1772,2952,1776,1736,1150,1155,2945
292,239,1130,201,203,240,1093,1129,3031,202,199
293,1033,1037,1074,1035,1036,1038,1032,883,768,956
294,1028,991,953,951,913,989,1066,915,1029,647
295,2273,1897,1934,640,1249,2275,2277,1858,2313,2353
296,1384,2949,1112,1077,1311,1343,1273,1269,1111,1113
297,1217,1219,1181,1218,1179,1255,1257,1222,1445,1065
298,1634,1672,2956,1632,1668,1670,1671,1633,2996,1631
299,3004,1353,1391,1394,1358,1352,1355,1390,1392,1393
300,1291,1214,1253,1289,1326,1327,3038,1287,1365,1292
301,2102,2064,2104,995,919,2030,959,997,921,993
302,883,921,2219,922,884,2257,919,2299,847,886
303,1174,1140,1178,1823,3014,1213,1481,1216,1139,1175
304,263,570,303,415,416,454,301,3016,264,266
305,999,2366,2367,2369,2409,2448,2406,2616,2619,2620
306,2967,1205,1431,1241,1395,896,1237,1245,1308,1201
307,1128,2941,898,1129,824,896,1130,1125,859,781
308,378,342,380,263,341,375,418,340,377,301
309,1252,1251,1214,1482,1253,1291,1213,1254,1175,1212
310,1226,1228,1229,1230,1266,1268,1269,1304,1227,1298
311,1978,1939,2167,1980,2207,2017,1445,2960,2129,1979
312,341,380,379,340,342,454,377,494,263,417
313,1110,1114,1088,1078,1086,1152,1015,1090,1047,1109
314,1134,1133,1438,1205,1315,1285,2963,2967,1128,1136
315,680,645,683,682,1630,1629,983,985,2124,949
316,1125,1201,1205,1203,1204,1199,1202,1238,1200,1159
317,647,690,724,649,685,3023,764,2281,723,762
318,1273,1359,1360,1235,1274,1388,1322,1246,1358,1243
319,1965,1885,1887,1883,1962,1923,1922,1966,2042,1889
320,1291,1253,1292,1173,1021,1097,1064,1368,1215,1214
321,1460,1191,1193,1195,1229,1230,1266,1268,1226,1228
322,191,193,153,572,155,192,117,156,609,231
323,2631,2632,2591,2593,2553,2592,2590,2635,2630,2548
324,2692,642,565,646,603,1633,2996,2696,682,2467
325,1203,1204,1226,1228,1229,1230,1266,1268,928,968
326,1074,1037,2400,2323,2442,2362,1070,2399,2438,2440
327,1148,1150,1147,1685,1683,918,1149,1189,1190,1192
328,1219,1217,1028,1027,1066,1179,1332,1181,1218,991
329,844,1343,1608,1613,848,1345,809,1077,811,1078
330,263,340,38,147,378,342,106,338,111,144
331,1175,1212,1216,1213,1174,1172,1173,1214,1215,1211
332,32,34,72,68,107,16,30,67,2933,35
333,1343,1386,1388,1120,1159,1082,1122,1347,1123,1350
334,715,830,2044,2006,2084,2128,677,714,2007,1589
335,1994,2299,2338,1995,1772,2036,2038,1683,2219,2037
336,311,308,273,844,307,237,239,312,888,240
337,682,1253,643,1214,1291,646,759,1173,603,1630
338,2100,1914,2119,2214,2183,794,2136,2184,2260,2064
339,603,642,646,607,682,684,683,3016,641,643
340,342,263,341,340,380,379,265,304,339,1861
341,2017,951,1980,2016,2018,1790,1977,2015,1028,1979
342,2790,2699,2791,2830,2817,2739,2814,2711,2831,2738
343,1873,2141,845,2180,2181,884,2221,2218,2256,807
344,1367,1098,1405,1329,1406,1402,1099,1442,1063,1101
345,596,517,595,630,637,709,559,590,594,631
346,339,1630,1254,1288,301,1515,2944,263,1175,1212
347,1055,1013,1052,1246,1205,2967,1012,1203,1204,1360
348,881,1063,1101,1102,916,1367,2952,1062,918,1405
349,334,335,372,374,411,373,410,296,371,448
350,1153,1150,1075,2936,1292,3035,1149,1189,1190,1151
351,312,1873,1529,1641,1642,1794,1572,1452,1606,1607
352,1385,1130,1343,1195,1664,1345,1196,1460,1613,1191
353,3029,752,896,824,788,1130,859,900,938,675
354,121,161,159,160,123,1283,669,1170,1132,1284
355,709,711,2565,201,238,749,671,1321,2605,741
356,1099,1098,1136,1097,1329,1367,1442,1402,1063,1101
357,1250,1292,1173,1175,1212,1252,1099,1367,1329,1406
358,621,3033,446,656,657,624,619,652,517,623
359,1245,2941,1130,1243,1052,1282,1700,1625,1163,1623
360,1078,1114,1110,1152,1109,1075,2936,619,1071,1194
361,656,615,654,3033,517,590,612,616,614,481
362,2546,2465,2467,2469,2693,2468,2505,2508,2730,2695
363,342,304,2957,263,225,227,300,2935,303,75
364,263,379,303,338,342,454,2935,340,417,1252
365,2727,2695,2502,2557,2594,2730,2731,2543,2544,2689
366,1323,3008,1438,1361,2963,1216,1289,1326,1327,1210
367,2097,1878,2099,1916,1872,1873,1565,1566,1831,765
368,1772,1685,1683,1682,1954,1686,1691,889,1645,1684
369,2543,2544,2545,2464,2546,2502,2584,2542,2767,2934
370,1173,1140,1178,1175,1212,1250,1211,1252,1139,1251
371,340,342,341,377,414,453,380,263,379,375
372,1103,1066,1181,1218,1028,1142,1067,1219,991,1065
373,239,240,203,1160,1424,202,1349,242,1159,201
374,633,741,599,703,705,706,670,672,708,671
375,2030,2102,2064,2104,2021,2022,2024,2019,1794,2100
376,640,603,605,608,644,682,607,565,527,567
377,494,454,417,529,414,418,376,379,455,456
378,845,807,888,844,848,426,461,802,424,123
379,1049,242,1079,1084,1085,239,1048,241,1196,1120
380,788,3029,2640,2603,824,2338,2560,2642,1160,826
381,273,745,784,970,1086,361,2941,275,311,237
382,75,71,73,112,114,38,2933,109,150,37
383,197,811,1043,843,842,312,1078,844,1114,1115
384,1214,1252,1213,1139,3014,1173,1216,1250,1292,1175
385,675,746,712,769,635,674,729,766,736,631
386,2941,777,709,671,780,749,782,784,745,813
387,1292,1291,642,1367,684,1406,682,1329,1252,603
388,1146,1148,1110,1147,1109,1071,1150,1070,1075,2936
389,263,185,265,304,187,226,225,227,300,38
390,2132,1410,2206,2131,2167,1183,2171,1941,2205,1217
391,2124,2088,2049,2086,1634,1672,2084,2956,2013,2126
392,1014,1011,1015,1049,749,1013,1053,675,711,1054
393,1304,1040,1149,1189,1190,1032,1226,1228,1229,1230
394,642,603,3016,646,565,684,607,608,644,605
395,3030,1557,1823,1520,1860,1556,2970,1897,1934,1558
396,682,1253,1292,1175,1212,1250,643,1173,1136,1214
397,14,38,34,16,23,25,32,20,33,69
398,1063,1101,1102,1367,1062,1292,1025,1064,1098,1021
399,709,777,780,671,711,2941,707,710,745,744
400,1292,1098,1442,1329,1099,1291,1402,1328,1063,1101
401,1245,2532,1169,2573,2611,1282,2497,2534,2269,2270
402,1861,1140,1178,1938,1899,1252,1823,1177,1173,1975
403,809,741,769,804,729,766,805,844,739,807
404,2910,2872,2790,2914,2831,2921,2890,2829,2864,2876
405,1683,1203,1204,926,959,997,1691,1240,1242,2952
406,913,647,763,840,801,761,799,803,875,609
407,2163,1367,2086,2127,2165,2166,2162,1063,1101,1102
408,141,256,138,216,63,65,140,217,92,102
409,443,520,442,518,559,790,405,560,478,517
410,1854,1208,1167,2157,1201,2196,1968,1930,1817,2272
411,1683,884,2061,2064,2227,2219,2180,2181,2256,2030
412,491,489,492,341,375,340,380,488,412,377
413,1040,925,1001,962,1002,963,578,1004,901,969
414,1291,379,1292,1634,1672,2956,1444,2013,1482,2086
415,2882,2885,2968,2847,2843,2883,2884,2887,2888,2849
416,156,158,157,652,155,197,615,196,845,612
417,1516,1895,1515,2944,1518,1857,1479,1556,2970,1858
418,957,955,1032,959,997,1887,994,960,995,1071
419,52,221,140,220,3019,14,15,107,38,141
420,2815,2910,2701,2742,2707,3018,2779,2872,2625,2665
421,1251,1367,1252,1405,1292,1098,1140,1178,1406,1250
422,407,446,522,483,443,484,517,596,480,590
423,342,263,340,303,2935,304,414,301,338,225
424,1250,2943,3038,1405,1553,1591,1406,1519,1555,1590
425,153,155,115,158,191,192,193,156,307,270
426,812,806,777,808,802,805,844,780,811,848
427,2243,1293,1028,1067,1295,1065,1103,1104,1027,1294
428,1205,2967,1237,1241,2994,1243,1235,1274,1199,1236
429,340,341,375,380,1634,1672,2956,412,379,491
430,518,517,559,662,519,555,553,520,556,485
431,870,835,836,796,2275,2277,795,873,2616,2619
432,828,829,867,866,790,789,868,904,792,2499
433,1406,1824,1862,1405,3014,1330,1779,1783,1859,1894
434,1395,1205,1701,1888,1431,1473,1812,1436,1890,1208
435,1128,1125,1240,1242,934,1203,1204,1205,1129,1127
436,362,286,324,325,293,285,361,255,172,332
437,1165,1166,1200,1203,1204,1240,1242,1125,1159,1201
438,1073,1071,1033,1035,1072,1034,1070,1075,1150,2936
439,986,873,870,1249,834,872,950,945,947,948
440,265,264,266,187,226,304,262,302,301,151
441,2207,2244,1939,1028,2282,951,2167,1980,2206,2205
442,844,1965,806,1086,812,882,1317,1354,1962,2004
443,1447,1522,1560,1483,1217,1448,2960,1255,1257,1790
444,1291,263,1214,342,1292,1252,1213,1328,379,340
445,1626,1245,2461,2421,2460,2458,2382,1282,1175,1212
446,2407,2408,2409,2371,2493,2572,2412,2446,2447,2291
447,491,412,489,337,341,375,449,380,492,340
448,1518,1253,1214,1291,1254,1175,1212,1515,2944,1368
449,1319,1384,1043,2949,1112,1077,1320,1080,1118,1114
450,953,991,1028,1246,951,989,1032,1854,955,992
451,1105,1077,1142,1179,1116,1293,1065,1104,1143,1144
452,1292,1253,1214,1291,1252,1287,1329,1213,1173,1216
453,1172,1211,1175,1212,1250,835,836,1254,1137,831
454,539,848,2366,2367,2369,2326,2327,2364,3015,2255
455,291,328,365,330,326,327,286,324,331,362
456,525,526,567,604,608,644,1823,566,487,488
457,517,590,556,554,555,522,481,592,596,482
458,2130,2168,2131,2055,1294,1559,1561,1597,1598,1636
459,789,1438,790,1664,752,3008,1129,1436,677,1323
460,709,1125,2941,711,671,1431,784,824,745,749
461,2941,747,748,786,787,714,749,709,782,781
462,92,19,88,46,91,2928,49,53,55,61
463,920,846,1069,839,879,917,844,196,881,157
464,2633,2672,2803,2629,2632,2842,2801,2670,2671,2630
465,178,139,177,107,145,108,223,140,187,226
466,382,499,992,1030,726,686,689,464,459,343
467,565,1553,1591,1288,1214,2943,1253,608,644,683
468,951,1977,2015,2960,1790,2017,1939,1711,952,1255
469,306,231,191,305,609,533,497,496,572,610
470,2960,913,1903,1028,1901,1940,2131,1865,1904,1181
471,843,1153,1194,1232,1233,889,1149,1189,1190,1683
472,956,1001,925,1040,158,889,196,768,197,692
473,1306,1308,1271,3035,1385,1311,1310,1269,1234,1270
474,1250,1325,1364,1100,1442,1362,1099,1216,1324,2943
475,1383,848,849,811,1422,882,1343,845,1345,1151
476,960,956,2028,957,922,923,998,2030,2025,2027
477,859,892,858,853,889,891,778,855,850,843
478,1887,1849,1847,1813,1926,1812,1767,1803,1804,1805
479,2687,2684,2605,2643,2645,2648,2724,2647,2565,2682
480,843,682,607,602,1134,804,641,603,756,2938
481,788,1419,826,2605,2947,1621,3029,1776,1702,1093
482,1632,1668,1670,1671,1251,1289,1326,1327,1520,3038
483,454,1254,417,1213,1175,1212,1518,682,645,418
