,aay,brk,CG8147,dan,edl,gt,ImpL2,Mdr49,oc,tsh
96,2461,788,826,2257,2378,2379,2488,2523,2524,2562
97,1668,1671,1708,1632,1670,1704,1706,1743,1780,2086
98,2939,2599,2597,2557,2594,2636,2637,2638,2639,2763
99,2330,2368,994,995,998,2329,2407,999,1038,1186
100,1634,1668,1671,1672,1708,1748,1785,1786,2956,988
101,979,1054,635,674,977,823,825,2571,2605,1016
102,1214,1216,3014,1330,1400,1213,1252,2943,874,1215
103,1253,1059,1060,1291,1292,1325,1329,1363,1364,1368
104,528,414,415,416,531,532,568,377,417,418
105,221,113,149,183,184,220,222,71,73,107
106,1195,1179,1149,1187,1189,1190,1191,1192,1193,1194
107,176,92,136,94,63,253,61,95,137,215
108,1823,2088,567,570,608,644,1520,1558,3016,1824
109,462,464,465,1146,1106,1032,1035,1229,1230,1266
110,988,1709,1402,1822,949,950,1744,1746,1747,646
111,1077,1112,1113,1116,1151,1153,1154,1035,1229,1230
112,837,875,876,2357,2959,801,839,1217,878,913
113,874,1252,873,912,1251,1140,1214,950,1215,1291
114,133,172,204,206,365,403,212,213,249,288
115,2941,1054,2382,2420,1016,1093,2342,2343,2345,2384
116,2556,2553,2554,2557,2594,1223,1337,2250,2517,2972
117,1130,1129,1163,1013,1052,1091,1128,1195,1125,1162
118,2551,2592,2477,2516,2556,2208,2553,2554,2557,2593
119,1195,1156,1163,1194,1043,1076,1078,1080,1081,1114
120,989,992,1030,2205,2244,951,952,953,990,1027
121,1083,1086,1122,1124,1013,1045,1047,1052,1082,1084
122,414,415,416,532,341,379,451,452,1251,1557
123,1283,1015,1092,1130,1054,1245,1282,900,901,902
124,1068,1106,1180,1181,1218,1219,1031,1029,1066,1067
125,2673,2714,970,1199,1229,1230,1236,1265,1266,1268
126,162,163,164,3012,251,2973,216,212,213,249
127,1709,1823,1822,1858,1744,1746,1747,567,608,644
128,645,684,720,756,607,683,719,2938,757,760
129,1110,1071,1072,1073,1075,1111,1150,1185,1348,1349
130,1156,1043,1076,1078,1080,1081,1114,1115,1118,1119
131,2334,2337,2377,2412,2417,865,1010,2291,2292,2332
132,76,71,73,107,108,109,110,111,112,144
133,1161,1198,1123,1125,1162,1164,1166,1199,1236,1303
134,2581,2621,2656,2659,2660,873,912,2582,2615,2616
135,340,342,263,378,380,2935,414,415,416,532
136,1251,1254,1059,1060,1325,1363,1364,1252,1290,1367
137,1557,1823,1859,1894,341,379,1520,1558,414,415
138,2471,2511,2512,2550,2555,2551,2433,2513,2510,2553
139,684,3016,607,2938,565,567,569,608,643,644
140,1995,1996,1999,2004,1777,2081,2119,771,1737,637
141,988,607,2938,2650,643,645,646,682,684,949
142,1167,1205,1206,2994,1129,1013,1052,1091,1128,1397
143,842,880,879,914,916,846,881,802,803,840
144,1244,866,365,900,901,902,938,940,1207,1243
145,1520,1558,1824,1860,1862,1823,1859,1894,1899,1900
146,569,645,684,3016,607,683,719,2938,565,760
147,1129,1163,1130,1125,1162,1164,1166,2977,1013,1052
148,2595,2557,2594,2597,2809,2847,2939,2677,2715,2798
149,2215,2258,1015,1083,1086,1092,1117,1120,1121,1122
150,1252,1290,1367,1291,1292,1329,988,1251,1019,1021
151,34,37,74,114,71,73,107,108,109,110
152,758,2581,2355,2391,2392,2394,2430,2580,2584,720
153,988,794,949,950,720,756,759,793,795,2691
154,2257,979,2445,2483,2484,2518,883,1037,1074,2294
155,1199,1236,1167,1205,1206,1235,1237,1274,2994,1009
156,988,1709,1402,1634,1668,1671,1672,1708,1748,1785
157,1059,1060,1097,1140,1253,988,1021,1022,1023,1058
158,570,414,415,416,531,532,568,528,2935,377
159,1251,1402,1252,1290,1367,1405,1254,1557,1140,1214
160,786,787,824,790,676,677,788,789,826,3029
161,1744,1746,1704,1743,2989,1690,988,1709,1479,1515
162,1129,1168,1015,1092,1130,1125,1162,1164,1166,2977
163,529,528,1556,2970,414,415,416,531,532,566
164,1214,1213,1252,874,1215,1291,1292,1329,1175,1212
165,1709,1634,1668,1671,1672,1708,1748,1785,1786,2956
166,514,517,518,446,483,519,550,442,443,161
167,1823,604,1214,1482,1817,1858,1402,1478,1822,487
168,1037,1070,1074,1069,1033,1422,1068,1146,1106,999
169,539,501,956,499,951,952,953,990,500,538
170,1823,874,1520,1558,1252,1824,1860,1861,1862,3030
171,2673,2714,2752,2677,2709,2710,2713,2715,2750,2751
172,567,570,608,644,529,604,527,531,566,568
173,1003,1309,1311,1009,1079,1196,1083,1086,1122,1124
174,2725,2730,1019,1021,1022,1023,1058,988,2691,2728
175,365,328,364,366,440,325,326,361,363,404
176,2478,2520,2522,2485,2601,2439,2444,2171,2172,2209
177,950,988,873,911,912,941,980,1037,1074,1414
178,2733,2731,2736,2691,2695,2730,2734,2770,2690,2729
179,874,873,912,950,1215,988,909,1249,911,906
180,34,37,74,114,71,73,107,108,109,110
181,34,37,74,114,71,73,107,108,109,110
182,1446,2053,1408,1409,1445,1673,1712,2129,1977,2015
183,1737,1663,1700,1701,1738,1776,1427,1433,1434,1625
184,1823,567,608,644,646,684,874,1520,1558,3016
185,832,835,836,871,872,907,908,910,831,983
186,1013,1052,1091,1128,1054,1048,1049,1050,1051,1087
187,1015,1092,1130,1435,1129,1168,1053,1055,1013,1052
188,2335,2376,2373,2414,2415,2454,2492,2334,2337,2377
189,991,1028,1179,1027,989,992,1030,1264,1298,1180
190,1054,1283,1015,1092,1130,1016,1093,1245,1282,865
191,1627,1402,1478,1709,1291,1292,1329,1480,1704,1743
192,414,415,416,532,341,379,340,342,451,452
193,1021,1022,1023,1290,1367,1059,1060,1063,1064,1096
194,1009,1083,1086,1122,1124,970,1199,1236,1245,1273
195,2291,2292,2332,2333,2372,1146,2257,999,1001,1032
196,1077,1112,1113,1116,1151,1153,1154,1035,1229,1230
197,1083,1086,1122,1124,1160,1045,1047,1082,1084,1085
198,484,521,524,406,407,444,485,445,446,482
199,2585,2587,2588,2589,2548,2586,2626,2630,2549,2629
200,2560,2601,2561,2598,2600,2485,2519,2556,2257,2523
201,1013,1052,1091,1128,1048,1049,1050,1051,1087,1088
202,2247,2285,2291,2292,2332,2333,2372,2990,2205,2208
203,2884,2885,2968,2845,2883,2886,2888,2922,2841,2881
204,1253,1252,1290,1367,3038,1059,1060,1291,1292,1325
205,1013,1052,1091,1128,1282,1015,1092,3004,1167,1205
206,459,382,458,497,498,344,457,837,875,876
207,2753,2755,2757,2797,1466,2678,2723,1016,1093,1160
208,414,415,416,532,2935,377,417,418,454,455
209,1231,1267,1269,1270,1306,3035,1853,2947,1504,1533
210,2826,2822,2902,2920,2666,2919,2781,2782,2783,2785
211,2677,2715,2751,2587,2588,2589,2666,2668,2678,2633
212,338,336,413,414,415,416,448,532,3037,486
213,827,863,864,788,826,3029,578,862,925,403
214,263,414,415,416,532,304,341,379,570,301
215,1009,1083,1086,1122,1124,970,1199,1236,1245,1273
216,2761,2643,2644,2645,2682,2685,2722,2601,2680,2681
217,2955,619,654,658,691,693,694,697,735,923
218,1214,1216,3014,1330,1400,1213,1252,2943,1215,1289
219,1283,1015,1092,1282,1053,1055,1013,1052,1091,1128
220,751,790,789,371,403,438,786,787,824,140
221,1059,1060,1325,1363,1364,1021,1022,1023,1058,1400
222,564,641,680,565,603,604,640,567,608,643
223,1014,1015,1092,1123,1009,1283,2335,2376,1016,1093
224,2581,1140,2582,874,1102,795,835,836,870,909
225,2028,2030,2066,2067,2068,2069,2104,2220,1989,2027
226,2637,2677,2715,2718,2678,2749,2633,2671,2672,2674
227,970,1199,1236,900,1054,896,929,930,966,1167
228,874,909,1249,873,912,906,869,950,945,1102
229,949,1024,1025,1062,911,947,948,984,986,987
230,794,1021,1022,1023,720,756,793,646,679,755
231,1231,1267,1269,1270,1306,3035,1229,1230,1266,1268
232,38,34,37,74,75,106,114,145,71,73
233,11,2,7,12,41,44,60,2974,3,4
234,2255,2256,1919,1954,2179,2217,2218,2219,2254,2260
235,2257,2291,2292,2332,2333,2372,865,2612,2290,2328
236,763,803,840,841,801,839,879,916,837,838
237,1715,1752,1106,1446,1677,2169,1716,2396,2434,1065
238,2699,2738,1331,2623,1031,1293,1295,2661,2737,2739
239,3030,1520,1558,1557,1823,1482,1709,1634,1668,1671
240,150,152,304,75,148,340,342,225,227,265
241,2514,1183,2209,2561,2398,2441,2475,2478,2395,2477
242,1037,1074,2401,2442,1033,1109,1148,1341,1375,1377
243,446,483,519,370,369,409,3017,484,521,371
244,1291,1292,1329,1214,1253,1287,1328,1362,1330,1098
245,565,564,597,598,599,633,634,670,672,641
246,2626,2587,2624,2627,2628,2942,2585,2629,2625,2548
247,2996,1709,1629,1634,1671,1672,1708,1748,1785,1786
248,1325,1361,1363,1364,414,415,416,532,1399,3038
249,2179,2254,874,1102,1215,1291,1292,1329,1037,1071
250,1255,1256,1257,1294,991,1028,1293,1295,1296,2281
251,1739,1460,2004,1777,1417,1613,1615,1650,1922,1923
252,1214,874,1215,1291,1292,1329,1213,1252,1709,873
253,1291,1292,1329,1214,1253,1287,1328,1021,1022,1023
254,1010,969,973,1004,1005,1006,1007,1008,935,936
255,1504,1587,1663,1696,1698,1700,1701,1738,1776,1739
256,1175,1212,1254,1058,1214,1253,1176,1250,1020,564
257,2253,2179,2219,2254,2257,2250,2972,2985,2215,2258
258,1014,1015,1092,1123,1016,1093,1009,1048,1049,1050
259,950,2657,988,1709,607,873,911,912,1822,2938
260,1663,1700,1701,1738,1776,1195,1472,1737,1626,1740
261,1037,1071,1072,1073,1074,1075,1111,1150,1384,2253
262,2258,2218,2219,2260,1995,2299,1994,2003,2036,2038
263,998,2329,1840,2219,997,1000,2328,2330,2368,2979
264,1100,1138,1173,1399,1368,34,37,74,114,1099
265,1054,1002,700,738,927,1016,1093,2342,1015,1083
266,923,883,696,960,2367,863,884,885,886,921
267,565,607,605,567,569,608,643,644,645,646
268,38,34,37,74,75,114,71,73,107,108
269,2643,2644,2645,2682,2685,2722,2565,2566,2646,2647
270,2205,2244,724,762,764,989,992,1030,1027,1069
271,2725,2695,2730,2733,2734,2770,2762,2804,793,2691
272,758,988,2540,2541,2580,949,950,2393,2463,2502
273,618,1777,1815,1885,2004,445,482,520,522,556
274,981,641,680,639,1741,676,677,643,679,682
275,1980,2054,2093,2094,2129,2131,1065,1103,1104,1105
276,2131,1978,2055,2092,2130,2168,1180,1181,1218,1219
277,3016,867,2537,602,797,2621,2656,2659,2660,873
278,752,676,677,864,364,789,714,790,754,792
279,676,637,675,709,711,747,748,749,673,712
280,968,901,902,938,940,2337,2377,2417,967,1245
281,1099,1136,1175,1212,1097,1253,1176,1250,1058,1098
282,1823,1858,1822,1709,531,568,1824,1857,1860,1861
283,364,133,172,204,206,286,287,324,325,361
284,932,442,443,895,931,481,864,1129,896,930
285,988,949,950,1024,1025,1062,794,607,641,680
286,1175,1212,1264,1173,1213,1167,1205,1206,2994,1139
287,1077,1112,1113,1116,1151,1153,1154,1156,1043,1071
288,1215,1139,1174,1214,1021,1022,1023,909,1173,1178
289,229,193,195,269,270,153,155,539,191,230
290,761,799,1446,763,913,991,1028,2053,801,839
291,1691,1695,1697,1733,1734,1736,1768,1771,1772,1774
292,1155,1160,1009,1264,1077,1083,1086,1110,1112,1113
293,999,1001,1002,1035,1038,1037,1074,1077,1112,1113
294,1031,989,992,1030,1068,685,687,723,725,915
295,1858,2045,2124,2163,1819,1855,1856,527,566,1893
296,1077,1112,1113,1116,1151,1153,1154,1035,1229,1230
297,1143,1065,1103,1104,1105,1141,1142,1144,1106,1180
298,1520,1558,1633,1444,1634,1668,1671,1672,1708,1748
299,1013,1052,1091,1128,1048,1049,1050,1051,1087,1088
300,1406,1442,1026,1216,1438,1439,1779,3014,1709,1741
301,1077,1112,1113,1116,1151,1153,1154,805,806,808
302,1077,1112,1113,1116,1151,1153,1154,1156,2219,2257
303,1140,1178,1213,1252,1175,1212,1251,1139,1174,1214
304,263,414,415,416,532,341,379,567,570,608
305,607,873,912,2198,2938,3001,988,605,795,567
306,931,1130,864,1129,1163,896,929,930,1167,1205
307,2193,2119,2383,2421,2460,2382,2420,1775,1815,2347
308,263,341,379,569,570,301,303,340,342,377
309,1368,1252,2943,3038,1330,1140,1214,1216,1253,3014
310,1035,1229,1230,1266,1268,1304,1071,1072,1073,1075
311,2129,2131,1939,1978,2055,2092,2130,2167,2168,2169
312,340,342,414,415,416,532,341,379,263,451
313,1083,1086,1117,1120,1121,1122,1124,1156,1158,1013
314,1026,1442,1741,758,1400,1401,1402,2543,2544,1362
315,646,603,757,794,988,607,641,680,683,719
316,1016,1093,865,1160,1009,1283,1017,903,1014,1015
317,764,2291,2292,2332,2333,2372,2331,2366,2369,2370
318,1083,1086,1122,1124,1013,1045,1047,1052,1082,1084
319,618,1777,1815,1885,2004,445,482,520,522,556
320,1059,1060,1097,1253,988,1021,1022,1023,1058,946
321,1146,999,1001,1032,1035,1038,1229,1230,1266,1268
322,193,195,153,155,539,229,191,232,158,197
323,2592,2631,2553,2554,2557,2593,2594,2630,2632,2515
324,755,2692,683,719,717,757,760,794,1100,1140
325,1229,1230,1266,1268,1304,1195,966,1034,1036,1231
326,2253,2441,2478,1107,1145,2179,2217,2254,1341,1373
327,1683,1685,1724,1613,2947,1686,1687,1722,1725,1726
328,1065,1103,1104,1105,1141,1142,1144,1179,1106,1180
329,1077,1112,1113,1116,1151,1153,1154,1043,1071,1072
330,341,379,340,342,377,417,418,454,455,456
331,1214,1213,1252,874,1215,1291,1292,1329,1175,1212
332,71,73,107,108,109,110,111,112,144,147
333,1083,1086,1122,1124,1013,1045,1047,1052,1082,1084
334,2385,2423,1741,2084,2128,2162,2081,2119,2383,1855
335,2299,1155,1160,2258,2296,2336,2338,1016,1093,1077
336,929,927,970,1199,1236,1083,1086,1122,1124,1130
337,567,608,644,646,874,1704,605,2943,988,1709
338,1014,2215,1739,977,1015,1092,1659,1660,1661,2179
339,642,646,684,603,607,641,680,683,719,605
340,531,568,795,1861,1897,1934,341,379,570,874
341,991,1028,1027,724,762,989,992,1030,685,687
342,1627,1634,1665,1668,1672,1748,1785,1786,2956,1741
343,2255,2256,1954,2179,2218,2219,2254,2260,1690,1691
344,1402,1668,1671,1708,1290,1367,1405,1632,1670,1704
345,900,864,1130,1054,862,970,1199,1236,1016,1093
346,874,988,873,912,1214,340,342,949,950,341
347,1245,1282,1013,1052,1091,1128,1054,1167,1205,1206
348,2011,2051,2052,2086,3002,988,758,947,948,984
349,338,340,342,378,380,2935,263,334,336,339
350,1077,1112,1113,1116,1151,1153,1154,1155,1013,1043
351,550,936,937,974,975,903,941,865,477,480
352,1195,1149,1187,1189,1190,1191,1192,1193,1194,1224
353,900,1130,864,865,866,786,787,824,827,901
354,1053,1054,977,1015,1092,3004,636,864,939,976
355,1130,786,787,824,752,790,1054,788,789,826
356,1059,1060,1325,1363,1364,1099,1136,1254,1097,1253
357,1252,1251,1140,1214,1178,1213,1290,1367,874,1215
358,514,517,518,442,443,409,477,478,480,481
359,1245,2941,864,896,637,675,709,711,747,748
360,1043,1076,1078,1080,1081,1114,1115,1118,1119,1152
361,514,517,518,442,443,409,477,478,480,481
362,642,646,684,2693,565,603,2654,2655,2695,2696
363,2935,377,417,418,454,455,456,490,491,492
364,336,338,340,342,335,374,411,263,378,380
365,2695,2730,2733,2734,2770,2731,2691,646,874,1102
366,1361,1323,3008,1209,1019,1400,1399,2963,1247,1289
367,2179,2217,2254,1417,2215,1185,1380,1418,1988,2216
368,1195,1156,1042,1149,1189,1190,1191,1192,1193,1194
369,794,1140,683,719,2938,642,720,756,793,1178
370,1140,797,1173,1178,757,1097,1139,1174,798,1135
371,414,415,416,532,341,379,451,452,377,417
372,1065,1103,1104,1105,1141,1142,1144,1106,1180,1181
373,1155,1160,1009,1077,1083,1086,1110,1112,1113,1116
374,597,598,599,633,634,670,672,668,699,701
375,2105,2367,1994,2143,2177,2412,2299,925,2103,2331
376,607,605,567,569,608,643,644,645,646,682
377,414,415,416,532,451,452,377,417,418,454
378,162,163,164,3012,437,595,165,166,364,659
379,1194,1043,1076,1078,1080,1081,1114,1115,1118,1119
380,788,826,3029,673,712,713,979,786,787,824
381,1009,1083,1086,1122,1124,1054,935,970,1199,1236
382,75,71,73,107,108,109,110,111,112,144
383,1042,1003,1309,1311,1043,1071,1072,1073,1075,1076
384,1213,1175,1212,1139,1140,1174,1214,1216,3014,1176
385,636,635,674,700,738,565,595,597,598,599
386,786,787,824,788,789,826,2941,3029,782,783
387,2938,645,684,607,683,719,569,643,646,682
388,1077,1112,1113,1116,1146,1151,1153,1154,1156,1043
389,151,224,185,187,189,226,304,3013,148,188
390,2599,2592,2595,2634,2641,2553,2554,2557,2593,2594
391,2087,2127,2164,2165,2166,2950,684,2086,3016,2049
392,786,787,824,752,788,789,826,1130,3029,823
393,1229,1230,1266,1268,1304,1149,1189,1190,1191,1192
394,567,608,644,646,605,607,565,603,604,569
395,1823,1824,1860,1861,1862,3030,1482,1899,1900,1557
396,1438,1439,1477,1633,1779,1444,1822,1709,1399,1475
397,38,34,37,74,75,114,71,73,107,108
398,1063,1064,1096,1102,1026,1097,1101,1134,1140,1021
399,2941,636,782,637,675,709,711,747,748,749
400,1287,1328,1021,1022,1023,1400,1402,1098,1290,1367
401,900,1130,1054,862,1016,1093,901,902,938,940
402,1861,1823,1140,1899,1900,874,1520,1558,2581,795
403,699,775,813,964,597,598,599,633,634,670
404,2914,2751,2822,2912,2666,2790,2791,3028,2919,2712
405,1691,618,1009,1767,1802,1806,1808,1809,1810,1812
406,913,724,762,2986,837,875,876,761,799,647
407,794,2654,2655,2696,646,679,684,755,2086,2617
408,216,217,61,215,251,63,139,177,178,253
409,790,864,828,754,792,403,786,787,824,827
410,1663,1700,1701,1738,1776,1245,1282,1013,1052,1091
411,998,2329,2412,999,1038,1229,1230,1266,1268,1304
412,570,531,568,2935,377,417,418,454,455,456
413,970,900,929,930,966,1244,861,893,894,897
414,1140,1482,1021,1022,1023,1402,1443,1444,1478,1634
415,2885,2968,2882,2884,2841,2845,2847,2880,2883,2886
416,156,158,197,437,115,154,157,153,155,196
417,531,568,488,796,798,758,377,417,418,454
418,2331,2366,2369,2370,2371,2408,2409,2412,2299,998
419,38,34,37,74,75,114,113,149,28,36
420,1077,1112,1113,1116,1151,1153,1154,1156,1043,1071
421,1251,1252,1290,1367,1254,1021,1022,1023,1400,1402
422,637,675,709,711,747,748,749,750,786,787
423,340,342,341,379,414,415,416,532,263,378
424,565,2730,567,608,644,646,684,755,831,874
425,153,155,191,158,499,156,192,193,195,269
426,812,771,805,806,808,809,811,842,843,844
427,2207,2246,2243,2282,1255,1256,1257,1294,1939,2167
428,1199,1236,931,964,1009,1129,1161,1198,929,1167
429,1783,1634,1668,1671,1672,1708,1748,1785,1786,1822
430,514,517,518,524,409,477,478,480,481,512
431,873,912,950,874,988,911,835,836,870,871
432,1130,790,1054,1132,1017,786,787,824,900,1053
433,1520,1558,1824,1860,1862,1709,1634,1668,1671,1672
434,406,407,444,445,482,520,522,556,558,1510
435,970,929,900,1199,1236,1245,927,965,1207,1243
436,1009,1740,1083,1086,1117,1120,1121,1122,1124,1156
437,1045,1047,1082,1084,1085,1159,1083,1086,1117,1120
438,1077,1112,1113,1116,1151,1153,1154,1155,1035,1229
439,873,912,874,950,911,988,835,836,870,871
440,265,263,262,264,266,302,304,299,301,303
441,1978,2055,2092,2130,2168,991,1028,2053,1029,1066
442,1737,1663,1691,1700,1701,1738,1776,2947,1083,1086
443,1217,1220,1255,1256,1257,1294,1332,1333,1369,1370
444,1214,1402,1213,1252,874,1215,1291,1292,1329,1175
445,1013,1052,1091,1128,1663,1700,1701,1738,1048,1049
446,2407,2331,2366,2369,2370,2371,2408,2409,2447,2330
447,341,379,377,417,418,454,455,456,490,491
448,1175,1212,1254,1214,1253,1176,1250,1173,1213,1252
449,1245,1282,1156,1368,1042,1283,1358,1395,1003,1167
450,989,992,1030,647,686,951,952,953,954,990
451,1106,1031,1027,1069,1065,1103,1104,1105,1141,1142
452,1098,1213,1026,1063,1064,1096,1102,1291,1292,1329
453,1252,1214,1253,1175,1212,1251,1254,1061,1215,1291
454,2253,2972,2179,2254,998,2248,2249,2251,2329,2291
455,442,443,365,403,406,407,441,444,479,514
456,606,567,569,570,608,644,3016,301,303,529
457,442,443,403,404,406,407,441,444,479,514
458,1446,1217,1408,1409,1445,2129,2131,1065,1103,1104
459,1156,1401,1013,1043,1052,1076,1078,1080,1081,1091
460,786,787,824,857,859,860,892,896,752,783
461,2383,1015,1092,1130,1054,2382,2420,1016,1093,2342
462,61,46,91,138,19,94,17,57,59,92
463,1691,1661,1733,1734,1624,1655,1662,1683,1685,1693
464,2587,2588,2589,2666,2668,2633,2671,2672,2548,2586
465,46,139,177,178,215,181,182,38,216,214
466,837,875,876,879,916,801,839,763,802,803
467,2943,1288,565,531,568,605,1248,1286,567,570
468,2053,1217,1445,1180,1181,1218,1219,1446,1447,1559
469,535,536,572,574,612,497,498,573,537,571
470,2359,1217,989,992,1030,2357,2959,1068,1220,1255
471,1043,1076,1078,1080,1081,1114,1115,1118,1119,1152
472,2299,2291,2292,2293,2332,2333,2372,2219,2257,2331
473,1160,1079,1196,1307,1343,1345,1347,1385,1077,1083
474,1401,1325,1363,1364,1254,1288,1362,1438,1439,1477
475,1077,1112,1113,1116,1151,1153,1154,1155,1037,1043
476,998,2329,2498,2612,997,1000,2286,2287,2325,2328
477,2219,1739,1663,1700,1701,1738,1776,2258,2998,1740
478,553,554,557,585,589,591,592,622,625,627
479,2605,2339,2607,2608,2609,2648,1016,1093,2342,2461
480,595,845,848,849,924,671,707,710,771,887
481,673,712,713,979,788,826,1014,2941,3029,1016
482,1668,1671,1708,1596,2240,1405,1520,1558,1632,1670
483,340,342,341,379,570,531,568,1213,263,378
484,1013,1052,1091,1128,1048,1049,1050,1051,1087,1088
485,1668,1671,1708,1632,1670,1704,1706,1743,1780,1744
486,970,896,929,930,966,861,893,894,897,898
487,874,873,912,909,1249,950,1215,869,988,906
488,1149,1189,1190,1191,1192,1193,1194,1226,1227,1228
489,1479,1515,1516,1823,2944,1553,1591,1556,2970,1520
490,539,501,499,2629,500,538,540,2281,2283,2319
