,bun,Ama,dan,noc,trn,CG43394,Ilp4,apt,CG8147,Btk29A
41,679,641,2464,2467,2469,2546,2654,2655,2692,603
42,809,806,1115,1153,773,774,805,1119,1120,1196
43,681,718,719,720,759,946,607,646,680,682
44,839,837,876,801,841,840,875,763,800,838
45,993,1107,1988,1990,2032,2036,2040,2077,2078,2079
46,1025,1062,1292,1329,1330,1214,3014,988,1021,1024
47,1055,1092,1052,1054,1017,1053,1130,3004,675,1131
48,1125,1128,1129,930,1202,1203,1204,1238,2967,1091
49,1683,935,1735,1810,1127,2952,781,663,738,1698
50,1154,1116,1121,1157,1160,887,1072,1080,1123,1158
51,2937,2809,2847,2885,32,36,22,35,2677,2802
52,2632,37,74,2672,38,2804,34,114,2633,2670
53,675,774,805,847,781,887,779,814,817,820
54,308,171,578,843,239,437,319,237,314,201
55,640,729,564,603,731,527,602,730,565,567
56,108,186,400,510,31,75,107,111,144,150
57,1119,1196,1118,1121,1156,1157,1194,1115,1047,1080
58,1140,1178,1025,1062,2356,1367,1405,988,1024,1063
59,1987,2021,2060,1527,2058,1644,1646,1037,1413,1525
60,437,438,286,324,475,136,319,478,204,247
61,1744,1668,1748,1783,1785,1786,2698,2734,2735,2768
62,116,80,2509,79,689,690,78,48,696,2016
63,173,252,174,212,175,214,135,213,134,139
64,2949,1296,2662,1065,1077,1103,1104,1105,1141,1142
65,319,469,355,125,1981,356,431,433,463,465
66,2847,2885,2807,2812,2846,2848,2849,2850,2884,2886
67,1995,2219,2221,2254,2256,2257,2260,2294,2295,2299
68,116,2020,2589,43,79,155,156,2548,2586,84
69,1292,1329,1330,1025,1062,1098,1291,1367,1402,1405
70,2767,2769,2768,2772,2681,2809,2969,2693,2728,2464
71,263,265,301,342,1744,340,1558,264,266,339
72,1292,1329,1330,1441,1744,1025,1062,1098,1291,1367
73,237,210,238,312,201,276,311,172,239,277
74,1205,1196,1055,1167,1245,1395,1092,1131,1159,1396
75,2354,1251,1252,2930,3006,1668,1721,2315,2316,988
76,2514,2555,2600,2939,2515,2553,2557,2592,2593,2594
77,2467,2469,2546,2654,2655,2692,682,684,2431,2465
78,2779,1032,2822,768,2113,2149,2150,2701,2707,2741
79,754,1361,1020,1058,1323,1666,1667,1703,1704,1705
80,958,923,2711,2876,925,2064,2872,359,883,922
81,3025,1017,1155,1077,1092,1094,1153,1150,2343,1205
82,697,731,696,1155,733,734,735,774,1119,2955
83,1055,1390,1392,709,711,747,748,749,1051,1089
84,878,875,610,837,876,914,952,877,154,533
85,1025,1062,1099,1368,1061,1292,1329,1330,1136,1253
86,1076,1077,1078,1116,1118,1156,1071,1151,1153,1039
87,61,17,19,46,100,21,54,60,125,126
88,954,955,916,957,994,1981,2024,230,1147,1183
89,667,239,400,437,438,669,700,702,704,705
90,910,1173,1250,1061,1139,835,836,871,872,1175
91,88,53,46,89,58,87,55,49,92,93
92,224,106,31,107,145,148,185,187,190,226
93,1218,1219,991,1028,1068,2056,2662,799,1181,877
94,2318,2315,2316,2239,2240,2278,2279,2280,2356,1139
95,682,684,643,721,722,607,642,646,680,683
96,2378,1683,988,2637,2343,884,920,1452,1643,1645
97,1668,1748,1783,1785,1786,1743,1744,1634,1670,1671
98,2939,2638,2641,2597,2598,2601,2639,2642,2678,2681
99,995,1263,2102,998,1038,1949,2024,2293,2330,2331
100,1668,1634,1670,1671,1672,1706,1708,2956,1631,1632
101,2648,2649,2723,2609,710,2383,641,2605,2607,2608
102,1213,1214,3014,1176,1216,1250,1251,1252,1139,2315
103,1099,1368,1061,1292,1329,1330,1025,1062,1136,1253
104,414,1519,528,1706,3016,453,451,452,529,1596
105,225,301,304,759,149,227,264,266,300,339
106,1149,1189,1226,1071,1186,1192,1224,1227,1228,1110
107,46,94,239,164,550,583,61,132,25,53
108,1668,1632,2989,1557,1596,1860,3030,528,1634,1670
109,1144,1417,231,1065,1103,1104,1105,1141,1142,1143
110,1668,2930,3006,988,1024,949,950,986,987,1291
111,1155,1077,1115,1150,1153,935,1229,1230,2949,1043
112,875,837,876,1445,1903,2960,1181,1977,2015,2053
113,2470,2315,2316,873,874,909,912,1251,1252,1290
114,237,172,210,238,286,288,312,324,365,287
115,1055,1093,1092,1319,1358,1056,3025,1013,1052,1661
116,1183,1336,1413,2598,2601,1410,2687,1411,1260,2604
117,1049,1130,821,1132,1013,1129,2977,784,1011,1094
118,2515,2553,2557,2592,2593,2594,2596,2634,737,2514
119,1164,1080,1158,2977,1162,1163,1391,1076,1077,1114
120,2244,2246,955,2247,1939,1980,2205,2207,761,2208
121,1196,1115,1155,1119,1009,1199,1047,1153,1150,1201
122,988,2356,1367,1405,1025,1062,2318,2354,1292,1329
123,1091,1128,1013,1127,843,935,1201,1114,1152,1157
124,1181,875,1180,1218,1219,837,876,991,1028,1068
125,1270,1205,1231,1236,1267,1269,1155,1190,1196,1228
126,446,19,136,137,407,409,443,49,92,483
127,2989,1214,986,1479,1517,1557,1592,1596,1860,3030
128,645,757,680,682,683,684,756,760,794,2543
129,1397,1073,1111,1145,3007,1071,1146,1319,1357,1358
130,1115,1114,1121,1152,1112,1113,1120,1080,1158,1151
131,1037,961,958,960,998,1034,1038,2113,2149,2150
132,75,111,144,150,71,109,112,225,263,265
133,1319,821,1049,1087,1164,1315,1353,1394,1470,1013
134,2658,2696,2467,2469,2546,2617,2621,2654,2655,2656
135,110,225,263,265,301,304,2926,76,106,31
136,1251,1252,1214,1253,3038,1254,1368,1024,759,910
137,2356,793,1558,2313,2318,2354,1402,755,757,796
138,2472,2510,2511,2395,2433,2471,2550,2512,2245,2284
139,2470,2315,2316,873,874,909,912,1251,1252,1290
140,1131,1200,1432,1201,1001,1426,1433,1435,1128,1954
141,1778,682,1702,1740,1776,2431,2468,2505,2507,2508
142,1202,1203,1204,1238,2967,1270,1239,1240,1241,1125
143,478,437,438,474,475,403,442,444,514,3033
144,595,633,902,1245,900,936,937,975,1205,672
145,798,529,2318,528,3014,342,379,494,1823,1824
146,341,798,525,640,491,526,696,529,564,603
147,1162,1163,1129,2977,1128,1164,1166,1051,1089,1090
148,2597,2557,2592,2594,2939,2559,2595,2638,2641,2673
149,1052,1131,1125,1395,2941,1055,1091,1128,1129,1433
150,1367,1405,1406,1292,1329,1330,1025,1062,3038,1098
151,38,114,32,35,71,109,112,37,74,2937
152,760,1099,1406,759,988,1063,1097,1098,1100,1138
153,680,682,2431,2468,2505,2507,2508,2543,2544,2693
154,848,807,811,812,844,882,888,2485,2521,2636
155,1202,1203,1204,1238,2967,1166,1236,1239,1240,1241
156,1367,1405,988,2930,3006,1406,1668,1748,1783,1785
157,3038,1367,1405,682,684,1099,1368,1406,1061,1292
158,798,341,487,525,602,640,760,797,2318,759
159,1251,1252,1214,1290,2315,2316,1213,1254,2470,1024
160,784,709,739,2941,777,785,815,707,783,671
161,1479,1517,1592,1596,567,608,644,1593,1630,2989
162,1015,1053,1055,710,977,786,823,238,365,475
163,1519,1706,1744,1668,1748,1783,1785,1786,1595,1633
164,1214,1251,1252,1213,1254,1215,1253,1289,1327,1328
165,751,754,791,792,718,1558,1894,715,756,789
166,121,123,517,409,443,160,519,92,483,516
167,811,844,846,926,808,889,618,843,849,807
168,1029,1069,1106,1067,2319,2321,2358,2359,1065,1068
169,610,609,611,3024,458,533,534,572,575,576
170,797,1557,1596,1860,2241,2242,2317,3030,947,948
171,286,324,2674,2675,246,209,237,248,211,245
172,529,453,531,566,568,570,414,417,418,494
173,1205,1232,935,1153,1242,1003,1167,1233,1234,1236
174,2767,2768,2772,2463,2502,2728,2731,1023,1026,1440
175,365,364,326,327,367,405,286,324,328,440
176,2439,1145,2361,2401,2437,2438,2478,2598,2601,1373
177,2650,729,907,938,640,679,867,868,766,807
178,2598,2601,2642,2600,2939,2604,2640,2644,2603,2638
179,2318,1177,2201,2237,2238,2276,2277,2314,1139,2315
180,225,301,304,76,414,415,416,114,147,185
181,37,74,38,34,73,114,32,22,28,35
182,1408,1409,1446,1331,1333,1369,1370,1407,1412,1332
183,1125,1700,1738,1011,1458,1659,1661,1663,1701,1128
184,759,798,797,528,569,606,721,722,3016,531
185,640,682,564,603,643,605,759,910,667,565
186,739,741,1049,784,816,744,1011,1013,1050,1052
187,1055,1130,1125,1054,1093,1164,1013,2977,1056,1115
188,1010,163,202,203,204,271,3012,740,273,2376
189,994,992,1027,1030,997,1036,1295,918,952,955
190,675,1056,1013,1127,1053,1055,1091,1130,1015,1054
191,1480,1365,1064,882,1439,1136,1363,1364,1401,1482
192,532,379,415,416,492,494,149,341,528,451
193,2467,2469,2546,1025,1062,1367,1405,2545,2930,3006
194,973,1012,1015,1006,1010,1273,1282,1013,1084,1085
195,1298,2781,2711,2779,1037,1297,2155,2743,2780,2782
196,1110,1112,1113,1148,1154,1155,1073,1109,1111,1114
197,1159,1125,1120,1196,1076,1121,1157,1160,1424,1427
198,556,481,482,484,558,520,553,554,557,590
199,2585,2589,2591,2630,2021,2060,2629,2668,1715,1753
200,2485,2561,1993,2523,2524,1383,1726,1955,2142,2178
201,1020,1058,1094,1361,1019,3025,1095,1132,1323,982
202,764,956,999,1001,2360,2412,2448,2492,2572,389
203,2885,2968,2884,2886,2918,2716,2790,2791,2794,2835
204,3038,1367,1405,1099,1368,1406,1061,1292,1329,1330
205,1125,1196,1115,935,1201,1205,703,739,741,1049
206,614,650,656,688,952,2016,79,154,155,156
207,2679,2605,2678,2681,2716,2721,2637,2644,2720,2759
208,448,299,414,337,449,35,301,302,336,303
209,1205,1167,1190,1229,1230,1232,1270,1306,3035,1153
210,2920,2854,2855,2889,2892,2894,2913,3003,2813,2902
211,2876,2599,2870,2790,2791,2794,2799,77,2677,2759
212,414,225,304,451,452,303,2935,2937,38,114
213,204,541,238,475,3031,234,239,437,438,544
214,225,263,265,304,414,415,416,227,264,266
215,1013,1084,1085,1086,1009,1199,1115,1045,1083,1114
216,2645,2682,2643,2647,2684,2685,2722,880,2687,2604
217,654,655,619,658,661,618,624,656,47,585
218,1214,1251,1252,1213,1254,1215,1253,1289,1327,1328
219,1017,1053,1093,902,865,1092,1055,1091,1130,901
220,207,172,237,789,243,244,246,281,320,542
221,682,1099,1368,1125,1061,1292,1329,1330,1025,1062
222,602,605,565,567,607,608,640,644,646,680
223,1984,2071,2072,2073,2112,2377,2972,1160,2030,2033
224,2315,2316,2581,2582,2618,2622,2929,2241,2242,2317
225,997,2064,1032,2183,959,995,2061,2102,2109,2146
226,2790,2791,2749,2781,2673,2633,2700,2711,2739,2678
227,927,966,928,929,964,889,201,930,965,659
228,2616,2619,2620,697,2578,2579,2621,2656,2657,2659
229,1021,1059,1096,1134,1125,1343,1420,1120,1154,2461
230,1025,1062,1367,1405,988,1021,1024,1059,1063,1097
231,1232,1270,1306,3035,1229,1230,1190,1201,1205,1167
232,38,17,37,74,14,15,16,20,34,54
233,9,2981,10,33,2974,2976,2,13,18,50
234,1375,1380,1414,1183,1073,1109,1111,1145,1185,3007
235,2630,2631,2595,2597,2673,2113,2149,2150,2518,2972
236,803,839,801,840,763,800,838,837,876,799
237,1221,1296,1220,1255,1257,1600,1979,1258,1106,1217
238,1293,1977,2015,989,1295,1256,1294,1484,1485,1521
239,1558,1894,1519,1520,1823,1824,1859,1862,450,488
240,227,300,225,263,265,304,342,113,151,188
241,2513,1988,1990,2032,2118,2555,1946,1950,1952,2169
242,1923,1988,2184,2222,2261,1955,1986,2487,2525,2527
243,370,446,519,407,443,408,483,138,142,333
244,1367,1405,1406,1292,1329,1330,3038,1098,1291,1442
245,796,831,832,641,981,756,794,868,983,985
246,533,571,609,685,723,610,651,469,687,725
247,3038,1368,1631,1710,2930,2996,3006,950,1291,1367
248,494,532,1250,1251,1252,453,451,452,454,455
249,2406,2182,2329,2366,2369,2370,2371,2408,2409,2410
250,1256,1294,1296,1977,2015,989,1027,1255,1257,1258
251,1777,1739,2947,1131,1396,1434,1683,1815,1965,2004
252,1214,1215,1289,1327,1328,2657,1213,1254,1366,1403
253,1292,1329,1330,1025,1062,1098,1291,1367,1402,1405
254,1276,1277,1278,967,1005,1008,963,1239,1240,1241
255,1441,1744,1816,1698,828,1402,1443,1478,1745,1746
256,640,564,603,605,565,567,607,608,644,646
257,1072,1345,1347,1348,1383,1384,1385,1386,1387,1422
258,1279,1316,1112,1113,1123,1016,1151,1056,1276,1277
259,1593,1630,1632,2989,1709,1822,2048,2124,1719,1721
260,1151,1742,1076,1114,1152,1363,1364,1401,1427,844
261,2500,2612,2461,1209,2498,2535,2536,2574,2575,2576
262,2949,1075,1110,2936,1073,1077,1109,1111,3007,1071
263,1229,1230,1190,1149,1188,1189,1226,958,998,1034
264,2937,1100,1138,32,36,1099,1368,1439,1061,1064
265,2151,2152,2188,2189,2190,2113,2115,2149,2150,2154
266,658,889,624,845,884,485,3029,657,2025,2029
267,565,640,682,564,603,604,643,605,718,567
268,451,452,38,114,147,76,414,417,32,532
269,2566,2570,2644,2646,2041,2603,2609,1130,3029,2565
270,764,992,1030,2246,991,1028,1031,1068,1939,1980
271,2847,2728,2807,2812,2846,2848,2849,2850,2887,2999
272,2389,2393,2930,3006,2048,2124,2427,2431,2468,2505
273,1092,1965,2004,1662,1733,1734,1853,1890,1923,1055
274,15,20,52,12,88,619,657,658,17,19
275,2206,2208,2244,991,1028,1031,1068,1070,1332,1408
276,2056,2131,875,1978,2017,2054,2091,2094,2130,2168
277,2802,2674,2675,2805,2843,2882,1873,105,17,72
278,595,523,672,845,580,655,660,734,735,163
279,711,747,748,749,824,774,847,883,922,786
280,1232,1003,1233,1234,1271,1308,1309,1311,1202,1203
281,718,717,721,722,754,1361,1097,681,719,720
282,2989,1479,1517,1557,1592,1596,1860,3030,1528,1529
283,237,172,287,210,238,286,288,312,324,213
284,1091,1125,1053,1055,1130,1129,1128,1201,1205,172
285,2431,2468,2505,2507,2508,2389,2393,2467,2469,2546
286,3004,1245,1205,1206,2994,1243,1246,1053,1055,1091
287,1077,2949,1043,1081,1049,1045,1083,1116,1118,1121
288,1025,1062,988,1024,1063,1139,1140,1178,2198,2353
289,269,271,270,540,308,229,305,306,309,457
290,991,1028,1068,1408,1409,1445,1446,1181,875,951
291,1458,1155,1733,1734,1077,1160,1683,1153,1150,1772
292,1129,1128,741,775,2941,1159,1160,1424,673,1151
293,2329,2366,2369,2370,2371,2408,2409,2410,2411,2292
294,991,1028,951,953,989,992,1030,915,952,993
295,2292,1431,973,974,1012,1035,1420,2030,2066,2333
296,1077,1155,1075,1112,1113,2936,2949,1153,1115,1150
297,1146,1106,1144,1395,1397,1031,1065,1068,1070,1073
298,1668,1520,2391,2392,2394,1482,1634,1670,1671,1672
299,1358,1391,1054,1013,1052,1361,1164,1353,1390,1392
300,1064,1098,1291,1442,1480,2938,1024,1063,759,1025
301,1150,997,1033,1155,1037,1075,1190,2936,959,995
302,884,921,1995,2219,2221,2254,2256,2257,2260,2294
303,994,1298,2318,1216,1894,2274,2315,2316,1175,1212
304,532,415,416,492,528,3016,491,451,452,454
305,2616,2619,2620,2578,2579,2621,2656,2659,2660,3001
306,1201,1205,1167,1125,1202,1203,1204,1238,2967,1055
307,1128,1129,1131,1091,1125,1395,2941,1167,935,936
308,341,378,380,453,263,265,301,342,379,414
309,1251,1252,1214,1253,3038,1254,1368,910,1250,1290
310,958,1034,1225,1264,1266,1268,1270,1298,1304,1150
311,2206,1408,1409,1445,1446,1939,1980,2129,2167,2169
312,380,341,451,452,532,379,414,417,494,450
313,1043,1081,1045,1078,1083,1114,1118,1152,1156,843
314,1098,1442,1063,1099,1406,1026,1064,1101,1102,1292
315,680,682,645,643,641,681,718,719,720,607
316,1205,633,1196,669,670,702,704,705,706,744
317,690,649,685,724,764,727,1494,1809,2412,2448
318,1115,1078,1205,1003,1245,1055,1196,1047,1052,1009
319,1572,1886,1924,1965,1733,1734,1923,1809,1885,1889
320,759,1064,721,722,1100,1138,1024,1063,1097,681
321,955,1032,1035,1498,1499,1460,994,1034,1225,1232
322,193,155,156,157,232,123,80,116,117,125
323,2781,2779,2711,2631,2743,2780,2782,2786,2788,2820
324,682,683,684,643,2938,645,721,722,2467,2469
325,1155,1190,1229,1230,1153,1150,1077,1149,1188,1189
326,2398,2399,2142,2323,2360,2361,2397,2435,2437,2438
327,2980,1071,1146,1147,1150,1183,1075,1110,1148,1190
328,1106,1217,1218,1219,991,1028,1031,1065,1068,1070
329,1117,743,778,815,673,770,1151,708,709,739
330,1024,378,379,414,415,416,417,418,492,1023
331,1216,2616,2619,2620,1175,1212,1213,1254,2943,1174
332,2937,30,32,36,69,72,24,14,16,31
333,1120,1082,1122,1124,1343,1350,1388,1428,1076,1121
334,982,1739,2048,2124,981,1741,2084,2085,1019,3025
335,1155,2378,1077,1683,1153,2637,1115,1150,884,1643
336,1115,1045,1083,888,1048,1049,928,929,964,1003
337,759,910,986,1288,1214,1253,871,872,1254,2943
338,2339,2340,2341,2342,2343,2458,1995,2219,2221,2254
339,603,640,642,679,682,684,641,564,638,639
340,2356,2318,2354,2315,2316,1140,1178,2239,2240,2278
341,991,1028,1031,951,953,989,992,1027,1030,952
342,1413,1643,1645,1299,1679,1987,1644,1646,1684,2356
343,2221,1074,1077,1644,1646,1733,1734,2215,2218,2220
344,657,1416,2467,2469,2546,1341,1377,1379,1418,621
345,84,85,123,124,87,120,122,92,116,125
346,1288,831,1325,1363,1364,1401,871,872,907,1249
347,1205,1055,1202,1203,1204,1238,2967,1196,1115,1239
348,988,2930,3006,2356,2391,2392,2394,2470,1025,1062
349,378,263,265,301,264,266,339,376,31,75
350,1153,1035,1150,1193,1155,1034,1225,1232,1264,1266
351,353,764,2565,174,290,291,292,3009,2609,173
352,1191,1192,1195,1227,1472,1130,1120,1154,1096,1134
353,900,930,896,899,934,1239,1240,1241,929,964
354,121,669,705,706,1279,1316,594,1078,936,937
355,1053,1055,1093,709,710,784,1056,671,786,823
356,1099,1368,1061,1292,1329,1330,1025,1062,1136,1253
357,1250,1251,1252,1367,1405,1175,1212,1254,2943,1214
358,558,446,519,521,556,517,522,657,407,443
359,633,703,739,741,2941,1055,672,669,670,705
360,1078,1205,1040,1119,1155,1003,1236,1202,1203,1204
361,517,518,519,483,194,481,482,654,656,615
362,2693,2467,2469,2546,2654,2655,2690,2691,2692,2695
363,450,225,304,222,413,417,492,494,114,149
364,1482,451,452,263,265,301,303,2935,380,532
365,2689,2727,2690,2695,2729,2730,2964,2559,2651,2698
366,1402,1216,1366,1403,1404,2198,1175,1212,1213,1254
367,1644,1646,1077,1109,1378,2637,1375,1380,1414,1605
368,1190,1643,1645,1568,1571,1605,1607,1608,1682,2975
369,2603,2769,2772,2543,2544,2584,2693,2486,2598,2601
370,1139,1140,1178,798,1173,1250,2581,2582,2618,2622
371,38,66,35,152,26,32,340,76,414,34
372,1181,1106,1144,1180,1218,1219,991,1028,1065,1068
373,1153,1150,1343,1420,1424,1010,1155,734,1075,1079
374,672,633,597,599,634,636,669,670,705,706
375,2064,957,768,959,2061,2102,729,925,955,1032
376,640,564,603,527,605,565,567,607,608,644
377,451,452,532,414,417,494,450,528,454,455
378,238,201,206,134,174,237,173,133,170,172
379,888,846,1125,1161,1198,889,1159,239,849,891
380,826,788,824,2721,3029,784,2637,750,827,786
381,669,705,706,744,1115,898,972,1045,1078,1083
382,38,114,32,35,71,109,112,37,74,2937
383,972,936,937,975,1040,1042,973,974,1012,1115
384,3014,1139,798,1216,1250,1063,1098,1442,1175,1212
385,766,769,729,602,733,774,700,491,564,601
386,783,709,2941,777,785,815,821,707,780,784
387,2938,682,683,684,760,1406,2543,2544,2584,988
388,1155,1071,1146,1147,1150,1183,1153,1075,1110,1112
389,71,109,112,186,151,188,189,224,2847,38
390,2593,2678,1183,1410,2597,1153,2637,2679,1411,1373
391,1668,1634,1670,1671,1672,1706,1708,1780,2956,1631
392,787,786,823,825,821,864,675,709,711,747
393,1167,1205,1206,2994,1229,1230,1854,1190,3008,2232
394,640,682,684,564,603,643,721,722,1706,3016
395,1557,1860,3030,1520,1823,1824,1859,1862,1900,1935
396,1099,1250,529,1098,1100,1138,1442,1175,1212,1136
397,24,2937,14,16,23,30,33,11,18,26
398,1063,1140,1178,1406,2356,2391,2392,2394,1026,1064
399,633,703,709,739,741,2941,734,809,400,2958
400,1292,1329,1330,1025,1062,1098,1291,1367,1402,1405
401,1168,1169,1055,1130,1132,1093,1094,1321,2532,1474
402,2318,2315,2316,2239,2240,2278,2279,2280,2356,797
403,766,769,731,633,729,741,844,804,667,733
404,2790,2791,2815,2711,2926,2781,2910,2914,2921,2924
405,1114,1152,1157,1683,1155,1112,1113,1119,1154,1080
406,762,761,763,687,725,913,723,799,685,724
407,988,1025,1062,2930,3006,682,684,760,2356,2391
408,519,403,138,215,175,214,92,510,64,136
409,523,560,595,520,559,596,558,561,598,664
410,1201,1205,1049,1167,1315,1055,1091,1155,1054,1119
411,1139,2233,730,2227,2228,2415,731,1174,3014,1101
412,491,529,341,146,148,190,487,488,489,492
413,962,1040,928,929,964,925,963,889,930,965
414,2467,2469,2546,2930,3006,1024,682,684,1668,2011
415,2717,2805,2843,2882,2847,2885,2772,2716,2718,2721
416,157,158,196,194,197,615,153,192,120,154
417,1479,1516,1517,1592,1554,1555,1556,1594,2944,2970
418,997,2064,2105,1032,2183,1037,1190,999,1228,1229
419,14,16,30,24,2937,11,18,32,36,21
420,1112,1113,1073,1111,1114,1116,1121,1152,3007,1337
421,1140,1178,1406,2356,1481,1482,3014,1063,1098,1367
422,558,522,521,556,520,553,554,557,559,587
423,1558,414,1519,1520,1823,1824,1859,1862,2356,1481
424,682,684,760,798,988,643,656,1367,1405,721
425,191,153,192,115,305,306,79,154,155,156
426,811,812,844,805,1120,807,848,849,1641,2523
427,1217,1260,764,1255,1257,1293,1298,1031,1065,1103
428,731,768,928,1205,919,920,956,1040,162,358
429,1668,1634,1670,1671,1672,1706,1708,2467,2469,2546
430,520,26,86,17,19,51,2928,556,589,662
431,3001,1858,2198,2616,2619,2620,873,874,909,912
432,1055,1130,1168,828,1093,1094,789,790,829,1054
433,988,2356,1367,1405,1025,1062,1292,1329,1330,1744
434,1167,1131,478,789,3029,825,957,1200,2343,2532
435,1239,1240,1241,1128,930,965,963,976,978,1125
436,1273,1009,1279,1316,1005,1008,286,324,1003,1236
437,1196,1153,1115,1159,1055,1155,1079,1119,1120,1320
438,1155,1115,1150,1153,1229,1230,1075,1112,1113,1119
439,873,874,909,910,912,867,871,872,1249,869
440,263,265,301,378,264,266,299,339,340,225
441,951,953,2017,952,2016,2282,991,1028,1939,1980
442,1115,1043,1081,844,1049,806,1045,1077,1083,1114
443,1447,1445,1448,1559,1903,2960,1181,1220,1255,1257
444,1214,1291,1251,1252,1024,1365,1366,1368,1403,1404
445,1055,1395,3004,1059,1097,1092,1131,1325,1363,1364
446,2407,2412,2448,2537,2581,2582,2612,2614,2618,2622
447,487,449,377,453,491,524,15,20,38,52
448,1254,1214,1253,1368,1176,1479,1517,1592,1596,910
449,973,1012,1042,972,1279,1316,1115,971,1048,1049
450,992,1030,2197,1106,996,997,955,993,1032,1033
451,1065,1103,1104,1105,1141,1142,1143,1179,1293,1027
452,3014,1063,1098,1442,1025,1062,759,1216,1250,1026
453,1175,1212,1254,2943,1216,1250,1251,1252,1290,1176
454,767,765,766,999,1001,2255,2292,1010,2329,2366
455,365,330,331,292,364,215,333,369,406,326
456,528,569,606,3016,529,376,487,659,798,415
457,517,518,407,409,483,481,482,446,445,480
458,1408,1409,1446,2056,2129,2131,1331,1333,1369,1370
459,1091,3008,1395,3025,1092,1168,1738,1319,1358,1361
460,1125,852,121,709,824,888,2941,783,859,777
461,1013,1020,1058,1093,782,900,1092,1131,1019,777
462,92,61,25,157,158,46,88,106,123,653
463,843,920,781,809,879,839,1091,844,846,881
464,2633,2714,2021,2060,2668,2672,2749,2673,2709,2753
465,184,223,213,251,222,255,102,136,139,174
466,952,686,913,916,954,269,803,79,155,156
467,910,1214,1253,1288,871,872,1254,2943,565,567
468,1255,1257,1256,1294,954,991,1028,1296,1977,2015
469,168,533,121,125,191,197,306,358,232,269
470,1220,1255,1257,1217,1218,1219,1256,1294,991,1028
471,1153,1119,1155,889,1076,1077,1114,1118,1152,1156
472,1001,731,768,766,962,1002,1040,729,732,767
473,1153,1196,1155,1159,1160,1424,1009,1199,1232,1270
474,1136,1363,1364,1401,1020,1057,1058,1059,1361,1399
475,1117,1017,815,708,709,811,1343,710,1076,1077
476,2109,2146,2147,960,998,1038,1840,2182,2329,2331
477,935,744,1011,739,741,742,1048,1049,668,743
478,1236,1848,1199,1235,1237,1274,1493,1495,1497,1533
479,2605,2643,2344,2521,2636,2648,2596,1071,1074,1093
480,1097,672,718,682,683,756,760,789,790,794
481,788,851,1125,853,826,859,825,891,1162,1163
482,2354,1251,1252,2930,3006,1668,1721,2315,2316,1520
483,645,1363,1364,1401,2937,106,417,22,1439,531
484,1391,1013,1164,1353,1390,1392,1394,1051,1082,1087
485,1668,1748,1783,1785,1786,1744,1634,1670,1671,1672
486,925,928,929,964,1236,125,162,171,286,324
487,910,871,872,834,759,873,874,908,909,912
488,1161,1198,1114,1121,1149,1152,1157,1189,1194,1226
489,1555,1556,1594,2970,1477,1894,1479,1515,1517,1553
490,572,612,537,610,457,495,614,650,609,611
