,CG11208,Ilp4,sna,NetA,danr,Ama,lok,twi,disco,noc
189,1486,1563,1601,2210,1526,2095,1524,1640,3039,1525
190,1054,637,2977,707,1124,1127,711,1092,1091,3029
191,569,3016,644,722,684,683,606,682,646,645
192,684,3016,569,646,683,644,570,266,722,2938
193,1024,985,1023,1059,1061,986,1060,757,988,1026
194,777,814,2599,2759,1264,1179,2641,1219,2939,2681
195,1183,1180,1256,1146,1144,1408,1184,1218,1179,914
196,2557,2522,2483,2599,2520,2597,2521,2939,2519,2635
197,1124,1085,780,1086,1087,707,743,1049,784,1125
198,524,677,715,485,754,521,560,522,639,624
199,2632,2585,2635,2591,2548,2593,2634,2433,2547,2557
200,2522,2483,2482,2443,2445,2444,2446,2409,2484,2520
201,777,815,675,1156,1122,814,1112,1120,854,813
202,2207,1901,1939,2016,2055,2129,2167,2168,2169,1447
203,2055,2247,2517,2132,2244,2512,1978,2396,2515,2173
204,683,722,758,684,645,3016,569,643,606,646
205,1124,707,1127,1087,780,2977,1085,743,1166,1125
206,839,877,1599,878,1676,724,879,2986,2397,1940
207,1059,1021,1060,641,757,758,1024,1363,1058,776
208,3016,684,644,569,646,722,570,682,606,303
209,1062,1367,986,1026,1139,1140,1365,1405,1102,1101
210,2516,2480,2629,2591,2515,2627,2586,2589,2551,2593
211,2635,2637,2557,2676,2595,2632,2593,2634,2599,2639
212,1860,2088,1634,1747,1672,1824,1671,1898,2011,303
213,578,579,387,616,541,158,501,580,577,536
214,684,266,683,227,189,264,190,2938,3016,304
215,1124,1054,1127,2977,1091,1092,707,711,1049,1087
216,2643,2604,2684,2600,2261,2687,2561,2601,2602,2488
217,118,115,156,192,153,155,80,158,193,194
218,532,415,453,530,454,795,985,418,948,493
219,1049,1124,707,637,711,1052,1088,1085,1127,675
220,218,103,179,140,178,177,256,139,102,216
221,1059,756,722,1060,985,986,1024,1363,1026,1705
222,264,304,684,2935,683,189,227,646,266,265
223,1058,754,639,677,1094,1059,757,1024,985,986
224,1821,1935,2087,2201,1859,2088,2125,1744,2011,2124
225,1486,1454,1526,1415,1679,1031,1411,1413,1416,1453
226,2679,2716,2719,2638,2982,2762,2763,2761,2798,2801
227,482,559,520,445,521,522,483,671,481,523
228,2201,2125,2088,1821,1558,1634,1672,2317,2430,1783
229,1140,1366,758,1059,1139,1327,1329,1026,1102,1101
230,2390,2468,2125,2804,2466,2806,2055,986,1059,1367
231,1146,1151,1183,1184,1224,1147,3007,1186,1180,1225
232,74,112,76,149,109,2933,73,72,34,114
233,757,717,2938,758,379,530,794,524,531,682
234,1184,1146,1228,1183,1151,1369,1109,1256,1147,1410
235,877,758,2938,2803,2762,2764,2843,2848,683,2635
236,877,838,839,876,914,837,915,875,952,878
237,2055,1978,1560,2357,2396,2207,1901,1939,2132,2167
238,1070,1228,917,993,1031,1569,1379,1146,2445,1608
239,418,532,795,493,379,494,417,455,722,530
240,266,227,303,264,304,189,190,265,684,3016
241,2055,2207,1901,1939,2016,2129,2167,2168,2169,1559
242,501,536,497,542,537,502,541,580,503,387
243,339,370,408,304,300,299,334,329,330,376
244,1140,1178,1292,1710,1330,1481,1672,1102,1671,1444
245,487,525,418,528,488,455,489,450,451,379
246,2585,2547,2550,2433,2548,2586,2587,2591,2512,2551
247,1824,1672,1633,1747,2356,2088,1634,1671,2052,1860
248,986,1060,1026,1366,1023,1059,985,1024,1061,1327
249,1367,1026,1139,1405,1062,1481,2127,986,1365,1327
250,914,1256,3034,1559,1522,877,837,952,1369,1180
251,1335,1264,1109,1260,1220,1225,1226,1147,2992,1149
252,1747,1178,1406,1405,1482,2956,1330,1709,1292,1481
253,986,1026,1443,1481,1405,1672,1327,1403,1365,795
254,295,333,334,369,370,371,372,410,445,475
255,677,639,754,1058,679,716,717,1094,756,757
256,985,986,529,1060,532,1705,1404,988,1327,722
257,2055,2057,2133,2171,2207,2056,2131,2132,2436,1827
258,677,639,753,754,676,716,627,715,702,714
259,2127,2165,2088,2390,1974,2052,2125,2392,2429,1558
260,1059,986,1024,758,757,1026,1023,985,1058,1060
261,2201,2125,2087,2469,1821,2163,2507,2166,2202,2508
262,2521,2520,2443,2481,2522,2559,2483,2442,2476,2479
263,2984,2845,2201,2469,2695,2732,2615,2922,1369,1026
264,1140,1101,1178,1139,1102,949,1216,1175,1368,1329
265,1146,1185,1150,1151,1107,1108,1110,1111,1112,1188
266,86,83,33,2981,119,18,10,118,50,66
267,264,266,189,227,304,683,303,228,265,187
268,264,684,266,189,227,683,304,224,190,569
269,2557,2519,2520,2761,2600,2561,2601,2481,2518,2521
270,2055,2207,1901,1939,2016,2129,2131,2132,2167,2168
271,2969,2810,2811,2774,2806,2848,2809,2771,2805,2773
272,1672,2088,2242,2356,2355,2052,2125,2241,2280,2127
273,1149,3007,1224,1225,1110,1414,1377,1186,1262,1151
274,684,526,494,646,418,798,455,721,569,722
275,1369,1180,1256,1521,1522,1410,1183,3034,3039,1067
276,1256,1180,1521,1067,1522,1559,1105,1255,913,952
277,418,455,494,304,379,531,263,2163,2354,2950
278,684,646,264,806,882,844,661,39,805,624
279,843,844,841,806,842,840,769,803,1643,920
280,1224,1337,3007,1387,1265,1083,1186,1149,1120,2992
281,1633,1710,1747,1330,1672,1406,1216,1444,1253,1824
282,1634,2088,1672,1558,1974,2956,1671,1860,2241,2317
283,177,252,216,211,179,210,209,215,254,248
284,1959,1655,1961,1997,2038,1695,2036,1617,2526,1996
285,684,682,3016,642,644,646,643,680,569,604
286,842,1111,808,1147,2955,1375,843,880,1336,1185
287,1156,1114,1194,1146,1112,1115,1151,1152,1157,1081
288,1026,1405,986,988,1406,722,1443,1024,1367,1330
289,877,840,837,838,876,799,346,878,951,989
290,1903,1901,1940,1863,1825,1864,1636,2960,1978,2434
291,1120,1122,1151,1083,1113,1160,1156,1152,1116,1159
292,1122,1151,1120,1121,1117,2977,1160,1156,1116,1159
293,840,839,878,841,877,879,844,917,843,885
294,1903,1521,1826,1940,2434,2205,1601,2130,1486,1825
295,417,795,722,682,527,2938,526,569,684,532
296,1112,1151,1146,1113,1228,1156,1189,3007,1224,1183
297,1256,1180,1522,1217,1369,1255,3034,1027,1218,1103
298,683,722,3016,606,646,2938,342,569,418,684
299,777,637,815,675,1049,852,854,816,780,707
300,722,758,683,720,606,795,2938,684,646,721
301,2482,2403,2483,2175,2522,2443,2138,2173,2444,2520
302,2522,2445,2483,2175,2177,2252,2443,2484,2212,2138
303,1140,1672,684,1330,1178,1633,1102,722,1101,988
304,646,303,266,189,304,227,684,264,3016,569
305,722,684,646,606,683,644,493,569,719,607
306,1124,707,743,780,1049,1202,1085,859,667,1392
307,525,487,602,1643,920,1567,1492,2175,1947,841
308,684,683,722,569,646,3016,570,2938,644,606
309,1633,2956,1634,1747,1672,1216,1406,1671,1330,1482
310,1147,1151,1109,1146,1184,1608,1225,1188,1379,3007
311,1521,1522,2054,1979,2053,3034,2129,1903,1978,1447
312,3016,684,683,569,646,570,722,644,2938,645
313,1152,1151,1149,1156,1155,1117,1109,1227,1114,1120
314,1024,1059,1026,986,985,758,722,1443,1023,1060
315,303,266,189,646,684,227,304,264,263,224
316,2977,780,671,710,1087,3029,1125,777,1124,673
317,1256,1180,1067,1903,1105,1636,1863,2960,1218,1369
318,675,713,3029,777,1054,2977,707,711,751,671
319,2599,2557,2635,2939,2634,2761,2597,2595,2637,2676
320,1406,1059,722,1633,1405,2956,1140,1404,1291,1367
321,1183,1146,1184,1107,1151,1147,1180,1145,1108,1109
322,193,229,192,156,155,153,191,154,118,194
323,2585,2632,2433,2548,2547,2590,2591,2549,2550,2509
324,303,646,304,266,263,189,569,570,3016,684
325,1115,1112,1114,1118,1194,1156,1184,1151,1147,1116
326,1369,1486,1521,1447,1410,1522,3034,1601,1445,1067
327,913,991,952,1183,914,1180,989,1067,837,1184
328,1183,1180,1256,1184,913,1103,875,1142,1217,837
329,2522,2483,2175,2520,2482,2446,2445,2521,1151,1112
330,986,1026,1672,1327,988,1443,1405,1140,1024,1481
331,1406,1405,1367,1291,1444,1482,2956,1481,1327,1329
332,152,149,74,73,109,187,112,224,111,189
333,1087,1127,2977,1124,1049,671,707,1125,1164,780
334,841,920,882,844,852,777,809,880,884,1151
335,2557,2761,2595,2597,2599,2634,2939,2635,2636,2678
336,1113,1376,1377,1120,1414,1083,1224,1110,1149,1112
337,303,646,418,114,304,112,149,74,263,684
338,841,920,844,882,880,840,809,842,884,843
339,684,569,646,722,570,643,642,3016,682,644
340,342,646,303,304,722,418,263,532,378,266
341,1369,1180,1067,1256,913,1255,1407,3034,1105,1522
342,646,683,722,684,418,798,494,760,721,3016
343,2175,2173,2290,2181,2180,2213,2252,2216,1567,1725
344,494,532,493,760,722,984,418,947,530,795
345,522,521,520,482,560,481,559,445,519,484
346,3016,644,342,606,303,646,263,684,378,683
347,707,1124,780,743,1085,1049,777,784,637,559
348,722,795,493,418,494,606,455,532,528,531
349,304,264,227,303,266,189,684,223,2935,265
350,1184,1608,1146,1147,1228,1115,1118,1194,1109,1151
351,184,227,289,223,220,146,181,182,264,298
352,1156,1151,1112,1194,1114,1115,1152,1189,1146,1116
353,559,482,520,671,710,483,634,637,445,521
354,677,714,675,715,676,638,637,639,671,523
355,264,684,683,189,227,637,639,223,569,266
356,986,985,1023,1024,1026,1061,988,1059,1366,1022
357,2956,1140,1672,1406,1709,1330,1405,1481,1633,1671
358,204,199,200,192,196,193,195,233,3031,232
359,264,639,227,676,637,852,677,841,882,842
360,1183,1222,1180,1184,1145,1182,1217,1142,1258,1141
361,165,166,161,128,199,3012,194,197,126,157
362,2956,1633,1862,1482,1634,1861,1444,1860,1900,1558
363,303,263,646,532,644,418,266,530,454,304
364,304,303,264,340,227,683,189,225,265,300
365,2276,2088,1783,1860,1784,2279,2049,2389,2429,1746
366,985,986,1023,1024,1026,1059,758,1061,1058,1062
367,2522,2175,1112,1114,1151,839,1115,840,843,1146
368,1112,1151,1111,1114,1152,1156,1149,3007,1225,1264
369,2956,1329,1482,1670,1327,1404,1444,1783,1406,1175
370,1330,1633,1292,988,1747,3016,1216,1178,722,2956
371,532,418,494,530,493,453,456,795,531,379
372,1903,2053,2015,3034,1636,2091,2055,1180,1256,1825
373,1151,1156,1120,1122,1114,1152,1112,1117,1116,1081
374,842,844,841,806,808,843,809,739,772,1301
375,1260,1147,1187,1220,1109,1296,1111,1416,1298,1149
376,646,3016,684,570,569,604,682,722,643,645
377,418,494,532,454,530,415,531,414,493,456
378,195,158,196,233,193,232,197,153,192,155
379,1112,1156,1115,1189,1114,1118,1226,1188,1225,1194
380,841,844,887,273,843,885,840,2634,3029,2635
381,1054,2977,3029,1124,1128,1052,675,1130,1087,1127
382,149,112,189,148,266,113,150,190,76,224
383,2963,1095,1096,1057,1058,1059,1399,1019,1134,3025
384,1330,1178,988,1747,1216,2956,1140,1329,1709,1292
385,646,189,303,266,264,378,644,683,569,227
386,676,752,675,677,714,3029,637,638,674,715
387,684,683,722,3016,2938,646,569,644,682,606
388,1183,1184,1180,1145,913,1146,1222,1105,1144,1256
389,189,266,304,264,190,227,303,187,224,265
390,1156,1151,1113,1117,1228,1152,1116,1194,1112,1122
391,722,683,3016,684,606,644,2938,646,418,2956
392,674,675,711,637,707,823,715,676,3029,559
393,2963,1168,2977,1281,1509,1739,1054,1094,1057,1397
394,569,722,3016,644,684,606,646,682,570,683
395,2088,1558,1634,2241,1974,2317,1860,2279,1672,2052
396,1747,1251,2956,1671,1709,1216,1672,1634,1670,1175
397,38,33,74,73,37,68,72,34,32,114
398,986,1023,1026,985,1024,1059,988,987,1366,1443
399,448,486,373,525,487,524,449,409,483,410
400,1024,986,985,1026,1023,795,758,988,1061,1443
401,1870,1376,1335,1720,1643,1947,1492,1909,1832,1529
402,1634,1633,1558,1672,2356,2956,2088,1861,2052,1557
403,716,676,677,110,107,70,71,72,189,883
404,2515,2557,2596,2561,2635,2590,2594,2750,2595,2518
405,1120,920,773,1122,887,777,1156,1117,814,1119
406,1486,915,1521,989,991,1599,953,990,1067,3039
407,795,722,720,796,455,606,832,418,760,493
408,169,167,129,132,87,168,177,130,131,280
409,624,559,806,626,661,485,523,684,115,118
410,677,639,754,716,676,679,753,717,756,757
411,2482,2443,2483,2444,2522,2445,2520,2175,2403,2481
412,3016,570,644,569,606,646,722,684,607,683
413,677,753,676,639,791,841,844,885,806,887
414,646,684,722,303,3016,644,1330,948,682,569
415,758,683,795,2938,380,379,722,2163,2355,2468
416,192,193,194,153,154,196,158,156,155,195
417,418,532,494,531,454,530,455,722,493,379
418,1146,1298,1069,1224,1106,1185,1144,1186,3007,1108
419,2935,189,264,684,225,304,300,187,2957,224
420,1156,1151,1152,1112,1189,1194,1113,1228,1115,1192
421,986,722,1059,985,1026,1404,1023,987,1024,1366
422,560,559,520,521,522,558,482,445,523,485
423,1634,1672,1558,2088,2201,1860,911,2956,1633,1821
424,418,494,454,532,530,415,414,456,531,760
425,2433,1826,1825,1788,1864,2130,2547,2585,1939,1902
426,809,848,847,844,920,921,846,883,924,1492
427,986,758,1026,1059,1062,1365,1024,1367,1023,1403
428,777,1152,713,920,882,671,2977,2081,2304,1110
429,303,114,266,74,190,304,646,189,263,342
430,524,677,639,754,753,418,526,757,379,683
431,2203,2127,2163,2390,2165,2128,2355,2125,2393,2202
432,684,569,646,645,683,722,642,842,806,844
433,3016,644,684,722,646,683,569,606,418,682
434,677,754,639,753,716,676,791,715,678,525
435,559,482,634,637,671,483,710,520,445,3029
436,3007,1113,1112,1224,1186,1151,1149,1298,1337,1120
437,1124,1083,1120,1113,1160,1156,2977,1119,1152,1159
438,1151,1156,1112,1194,1114,1152,1115,1189,1146,1122
439,1821,2125,2201,2317,2088,1898,1558,1974,1935,2469
440,684,569,570,683,646,3016,227,266,722,189
441,2055,2207,1901,1939,2016,2057,2129,2131,2132,2133
442,882,920,773,847,844,887,884,1152,921,812
443,1105,913,1256,1180,952,1104,1027,914,1067,1255
444,3016,684,569,646,683,570,645,644,682,1330
445,683,646,264,684,645,304,2935,189,3016,569
446,2201,2125,2469,2507,2087,2163,2508,2166,2202,1707
447,493,530,455,532,494,415,722,568,491,606
448,1178,1747,1330,1671,1633,1140,2956,646,1216,1672
449,1183,1184,1225,1226,1147,1109,1259,1189,1379,1149
450,914,1522,1256,952,1560,1220,1065,1180,837,3034
451,1067,952,991,1180,1369,1027,989,1029,1105,1256
452,986,1405,1403,988,1481,795,1327,1443,1026,1367
453,1405,1404,1327,1328,1481,1443,1366,2127,1442,1216
454,1563,1639,1640,2400,1942,1980,1410,1603,1641,2209
455,179,211,175,209,248,177,178,213,247,216
456,456,454,531,417,418,494,532,377,530,414
457,524,521,522,485,520,560,482,445,559,624
458,914,952,1105,877,837,991,1067,2986,1066,1256
459,1156,1189,1183,1112,1115,1225,1118,1379,1184,1149
460,139,559,175,179,178,170,277,823,707,674
461,637,714,675,752,715,676,3029,754,638,707
462,86,88,128,85,126,87,124,89,83,2981
463,677,639,487,754,753,525,602,676,716,792
464,2557,2632,2635,2595,2634,2597,2633,2672,2593,2636
465,264,189,113,190,149,187,148,150,151,227
466,1903,1826,1940,1635,1865,3034,1673,1407,1369,1825
467,644,722,3016,606,607,646,569,604,570,683
468,1903,1256,1559,1105,1369,1255,1863,3034,1940,1636
469,154,192,115,153,156,193,194,155,574,158
470,1560,3034,1521,1559,1903,1369,1636,1637,1447,1522
471,1059,1058,1057,1096,1094,1095,1020,1363,1026,1156
472,1871,1035,2211,1300,1530,1912,1988,1299,1036,1338
473,1156,1122,1194,1114,1157,1119,1081,1152,1112,1120
474,1059,1363,1404,1060,1705,1366,985,986,1026,1097
475,2557,2522,2599,2483,2520,2597,2635,2939,2595,2519
476,1486,1563,1601,2210,1524,1526,1640,2095,1525,2019
477,716,679,677,717,756,680,2938,758,794,719
478,1112,1156,1081,1116,1152,1119,814,773,1111,1115
479,841,920,844,2175,2174,1947,2098,1567,2173,1643
480,842,802,803,801,806,843,808,2955,799,844
481,711,673,780,743,821,823,818,712,634,745
482,418,379,532,795,454,494,456,417,455,531
483,569,3016,644,722,606,570,646,682,645,684
484,777,1120,1122,1121,675,780,815,1159,1160,1049
485,418,532,379,494,531,795,455,493,722,417
486,790,3029,787,826,675,750,752,751,788,825
487,2127,2204,2430,1821,2087,2163,2355,2166,1898,1935
488,1112,1156,1114,1152,1151,1189,1115,1081,1194,1116
489,2088,1824,1634,1671,2052,1708,2956,1633,1747,2356
490,2585,2433,2547,2471,2550,2511,2548,2509,2512,2513
491,1327,1365,1366,1059,1404,1403,1442,986,1367,1440
492,304,266,303,189,264,265,227,340,190,225
493,494,221,187,258,531,492,185,226,716,679
494,1179,1255,1371,1408,1369,1180,1183,1256,1483,1184
495,839,877,840,878,838,841,843,837,879,876
496,684,798,526,525,569,646,487,645,418,2935
497,1256,1369,1521,1483,3034,1561,1255,1257,1789,1559
498,1907,2247,2055,2095,2021,2441,1868,2135,2360,2019
499,1185,1298,1186,1224,1069,1413,3007,1146,1187,1225
500,1124,707,780,2977,1127,743,1085,1087,671,710
501,2977,1054,1127,637,1093,1087,1168,1055,1124,1122
502,264,149,266,152,113,189,224,190,112,150
503,260,143,258,70,221,141,199,200,165,201
504,1327,986,1366,1140,2956,1026,1367,1101,1139,1102
505,715,754,676,677,671,559,712,713,639,637
506,1059,985,1058,986,1026,1404,1023,1366,1060,1024
507,1261,1188,1112,1150,1151,1189,1226,1227,1146,1149
508,225,189,2935,1530,1492,1491,1860,1682,2023,2024
