,Kr,rho,edl,rau,kni,ftz,pxb,tkv,tsh,prd
58,1593,1632,1973,2010,1631,2989,2970,2009,1971,3027
59,1924,1962,1925,1923,1882,1922,1883,1884,1845,1881
60,2922,2919,2876,2921,2914,2924,2877,2926,2883,2887
61,833,2579,2659,870,832,834,797,2697,2620,2010
62,689,727,690,691,693,728,695,726,730,694
63,276,275,312,348,1925,236,274,1570,1839,1837
64,1924,1962,1925,1923,1885,1926,1922,1882,1591,1619
65,428,427,464,390,389,465,353,387,426,392
66,1961,1962,1618,1923,1925,1924,1922,1920,2876,2000
67,2338,2340,1994,2299,2035,2076,2301,2033,2034,2300
68,2631,2633,2630,2672,2670,2632,2593,2674,2592,2590
69,1110,1111,988,2214,2936,1021,984,1075,1114,1112
70,2722,2689,2726,2683,2641,2645,2640,2691,2687,2685
71,85,46,299,86,87,45,89,93,92,96
72,1780,1743,1782,1784,1705,1781,2162,1709,1746,1745
73,246,211,250,209,245,248,213,386,352,207
74,1549,1585,1547,1623,1586,1584,1624,1511,1625,1576
75,1593,1595,1594,1632,1596,1973,1668,1630,2970,2989
76,2599,2556,2641,2557,2598,2596,2597,2939,2555,2558
77,2692,2654,2691,2652,2655,2566,2730,2694,2693,2732
78,1037,1074,1072,1076,1073,1001,1075,1039,1042,1036
79,2009,2010,1971,2013,1668,1629,2050,1973,1963,2047
80,964,970,966,929,1004,1881,965,1001,963,891
81,2115,2223,2264,2076,2304,1499,1458,1733,1470,2075
82,1008,1001,1004,1039,2379,1040,1658,1044,1002,1050
83,1612,1615,1660,1962,1658,2223,1621,1613,504,1961
84,2452,2377,2491,2414,963,2453,2412,2531,2182,2530
85,988,1022,1709,1632,1670,1668,987,3038,984,2124
86,1388,1387,1349,1464,1432,1392,1348,1350,1427,1389
87,85,87,86,88,46,89,92,94,127,124
88,386,352,349,385,315,314,424,313,316,387
89,312,1924,1925,275,1882,1883,1962,1575,313,311
90,1213,1252,1254,1215,1214,1250,1251,2943,1212,872
91,89,86,88,85,53,46,87,90,91,57
92,2957,185,807,1573,1529,1567,262,1610,1571,1920
93,467,964,1037,1002,1004,963,2337,1003,1270,2108
94,870,2970,2620,2581,1593,2314,1557,2660,836,2659
95,1668,1706,1709,2214,1708,1631,1667,2010,2124,2946
96,2379,2340,2301,2264,2261,2300,2342,2256,1961,2214
97,1633,1668,1631,2996,1671,1670,1632,1973,2010,1710
98,2595,2634,2639,2596,2555,2636,2557,2635,2597,2556
99,2070,998,2031,1806,959,996,960,1767,1993,961
100,1668,1670,1667,1631,1671,1706,1669,2956,1709,2996
101,2652,3002,2609,2649,2654,2608,2650,714,712,2655
102,874,1973,872,871,2010,1974,2012,873,3038,2989
103,3038,988,1253,1292,2943,1330,1252,1289,1254,1215
104,1898,1896,1822,1824,1823,1821,1858,1632,1783,1859
105,31,73,71,110,107,2933,144,114,147,108
106,1189,1437,1192,1096,1196,1186,1187,1438,1155,1198
107,85,86,96,87,94,57,44,89,88,82
108,1593,1973,1971,2010,1923,1632,1936,2009,1567,1630
109,2107,2256,1614,499,2377,1575,1883,1573,2223,1577
110,1668,1631,1667,1629,1593,2010,1632,1670,1706,1709
111,2256,1192,1039,1076,1001,1573,1112,1994,1080,1072
112,1141,954,1028,2092,1863,1066,2015,2053,991,953
113,874,909,912,797,873,2943,1290,947,1215,1251
114,172,210,211,173,213,171,212,209,246,133
115,2344,2345,2265,1661,2307,2305,2304,2267,2264,1699
116,1422,1425,1460,1421,1427,2338,1423,1424,1120,1388
117,1051,1049,1050,1077,1080,1343,1344,1346,1114,1112
118,2595,2557,2556,2634,2555,2596,2939,2594,2553,2592
119,1127,1470,1468,1431,1926,1164,1962,1733,1925,1653
120,2359,2360,2357,2959,2320,2400,2323,2397,2410,2322
121,1468,1236,1202,1196,862,1204,1465,1504,928,966
122,1898,1821,2163,1480,1784,1822,1859,1785,1858,1860
123,2380,2340,2379,2116,2117,1780,2039,2343,2418,2338
124,1141,1521,991,1028,1179,1522,1485,1559,1143,2016
125,1573,1962,1926,1277,1887,1572,1925,1845,1002,1276
126,130,129,128,85,127,93,87,166,92,131
127,1593,1594,2970,2989,1630,1632,1973,1595,1592,1974
128,719,681,718,2938,722,758,756,680,717,721
129,1050,1962,1073,1051,1071,1925,1072,1926,1965,1286
130,1051,1049,1050,1112,1082,1961,1392,1085,1052,1114
131,963,1001,964,997,966,965,1002,1004,998,1040
132,73,37,71,110,114,31,74,72,2933,69
133,1313,1008,1962,1047,1346,1307,970,1051,1161,1920
134,2735,871,2659,2654,2694,2657,2697,2698,2655,2617
135,299,338,375,301,302,413,263,304,376,412
136,3038,2943,1251,1253,1252,1215,1254,1290,1289,874
137,1898,2970,1937,2010,1936,1973,1974,1896,1975,3027
138,2553,2512,2513,2515,2550,2595,2556,2554,2514,2592
139,2659,2697,2620,797,2660,2658,1973,2735,2582,2010
140,2116,2299,1818,2115,2259,2338,2980,2076,2254,2252
141,2181,1668,1612,1610,1667,2180,2141,680,1615,1629
142,1926,1925,1924,1888,1276,348,1315,1202,1887,1008
143,709,780,746,810,711,809,673,778,712,812
144,1277,1315,1278,1317,1354,1276,1926,1008,1887,1924
145,1896,1898,1976,1899,2970,964,1897,1532,1493,1556
146,565,730,682,2955,697,604,768,732,694,567
147,1470,1468,2980,1425,892,887,891,1471,1437,2116
148,1969,678,2759,2719,2717,2635,2639,2982,2760,2766
149,2256,2001,2214,2340,1963,1919,2003,2041,2219,2216
150,1382,1421,1111,1919,1110,3038,1383,1424,1347,1292
151,73,37,74,110,71,31,114,2933,35,72
152,2166,2087,760,2950,2162,2049,2163,757,759,2164
153,888,2524,2600,2562,2179,988,2604,719,2692,2938
154,709,746,856,810,673,711,778,780,809,812
155,1201,1203,1236,1202,1242,1238,1240,1276,1200,1239
156,2181,1709,1668,1919,1733,1667,1994,2219,1708,1651
157,988,3038,1110,1292,1114,1253,1112,1073,1079,1022
158,2970,1976,1594,1973,1974,1897,1898,1934,1938,1936
159,1251,3038,1593,1252,1289,1254,1594,1215,1213,2989
160,709,746,711,1960,780,673,712,2001,810,1961
161,1612,1593,1594,1573,1571,1630,1567,2970,1592,1632
162,1614,1339,1349,1386,1576,1348,1309,1388,1338,1341
163,2087,2124,2950,1707,2010,2048,2049,2047,1668,1706
164,1215,1213,1214,1250,870,833,1251,3038,1252,797
165,1668,1631,1670,1708,1632,1709,1667,2996,1633,2010
166,348,276,275,312,2268,2228,2531,313,2265,2796
167,1822,1899,1898,2214,1974,2010,1784,1612,2013,1614
168,2399,2397,2438,2435,2436,2398,2440,2437,2401,2959
169,2668,2670,2667,2710,2669,2757,462,2794,2629,2793
170,1593,1035,1573,1923,1973,1566,1612,1037,1571,2989
171,2793,2790,3028,2794,2791,2830,2832,2755,2752,2749
172,694,2955,730,661,604,732,567,693,697,568
173,1004,1002,1001,1498,1536,1269,966,970,1211,1499
174,2731,2772,2595,2634,2639,2557,2768,2736,2641,2766
175,2530,2489,2491,2490,2452,2528,2223,2412,2225,2450
176,2563,2566,2522,2485,2521,2564,2520,2562,2483,2523
177,2444,2441,2440,2482,944,2403,2443,2402,2526,2445
178,2556,2689,2640,2641,2722,2558,2599,2603,2595,2638
179,2290,2581,963,2252,1035,960,2620,924,959,998
180,114,73,71,110,37,31,2933,74,72,76
181,110,37,73,71,31,74,2933,72,107,114
182,2015,2092,2053,1749,1521,1597,1559,1864,2016,1863
183,2340,2380,1733,2342,2379,1697,1660,2300,2256,1736
184,1973,1936,2989,1974,1976,1934,1593,1938,2970,1937
185,871,947,833,873,797,870,948,908,874,950
186,1315,1317,1051,1277,1276,1049,1050,1278,1356,1088
187,2223,1658,1660,2001,1962,1961,1697,2342,2038,2003
188,1076,1039,1072,1074,1040,1001,1073,1050,1004,1042
189,1931,1929,1851,1891,1889,1927,1030,1928,2962,1930
190,1020,1318,1319,1394,1433,1350,1354,1348,1356,1317
191,1612,1606,1668,1610,1567,1615,1667,1653,1571,1604
192,568,491,1898,1824,1823,530,621,962,961,1860
193,1382,988,1421,985,1022,1114,1383,1344,1116,1345
194,1589,1627,1584,1625,1665,1626,1587,1551,1590,1927
195,1511,1318,1280,1314,2379,1585,1315,901,1584,2381
196,1498,2072,2033,2070,1231,1227,1496,1806,1229,1234
197,1392,1388,1429,1351,1389,1354,1387,1394,1390,1432
198,589,480,553,617,620,3033,588,549,551,583
199,2631,2668,2670,2630,2667,2673,2669,2629,2710,2713
200,2560,2598,2561,2603,2599,2559,2558,2600,2601,2563
201,1394,1964,1392,1965,1352,1354,1349,1356,1388,2998
202,2446,2410,2448,2409,2371,2449,2411,2488,2360,2370
203,2913,2900,2906,2908,2923,2827,3003,2901,2902,2916
204,1253,3038,2943,988,1289,1292,1252,950,1251,1254
205,1315,1318,1352,1348,1354,1350,1394,1316,1314,1309
206,590,554,553,688,480,589,2961,652,516,518
207,1665,2007,1627,1963,1615,1610,1666,1969,1573,1612
208,299,375,413,452,450,338,412,376,342,1976
209,925,928,964,966,927,1504,965,2115,2076,960
210,3028,2833,2831,2790,2832,2866,2829,2872,2834,2793
211,2024,1987,1805,998,2026,2066,2294,1842,2144,2333
212,299,338,375,1918,1920,1836,301,1874,1839,1835
213,1835,1836,1874,2256,1962,2101,1920,1872,2182,1841
214,299,1836,1874,225,1835,375,1797,302,304,338
215,1315,1311,1314,1273,1316,1280,1547,1275,1277,1318
216,2722,2686,2726,2645,2964,2689,2687,2724,2685,2682
217,445,480,518,482,443,517,552,553,3017,2961
218,1251,1252,3038,1213,2943,871,1250,1215,1289,2989
219,1354,1315,1352,1318,1316,1314,1317,1313,1350,1319
220,172,213,211,175,209,173,210,171,214,245
221,1022,1367,1403,1097,1405,1363,1427,1431,1021,1425
222,770,733,768,804,697,565,2987,765,769,767
223,1925,1962,1845,1923,1881,1882,1883,1924,1847,1926
224,2660,2659,1797,1836,836,2620,870,2697,1799,2656
225,2107,2149,2109,2186,2148,2146,2188,2069,2110,2189
226,2757,2797,2794,2798,2808,2769,2760,2755,2765,2800
227,1303,1269,1305,1532,1308,1307,1494,1306,1298,1490
228,1836,1801,874,2735,1001,2010,870,2620,2659,1799
229,2608,826,891,887,3029,2485,889,892,2520,2566
230,2337,2338,2171,2299,1021,2340,2172,2336,2214,1919
231,1575,1573,963,1612,1004,993,1537,1842,1494,1532
232,105,106,144,100,31,71,7,107,2974,108
233,85,883,127,887,885,86,7,130,129,82
234,1653,1961,2946,2000,2218,1879,1877,2948,1962,1960
235,1925,869,1962,1926,1923,1883,1931,1573,2266,1924
236,802,840,801,763,838,839,764,765,773,805
237,1790,992,2259,1965,2184,1753,2222,1751,2207,1029
238,2306,1927,2308,1965,1968,1969,1511,1286,2307,1966
239,1784,1822,1745,1747,1709,1898,1746,1783,1748,1782
240,299,225,302,304,300,2933,301,338,150,1836
241,2439,1029,2512,2436,2205,2476,2475,2397,2206,2435
242,1925,1962,1883,1835,1924,1923,1926,2794,2757,2752
243,581,2965,546,616,582,515,549,545,479,3033
244,1253,2252,988,1110,1072,1076,3038,1289,1071,1073
245,869,1969,1931,2007,1967,906,2045,868,678,1968
246,2667,2666,2627,2625,2628,2664,2629,2670,2665,2668
247,1631,1594,2010,1668,2989,2013,1973,1593,2970,2012
248,1480,1973,2970,1632,870,2009,1481,1896,2010,3027
249,1893,2214,2212,2252,2213,1855,2297,961,960,2284
250,1521,1559,1141,2015,1597,2053,1028,1864,2092,1749
251,1665,2082,1741,1399,2043,1704,1020,1699,1742,1703
252,1632,1593,1594,2989,1612,1973,2970,2010,3027,1630
253,988,1022,3038,1292,984,1330,985,1329,1215,1670
254,973,1926,1885,1887,1925,1317,1883,1008,1924,1882
255,2116,2117,1818,2380,2076,2115,2075,2980,2418,1772
256,3038,1253,1251,2943,1289,1215,1252,2010,1213,874
257,2487,2566,2608,2527,2564,2528,2483,2529,2526,2565
258,1926,1962,1923,1925,883,2223,312,1569,1575,1924
259,1973,1593,2010,871,1974,797,873,1632,874,947
260,1962,1658,1960,1925,1961,1612,1924,1920,2000,1696
261,2223,2528,2256,2262,1575,3000,2412,2954,2489,2451
262,1696,2000,1961,2001,2948,1657,1697,1998,2946,1963
263,1000,2183,2269,2143,2117,2155,966,2116,964,965
264,73,107,31,108,71,147,144,106,110,105
265,1887,1847,1926,1845,1888,1924,1925,1882,1886,1885
266,592,558,554,596,590,553,559,694,520,656
267,640,565,642,603,770,810,735,682,773,769
268,73,71,37,114,31,110,74,72,2933,107
269,2647,2722,2726,2687,2684,2689,2964,2724,2685,2686
270,1969,1927,1967,906,1968,1931,1029,2007,869,1030
271,2639,2679,2634,2595,2638,2720,2635,2637,2717,2636
272,1668,1631,1667,2181,1670,1632,1709,1593,1669,2956
273,1615,1923,1885,1658,1883,1619,1961,1620,1614,1922
274,590,661,553,592,554,623,810,624,659,628
275,2282,2015,2016,2207,2158,2197,2244,2156,1141,2129
276,1141,991,467,1521,2015,2016,1863,1028,1940,1790
277,275,1612,1592,1610,3028,312,313,1573,1971,2101
278,637,678,600,598,635,597,595,673,634,674
279,821,891,856,857,855,3029,787,823,893,894
280,1008,970,1004,971,1881,1926,1882,1001,901,973
281,870,869,833,717,797,1177,719,834,1213,832
282,1593,1632,1936,1974,1973,2989,1594,1898,1630,2970
283,275,312,276,313,348,317,318,311,316,349
284,1888,1889,1926,1927,1887,1886,1576,1964,1966,2190
285,2557,2691,2689,2598,2556,2519,2596,2600,2603,2640
286,1584,1889,1537,1927,1929,869,1931,1926,963,1851
287,1051,1050,1049,1114,1088,1112,1083,1077,1021,1122
288,1480,3038,1292,1215,1253,1252,3014,1443,2943,1176
289,688,2978,310,613,499,309,348,312,764,347
290,1141,2282,2015,1863,2053,1065,2129,2016,2244,1028
291,1733,1734,1691,1735,1994,1772,1696,1996,2037,2039
292,1460,1196,1427,1463,1076,1425,2256,1421,1039,1192
293,2371,2449,1001,2367,2954,2327,2411,2412,2326,2452
294,351,1028,353,991,427,354,390,2320,384,467
295,695,697,729,732,728,694,731,730,869,693
296,1615,1614,1623,1661,1613,1575,1660,1620,1576,1612
297,1437,1399,1400,1096,1438,1020,1155,1196,1361,1432
298,1709,1668,1708,1671,1670,2956,1631,1633,1632,1669
299,1051,1392,1052,1352,1084,1356,1386,1432,1357,1049
300,2263,2139,2177,2221,2262,2181,2224,2180,2138,2223
301,1923,2110,1962,2108,1925,1845,1573,1924,1882,1881
302,2299,2338,2301,2259,2340,2219,2076,2336,2256,2258
303,3014,1177,1175,1173,1176,1214,1178,1174,964,1481
304,299,302,304,338,225,375,565,413,376,301
305,2107,2412,2449,1001,1537,1592,2954,1004,2490,1575
306,1576,1537,1575,1614,1618,1504,1616,1584,1538,1579
307,966,2380,2340,2266,1004,901,1591,1040,965,2379
308,299,302,375,304,376,301,338,263,413,414
309,3038,1253,2943,1251,1252,1215,1289,874,1290,947
310,1504,1465,1463,1500,1507,1808,1503,1499,1848,1538
311,2016,2015,1521,2282,2053,2207,2244,1711,1863,991
312,375,376,304,299,301,342,302,413,338,378
313,1017,1054,1077,1053,1020,1080,1015,1112,1114,1051
314,2187,1615,1584,1623,3000,2304,2189,2107,2227,1429
315,2938,810,811,643,846,680,809,682,807,843
316,1767,1808,1504,1202,1468,1463,1465,1236,1849,1804
317,2070,2072,1004,2108,1575,1615,966,2335,2069,2110
318,1615,1350,1616,1614,1620,1619,1313,1351,1575,1348
319,1614,1615,1612,1575,1613,1576,1885,1962,1883,1573
320,988,1023,1330,985,1024,1022,1329,3038,1367,1368
321,1767,1437,1196,1465,966,1853,930,1498,2156,1806
322,271,197,309,154,272,235,310,275,312,157
323,2633,2672,2982,2592,2710,2632,275,2674,2595,2548
324,682,565,846,810,643,2698,642,607,2938,605
325,1231,1229,1226,966,1227,1230,1196,1236,1234,1201
326,2362,2284,2363,2367,2322,2327,2323,2401,2400,2360
327,2039,1994,1731,2076,1728,2037,1735,1733,1772,2074
328,1958,970,1003,1004,1044,1038,1466,2300,1000,966
329,1733,1734,1696,1653,1732,2040,1963,1421,1425,1697
330,413,299,375,412,452,450,376,490,338,530
331,1215,1213,2943,1177,1254,1252,3038,1214,874,1253
332,4,110,71,37,29,73,6,74,72,2
333,1051,1049,1050,1080,1388,1343,1347,1392,1346,1386
334,2043,1931,2007,2045,2005,1891,2082,1589,2348,1665
335,2075,2340,1994,1733,2074,1999,2301,1996,2076,2037
336,1962,1925,1924,1923,1926,1882,1573,1883,1887,1835
337,1593,2989,1594,1973,1632,2970,1974,1596,874,1936
338,2033,2338,2073,2072,2071,2035,2074,2214,2075,2112
339,680,682,643,565,641,2938,603,640,810,809
340,797,1897,836,1937,1520,1558,1632,1896,2163,870
341,1521,1028,991,1790,2282,2320,467,1749,2359,1559
342,963,961,998,997,964,2256,2214,960,924,1037
343,1961,2225,2223,2262,2265,1615,2264,2302,2304,2266
344,760,1480,836,2166,796,1748,722,1784,3038,874
345,673,635,672,595,597,634,631,2226,663,702
346,870,1973,1971,1593,2010,869,874,2970,1934,908
347,1044,1315,1047,969,1040,1006,1084,1311,1045,1008
348,2087,2048,2504,1668,2124,2507,1709,2950,2546,2010
349,296,335,373,372,3037,299,336,412,334,413
350,1001,1002,1004,963,1000,1040,1038,1034,1039,1035
351,275,348,276,427,351,313,1925,428,311,312
352,1128,1431,1468,1427,1127,1196,1126,1466,1089,2977
353,1277,1276,1235,1008,1269,1004,1888,1236,970,1278
354,1615,1614,1575,2264,1576,1612,1537,2223,2489,1577
355,712,711,780,846,748,675,747,818,809,1614
356,1022,1405,1441,1097,984,1480,1138,796,988,1443
357,2943,3038,1252,1253,1254,1215,1290,1251,874,873
358,479,581,550,549,582,515,552,3033,480,545
359,856,787,855,748,786,819,749,711,811,882
360,1613,1573,1076,1074,1612,1615,1039,1923,1073,1072
361,582,581,2965,616,579,580,478,515,546,541
362,810,697,846,734,893,2557,737,2772,856,2938
363,413,375,450,490,530,376,304,455,452,414
364,299,301,338,375,302,304,376,263,342,413
365,2691,2731,2689,2736,2729,2730,2599,2734,2772,2768
366,1037,1076,869,1175,966,1039,312,1021,278,1097
367,1963,2001,1696,1961,2000,1733,2040,1697,2002,2946
368,1962,1733,1696,1961,1658,2003,1963,2300,2338,1882
369,2641,2557,2595,2939,2640,2638,2597,2599,2639,2556
370,1896,2970,1898,1215,836,833,1254,1558,1594,2660
371,375,413,530,341,490,450,299,376,491,412
372,1141,1065,1104,1142,1028,1066,1103,1029,1027,1143
373,1039,1431,1421,2256,1076,1733,1466,1612,1001,1613
374,697,765,767,766,635,2955,769,736,770,701
375,2110,2070,2108,2071,2109,963,2072,2107,2148,2029
376,565,605,731,640,730,768,729,642,2955,682
377,375,376,414,413,342,453,377,490,341,263
378,348,313,312,275,349,311,273,350,168,166
379,1112,1073,1114,2936,1110,1111,1076,1075,1650,1152
380,787,2569,2606,2566,788,2608,856,2654,821,853
381,1050,1011,1040,1009,1004,1315,1039,1346,973,1008
382,37,114,110,73,74,2933,71,76,31,35
383,1962,1923,1926,1925,1621,1615,1924,1658,1619,1963
384,836,1177,1213,1558,1214,1254,1215,797,874,870
385,769,634,635,674,740,770,672,736,701,767
386,748,709,2941,818,747,745,1962,856,787,711
387,846,848,813,811,849,843,809,810,2938,814
388,1021,2936,1155,1111,1114,1020,1400,1112,1096,3007
389,185,262,2957,148,151,226,188,222,183,224
390,789,891,925,893,928,889,966,890,892,964
391,2087,1668,1709,1669,1670,2049,2124,1706,1671,1708
392,856,847,882,748,2564,884,2566,818,786,2606
393,1234,1273,1271,1511,1236,1272,965,1310,1274,1235
394,735,682,565,770,765,767,2987,607,768,603
395,1897,1934,1972,1936,1896,1976,1898,1938,1973,1899
396,1898,2660,1573,2659,2656,1612,2620,1896,1936,1610
397,4,71,3,29,7,6,2974,2,69,110
398,988,1022,1406,1367,1023,3038,1405,1113,1330,987
399,673,635,710,671,708,672,703,701,674,742
400,1022,988,3038,1632,1254,1670,984,2010,871,1215
401,2230,2231,1511,2268,2575,2195,2494,1584,2270,2193
402,1898,2970,1557,1899,1520,1558,1897,1936,1517,1556
403,740,701,703,672,1883,1882,735,634,702,1923
404,2901,2900,2906,2913,2908,2827,2923,2866,2871,2911
405,1806,1807,2073,1805,1767,2115,1804,1772,1809,966
406,688,762,650,687,513,549,583,725,764,761
407,2214,2124,2087,1709,2010,2048,1706,2049,1708,2177
408,89,88,86,87,85,96,94,46,91,53
409,590,623,596,480,661,559,2961,519,654,553
410,2115,1806,1808,2073,2075,2111,2076,1767,2112,2071
411,1962,1924,1925,1926,1887,1923,1882,1883,1885,1886
412,694,690,689,693,692,659,730,661,691,621
413,963,997,1072,966,1001,1034,1039,1004,1002,1040
414,1670,1631,1672,1668,1671,2956,1632,2996,1708,1709
415,2869,2925,2905,2914,2872,2876,2833,2924,2922,2912
416,166,197,121,312,425,275,168,313,348,349
417,1898,1896,1897,1899,1517,1936,1520,834,1934,870
418,1004,2110,2149,2150,1845,2148,2108,2071,1806,2143
419,71,105,29,106,107,31,72,110,144,69
420,1126,1122,1085,1051,1425,1090,1089,1050,1052,1084
421,1480,1443,1481,1478,1441,1482,796,1518,1479,833
422,590,554,553,480,589,2961,592,445,620,520
423,299,301,338,1839,302,263,304,342,375,1836
424,874,797,870,912,836,760,722,873,1973,2012
425,345,344,2978,310,425,267,309,499,462,271
426,810,809,773,846,812,808,771,776,769,843
427,2320,2283,2282,1028,2359,1029,1066,2321,991,2959
428,2154,2152,1848,1888,1507,2189,1807,1504,2188,1886
429,1648,1649,1609,1709,1605,2179,3020,1708,2141,1668
430,519,520,590,518,482,558,480,445,481,553
431,870,836,2660,2659,874,871,873,2620,908,872
432,866,829,2538,828,2498,865,827,2536,2499,2500
433,1784,1820,1822,1783,1782,1745,1709,1824,1747,1819
434,1770,1468,1808,1886,1504,1731,1771,1772,1811,1810
435,1277,1203,1242,898,862,1236,1276,861,1240,1204
436,1073,1039,1076,1286,1072,1287,1074,1044,1008,1326
437,1236,1203,1204,1234,1272,1242,1202,1205,1201,1468
438,1196,1192,1198,1197,1230,1191,1236,1228,1202,1039
439,873,912,950,874,3038,948,1253,2943,910,1251
440,299,261,262,225,302,226,185,300,223,2957
441,953,2167,2244,2205,952,2053,2282,2243,954,2129
442,1658,1960,1961,1615,1696,1656,1654,1657,1659,2000
443,1863,1521,1864,991,1749,1790,1597,1141,1635,2015
444,1593,1632,1631,3038,1253,1215,1612,1668,2989,2996
445,2343,2119,2344,2156,2042,2079,1741,2041,2043,2083
446,2412,2367,2954,2449,2363,2406,2409,2446,2365,2407
447,413,450,414,490,452,530,375,453,376,412
448,1251,1254,2943,3038,1215,1253,2010,1572,1593,871
449,1348,1352,1315,1309,1314,1311,1318,1347,1350,1346
450,1589,1513,1665,1626,1969,1627,1968,1551,1625,2962
451,1286,1248,1044,1287,1324,1318,906,1317,983,1315
452,1213,1254,1252,1215,1214,1177,2943,3038,1216,1175
453,2943,1251,1250,3038,1252,1213,872,1290,833,871
454,2405,2402,2526,2993,2487,2365,2444,2488,2446,2403
455,2796,2653,1925,275,2654,348,2799,2798,2771,2757
456,462,923,1898,961,832,1896,831,870,1899,1897
457,520,554,553,592,590,596,482,558,589,519
458,1141,1863,1597,2015,1864,1749,1559,2053,1521,1635
459,2043,2042,1699,1399,1665,2080,1738,2082,2003,1017
460,709,747,745,711,2941,748,818,746,856,673
461,1658,1659,2001,1962,2264,1961,1696,2000,1666,2302
462,86,88,89,87,85,46,47,92,127,91
463,2345,2180,2003,1699,1665,1965,1927,2042,1659,2223
464,2672,2630,2633,2670,2631,2632,2710,2629,2668,2674
465,106,105,107,108,144,31,146,147,186,142
466,955,954,992,423,953,991,915,1028,2283,956
467,873,1555,2944,871,1973,2659,797,1592,1593,1934
468,1521,1141,2015,1028,2053,1559,1863,2092,1597,1749
469,1038,2183,1000,1880,993,2145,1841,1925,999,2184
470,1521,1749,2015,2053,1028,1559,1863,1597,1141,1864
471,1463,1460,1468,1196,1465,1733,2033,1421,1470,1198
472,2101,2063,2065,997,2022,2069,2102,2062,1987,2024
473,1431,1196,1088,1128,1427,1466,1157,1127,1004,1122
474,1612,2970,1592,1307,1022,272,966,1630,1556,1076
475,1076,1072,2215,1962,1112,1612,1879,1074,2520,1613
476,998,2070,2333,2289,961,2335,997,959,996,2250
