,Ama,Antp,bun,dan,disco,Doc3,fkh,ftz,Ilp4,ImpE2
367,1722,1872,1916,1986,1642,1950,1988,2217,1680,1870
387,2938,684,645,569,3016,683,607,643,646,682
396,529,570,645,531,568,569,1175,1212,494,607
415,2779,2897,2926,2813,2815,2885,2917,2920,2953,2968
422,521,443,587,626,445,481,482,484,520,522
441,2243,2282,951,1028,2016,953,990,649,688,991
442,1013,1043,1045,1047,1050,1082,1114,1115,1121,1152
452,1026,1216,3014,1098,1063,1102,1292,1329,1330,1175
465,251,290,249,292,3009,178,216,217,223,255
476,998,2182,923,960,961,1038,1840,2329,2331,2366
478,928,964,1166,1232,1236,1125,1161,1162,1163,1194
484,1013,1045,1047,1050,1082,1090,1394,1052,1128,1009
500,1273,1309,1311,1312,1013,1009,1048,1428,970,971
525,3016,1596,1860,567,570,608,644,1520,2996,797
526,1090,1394,1052,1128,1055,1013,1049,1051,1083,1084
530,369,407,367,404,405,331,406,409,443,400
539,954,698,915,347,384,914,916,659,879,691
541,1597,1635,1181,878,1940,2960,1179,1180,837,875
543,2779,2813,2815,2953,2777,2814,2816,2817,2818,2781
550,602,597,599,636,564,639,676,678,601,634
564,2680,2681,2641,2638,2643,2645,2678,2679,2682,2683
565,1779,1818,2123,2463,2085,2580,2938,3002,988,2502
567,1216,3014,1098,1063,1292,1329,1330,2963,1175,1212
583,2637,2673,2674,2675,2717,2718,2719,2756,2638,2678
590,1824,798,1516,1823,1857,1862,1895,719,529,570
591,1879,949,2393,1022,1023,1024,1878,1822,2013,2048
606,75,222,265,2937,38,224,299,22,28,36
612,769,2636,2939,733,770,773,774,807,810,772
628,988,757,985,722,760,949,950,983,984,987
631,1668,1671,1708,1744,1746,1670,1706,1783,1405,1443
638,400,401,403,476,479,512,408,438,442,444
648,1022,1023,1024,984,987,1060,1064,1021,1025,1062
666,873,874,912,1215,1214,909,1213,1249,1252,950
691,1250,529,1216,3014,341,1176,531,568,835,836
728,1672,1822,2013,2088,2956,1748,1785,1786,1634,1670
738,260,298,259,258,219,220,178,216,217,223
748,1053,1054,1092,1130,1132,1169,1017,1055,1093,1015
799,1939,1978,1673,1711,1712,2016,2092,2167,1825,1826
800,1298,1222,1264,1451,1488,1489,1490,1493,1460,1193
802,1367,1400,1021,1025,1059,1062,1096,1402,1362,1405
811,949,1022,1023,1024,2431,2468,2503,2505,2506,2507
821,709,708,742,745,746,781,782,711,747,748
839,824,13,788,790,12,15,52,521,657,786
851,1009,1167,1199,1013,1128,896,929,930,931,932
858,567,608,644,2616,606,379,607,646,873,874
887,728,729,766,997,998,1000,1037,2183,734,768
892,1859,793,796,1481,2275,2356,2583,795,798,1519
897,570,187,226,415,416,531,532,568,569,3016
911,1358,3004,1323,1052,1170,1395,1397,2994,1319,1361
915,1683,1685,1681,1686,1724,2030,2952,1150,1185,1417
925,1405,1443,1402,1367,1668,1671,1708,1441,1744,1746
928,1539,1576,1386,1387,1349,1503,1577,1424,1232,1306
935,1860,1520,1823,1862,1900,3030,1558,1824,1861,1899
936,38,24,32,34,74,16,18,30,35,37
942,2616,2540,2578,2621,2656,488,2541,2619,2620,566
994,2125,2161,2162,2163,2200,2950,2047,2124,2127,2128
1002,265,379,417,225,263,264,266,302,378,377
1006,736,633,670,328,634,671,672,938,976,605
1014,851,888,890,885,826,853,788,2216,2641,818
1016,422,425,462,463,500,2978,460,383,384,464
1021,350,353,387,422,351,383,462,424,579,421
1026,3016,342,988,798,529,567,570,608,644,2659
1051,343,382,424,353,381,387,420,422,426,500
1068,861,741,745,781,782,1009,1011,210,237,247
1079,1250,1516,1857,1895,1216,1481,3014,1478,1176,1479
1083,1037,997,998,2333,2372,1033,1070,2291,2292,2294
1095,1634,1520,2996,1668,1671,1672,1708,2956,1709,1631
1102,1112,1113,1150,1154,1153,1155,1075,1077,1111,1114
1103,1706,1783,1669,1710,1668,1671,1708,1820,2090,1744
1115,1840,2329,2331,2366,2369,2370,2371,2408,2409,2333
1118,1596,1555,1556,1594,2970,1706,1593,1630,1631,1632
1122,1255,1256,1294,1483,1522,1217,1031,1257,1293,1484
1124,2125,2161,2162,2163,2200,2950,792,1060,1061,1401
1135,2512,2439,2475,2478,2483,2520,2522,2472,838,842
1137,414,415,416,451,452,532,379,413,417,263
1165,1175,1212,1518,1099,1136,1439,1401,1406,1442,1444
1193,1153,1155,1112,1113,1150,1154,1075,1077,1111,1114
1216,215,1282,178,216,330,213,253,1052,864,1009
1220,1427,1159,2941,1434,1127,1129,1389,1428,1429,1431
1225,896,927,929,930,931,932,966,970,1239,1240
1237,528,570,566,187,226,299,415,416,451,452
1240,528,566,795,379,415,416,451,452,531,532
1249,657,656,658,621,653,3033,654,618,624,655
1250,760,720,796,756,757,758,1026,755,794,722
1252,1309,1311,1146,1477,1662,3004,1108,1399,1438,1742
1272,521,443,587,626,445,481,482,484,520,522
1277,301,303,304,2935,414,570,225,263,264,266
1284,2112,2115,2184,2070,2107,2110,2111,2113,2148,2149
1285,1228,1149,1189,1190,1226,1230,1150,956,958,1032
1288,1427,1159,1127,1129,1389,1428,1429,1431,1468,1128
1290,1440,1954,2219,2256,1441,1192,1384,1458,1724,1917
1291,2030,2112,2115,1691,1995,2221,2260,2299,2071,2072
