,Ama,bun,D,dan,disco,Doc3,fkh,ftz,Ilp4,ImpE2
306,478,444,1125,1167,1205,514,516,1130,369,1129
311,1939,2167,2207,1978,2205,2206,2244,2282,1673,1711
330,417,379,414,418,454,456,378,377,415,416
342,1668,1672,2956,1644,1645,1698,1748,1785,1786,1634
351,291,330,362,941,293,331,353,326,328,939
361,517,443,518,442,481,477,519,552,586,588
385,766,729,769,565,607,675,3016,736,569,608
398,1063,1102,988,1025,1026,1064,1101,1062,1024,1097
401,901,2532,1054,1243,902,1169,1244,1321,1587,2496
406,913,951,647,763,953,761,762,915,952,2986
421,1063,1098,1178,1367,1025,1064,1101,1140,1099,1481
436,1009,972,1012,1046,1008,1273,1084,1085,1013,1082
437,1236,1159,1196,1202,1203,1204,1238,1205,1234,1153
446,2407,2447,2366,2369,2371,2409,2367,2442,2406,2408
459,1663,1052,3008,1054,1091,1055,1323,1081,1358,1119
464,2633,2630,2631,2632,2672,2592,2629,2593,2589,2671
467,2943,2694,1288,2617,2619,1253,608,644,2620,874
471,1153,889,1155,2952,1115,1150,1151,1119,1152,1157
480,2965,843,889,638,584,617,620,739,849,884
488,1226,1149,1152,1157,1189,1194,1228,1115,1161,1186
519,380,414,378,415,416,341,342,417,452,453
523,168,130,163,3012,161,162,131,165,166,164
524,1065,2625,1218,1331,1370,1408,1446,2599,1179,1180
529,1130,1738,1663,1661,1055,1054,1091,1700,1776,1737
536,384,503,382,172,290,468,500,463,422,421
548,2989,1592,1596,1632,947,948,1288,1594,1593,1630
551,1230,1229,1190,1226,1149,1188,1189,1194,1228,1153
561,2911,2813,2920,2926,2866,2919,2822,2863,2865,2868
570,2127,2165,2203,2545,2086,1783,2125,1405,1744,1746
579,801,800,803,839,687,763,802,838,840,685
584,172,210,273,312,212,140,141,179,218,211
588,1017,1016,1093,979,1054,1013,1053,1048,1050,1056
602,1144,1150,1145,1146,1147,1184,1185,1190,1182,1183
604,1568,2619,1034,1040,2366,2369,2371,2409,2412,2620
622,1405,1367,1402,1783,1062,1024,1063,1102,1329,1330
636,41,44,80,5,53,58,46,56,78,89
652,500,503,542,425,462,464,502,2551,458,461
667,478,887,859,239,437,825,843,889,2941,789
688,1247,1361,752,866,1475,1513,1245,1588,754,1056
695,2366,2369,2371,2405,2409,1037,2406,2408,2448,2445
700,713,752,714,750,827,715,751,677,789,676
702,1214,1368,1291,1482,1329,1405,1406,1444,1709,1252
707,2603,2642,2598,2600,2645,2682,2559,2565,2602,2640
708,518,125,164,519,130,163,517,3012,19,120
709,1130,1055,1054,1091,1128,1052,1083,1129,1163,1090
710,1685,2170,2172,2217,2254,1910,2133,2171,2173,2210
718,578,496,539,612,614,616,533,534,577,421
719,864,446,480,483,517,655,206,445,481,520
730,1685,2219,1493,1534,1763,1735,1923,1683,1691,1765
731,341,798,379,380,342,377,340,378,494,418
751,1076,2294,1043,1080,2266,2419,2257,2295,2418,1054
762,363,400,440,366,438,402,403,476,241,134
763,1887,1298,1926,1965,1883,1074,1966,1885,1927,1794
765,1668,1671,1634,1670,1631,1632,1744,1746,1708,1782
782,2965,1130,1321,617,1091,1092,1131,545,618,597
784,2244,1104,2205,1032,951,1065,1142,1255,2207,955
785,377,415,416,379,414,418,454,456,2935,227
797,2010,985,2013,2050,981,645,949,987,2009,2011
836,1141,1218,2960,1673,1712,1903,1180,1181,989,1977
837,673,709,2680,2681,2759,637,2603,2646,2683,741
875,1213,2943,1216,1327,1368,1175,1212,1253,1289,1328
888,1346,1384,1382,1075,1110,1112,1116,1422,2936,1344
894,38,75,114,2937,32,71,112,2933,36,37
903,1583,958,1034,1580,1277,1278,1239,1241,1031,1037
912,867,942,1016,941,905,943,979,1017,1018,829
917,569,643,684,567,607,682,798,3016,683,760
921,1050,777,778,779,1013,1049,1051,1082,1391,1011
922,161,162,201,233,235,239,3031,168,204,205
957,1074,1112,1073,2949,1037,1077,1114,884,1072,1113
988,437,478,409,168,130,163,3012,121,328,161
1003,2281,2282,2016,2205,2244,1977,2015,2243,2017,2320
1038,1283,1248,1286,1287,831,869,1325,1021,907,1135
1042,1139,3014,1140,1175,1212,494,531,568,798,1174
1047,2598,2551,2600,2601,2603,2729,2471,2485,2514,2640
1052,1181,1472,1903,2947,2960,1190,1191,1193,1224,1226
1053,874,873,912,909,1213,1897,2989,1557,1592,1935
1057,1027,1028,1031,951,1065,991,1030,989,1029,1068
1069,624,522,658,520,555,556,590,664,558,559
1088,1115,1150,1153,1155,1113,1154,1156,1185,1190,1196
1091,1625,1661,1016,1663,1017,1623,1624,1660,1052,1698
1096,874,909,873,912,2616,2619,1249,2620,341,836
1116,1086,1127,1163,1088,1160,1050,1201,1012,1124,1157
1136,400,210,362,326,328,440,2995,172,438,291
1145,2941,1013,1093,1017,709,1016,745,781,1050,747
1155,1251,1290,2658,2659,2660,1252,2617,2619,2657,2696
1168,671,707,777,709,710,633,708,636,780,742
1183,328,291,172,210,362,365,326,2995,364,478
1191,2124,1744,1746,2163,2543,2544,2047,1026,1402,1743
1215,263,301,303,265,340,378,379,414,2935,264
1217,500,425,462,464,542,465,461,499,503,504
1218,2935,301,303,263,340,339,264,266,302,304
1239,907,908,831,871,872,640,873,912,983,2944
1271,1252,1291,1251,1290,1292,1253,3038,1024,1329,1330
1281,1921,1956,1959,1961,1998,2032,2003,2031,2036,1697
1283,414,1254,417,452,415,416,871,872,909,1631
