,Ama,Ance,apt,CG8147,croc,Cyp310a1,D,dan,Dfd,disco
1138,289,291,325,326,327,328,329,330,331,361
1141,641,527,564,565,567,602,603,604,607,608
1144,961,881,882,883,884,885,919,920,921,922
1146,981,983,985,1020,1058,1059,1060,1325,1361,1363
1147,645,720,722,756,757,760,798,377,414,415
1151,867,873,874,906,909,911,912,945,950,1214
1153,830,758,793,795,829,1026,1063,1064,1096,2201
1154,759,796,797,832,1097,758,795,981,983,985
1156,837,875,876,877,878,914,954,879,913,915
1164,2721,2599,2342,2383,2641,2680,2681,2683,2720,2723
1186,133,134,135,170,171,172,173,174,175,207
1196,2767,2725,2728,2730,2768,2689,2690,2727,2729,2762
1246,2847,2764,2772,2804,2805,2807,2809,2812,2842,2843
1247,681,683,717,718,719,721,754,755,792,794
1262,870,1098,1101,1102,1133,1134,1139,1140,1174,1177
1276,1033,1035,1037,1071,1072,1073,1074,1075,1109,1110
1279,1184,1222,991,1027,1028,1029,1066,1067,1179,1180
1282,1033,1035,1037,1071,1072,1073,1074,1075,1109,1110
1286,341,379,263,340,342,378,380,377,414,415
