,Ama,Antp,bun,dan,Doc3,fkh,ftz,Ilp4,ImpE2,ImpL2
515,2322,2360,2441,2434,2208,2281,2511,2205,2244,2960
542,991,1028,989,1104,1106,1446,990,992,1181,953
546,1815,2269,1814,2064,1890,1913,1929,1994,2030,2105
547,237,238,172,210,201,239,312,213,240,242
555,1115,1151,1114,1120,1152,811,1113,1117,1121,1080
571,38,11,10,14,22,28,33,26,34,74
608,2752,2791,2794,2790,2793,2751,2792,2835,2875,2711
614,2646,2684,2685,2722,2525,2566,2567,2606,2645,2647
624,709,742,682,708,746,673,671,739,741,744
644,1055,2998,2044,1053,1663,1661,981,2007,1054,1092
649,2943,2048,2989,1330,1709,1746,1747,1592,1596,1292
653,796,1177,1899,1819,832,759,795,797,1137,1519
654,330,367,293,331,404,295,259,366,370,258
657,1253,1593,1630,874,1252,2943,2989,950,873,912
665,1153,1151,1113,1154,1427,1464,1466,1155,1125,1420
672,1249,947,948,909,945,1289,1328,911,949,986
714,60,34,35,68,74,100,54,24,32,11
716,646,607,603,642,3016,608,644,684,567,605
739,497,571,496,535,611,457,533,534,498,536
745,57,59,117,98,41,88,93,53,58,80
746,217,139,177,215,253,95,136,214,216,252
749,2970,1250,1594,1975,2943,1821,1824,1555,1556,1557
750,1634,2996,1668,1671,1672,2956,1631,1632,1670,1291
752,1230,1190,1191,1193,1192,1229,1153,1150,1149,1188
757,874,2943,873,912,1253,608,644,1254,1593,1215
761,2124,2163,2930,2127,2165,2203,2429,2466,2467,2469
768,716,2347,981,2007,2348,939,978,679,714,2044
773,988,949,1025,950,1062,1292,1024,947,948,986
790,1663,1625,1698,1623,1626,1701,1664,1011,1661,1013
801,1124,1152,1158,1113,1117,1121,1156,1086,1122,1155
809,1634,1252,1632,3030,1214,1520,1671,1672,2013,2956
813,1877,2971,880,1687,1953,2475,879,1119,1188,1194
845,1790,1979,1980,2018,2208,1753,1791,1828,1715,2247
857,1250,1139,1251,1101,1215,1213,1252,1063,1102,1098
862,1711,2960,1217,1977,2015,1713,1256,1940,1939,1787
865,913,343,382,497,572,612,614,381,420,650
877,414,451,492,493,494,532,529,415,416,341
878,1144,1071,1112,1104,1106,1146,1370,1076,1114,1343
881,886,926,887,619,843,847,889,846,891,883
886,341,494,798,379,1938,1936,380,342,455,1861
891,3017,620,346,445,481,482,520,556,585,514
909,2779,2781,2820,2822,2825,2911,2817,2826,2815,2776
927,1149,1189,1228,1190,1220,1226,1413,1684,1150,1186
930,34,74,32,30,37,38,35,68,107,114
946,949,950,988,984,1022,1024,947,948,911,986
958,1823,1520,1556,1557,3030,1482,1213,1860,1897,1861
965,1668,1671,2124,1634,1670,2011,2048,2052,2086,1631
970,840,880,879,801,839,2986,837,841,876,878
977,2013,1634,2011,2048,2052,2010,2996,2047,2088,2930
979,1557,3030,1520,1558,1824,1823,1861,1862,1900,1860
981,2180,2181,1991,1916,1917,2182,2220,2256,2260,1913
987,384,422,878,2978,343,382,322,347,310,317
995,1015,1055,1052,1053,1282,1926,172,3004,178,1054
1010,723,725,763,762,764,2987,687,765,1028,799
1013,1460,1454,1302,1493,1763,1228,1459,1683,1298,1718
1018,1190,1224,1226,1413,1455,1149,1188,1189,1223,1228
1035,798,1858,760,1783,759,1861,1062,1063,1102,1405
1054,2545,2543,2544,2546,2011,2048,2052,2464,2542,2934
1064,761,801,2726,763,2483,2480,2520,2522,840,2688
1075,1155,1073,2949,1115,1150,1160,1075,1083,1086,1110
1077,950,684,1631,722,1367,1708,682,985,1364,1668
1084,1055,327,981,982,172,1280,330,1283,939,978
1098,1482,1405,1367,1480,1708,1251,1214,1520,1668,1671
1106,1228,1037,1190,1193,1226,1269,1075,1110,2936,1033
1117,237,239,478,238,403,172,204,240,242,210
1130,367,404,403,476,366,438,401,439,133,331
1162,1253,3038,1291,1252,1292,988,2996,950,1368,1251
1175,1861,1821,1858,1899,2240,1823,1859,1938,2239,2929
1177,1632,1668,1671,379,1251,1630,986,341,455,947
1198,1809,1767,2113,2980,1772,2149,1771,2114,2947,1808
1206,2767,2768,2772,2773,2728,2731,2769,2597,2729,2774
1210,1891,1929,2270,1851,941,992,1031,1037,1890,1892
1221,988,1025,1026,950,1100,1140,1368,1062,1059,1061
1228,3030,1557,1935,1937,1972,1976,1823,2970,1634,1861
1253,1043,1075,1112,2936,1115,1078,1077,1081,1114,1113
1254,120,153,164,122,130,154,163,192,3012,156
1265,3016,1596,608,644,646,684,1252,1594,565,567
1292,2841,3028,2751,2839,2875,2790,2793,2795,2878,2666
1294,2767,380,341,2769,378,2728,2730,376,379,2690
