,Ama,Antp,bun,dan,Doc3,fkh,ftz,Ilp4,ImpE2,ImpL2
555,1114,1115,1152,1151,1076,1079,1080,1081,1118,1156
571,38,2937,2,10,11,13,14,22,28,33
608,2751,2790,2791,2794,2795,2834,2835,2841,2875,2876
614,2487,2564,2565,2566,2603,2643,2644,2645,2646,2682
624,949,445,481,482,520,556,558,624,709,771
644,2347,2383,2007,2043,2044,2082,2385,2423,2998,676
649,1824,2943,1709,1746,1747,1819,1820,1822,1858,798
653,796,832,1137,1173,1177,759,795,797,798,949
654,370,259,330,296,298,223,336,331,369,291
657,873,874,912,1709,1593,1630,2943,2989,1288,1479
665,1153,1151,1112,1113,1150,1154,1155,1075,1077,1111
672,909,1249,871,872,910,873,874,911,912,945
714,60,35,68,19,21,100,54,24,32,34
716,607,646,3016,567,608,642,644,684,603,569
739,497,571,611,496,535,457,495,533,534,572
745,117,41,193,57,59,115,155,156,44,80
746,139,177,136,253,217,255,63,137,176,178
749,796,1821,1824,1859,832,2659,2660,759,795,797
750,1634,1520,2996,1668,1671,1672,1708,1780,2956,1631
752,1191,1230,1192,1193,1229,1149,1189,1190,1226,1153
757,988,567,608,644,873,874,912,1288,2943,607
761,2127,2165,2166,2198,2203,2125,2161,2162,2163,2200
768,2347,2383,2007,2043,2044,2082,2385,2423,713,714
773,988,949,950,1025,1026,1062,1140,1022,1023,1024
790,1013,1043,1045,1047,1050,1082,1164,2977,1121,1129
801,1055,1114,1115,1121,1152,1158,3025,1155,1056,1052
809,1860,1520,1823,1862,1900,3030,1558,1634,1709,1632
813,1953,2141,2180,2181,1877,1878,2971,1682,1687,1725
845,2018,2209,1979,1980,2167,2208,2244,1714,1715,1752
857,1211,1101,1139,1174,1250,1063,1102,870,1137,1173
862,1255,1483,1522,1713,1749,1750,1751,1787,1788,1977
865,497,953,572,913,343,382,535,612,614,951
877,414,451,452,532,341,380,415,416,379,417
878,1065,1104,1217,1218,1219,1027,1255,1332,1370,1141
881,957,889,926,959,843,846,847,883,884,920
886,1938,2240,2278,2279,1821,1861,1896,1899,1975,2239
891,1129,314,346,1167,1199,1128,853,862,1272,1305
909,2779,2813,2815,2953,2781,2775,2776,2822,2826,2852
927,1228,1149,1189,1190,1220,1226,1033,1070,1150,1032
930,32,34,74,30,35,37,68,114,2937,38
946,949,950,1022,1023,1024,988,873,874,911,912
958,1860,1823,1862,1900,3030,1482,1520,1557,1859,1898
965,2351,2390,2049,2086,2087,2126,2164,2428,2429,2466
970,840,838,803,841,879,801,880,916,839,878
977,2351,2390,2013,2049,2086,2087,2088,2126,2164,2428
979,1860,1824,1823,1862,1900,3030,1558,1557,1859,1898
981,1683,1685,1954,2219,2256,1686,1724,1913,1917,1952
987,878,384,1031,837,876,879,1068,422,953,954
995,1015,1055,675,1053,1054,1092,3004,1017,1093,901
1010,685,687,723,725,647,649,763,764,3023,686
1013,1460,1683,1685,1153,1155,997,1717,1719,1754,1763
1018,1149,1189,1190,1224,1226,1413,1450,1374,1186,1188
1035,1975,1938,1973,2012,2014,2240,2278,2279,3027,1858
1054,2545,2127,2165,2166,2203,2465,2467,2469,2546,2464
1064,763,800,801,761,838,648,687,723,725,764
1075,1155,1110,1112,1113,1150,1154,1160,1153,1075,1077
1077,1631,3038,1706,985,1363,1364,1668,1671,1708,1669
1084,1055,901,902,938,939,940,976,978,827,865
1098,1251,2354,1481,1482,1520,2583,1668,1671,1708,1557
1106,1228,1149,1189,1190,1226,1155,1186,1188,1192,1193
1117,312,237,288,136,172,210,238,249,276,178
1130,367,403,404,407,406,408,443,366,438,478
1162,3038,1363,1364,1368,1253,2996,949,950,1060,1291
1175,1938,2240,2278,2279,1859,1898,1935,1936,1937,1972
1177,1557,1596,1632,2989,1555,1556,1594,2970,3030,1520
1198,1767,1808,1809,2184,1467,1469,1806,1810,1847,2022
1206,2767,2768,2731,2772,2728,2773,2808,2769,2690,2695
1210,1891,1929,2195,2270,1840,2067,2068,2104,2194,2273
1221,1137,1173,1140,988,835,836,1175,1211,1212,2943
1228,1860,1823,1862,1900,3030,1824,1861,1899,1557,1859
1253,1112,1113,1073,1151,1071,1075,1077,1111,1114,1115
1254,153,192,158,120,154,159,195,197,198,115
1265,3016,1596,1252,567,608,644,684,1706,1401,1555
1292,2751,2790,2791,2794,2795,2834,2835,2841,2875,2876
1294,2767,2772,2768,2728,2773,2808,2731,2769,2690,2695
