,Ama,Ance,brk,CG8147,croc,Cyp310a1,D,Esp,E(spl)m5-HLH,fkh
698,523,522,754,713,714,484,521,556,558,597
705,2600,1948,1950,2026,1946,2514,2517,2518,2519,2556
737,2198,2237,2274,2311,2351,2388,2389,2390,2426,2427
744,1003,1011,1039,1047,1049,1115,1196,1232,1004,1005
756,2563,2602,2645,2682,2685,2722,2487,2529,2564,2565
758,2086,2046,2047,2049,2087,2124,2125,2126,2127,2128
767,827,673,713,2649,751,828,712,750,788,826
791,1783,1819,1821,1822,1823,1824,1858,1859,1860,1861
795,1543,1545,1581,1582,1348,1431,1467,1468,1469,1470
798,377,414,415,416,417,418,452,454,455,456
803,675,709,786,787,824,1206,2941,637,673,711
810,1494,1568,1571,1606,1607,1608,1609,1613,1644,1645
812,367,369,370,404,405,406,442,443,444,330
816,2667,2668,2669,2792,2383,2400,2433,2471,2485,2487
823,2160,1553,1591,1629,2086,1438,2046,2047,2049,2087
824,953,989,990,1031,1068,1069,1027,1029,1066,1067
826,1448,1523,1562,1599,1637,1638,1676,1445,1446,1447
829,2345,2384,2420,709,786,787,824,2941,2342,2380
832,827,863,713,751,828,905,942,943,980,1018
833,1027,1029,1066,1067,1103,991,1028,1065,1104,1105
843,1405,1406,1440,1441,1442,1443,1444,1478,1480,1481
848,687,723,725,762,763,764,765,801,838,839
855,1673,1711,1712,1749,1750,1787,1788,1825,1826,1865
861,2562,2400,2485,2600,2651,2652,2691,2395,2404,2405
867,1405,1406,1440,1441,1442,1443,1444,1478,1480,1481
880,487,488,377,414,415,416,417,418,452,454
905,907,983,1059,1060,1135,1136,1172,1173,1211,1288
919,195,498,499,501,536,537,539,540,574,612
923,1107,2400,2485,993,2539,2654,2692,991,1028,2523
934,1687,2971,1494,1568,1571,1606,1607,1608,1609,1613
937,1091,1128,1167,902,1053,1054,1055,1092,1130,1245
959,2514,2517,2518,2519,2556,2540,2541,2578,2581,2582
963,758,793,795,870,945,984,1021,1022,1249,1287
974,559,560,561,595,596,598,605,633,634,635
999,1956,1994,2031,2032,1946,1873,1913,1914,1915,1916
1004,1903,1939,1940,1977,1978,2015,2016,2053,2054,2055
1020,2086,2046,2047,2049,2087,2124,2125,2126,2127,2128
1037,2400,2485,2523,2524,2560,2404,2405,2439,2440,2441
1044,1405,1406,1440,1441,1442,1443,1444,1478,1480,1481
1048,2047,2049,2087,2124,2125,2126,2127,2128,2161,2162
1059,1783,1819,1821,1822,1823,1824,1858,1859,1860,1861
1065,1129,675,709,786,787,824,900,938,970,976
1072,1168,1205,1587,1167,1206,1270,1315,1348,1245,1397
1078,109,111,144,145,147,75,188,228,108,146
1082,1626,1627,1476,1477,1479,1517,1518,1519,1552,1553
1112,697,732,734,735,737,768,769,772,773,806
1123,873,874,909,911,912,947,948,949,950,986
1143,675,711,747,748,749,864,175,330,331,2973
1150,1280,1281,1315,1319,1394,1432,1245,1011,1047,1049
1152,2047,2049,2087,2124,2125,2126,2127,2128,2161,2162
1161,1903,1939,1940,1977,1978,2015,2016,2053,2054,2055
1176,377,414,415,416,417,418,452,454,455,456
1195,1168,1205,1245,1167,1206,1315,1623,1624,1625,1661
1200,1108,1111,1112,1113,1116,1147,1149,1151,1154,1186
1203,1167,637,1091,1168,1205,1011,1047,1049,1129,752
1209,1600,1714,1790,1828,1448,1523,1525,1562,1599,1605
1213,680,681,683,717,719,721,718,794,527,567
1231,341,379,377,414,415,416,417,418,452,454
1232,341,379,263,340,342,378,380,377,414,415
1236,267,268,305,306,121,123,129,130,160,161
1244,2395,2404,2405,2409,2439,2440,2441,2442,2443,2444
1256,500,541,198,234,343,382,458,460,461,464
1260,1283,1131,1243,1244,1282,1321,1358,1395,1396,2994
1293,597,599,636,637,711,747,748,749,864,713
1295,758,795,2938,873,874,909,911,912,947,948
