,Ance,apt,CG11208,CG8147,croc,Cyp310a1,D,Doc2,E(spl)m5-HLH,fkh
552,759,796,758,795,797,832,834,835,836,871
568,2711,2748,2751,2752,2790,2791,3028,2623,2625,2661
573,474,514,136,251,291,2973,3009,121,130,163
580,1655,1682,1683,1685,1686,1687,1691,1693,1695,1697
589,2711,2748,2751,2752,2790,2791,2794,3028,2775,2813
603,1115,1120,1121,1196,1200,935,965,969,970,971
610,2941,481,482,556,251,291,333,2973,3009,88
626,936,937,963,975,1001,1002,1039,1040,1050,1051
629,831,870,873,874,909,911,912,945,947,948
634,133,172,175,212,213,249,250,288,289,327
640,415,416,491,492,337,412,449,377,413,414
647,797,832,834,835,836,871,872,907,908,910
658,2689,2690,2727,2728,2729,2485,2487,2521,2523,2524
668,341,340,342,378,380,528,531,568,379,415
670,1130,1131,1245,900,938,940,1013,1054,1092,1120
675,754,792,717,794,680,681,683,718,719,721
678,2767,2529,2567,2568,2605,2606,2607,2608,2609,2648
679,720,760,798,337,412,335,415,416,491,492
682,865,903,1017,863,901,902,939,941,976,977
687,1130,1131,1245,900,938,940,1013,1054,1092,1120
697,2382,2420,2458,2529,2532,2567,2568,2605,2606,2607
720,685,723,724,761,799,801,837,838,876,877
724,1673,1711,1712,1749,1750,1787,1788,1825,1826,1863
735,999,1071,1109,1110,1148,1265,962,994,998,1583
753,333,484,522,369,406,407,408,409,442,443
764,868,869,981,1209,1210,1248,1286,1323,1361,1399
770,1673,1711,1712,1749,1750,1787,1788,1825,1826,1863
779,2332,2338,2376,2378,2415,2446,2447,2489,2492,2514
806,341,340,342,378,380,411,449,379,415,416
828,1324,867,906,982,1019,1096,1133,1134,1627,1741
838,1890,1928,2004,2496,2534,2998,959,960,1718,1719
840,829,830,1741,717,759,794,796,754,792,831
847,870,873,874,909,911,912,945,947,948,949
866,1741,2046,2047,2086,2502,2539,2543,2544,2545,2579
870,2045,2088,2089,2090,2123,2202,2240,2273,2275,2276
883,333,295,334,220,371,372,441,479,754,792
890,2654,2655,2692,2693,2695,2696,2732,2770,2502,2539
896,2938,527,565,567,569,603,604,606,607,608
902,785,777,782,819,820,821,400,401,402,438
907,525,946,488,526,529,564,566,570,722,797
918,868,869,981,1210,1248,1286,1323,1361,1399,1438
947,870,873,874,909,911,912,945,947,948,949
961,946,797,832,834,835,836,871,872,907,908
964,1130,1131,1245,900,938,940,1013,1054,1092,1120
966,520,521,635,670,674,818,851,885,941,979
982,529,562,563,566,570,600,487,524,602,148
986,2049,2084,2087,2124,2125,2126,2127,2128,2161,2162
992,1283,1663,1701,3004,868,869,981,1210,1248,1286
1023,1130,1131,1245,831,1055,1093,1169,1419,1553,1591
1025,1125,936,937,963,975,1001,1002,1039,1040,1050
1029,2382,2420,2458,2529,2532,2567,2568,2605,2606,2607
1049,1553,1591,1629,2046,2047,2086,2383,2502,2539,2543
1058,896,334,439,476,753,785,789,790,1713,1751
1070,870,873,874,909,911,912,945,947,948,949
1071,662,664,668,701,732,733,737,738,773,805
1089,1179,1217,1293,1332,1065,1141,1255,1256,1294,1331
1090,415,416,491,492,337,412,377,413,414,417
1107,2665,2666,2669,2704,2706,2707,2744,2746,2747,2749
1129,1034,1035,1037,1038,1072,1073,1074,1075,1077,1111
1131,46,119,57,59,91,47,118,2966,41,53
1180,961,2079,1185,1187,1223,1224,1225,1260,1261,1262
1181,341,263,379,415,416,491,492,265,301,340
1184,870,873,874,909,911,912,945,947,948,949
1194,379,263,377,413,414,417,418,450,451,452
1207,133,172,293,175,212,213,249,250,288,289
1208,2382,2420,2458,2193,2307,2343,2345,2384,2421,2460
1211,118,2966,46,77,79,88,119,120,122,154
1222,1034,1035,1037,1038,1072,1073,1074,1075,1077,1111
1234,1371,1029,1066,1067,1103,1104,1105,1142,1143,1180
1266,2485,2487,2521,2523,2524,2560,2561,2565,2566,2598
1278,1093,941,979,1014,1016,1130,1131,1245,1397,1587
1296,88,98,217,219,255,258,84,85,87,176
1297,1779,1783,1818,1819,1820,1821,1822,1823,1824,1855
