,Ama,Antp,bun,dan,disco,Doc3,fkh,ftz,Ilp4,ImpE2
1202,992,1031,1188,1230,1222,993,1030,1108,1186,1229
1212,1063,1102,1405,1406,1442,1444,1744,1746,1098,1367
1214,379,341,378,1249,377,380,376,418,454,456
1223,2597,2636,2679,2720,2638,2680,2681,2939,2721,2557
1224,741,778,807,808,769,775,846,811,844,771
1229,154,158,118,120,156,115,119,153,157,164
1243,951,953,989,990,992,954,991,1028,2207,2205
1258,951,953,955,956,2205,2244,2207,991,1028,990
1259,1147,1181,1183,1148,1186,1180,1145,1146,1184,1185
1261,2254,2173,2210,2219,1685,1686,1724,2256,1683,1954
1267,2169,2512,2129,2471,1677,2472,1678,1867,2475,2598
