,Ama,bun,D,dan,disco,Doc3,fkh,ftz,Ilp4,ImpE2
351,424,353,387,422,2978,291,383,384,764,765
361,656,657,621,3033,519,521,654,658,446,483
385,38,2937,729,766,847,769,227,262,300,32
398,1026,1063,1102,1064,1101,1025,1062,757,758,1098
401,1321,1169,1206,2994,1207,1243,1244,1168,1472,901
406,647,951,685,724,762,953,990,913,687,723
421,1481,1178,1859,1063,1098,1140,1367,796,1137,1216
436,1273,1009,1048,1282,1013,1283,1055,970,971,972
437,1048,1320,1159,1091,1396,1427,935,1046,1236,1318
446,2407,995,996,2329,2330,2366,2368,2369,2370,2371
459,1114,1115,1119,1152,1157,1091,1183,843,1080,1081
464,2633,2671,2672,2756,2630,2637,2631,2632,2673,2674
467,567,608,644,680,683,2694,607,646,873,874
471,1153,809,844,846,889,1151,1427,1114,1115,1119
480,845,846,889,848,886,924,843,847,883,884
488,1194,1114,1115,1119,1149,1152,1157,1189,1190,1226
519,380,263,342,378,414,301,303,304,337,341
523,153,192,158,160,161,162,163,164,3012,168
524,1065,1104,1217,1218,1219,1141,1181,1255,1332,1370
529,1091,1130,1433,1435,1738,3029,1129,853,789,1434
536,384,343,382,421,478,879,3029,308,346,381
548,2989,1288,1479,1517,1554,1557,1592,1596,2944,909
551,1230,1149,1189,1190,1226,1229,1153,1155,883,884
561,2911,2920,2707,2744,2781,2919,2822,2826,2863,2865
570,2127,2165,2166,2203,2351,2356,2390,2049,2086,2087
579,687,723,725,763,764,803,800,801,685,686
584,172,210,327,364,365,323,326,362,330,366
588,1013,1016,1052,1397,1017,1093,1045,1047,1050,1082
602,1144,1183,1181,1106,1145,1146,1150,1182,1185,1103
604,1034,1230,1032,1036,1038,1266,1268,1302,1304,1496
622,1783,1405,1443,1402,1367,1668,1671,1708,1820,2090
636,41,44,80,117,53,58,79,81,116,5
652,500,541,501,425,462,503,505,539,542,2958
667,846,889,926,928,843,847,883,884,920,922
688,1361,1247,754,1322,1550,752,789,1132,1285,1475
695,997,998,1000,921,2182,731,768,923,925,956
700,827,523,864,407,789,408,675,751,862,409
702,1596,1252,1709,1368,1671,1672,1708,2956,1555,1556
707,2485,2487,2561,2564,2565,2566,2603,2646,2445,2477
708,19,158,160,161,162,163,164,3012,168,120
709,1129,1125,1161,1162,1163,1198,1128,1159,1164,1166
710,2254,1683,1685,1950,1954,1988,2170,2171,2172,2173
718,540,496,539,612,614,421,533,534,538,572
719,366,478,407,406,443,327,364,365,367,403
730,997,1719,1763,1765,1683,1685,959,995,996,1762
731,798,341,529,606,795,342,379,494,760,340
751,1043,1076,1080,1081,1118,1156,1078,1077,1114,1115
762,363,400,210,364,365,435,134,173,174,323
763,1984,2024,2066,2071,2072,2073,2114,2154,2155,2192
765,1744,1746,1668,1671,1708,1402,1405,1443,1745,1748
782,1321,1053,1054,1091,1092,1130,1131,1396,710,771
784,1257,1040,1255,1486,1104,1217,1218,1219,963,1003
785,415,416,532,227,262,300,301,303,304,2935
797,759,681,720,721,796,2009,2010,645,719,758
836,1825,1826,2053,1065,1179,1560,1561,1598,1749,1750
837,673,803,800,801,840,741,637,709,710,841
875,1176,1175,1212,1213,1368,1173,1214,1216,1253,3014
888,911,1344,1346,1037,1384,1422,2257,2295,2949,3020
894,38,37,75,114,2937,32,34,71,73,74
903,958,997,915,959,995,996,956,1032,952,913
912,867,906,1283,2613,2197,2650,1019,942,2007,2963
917,567,608,644,569,605,3016,607,643,646,682
921,1043,1045,1047,1050,1082,1013,1049,1051,1079,1080
922,233,659,115,155,156,306,345,347,384,437
957,3025,1056,1112,1113,2221,2333,2372,847,883,884
988,409,446,483,484,407,478,523,153,517,518
1003,2243,2282,2205,2016,2244,2281,2320,1445,1447,1293
1038,1283,869,1248,1286,2160,3004,2383,1019,679,1323
1042,529,570,1216,3014,341,531,568,569,1175,1212
1047,2731,2691,2652,2690,2729,2485,2561,2651,2689,2727
1052,1863,1864,1901,1940,2960,1181,1865,1903,1179,1180
1053,795,1857,1895,1897,1933,1934,1974,873,874,912
1057,1027,951,1031,1028,953,989,990,992,1030,991
1069,522,445,481,482,520,556,558,624,2961,485
1088,1112,1113,1150,1154,1185,1153,1155,1075,1077,1111
1091,1660,1013,1621,1625,1658,1016,1052,1397,1661,1700
1096,2616,835,836,909,1249,2578,2621,2656,873,874
1116,1196,1009,1199,1114,1115,1119,1127,1152,1157,1003
1136,323,362,247,285,286,324,400,210,325,361
1145,1013,1123,1045,1047,1050,1082,2941,1017,1093,673
1155,2658,2659,2660,1251,379,1327,1328,2615,2617,2619
1168,633,670,700,597,599,634,636,671,672,667
1183,323,362,172,247,286,324,328,325,361,210
1191,1820,1744,1746,2125,2161,2162,2163,2200,2950,1783
1215,263,265,340,301,303,304,2935,414,225,264
1217,460,498,425,462,500,464,465,343,382,419
1218,299,451,452,528,301,303,304,2935,414,570
1239,565,604,603,1856,527,907,908,1932,2273,831
1271,1291,1363,1364,1365,1366,1367,1368,1403,1404,1668
1281,1013,1053,1054,1092,1121,1158,1919,2218,2220,2298
1283,643,682,684,1706,451,452,527,1631,3016,3038
