,Ama,Ance,Antp,Blimp-1,brk,CenG1A,CG8147,cnc,croc,Cyp310a1
467,680,683,2431,2465,2467,2468,2469,2503,2505,2506
471,1076,1195,1000,1041,1042,1043,1078,1079,1080,1081
480,1399,527,565,603,604,642,488,525,564,602
488,1042,1043,1078,1080,1081,1114,1115,1118,1119,1152
519,337,378,380,412,263,341,342,375,376,379
523,467,503,121,123,129,130,131,160,161,162
524,1065,1027,1103,1104,1105,1141,1142,1144,1179,1180
529,1015,1052,1053,1054,1055,1091,1092,1130,1131,1168
536,343,382,384,422,462,2978,310,346,460,381
548,2540,2541,2578,2580,2581,2582,2583,2616,2619,2620
551,1072,1073,1075,1077,1109,1111,1112,1113,1116,1147
561,2751,2822,2826,2665,2666,2669,2707,2711,2744,2749
570,2047,2049,2086,2087,2124,2125,2126,2127,2128,2161
579,1597,1635,1636,1673,1674,1711,1712,1749,1750,1787
584,288,249,250,289,327,328,329,364,365,403
588,1016,1017,1093,1397,712,713,750,827,865,903
602,1103,1104,1105,1141,1142,1144,1179,1180,1181,1182
604,2366,2368,2369,2370,2371,2406,2407,2408,2409,2446
622,1022,1023,1024,1025,1026,1062,1063,1064,1098,1101
636,41,79,80,81,116,118,654,656,657,658
652,425,458,464,465,500,347,462,467,503,541
667,605,720,722,757,760,798,833,567,569,606
688,714,752,789,754,792,1020,1058,1323,1361,1475
695,759,796,797,834,835,836,871,872,910,946
700,717,718,755,794,675,523,641,679,754,792
702,1060,1061,1099,1100,1136,1137,1138,1173,1175,1176
707,1460,1306,1307,1343,1345,1347,1385,1459,3035,1151
708,19,25,27,62,64,91,92,100,138,125
709,559,560,595,596,1013,1128,1129,1159,1167,1205
710,1065,1027,1103,1104,1105,1141,1142,1144,1179,1180
718,497,498,229,230,231,459,496,499,535,536
719,366,367,404,133,249,250,289,327,328,329
730,961,995,996,997,998,1032,1033,1034,1037,1038
731,720,722,757,760,798,758,795,873,874,909
751,1042,1043,1078,1080,1081,1114,1115,1118,1119,1152
762,282,363,401,402,434,440,2995,364,365,403
763,1107,1145,1183,1184,1221,1222,1223,1258,1259,1260
765,758,795,873,874,909,911,912,947,948,949
782,1321,1396,1434,1472,3004,1058,1323,1361,1399,1475
784,1106,1042,1043,1078,1080,1081,1114,1115,1118,1119
785,301,303,339,377,414,415,416,417,418,451
797,759,796,797,834,835,836,871,872,910,946
836,1103,1104,1105,1141,1142,1144,1179,1180,1181,1182
837,673,637,712,713,750,827,3029,2383,597,599
875,1060,1061,1099,1100,1136,1137,1138,1173,1175,1176
888,2366,2368,2369,2370,2371,2406,2407,2408,2409,2446
894,34,35,37,74,114,225,227,262,264,266
903,1457,1650,1691,1802,1919,1995,2183,2218,2220,2221
912,1019,1133,1324,2963,1071,1108,1110,1146,1155,1265
917,567,569,606,607,608,643,644,645,646,682
921,1003,1196,1009,1041,1042,1043,1045,1047,1048,1049
922,541,233,234,235,271,425,458,459,461,464
957,2366,2368,2369,2370,2371,2406,2407,2408,2409,2446
988,409,446,483,407,172,561,598,137,215,253
1003,1066,1067,1293,1295,1332,1333,1369,1370,1371,1407
1038,3004,1059,1097,1135,1172,1325,1438,1477,1553,1591
1042,1022,1023,1024,1025,1026,1062,1063,1064,1098,1101
1047,2285,2324,2362,2400,2990,2209,2247,2286,2287,2322
1052,1143,1103,1104,1105,1141,1142,1144,1179,1180,1181
1053,758,795,873,874,909,911,912,947,948,949
1057,799,837,839,875,876,877,879,913,914,916
1069,445,481,482,520,521,522,556,558,624,2961
1088,1679,1680,1681,1717,1754,1870,1872,1906,1907,1908
1091,1016,1017,1093,1397,2193,3004,712,713,750,827
1096,2540,2541,2578,2580,2581,2582,2583,2616,2619,2620
1116,1060,1061,1099,1100,1136,1137,1138,1173,1175,1176
1136,209,245,246,247,248,283,285,286,287,323
1145,2343,2458,788,826,1013,1123,1128,1129,1160,1167
1155,528,529,531,566,568,570,2938,341,379,567
1168,2548,2551,2552,2553,2554,2555,2556,2557,2585,2586
1183,288,249,250,289,327,328,329,364,365,403
1191,2047,2049,2086,2087,2124,2125,2126,2127,2128,2161
1215,263,341,342,379,340,378,380,301,303,339
1217,462,423,425,464,465,500,310,346,460,463
1218,720,722,757,760,798,528,529,531,566,568
1239,832,869,907,908,983,1210,1248,1286,1514,1515
1271,1022,1023,1024,1025,1026,1062,1063,1064,1098,1101
1281,1013,1121,1128,1129,1158,1167,1205,900,1009,1042
1283,720,722,757,760,798,567,569,606,607,608
