,aay,Ama,Ance,apt,CG8147,croc,Cyp310a1,D,dan,Doc2
754,2357,2359,2482,2483,2624,2942,2959,2322,2323,2360
778,1636,1787,1788,1825,1826,1863,1864,1865,1901,1902
786,995,1033,1035,1037,1038,1071,1072,1073,1074,1075
787,2291,2292,2293,2294,2295,2296,2331,2333,2334,2372
793,1031,1068,1069,1106,1293,1294,1295,1331,1332,1333
817,1739,1776,1814,1815,1928,1995,2947,1707,1777,1816
822,2725,2730,2690,2654,2655,2689,2692,2693,2695,2696
844,289,327,329,181,220,133,172,249,250,288
850,1625,1663,637,675,709,711,747,748,749,901
852,717,754,755,792,2695,2770,1741,2083,2126,2128
893,1715,1716,1752,2328,2979,993,996,1147,1221,1258
898,863,715,791,2157,2196,2459,2535,2536,2537,2574
932,1120,970,1000,1001,1039,1042,1043,1076,1078,1080
933,290,332,105,295,330,331,368,369,409,3017
940,1055,330,331,369,334,1013,1015,1052,1207,1243
960,1293,1294,1295,1331,1332,1333,1521,1522,1524,1559
971,1095,1023,1063,1064,1094,1096,1098,1101,1102,1133
972,603,608,642,644,646,641,679,680,683,874
976,1023,1063,1064,1096,1098,1101,1102,1133,1134,1139
990,442,443,291,405,406,441,444,479,514,328
993,49,19,21,23,54,60,90,2976,3,8
996,989,992,1030,647,841,878,915,917,952,953
997,1217,1220,1255,1256,1257,1369,1370,1371,1407,1408
998,2362,2400,1599,1639,1789,1790,1791,1827,1828,1829
1000,874,906,909,1019,1021,1022,1213,1214,1215,1249
1001,457,459,495,496,497,498,501,533,534,535
1007,681,718,719,721,794,525,526,527,564,567
1008,1298,1300,1301,1302,1338,1340,1378,1491,1493,1529
1024,1298,1300,1301,1302,1338,1340,1378,1491,1493,1529
1031,305,306,307,310,346,425,461,462,463,464
1061,487,488,528,529,531,566,568,570,448,717
1073,874,906,909,1019,1021,1022,1213,1214,1215,1249
1080,2647,2752,2604,2644,2645,2646,2680,2681,2682,2684
1100,1245,1055,1625,1663,1130,2941,2193,2307,2345,2532
1110,874,906,909,1019,1021,1022,1213,1214,1215,1249
1113,647,841,878,915,917,952,953,954,990,2986
1126,1553,1591,1629,1210,1248,1286,1288,1323,1325,1364
1139,2529,2567,2568,2606,2607,2608,2376,2415,2446,2447
1140,2772,2767,2885,2968,2698,2735,2763,2766,2802,2809
1167,2412,2488,2482,2483,2366,2369,2371,2406,2407,2408
1172,1120,1115,1121,1000,1001,1039,1042,1043,1076,1078
1173,1032,1070,1108,1146,2258,2624,2667,2708,2942,2412
1174,993,996,1147,880,918,955,956,961,994,997
1182,32,34,35,37,38,68,74,114,2937,19
1202,989,992,1030,647,841,878,915,917,952,953
1212,1023,1063,1064,1096,1098,1101,1102,1133,1134,1139
1214,874,906,909,1019,1021,1022,1213,1214,1215,1249
1223,1679,1680,1717,1869,1908,1909,1945,1946,1947,1983
1224,1245,565,1130,2941,474,599,605,633,635,670
1229,157,158,196,197,120,122,129,130,131,159
1243,875,879,913,914,916,951,992,687,723,725
1258,685,724,689,726,727,647,687,723,725,761
1259,993,996,1147,880,918,955,956,961,994,997
1261,2081,2082,2119,2121,2122,1739,2193,1741,2083,2120
1267,2626,2627,2628,2209,2245,2247,2284,2285,2324,2514
