,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
547,237,274,238,275,276,236,277,199,239,312
555,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
571,38,36,35,32,30,74,28,37,2937,34
608,2875,2838,2873,2834,2874,2839,2835,2876,2837,2877
614,2567,2606,2604,2566,2568,2605,2529,2565,2569,2607
624,682,643,605,607,2938,719,644,642,645,681
644,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
649,2943,1215,3038,1253,1254,1177,1292,1291,1216,1330
653,2201,2239,2240,2202,2163,2278,2125,3001,2203,2277
654,331,370,368,330,369,333,329,332,293,367
657,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
665,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
672,947,909,985,948,984,946,986,910,1023,871
714,32,28,35,68,36,38,66,26,34,74
716,646,3016,684,608,683,645,607,570,569,722
739,496,534,497,457,495,535,458,459,536,572
745,80,43,79,119,2966,78,81,118,116,77
746,192,153,193,191,155,154,230,194,232,156
749,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
750,949,987,911,950,988,986,948,912,1025,873
752,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
757,874,912,836,873,835,797,950,911,798,949
761,2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
768,2609,2571,2648,2646,2570,2608,2647,2610,2686,2607
773,988,1026,950,987,949,912,1025,1064,911,1063
790,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
801,1155,1117,1193,1194,1156,1192,1154,1118,1232,1079
809,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
813,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
845,2247,2246,2285,2209,2990,2985,2284,2208,2324,2248
857,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
862,2960,1901,1939,1977,1940,1863,1902,1978,2931,1864
865,875,913,837,914,876,952,877,951,799,838
877,494,532,456,493,455,417,531,454,570,418
878,1144,1182,1106,1105,1145,1107,1143,1183,1069,1067
881,619,2965,657,620,656,581,694,618,658,3033
886,1938,1976,1900,1937,1899,1862,2014,1975,1861,1823
891,1100,1062,1138,1061,1063,1101,1099,1139,1024,1176
909,2662,2663,2623,2661,2700,2624,2625,3018,2664,2942
927,1220,1258,1182,1183,1181,1219,1221,1257,1296,1143
930,74,35,37,73,34,38,32,72,68,114
946,949,987,911,950,988,986,948,912,1025,873
958,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
965,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
970,840,878,802,841,803,839,801,879,765,916
977,2013,1975,2051,2050,2014,2052,2088,2089,1974,1937
979,1557,1519,3030,2970,1481,1594,1595,1556,1520,1518
981,1991,2030,1953,2028,1992,2029,1954,1952,2067,1990
987,384,2978,385,347,383,386,346,382,345,420
995,1092,1054,1130,1091,1055,1093,1053,1017,1016,1168
1010,2281,2243,2320,2319,2282,2358,2205,2283,2244,2357
1013,1460,1498,1422,1421,1423,1461,1459,1499,1384,1536
1018,1190,1228,1152,1151,1153,1189,1191,1115,1229,1227
1035,1062,1100,1024,1023,1061,1063,1025,1138,986,985
1054,2545,2507,2584,2546,2583,2622,2544,2506,2508,2505
1064,840,878,802,841,803,839,801,879,765,916
1075,1155,1117,1193,1194,1156,1192,1154,1118,1232,1079
1077,950,912,988,949,911,874,987,1026,873,836
1084,172,210,208,133,171,207,170,173,209,206
1098,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
1106,1083,1045,1121,1122,1120,1082,1084,1046,1044,1159
1117,403,440,442,441,404,478,479,365,402,405
1130,367,366,368,406,405,404,369,329,328,444
1162,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
1175,2583,2544,2622,2582,2621,2545,2507,2584,2929,2505
1177,1632,2989,1670,2996,1631,1594,1593,2970,2956,1555
1198,1809,1771,1847,1846,1810,1848,1808,1733,1770,1886
1206,2767,2768,2728,2729,2766,2806,2730,2804,2969,2690
1210,991,953,1029,1028,1030,990,992,1066,1068,915
1221,988,1026,950,987,949,912,1025,1064,911,1063
1228,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
1253,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
1254,120,157,122,118,197,119,121,159,158,84
1265,608,570,646,3016,684,569,532,683,531,645
1292,2878,2877,2841,2918,2881,2876,2839,2838,2879,2880
1294,683,645,722,684,721,646,760,607,2938,3016
