,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
601,988,1026,950,987,949,912,1025,1064,911,1063
637,988,1026,950,987,949,912,1025,1064,911,1063
641,2698,2697,2735,2984,2659,2736,2734,2660,2696,2658
659,89,91,88,90,49,53,86,128,92,87
660,733,771,732,770,734,695,808,731,696,809
662,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
676,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
681,1026,1064,988,1025,987,1102,1063,950,949,1101
685,2641,2603,2640,2678,2642,2679,2639,2680,2602,2601
690,1558,1520,1596,3030,1519,1482,1557,1634,1595,1481
722,1700,1662,1738,1701,1776,1663,1699,1624,1661,1739
732,2394,2355,2356,2432,2393,2318,2470,2317,2354,3006
733,884,922,846,847,845,883,885,809,921,960
736,114,76,73,37,110,71,2933,74,75,72
740,2473,2474,2472,2435,2511,2512,2434,2510,2436,2433
741,15,17,13,18,20,12,52,14,2981,54
766,1190,1228,1152,1151,1153,1189,1191,1115,1229,1227
774,517,518,516,555,592,554,479,515,480,556
780,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
788,1100,1062,1138,1061,1063,1101,1099,1139,1024,1176
807,1129,1091,1167,1166,1168,1128,1130,1053,1205,2977
808,680,718,643,603,641,681,642,679,719,717
814,2233,2234,2195,2270,2983,2271,2272,2232,2194,2196
818,749,748,788,711,786,787,750,747,673,712
830,2662,2663,2623,2661,2700,2624,2625,3018,2664,2942
835,1218,1180,1256,1219,1217,1179,1181,1143,1141,1142
853,2668,2669,2667,2631,2630,2706,2629,2670,2593,2707
854,654,615,617,692,655,653,616,652,578,691
860,869,831,907,868,906,908,870,830,944,793
864,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
868,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
879,445,483,3017,482,520,521,407,522,481,446
885,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
889,656,694,618,655,619,617,693,2965,657,732
924,2845,2884,2883,2918,2881,2885,2882,2879,2847,2886
939,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
943,3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
944,2333,2372,2332,2370,2334,2295,2294,2371,2408,2331
945,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
956,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
1009,1759,1797,1721,1760,1796,1758,1798,1835,1836,1834
1015,2464,2425,2465,2427,2502,2934,2426,2463,2466,2503
1017,1015,977,1053,1054,1052,1014,1016,1091,976,1092
1028,1013,1051,975,1012,1014,1052,1050,974,1090,1088
1030,303,304,340,302,265,342,263,380,2935,266
1032,340,2935,303,341,263,380,342,302,378,379
1033,341,379,380,340,2935,416,418,378,342,417
1036,341,379,380,340,2935,416,418,378,342,417
1039,718,680,717,681,756,679,641,643,755,794
1041,2543,2542,2929,2580,2505,2618,2468,2544,2503,2467
1045,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
1050,1436,1474,1397,1398,1435,3008,1473,1359,1512,1360
1087,1735,1697,1772,1773,1774,1734,1736,1696,1659,1810
1097,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
1099,74,35,37,73,34,38,32,72,68,114
1104,1118,1080,1156,1117,1081,1119,1079,1155,1042,1157
1109,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
1114,647,648,3026,685,686,724,609,649,611,687
1120,2731,2768,2770,2730,2769,2733,2808,2969,2693,2695
1121,1053,1091,1015,1052,1054,1092,1090,1128,1129,977
1125,379,341,416,380,417,378,418,415,2935,340
1134,764,763,726,802,765,725,687,801,727,3023
1163,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
1169,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
1178,835,873,797,834,872,874,836,796,759,911
1187,2318,2356,2280,2317,2279,2241,2355,2394,2242,2354
1189,874,912,836,873,835,797,950,911,798,949
1190,988,1026,950,987,949,912,1025,1064,911,1063
1201,2512,2475,2511,2474,2550,2513,2473,2437,2510,2514
1205,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
1219,984,946,1022,983,985,947,945,909,1021,1023
1241,2644,2605,2684,2607,2682,2646,2645,2643,2606,2608
1251,1098,1136,1060,1059,1099,1061,1097,1174,1137,1021
1270,2461,2500,2498,2460,2499,2423,2462,2459,2463,2538
