,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
656,405,444,442,404,367,406,403,366,443,3017
661,1276,1238,1314,1277,1275,1239,1237,1200,1352,1315
671,2952,1684,1721,1760,1683,1722,1645,1646,1685,1759
677,994,956,1032,995,993,955,957,917,919,918
684,172,210,208,133,171,207,170,173,209,206
693,330,293,329,292,331,291,332,368,255,370
696,34,72,68,74,69,35,73,32,71,29
701,1686,1724,1649,1648,1685,1647,1723,1687,1725,1762
703,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
711,2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
712,2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
717,1071,1033,1110,1108,1109,1070,1032,1146,1072,995
725,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
726,1119,1081,1157,1158,1156,1120,1118,1043,1082,1195
755,2994,1244,1206,1205,1167,1243,1282,1207,1168,1281
772,1196,1234,1158,1195,1159,1197,1157,1233,1235,1272
775,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
776,403,440,442,441,404,478,479,365,402,405
777,2049,2011,2126,2088,2012,2124,2087,2048,2050,2164
783,403,440,442,441,404,478,479,365,402,405
792,718,680,717,681,756,679,641,643,755,794
815,1533,1495,1571,1570,1572,1532,1534,1494,1457,1609
820,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
825,646,3016,684,608,683,645,607,570,569,722
834,608,570,646,3016,684,569,532,683,531,645
899,2551,2589,2588,2550,2552,2513,2549,2626,2590,2514
904,118,119,117,157,156,79,120,80,2966,116
910,1933,1895,1971,1970,1894,1972,1932,1857,2009,2008
916,955,917,993,992,994,954,956,916,918,1031
954,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
967,1035,1073,997,1036,1074,1034,1072,998,1112,959
969,1109,1110,1148,1147,1146,1071,3007,1185,1108,2936
975,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
978,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
980,1623,1661,1585,1622,1624,1660,1662,1699,1547,1586
983,2256,2219,2255,2218,2295,2294,2181,2257,2180,2258
1005,1858,1896,1820,1821,1859,1819,1897,1857,1934,1783
1011,34,72,68,74,69,35,73,32,71,29
1012,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
1019,1978,2016,1940,1939,1979,1941,1903,2931,2017,1980
1055,1738,1700,1776,1699,2947,2945,1737,1662,1701,1661
1076,34,72,68,74,69,35,73,32,71,29
1085,1031,993,1069,1070,1030,1068,1032,992,955,1106
1086,1288,1326,1250,1249,1251,1287,1289,1364,1212,1211
1093,1905,1867,1943,1942,1906,1944,1904,1981,1868,1829
1094,683,645,722,684,721,646,760,607,2938,3016
1119,1557,1519,3030,2970,1481,1594,1595,1556,1520,1518
1128,2239,2201,3001,2276,2277,2278,2163,2240,2314,2238
1133,1035,1073,997,1036,1074,1034,1072,998,1112,959
1142,172,210,208,133,171,207,170,173,209,206
1148,1685,1647,1722,1723,1684,1686,1724,1609,1761,1646
1149,874,912,836,873,835,797,950,911,798,949
1157,2967,1242,1280,1203,1241,1279,1204,1318,1243,1281
1159,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
1166,608,570,646,3016,684,569,532,683,531,645
1192,1255,1293,1217,1256,1294,1332,1331,1179,1218,1219
1199,1330,1292,1368,3038,1406,1329,1367,1291,2943,1444
1204,1049,1087,1011,1048,1050,1086,1088,1126,1124,1010
1233,1013,1051,975,1012,1014,1052,1050,974,1090,1088
1235,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
1238,2163,2125,2162,3001,2201,2239,2087,2200,2202,2950
1242,212,213,211,173,250,210,174,175,251,214
1248,1028,990,1066,991,989,1027,1029,951,953,952
1255,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
1257,881,843,919,880,920,882,844,918,842,958
1264,1557,1519,3030,2970,1481,1594,1595,1556,1520,1518
1269,2307,2345,2306,2344,2308,2269,2305,2231,2268,2346
1275,253,292,254,215,3009,290,216,255,291,251
1280,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
1289,1201,1239,1163,1202,1240,1200,1278,1238,1164,1125
