,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
580,2257,2295,2258,2296,2334,2256,2219,2294,2259,2372
589,2623,2942,2624,2662,2661,2586,2625,2700,2663,2585
603,1201,1239,1163,1202,1240,1200,1278,1238,1164,1125
610,484,447,446,485,522,523,483,409,486,448
626,1201,1239,1163,1202,1240,1200,1278,1238,1164,1125
629,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
634,172,210,208,133,171,207,170,173,209,206
640,417,456,454,418,455,379,416,415,341,494
647,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
658,2634,2635,2595,2633,2596,2597,2672,2632,2939,2636
668,608,570,646,3016,684,569,532,683,531,645
670,1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
675,683,645,722,684,721,646,760,607,2938,3016
678,684,646,683,722,608,3016,645,570,721,760
679,1175,1213,1137,1176,1174,1212,1214,1251,1250,1099
682,1177,1215,3014,2943,1178,1216,1139,1214,1254,1253
687,1009,1047,971,1010,1048,1008,1046,933,1086,1084
697,2941,785,709,746,784,747,745,708,822,823
720,658,620,659,657,3033,696,621,695,619,697
724,2609,2571,2648,2646,2570,2608,2647,2610,2686,2607
735,1504,1542,1466,1467,1505,1465,1503,1580,1428,1429
753,2941,785,709,746,784,747,745,708,822,823
764,782,744,783,781,820,743,745,707,819,705
770,991,953,1029,1028,1030,990,992,1066,1068,915
779,2104,2066,2105,2103,2027,2142,2029,2065,2067,2028
806,790,791,828,789,752,751,715,753,829,866
828,874,912,836,873,835,797,950,911,798,949
838,2412,2450,2411,2375,2449,2373,2374,2410,2451,2413
840,796,759,834,758,795,720,797,835,757,721
847,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
866,1858,1896,1820,1821,1859,1819,1897,1857,1934,1783
870,1895,1933,1857,1896,1894,1972,1934,1971,1819,1970
883,259,257,298,296,258,260,295,297,294,219
890,2273,2235,2312,2274,2311,2310,2272,2236,2237,2350
896,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
902,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
907,946,984,908,907,909,945,947,983,1022,870
918,106,105,144,142,180,108,31,143,67,107
947,1249,1211,1287,1288,1250,1248,1286,1325,1210,1326
961,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
964,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
966,106,105,144,142,180,108,31,143,67,107
982,569,3016,531,570,606,644,608,532,493,646
986,2163,2125,2162,3001,2201,2239,2087,2200,2202,2950
992,259,257,298,296,258,260,295,297,294,219
1023,1623,1661,1585,1622,1624,1660,1662,1699,1547,1586
1025,1279,1317,1241,1316,2967,1280,1318,1354,1355,1278
1029,1297,1259,1335,1296,1334,1298,1336,2951,1258,1221
1049,2081,2080,2119,2043,2118,2120,2156,2042,2079,2005
1058,2609,2571,2648,2646,2570,2608,2647,2610,2686,2607
1070,1482,1520,1444,1443,1481,1406,1519,1558,1405,1557
1071,1001,1039,963,1000,1038,1040,1002,1076,1077,1078
1089,1293,1255,1331,1332,1294,1256,1217,1369,1370,1333
1090,37,74,73,114,35,34,76,72,71,38
1107,2700,3018,2661,2699,2662,2663,2739,2623,2702,2738
1129,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
1131,91,92,89,128,53,88,129,90,55,94
1180,2216,2179,2215,2254,2217,2178,2139,2177,2140,2141
1181,263,302,339,2935,301,225,340,303,378,338
1184,1249,1211,1287,1288,1250,1248,1286,1325,1210,1326
1194,263,302,339,2935,301,225,340,303,378,338
1207,2994,1244,1206,1205,1167,1243,1282,1207,1168,1281
1208,520,521,482,559,558,445,596,481,560,522
1211,1954,1992,1916,1953,1917,1915,1991,1955,1952,1877
1222,1533,1495,1571,1570,1572,1532,1534,1494,1457,1609
1234,1408,1446,1370,1371,1407,1409,1369,1445,1484,1333
1266,708,670,746,709,669,631,671,2941,633,707
1278,1194,1232,1156,1155,1193,1195,1157,1270,1231,1233
1296,441,479,442,480,403,443,478,518,517,405
1297,1860,1822,1898,1859,1861,1821,1784,1823,1936,1899
6,2728,2727,2767,2690,2766,2729,2764,2691,2689,2765
7,221,220,222,260,183,258,184,223,181,219
21,1071,1033,1110,1108,1109,1070,1032,1146,1072,995
31,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
62,726,727,764,687,3023,689,765,2987,725,688
71,297,296,299,298,336,261,335,259,338,295
75,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
77,2617,2654,2694,2616,2615,2655,2577,2656,2653,2692
80,1038,1076,1000,1037,999,1001,1039,961,1114,1075
94,2970,1594,1556,1557,2989,1555,1518,1632,1595,1519
104,494,532,456,493,455,417,531,454,570,418
105,32,28,35,68,36,38,66,26,34,74
111,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
121,1201,1239,1163,1202,1240,1200,1278,1238,1164,1125
124,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
125,1533,1495,1571,1570,1572,1532,1534,1494,1457,1609
147,1472,1510,1434,1435,1471,1433,1548,1473,1511,1396
154,2597,2939,2596,2634,2559,2635,2636,2560,2598,2599
164,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
172,494,532,456,493,455,417,531,454,570,418
189,1027,989,1065,1066,1028,1103,951,1104,990,1029
190,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
226,2939,2597,2599,2636,2598,2635,2559,2560,2637,2596
229,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
258,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
283,364,2995,363,326,325,362,402,365,440,400
286,327,328,289,326,2995,291,3009,366,365,329
292,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
296,1613,1575,1651,1652,1614,1650,1612,1576,1537,1688
301,995,1033,994,957,1032,996,1034,956,1071,1072
303,1174,1136,1212,1173,1137,1175,1135,1098,1250,1099
309,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
343,1879,1841,2946,1917,1878,1916,1880,1840,1842,1803
346,874,912,836,873,835,797,950,911,798,949
364,263,302,339,2935,301,225,340,303,378,338
365,2938,720,719,645,682,607,721,758,643,683
375,925,887,963,964,962,924,926,886,1000,1002
377,414,452,377,453,413,375,415,490,416,450
381,973,1011,935,1012,974,972,1010,1050,936,897
392,172,210,208,133,171,207,170,173,209,206
393,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
403,734,772,696,733,771,695,697,810,735,773
417,836,874,798,797,912,835,873,759,760,950
430,517,518,516,555,592,554,479,515,480,556
431,2619,2657,2620,2694,2581,2656,2658,2655,2696,2582
443,991,953,1029,1028,1030,990,992,1066,1068,915
447,417,456,454,418,455,379,416,415,341,494
453,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
458,1072,1034,1110,1033,1073,2936,1035,1071,996,995
463,1661,1699,1623,1662,1660,1698,1737,1624,1700,1738
466,685,724,647,723,3026,762,686,725,648,761
472,2182,2143,2183,2181,2144,2220,2219,2258,2145,2106
475,807,845,769,806,808,844,846,882,770,884
501,972,1010,934,935,973,971,933,1011,897,1009
516,196,197,195,234,158,3031,198,159,194,157
520,130,129,93,131,168,92,166,132,128,95
522,3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
533,400,401,438,363,361,399,402,476,362,439
562,1495,1533,1457,1496,1494,1534,1532,1572,1456,1571
572,2319,2358,2357,2320,2281,2959,2321,2359,2243,2282
593,2598,2560,2561,2599,2939,2523,2559,2600,2485,2597
620,1298,1336,1260,1299,1259,1297,1261,1335,2988,1374
680,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
686,843,881,844,805,842,880,882,806,804,920
694,407,3017,483,406,408,445,369,446,444,371
698,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
705,1264,1302,1226,1225,1263,2992,1301,1187,1340,1265
737,1905,1867,1943,1942,1906,1944,1904,1981,1868,1829
744,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
756,2759,2760,2758,2721,2723,2683,2719,2797,2836,2720
758,2467,2468,2429,2542,2504,2930,2431,2505,2430,2543
767,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
791,1858,1896,1820,1821,1859,1819,1897,1857,1934,1783
795,1313,1351,1275,1312,1314,1350,1352,1388,1389,1390
798,1288,1326,1250,1249,1251,1287,1289,1364,1212,1211
803,824,786,823,862,785,825,861,747,787,822
810,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
812,331,370,368,330,369,333,329,332,293,367
816,2844,2805,2969,2806,2846,2804,2807,2809,2843,2842
823,2313,2312,2275,2352,2351,2350,2237,2274,2314,2311
824,229,230,191,231,268,270,193,269,232,192
826,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
829,2498,2459,2461,2499,2535,2460,2497,2536,2500,2458
832,1010,972,1048,1009,1011,971,973,934,933,1047
833,2093,2055,2130,2092,2131,2168,2054,2132,2053,2056
843,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
848,840,878,802,841,803,839,801,879,765,916
855,1905,1867,1943,1942,1906,1944,1904,1981,1868,1829
861,2560,2559,2598,2485,2522,2521,2523,2939,2561,2597
867,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
880,4,6,2,9,11,2974,3,14,12,16
905,832,794,833,870,793,757,795,756,831,871
919,2586,2942,2548,2624,2587,2585,2509,2623,2625,2549
923,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
934,2952,1684,1721,1760,1683,1722,1645,1646,1685,1759
937,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
959,955,917,993,992,994,954,956,916,918,1031
963,1533,1495,1571,1570,1572,1532,1534,1494,1457,1609
974,778,779,740,741,739,777,816,703,817,780
999,1735,1697,1772,1773,1774,1734,1736,1696,1659,1810
1004,991,953,1029,1028,1030,990,992,1066,1068,915
1020,1629,1667,1591,1630,1628,1666,1668,1592,1705,1590
1037,2598,2560,2561,2599,2939,2523,2559,2600,2485,2597
1044,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
1048,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
1059,263,302,339,2935,301,225,340,303,378,338
1065,2941,785,709,746,784,747,745,708,822,823
1072,1129,1091,1167,1166,1168,1128,1130,1053,1205,2977
1078,184,183,2957,222,146,221,186,185,145,181
1082,1967,1929,2005,2004,1968,1966,2006,1891,1930,2044
1112,2186,2147,2187,2185,2224,2148,2262,2110,2149,2146
1123,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
1143,359,397,358,396,321,360,434,398,357,435
1150,2967,1242,1280,1203,1241,1279,1204,1318,1243,1281
1152,339,376,338,263,2935,301,378,337,377,299
1161,1942,1904,1980,1941,1905,1943,1867,1981,1979,1903
1176,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
1195,2967,1242,1280,1203,1241,1279,1204,1318,1243,1281
1200,2625,2624,2664,2626,2587,2663,2662,2588,2586,2623
1203,1279,1317,1241,1316,2967,1280,1318,1354,1355,1278
1209,1298,1336,1260,1299,1259,1297,1261,1335,2988,1374
1213,683,645,722,684,721,646,760,607,2938,3016
1231,14,11,18,16,13,12,6,22,15,9
1232,263,302,339,2935,301,225,340,303,378,338
1236,157,120,158,118,156,197,122,117,119,194
1244,1037,1075,999,1038,1074,1076,1036,1114,1113,1112
1256,801,839,763,802,838,800,840,878,764,876
1260,2967,1242,1280,1203,1241,1279,1204,1318,1243,1281
1293,864,902,826,863,825,827,865,787,901,3029
1295,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
8,71,110,72,73,31,107,2933,34,70,114
11,16,2937,14,22,11,33,18,30,6,24
17,874,912,836,873,835,797,950,911,798,949
34,1071,1033,1110,1108,1109,1070,1032,1146,1072,995
35,414,452,377,453,413,375,415,490,416,450
48,1302,1264,1340,1301,1265,2992,1303,1263,1226,1378
50,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
63,173,210,174,133,212,172,211,135,175,213
67,1954,1992,1916,1953,1917,1915,1991,1955,1952,1877
72,1417,1379,1455,1454,1418,1416,1456,1380,1341,1493
74,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
76,2598,2560,2561,2599,2939,2523,2559,2600,2485,2597
93,1038,1076,1000,1037,999,1001,1039,961,1114,1075
136,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
137,1520,1482,1558,1519,1481,1444,3030,1557,1443,1596
140,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
141,603,641,642,565,680,604,640,643,679,718
160,2565,2566,2602,2564,2604,2527,2603,2567,2563,2528
191,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
204,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
205,1009,1047,971,1010,1048,1008,1046,933,1086,1084
221,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
234,2952,1684,1721,1760,1683,1722,1645,1646,1685,1759
235,867,905,829,868,866,904,828,906,943,944
241,1183,1221,1182,1145,1220,1184,1258,1222,1144,1259
249,1460,1498,1422,1421,1423,1461,1459,1499,1384,1536
256,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
272,2048,2010,2011,2124,2086,3027,2049,2047,2087,1973
290,1903,1941,1865,1902,1940,1904,1978,1942,1864,1827
291,1735,1697,1772,1773,1774,1734,1736,1696,1659,1810
294,951,989,913,990,952,1028,1027,875,914,915
320,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
336,670,633,708,631,671,632,709,669,594,746
337,2944,1593,1554,1555,1592,1517,2989,1630,1516,1631
338,2252,2214,2213,2251,2253,2290,2175,2176,2250,2177
341,991,953,1029,1028,1030,990,992,1066,1068,915
345,194,158,193,195,155,232,156,157,196,192
347,1279,1317,1241,1316,2967,1280,1318,1354,1355,1278
349,334,333,335,373,295,372,296,332,374,370
352,1191,1153,1230,1229,1268,1192,1228,1190,1115,1154
389,263,302,339,2935,301,225,340,303,378,338
423,380,341,342,340,379,418,303,2935,417,304
426,801,839,763,802,838,800,840,878,764,876
428,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
433,1824,1786,1862,1823,1785,1900,1748,1861,1747,1938
449,1078,1040,1116,1039,1077,1079,1041,1001,1154,1002
451,1065,1103,1027,1066,1104,1142,1141,1028,989,1067
468,1028,990,1066,991,989,1027,1029,951,953,952
479,2605,2644,2643,2604,2606,2567,2682,2607,2642,2684
489,1555,1517,2989,2944,1556,2970,1593,1479,1554,1518
490,695,696,657,732,733,734,694,658,697,659
491,1025,987,1063,1024,1026,1064,1062,1101,949,986
499,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
503,238,239,237,199,200,277,236,240,276,274
506,3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
507,1434,1396,1472,1435,1433,1395,1397,1358,1510,1471
512,807,845,769,806,808,844,846,882,770,884
514,2967,1242,1280,1203,1241,1279,1204,1318,1243,1281
517,171,209,207,246,172,245,210,284,208,248
560,225,302,300,226,301,264,263,262,265,299
585,120,157,122,118,197,119,121,159,158,84
595,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
613,2353,2315,2391,2390,2314,2352,2392,2428,2277,2316
615,414,452,377,453,413,375,415,490,416,450
616,1003,965,1041,1004,1042,1040,1002,966,927,1080
617,744,707,705,782,743,706,745,667,781,742
618,1185,1223,1147,1148,1186,1224,1222,1261,1184,1109
621,193,192,194,232,230,155,191,195,153,158
623,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
633,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
639,1022,984,1060,1021,983,1023,985,1059,946,1061
713,378,2935,377,416,376,339,379,341,340,375
715,34,72,68,74,69,35,73,32,71,29
723,2365,2402,2327,2993,2364,2403,2326,3015,2363,2440
743,263,302,339,2935,301,225,340,303,378,338
747,2081,2080,2119,2043,2118,2120,2156,2042,2079,2005
754,685,724,647,723,3026,762,686,725,648,761
778,1028,990,1066,991,989,1027,1029,951,953,952
786,1037,1075,999,1038,1074,1076,1036,1114,1113,1112
787,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
793,1028,990,1066,991,989,1027,1029,951,953,952
817,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
822,682,643,605,607,2938,719,644,642,645,681
844,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
850,677,716,715,676,639,753,754,714,678,679
852,790,791,828,789,752,751,715,753,829,866
893,1800,1762,1838,1799,1761,1801,1723,1876,1763,1724
898,887,849,925,888,926,886,924,964,962,811
932,1809,1771,1847,1846,1810,1848,1808,1733,1770,1886
933,425,426,424,462,423,464,387,388,422,427
940,1279,1317,1241,1316,2967,1280,1318,1354,1355,1278
960,1866,1904,1828,1865,1829,1867,1827,1791,1942,1790
971,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
972,988,1026,950,987,949,912,1025,1064,911,1063
976,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
990,212,213,211,173,250,210,174,175,251,214
993,478,479,439,441,403,515,440,401,516,477
996,1149,1187,3007,1111,1188,1186,1150,2936,1148,1225
997,1904,1942,1866,1865,1867,1941,1905,1903,1829,1980
998,2104,2066,2105,2103,2027,2142,2029,2065,2067,2028
1000,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
1001,875,913,837,914,876,952,877,951,799,838
1007,223,222,260,261,262,298,185,221,300,258
1008,1038,1076,1000,1037,999,1001,1039,961,1114,1075
1024,2269,2231,2308,2232,2270,2307,2306,2230,2193,2345
1031,191,230,229,192,193,153,232,231,155,270
1061,139,140,101,214,177,178,102,175,176,252
1073,2353,2315,2391,2390,2314,2352,2392,2428,2277,2316
1080,2875,2838,2873,2834,2874,2839,2835,2876,2837,2877
1100,2967,1242,1280,1203,1241,1279,1204,1318,1243,1281
1110,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
1113,878,839,840,916,2986,879,841,877,801,802
1126,1591,1629,1553,1590,1592,1628,1630,1667,1552,1666
1139,1848,1886,1810,1809,1811,1847,1849,1924,1771,1887
1140,2845,2884,2883,2918,2881,2885,2882,2879,2847,2886
1167,708,670,746,709,669,631,671,2941,633,707
1172,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
1173,41,78,44,40,39,43,77,80,81,5
1174,1259,1297,1221,1258,1260,1298,1296,1335,1222,1183
1182,34,72,68,74,69,35,73,32,71,29
1202,1186,1224,1148,1187,3007,1149,1185,1262,1225,1223
1212,1558,1520,1596,3030,1519,1482,1557,1634,1595,1481
1214,378,2935,377,416,376,339,379,341,340,375
1223,2634,2635,2595,2633,2596,2597,2672,2632,2939,2636
1224,2769,2969,2808,2731,2809,2768,2771,2733,2806,2844
1229,621,3033,660,583,659,658,622,620,545,2955
1243,989,951,1027,1028,990,1066,913,952,1065,991
1258,955,917,993,992,994,954,956,916,918,1031
1259,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
1261,2254,2215,2972,2217,2216,2292,2253,2291,2179,2293
1267,838,876,800,801,799,839,837,877,763,761
4,477,476,515,439,514,552,475,516,401,478
16,2968,2888,2885,2922,2926,2924,2886,2883,2919,2921
20,458,3011,459,3024,419,421,457,497,496,460
22,1746,1708,1784,1745,1707,1747,2956,1822,1709,1783
38,1895,1933,1857,1896,1894,1972,1934,1971,1819,1970
57,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
68,115,154,116,117,155,156,153,79,118,77
91,443,481,480,444,442,441,3017,482,405,519
109,1229,1228,1266,1191,1267,1268,1304,1190,1153,1230
132,32,28,35,68,36,38,66,26,34,74
135,263,302,339,2935,301,225,340,303,378,338
148,2596,2597,2595,2558,2559,2634,2557,2939,2521,2635
179,988,1026,950,987,949,912,1025,1064,911,1063
183,813,814,851,775,850,852,737,812,890,776
187,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
188,740,702,778,703,739,741,665,701,664,779
201,1323,1361,1285,1324,1322,1362,1399,1360,1400,1247
202,2281,2243,2320,2319,2282,2358,2205,2283,2244,2357
213,2353,2315,2391,2390,2314,2352,2392,2428,2277,2316
222,2650,2613,2611,2649,2688,2574,2612,2575,2651,3002
233,10,2976,12,13,2981,9,2974,7,48,8
238,1031,993,1069,1070,1030,1068,1032,992,955,1106
248,494,532,456,493,455,417,531,454,570,418
250,991,953,1029,1028,1030,990,992,1066,1068,915
255,1810,1848,1772,1771,1809,1811,1773,1733,1886,1847
268,299,261,301,297,338,300,336,298,339,225
281,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
282,874,912,836,873,835,797,950,911,798,949
288,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
298,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
300,2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
310,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
317,2290,2251,2253,2328,2289,2252,2979,2972,2288,2214
318,1279,1317,1241,1316,2967,1280,1318,1354,1355,1278
329,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
335,1995,1957,2032,2033,1996,1994,1956,1919,2070,1958
358,517,518,516,555,592,554,479,515,480,556
362,2695,2733,2696,2734,2984,2732,2770,2772,2808,2731
367,1873,1835,1911,1912,1872,1910,1874,1948,1834,1797
387,380,341,342,340,379,418,303,2935,417,304
396,148,149,224,186,151,2957,113,111,188,146
415,2885,2886,2968,2883,2884,2845,2922,2888,2887,2847
422,588,550,551,626,625,513,549,587,589,627
441,2207,2244,2246,2169,2245,2208,2206,2284,2282,2283
442,1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
452,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
465,291,329,3009,292,327,328,330,289,253,366
476,960,998,922,921,923,961,959,997,999,885
478,1195,1157,1233,1194,1196,1232,1234,1271,1156,1158
484,1013,1051,975,1012,1014,1052,1050,974,1090,1088
500,1279,1317,1241,1316,2967,1280,1318,1354,1355,1278
525,874,912,836,873,835,797,950,911,798,949
526,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
530,369,408,406,368,370,331,407,371,367,446
539,2366,3015,2367,2329,2979,2368,2328,2404,2327,2993
541,1180,1218,1142,1143,1141,1179,1181,1219,1217,1105
543,2737,2738,2776,2699,2775,2777,2739,2740,3036,2700
550,133,170,173,135,172,134,174,208,210,132
564,2598,2560,2561,2599,2939,2523,2559,2600,2485,2597
565,26,66,24,28,23,20,32,22,68,29
567,3014,1139,1177,1176,1214,1215,1138,1178,1101,1100
583,2674,2675,2982,2636,2637,2676,2673,2712,2635,2713
590,188,189,151,224,3013,187,228,148,226,227
591,2256,2219,2255,2218,2295,2294,2181,2257,2180,2258
606,38,36,35,32,30,74,28,37,2937,34
612,2592,2593,2591,2554,2553,2555,2630,2594,2629,2590
628,988,1026,950,987,949,912,1025,1064,911,1063
631,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
638,405,444,442,404,367,406,403,366,443,3017
648,1022,984,1060,1021,983,1023,985,1059,946,1061
666,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
691,1102,1064,1140,1101,1178,1026,1063,1139,1025,1216
728,1672,1634,1710,1671,1633,1748,1596,1595,1709,3030
738,829,867,828,868,791,830,792,866,790,905
748,940,978,902,903,941,901,939,979,1016,865
799,2167,2206,2205,2129,2244,2168,2243,2282,2207,2169
800,1032,1070,994,995,993,1033,1071,1031,1108,955
802,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
811,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
821,709,671,747,2941,708,746,710,670,748,785
839,788,750,749,787,3029,826,711,713,786,748
851,1201,1239,1163,1202,1240,1200,1278,1238,1164,1125
858,2616,2579,2656,2617,2577,2578,2694,2615,2618,2654
887,728,690,691,766,727,2987,729,689,653,651
892,1178,1140,1216,1177,1139,1102,3014,1254,1101,1215
897,184,183,2957,222,146,221,186,185,145,181
911,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
915,1724,1686,1762,1723,1725,1687,1649,1685,1800,1648
925,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
928,1306,1344,3035,1267,1305,1268,1307,1269,1345,1382
935,1823,1861,1785,1824,1822,1862,1860,1899,1900,1786
936,34,72,68,74,69,35,73,32,71,29
942,1819,1781,1857,1820,1856,1858,1782,1896,1743,1780
