,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
572,2319,2358,2357,2320,2281,2959,2321,2359,2243,2282
593,2598,2560,2561,2599,2939,2523,2559,2600,2485,2597
620,1298,1336,1260,1299,1259,1297,1261,1335,2988,1374
680,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
686,843,881,844,805,842,880,882,806,804,920
694,407,3017,483,406,408,445,369,446,444,371
698,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
705,1264,1302,1226,1225,1263,2992,1301,1187,1340,1265
737,1905,1867,1943,1942,1906,1944,1904,1981,1868,1829
744,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
756,2759,2760,2758,2721,2723,2683,2719,2797,2836,2720
758,2467,2468,2429,2542,2504,2930,2431,2505,2430,2543
767,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
791,1858,1896,1820,1821,1859,1819,1897,1857,1934,1783
795,1313,1351,1275,1312,1314,1350,1352,1388,1389,1390
798,1288,1326,1250,1249,1251,1287,1289,1364,1212,1211
803,824,786,823,862,785,825,861,747,787,822
810,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
812,331,370,368,330,369,333,329,332,293,367
816,2844,2805,2969,2806,2846,2804,2807,2809,2843,2842
823,2313,2312,2275,2352,2351,2350,2237,2274,2314,2311
824,229,230,191,231,268,270,193,269,232,192
826,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
829,2498,2459,2461,2499,2535,2460,2497,2536,2500,2458
832,1010,972,1048,1009,1011,971,973,934,933,1047
833,2093,2055,2130,2092,2131,2168,2054,2132,2053,2056
843,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
848,840,878,802,841,803,839,801,879,765,916
855,1905,1867,1943,1942,1906,1944,1904,1981,1868,1829
861,2560,2559,2598,2485,2522,2521,2523,2939,2561,2597
867,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
880,4,6,2,9,11,2974,3,14,12,16
905,832,794,833,870,793,757,795,756,831,871
919,2586,2942,2548,2624,2587,2585,2509,2623,2625,2549
923,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
934,2952,1684,1721,1760,1683,1722,1645,1646,1685,1759
937,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
959,955,917,993,992,994,954,956,916,918,1031
963,1533,1495,1571,1570,1572,1532,1534,1494,1457,1609
974,778,779,740,741,739,777,816,703,817,780
999,1735,1697,1772,1773,1774,1734,1736,1696,1659,1810
1004,991,953,1029,1028,1030,990,992,1066,1068,915
1020,1629,1667,1591,1630,1628,1666,1668,1592,1705,1590
1037,2598,2560,2561,2599,2939,2523,2559,2600,2485,2597
1044,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
1048,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
1059,263,302,339,2935,301,225,340,303,378,338
1065,2941,785,709,746,784,747,745,708,822,823
1072,1129,1091,1167,1166,1168,1128,1130,1053,1205,2977
1078,184,183,2957,222,146,221,186,185,145,181
1082,1967,1929,2005,2004,1968,1966,2006,1891,1930,2044
1112,2186,2147,2187,2185,2224,2148,2262,2110,2149,2146
1123,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
1143,359,397,358,396,321,360,434,398,357,435
1150,2967,1242,1280,1203,1241,1279,1204,1318,1243,1281
1152,339,376,338,263,2935,301,378,337,377,299
1161,1942,1904,1980,1941,1905,1943,1867,1981,1979,1903
1176,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
1195,2967,1242,1280,1203,1241,1279,1204,1318,1243,1281
1200,2625,2624,2664,2626,2587,2663,2662,2588,2586,2623
1203,1279,1317,1241,1316,2967,1280,1318,1354,1355,1278
1209,1298,1336,1260,1299,1259,1297,1261,1335,2988,1374
1213,683,645,722,684,721,646,760,607,2938,3016
1231,14,11,18,16,13,12,6,22,15,9
1232,263,302,339,2935,301,225,340,303,378,338
1236,157,120,158,118,156,197,122,117,119,194
1244,1037,1075,999,1038,1074,1076,1036,1114,1113,1112
1256,801,839,763,802,838,800,840,878,764,876
1260,2967,1242,1280,1203,1241,1279,1204,1318,1243,1281
1293,864,902,826,863,825,827,865,787,901,3029
1295,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
