,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
619,760,721,798,722,759,683,797,720,645,796
627,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
655,1144,1182,1106,1105,1145,1107,1143,1183,1069,1067
656,662,663,661,624,700,587,625,664,701,623
661,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
671,988,1026,950,987,949,912,1025,1064,911,1063
677,1190,1228,1152,1151,1153,1189,1191,1115,1229,1227
684,1053,1091,1015,1052,1054,1092,1090,1128,1129,977
693,164,3012,163,202,162,165,126,161,203,204
696,74,35,37,73,34,38,32,72,68,114
701,1682,1644,1720,1681,1683,1643,1605,1645,1606,1719
703,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
711,2160,2159,2198,2123,2122,2121,2236,2083,2161,2158
712,1444,1406,1482,1443,1368,1405,1520,1481,1367,1519
717,1071,1033,1110,1108,1109,1070,1032,1146,1072,995
725,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
726,1269,1307,1270,3035,1231,1308,1346,1306,1345,1232
755,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
772,1735,1697,1772,1773,1774,1734,1736,1696,1659,1810
775,2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
776,120,157,122,118,197,119,121,159,158,84
777,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
783,2716,2679,2677,2678,2717,2715,2754,2639,2680,2676
792,2769,2969,2808,2731,2809,2768,2771,2733,2806,2844
815,1080,1118,1042,1041,1079,1081,1043,1117,1156,1003
820,962,924,1000,925,963,961,923,886,887,885
825,646,3016,684,608,683,645,607,570,569,722
834,646,3016,684,608,683,645,607,570,569,722
899,2586,2942,2548,2624,2587,2585,2509,2623,2625,2549
904,122,120,84,121,119,2966,123,157,159,124
910,947,909,985,948,984,946,986,910,1023,871
916,619,2965,657,620,656,581,694,618,658,3033
954,1157,1195,1119,1156,1158,1194,1196,1233,1118,1081
967,2759,2760,2758,2721,2723,2683,2719,2797,2836,2720
969,1147,1185,1146,1109,1184,1148,1222,1223,1108,1145
975,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
978,986,1024,948,987,985,949,947,911,1062,1025
980,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
983,1613,1575,1651,1652,1614,1650,1612,1576,1537,1688
1005,1025,987,1063,1024,1026,1064,1062,1101,949,986
1011,74,35,37,73,34,38,32,72,68,114
1012,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
1019,1978,2016,1940,1939,1979,1941,1903,2931,2017,1980
1055,1131,1169,1093,1130,1170,1168,1132,1206,1055,2932
1076,74,35,37,73,34,38,32,72,68,114
1085,384,2978,385,347,383,386,346,382,345,420
1086,988,1026,950,987,949,912,1025,1064,911,1063
1093,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
1094,683,645,722,684,721,646,760,607,2938,3016
1119,1557,1519,3030,2970,1481,1594,1595,1556,1520,1518
1128,2239,2201,3001,2276,2277,2278,2163,2240,2314,2238
1133,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
1142,327,328,289,326,2995,291,3009,366,365,329
1148,1452,2975,1414,1413,1490,1415,1375,1453,3021,1376
1149,874,912,836,873,835,797,950,911,798,949
1157,1237,1275,1199,1274,1238,1236,1276,1312,1161,1200
1159,988,1026,950,987,949,912,1025,1064,911,1063
1166,607,645,644,682,3016,2938,605,646,569,683
1192,1255,1293,1217,1256,1294,1332,1331,1179,1218,1219
1199,3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
1204,1013,1051,975,1012,1014,1052,1050,974,1090,1088
1233,556,555,519,594,557,518,632,480,592,517
1235,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
1238,719,681,2938,758,643,682,720,757,680,756
1242,406,369,367,444,407,405,3017,368,408,366
1248,459,458,498,460,497,3011,421,496,461,536
1255,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
1257,2691,2690,2692,2729,2653,2652,2689,2651,2728,2654
1264,341,379,380,340,2935,416,418,378,342,417
1269,2421,2460,2458,2383,2384,2382,2459,2422,2423,2420
1275,1017,1055,979,1018,1016,1054,1056,1092,1093,941
1280,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
1289,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
