,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
564,2598,2560,2561,2599,2939,2523,2559,2600,2485,2597
565,26,66,24,28,23,20,32,22,68,29
567,3014,1139,1177,1176,1214,1215,1138,1178,1101,1100
583,2674,2675,2982,2636,2637,2676,2673,2712,2635,2713
590,188,189,151,224,3013,187,228,148,226,227
591,2256,2219,2255,2218,2295,2294,2181,2257,2180,2258
606,38,36,35,32,30,74,28,37,2937,34
612,2592,2593,2591,2554,2553,2555,2630,2594,2629,2590
628,988,1026,950,987,949,912,1025,1064,911,1063
631,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
638,405,444,442,404,367,406,403,366,443,3017
648,1022,984,1060,1021,983,1023,985,1059,946,1061
666,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
691,1102,1064,1140,1101,1178,1026,1063,1139,1025,1216
728,1672,1634,1710,1671,1633,1748,1596,1595,1709,3030
738,829,867,828,868,791,830,792,866,790,905
748,940,978,902,903,941,901,939,979,1016,865
799,2167,2206,2205,2129,2244,2168,2243,2282,2207,2169
800,1032,1070,994,995,993,1033,1071,1031,1108,955
802,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
811,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
821,709,671,747,2941,708,746,710,670,748,785
839,788,750,749,787,3029,826,711,713,786,748
851,1201,1239,1163,1202,1240,1200,1278,1238,1164,1125
858,2616,2579,2656,2617,2577,2578,2694,2615,2618,2654
887,728,690,691,766,727,2987,729,689,653,651
892,1178,1140,1216,1177,1139,1102,3014,1254,1101,1215
897,184,183,2957,222,146,221,186,185,145,181
911,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
915,1724,1686,1762,1723,1725,1687,1649,1685,1800,1648
925,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
928,1306,1344,3035,1267,1305,1268,1307,1269,1345,1382
935,1823,1861,1785,1824,1822,1862,1860,1899,1900,1786
936,34,72,68,74,69,35,73,32,71,29
942,1819,1781,1857,1820,1856,1858,1782,1896,1743,1780
994,2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
1002,75,2933,150,152,76,112,110,114,113,149
1006,633,670,595,672,671,594,632,710,708,631
1014,888,926,850,889,849,887,851,812,927,925
1016,422,460,423,383,421,424,385,461,384,425
1021,422,460,423,383,421,424,385,461,384,425
1026,342,380,303,304,340,341,418,379,2935,265
1051,2636,2637,2635,2939,2674,2982,2599,2597,2638,2634
1068,211,212,248,210,250,249,209,173,213,251
1079,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
1083,1037,1075,999,1038,1074,1076,1036,1114,1113,1112
1095,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
1102,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
1103,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
1115,961,923,999,1000,962,960,998,1038,885,924
1118,1596,1634,1558,3030,1595,1672,1633,1520,1557,1519
1122,951,989,913,990,952,1028,1027,875,914,915
1124,2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
1135,801,839,763,802,838,800,840,878,764,876
1137,263,302,339,2935,301,225,340,303,378,338
1165,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
1193,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
1216,1243,1281,1205,1242,2994,1244,1280,1282,2967,1167
1220,811,849,773,812,848,810,886,850,887,772
1225,1012,974,1050,1013,973,975,1011,1051,1088,936
1237,34,72,68,74,69,35,73,32,71,29
1240,1557,1519,3030,2970,1481,1594,1595,1556,1520,1518
1249,621,3033,660,583,659,658,622,620,545,2955
1250,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
1252,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
1272,444,3017,405,443,406,442,407,481,367,445
1277,2356,2318,2394,2355,2317,2280,2279,2354,2432,2241
1284,2186,2147,2187,2185,2224,2148,2262,2110,2149,2146
1285,1268,1267,1230,1191,1229,3035,1306,1305,1231,1192
1288,1389,1427,1351,1428,1388,1390,1426,1465,1313,1466
1290,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
1291,2112,2074,2075,2113,2111,2150,2035,2037,2114,1999
