,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
536,172,210,208,133,171,207,170,173,209,206
548,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
551,1229,1228,1266,1191,1267,1268,1304,1190,1153,1230
561,2779,2778,2817,2781,2780,2814,2816,2741,2782,2818
570,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
579,687,686,3023,725,726,764,724,649,763,727
584,273,274,3010,272,311,312,235,236,310,237
588,1071,1033,1110,1108,1109,1070,1032,1146,1072,995
602,1144,1182,1106,1105,1145,1107,1143,1183,1069,1067
604,1032,1070,994,995,993,1033,1071,1031,1108,955
622,1405,1367,1443,1442,1329,1481,1406,1404,1444,1480
636,41,78,44,40,39,43,77,80,81,5
652,2515,2553,2552,2514,2516,2477,2554,2513,2590,2591
667,888,926,850,889,849,887,851,812,927,925
688,1475,1513,1437,1474,1550,1512,3008,1476,1514,1551
695,2405,2404,2482,2406,2443,2367,2444,2481,2442,3015
700,790,791,828,789,752,751,715,753,829,866
702,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
707,2598,2560,2561,2599,2939,2523,2559,2600,2485,2597
708,621,3033,660,583,659,658,622,620,545,2955
709,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
710,2217,2179,2254,2218,2255,2216,2292,2293,2215,2141
718,229,230,191,231,268,270,193,269,232,192
719,133,170,173,135,172,134,174,208,210,132
730,2219,2181,2258,2256,2182,2220,2257,2180,2295,2218
731,341,379,380,340,2935,416,418,378,342,417
751,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
762,638,601,637,676,599,600,639,714,602,675
763,157,120,158,118,156,197,122,117,119,194
765,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
782,194,158,193,195,155,232,156,157,196,192
784,1206,2994,1169,1168,1207,1167,1244,1131,1245,1130
785,227,189,228,265,266,264,188,3013,302,304
797,2048,2010,2011,2124,2086,3027,2049,2047,2087,1973
836,1217,1255,1179,1218,1256,1293,1180,1141,1294,1219
837,1335,1297,2951,1336,1374,1373,1334,1298,1259,1372
875,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
888,986,1024,948,987,985,949,947,911,1062,1025
894,75,2933,150,152,76,112,110,114,113,149
903,1032,1070,994,995,993,1033,1071,1031,1108,955
912,1016,1054,978,979,1017,977,1015,1092,940,941
917,682,643,605,607,2938,719,644,642,645,681
921,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
922,2802,2800,2765,2801,2763,2764,2803,2798,2762,2799
957,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
988,158,157,194,156,195,197,196,120,155,118
1003,1028,990,1066,991,989,1027,1029,951,953,952
1038,679,716,641,717,718,754,678,680,640,677
1042,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
1047,426,425,427,388,464,387,389,465,424,462
1052,1903,1941,1865,1902,1940,1904,1978,1942,1864,1827
1053,1974,1936,2012,1937,1975,2050,1935,1899,1898,1973
1057,1031,993,1069,1070,1030,1068,1032,992,955,1106
1069,664,702,625,663,665,626,627,662,587,701
1088,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
1091,1071,1033,1110,1108,1109,1070,1032,1146,1072,995
1096,874,912,836,873,835,797,950,911,798,949
1116,1364,1326,1402,1363,1325,1327,1365,1288,1440,1287
1136,403,440,442,441,404,478,479,365,402,405
1145,1013,1051,975,1012,1014,1052,1050,974,1090,1088
1155,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
1168,671,710,709,633,670,673,708,672,748,747
1183,328,327,366,291,365,329,2995,404,367,326
1191,2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
1215,263,302,339,2935,301,225,340,303,378,338
1217,2974,9,7,3,2,10,2976,4,12,42
1218,299,261,301,297,338,300,336,298,339,225
1239,1593,1631,2944,1630,2989,1632,1592,1555,1668,1554
1271,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
1281,2220,2221,2258,2183,2182,2219,2222,2145,2260,2296
1283,1254,1216,3038,2943,1178,1177,1292,1215,1140,1253
