,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
660,1302,1264,1340,1301,1265,2992,1303,1263,1226,1378
662,1279,1317,1241,1316,2967,1280,1318,1354,1355,1278
676,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
681,1026,1064,988,1025,987,1102,1063,950,949,1101
685,2601,2640,2600,2638,2563,2602,2562,2639,2641,2599
690,1558,1520,1596,3030,1519,1482,1557,1634,1595,1481
722,783,821,820,745,782,784,822,707,858,859
732,225,302,300,226,301,264,263,262,265,299
733,1032,1070,994,995,993,1033,1071,1031,1108,955
736,974,936,1012,975,973,937,935,1013,899,898
740,2091,2130,2129,2053,2168,2092,2093,2167,2015,2205
741,477,476,515,439,514,552,475,516,401,478
766,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
774,657,619,695,658,694,620,696,656,732,2965
780,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
788,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
807,1201,1239,1163,1202,1240,1200,1278,1238,1164,1125
808,680,718,643,603,641,681,642,679,719,717
814,2233,2234,2195,2270,2983,2271,2272,2232,2194,2196
818,1586,1624,1549,1548,1585,1587,1547,1623,1662,1625
830,1266,1304,1229,1228,1227,1265,2992,1342,1267,1303
835,1219,1257,1181,1218,1256,1220,1258,1294,1180,1143
853,2890,2891,2894,2889,2895,2855,2854,2851,2892,2853
854,444,3017,405,443,406,442,407,481,367,445
860,1596,1634,1558,3030,1595,1672,1633,1520,1557,1519
864,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
868,1071,1033,1110,1108,1109,1070,1032,1146,1072,995
879,407,3017,483,406,408,445,369,446,444,371
885,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
889,588,550,551,626,625,513,549,587,589,627
924,2885,2886,2968,2883,2884,2845,2922,2888,2887,2847
939,1630,1668,1592,1593,1629,1631,1591,2944,1667,1706
943,3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
944,2257,2295,2258,2296,2334,2256,2219,2294,2259,2372
945,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
956,1013,1051,975,1012,1014,1052,1050,974,1090,1088
1009,1685,1647,1722,1723,1684,1686,1724,1609,1761,1646
1015,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
1017,288,289,287,249,290,250,3009,251,286,326
1028,1049,1087,1011,1048,1050,1086,1088,1126,1124,1010
1030,225,302,300,226,301,264,263,262,265,299
1032,263,302,339,2935,301,225,340,303,378,338
1033,380,341,342,340,379,418,303,2935,417,304
1036,414,452,377,453,413,375,415,490,416,450
1039,2166,2165,2128,2090,2204,2127,2242,2203,2051,2089
1041,2543,2542,2929,2580,2505,2618,2468,2544,2503,2467
1045,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
1050,676,714,639,677,638,637,715,601,678,752
1087,1683,1645,1720,1721,2952,1682,1644,1758,1684,1607
1097,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
1099,34,72,68,74,69,35,73,32,71,29
1104,811,849,773,812,848,810,886,850,887,772
1109,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
1114,762,723,761,800,724,725,763,685,799,838
1120,2938,720,719,645,682,607,721,758,643,683
1121,2081,2080,2119,2043,2118,2120,2156,2042,2079,2005
1125,263,302,339,2935,301,225,340,303,378,338
1134,764,763,726,802,765,725,687,801,727,3023
1163,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
1169,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
1178,835,873,797,834,872,874,836,796,759,911
1187,2847,2848,2884,2887,2807,2886,2882,2999,2849,2846
1189,874,912,836,873,835,797,950,911,798,949
1190,380,341,342,340,379,418,303,2935,417,304
1201,2512,2475,2511,2474,2550,2513,2473,2437,2510,2514
1205,26,66,24,28,23,20,32,22,68,29
1219,2619,2657,2620,2694,2581,2656,2658,2655,2696,2582
1241,2639,2678,2676,2638,2677,2640,2641,2716,2601,2637
1251,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
1270,2461,2500,2498,2460,2499,2423,2462,2459,2463,2538
