,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
598,1828,1790,1866,1827,1789,1791,1829,1865,1753,1752
605,1195,1157,1233,1194,1196,1232,1234,1271,1156,1158
607,2207,2244,2246,2169,2245,2208,2206,2284,2282,2283
609,913,951,875,952,914,990,989,837,876,877
630,873,911,835,874,910,872,912,949,797,834
632,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
635,475,437,514,476,512,513,438,477,474,552
642,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
651,874,912,836,873,835,797,950,911,798,949
664,153,192,154,155,115,191,193,156,117,194
669,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
689,379,341,416,380,417,378,418,415,2935,340
692,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
699,249,250,248,286,288,287,211,247,251,209
704,975,937,1013,974,1014,976,1012,938,936,1051
721,34,72,68,74,69,35,73,32,71,29
727,1028,990,1066,991,989,1027,1029,951,953,952
734,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
794,2480,2441,2518,2443,2479,2442,2517,2481,2478,2519
796,879,841,916,918,917,878,880,840,842,803
804,646,3016,684,608,683,645,607,570,569,722
805,1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
819,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
827,1032,1070,994,995,993,1033,1071,1031,1108,955
842,790,791,828,789,752,751,715,753,829,866
849,1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
873,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
876,2728,2727,2767,2690,2766,2729,2764,2691,2689,2765
882,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
884,485,486,523,484,524,562,447,522,487,561
895,529,567,528,491,604,566,568,606,490,489
900,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
906,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
908,1682,1644,1720,1681,1683,1643,1605,1645,1606,1719
913,172,210,208,133,171,207,170,173,209,206
914,2961,571,495,457,533,3026,3024,419,609,343
920,341,379,380,340,2935,416,418,378,342,417
926,757,756,795,758,681,832,794,719,833,796
931,1093,1055,1131,1132,1130,1092,1056,1170,1094,1017
938,1049,1087,1011,1048,1050,1086,1088,1126,1124,1010
941,536,574,535,497,537,499,498,496,534,459
948,1137,1099,1175,1176,1174,1136,1138,1098,1061,1212
951,2281,2243,2320,2319,2282,2358,2205,2283,2244,2357
952,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
953,2086,2047,2124,2950,2085,2048,2010,2162,2087,2084
955,2830,2793,2791,2829,2790,2832,2831,2792,2828,2794
985,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
989,843,881,844,805,842,880,882,806,804,920
1040,1016,1054,978,979,1017,977,1015,1092,940,941
1046,485,486,523,484,524,562,447,522,487,561
1056,494,532,456,493,455,417,531,454,570,418
1060,1062,1100,1024,1023,1061,1063,1025,1138,986,985
1074,1093,1055,1131,1132,1130,1092,1056,1170,1094,1017
1101,2512,2475,2511,2474,2550,2513,2473,2437,2510,2514
1105,1049,1087,1011,1048,1050,1086,1088,1126,1124,1010
1108,2081,2080,2119,2043,2118,2120,2156,2042,2079,2005
1111,828,866,829,789,790,791,867,904,827,751
1132,1154,1192,1116,1117,1155,1153,1115,1079,1191,1193
1158,341,379,380,340,2935,416,418,378,342,417
1160,1737,2945,1699,1736,1738,2980,1698,1774,1661,1775
1170,365,404,2995,440,328,403,366,402,364,327
1171,231,270,268,229,230,308,269,232,271,191
1179,798,797,760,836,759,874,721,835,722,796
1185,998,960,1036,999,997,961,959,1035,922,923
1188,641,679,603,640,680,678,718,716,565,717
1197,1028,990,1066,991,989,1027,1029,951,953,952
1226,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
1227,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
1230,2130,2091,2093,2168,2092,2053,2129,2131,2054,2055
1245,350,388,351,349,313,389,3032,387,314,390
1263,2313,2312,2275,2352,2351,2350,2237,2274,2314,2311
1268,2127,2128,2164,2165,2202,2203,2089,2166,2125,2126
1273,1289,1327,1251,1290,1326,1328,1288,1365,1213,1364
1274,621,3033,660,583,659,658,622,620,545,2955
1287,1599,1561,1637,1636,1598,1638,1560,1600,1674,1675
