,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
614,2521,2559,2520,2558,2522,2483,2560,2519,2596,2485
624,682,643,605,607,2938,719,644,642,645,681
644,327,328,289,326,2995,291,3009,366,365,329
649,2943,1215,3038,1253,1254,1177,1292,1291,1216,1330
653,1177,1215,3014,2943,1178,1216,1139,1214,1254,1253
654,259,257,298,296,258,260,295,297,294,219
657,608,570,646,3016,684,569,532,683,531,645
665,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
672,1249,1211,1287,1288,1250,1248,1286,1325,1210,1326
714,32,28,35,68,36,38,66,26,34,74
716,646,3016,684,608,683,645,607,570,569,722
739,2586,2942,2548,2624,2587,2585,2509,2623,2625,2549
745,2367,2406,2368,2366,2404,2405,3015,2369,2329,2330
746,186,146,148,2957,111,184,149,147,224,145
749,2970,1594,1556,1557,2989,1555,1518,1632,1595,1519
750,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
752,1191,1153,1230,1229,1268,1192,1228,1190,1115,1154
757,874,912,836,873,835,797,950,911,798,949
761,988,1026,950,987,949,912,1025,1064,911,1063
768,807,845,769,806,808,844,846,882,770,884
773,988,1026,950,987,949,912,1025,1064,911,1063
790,1623,1661,1585,1622,1624,1660,1662,1699,1547,1586
801,3008,1398,1437,1399,1474,1436,1361,1475,1360,1438
809,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
813,1030,992,1068,1031,991,1029,953,993,954,1069
845,2208,2169,2209,2170,2246,2207,2171,2247,2131,2206
857,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
862,1790,1828,1752,1753,1789,1791,1751,1827,1714,1829
865,497,496,536,498,459,534,535,458,457,574
877,380,341,342,340,379,418,303,2935,417,304
878,1071,1033,1110,1108,1109,1070,1032,1146,1072,995
881,886,924,848,849,887,885,847,811,925,962
886,1938,1976,1900,1937,1899,1862,2014,1975,1861,1823
891,1100,1062,1138,1061,1063,1101,1099,1139,1024,1176
909,2847,2848,2884,2887,2807,2886,2882,2999,2849,2846
927,1194,1232,1156,1155,1193,1195,1157,1270,1231,1233
930,34,72,68,74,69,35,73,32,71,29
946,950,912,988,949,911,874,987,1026,873,836
958,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
965,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
970,840,878,802,841,803,839,801,879,765,916
977,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
979,1557,1519,3030,2970,1481,1594,1595,1556,1520,1518
981,2180,2181,2141,2218,2142,2143,2179,2256,2219,2105
987,879,841,916,918,917,878,880,840,842,803
995,1015,977,1053,1054,1052,1014,1016,1091,976,1092
1010,636,599,674,598,597,561,637,600,635,638
1013,1156,1118,1194,1157,1155,1119,1117,1195,1080,1081
1018,1149,1187,3007,1111,1188,1186,1150,2936,1148,1225
1035,2090,2128,2051,2052,2166,2089,2165,2127,2013,2014
1054,2545,2507,2584,2546,2583,2622,2544,2506,2508,2505
1064,2613,2650,2575,3002,2574,2652,2651,2688,2614,2611
1075,1155,1117,1193,1194,1156,1192,1154,1118,1232,1079
1077,1631,1593,1669,1668,1670,1632,1630,2989,1707,1706
1084,327,328,289,326,2995,291,3009,366,365,329
1098,1518,1556,1480,1479,1481,2970,1442,1519,1555,1557
1106,1110,1109,1071,1072,2936,1033,1148,3007,1146,1073
1117,403,440,442,441,404,478,479,365,402,405
1130,367,366,368,406,405,404,369,329,328,444
1162,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
1175,1861,1823,1899,1898,1860,1900,1822,1862,1937,1785
1177,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
1198,1809,1771,1847,1846,1810,1848,1808,1733,1770,1886
1206,2767,2768,2728,2729,2766,2806,2730,2804,2969,2690
1210,2104,2066,2105,2103,2027,2142,2029,2065,2067,2028
1221,3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
1228,1557,1519,3030,2970,1481,1594,1595,1556,1520,1518
1253,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
1254,478,479,439,441,403,515,440,401,516,477
1265,222,221,223,185,184,260,2957,262,183,220
1292,2670,2671,2669,2631,2708,2632,2633,2668,2709,2707
1294,380,341,342,340,379,418,303,2935,417,304
