,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
609,841,879,840,803,842,880,878,804,918,916
630,874,912,836,873,835,797,950,911,798,949
632,1279,1317,1241,1316,2967,1280,1318,1354,1355,1278
635,577,615,614,576,578,539,652,616,575,654
642,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
651,1288,1326,1250,1249,1251,1287,1289,1364,1212,1211
664,533,571,572,610,495,534,609,535,496,573
669,3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
689,378,2935,377,416,376,339,379,341,340,375
692,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
699,328,327,366,291,365,329,2995,404,367,326
704,1279,1317,1241,1316,2967,1280,1318,1354,1355,1278
721,34,72,68,74,69,35,73,32,71,29
727,1028,990,1066,991,989,1027,1029,951,953,952
734,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
794,2650,2613,2611,2649,2688,2574,2612,2575,2651,3002
796,879,841,916,918,917,878,880,840,842,803
804,646,3016,684,608,683,645,607,570,569,722
805,1037,1075,999,1038,1074,1076,1036,1114,1113,1112
819,2518,2480,2519,2481,2517,2556,2443,2479,2520,2555
827,1264,1302,1226,1225,1263,2992,1301,1187,1340,1265
842,792,830,755,791,753,754,793,829,868,831
849,1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
873,1417,1379,1455,1454,1418,1416,1456,1380,1341,1493
876,2806,2969,2804,2844,2767,2768,2766,2805,2769,2842
882,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
884,485,486,523,484,524,562,447,522,487,561
895,453,415,492,490,414,452,491,454,416,377
900,1588,1626,2962,1550,1587,1589,1551,1664,1512,1625
906,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
908,1682,1644,1720,1681,1683,1643,1605,1645,1606,1719
913,366,367,328,404,329,368,365,405,327,291
914,517,518,516,555,592,554,479,515,480,556
920,380,341,342,340,379,418,303,2935,417,304
926,451,489,488,452,450,528,490,449,566,526
931,2972,2253,2254,2291,2328,2215,2292,2329,2290,2214
938,1886,1848,1924,1847,1885,1887,1923,1849,1810,1809
941,2881,2882,2841,2843,2918,2845,2878,2807,2880,2884
948,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
951,2322,2360,2284,2323,2321,2283,2285,2245,2359,2398
952,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
953,2086,2047,2124,2950,2085,2048,2010,2162,2087,2084
955,2830,2793,2791,2829,2790,2832,2831,2792,2828,2794
985,327,328,289,326,2995,291,3009,366,365,329
989,843,881,844,805,842,880,882,806,804,920
1040,1243,1281,1205,1242,2994,1244,1280,1282,2967,1167
1046,485,486,523,484,524,562,447,522,487,561
1056,798,797,760,836,759,874,721,835,722,796
1060,1136,1098,1174,1135,1097,1137,1099,1173,1059,1060
1074,1093,1055,1131,1132,1130,1092,1056,1170,1094,1017
1101,2282,2243,2244,2320,2245,2283,2281,2205,2167,2207
1105,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
1108,197,196,159,158,198,157,120,121,195,3031
1111,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
1132,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
1158,263,302,339,2935,301,225,340,303,378,338
1160,1127,1089,1165,1164,1126,2977,1088,1202,1090,1204
1170,366,367,328,404,329,368,365,405,327,291
1171,2557,2595,2556,2594,2558,2596,2519,2555,2632,2634
1179,831,793,869,870,830,868,832,908,794,907
1185,1032,1070,994,995,993,1033,1071,1031,1108,955
1188,260,258,223,298,221,259,222,261,220,219
1197,1028,990,1066,991,989,1027,1029,951,953,952
1226,1065,1103,1027,1066,1104,1142,1141,1028,989,1067
1227,1566,1528,1604,1565,1527,1529,1567,1490,1642,1603
1230,1027,989,1065,1066,1028,1103,951,1104,990,1029
1245,197,196,159,158,198,157,120,121,195,3031
1263,1935,1973,1897,1936,1934,3027,2012,1974,1898,1859
1268,2127,2128,2164,2165,2202,2203,2089,2166,2125,2126
1273,1249,1211,1287,1288,1250,1248,1286,1325,1210,1326
1274,621,3033,660,583,659,658,622,620,545,2955
1287,805,767,804,843,842,806,766,844,729,2987
