,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
552,684,646,683,722,608,3016,645,570,721,760
568,2662,2663,2623,2661,2700,2624,2625,3018,2664,2942
573,621,3033,660,583,659,658,622,620,545,2955
580,2257,2295,2258,2296,2334,2256,2219,2294,2259,2372
589,2623,2942,2624,2662,2661,2586,2625,2700,2663,2585
603,1201,1239,1163,1202,1240,1200,1278,1238,1164,1125
610,622,623,583,660,584,585,621,698,661,624
626,1156,1118,1194,1157,1155,1119,1117,1195,1080,1081
629,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
634,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
640,454,455,417,492,415,456,530,416,453,379
647,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
658,2645,2682,2722,2684,2683,2721,2720,2644,2685,2681
668,874,912,836,873,835,797,950,911,798,949
670,1083,1045,1121,1122,1120,1082,1084,1046,1044,1159
675,683,645,722,684,721,646,760,607,2938,3016
678,2728,2727,2767,2690,2766,2729,2764,2691,2689,2765
679,3014,1139,1177,1176,1214,1215,1138,1178,1101,1100
682,925,887,963,964,962,924,926,886,1000,1002
687,1013,1051,975,1012,1014,1052,1050,974,1090,1088
697,1697,1659,1735,1736,1696,1734,1698,1774,1621,1658
720,556,555,519,594,557,518,632,480,592,517
724,2434,2396,2435,2472,2395,2397,2473,2959,2357,2359
735,863,825,901,900,864,862,902,787,938,939
753,1663,1625,1701,1702,1700,1662,1664,1587,1624,1626
764,988,1026,950,987,949,912,1025,1064,911,1063
770,1903,1941,1865,1902,1940,1904,1978,1942,1864,1827
779,1028,990,1066,991,989,1027,1029,951,953,952
806,1779,1741,1817,1818,1778,1780,1742,1816,1703,1740
828,947,909,985,948,984,946,986,910,1023,871
838,2412,2450,2411,2375,2449,2373,2374,2410,2451,2413
840,1895,1933,1857,1896,1894,1972,1934,1971,1819,1970
847,988,1026,950,987,949,912,1025,1064,911,1063
866,1858,1896,1820,1821,1859,1819,1897,1857,1934,1783
870,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
883,259,257,298,296,258,260,295,297,294,219
890,719,681,2938,758,643,682,720,757,680,756
896,2088,2050,2089,2049,2126,2013,2164,2051,2012,2011
902,1083,1045,1121,1122,1120,1082,1084,1046,1044,1159
907,1025,987,1063,1024,1026,1064,1062,1101,949,986
918,259,257,298,296,258,260,295,297,294,219
947,988,1026,950,987,949,912,1025,1064,911,1063
961,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
964,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
966,2765,2802,2803,2764,2766,2804,2842,2801,2763,2728
982,798,797,760,836,759,874,721,835,722,796
986,2163,2125,2162,3001,2201,2239,2087,2200,2202,2950
992,1323,1361,1285,1324,1322,1362,1399,1360,1400,1247
1023,1738,1700,1776,1699,2947,2945,1737,1662,1701,1661
1025,1015,977,1053,1054,1052,1014,1016,1091,976,1092
1029,3004,1321,1359,1358,1320,1396,1283,1397,1282,1319
1049,2081,2080,2119,2043,2118,2120,2156,2042,2079,2005
1058,981,943,1019,3025,982,980,1020,1018,1057,905
1070,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
1071,1037,1075,999,1038,1074,1076,1036,1114,1113,1112
1089,1293,1255,1331,1332,1294,1256,1217,1369,1370,1333
1090,37,74,73,114,35,34,76,72,71,38
1107,2666,2665,2667,2704,2703,2628,2629,2627,2706,2702
1129,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
1131,119,118,2966,80,122,120,79,157,117,83
1180,847,885,848,809,884,846,886,922,810,924
1181,263,302,339,2935,301,225,340,303,378,338
1184,949,987,911,950,988,986,948,912,1025,873
1194,342,380,303,304,340,341,418,379,2935,265
1207,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
1208,1163,1125,1201,1200,1162,1164,1202,1239,1124,1238
1211,1115,1153,1077,1152,1116,1114,1154,1190,1191,1192
1222,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
1234,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
1266,807,845,769,806,808,844,846,882,770,884
1278,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
1296,170,133,208,169,134,131,172,132,135,206
1297,758,757,720,719,796,795,681,2938,756,759
