,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
552,684,646,683,722,608,3016,645,570,721,760
568,2662,2663,2623,2661,2700,2624,2625,3018,2664,2942
573,621,3033,660,583,659,658,622,620,545,2955
580,2257,2295,2258,2296,2334,2256,2219,2294,2259,2372
589,2623,2942,2624,2662,2661,2586,2625,2700,2663,2585
603,1201,1239,1163,1202,1240,1200,1278,1238,1164,1125
610,622,623,583,660,584,585,621,698,661,624
626,1156,1118,1194,1157,1155,1119,1117,1195,1080,1081
629,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
634,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
640,454,455,417,492,415,456,530,416,453,379
647,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
658,2645,2682,2722,2684,2683,2721,2720,2644,2685,2681
668,874,912,836,873,835,797,950,911,798,949
670,1083,1045,1121,1122,1120,1082,1084,1046,1044,1159
675,683,645,722,684,721,646,760,607,2938,3016
678,2728,2727,2767,2690,2766,2729,2764,2691,2689,2765
679,3014,1139,1177,1176,1214,1215,1138,1178,1101,1100
682,925,887,963,964,962,924,926,886,1000,1002
687,1013,1051,975,1012,1014,1052,1050,974,1090,1088
697,1697,1659,1735,1736,1696,1734,1698,1774,1621,1658
720,556,555,519,594,557,518,632,480,592,517
724,2434,2396,2435,2472,2395,2397,2473,2959,2357,2359
735,863,825,901,900,864,862,902,787,938,939
753,1663,1625,1701,1702,1700,1662,1664,1587,1624,1626
764,988,1026,950,987,949,912,1025,1064,911,1063
770,1903,1941,1865,1902,1940,1904,1978,1942,1864,1827
779,1028,990,1066,991,989,1027,1029,951,953,952
806,1779,1741,1817,1818,1778,1780,1742,1816,1703,1740
828,947,909,985,948,984,946,986,910,1023,871
838,2412,2450,2411,2375,2449,2373,2374,2410,2451,2413
840,1895,1933,1857,1896,1894,1972,1934,1971,1819,1970
847,988,1026,950,987,949,912,1025,1064,911,1063
866,1858,1896,1820,1821,1859,1819,1897,1857,1934,1783
870,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
883,259,257,298,296,258,260,295,297,294,219
890,719,681,2938,758,643,682,720,757,680,756
896,2088,2050,2089,2049,2126,2013,2164,2051,2012,2011
902,1083,1045,1121,1122,1120,1082,1084,1046,1044,1159
907,1025,987,1063,1024,1026,1064,1062,1101,949,986
918,259,257,298,296,258,260,295,297,294,219
947,988,1026,950,987,949,912,1025,1064,911,1063
961,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
964,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
966,2765,2802,2803,2764,2766,2804,2842,2801,2763,2728
982,798,797,760,836,759,874,721,835,722,796
986,2163,2125,2162,3001,2201,2239,2087,2200,2202,2950
992,1323,1361,1285,1324,1322,1362,1399,1360,1400,1247
1023,1738,1700,1776,1699,2947,2945,1737,1662,1701,1661
1025,1015,977,1053,1054,1052,1014,1016,1091,976,1092
1029,3004,1321,1359,1358,1320,1396,1283,1397,1282,1319
1049,2081,2080,2119,2043,2118,2120,2156,2042,2079,2005
1058,981,943,1019,3025,982,980,1020,1018,1057,905
1070,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
1071,1037,1075,999,1038,1074,1076,1036,1114,1113,1112
1089,1293,1255,1331,1332,1294,1256,1217,1369,1370,1333
1090,37,74,73,114,35,34,76,72,71,38
1107,2666,2665,2667,2704,2703,2628,2629,2627,2706,2702
1129,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
1131,119,118,2966,80,122,120,79,157,117,83
1180,847,885,848,809,884,846,886,922,810,924
1181,263,302,339,2935,301,225,340,303,378,338
1184,949,987,911,950,988,986,948,912,1025,873
1194,342,380,303,304,340,341,418,379,2935,265
1207,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
1208,1163,1125,1201,1200,1162,1164,1202,1239,1124,1238
1211,1115,1153,1077,1152,1116,1114,1154,1190,1191,1192
1222,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
1234,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
1266,807,845,769,806,808,844,846,882,770,884
1278,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
1296,170,133,208,169,134,131,172,132,135,206
1297,758,757,720,719,796,795,681,2938,756,759
6,1330,1292,1368,3038,1406,1329,1367,1291,2943,1444
7,220,221,256,181,219,258,183,218,260,222
21,1071,1033,1110,1108,1109,1070,1032,1146,1072,995
31,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
62,689,690,727,688,3023,651,726,728,613,687
71,380,341,342,340,379,418,303,2935,417,304
75,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
77,2693,2655,2692,2730,2770,2732,2654,2729,2731,2691
80,2873,2875,2834,2872,2876,2912,2838,2833,2877,2835
94,798,797,760,836,759,874,721,835,722,796
104,494,532,456,493,455,417,531,454,570,418
105,73,37,114,71,72,74,34,110,76,35
111,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
121,1196,1234,1158,1195,1159,1197,1157,1233,1235,1272
124,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
125,1083,1045,1121,1122,1120,1082,1084,1046,1044,1159
147,1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
154,2597,2939,2596,2634,2559,2635,2636,2560,2598,2599
164,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
172,608,570,646,3016,684,569,532,683,531,645
189,1294,1256,1332,1295,1257,1293,1333,1255,1219,1218
190,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
226,2939,2597,2599,2636,2598,2635,2559,2560,2637,2596
229,1056,1094,3025,1018,1055,1017,1132,1093,1057,980
258,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
283,364,2995,363,326,325,362,402,365,440,400
286,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
292,1110,1109,1071,1072,2936,1033,1148,3007,1146,1073
296,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
301,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
303,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
309,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
343,2256,2219,2255,2218,2295,2294,2181,2257,2180,2258
346,988,1026,950,987,949,912,1025,1064,911,1063
364,263,302,339,2935,301,225,340,303,378,338
365,1102,1064,1140,1101,1178,1026,1063,1139,1025,1216
375,925,887,963,964,962,924,926,886,1000,1002
377,414,452,377,453,413,375,415,490,416,450
381,1009,1047,971,1010,1048,1008,1046,933,1086,1084
392,786,824,787,747,748,749,825,785,823,788
393,1190,1228,1152,1151,1153,1189,1191,1115,1229,1227
403,807,845,769,806,808,844,846,882,770,884
417,836,874,798,797,912,835,873,759,760,950
430,481,482,443,519,480,3017,520,558,445,557
431,873,911,835,874,910,872,912,949,797,834
443,1255,1293,1217,1256,1294,1332,1331,1179,1218,1219
447,454,455,417,492,415,456,530,416,453,379
453,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
458,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
463,1661,1699,1623,1662,1660,1698,1737,1624,1700,1738
466,685,724,647,723,3026,762,686,725,648,761
472,2445,2484,2483,2444,2446,2522,2407,2447,2409,2482
475,1151,1189,1113,1152,1190,1150,1075,1228,1188,1227
501,1009,1047,971,1010,1048,1008,1046,933,1086,1084
516,117,156,118,115,116,79,154,155,157,119
520,539,576,578,577,540,501,538,616,614,615
522,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
533,401,439,400,476,402,438,363,478,477,440
562,1078,1040,1116,1039,1077,1079,1041,1001,1154,1002
572,618,617,2965,656,579,616,619,580,655,654
593,2598,2560,2561,2599,2939,2523,2559,2600,2485,2597
620,1336,1298,1374,1335,2988,1337,1299,1297,1260,1412
680,986,1024,948,987,985,949,947,911,1062,1025
686,847,885,848,809,884,846,886,922,810,924
694,407,3017,483,406,408,445,369,446,444,371
698,1092,1054,1130,1091,1055,1093,1053,1017,1016,1168
705,1264,1302,1226,1225,1263,2992,1301,1187,1340,1265
737,2118,2079,2156,2117,2081,2080,2119,2155,2041,2194
744,1081,1043,1119,1118,1082,1080,1120,1042,1005,1158
756,2759,2760,2758,2721,2723,2683,2719,2797,2836,2720
758,2086,2047,2124,2950,2085,2048,2010,2162,2087,2084
767,1121,1159,1083,1120,1122,1160,1158,1198,1197,1082
791,988,1026,950,987,949,912,1025,1064,911,1063
795,1013,1051,975,1012,1014,1052,1050,974,1090,1088
798,187,226,224,185,262,188,189,2957,264,300
803,2488,2526,2449,2487,2451,2525,2450,2954,2489,2527
810,1571,1609,1533,1572,1610,1570,1608,1648,1495,1647
812,404,365,405,366,403,367,442,440,328,2995
816,2625,2624,2664,2626,2587,2663,2662,2588,2586,2623
823,831,793,869,870,830,868,832,908,794,907
824,384,2978,385,347,383,386,346,382,345,420
826,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
829,633,670,595,672,671,594,632,710,708,631
832,1018,980,1056,1017,3025,979,941,942,1055,981
833,2156,2118,2194,2119,2155,2081,2157,2193,2079,2117
843,986,1024,948,987,985,949,947,911,1062,1025
848,840,878,802,841,803,839,801,879,765,916
855,1943,1981,1905,1944,1982,1942,1980,2020,1906,1867
861,2567,2606,2604,2566,2568,2605,2529,2565,2569,2607
867,1630,1668,1592,1593,1629,1631,1591,2944,1667,1706
880,2937,30,16,22,33,36,24,28,18,14
905,873,911,835,874,910,872,912,949,797,834
919,537,499,574,538,575,536,576,500,612,535
923,712,711,635,675,750,674,713,673,749,637
934,1025,987,1063,1024,1026,1064,1062,1101,949,986
937,1092,1054,1130,1091,1055,1093,1053,1017,1016,1168
959,1229,1228,1266,1191,1267,1268,1304,1190,1153,1230
963,1174,1136,1212,1173,1137,1175,1135,1098,1250,1099
974,741,780,778,779,703,740,742,818,704,743
999,1155,1117,1193,1194,1156,1192,1154,1118,1232,1079
1004,2244,2207,2206,2282,2167,2245,2243,2169,2283,2205
1020,1629,1667,1591,1630,1628,1666,1668,1592,1705,1590
1037,2601,2640,2600,2638,2563,2602,2562,2639,2641,2599
1044,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
1048,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
1059,114,76,73,37,110,71,2933,74,75,72
1065,2941,785,709,746,784,747,745,708,822,823
1072,1155,1117,1193,1194,1156,1192,1154,1118,1232,1079
1078,187,226,224,185,262,188,189,2957,264,300
1082,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
1112,1040,1002,1078,1041,1039,1003,1001,963,965,964
1123,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
1143,1129,1091,1167,1166,1168,1128,1130,1053,1205,2977
1150,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
1152,988,1026,950,987,949,912,1025,1064,911,1063
1161,2960,1901,1939,1977,1940,1863,1902,1978,2931,1864
1176,988,1026,950,987,949,912,1025,1064,911,1063
1195,1083,1045,1121,1122,1120,1082,1084,1046,1044,1159
1200,2548,2549,2509,2586,2587,2510,2585,2433,2588,2511
1203,1279,1317,1241,1316,2967,1280,1318,1354,1355,1278
1209,1229,1228,1266,1191,1267,1268,1304,1190,1153,1230
1213,683,645,722,684,721,646,760,607,2938,3016
1231,74,35,37,73,34,38,32,72,68,114
1232,2935,378,340,263,339,341,379,376,377,416
1236,365,404,2995,440,328,403,366,402,364,327
1244,2219,2181,2258,2256,2182,2220,2257,2180,2295,2218
1256,422,460,423,383,421,424,385,461,384,425
1260,305,344,306,343,267,382,345,381,269,307
1293,660,621,698,622,2955,659,623,583,3033,658
1295,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
8,114,76,73,37,110,71,2933,74,75,72
11,1040,1002,1078,1041,1039,1003,1001,963,965,964
17,988,1026,950,987,949,912,1025,1064,911,1063
34,2257,2295,2258,2296,2334,2256,2219,2294,2259,2372
35,414,452,377,453,413,375,415,490,416,450
48,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
50,1155,1117,1193,1194,1156,1192,1154,1118,1232,1079
63,252,177,214,213,215,251,216,139,175,212
67,2256,2219,2255,2218,2295,2294,2181,2257,2180,2258
72,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
74,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
76,2555,2556,2554,2594,2593,2517,2592,2557,2518,2553
93,1255,1293,1217,1256,1294,1332,1331,1179,1218,1219
136,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
137,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
140,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
141,603,641,642,565,680,604,640,643,679,718
160,709,671,747,2941,708,746,710,670,748,785
191,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
204,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
205,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
221,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
234,1919,1958,1881,1957,1918,1920,1996,1956,1995,1882
235,979,941,1017,1018,1016,978,980,940,942,903
241,1412,1374,1450,1373,1413,1337,1375,1411,1336,1451
249,2210,2172,2173,2985,2211,2248,2135,2134,2209,2212
256,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
272,988,1026,950,987,949,912,1025,1064,911,1063
290,875,913,837,914,876,952,877,951,799,838
291,1155,1117,1193,1194,1156,1192,1154,1118,1232,1079
294,951,989,913,990,952,1028,1027,875,914,915
320,988,1026,950,987,949,912,1025,1064,911,1063
336,1115,1153,1077,1152,1116,1114,1154,1190,1191,1192
337,988,1026,950,987,949,912,1025,1064,911,1063
338,2252,2214,2213,2251,2253,2290,2175,2176,2250,2177
341,1028,990,1066,991,989,1027,1029,951,953,952
345,84,124,122,123,2966,121,83,162,85,125
347,1049,1087,1011,1048,1050,1086,1088,1126,1124,1010
349,334,333,335,373,295,372,296,332,374,370
352,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
389,263,302,339,2935,301,225,340,303,378,338
423,341,379,380,340,2935,416,418,378,342,417
426,805,767,804,843,842,806,766,844,729,2987
428,962,924,1000,925,963,961,923,886,887,885
433,1405,1367,1443,1442,1329,1481,1406,1404,1444,1480
449,1115,1153,1077,1152,1116,1114,1154,1190,1191,1192
451,1065,1103,1027,1066,1104,1142,1141,1028,989,1067
468,1028,990,1066,991,989,1027,1029,951,953,952
479,1093,1055,1131,1132,1130,1092,1056,1170,1094,1017
489,1515,1553,1477,1514,1554,1552,1516,1439,1592,1590
490,572,610,535,573,533,534,611,495,609,574
491,1025,987,1063,1024,1026,1064,1062,1101,949,986
499,1343,1305,1381,1382,2949,1344,1342,1380,1267,1420
503,238,239,237,199,200,277,236,240,276,274
506,988,1026,950,987,949,912,1025,1064,911,1063
507,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
512,771,809,733,734,810,808,770,772,846,695
514,1013,1051,975,1012,1014,1052,1050,974,1090,1088
517,1011,973,1049,1050,1048,1010,1012,972,935,1088
560,304,303,265,266,342,302,340,227,380,264
585,202,201,203,164,163,204,241,200,240,3012
595,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
613,2847,2848,2884,2887,2807,2886,2882,2999,2849,2846
615,341,379,380,340,2935,416,418,378,342,417
616,1078,1040,1116,1039,1077,1079,1041,1001,1154,1002
617,1078,1040,1116,1039,1077,1079,1041,1001,1154,1002
618,1185,1223,1147,1148,1186,1224,1222,1261,1184,1109
621,668,630,706,629,705,667,591,669,666,593
623,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
633,1065,1103,1027,1066,1104,1142,1141,1028,989,1067
639,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
713,379,341,416,380,417,378,418,415,2935,340
715,34,72,68,74,69,35,73,32,71,29
723,478,479,439,441,403,515,440,401,516,477
743,263,302,339,2935,301,225,340,303,378,338
747,2990,2324,2286,2248,2985,2247,2285,2249,2209,2325
754,647,648,3026,685,686,724,609,649,611,687
778,839,801,878,877,840,838,2986,876,802,763
786,1001,1039,963,1000,1038,1040,1002,1076,1077,1078
787,1092,1054,1130,1091,1055,1093,1053,1017,1016,1168
793,1028,990,1066,991,989,1027,1029,951,953,952
817,1190,1228,1152,1151,1153,1189,1191,1115,1229,1227
822,682,643,605,607,2938,719,644,642,645,681
844,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
850,925,887,963,964,962,924,926,886,1000,1002
852,790,791,828,789,752,751,715,753,829,866
893,1800,1762,1838,1799,1761,1801,1723,1876,1763,1724
898,892,930,854,891,853,893,855,929,968,816
932,2382,2383,2420,2343,2421,2458,2344,2381,2384,2345
933,214,175,252,139,213,177,101,174,176,212
940,1279,1317,1241,1316,2967,1280,1318,1354,1355,1278
960,799,837,761,838,800,876,762,875,723,801
971,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
972,988,1026,950,987,949,912,1025,1064,911,1063
976,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
990,406,369,367,444,407,405,3017,368,408,366
993,19,54,21,60,58,17,56,52,62,23
996,1190,1228,1152,1151,1153,1189,1191,1115,1229,1227
997,1445,1407,1483,1484,1446,1408,1369,3034,1522,1521
998,2247,2246,2285,2209,2990,2985,2284,2208,2324,2248
1000,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
1001,801,839,763,802,838,800,840,878,764,876
1007,829,867,828,868,791,830,792,866,790,905
1008,2247,2246,2285,2209,2990,2985,2284,2208,2324,2248
1024,2269,2231,2308,2232,2270,2307,2306,2230,2193,2345
1031,463,502,500,464,462,501,465,538,540,503
1061,485,486,523,484,524,562,447,522,487,561
1073,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
1080,2752,2753,2751,2714,2790,2715,2750,2791,2792,3028
1100,1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
1110,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
1113,2131,2132,2169,2168,2093,2206,2170,2055,2130,2208
1126,1667,1629,1705,1666,1704,1706,1668,1591,1630,1743
1139,972,1010,934,935,973,971,933,1011,897,1009
1140,2845,2884,2883,2918,2881,2885,2882,2879,2847,2886
1167,778,779,740,741,739,777,816,703,817,780
1172,1001,1039,963,1000,1038,1040,1002,1076,1077,1078
1173,2322,2360,2284,2323,2321,2283,2285,2245,2359,2398
1174,1259,1297,1221,1258,1260,1298,1296,1335,1222,1183
1182,34,72,68,74,69,35,73,32,71,29
1202,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
1212,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
1214,949,987,911,950,988,986,948,912,1025,873
1223,2597,2939,2596,2634,2559,2635,2636,2560,2598,2599
1224,403,440,442,441,404,478,479,365,402,405
1229,116,79,115,117,77,80,118,154,78,156
1243,951,989,913,990,952,1028,1027,875,914,915
1258,951,989,913,990,952,1028,1027,875,914,915
1259,1147,1185,1146,1109,1184,1148,1222,1223,1108,1145
1261,2210,2172,2173,2985,2211,2248,2135,2134,2209,2212
1267,2471,2433,2547,2395,2509,2472,2510,2585,2548,2396
4,164,3012,163,202,162,165,126,161,203,204
16,2890,2891,2894,2889,2895,2855,2854,2851,2892,2853
20,459,458,498,460,497,3011,421,496,461,536
22,987,1025,949,988,986,1026,1024,1063,911,950
38,1177,1215,3014,2943,1178,1216,1139,1214,1254,1253
57,1083,1045,1121,1122,1120,1082,1084,1046,1044,1159
68,2939,2597,2599,2636,2598,2635,2559,2560,2637,2596
91,46,86,47,85,87,45,49,88,83,2928
109,310,347,348,346,309,272,311,386,307,273
132,32,28,35,68,36,38,66,26,34,74
135,263,302,339,2935,301,225,340,303,378,338
148,2678,2639,2641,2716,2679,2677,2676,2640,2638,2680
179,988,1026,950,987,949,912,1025,1064,911,1063
183,617,618,654,616,655,656,615,579,578,692
187,1015,977,1053,1054,1052,1014,1016,1091,976,1092
188,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
201,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
202,2281,2243,2320,2319,2282,2358,2205,2283,2244,2357
213,403,440,442,441,404,478,479,365,402,405
222,680,718,643,603,641,681,642,679,719,717
233,2,3,4,2974,9,6,42,7,11,1
238,989,951,1027,1028,990,1066,913,952,1065,991
248,494,532,456,493,455,417,531,454,570,418
250,1027,989,1065,1066,1028,1103,951,1104,990,1029
255,2081,2080,2119,2043,2118,2120,2156,2042,2079,2005
268,147,111,108,109,146,145,144,112,186,107
281,1097,1059,1135,1096,1134,1136,1058,1098,1021,1173
282,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
288,1025,987,1063,1024,1026,1064,1062,1101,949,986
298,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
300,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
310,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
317,2360,2398,2322,2323,2361,2359,2321,2397,2436,2284
318,1078,1040,1116,1039,1077,1079,1041,1001,1154,1002
329,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
335,2559,2560,2521,2596,2597,2558,2598,2939,2522,2485
358,517,518,516,555,592,554,479,515,480,556
362,2733,2695,2808,2731,2770,2734,2772,2769,2732,2696
367,1916,1878,1954,1917,1915,1877,1879,1953,1839,1992
387,684,646,683,722,608,3016,645,570,721,760
396,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
415,2885,2886,2968,2883,2884,2845,2922,2888,2887,2847
422,522,523,484,521,483,560,445,446,485,520
441,951,989,913,990,952,1028,1027,875,914,915
442,1083,1045,1121,1122,1120,1082,1084,1046,1044,1159
452,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
465,178,179,177,140,218,139,141,256,216,217
476,960,998,922,921,923,961,959,997,999,885
478,1119,1081,1157,1158,1156,1120,1118,1043,1082,1195
484,1054,1092,1016,1015,1017,1053,1055,977,1091,1130
500,973,1011,935,1012,974,972,1010,1050,936,897
525,1630,1668,1592,1593,1629,1631,1591,2944,1667,1706
526,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
530,164,3012,163,202,162,165,126,161,203,204
539,765,802,803,2987,764,727,726,840,804,763
541,1597,1635,1559,1636,1598,1673,1674,1521,3034,1560
543,2662,2663,2623,2661,2700,2624,2625,3018,2664,2942
550,676,714,639,677,638,637,715,601,678,752
564,2601,2640,2600,2638,2563,2602,2562,2639,2641,2599
565,2937,30,16,22,33,36,24,28,18,14
567,1026,1064,988,1025,987,1102,1063,950,949,1101
583,2675,2674,2676,2713,2712,2677,2637,2982,2714,2673
590,798,797,760,836,759,874,721,835,722,796
591,2256,2219,2255,2218,2295,2294,2181,2257,2180,2258
606,36,30,38,2937,32,35,28,24,33,22
612,774,735,775,812,736,773,737,2955,850,697
628,988,1026,950,987,949,912,1025,1064,911,1063
631,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
638,442,405,403,441,443,444,404,479,480,440
648,1022,984,1060,1021,983,1023,985,1059,946,1061
666,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
691,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
728,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
738,829,867,828,868,791,830,792,866,790,905
748,1054,1092,1016,1015,1017,1053,1055,977,1091,1130
799,2167,2206,2205,2129,2244,2168,2243,2282,2207,2169
800,1587,1625,1549,2962,1588,1586,1626,1624,1663,1511
802,1062,1100,1024,1023,1061,1063,1025,1138,986,985
811,949,987,911,950,988,986,948,912,1025,873
821,1013,1051,975,1012,1014,1052,1050,974,1090,1088
839,750,713,788,712,3029,711,751,749,675,826
851,444,3017,405,443,406,442,407,481,367,445
858,2616,2579,2656,2617,2577,2578,2694,2615,2618,2654
887,759,796,797,760,721,720,798,834,835,758
892,1063,1101,1025,1100,1062,1064,1139,987,1102,1024
897,187,226,224,185,262,188,189,2957,264,300
911,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
915,2254,2215,2972,2217,2216,2292,2253,2291,2179,2293
925,1405,1367,1443,1442,1329,1481,1406,1404,1444,1480
928,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
935,1862,1900,1824,1823,1938,1786,1861,1899,1785,1976
936,74,35,37,73,34,38,32,72,68,114
942,529,567,528,491,604,566,568,606,490,489
