,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
514,2967,1242,1280,1203,1241,1279,1204,1318,1243,1281
517,171,209,207,246,172,245,210,284,208,248
560,225,302,300,226,301,264,263,262,265,299
585,120,157,122,118,197,119,121,159,158,84
595,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
613,2353,2315,2391,2390,2314,2352,2392,2428,2277,2316
615,414,452,377,453,413,375,415,490,416,450
616,1003,965,1041,1004,1042,1040,1002,966,927,1080
617,744,707,705,782,743,706,745,667,781,742
618,1185,1223,1147,1148,1186,1224,1222,1261,1184,1109
621,193,192,194,232,230,155,191,195,153,158
623,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
633,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
639,1022,984,1060,1021,983,1023,985,1059,946,1061
713,378,2935,377,416,376,339,379,341,340,375
715,34,72,68,74,69,35,73,32,71,29
723,2365,2402,2327,2993,2364,2403,2326,3015,2363,2440
743,263,302,339,2935,301,225,340,303,378,338
747,2081,2080,2119,2043,2118,2120,2156,2042,2079,2005
754,685,724,647,723,3026,762,686,725,648,761
778,1028,990,1066,991,989,1027,1029,951,953,952
786,1037,1075,999,1038,1074,1076,1036,1114,1113,1112
787,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
793,1028,990,1066,991,989,1027,1029,951,953,952
817,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
822,682,643,605,607,2938,719,644,642,645,681
844,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
850,677,716,715,676,639,753,754,714,678,679
852,790,791,828,789,752,751,715,753,829,866
893,1800,1762,1838,1799,1761,1801,1723,1876,1763,1724
898,887,849,925,888,926,886,924,964,962,811
932,1809,1771,1847,1846,1810,1848,1808,1733,1770,1886
933,425,426,424,462,423,464,387,388,422,427
940,1279,1317,1241,1316,2967,1280,1318,1354,1355,1278
960,1866,1904,1828,1865,1829,1867,1827,1791,1942,1790
971,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
972,988,1026,950,987,949,912,1025,1064,911,1063
976,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
990,212,213,211,173,250,210,174,175,251,214
993,478,479,439,441,403,515,440,401,516,477
996,1149,1187,3007,1111,1188,1186,1150,2936,1148,1225
997,1904,1942,1866,1865,1867,1941,1905,1903,1829,1980
998,2104,2066,2105,2103,2027,2142,2029,2065,2067,2028
1000,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
1001,875,913,837,914,876,952,877,951,799,838
1007,223,222,260,261,262,298,185,221,300,258
1008,1038,1076,1000,1037,999,1001,1039,961,1114,1075
1024,2269,2231,2308,2232,2270,2307,2306,2230,2193,2345
1031,191,230,229,192,193,153,232,231,155,270
1061,139,140,101,214,177,178,102,175,176,252
1073,2353,2315,2391,2390,2314,2352,2392,2428,2277,2316
1080,2875,2838,2873,2834,2874,2839,2835,2876,2837,2877
1100,2967,1242,1280,1203,1241,1279,1204,1318,1243,1281
1110,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
1113,878,839,840,916,2986,879,841,877,801,802
1126,1591,1629,1553,1590,1592,1628,1630,1667,1552,1666
1139,1848,1886,1810,1809,1811,1847,1849,1924,1771,1887
1140,2845,2884,2883,2918,2881,2885,2882,2879,2847,2886
1167,708,670,746,709,669,631,671,2941,633,707
1172,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
1173,41,78,44,40,39,43,77,80,81,5
1174,1259,1297,1221,1258,1260,1298,1296,1335,1222,1183
1182,34,72,68,74,69,35,73,32,71,29
1202,1186,1224,1148,1187,3007,1149,1185,1262,1225,1223
1212,1558,1520,1596,3030,1519,1482,1557,1634,1595,1481
1214,378,2935,377,416,376,339,379,341,340,375
1223,2634,2635,2595,2633,2596,2597,2672,2632,2939,2636
1224,2769,2969,2808,2731,2809,2768,2771,2733,2806,2844
1229,621,3033,660,583,659,658,622,620,545,2955
1243,989,951,1027,1028,990,1066,913,952,1065,991
1258,955,917,993,992,994,954,956,916,918,1031
1259,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
1261,2254,2215,2972,2217,2216,2292,2253,2291,2179,2293
1267,838,876,800,801,799,839,837,877,763,761
