,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
519,75,2933,150,152,76,112,110,114,113,149
523,163,161,164,201,162,202,123,3012,160,200
524,1218,1180,1256,1219,1217,1179,1181,1143,1141,1142
529,1776,1738,2947,1777,1739,1700,1701,1814,1815,2945
536,171,209,207,246,172,245,210,284,208,248
548,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
551,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
561,2922,2968,2919,2883,2924,2885,2921,2926,2917,2845
570,2543,2542,2929,2580,2505,2618,2468,2544,2503,2467
579,801,839,763,802,838,800,840,878,764,876
584,273,274,3010,272,311,312,235,236,310,237
588,1017,1055,979,1018,1016,1054,1056,1092,1093,941
602,1115,1153,1077,1152,1116,1114,1154,1190,1191,1192
604,1040,1002,1078,1041,1039,1003,1001,963,965,964
622,1405,1367,1443,1442,1329,1481,1406,1404,1444,1480
636,80,43,79,119,2966,78,81,118,116,77
652,539,576,578,577,540,501,538,616,614,615
667,2941,785,709,746,784,747,745,708,822,823
688,1361,1323,1399,1398,3008,1360,1322,1400,1362,1285
695,2405,2404,2482,2406,2443,2367,2444,2481,2442,3015
700,752,751,715,714,713,790,675,676,789,753
702,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
707,2598,2560,2561,2599,2939,2523,2559,2600,2485,2597
708,518,517,480,556,555,519,479,516,441,592
709,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
710,2170,2132,2171,2208,2169,2133,2131,2094,2209,2134
718,229,230,191,231,268,270,193,269,232,192
719,520,521,482,559,558,445,596,481,560,522
730,2258,2220,2219,2257,2221,2296,2259,2182,2295,2256
731,798,797,760,836,759,874,721,835,722,796
751,1076,1114,1038,1039,1037,1077,1075,1001,1152,1000
762,403,440,442,441,404,478,479,365,402,405
763,1298,1336,1260,1299,1259,1297,1261,1335,2988,1374
765,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
782,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
784,1142,1104,1180,1143,1141,1105,1103,1065,1218,1067
785,379,341,416,380,417,378,418,415,2935,340
797,2010,3027,2048,2047,1971,2009,1972,2086,2011,1973
836,2960,1901,1939,1977,1940,1863,1902,1978,2931,1864
837,1336,1298,1374,1335,2988,1337,1299,1297,1260,1412
875,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
888,1110,1109,1071,1072,2936,1033,1148,3007,1146,1073
894,75,2933,150,152,76,112,110,114,113,149
903,1888,1850,1926,1849,1889,1887,1812,1851,1964,1925
912,3025,1056,981,1018,1019,1057,980,1094,943,1017
917,988,1026,950,987,949,912,1025,1064,911,1063
921,1343,1305,1381,1382,2949,1344,1342,1380,1267,1420
922,158,157,194,156,195,197,196,120,155,118
957,735,774,697,2955,773,772,736,812,734,659
988,437,474,475,438,436,512,399,476,435,473
1003,1028,990,1066,991,989,1027,1029,951,953,952
1038,1015,977,1053,1054,1052,1014,1016,1091,976,1092
1042,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
1047,2395,2396,2472,2434,2471,2433,2510,2473,2435,2357
1052,991,953,1029,1028,1030,990,992,1066,1068,915
1053,874,912,836,873,835,797,950,911,798,949
1057,1027,989,1065,1066,1028,1103,951,1104,990,1029
1069,522,523,484,521,483,560,445,446,485,520
1088,1156,1118,1194,1157,1155,1119,1117,1195,1080,1081
1091,1625,1587,1663,1624,1662,1664,1626,1586,1588,1702
1096,1022,984,1060,1021,983,1023,985,1059,946,1061
1116,1157,1195,1119,1156,1158,1194,1196,1233,1118,1081
1136,403,440,442,441,404,478,479,365,402,405
1145,2941,785,709,746,784,747,745,708,822,823
1155,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
1168,633,670,595,672,671,594,632,710,708,631
1183,328,327,366,291,365,329,2995,404,367,326
1191,2543,2542,2929,2580,2505,2618,2468,2544,2503,2467
1215,263,302,339,2935,301,225,340,303,378,338
1217,2629,2628,2630,2667,2591,2666,2668,2590,2627,2592
1218,303,304,340,302,265,342,263,380,2935,266
1239,983,945,1021,1020,984,1022,982,946,907,944
1271,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
1281,1962,1924,2000,1925,2001,1963,1923,1887,2948,1886
1283,1023,985,1061,1060,1062,1022,1024,947,1099,984
