,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
365,607,645,644,682,3016,2938,605,646,569,683
375,78,77,41,80,39,43,79,44,116,40
377,414,452,377,453,413,375,415,490,416,450
381,1003,965,1041,1004,1042,1040,1002,966,927,1080
392,786,824,787,747,748,749,825,785,823,788
393,1129,1091,1167,1166,1168,1128,1130,1053,1205,2977
403,633,670,595,672,671,594,632,710,708,631
417,835,873,797,834,872,874,836,796,759,911
430,445,483,3017,482,520,521,407,522,481,446
431,1821,1783,1859,1858,1860,1820,1745,1822,1897,1784
443,1217,1255,1179,1218,1256,1293,1180,1141,1294,1219
447,297,296,299,298,336,261,335,259,338,295
453,1211,1249,1173,1210,1248,1250,1212,1172,1287,1288
458,1964,1926,1965,2002,1889,1925,1927,1963,1888,2003
463,2382,2383,2420,2343,2421,2458,2344,2381,2384,2345
466,343,381,344,305,382,420,419,306,345,3024
472,925,887,963,964,962,924,926,886,1000,1002
475,1319,1357,1320,1281,1358,1318,1356,1282,1280,1395
501,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
516,409,446,410,447,371,372,484,408,448,483
520,478,479,439,441,403,515,440,401,516,477
522,1623,1661,1585,1622,1624,1660,1662,1699,1547,1586
533,709,671,747,2941,708,746,710,670,748,785
562,1844,1882,1806,1805,1843,1767,1845,1807,1881,1768
572,829,867,828,868,791,830,792,866,790,905
593,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
620,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
680,606,568,644,569,567,531,605,530,529,3016
686,825,787,863,862,824,786,864,826,900,788
694,369,408,406,368,370,331,407,371,367,446
698,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
705,961,923,999,1000,962,960,998,1038,885,924
737,1773,1811,1772,1735,1812,1774,1810,2980,1849,1848
744,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
756,1775,1813,2945,2980,2947,1814,1850,1812,1851,1737
758,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
767,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
791,2583,2544,2622,2582,2621,2545,2507,2584,2929,2505
795,1041,1003,1079,1040,1078,1080,1042,1002,1117,965
798,1596,1634,1558,3030,1595,1672,1633,1520,1557,1519
803,824,786,823,862,785,825,861,747,787,822
810,1017,1055,979,1018,1016,1054,1056,1092,1093,941
812,408,369,371,407,446,409,406,370,483,372
816,2705,2743,2706,2742,2704,2707,2780,2744,2703,2669
823,2619,2657,2620,2694,2581,2656,2658,2655,2696,2582
824,478,479,439,441,403,515,440,401,516,477
826,1200,1238,1162,1163,1161,1201,1199,1239,1276,1237
829,288,289,287,249,290,250,3009,251,286,326
832,559,596,598,560,520,521,558,597,634,561
833,1773,1811,1772,1735,1812,1774,1810,2980,1849,1848
843,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
848,1723,1761,1685,1724,1722,1762,1686,1800,1799,1647
855,991,953,1029,1028,1030,990,992,1066,1068,915
861,2179,2216,2141,2217,2218,2140,2178,2180,2254,2255
867,873,911,835,874,910,872,912,949,797,834
880,9,2974,4,12,6,10,11,2,13,14
905,526,525,489,487,527,488,564,524,563,566
919,863,825,901,900,864,862,902,787,938,939
923,2216,2179,2215,2254,2217,2178,2139,2177,2140,2141
934,1129,1091,1167,1166,1168,1128,1130,1053,1205,2977
937,1013,1051,975,1012,1014,1052,1050,974,1090,1088
959,2459,2498,2497,2458,2496,2460,2535,2421,2461,2534
963,863,825,901,900,864,862,902,787,938,939
974,825,787,863,862,824,786,864,826,900,788
999,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
1004,2193,2155,2232,2194,2230,2192,2231,2156,2195,2117
1020,2049,2011,2126,2088,2012,2124,2087,2048,2050,2164
1037,1380,2949,1418,1381,1379,1417,1341,1342,1343,1419
1044,873,911,835,874,910,872,912,949,797,834
1048,1173,1135,1211,1212,1174,1172,1210,1136,1250,1249
1059,263,302,339,2935,301,225,340,303,378,338
1065,283,322,282,320,246,284,245,281,321,285
1072,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
1078,415,416,453,454,492,414,377,379,417,378
1082,2382,2383,2420,2343,2421,2458,2344,2381,2384,2345
1112,968,930,1006,969,967,931,929,1007,892,1005
1123,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
1143,81,43,47,82,83,44,80,45,2966,41
1150,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
1152,2356,2318,2394,2355,2317,2280,2279,2354,2432,2241
1161,991,953,1029,1028,1030,990,992,1066,1068,915
1176,414,452,377,453,413,375,415,490,416,450
1195,900,862,938,863,899,901,861,937,825,939
1200,1836,1874,1798,1797,1837,1799,2971,1835,1759,1760
1203,1003,965,1041,1004,1042,1040,1002,966,927,1080
1209,405,444,442,404,367,406,403,366,443,3017
1213,684,646,683,722,608,3016,645,570,721,760
1231,378,2935,377,416,376,339,379,341,340,375
1232,263,302,339,2935,301,225,340,303,378,338
1236,423,461,462,422,460,425,424,500,498,385
1244,1767,1805,1729,1806,1768,1766,1844,1804,1843,1728
1256,648,647,611,649,609,686,3026,610,650,724
1260,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
1293,405,444,442,404,367,406,403,366,443,3017
1295,1821,1783,1859,1858,1860,1820,1745,1822,1897,1784
