,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
543,2662,2663,2623,2661,2700,2624,2625,3018,2664,2942
550,676,714,639,677,638,637,715,601,678,752
564,2601,2640,2600,2638,2563,2602,2562,2639,2641,2599
565,2937,30,16,22,33,36,24,28,18,14
567,1026,1064,988,1025,987,1102,1063,950,949,1101
583,2675,2674,2676,2713,2712,2677,2637,2982,2714,2673
590,798,797,760,836,759,874,721,835,722,796
591,2256,2219,2255,2218,2295,2294,2181,2257,2180,2258
606,36,30,38,2937,32,35,28,24,33,22
612,774,735,775,812,736,773,737,2955,850,697
628,988,1026,950,987,949,912,1025,1064,911,1063
631,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
638,442,405,403,441,443,444,404,479,480,440
648,1022,984,1060,1021,983,1023,985,1059,946,1061
666,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
691,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
728,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
738,829,867,828,868,791,830,792,866,790,905
748,1054,1092,1016,1015,1017,1053,1055,977,1091,1130
799,2167,2206,2205,2129,2244,2168,2243,2282,2207,2169
800,1587,1625,1549,2962,1588,1586,1626,1624,1663,1511
802,1062,1100,1024,1023,1061,1063,1025,1138,986,985
811,949,987,911,950,988,986,948,912,1025,873
821,1013,1051,975,1012,1014,1052,1050,974,1090,1088
839,750,713,788,712,3029,711,751,749,675,826
851,444,3017,405,443,406,442,407,481,367,445
858,2616,2579,2656,2617,2577,2578,2694,2615,2618,2654
887,759,796,797,760,721,720,798,834,835,758
892,1063,1101,1025,1100,1062,1064,1139,987,1102,1024
897,187,226,224,185,262,188,189,2957,264,300
911,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
915,2254,2215,2972,2217,2216,2292,2253,2291,2179,2293
925,1405,1367,1443,1442,1329,1481,1406,1404,1444,1480
928,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
935,1862,1900,1824,1823,1938,1786,1861,1899,1785,1976
936,74,35,37,73,34,38,32,72,68,114
942,529,567,528,491,604,566,568,606,490,489
994,988,1026,950,987,949,912,1025,1064,911,1063
1002,75,2933,150,152,76,112,110,114,113,149
1006,633,670,595,672,671,594,632,710,708,631
1014,889,851,927,926,888,890,928,850,966,852
1016,422,460,423,383,421,424,385,461,384,425
1021,350,388,351,349,313,389,3032,387,314,390
1026,2735,2984,2659,2698,2658,2697,2696,2695,2734,2620
1051,710,671,673,748,709,672,711,633,747,635
1068,785,2941,747,823,822,824,784,786,709,748
1079,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
1083,1037,1075,999,1038,1074,1076,1036,1114,1113,1112
1095,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
1102,1115,1153,1077,1152,1116,1114,1154,1190,1191,1192
1103,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
1115,960,998,922,921,923,961,959,997,999,885
1118,187,226,224,185,262,188,189,2957,264,300
1122,951,989,913,990,952,1028,1027,875,914,915
1124,1025,987,1063,1024,1026,1064,1062,1101,949,986
1135,801,839,763,802,838,800,840,878,764,876
1137,380,341,342,340,379,418,303,2935,417,304
1165,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
1193,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
1216,1045,1083,1007,1046,1084,1044,1082,1008,1122,969
1220,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
1225,2967,1242,1280,1203,1241,1279,1204,1318,1243,1281
1237,34,72,68,74,69,35,73,32,71,29
1240,795,757,833,834,796,758,832,872,756,871
1249,624,585,587,662,661,623,586,625,549,663
1250,760,721,798,722,759,683,797,720,645,796
1252,1309,1347,1308,1271,1310,1348,1346,1386,1385,1272
1272,556,555,519,594,557,518,632,480,592,517
1277,2356,2318,2394,2355,2317,2280,2279,2354,2432,2241
1284,2188,2189,2149,2226,2150,2187,2225,2151,2113,2227
1285,1270,1232,1269,1308,1231,1271,1233,1193,1194,3035
1288,1083,1045,1121,1122,1120,1082,1084,1046,1044,1159
1290,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
1291,1995,1957,2032,2033,1996,1994,1956,1919,2070,1958
