,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
554,526,525,489,487,527,488,564,524,563,566
557,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
566,3016,646,569,607,644,608,570,645,684,606
575,2253,2972,2290,2215,2214,2252,2328,2254,2251,2291
576,569,3016,531,570,606,644,608,532,493,646
592,446,483,484,409,408,407,522,447,371,445
599,561,560,562,523,600,598,599,636,559,521
619,835,873,797,834,872,874,836,796,759,911
627,567,529,605,604,606,642,568,644,566,491
655,1017,1055,979,1018,1016,1054,1056,1092,1093,941
656,405,444,442,404,367,406,403,366,443,3017
661,1003,965,1041,1004,1042,1040,1002,966,927,1080
671,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
677,409,446,410,447,371,372,484,408,448,483
684,249,250,248,286,288,287,211,247,251,209
693,445,483,3017,482,520,521,407,522,481,446
696,75,2933,150,152,76,112,110,114,113,149
701,1682,1644,1720,1681,1683,1643,1605,1645,1606,1719
703,2658,2696,2620,2659,2735,2657,2619,2984,2732,2695
711,1819,1781,1857,1820,1856,1858,1782,1896,1743,1780
712,2583,2544,2622,2582,2621,2545,2507,2584,2929,2505
717,1457,1419,1495,1496,1456,1494,1458,1418,1533,1381
725,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
726,1232,1270,1194,1195,1233,1231,1193,1271,1269,1155
755,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
772,1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
775,684,646,683,722,608,3016,645,570,721,760
776,474,473,437,512,511,435,436,475,472,548
777,2351,2350,2352,2388,2313,2389,2390,2349,2312,2275
783,2632,2633,2631,2594,2595,2593,2670,2671,2634,2557
792,414,452,377,453,413,375,415,490,416,450
815,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
820,405,444,442,404,367,406,403,366,443,3017
825,3016,646,569,607,644,608,570,645,684,606
834,569,3016,531,570,606,644,608,532,493,646
899,1756,1794,1718,1719,1757,1755,1717,1832,1795,1681
904,343,381,344,305,382,420,419,306,345,3024
910,415,416,453,454,492,414,377,379,417,378
916,2233,2234,2195,2270,2983,2271,2272,2232,2194,2196
954,1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
967,1756,1794,1718,1719,1757,1755,1717,1832,1795,1681
969,1147,1185,1146,1109,1184,1148,1222,1223,1108,1145
975,684,646,683,722,608,3016,645,570,721,760
978,1596,1634,1558,3030,1595,1672,1633,1520,1557,1519
980,2382,2383,2420,2343,2421,2458,2344,2381,2384,2345
983,1011,973,1049,1050,1048,1010,1012,972,935,1088
1005,2621,2582,2660,2622,2620,2583,2659,2581,2544,2697
1011,34,72,68,74,69,35,73,32,71,29
1012,1722,1685,1760,1723,2952,1761,1684,1798,1647,1721
1019,991,953,1029,1028,1030,990,992,1066,1068,915
1055,598,559,597,636,560,561,596,599,634,521
1076,38,36,35,32,30,74,28,37,2937,34
1085,235,271,3010,272,233,234,273,3031,309,270
1086,1821,1783,1859,1858,1860,1820,1745,1822,1897,1784
1093,3029,826,751,788,750,827,789,713,787,864
1094,683,645,722,684,721,646,760,607,2938,3016
1119,1821,1783,1859,1858,1860,1820,1745,1822,1897,1784
1128,2239,2201,3001,2276,2277,2278,2163,2240,2314,2238
1133,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
1142,288,289,287,249,290,250,3009,251,286,326
1148,2079,2118,2041,2117,2078,2080,2116,2042,2156,2081
1149,873,911,835,874,910,872,912,949,797,834
1157,1232,1270,1194,1195,1233,1231,1193,1271,1269,1155
1159,2010,3027,2048,2047,1971,2009,1972,2086,2011,1973
1166,569,3016,531,570,606,644,608,532,493,646
1192,1255,1293,1217,1256,1294,1332,1331,1179,1218,1219
1199,1821,1783,1859,1858,1860,1820,1745,1822,1897,1784
1204,1013,1051,975,1012,1014,1052,1050,974,1090,1088
1233,403,440,442,441,404,478,479,365,402,405
1235,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
1238,760,721,798,722,759,683,797,720,645,796
1242,408,369,371,407,446,409,406,370,483,372
1248,2029,2067,2028,2104,2066,2105,2030,1991,2106,2068
1255,1017,1055,979,1018,1016,1054,1056,1092,1093,941
1257,2083,2122,2045,2121,2082,2046,2084,2158,2160,2007
1264,415,416,453,454,492,414,377,379,417,378
1269,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
1275,2193,2155,2232,2194,2230,2192,2231,2156,2195,2117
1280,1119,1081,1157,1158,1156,1120,1118,1043,1082,1195
1289,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
