,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
590,835,873,797,834,872,874,836,796,759,911
591,1881,1919,1882,1918,1843,1920,1844,1958,1880,1805
606,75,2933,150,152,76,112,110,114,113,149
612,2987,766,727,765,804,728,803,726,729,805
628,1747,1709,1785,1784,1748,1746,1786,1671,1822,1708
631,2011,2049,2048,1973,2012,3027,2124,2010,2050,2126
638,786,824,787,747,748,749,825,785,823,788
648,2047,2009,2086,2010,2085,2084,2048,1971,2046,2124
666,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
691,1137,1099,1175,1176,1174,1136,1138,1098,1061,1212
728,2013,1975,2051,2050,2014,2052,2088,2089,1974,1937
738,1206,2994,1169,1168,1207,1167,1244,1131,1245,1130
748,1623,1661,1585,1622,1624,1660,1662,1699,1547,1586
799,1978,2016,1940,1939,1979,1941,1903,2931,2017,1980
800,1264,1302,1226,1225,1263,2992,1301,1187,1340,1265
802,1519,1557,1481,1520,3030,1443,1482,1518,1558,2970
811,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
821,783,821,820,745,782,784,822,707,858,859
839,442,405,403,441,443,444,404,479,480,440
851,405,444,442,404,367,406,403,366,443,3017
858,606,568,644,569,567,531,605,530,529,3016
887,933,971,895,934,970,932,972,1009,896,1008
892,2583,2544,2622,2582,2621,2545,2507,2584,2929,2505
897,148,149,224,186,151,2957,113,111,188,146
911,1623,1661,1585,1622,1624,1660,1662,1699,1547,1586
915,2112,2074,2075,2113,2111,2150,2035,2037,2114,1999
925,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
928,1232,1270,1194,1195,1233,1231,1193,1271,1269,1155
935,1898,1936,1860,1861,1899,1859,1897,1935,1974,1822
936,76,114,2933,110,75,73,71,37,112,150
942,451,489,488,452,450,528,490,449,566,526
994,2125,2163,2202,2087,2164,2126,2201,2162,2127,2124
1002,263,302,339,2935,301,225,340,303,378,338
1006,633,670,595,672,671,594,632,710,708,631
1014,2100,2061,2062,2138,2099,2101,2023,2098,2176,2024
1016,648,647,611,649,609,686,3026,610,650,724
1021,422,460,423,383,421,424,385,461,384,425
1026,342,380,303,304,340,341,418,379,2935,265
1051,561,560,562,523,600,598,599,636,559,521
1068,207,244,171,208,245,206,172,246,243,205
1079,1857,1819,1895,1894,1856,1896,1858,1781,1933,1820
1083,968,930,1006,969,967,931,929,1007,892,1005
1095,2355,2394,2393,2356,2317,2354,2432,3006,2318,2392
1102,1129,1091,1167,1166,1168,1128,1130,1053,1205,2977
1103,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
1115,927,965,889,926,928,966,964,1002,1003,1004
1118,1596,1634,1558,3030,1595,1672,1633,1520,1557,1519
1122,992,1030,954,955,953,993,1031,991,917,1068
1124,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
1135,710,671,673,748,709,672,711,633,747,635
1137,263,302,339,2935,301,225,340,303,378,338
1165,1137,1099,1175,1176,1174,1136,1138,1098,1061,1212
1193,1119,1081,1157,1158,1156,1120,1118,1043,1082,1195
1216,364,2995,363,326,325,362,402,365,440,400
1220,1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
1225,896,934,858,859,857,897,895,933,972,935
1237,38,36,35,32,30,74,28,37,2937,34
1240,1898,1936,1860,1861,1899,1859,1897,1935,1974,1822
1249,550,588,549,511,513,512,551,586,587,548
1250,760,721,798,722,759,683,797,720,645,796
1252,3004,1321,1359,1358,1320,1396,1283,1397,1282,1319
1272,442,405,403,441,443,444,404,479,480,440
1277,225,302,300,226,301,264,263,262,265,299
1284,1459,1497,1421,1458,1498,1460,1496,1536,1383,1535
1285,923,961,885,924,960,922,962,1000,998,999
1288,1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
1290,1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
1291,2112,2074,2075,2113,2111,2150,2035,2037,2114,1999
