,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
574,1033,1071,995,1072,1034,1032,1110,996,1070,994
587,2559,2560,2521,2596,2597,2558,2598,2939,2522,2485
596,1141,1179,1103,1142,1180,1065,1218,1217,1104,1143
600,749,748,788,711,786,787,750,747,673,712
611,1177,1215,3014,2943,1178,1216,1139,1214,1254,1253
625,11,14,6,16,4,9,12,18,13,22
643,1131,1169,1093,1130,1170,1168,1132,1206,1055,2932
645,2086,2047,2124,2950,2085,2048,2010,2162,2087,2084
646,1879,1841,2946,1917,1878,1916,1880,1840,1842,1803
650,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
663,1064,1102,1026,1063,1025,1140,1101,988,987,1178
673,2208,2169,2209,2170,2246,2207,2171,2247,2131,2206
674,133,170,173,135,172,134,174,208,210,132
683,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
706,2941,785,709,746,784,747,745,708,822,823
729,80,43,79,119,2966,78,81,118,116,77
742,1840,1802,1878,1841,1839,1803,1801,1879,1763,1764
759,2543,2542,2929,2580,2505,2618,2468,2544,2503,2467
760,874,912,836,873,835,797,950,911,798,949
769,1914,2997,1875,1876,1915,1952,1877,1913,1953,1838
771,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
781,2000,2948,1961,1962,1923,2001,1924,1999,1998,2037
789,75,2933,150,152,76,112,110,114,113,149
831,1946,1908,1984,1909,1907,1985,1947,1945,1983,1871
841,2790,2791,3028,2752,2830,2751,2828,2788,2753,2792
846,1115,1153,1077,1152,1116,1114,1154,1190,1191,1192
856,1666,1704,1628,1627,1667,1665,1629,1703,1742,1705
859,1057,1019,1095,1094,3025,1096,1058,1133,1056,981
863,537,499,574,538,575,536,576,500,612,535
869,172,210,208,133,171,207,170,173,209,206
871,3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
872,608,570,646,3016,684,569,532,683,531,645
874,988,1026,950,987,949,912,1025,1064,911,1063
901,120,157,122,118,197,119,121,159,158,84
929,1025,987,1063,1024,1026,1064,1062,1101,949,986
949,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
950,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
962,287,286,288,325,326,289,249,324,247,327
968,1129,1091,1167,1166,1168,1128,1130,1053,1205,2977
973,684,646,683,722,608,3016,645,570,721,760
984,1840,1802,1878,1841,1839,1803,1801,1879,1763,1764
991,2694,2617,2655,2656,2619,2657,2616,2654,2732,2693
1022,988,1026,950,987,949,912,1025,1064,911,1063
1027,836,874,798,797,912,835,873,759,760,950
1034,2917,2919,2916,2914,2921,2915,2911,2879,2922,2924
1043,1916,1878,1954,1917,1915,1877,1879,1953,1839,1992
1062,259,257,298,296,258,260,295,297,294,219
1063,2233,2234,2195,2270,2983,2271,2272,2232,2194,2196
1066,988,1026,950,987,949,912,1025,1064,911,1063
1067,2359,2397,2321,2959,2360,2358,2398,2322,2435,2283
1081,798,797,760,836,759,874,721,835,722,796
1092,2875,2838,2873,2834,2874,2839,2835,2876,2837,2877
1127,768,730,769,731,767,729,806,693,770,692
1138,829,867,828,868,791,830,792,866,790,905
1141,684,646,683,722,608,3016,645,570,721,760
1144,2219,2181,2258,2256,2182,2220,2257,2180,2295,2218
1146,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
1147,1026,1064,988,1025,987,1102,1063,950,949,1101
1151,988,1026,950,987,949,912,1025,1064,911,1063
1153,1063,1101,1025,1100,1062,1064,1139,987,1102,1024
1154,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
1156,229,230,191,231,268,270,193,269,232,192
1164,975,937,1013,974,1014,976,1012,938,936,1051
1186,164,3012,163,202,162,165,126,161,203,204
1196,988,1026,950,987,949,912,1025,1064,911,1063
1246,682,643,605,607,2938,719,644,642,645,681
1247,189,188,227,264,226,187,228,3013,224,265
1262,1891,1929,1853,1890,1892,1930,1928,1968,1967,1966
1276,1459,1497,1421,1458,1498,1460,1496,1536,1383,1535
1279,1216,1178,1254,1177,1140,2943,3038,1215,3014,1139
1282,2219,2181,2258,2256,2182,2220,2257,2180,2295,2218
1286,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
